11 348 519
11 95 212
11 231 206
11 1000 1
11 188 54
11 108 112
11 109 12
11 110 4
11 880 1
11 180 80
11 275 1
11 190 168
11 1011 44
11 276 1
11 122 119
11 127 50
11 124 23
11 1021 29
11 382 68
11 383 125
12 384 26
12 131 176
12 389 24
12 13 186
12 275 77
12 276 137
12 28 566
12 30 333
12 166 74
12 41 276
12 42 381
12 43 69
12 48 2
12 52 594
12 441 193
12 187 14
12 188 24
12 445 61
12 446 297
12 575 22
12 450 39
12 451 21
12 328 1
12 585 15
12 460 19
12 77 327
12 79 559
12 466 17
12 214 1
12 463 15
12 348 178
12 444 197
12 367 4
12 368 21
12 376 4
12 20 59
12 122 93
12 124 183
12 383 21
13 130 1
13 131 710
13 275 12
13 276 3
13 28 183
13 30 69
13 166 86
13 41 2
13 42 8
13 43 1
13 172 34
13 52 611
13 441 2
13 444 1
13 77 74
13 79 203
13 209 12
13 89 4
13 348 12
13 368 2
13 20 935
13 122 39
13 124 558
14 128 788
14 473 7
14 139 3
14 269 47
14 660 17
14 662 18
14 23 1
14 24 594
14 667 18
14 90 25
14 414 34
14 32 42
14 420 27
14 421 11
14 171 192
14 173 45
14 51 1489
14 308 128
14 315 35
14 319 79
14 323 13
14 326 7
14 663 18
14 78 168
14 208 34
14 213 90
14 88 7
14 548 1
14 474 18
14 347 45
14 479 83
14 97 26
14 485 8
14 756 18
14 759 14
14 121 167
14 250 7
14 123 354
14 255 28
16 128 7
16 129 23
16 133 82
16 136 1
16 137 13
16 74 4
16 215 2
16 140 5
16 17 94
16 51 3
16 25 21
16 123 3
16 125 2
16 94 31
17 128 38
17 129 47
17 133 108
17 51 19
17 137 46
17 140 9
17 142 72
17 146 14
17 21 6
17 25 2
17 921 2
17 179 172
17 796 2
17 801 2
17 34 461
17 347 4
17 38 216
17 39 10
17 40 280
17 169 25
17 173 1
17 136 27
17 435 1
17 186 2
17 571 1
17 193 2
17 968 2
17 177 89
17 74 441
17 75 61
17 215 6
17 219 14
17 860 2
17 94 545
17 351 1
17 96 1
17 353 1
17 59 11
17 100 49
17 102 4
17 379 3
17 105 2
17 492 1
17 494 1
17 112 9
17 123 9
17 125 77
18 130 80
18 134 194
18 73 37
18 170 49
18 127 51
18 141 53
18 174 28
18 48 49
18 95 4
18 52 85
18 22 25
18 216 49
18 89 6
18 122 43
18 27 41
18 124 50
18 138 1
18 126 9
18 31 34
19 124 1
19 52 1
20 131 774
20 134 4
20 28 936
20 29 2
20 30 113
20 549 2
20 166 93
20 167 13
20 555 3
20 172 180
20 174 22
20 560 1
20 561 1
20 436 2
20 309 2
20 52 1710
20 316 1
20 327 7
20 328 8
20 77 262
20 79 568
20 209 2
20 214 11
20 89 2
20 348 2
20 480 11
20 422 1
20 81 10
20 122 234
20 124 611
21 685 1
21 529 257
21 22 1
21 1051 14
21 1052 1
21 38 63
21 39 53
21 40 63
21 1068 1
21 1070 1
21 48 97
21 51 145
21 570 46
21 1088 1
21 1090 1
21 1091 1
21 71 1024
21 72 339
21 74 139
21 1099 1
21 88 650
21 96 27
21 106 6
21 107 249
21 108 56
21 622 274
21 121 153
21 123 18
21 125 2069
21 128 72
21 129 593
21 133 891
21 140 808
21 366 2
21 679 10
21 169 909
21 173 9
21 177 88
21 186 34
21 193 280
21 194 1
21 208 316
21 215 1893
21 216 7
21 219 46
21 220 74
21 232 15
21 773 14
21 774 25
21 776 4
21 267 4
21 270 215
21 784 63
21 273 2
21 274 6
21 277 7
21 278 33
21 281 5
21 282 3
21 283 35
21 796 193
21 798 1
21 288 9
21 294 1
21 808 15
21 833 2
21 836 1
21 329 133
21 336 207
21 345 1
21 347 858
21 348 273
21 352 1
21 353 6
21 356 21
21 359 174
21 360 1
21 362 1
21 363 2
21 878 143
21 879 78
21 369 16
21 371 1
21 374 21
21 375 9
21 377 1
21 378 3
21 379 217
21 382 2
21 895 14
21 896 1
21 386 1
21 579 6
21 916 1
21 922 1
21 1095 55
21 429 106
21 432 74
21 435 5
21 439 37
21 447 3
21 449 77
21 452 274
21 455 2
21 456 2
21 457 2
21 461 6
21 462 3
21 979 1
21 481 1
21 994 4
21 497 86
21 498 1
21 501 37
21 502 1
21 508 220
22 1038 9
22 1040 16
22 530 4
22 531 175
22 27 5
22 1052 39
22 31 1
22 433 49
22 1070 40
22 48 1144
22 1073 18
22 52 320
22 567 15
22 1081 15
22 574 41
22 1090 27
22 582 4
22 71 3
22 584 52
22 73 4
22 1105 2
22 88 8
22 89 734
22 107 139
22 108 1
22 623 84
22 122 242
22 124 326
22 125 2
22 126 78
22 127 1626
22 130 1364
22 131 69
22 132 3
22 133 1
22 134 1774
22 141 1414
22 158 25
22 169 1
22 170 1135
22 172 1
22 174 32
22 177 1
22 178 11
22 693 4
22 187 1
22 194 177
22 204 2
22 207 41
22 209 152
22 212 3
22 726 3
22 215 10
22 216 2377
22 218 33
22 219 1
22 220 8
22 248 3
22 253 4
22 259 32
22 271 38
22 272 55
22 786 10
22 798 80
22 1076 5
22 836 16
22 330 12
22 55 36
22 335 221
22 348 464
22 864 16
22 357 31
22 358 4
22 360 1
22 361 188
22 364 1
22 880 19
22 382 86
22 896 18
22 916 22
22 922 37
22 583 3
22 431 56
22 72 729
22 436 20
22 450 8
22 455 118
22 1000 16
22 500 1
22 510 137
23 213 1
24 1037 38
24 1039 74
24 528 282
24 1041 7
24 532 126
24 32 821
24 33 139
24 548 13
24 38 2807
24 39 7590
24 40 2598
24 556 69
24 557 135
24 558 398
24 562 1668
24 51 10693
24 571 16
24 578 16
24 1095 566
24 78 4649
24 591 161
24 592 621
24 602 1
24 96 245
24 97 318
24 625 18
24 628 43
24 629 29
24 121 90
24 123 134
24 125 2
24 128 194
24 133 165
24 449 1114
24 649 1
24 660 343
24 878 811
24 662 836
24 663 562
24 667 629
24 157 1
24 679 382
24 682 200
24 171 13
24 173 1917
24 968 275
24 690 275
24 185 604
24 186 125
24 699 122
24 189 146
24 703 1337
24 193 2473
24 195 173
24 708 272
24 717 12
24 206 1
24 208 58
24 721 3
24 213 65
24 215 16
24 225 67
24 739 5
24 230 3
24 232 98
24 417 1
24 242 12
24 756 628
24 758 38
24 759 253
24 764 30
24 767 5
24 258 2
24 773 12
24 774 7
24 265 2
24 269 1081
24 784 308
24 796 3511
24 474 610
24 286 718
24 801 453
24 808 42
24 818 17
24 308 1479
24 821 410
24 310 38
24 823 69
24 315 293
24 319 1483
24 323 179
24 326 246
24 332 26
24 337 49
24 850 15
24 341 1
24 347 6671
24 860 1084
24 861 54
24 351 278
24 352 543
24 353 5
24 870 64
24 874 3
24 365 172
24 366 150
24 879 1356
24 369 352
24 371 3
24 887 10
24 377 155
24 378 436
24 379 136
24 895 14
24 388 12
24 390 2
24 915 101
24 917 8
24 921 167
24 929 169
24 155 3
24 420 331
24 425 126
24 71 9
24 429 3
24 435 118
24 439 2602
24 442 2467
24 443 7
24 447 3495
24 448 2780
24 961 9
24 452 20
24 965 1176
24 967 176
24 456 8
24 458 115
24 247 2
24 419 17
24 473 212
24 986 45
24 475 138
24 990 265
24 479 135
24 485 570
24 685 226
24 252 28
24 490 106
24 492 2
24 493 2
24 494 1
24 1014 21
24 255 3
24 508 3
24 1023 58
25 128 1
25 51 140
25 133 223
25 662 3
25 663 3
25 921 1
25 179 12
25 796 6
25 801 1
25 219 191
25 38 49
25 39 35
25 40 1
25 169 3
25 173 45
25 177 91
25 435 1
25 181 134
25 439 1
25 56 5
25 59 3
25 193 6
25 968 1
25 347 6
25 860 4
25 94 25
25 351 1
25 96 38
25 353 1
25 485 3
25 379 5
27 130 10
27 131 4
27 134 251
27 141 8
27 142 1
27 143 1
27 145 41
27 147 50
27 148 1
27 149 34
27 31 175
27 176 12
27 35 260
27 41 224
27 170 8
27 43 133
27 174 83
27 48 125
27 178 29
27 52 136
27 182 64
27 183 80
27 180 43
27 55 4
27 76 2
27 338 5
27 57 146
27 216 8
27 89 1
27 95 283
27 224 1
27 227 1
27 107 1
27 109 12
27 110 26
27 113 58
27 122 8
27 124 9
27 42 161
27 126 1
27 127 8
28 1038 155
28 1040 225
28 1042 23
28 1048 178
28 1052 13
28 29 3
28 30 1410
28 36 73
28 41 1342
28 554 1
28 555 359
28 1070 146
28 48 71
28 561 58
28 52 12331
28 350 8
28 55 297
28 575 107
28 1096 10
28 585 120
28 77 572
28 1102 55
28 79 3737
28 441 1014
28 700 766
28 107 225
28 626 96
28 627 3
28 630 22
28 122 82
28 124 131
28 131 61
28 134 55
28 661 20
28 662 8
28 663 4
28 664 1649
28 665 731
28 667 8
28 668 235
28 368 131
28 166 24
28 683 2
28 172 57
28 174 1693
28 687 5
28 187 108
28 188 167
28 701 1012
28 704 2365
28 194 1481
28 707 13
28 709 1412
28 710 8
28 972 2747
28 209 1
28 222 40
28 229 2
28 860 7
28 42 6437
28 757 730
28 760 1
28 761 137
28 762 2
28 763 33
28 253 333
28 766 794
28 256 3
28 43 398
28 782 33
28 786 16
28 275 931
28 276 769
28 796 7
28 798 3422
28 560 12
28 988 297
28 477 2
28 819 5
28 309 1788
28 822 631
28 311 108
28 824 299
28 828 70
28 830 18
28 320 3377
28 324 354
28 325 16
28 327 96
28 328 121
28 333 37
28 338 4
28 851 4
28 859 347
28 348 3411
28 862 1200
28 864 3246
28 866 174
28 871 114
28 316 83
28 367 50
28 880 4
28 376 86
28 382 31
28 383 254
28 384 266
28 389 131
28 391 34
28 913 109
28 914 12
28 916 53
28 921 7
28 922 974
28 923 20
28 924 2
28 930 107
28 932 9
28 422 55
28 431 12
28 436 3
28 953 1
28 444 1170
28 445 237
28 446 2408
28 450 505
28 451 191
28 964 2
28 966 1298
28 968 7
28 969 1
28 970 95
28 460 483
28 463 124
28 466 119
28 1103 1
28 476 40
28 989 92
28 478 24
28 991 1
28 997 4
28 486 533
28 1015 1
28 510 2
29 209 4
29 214 11
29 30 2
30 384 21
30 704 519
30 701 90
30 555 80
30 389 13
30 1040 1
30 275 91
30 276 68
30 918 25
30 664 37
30 922 24
30 798 273
30 325 5
30 560 3
30 675 1
30 36 1
30 422 10
30 41 295
30 42 504
30 43 182
30 172 8
30 463 45
30 48 1
30 561 20
30 52 1035
30 309 5
30 822 37
30 311 1
30 880 17
30 441 299
30 187 7
30 316 8
30 445 84
30 830 5
30 575 34
30 320 60
30 480 2
30 450 79
30 451 16
30 324 25
30 709 155
30 966 453
30 328 41
30 585 22
30 970 1
30 972 51
30 77 309
30 79 1169
30 466 11
30 214 2
30 987 21
30 348 278
30 991 3
30 188 13
30 864 211
30 766 64
30 444 309
30 367 5
30 368 18
30 700 104
30 626 4
30 859 48
30 446 480
30 1015 23
30 376 2
30 889 5
30 122 1
30 460 137
30 1044 2
30 383 16
31 130 7
31 134 26
31 138 5
31 141 13
31 142 1
31 143 1
31 145 106
31 147 60
31 148 1
31 149 83
31 35 571
31 41 371
31 170 8
31 43 321
31 48 584
31 178 14
31 180 86
31 283 19
31 52 14
31 187 4
31 188 8
31 73 6
31 76 172
31 291 2
31 57 9
31 216 2
31 348 1
31 95 672
31 224 9
31 227 4
31 228 1
31 231 1
31 107 1
31 108 13
31 109 16
31 110 30
31 113 55
31 122 2
31 124 3
31 42 5
31 127 22
32 1037 2
32 173 53
32 528 9
32 532 2
32 541 32
32 38 387
32 39 455
32 40 444
32 556 336
32 557 52
32 558 51
32 562 21
32 51 331
32 54 25
32 78 1222
32 592 35
32 97 110
32 100 8
32 625 817
32 628 1
32 121 46
32 123 25
32 128 40
32 660 1
32 662 5
32 667 14
32 157 21
32 672 7
32 679 2
32 682 8
32 685 9
32 185 82
32 186 32
32 699 7
32 189 14
32 703 160
32 193 15
32 195 1
32 708 79
32 206 20
32 739 1
32 232 13
32 238 1
32 242 1
32 756 11
32 759 1
32 252 163
32 255 90
32 258 101
32 265 29
32 269 934
32 796 93
32 286 146
32 808 2
32 306 1
32 308 935
32 821 18
32 310 726
32 823 5
32 315 653
32 319 567
32 323 398
32 326 95
32 347 188
32 860 11
32 861 3
32 369 19
32 377 47
32 378 21
32 388 8
32 390 1
32 917 62
32 414 2
32 417 30
32 419 16
32 420 100
32 439 146
32 442 252
32 447 147
32 448 76
32 449 119
32 965 86
32 929 45
32 968 5
32 458 46
32 247 1
32 473 6
32 474 13
32 475 6
32 485 164
32 764 4
32 1023 1
33 352 81
33 193 4
33 38 166
33 39 218
33 40 128
33 717 4
33 78 153
33 365 32
33 369 20
33 449 64
33 51 133
33 366 90
33 439 77
33 377 77
33 378 28
33 347 64
33 796 4
33 447 77
34 100 40
34 38 207
34 102 4
34 40 224
34 105 2
34 75 9
34 142 57
34 112 10
34 146 13
34 179 58
34 59 9
34 74 262
34 94 277
35 142 1
35 143 1
35 144 1
35 145 125
35 147 80
35 148 1
35 149 100
35 291 1
35 41 327
35 42 7
35 43 213
35 48 344
35 180 20
35 57 35
35 95 432
35 224 1
35 227 1
35 231 2
35 107 1
35 109 22
35 110 35
35 113 81
36 188 4
36 450 4
36 275 12
36 348 21
36 42 117
36 43 4
36 79 117
36 368 19
36 222 39
36 467 1
36 52 57
36 41 140
36 376 1
36 441 15
36 187 3
36 444 4
36 382 1
36 383 3
38 514 3
38 173 170
38 532 50
38 39 6266
38 40 5320
38 51 1513
38 56 5
38 59 35
38 578 16
38 71 68
38 74 253
38 75 10
38 78 2730
38 591 79
38 592 786
38 602 2
38 94 95
38 96 38
38 97 49
38 610 1
38 100 115
38 105 2
38 106 25
38 121 5
38 123 4
38 720 1
38 125 80
38 129 8
38 133 88
38 649 2
38 140 25
38 142 1
38 143 5
38 146 2
38 662 12
38 663 12
38 155 1
38 672 1
38 679 516
38 169 74
38 682 266
38 685 303
38 177 22
38 690 387
38 179 40
38 692 4
38 185 1694
38 186 1077
38 189 384
38 193 1132
38 195 300
38 717 71
38 208 1
38 721 67
38 215 71
38 225 533
38 226 1
38 739 15
38 230 6
38 232 451
38 270 7
38 784 26
38 796 282
38 286 550
38 288 140
38 801 57
38 808 57
38 337 12
38 347 3922
38 860 46
38 349 5
38 351 60
38 352 422
38 353 27
38 571 7
38 365 313
38 366 436
38 369 759
38 377 689
38 378 779
38 379 504
38 895 28
38 387 22
38 388 15
38 390 60
38 394 4
38 456 3
38 921 36
38 425 9
38 941 2
38 945 2
38 435 137
38 439 4034
38 442 969
38 443 4
38 447 3979
38 448 2311
38 449 2252
38 452 129
38 968 34
38 464 1
38 468 1
38 485 12
38 492 20
38 494 27
38 1023 98
38 511 71
39 514 2
39 1037 59
39 526 5
39 1039 122
39 528 18
39 532 336
39 541 1
39 40 5853
39 556 24
39 861 3
39 562 34
39 51 9409
39 56 4
39 571 23
39 578 24
39 1095 713
39 78 3266
39 591 329
39 592 1002
39 88 5
39 602 2
39 94 9
39 96 215
39 685 340
39 610 1
39 100 5
39 529 10
39 379 875
39 941 2
39 106 16
39 622 65
39 121 6
39 635 25
39 720 270
39 125 97
39 129 9
39 133 359
39 649 2
39 140 25
39 877 6
39 878 1062
39 662 32
39 663 32
39 155 4
39 672 978
39 674 711
39 678 36
39 679 590
39 169 62
39 682 304
39 173 862
39 175 41
39 177 21
39 690 386
39 692 2
39 185 1695
39 186 841
39 699 291
39 189 459
39 703 236
39 193 4543
39 195 289
39 708 344
39 717 439
39 208 1
39 721 87
39 215 402
39 728 162
39 729 289
39 219 24
39 732 5
39 225 434
39 123 5
39 230 6
39 232 353
39 756 2
39 246 5
39 764 216
39 767 53
39 770 6
39 772 22
39 773 102
39 774 159
39 270 7
39 783 159
39 784 633
39 796 6033
39 286 676
39 799 1
39 288 61
39 801 688
39 294 7
39 808 57
39 821 21
39 823 2
39 319 143
39 737 32
39 337 58
39 739 16
39 341 12
39 347 9928
39 860 747
39 349 109
39 351 511
39 352 719
39 353 31
39 59 19
39 869 62
39 870 152
39 97 146
39 874 26
39 365 923
39 366 558
39 879 1841
39 369 968
39 882 28
39 371 3
39 887 10
39 377 760
39 378 1062
39 891 1
39 895 23
39 387 5
39 388 15
39 390 60
39 394 23
39 915 100
39 968 323
39 921 222
39 927 3
39 929 283
39 667 2
39 936 1
39 425 24
39 71 299
39 429 13
39 945 2
39 435 320
39 439 7091
39 442 4794
39 443 67
39 447 6887
39 448 4233
39 449 2810
39 452 460
39 965 87
39 967 1
39 456 182
39 458 289
39 464 1
39 468 2
39 473 1
39 474 1
39 485 26
39 490 122
39 492 22
39 493 2
39 494 28
39 511 53
39 508 7
39 1023 94
40 514 3
40 685 1138
40 532 327
40 562 1
40 51 1666
40 59 18
40 578 27
40 71 77
40 74 367
40 75 9
40 78 2431
40 591 565
40 592 982
40 602 1
40 94 120
40 96 25
40 97 95
40 100 117
40 105 5
40 106 68
40 111 1
40 112 6
40 123 4
40 121 5
40 635 8
40 720 31
40 125 89
40 129 8
40 133 45
40 649 1
40 140 25
40 142 3
40 143 2
40 146 15
40 878 8
40 662 8
40 663 8
40 155 2
40 672 650
40 674 240
40 678 277
40 679 1077
40 169 76
40 682 1039
40 173 106
40 177 21
40 690 559
40 179 90
40 692 6
40 185 1833
40 186 1248
40 699 1
40 189 374
40 193 944
40 195 166
40 801 55
40 717 159
40 208 1
40 721 69
40 215 83
40 729 24
40 732 4
40 733 38
40 737 58
40 226 3
40 739 142
40 230 10
40 743 2
40 232 553
40 770 4
40 772 17
40 773 93
40 774 142
40 775 11
40 270 6
40 783 178
40 784 35
40 785 18
40 796 975
40 286 542
40 288 189
40 289 19
40 294 6
40 808 57
40 225 491
40 337 10
40 347 4294
40 860 32
40 351 24
40 352 361
40 353 23
40 571 5
40 365 550
40 366 497
40 879 396
40 369 925
40 371 2
40 377 818
40 378 966
40 379 395
40 895 26
40 387 25
40 388 29
40 390 59
40 394 386
40 398 1
40 456 7
40 921 24
40 929 25
40 936 1
40 425 7
40 435 73
40 439 4844
40 442 3134
40 443 2
40 447 5531
40 448 3664
40 449 2453
40 452 135
40 968 24
40 458 63
40 464 2
40 468 3
40 485 8
40 492 16
40 494 20
40 1023 56
40 511 56
41 513 23
41 515 2
41 1052 7
41 42 8231
41 1067 1
41 1070 8
41 48 229
41 1073 1
41 52 2203
41 1078 4
41 55 162
41 57 152
41 60 8
41 575 87
41 1091 1
41 72 7
41 585 1023
41 1098 2
41 1099 6
41 77 119
41 79 1141
41 603 2
41 95 322
41 108 1
41 109 12
41 110 4
41 113 40
41 127 21
41 141 1
41 144 1
41 145 14
41 147 52
41 149 15
41 154 7
41 880 308
41 680 198
41 681 62
41 170 2
41 683 667
41 174 323
41 687 2062
41 178 31
41 180 64
41 693 256
41 187 5731
41 188 7096
41 190 3594
41 194 3779
41 196 19
41 972 1
41 718 80
41 727 98
41 216 7
41 730 87
41 221 33
41 222 121
41 228 856
41 229 275
41 231 418
41 807 42
41 769 1
41 43 7172
41 778 23
41 781 4
41 782 15
41 272 1
41 786 451
41 275 631
41 276 578
41 793 125
41 798 640
41 802 32
41 292 132
41 805 404
41 806 21
41 295 77
41 834 678
41 836 25
41 740 324
41 348 9398
41 350 52
41 864 9
41 358 1
41 367 132
41 368 533
41 881 37
41 376 1347
41 892 179
41 382 2274
41 383 2836
41 384 3193
41 898 32
41 389 1419
41 391 233
41 397 36
41 401 166
41 922 581
41 928 3
41 930 49
41 937 65
41 896 46
41 942 272
41 1096 40
41 946 6
41 436 22
41 441 9203
41 444 7675
41 445 238
41 446 1104
41 450 8288
41 451 3144
41 455 12
41 457 3
41 460 44
41 463 98
41 465 21
41 466 3094
41 467 285
41 1000 25
41 1011 15
41 1021 338
41 510 108
42 513 23
42 515 2
42 1038 211
42 1040 381
42 1042 163
42 1044 27
42 1048 439
42 1052 17
42 1066 168
42 555 2
42 1070 473
42 48 45
42 561 6
42 52 11579
42 862 1845
42 55 377
42 57 43
42 573 81
42 575 794
42 1091 1
42 72 7
42 585 788
42 1098 2
42 1099 6
42 588 5
42 77 226
42 1102 345
42 1103 1
42 953 1
42 600 8
42 603 10
42 95 24
42 700 179
42 107 339
42 108 58
42 805 96
42 630 14
42 634 32
42 127 7
42 134 101
42 650 8
42 653 11
42 145 5
42 149 5
42 662 8
42 663 4
42 664 131
42 665 99
42 154 1
42 667 8
42 668 34
42 673 767
42 675 364
42 680 99
42 681 69
42 170 2
42 683 227
42 174 1046
42 687 828
42 178 13
42 693 24
42 183 4
42 187 2741
42 188 4017
42 701 39
42 190 362
42 704 922
42 194 4426
42 196 10
42 709 1308
42 710 8
42 460 306
42 718 542
42 719 441
42 722 70
42 727 549
42 216 7
42 730 353
42 731 64
42 221 13
42 222 119
42 735 19
42 228 40
42 741 65
42 231 111
42 295 45
42 757 2
42 762 2
42 763 32
42 253 93
42 766 395
42 769 1
42 43 5439
42 778 56
42 780 37
42 781 4
42 782 33
42 271 2
42 272 1
42 786 305
42 275 1300
42 276 961
42 793 106
42 796 7
42 798 6749
42 802 29
42 292 74
42 293 2
42 806 1
42 807 38
42 1067 1
42 309 8
42 822 18
42 824 1
42 590 1
42 320 1104
42 880 742
42 834 48
42 836 7
42 141 1
42 401 53
42 740 390
42 859 277
42 860 7
42 350 231
42 229 201
42 864 5342
42 358 1
42 871 152
42 876 13
42 367 834
42 368 675
42 881 40
42 376 1607
42 1073 1
42 382 1775
42 383 3047
42 384 3252
42 389 1615
42 391 234
42 397 220
42 661 1
42 913 109
42 914 3
42 916 61
42 348 12194
42 921 7
42 922 1244
42 923 30
42 930 134
42 932 9
42 896 23
42 942 108
42 431 11
42 1096 154
42 969 1
42 436 144
42 441 8551
42 444 7972
42 445 406
42 446 4965
42 450 5749
42 451 4658
42 964 36
42 966 445
42 455 11
42 968 7
42 457 3
42 972 4384
42 463 356
42 465 9
42 466 2899
42 467 276
42 586 21
42 79 1637
42 988 377
42 478 1
42 991 1
42 997 3
42 486 20
42 1000 8
42 1015 2
42 1021 120
42 510 26
43 1024 74
43 513 24
43 515 2
43 1040 7
43 1042 4
43 1044 2
43 555 24
43 1070 4
43 48 245
43 1073 1
43 52 735
43 1078 42
43 55 529
43 57 105
43 60 2
43 575 608
43 1091 1
43 1094 10
43 1096 81
43 585 911
43 1098 1
43 1099 3
43 77 34
43 79 501
43 600 499
43 603 479
43 95 258
43 108 523
43 109 5
43 110 3
43 113 30
43 634 11
43 127 5
43 642 6
43 650 352
43 653 3
43 147 40
43 154 68
43 156 1
43 368 145
43 675 23
43 680 1358
43 681 61
43 170 2
43 683 1770
43 174 136
43 687 3047
43 689 746
43 178 1
43 691 1
43 180 82
43 693 117
43 187 3953
43 188 5321
43 190 3051
43 704 1
43 194 4801
43 196 923
43 709 4
43 199 52
43 460 74
43 718 99
43 719 67
43 722 2
43 727 143
43 216 3
43 730 68
43 731 30
43 221 1
43 222 26
43 735 6
43 228 859
43 229 324
43 231 683
43 745 2
43 807 26
43 749 1
43 896 23
43 1067 1
43 778 14
43 780 75
43 781 3
43 782 15
43 786 492
43 275 120
43 276 447
43 793 81
43 798 779
43 901 55
43 802 16
43 292 148
43 805 143
43 806 13
43 295 127
43 810 7
43 834 909
43 836 3
43 740 278
43 348 7082
43 350 9
43 741 30
43 864 101
43 876 4
43 1052 3
43 367 367
43 880 416
43 881 41
43 376 323
43 892 179
43 382 1437
43 383 1341
43 384 1284
43 900 256
43 389 903
43 391 175
43 397 1789
43 401 124
43 922 460
43 928 3
43 930 61
43 937 65
43 942 139
43 72 3
43 946 11
43 441 8101
43 444 7707
43 445 95
43 446 3581
43 450 4974
43 451 5058
43 455 6
43 972 2
43 463 604
43 465 4
43 466 1967
43 467 275
43 1000 28
43 1011 141
43 1021 218
43 510 55
48 427 5
48 521 32
48 1034 1
48 525 101
48 1038 29
48 685 2
48 1040 29
48 529 1183
48 531 1233
48 1048 282
48 1051 6
48 1068 6
48 1070 312
48 1072 5
48 1073 17
48 530 4
48 51 715
48 52 1636
48 1078 20
48 55 104
48 180 25
48 1085 3
48 574 53
48 575 8
48 1088 1
48 65 12
48 1090 18
48 581 9
48 582 24
48 583 47
48 584 28
48 585 10
48 74 272
48 439 26
48 1100 12
48 1102 1
48 79 3
48 953 56
48 88 203
48 89 1709
48 95 329
48 96 267
48 105 13
48 106 197
48 107 5395
48 108 335
48 109 57
48 622 435
48 623 369
48 624 48
48 113 71
48 446 12
48 630 7
48 632 4
48 788 58
48 122 402
48 636 604
48 125 219
48 126 81
48 127 1408
48 640 15
48 641 1
48 130 1224
48 643 198
48 132 31
48 133 15
48 646 150
48 647 57
48 444 7
48 891 1
48 652 38
48 141 972
48 142 503
48 621 78
48 144 19
48 145 379
48 146 43
48 147 62
48 660 46
48 149 252
48 662 3777
48 663 2868
48 664 4099
48 665 3586
48 154 8
48 667 2456
48 668 2898
48 670 1327
48 671 1085
48 112 43
48 676 11
48 198 27
48 680 15
48 681 1
48 170 821
48 455 62
48 684 704
48 173 2090
48 686 652
48 687 14
48 688 1
48 177 29
48 178 19
48 692 675
48 693 697
48 134 1417
48 186 42
48 187 81
48 188 71
48 701 2
48 190 80
48 191 28
48 192 49
48 193 1030
48 706 22
48 707 102
48 196 2
48 710 2300
48 194 725
48 204 339
48 207 140
48 209 170
48 211 6
48 212 30
48 382 52
48 726 145
48 215 110
48 216 1618
48 730 2
48 219 25
