14 232 6
14 485 136
14 625 3
14 628 43
14 629 47
14 121 48
14 91 129
14 255 1
16 128 10
16 96 1
16 34 11
16 133 83
16 129 38
16 74 45
16 140 10
16 125 22
16 17 57
16 51 21
16 53 8
16 25 129
16 88 45
16 121 5
16 49 2
16 123 13
16 94 4
16 21 16
17 128 2
17 129 30
17 133 239
17 51 206
17 140 10
17 270 17
17 143 12
17 784 5
17 146 141
17 148 15
17 21 80
17 24 23
17 25 235
17 796 25
17 288 1
17 34 919
17 347 44
17 38 693
17 39 506
17 40 564
17 425 5
17 173 134
17 175 131
17 179 68
17 53 1
17 184 1
17 185 8
17 186 4
17 59 21
17 193 25
17 968 22
17 329 4
17 74 594
17 75 270
17 206 1
17 337 90
17 142 62
17 215 1
17 88 6
17 219 2
17 860 25
17 94 894
17 351 11
17 96 11
17 100 34
17 230 1
17 102 103
17 105 89
17 111 20
17 112 127
17 123 2
17 125 9
18 130 112
18 131 2
18 134 181
18 138 1
18 141 20
18 19 19
18 20 8
18 22 19
18 27 152
18 31 129
18 35 3
18 41 2
18 42 3
18 172 7
18 52 35
18 73 57
18 89 136
18 95 4
18 122 136
18 124 129
18 127 72
19 130 1
19 131 43
19 134 1
19 138 4
19 20 54
19 124 18
19 31 50
20 130 7
20 131 530
20 134 91
20 138 4
20 664 103
20 665 37
20 28 599
20 29 4
20 158 1
20 31 36
20 418 7
20 549 199
20 166 12
20 668 1
20 555 22
20 172 74
20 174 515
20 560 207
20 561 84
20 52 1565
20 30 42
20 55 7
20 316 5
20 701 126
20 309 462
20 320 464
20 480 109
20 194 5
20 324 17
20 325 20
20 328 559
20 525 7
20 972 5
20 77 40
20 207 2
20 209 6
20 214 57
20 798 5
20 89 9
20 79 225
20 348 524
20 862 5
20 864 5
20 422 89
20 486 6
20 757 47
20 122 43
20 124 379
20 253 19
21 128 65
21 129 884
21 216 11
21 133 1071
21 51 36
21 193 1842
21 776 3
21 267 55
21 140 1126
21 142 1
21 685 176
21 529 1835
21 579 23
21 148 1
21 662 3
21 89 2
21 921 1473
21 1051 1215
21 796 1238
21 157 1
21 34 61
21 219 4
21 220 294
21 1063 76
21 808 141
21 860 31
21 1068 1099
21 173 132
21 432 281
21 72 32
21 435 2
21 53 14
21 498 23
21 439 1029
21 912 5
21 570 37
21 273 2
21 429 473
21 447 671
21 449 223
21 835 64
21 452 6
21 1089 197
21 71 1621
21 968 62
21 74 118
21 75 3
21 461 2
21 1104 6
21 211 3
21 212 1
21 725 1
21 215 2748
21 88 1777
21 345 22
21 347 2116
21 348 4
21 94 5
21 96 33
21 208 124
21 379 1
21 356 3
21 833 14
21 359 33
21 1001 869
21 107 126
21 622 1679
21 336 591
21 497 918
21 370 3
21 915 590
21 25 9
21 169 615
21 121 381
21 123 327
21 508 436
21 125 2596
21 784 77
21 895 70
22 529 3
22 531 568
22 27 11
22 1052 481
22 31 13
22 41 5
22 43 34
22 1070 345
22 48 785
22 52 1
22 567 46
22 582 8
22 72 389
22 74 1
22 89 1294
22 106 9
22 107 91
22 108 19
22 623 549
22 122 329
22 124 332
22 126 7
22 127 1336
22 640 11
22 130 1076
22 131 52
22 134 919
22 647 17
22 584 1
22 141 958
22 170 258
22 173 14
22 174 72
22 178 16
22 692 12
22 693 4
22 183 30
22 187 6
22 188 30
22 193 4
22 194 610
22 209 92
22 726 2
22 216 1216
22 220 20
22 744 14
22 271 60
22 272 44
22 277 4
22 278 2
22 798 604
22 646 14
22 1076 3
22 55 62
22 335 155
22 347 14
22 348 914
22 357 32
22 358 84
22 361 107
22 375 9
22 376 4
22 379 4
22 382 44
22 383 3
22 391 4
22 916 604
22 922 513
22 426 6
22 431 73
22 433 68
22 436 16
22 439 4
22 440 2
22 441 31
22 444 19
22 450 24
22 452 4
22 455 74
22 457 26
22 500 82
22 501 4
22 502 10
22 510 2
23 32 2
23 269 6
23 208 5
23 51 1
23 213 9
23 24 37
23 121 1
24 173 736
24 528 122
24 532 10
24 533 9
24 25 24
24 541 3
24 32 1143
24 33 344
24 38 1658
24 39 4844
24 40 856
24 556 84
24 557 5
24 558 144
24 861 61
24 562 1118
24 51 9287
24 71 4
24 78 2928
24 592 12
24 94 24
24 96 134
24 97 178
24 625 39
24 628 70
24 629 19
24 123 25
24 128 3
24 129 7
24 133 109
24 878 1
24 662 39
24 672 1
24 679 4
24 685 3
24 175 70
24 690 4
24 185 125
24 186 134
24 699 386
24 189 101
24 702 3
24 703 2225
24 193 765
24 708 1912
24 717 111
24 206 5
24 208 17
24 213 11
24 215 6
24 232 141
24 417 5
24 242 17
24 758 1
24 247 2
24 764 106
24 767 70
24 269 477
24 270 23
24 784 1
24 796 1658
24 286 156
24 288 122
24 801 15
24 294 120
24 808 4
24 306 15
24 818 4
24 308 1526
24 821 5
24 310 62
24 823 1
24 315 239
24 319 1791
24 323 131
24 326 10
24 329 13
24 848 34
24 337 70
24 850 52
24 347 2845
24 860 1517
24 349 114
24 351 239
24 352 1490
24 353 10
24 870 681
24 365 431
24 366 275
24 879 37
24 369 15
24 377 12
24 378 14
24 379 37
24 895 2
24 908 9
24 915 19
24 929 497
24 425 41
24 435 172
24 439 1843
24 442 1094
24 447 1225
24 448 450
24 449 1011
24 452 14
24 965 500
24 967 3
24 968 1323
24 458 778
24 474 1
24 475 12
24 479 235
24 994 3
24 485 438
24 252 93
24 490 88
25 128 10
25 129 18
25 133 764
25 51 717
25 140 1
25 142 1
25 148 1
25 796 27
25 288 1
25 34 44
25 347 47
25 37 1
25 38 128
25 39 517
25 40 265
25 169 24
25 173 183
25 175 138
25 177 69
25 179 5
25 181 161
25 56 26
25 186 6
25 59 28
25 53 5
25 193 27
25 968 24
25 329 4
25 74 2
25 75 25
25 206 1
25 337 96
25 270 17
25 215 1
25 88 14
25 219 140
25 860 27
25 94 510
25 351 11
25 96 42
25 784 5
25 100 4
25 102 1
25 425 5
25 121 2
25 123 3
25 125 12
27 130 74
27 134 561
27 141 1
27 145 1
27 149 1
27 31 94
27 35 122
27 41 122
27 170 32
27 43 20
27 174 160
27 48 14
27 178 77
27 180 22
27 182 234
27 183 208
27 52 427
27 60 6
27 55 81
27 76 9
27 57 24
27 89 82
27 221 3
27 95 282
27 108 1
27 109 1
27 110 1
27 122 82
27 124 81
27 42 284
27 127 49
28 1040 17
28 1042 90
28 819 56
28 29 23
28 30 377
28 36 84
28 41 240
28 1066 1
28 555 29
28 1070 3
28 560 99
28 561 28
28 52 7074
28 350 87
28 55 468
28 573 31
28 575 15
28 77 21
28 525 1
28 700 296
28 626 21
28 627 5
28 122 2
28 124 27
28 131 36
28 134 32
28 661 23
28 664 291
28 665 1
28 668 5
28 673 12
28 174 720
28 687 17
28 693 4
28 187 181
28 188 515
28 701 1142
28 190 453
28 704 743
28 194 100
28 707 23
28 709 348
28 972 199
28 718 13
28 209 4
28 214 16
28 231 17
28 42 3418
28 757 111
28 253 8
28 766 102
28 384 48
28 43 332
28 786 4
28 275 392
28 276 329
28 798 350
28 805 6
28 806 1
28 1073 2
28 368 24
28 307 6
28 309 1312
28 822 336
28 311 20
28 824 32
28 316 86
28 320 1865
28 324 149
28 328 567
28 79 2018
28 333 27
28 849 67
28 338 17
28 851 36
28 348 2236
28 862 53
28 864 346
28 871 809
28 367 88
28 880 27
28 376 147
28 382 197
28 383 116
28 896 1
28 391 185
28 922 21
28 930 311
28 942 14
28 436 18
28 441 1006
28 444 1008
28 445 139
28 446 973
28 450 402
28 451 410
28 966 441
28 455 6
28 460 229
28 418 1
28 463 28
28 466 312
28 467 144
28 987 5
28 476 2
28 477 22
28 478 113
28 480 97
28 486 1136
28 1011 7
28 1067 3
28 1021 6
29 209 17
29 52 15
29 214 7
29 122 1
29 30 2
30 384 4
30 704 106
30 43 283
30 131 1
30 276 22
30 664 3
30 665 3
30 325 108
30 700 91
30 36 116
30 549 133
30 422 137
30 41 407
30 42 261
30 555 13
30 174 58
30 560 46
30 561 181
30 52 246
30 309 180
30 822 1
30 55 2
30 441 1
30 187 19
30 316 22
30 701 34
30 446 103
30 575 13
30 320 155
30 324 85
30 709 96
30 966 69
30 328 42
30 311 28
30 460 7
30 77 26
30 79 596
30 849 1
30 348 73
30 480 6
30 486 18
30 188 19
30 626 11
30 627 32
30 757 3
30 124 1
30 253 1
30 383 4
31 130 38
31 131 25
31 134 69
31 138 1
31 144 22
31 145 248
31 147 150
31 149 308
31 35 970
31 41 841
31 170 1
31 43 568
31 48 1135
31 178 2
31 52 19
31 55 8
31 180 105
31 58 1
31 187 2
31 188 3
31 190 1
31 192 5
31 73 3
31 76 390
31 141 12
31 57 23
31 89 38
31 221 1
31 95 830
31 103 30
31 104 61
31 108 101
31 109 302
31 110 330
31 113 110
31 122 39
31 124 47
31 42 14
31 127 56
32 128 6
32 258 3
32 379 1
32 625 29
32 449 114
32 269 164
32 479 143
32 528 34
32 121 9
32 796 319
32 286 68
32 288 1
32 33 120
32 674 3
32 419 61
32 548 54
32 294 1
32 39 634
32 40 450
32 171 1
32 556 98
32 557 52
32 558 50
32 690 1
32 51 723
32 308 113
32 310 49
32 439 251
32 185 1
32 442 244
32 699 40
32 189 1
32 319 434
32 448 64
32 193 97
32 323 65
32 708 403
32 965 190
32 326 90
32 929 4
32 968 275
32 202 3
32 123 28
32 78 1393
32 592 5
32 99 3
32 186 1
32 420 69
32 347 226
32 860 314
32 861 10
32 458 44
32 352 183
32 208 7
32 315 45
32 100 31
32 38 678
32 685 1
32 97 69
32 232 1
32 54 24
32 679 1
32 365 19
32 366 7
32 369 1
32 562 132
32 628 44
32 629 27
32 485 78
32 378 1
32 447 197
32 703 532
33 390 1
33 193 7
33 796 4
33 288 44
33 294 41
33 39 366
33 40 174
33 685 2
33 51 225
33 439 226
33 185 54
33 442 47
33 189 47
33 447 173
33 448 125
33 449 201
33 452 1
33 71 1
33 78 408
33 808 3
33 592 13
33 215 1
33 347 219
33 186 54
33 352 107
33 38 444
33 232 46
33 365 153
33 366 101
33 369 8
33 377 11
33 378 8
33 379 7
33 895 2
34 142 46
34 143 10
34 146 115
34 148 6
34 38 783
34 39 243
34 40 457
34 51 8
34 53 13
34 184 3
34 59 110
34 74 394
34 75 120
34 94 276
34 100 23
34 102 118
34 230 2
34 105 73
34 111 10
34 112 111
35 144 8
35 145 160
35 147 81
35 149 270
35 52 24
35 41 897
35 42 64
35 43 439
35 44 2
35 48 606
35 180 30
35 55 14
35 57 35
35 58 147
35 60 105
35 190 1
35 192 3
35 76 73
35 95 530
35 103 36
35 104 115
35 108 36
35 109 272
35 110 263
35 113 133
36 43 43
36 41 178
36 42 165
36 79 145
36 52 24
37 51 3
37 39 1
38 1027 1
38 173 544
38 1051 2
38 39 8142
38 40 7372
38 1068 2
38 51 2466
38 1077 28
38 56 13
38 59 148
38 71 2
38 74 630
38 75 23
38 78 1741
38 592 242
38 599 5
38 602 8
38 94 342
38 96 34
38 97 22
38 99 1
38 100 324
38 101 8
38 102 669
38 105 389
38 106 71
38 111 97
38 112 268
38 125 3
38 133 300
38 654 6
38 143 21
38 146 233
38 148 117
38 151 2
38 155 3
38 679 844
38 682 870
38 685 518
38 175 101
38 177 20
38 690 24
38 179 3
38 184 11
38 185 2244
38 186 2274
38 189 2481
38 193 3163
38 195 497
38 215 36
38 223 104
38 225 720
38 226 3
38 230 269
38 232 771
38 233 159
38 748 376
38 270 31
38 784 1
38 796 9
38 286 16
38 288 772
38 289 2
38 294 627
38 808 12
38 809 176
38 329 2
38 337 4
38 142 158
38 347 3835
38 349 91
38 351 139
38 352 779
38 365 460
38 366 431
38 369 139
38 377 290
38 378 146
38 379 195
38 895 3
38 899 771
38 388 3
38 390 18
38 1004 277
38 394 32
38 921 9
38 425 26
38 943 246
38 435 32
38 439 5562
38 442 1762
38 447 5188
38 448 3950
38 449 1777
38 452 72
38 968 2
38 983 1
38 1001 2
38 490 11
38 492 2
38 1006 1
38 1009 224
38 1022 19
38 1023 385
39 1027 1
39 173 962
39 528 4
39 532 1097
39 533 14
39 1051 2
39 541 10
39 40 5850
39 1068 2
39 861 208
39 562 242
39 51 8684
39 1077 28
39 56 29
39 59 9
39 71 8
39 74 217
39 587 4
39 78 1900
39 591 100
39 592 227
39 599 1
39 602 7
39 94 406
39 96 79
39 97 65
39 100 70
39 102 510
39 105 303
39 106 2
39 111 70
39 112 204
39 635 593
39 125 3
39 133 623
39 142 134
39 143 8
39 146 174
39 148 100
39 878 88
39 662 99
39 151 2
39 155 3
39 672 1558
39 674 197
39 678 9
39 679 270
39 682 287
39 685 212
39 175 248
39 177 22
39 690 56
39 181 5
39 185 1680
39 186 1434
39 699 238
39 189 887
39 703 1031
39 193 2327
39 195 196
39 708 1451
39 717 921
39 206 1
39 720 864
39 721 44
39 723 13
39 215 41
39 728 1
39 729 1
39 219 9
39 223 103
39 225 535
39 738 2
39 230 261
39 232 665
39 233 78
39 748 11
39 417 11
39 242 43
39 247 1
39 764 238
39 767 130
39 770 14
39 772 1
39 774 19
39 775 20
39 556 35
39 270 51
39 783 15
39 784 30
39 785 20
39 796 1890
39 286 187
39 288 700
39 289 7
39 294 548
39 808 10
39 809 77
39 308 12
39 821 4
39 823 4
39 319 552
39 329 8
39 337 101
39 347 4522
39 860 1363
39 349 91
39 351 151
39 352 1343
39 353 36
39 869 45
39 870 1065
39 874 21
39 365 685
39 366 498
39 879 294
39 369 67
39 1001 2
39 377 195
39 378 54
39 379 163
39 895 3
39 899 202
39 390 2
39 492 2
39 394 35
39 663 16
39 968 1293
39 921 9
39 927 86
39 929 761
39 425 34
39 943 104
39 435 32
39 439 5689
39 442 4946
39 443 2
39 447 5231
39 448 3408
39 449 2010
39 452 76
39 965 458
39 967 1
39 456 1
39 458 738
39 983 1
39 475 22
39 485 49
39 252 194
39 490 23
39 1004 73
39 1006 1
39 1009 222
39 1022 19
39 1023 128
40 1027 1
40 685 511
40 528 3
40 532 281
40 1051 2
40 556 3
40 562 85
40 51 1891
40 1077 28
40 59 92
40 71 19
40 74 497
40 75 41
40 78 997
40 591 157
40 592 245
40 602 8
40 94 392
40 96 45
40 97 2
40 100 303
40 102 326
40 105 141
40 106 66
40 111 40
40 112 77
40 635 27
40 125 9
40 133 440
40 142 108
40 143 12
40 146 59
40 148 96
40 878 16
40 151 2
40 155 3
40 672 339
40 674 157
40 678 45
40 679 699
40 682 683
40 173 567
40 175 232
40 177 5
40 690 64
40 179 3
40 184 10
40 185 2292
40 186 2090
40 699 44
40 189 1852
40 703 144
40 193 2121
40 195 333
40 708 132
40 717 148
40 206 1
40 720 272
40 721 36
40 215 60
40 728 4
40 219 2
40 223 104
40 736 2
40 225 516
40 226 3
40 230 269
40 232 804
40 233 87
40 748 286
40 770 59
40 772 143
40 773 307
40 774 395
40 775 216
40 1068 2
40 270 48
40 783 56
40 784 240
40 785 237
40 387 8
40 796 113
40 286 50
40 288 747
40 289 8
40 294 594
40 808 11
40 809 50
40 319 73
40 329 6
40 337 93
40 654 4
40 347 2834
40 860 72
40 349 63
40 351 114
40 352 324
40 365 200
40 366 298
40 879 67
40 369 235
40 377 461
40 378 193
40 379 119
40 895 4
40 899 440
40 388 51
40 390 23
40 492 2
40 394 177
40 398 1
40 968 71
40 921 9
40 425 31
40 943 186
40 435 19
40 439 4731
40 442 3023
40 447 4836
40 448 3742
40 449 1576
40 452 70
40 965 6
40 456 2
40 458 11
40 983 1
40 1001 2
40 490 9
40 1004 175
40 1006 1
40 1009 224
40 507 18
40 1022 19
40 1023 222
41 515 3
41 42 5826
41 43 7701
41 44 7
41 48 1083
41 52 1140
41 1078 7
41 55 121
41 57 45
41 58 3
41 60 163
41 585 1457
41 76 90
41 79 923
41 603 26
41 95 460
41 102 3
41 103 40
41 104 345
41 107 30
41 108 52
41 109 1255
41 110 986
41 113 525
41 127 29
41 134 4
41 650 24
41 144 48
41 145 356
41 147 272
41 149 583
41 368 97
41 680 21
41 683 120
41 174 670
41 687 266
41 689 11
41 178 1
41 180 78
41 693 78
41 182 1
41 187 2811
41 188 3740
41 190 3048
41 192 10
41 194 1439
41 196 38
41 198 1
41 221 12
41 293 3
41 224 25
41 228 1065
41 229 898
41 231 432
41 384 624
41 786 26
41 275 151
41 276 183
41 798 137
41 292 818
41 805 49
41 806 8
41 295 486
41 836 3
41 839 20
41 348 4206
41 350 347
41 367 108
41 880 7
41 881 4
41 374 11
41 376 175
41 382 966
41 383 782
41 896 12
41 898 10
41 389 134
41 391 55
41 397 9
41 401 247
41 916 63
41 922 268
41 928 2
41 930 5
41 942 230
41 944 6
41 441 4152
41 444 3944
41 445 695
41 446 1401
41 450 3116
41 451 2727
41 455 15
41 463 14
41 466 250
41 467 119
41 1011 187
41 1021 145
41 510 37
42 1040 12
42 555 43
42 44 3
42 48 74
42 561 52
42 52 5996
42 862 8
42 1078 7
42 55 215
42 57 3
42 60 6
42 573 30
42 575 719
42 1042 78
42 72 1
42 585 1102
42 79 1479
42 603 37
42 95 55
42 104 15
42 188 2833
42 107 1
42 108 6
42 109 99
42 110 84
42 113 61
42 805 39
42 634 26
42 127 17
42 192 3
42 642 2
42 134 190
42 650 32
42 144 2
42 145 29
42 147 38
42 149 60
42 673 1157
42 675 210
42 680 763
42 681 556
42 683 760
42 174 693
42 687 587
42 689 42
42 178 3
42 693 33
42 183 37
42 187 1996
42 700 434
42 701 104
42 190 2126
42 704 194
42 194 1435
42 196 36
42 709 436
42 460 213
42 718 310
42 719 246
42 722 11
42 727 162
42 216 1
42 730 77
42 731 14
42 221 19
42 735 13
42 224 20
42 228 221
42 741 2
42 231 304
42 766 294
42 768 20
42 769 153
42 771 50
42 778 6
42 780 6
42 782 5
42 43 4930
42 786 37
42 275 616
42 276 521
42 798 422
42 896 12
42 291 3
42 292 726
42 293 3
42 806 5
42 295 392
42 309 8
42 822 408
42 824 36
42 320 755
42 880 49
42 836 1
42 839 10
42 740 1
42 859 8
42 348 5454
42 350 318
42 229 733
42 864 275
42 871 876
42 872 14
42 873 2
42 875 6
42 876 7
42 367 254
42 368 129
42 881 36
42 883 8
42 374 2
42 376 255
42 382 901
42 383 558
42 384 602
42 898 20
42 389 128
42 391 179
42 397 9
42 401 93
42 916 56
42 922 174
42 928 7
42 930 389
42 942 125
42 944 6
42 441 5884
42 444 5958
42 445 992
42 446 5360
42 450 3419
42 451 3539
42 966 225
42 455 17
42 972 142
42 463 117
42 466 484
42 467 209
42 987 7
42 478 169
42 486 751
42 1011 168
42 1021 117
42 510 18
43 515 2
43 555 5
43 48 722
43 561 2
43 52 800
43 1078 7
43 55 107
43 57 16
43 58 14
43 60 76
43 575 36
43 585 1239
43 76 98
43 79 787
43 603 37
43 95 208
43 102 2
43 103 27
43 104 222
43 700 1
43 107 23
43 108 87
43 109 817
43 110 595
43 113 323
43 805 37
43 634 13
43 127 45
43 192 3
43 642 5
43 650 31
43 144 23
43 145 194
43 147 135
43 149 332
43 673 121
43 675 109
43 680 813
43 681 493
43 683 787
43 174 454
43 687 512
43 689 26
43 180 79
43 693 49
43 187 2443
43 188 2884
43 190 2045
43 704 4
43 194 1390
43 196 38
43 709 13
43 198 3
43 718 31
43 719 50
43 727 41
43 730 39
43 731 1
43 221 5
43 735 13
43 224 23
43 228 467
43 229 875
43 231 312
43 769 10
43 777 21
43 778 99
43 779 18
43 780 31
43 781 29
43 782 27
43 786 93
43 275 141
43 276 140
43 798 153
43 896 19
43 292 716
43 293 9
43 806 5
43 295 520
43 368 20
43 836 1
43 839 14
43 740 7
43 348 3971
43 350 232
43 367 76
43 880 27
43 881 4
43 374 6
43 376 196
43 382 612
43 383 494
43 384 289
43 898 18
43 389 94
43 391 6
43 397 204
43 401 208
43 916 56
43 922 175
43 928 2
43 930 8
43 942 132
43 944 6
43 441 4107
43 444 4115
43 445 649
43 446 2703
43 450 3039
43 451 2910
43 455 5
43 460 52
43 463 131
43 466 143
43 467 29
43 1011 166
43 1021 112
43 510 24
48 427 54
48 525 43
48 529 163
48 531 1193
48 686 17
48 1052 501
48 541 39
48 1070 334
48 51 833
48 52 841
48 1078 27
48 55 299
48 180 42
48 58 86
48 60 84
48 582 23
48 583 51
48 584 5
48 524 132
48 74 7
48 76 309
48 88 48
48 89 1373
48 95 445
48 96 47
48 102 6
48 103 6
48 104 129
48 105 5
48 106 63
48 107 3886
48 108 338
48 621 95
48 110 518
48 623 854
48 112 2
48 113 166
48 632 7
48 122 201
48 124 105
48 637 110
48 126 2
48 639 1
48 640 7
48 641 4
48 130 519
48 131 22
48 132 2
48 646 2
48 647 2
48 860 254
48 652 36
48 141 435
48 142 64
48 109 530
48 144 98
48 145 462
48 147 210
48 660 23
48 149 445
48 662 2656
48 663 1477
48 664 2815
48 665 2340
48 154 35
48 667 1752
48 668 2010
48 158 436
48 671 1425
48 624 36
48 198 5
48 170 236
48 684 90
48 173 1939
48 174 1774
48 688 1
48 178 11
48 692 965
48 693 901
48 187 100
48 188 216
48 190 340
48 192 118
48 193 378
48 194 872
48 707 4
48 196 9
48 710 1677
48 859 1525
48 204 562
48 205 29
48 207 158
48 209 79
48 726 67
48 216 1019
48 220 26
48 223 178
48 224 373
48 226 95
48 227 242
48 228 2
48 230 42
48 231 190
48 744 56
48 235 47
48 236 99
48 238 142
48 239 77
48 243 35
48 244 825
48 757 2
48 247 98
48 248 299
48 249 833
48 762 56
48 127 952
48 252 33
48 253 1326
48 254 39
48 256 321
48 259 264
48 263 67
48 271 4
48 273 2
48 277 84
48 278 244
48 281 39
48 282 8
48 283 26
48 796 610
48 798 2977
48 801 252
48 134 516
48 815 52
48 304 1
48 305 16
48 307 36
48 309 151
48 1076 12
48 314 299
48 831 363
48 832 62
48 330 16
48 567 44
48 844 23
48 335 249
48 342 36
48 346 15
48 347 3564
48 348 3935
48 862 757
48 864 1525
48 353 173
48 357 35
48 358 3
48 361 203
48 875 308
48 372 188
48 373 94
48 374 2
48 375 20
48 148 20
48 379 1
48 382 93
48 320 403
48 150 3
48 395 41
48 396 11
48 397 18
48 912 1
48 913 38
48 644 95
48 915 214
48 916 1340
48 408 22
48 921 210
48 922 2183
48 923 239
48 924 529
48 416 85
48 417 82
48 418 250
48 424 1
48 156 19
48 426 87
48 71 12
48 430 13
48 431 204
48 433 125
48 946 25
48 1011 35
48 436 56
48 670 1813
48 950 11
48 439 1
48 440 2
48 441 179
48 444 106
48 72 371
48 245 59
48 450 97
48 451 1
48 452 1
48 455 70
48 968 254
48 457 42
48 972 1525
48 465 17
48 466 62
48 471 1
48 473 7
48 476 25
48 477 10
48 478 8
48 482 47
48 763 193
48 485 42
48 486 16
48 1001 64
48 509 64
48 499 14
48 500 154
48 501 1
48 502 41
48 1017 26
48 508 788
48 143 23
48 510 544
51 1037 1
51 1039 212
51 528 129
51 1043 2
51 532 70
51 1051 1396
51 541 898
51 347 22142
51 548 39
51 1063 713
51 348 331
51 1068 1430
51 557 60
51 558 206
51 861 980
51 562 1308
51 52 54
51 565 92
51 566 25
51 55 17
51 56 15
51 570 57
51 571 108
51 1088 71
51 1089 201
51 579 54
51 71 378
51 74 2
51 75 8
51 1101 9
51 78 1471
51 1104 1
51 867 164
51 526 9
51 88 92
51 90 19
51 94 264
51 96 2026
51 100 41
51 529 267
51 246 54
51 1041 188
51 107 218
51 622 235
51 625 9
51 481 61
51 628 82
51 629 149
51 631 281
51 121 364
51 123 972
51 125 460
51 533 134
51 128 1352
