16 17 44
16 137 7
16 74 2
16 171 7
16 140 1
16 337 33
16 51 42
16 21 1
16 25 44
16 347 18
16 94 13
16 215 2
17 128 5
17 129 37
17 133 4
17 51 2
17 140 3
17 142 3
17 143 7
17 146 58
17 148 3
17 25 9
17 34 286
17 38 351
17 39 20
17 40 211
17 177 4
17 179 38
17 184 39
17 185 69
17 186 40
17 189 29
17 193 2
17 74 367
17 75 36
17 337 2
17 347 1
17 93 1
17 94 176
17 223 3
17 100 17
17 105 44
17 106 16
17 111 29
17 112 6
17 123 9
17 125 9
18 130 116
18 131 131
18 132 58
18 134 129
18 138 47
18 141 5
18 19 1
18 27 125
18 31 98
18 176 1
18 348 105
18 170 11
18 135 20
18 174 16
18 48 3
18 50 1
18 52 99
18 55 31
18 440 6
18 73 30
18 338 17
18 340 6
18 216 6
18 89 7
18 92 40
18 95 6
18 357 26
18 361 4
18 122 67
18 124 147
18 42 3
18 126 2
18 127 25
19 130 2
19 132 20
19 134 1
19 31 9
19 92 27
19 135 2
19 174 1
19 50 1
19 52 1
19 338 1
19 89 13
19 348 1
19 350 1
19 122 30
19 124 32
19 382 1
19 127 2
20 1051 1
20 28 1451
20 29 3
20 30 84
20 549 4
20 1063 1
20 41 95
20 42 155
20 555 10
20 1068 1
20 1070 11
20 560 3
20 51 1
20 52 1860
20 55 42
20 1089 1
20 77 315
20 79 644
20 81 15
20 89 144
20 122 135
20 124 307
20 130 61
20 131 916
20 134 16
20 661 10
20 662 1
20 664 302
20 665 208
20 668 26
20 166 90
20 167 5
20 1052 11
20 172 60
20 173 1
20 174 308
20 687 3
20 701 7
20 704 17
20 193 2
20 194 52
20 707 31
20 209 1
20 214 75
20 757 39
20 763 5
20 253 157
20 256 121
20 43 15
20 275 137
20 276 61
20 796 2
20 798 11
20 801 1
20 805 10
20 309 245
20 316 1
20 320 244
20 327 1
20 328 379
20 347 2
20 348 320
20 353 1
20 367 45
20 368 47
20 376 17
20 383 24
20 384 24
20 916 1
20 921 2
20 922 51
20 415 6
20 422 4
20 441 114
20 444 23
20 245 18
20 450 20
20 968 1
20 477 25
20 478 25
20 480 308
20 486 153
20 508 2
20 509 2
20 510 48
21 128 5
21 129 355
21 133 1249
21 651 1
21 140 671
21 270 160
21 529 21
21 725 6
21 278 2
21 345 2
21 22 3
21 283 2
21 541 8
21 48 10
21 219 14
21 169 797
21 170 3
21 71 90
21 429 41
21 175 114
21 432 49
21 177 29
21 51 85
21 185 4
21 186 9
21 189 2
21 319 8
21 452 18
21 417 8
21 456 8
21 329 19
21 74 49
21 216 11
21 206 17
21 208 45
21 337 180
21 339 61
21 220 8
21 341 8
21 215 1265
21 88 286
21 89 2
21 347 531
21 348 105
21 96 16
21 336 301
21 379 3
21 356 25
21 359 22
21 361 20
21 106 6
21 107 21
21 621 176
21 622 21
21 497 2
21 425 8
21 121 53
21 123 3
21 508 185
21 125 1499
21 127 5
22 896 2
22 130 658
22 131 39
22 644 17
22 470 19
22 134 1014
22 623 61
22 342 156
22 396 19
22 141 779
22 271 232
22 124 34
22 786 3
22 259 89
22 916 9
22 277 16
22 278 1
22 132 40
22 922 16
22 687 28
22 1052 7
22 248 26
22 158 30
22 31 28
22 347 5
22 676 16
22 805 3
22 177 1
22 169 5
22 170 588
22 942 2
22 431 73
22 48 1033
22 433 54
22 178 7
22 1011 16
22 180 1
22 798 10
22 438 42
22 55 32
22 440 7
22 436 3
22 187 1
22 74 39
22 574 25
22 637 19
22 194 40
22 1093 2
22 582 8
22 583 3
22 584 21
22 330 85
22 331 34
22 204 72
22 207 1
22 209 83
22 335 239
22 220 4
22 726 9
22 216 948
22 89 368
22 219 2
22 348 174
22 510 23
22 357 7
22 231 18
22 361 15
22 107 58
22 108 7
22 530 7
22 253 7
22 515 1
22 531 48
22 373 18
22 374 18
22 72 1
22 122 67
22 127 926
22 426 69
22 125 12
22 126 6
23 32 69
23 128 46
23 269 67
23 208 110
23 51 13
23 213 31
23 24 62
23 121 34
24 528 84
24 1043 18
24 532 78
24 1051 174
24 541 120
24 32 1976
24 33 145
24 548 166
24 38 2328
24 39 5571
24 40 1211
24 860 1256
24 1068 134
24 557 64
24 558 214
24 349 25
24 48 5
24 562 1378
24 51 13278
24 565 23
24 54 44
24 1095 77
24 1101 51
24 78 5219
24 591 5
24 592 66
24 88 22
24 90 1
24 96 98
24 97 130
24 107 6
24 625 88
24 628 375
24 629 163
24 631 1
24 121 50
24 123 276
24 125 98
24 128 353
24 129 71
24 133 102
24 136 31
24 660 1330
24 878 168
24 662 3011
24 663 2308
24 667 494
24 157 95
24 171 32
24 173 3028
24 174 5
24 456 5
24 692 5
24 693 5
24 699 706
24 703 2882
24 193 289
24 706 520
24 708 1978
24 717 17
24 206 252
24 208 55
24 213 631
24 215 209
24 217 60
24 379 953
24 1063 19
24 238 2
24 242 145
24 756 1432
24 758 46
24 759 215
24 764 326
24 767 321
24 258 217
24 773 6
24 556 76
24 269 1982
24 784 91
24 796 1839
24 286 317
24 801 13
24 306 1
24 818 6
24 308 3229
24 821 775
24 310 265
24 823 318
24 825 51
24 315 467
24 831 1
24 323 546
24 326 115
24 332 8
24 846 22
24 848 74
24 337 48
24 850 28
24 856 9
24 347 5139
24 348 5
24 861 4
24 351 177
24 352 732
24 353 4
24 870 48
24 365 211
24 366 73
24 879 403
24 967 101
24 377 1
24 319 3427
24 906 1
24 908 5
24 912 1
24 915 26
24 919 2
24 921 39
24 927 92
24 929 104
24 419 279
24 420 201
24 71 73
24 429 5
24 435 60
24 439 2057
24 442 2468
24 447 2009
24 448 1569
24 449 880
24 452 572
24 965 744
24 417 158
24 968 562
24 458 191
24 247 4
24 473 1555
24 474 975
24 475 1029
24 990 233
24 479 218
24 485 2830
24 999 15
24 252 1147
24 501 19
24 1014 71
24 255 472
24 508 22
25 128 22
25 129 3
25 133 275
25 51 136
25 34 1
25 347 9
25 38 38
25 39 148
25 40 2
25 171 4
25 173 84
25 175 10
25 177 10
25 179 16
25 181 91
25 56 20
25 337 14
25 339 5
25 215 1
25 219 120
25 94 215
25 351 3
25 96 44
25 123 17
25 379 3
27 130 193
27 131 327
27 132 74
27 134 633
27 138 66
27 141 3
27 28 1
27 31 6
27 41 5
27 170 19
27 135 50
27 172 115
27 174 111
27 176 83
27 178 10
27 52 595
27 182 73
27 183 18
27 440 72
27 55 55
27 76 4
27 92 17
27 338 98
27 340 3
27 342 7
27 216 75
27 89 5
27 218 53
27 348 238
27 221 1
27 95 70
27 357 101
27 361 2
27 122 64
27 124 333
27 42 207
27 126 2
27 127 58
28 1048 5
28 1051 6
28 1052 284
28 29 15
28 30 701
28 347 375
28 36 42
28 549 6
28 1063 5
28 41 1141
28 1066 1
28 555 119
28 1068 6
28 1069 3
28 1070 289
28 560 17
28 561 12
28 1074 19
28 51 3
28 52 8317
28 350 19
28 55 266
28 348 2689
28 573 1
28 575 2
28 1089 1
28 1090 6
28 585 96
28 77 544
28 79 4030
28 441 1675
28 89 3
28 700 96
28 107 234
28 626 2
28 627 9
28 122 4
28 959 1
28 124 173
28 131 414
28 450 490
28 661 112
28 662 378
28 663 121
28 664 1397
28 665 603
28 667 250
28 668 323
28 670 247
28 671 228
28 368 188
28 170 1
28 172 12
28 173 2
28 174 1080
28 687 9
28 187 26
28 188 97
28 701 760
28 190 59
28 704 1029
28 193 40
28 194 541
28 707 102
28 709 576
28 710 209
28 972 22
28 209 15
28 214 65
28 216 3
28 42 4233
28 756 1
28 757 161
28 761 7
28 762 178
28 763 214
28 253 222
28 766 92
28 256 121
28 43 856
28 275 1456
28 276 699
28 796 149
28 798 1149
28 801 2
28 805 43
28 1073 1
28 477 81
28 819 10
28 821 1
28 822 164
28 311 6
28 824 125
28 827 67
28 828 86
28 309 1764
28 832 15
28 324 36
28 328 639
28 333 36
28 849 104
28 851 74
28 346 1
28 859 24
28 860 3
28 862 2
28 864 312
28 353 3
28 871 343
28 872 130
28 316 77
28 875 79
28 876 29
28 367 174
28 880 55
28 881 8
28 376 60
28 831 30
28 382 62
28 383 262
28 384 366
28 320 1351
28 389 5
28 391 3
28 910 91
28 916 80
28 918 26
28 921 9
28 922 523
28 923 1
28 525 1
28 928 115
28 930 244
28 48 432
28 924 1
28 244 1
28 444 1298
28 445 33
28 446 1362
28 245 62
28 962 26
28 451 252
28 966 896
28 455 8
28 968 5
28 457 2
28 970 10
28 460 579
28 463 16
28 466 12
28 249 1
28 987 1
28 476 4
28 989 380
28 478 142
28 480 305
28 486 972
28 1017 4
28 508 28
28 509 9
28 510 163
29 52 1
29 122 4
29 30 6
30 384 2
30 555 7
30 910 1
30 275 316
30 276 39
30 918 32
30 1048 2
30 798 61
30 325 6
30 700 20
30 36 19
30 549 2
30 422 6
30 41 466
30 42 725
30 43 351
30 1069 1
30 1070 2
30 48 112
30 561 22
30 52 527
30 311 2
30 441 331
30 187 34
30 444 165
30 701 1
30 190 37
30 575 13
30 704 365
30 450 25
30 451 3
30 324 1
30 709 312
30 966 311
30 327 1
30 328 3
30 972 2
30 970 65
30 460 67
30 77 338
30 79 1083
30 209 1
30 467 2
30 122 4
30 1017 2
30 228 12
30 348 37
30 989 118
30 862 1
30 864 84
30 188 50
30 194 2
30 871 9
30 316 2
30 367 28
30 368 19
30 131 32
30 446 196
30 916 2
30 124 34
30 382 2
30 383 1
31 130 35
31 131 14
31 134 24
31 135 22
31 108 15
31 138 14
31 144 2
31 145 42
31 147 113
31 149 63
31 132 46
31 35 216
31 41 26
31 170 2
31 43 31
31 174 10
31 48 486
31 180 21
31 55 6
31 52 11
31 58 4
31 187 2
31 73 1
31 76 97
31 141 10
31 92 74
31 338 8
31 89 15
31 218 1
31 348 12
31 350 1
31 95 77
31 361 2
31 236 1
31 110 76
31 113 79
31 126 1
31 122 58
31 124 45
31 382 3
31 127 46
32 528 31
32 532 1
32 541 64
32 33 49
32 548 344
32 38 898
32 39 877
32 40 828
32 556 124
32 557 76
32 558 109
32 861 18
32 562 81
32 51 1664
32 54 6
32 71 6
32 78 2018
32 592 197
32 96 10
32 97 38
32 100 3
32 625 37
32 628 228
32 629 110
32 121 28
32 123 13
32 125 6
32 128 31
32 129 4
32 133 4
32 660 41
32 662 162
32 663 119
32 667 18
32 157 6
32 173 236
32 968 350
32 699 16
32 703 839
32 708 315
32 206 50
32 208 65
32 213 24
32 215 17
32 217 3
32 225 1
32 756 44
32 758 11
32 759 41
32 764 9
32 767 5
32 258 40
32 269 503
32 796 186
32 286 54
32 306 1
32 308 646
32 821 171
32 310 93
32 315 156
32 319 690
32 323 320
32 326 222
32 846 2
32 848 1
32 337 4
32 856 6
32 347 495
32 860 480
32 349 1
32 351 11
32 352 44
32 365 17
32 366 8
32 879 165
32 377 2
32 379 48
32 917 136
32 417 68
32 419 488
32 420 352
32 435 3
32 439 444
32 442 564
32 443 11
32 447 547
32 448 489
32 449 53
32 452 29
32 965 492
32 967 231
32 456 1
32 458 17
32 473 18
32 474 51
32 990 111
32 479 7
32 485 155
32 252 103
32 1014 6
32 255 42
33 100 1
33 38 160
33 39 63
33 40 21
33 78 164
33 51 25
33 439 1
33 442 1
33 447 1
34 193 2
34 100 15
34 38 299
34 39 3
34 40 137
34 105 31
34 142 9
34 111 15
34 112 5
34 146 43
34 148 3
34 59 18
34 74 191
34 94 71
35 48 167
35 43 13
35 113 65
35 41 17
35 236 1
35 110 46
35 144 1
35 145 36
35 147 99
35 149 46
35 108 7
35 58 4
35 60 4
36 41 43
36 42 39
36 43 8
36 79 81
36 48 7
36 52 3
36 222 2
38 514 15
38 341 7
38 599 411
38 173 36
38 39 4984
38 40 5121
38 48 8
38 51 1444
38 56 1
38 59 68
38 71 108
38 74 869
38 78 2448
38 592 620
38 697 1
38 602 735
38 94 111
38 96 4
38 97 2
38 100 316
38 101 32
38 102 9
38 105 261
38 106 146
38 107 8
38 111 177
38 112 165
38 123 12
38 125 210
38 128 12
38 129 12
38 133 42
38 649 123
38 654 141
38 143 25
38 146 327
38 148 95
38 155 8
38 679 64
38 682 133
38 685 211
38 174 8
38 177 94
38 690 3
38 692 24
38 693 8
38 185 2386
38 186 2151
38 189 1969
38 191 3
38 193 500
38 195 84
38 215 445
38 217 9
38 225 203
38 230 2
38 232 314
38 233 2
38 784 14
38 792 4
38 286 241
38 288 24
38 290 23
38 294 115
38 809 4
38 833 6
38 337 12
38 142 187
38 347 2132
38 348 8
38 349 6
38 351 14
38 352 694
38 365 404
38 366 323
38 369 138
38 377 152
38 378 98
38 379 982
38 899 8
38 390 13
38 1004 9
38 394 15
38 921 32
38 410 2
38 425 4
38 941 3
38 943 24
38 435 17
38 439 3554
38 442 1601
38 447 3709
38 448 2708
38 449 1572
38 452 618
38 456 162
38 468 107
38 492 4
38 494 2
38 1009 1
38 501 4
38 1023 5
38 511 80
39 1025 2
39 173 780
39 528 166
39 532 1555
39 1051 899
39 1063 107
39 40 4435
39 860 2087
39 1068 989
39 48 9
39 562 86
39 51 7873
39 54 22
39 56 20
39 59 4
39 377 23
39 1089 8
39 1095 113
39 74 95
39 1101 88
39 78 3100
39 591 295
39 592 1104
39 599 38
39 602 192
39 94 129
39 869 20
39 96 78
39 97 28
39 100 107
39 101 18
39 379 1083
39 105 45
39 106 4
39 107 9
39 111 36
39 112 44
39 629 5
39 703 882
39 125 180
39 128 18
39 129 17
39 133 150
39 649 26
39 654 48
39 143 5
39 146 50
39 148 3
39 878 521
39 662 1041
39 663 974
39 155 5
39 157 3
39 672 531
39 674 226
39 678 68
39 679 248
39 682 295
39 685 568
39 174 9
39 177 82
39 690 338
39 692 9
39 693 9
39 185 769
39 186 784
39 699 159
39 189 552
39 191 3
39 193 1799
39 706 171
39 195 96
39 708 1140
39 717 180
39 206 3
39 720 25
39 215 530
39 728 24
39 217 15
39 219 11
39 225 361
39 123 18
39 230 8
39 232 123
39 233 18
39 748 6
39 242 5
39 756 233
39 764 9
39 255 15
39 258 3
39 772 3
39 773 39
39 774 115
39 775 12
39 783 52
39 784 398
39 785 29
39 729 143
39 796 3584
39 286 388
39 801 44
39 290 13
39 294 37
39 809 21
39 308 39
39 821 152
39 823 110
39 825 34
39 831 1
39 833 1
39 337 18
39 739 28
39 142 6
39 856 3
39 347 5169
39 348 9
39 349 9
39 351 21
39 352 1090
39 353 120
39 742 21
39 870 165
39 365 505
39 366 225
39 879 715
39 369 33
39 882 17
39 887 8
39 660 518
39 378 14
39 319 412
39 899 26
39 492 4
39 394 9
39 912 1
39 915 43
39 968 1547
39 917 2
39 921 522
39 410 2
39 927 202
39 929 454
39 667 8
39 425 4
39 71 202
39 941 2
39 943 41
39 435 22
39 439 6435
39 442 6963
39 443 35
39 447 6409
39 448 4590
39 449 1783
39 452 771
39 965 427
39 967 8
39 456 77
39 697 1
39 458 51
39 468 20
39 473 707
39 474 206
39 475 246
39 990 2
39 485 1015
39 999 48
39 252 78
39 1004 12
39 494 2
39 1009 8
39 501 34
39 511 14
39 507 9
39 767 45
39 1023 35
40 1023 18
40 173 31
40 528 15
40 532 1498
40 1051 49
40 348 14
40 1068 49
40 48 14
40 562 25
40 51 391
40 54 22
40 59 11
40 71 38
40 74 421
40 78 1574
40 591 582
40 592 1641
40 599 250
40 602 230
40 94 49
40 96 4
40 97 3
40 100 148
40 101 5
40 102 9
40 105 117
40 106 165
40 107 14
40 111 98
40 112 96
40 629 3
40 191 4
40 125 100
40 133 6
40 649 64
40 654 64
40 143 12
40 146 154
40 660 9
40 878 148
40 662 16
40 155 4
40 672 130
40 674 128
40 678 89
40 679 677
40 682 723
40 685 1231
40 174 14
40 177 45
40 690 861
40 692 14
40 693 14
40 185 2020
40 186 1851
40 699 8
40 189 1436
40 703 52
40 193 841
40 195 29
40 708 48
40 717 49
40 720 47
40 215 240
40 728 6
40 729 67
40 733 4
40 734 4
40 225 602
40 739 66
40 230 4
40 232 419
40 233 12
40 748 10
40 756 31
40 759 31
40 772 4
40 773 167
40 774 212
40 775 25
40 783 89
40 784 78
40 785 112
40 387 2
40 792 7
40 796 175
40 286 107
40 288 48
40 290 22
40 294 16
40 809 68
40 308 9
40 821 1
40 319 32
40 833 5
40 142 112
40 347 2003
40 860 4
40 351 2
40 352 35
40 148 43
40 742 24
40 365 134
40 366 214
40 879 208
40 369 308
40 887 8
40 377 285
40 378 231
40 379 494
40 899 35
40 388 3
40 390 56
40 492 4
40 394 502
40 398 18
40 968 49
40 667 9
40 425 4
40 943 10
40 435 7
40 439 4387
40 442 4784
40 443 17
40 447 5227
40 448 4277
40 449 1310
40 452 249
40 456 224
40 458 6
40 468 56
40 474 9
40 507 18
40 485 9
40 1004 12
40 494 2
40 1009 4
40 511 80
40 341 23
41 531 1
41 42 5172
41 43 4175
41 48 287
41 52 1239
41 55 6
41 57 1
41 60 10
41 585 771
41 77 24
41 79 1803
41 600 29
41 603 6
41 95 7
41 103 55
41 104 55
41 108 160
41 109 97
41 110 60
41 113 223
41 122 1
41 124 22
41 127 77
41 130 3
41 131 98
41 134 12
41 647 1
41 653 6
41 144 26
41 145 312
41 147 196
41 149 170
41 681 11
41 170 1
41 683 24
41 174 14
41 687 124
41 176 7
41 689 26
41 178 42
41 693 156
41 187 1519
41 188 1910
41 190 1337
41 194 219
41 196 3
41 216 20
41 218 2
41 221 45
41 740 1
41 229 726
41 275 464
41 276 687
41 291 1
41 292 129
41 293 11
41 295 30
41 834 1
41 338 2
41 228 432
41 346 20
41 348 3144
41 361 19
41 367 129
41 368 256
41 376 562
41 382 1071
41 383 764
41 384 651
41 389 68
41 391 45
41 397 152
41 401 102
41 937 1
41 441 3027
41 444 2837
41 445 282
41 446 908
41 450 2349
41 451 1938
41 455 65
41 460 11
41 463 9
41 466 239
41 467 33
42 531 6
42 1048 578
42 1051 274
42 1052 1436
42 859 760
42 1066 127
42 555 22
42 1068 196
42 1069 411
42 1070 1935
42 1072 50
42 1073 214
42 1074 165
42 51 267
42 52 8511
42 862 261
42 55 498
42 57 1
42 573 58
42 1087 28
42 1090 232
42 1095 68
42 1096 214
42 585 923
42 1099 3
42 77 138
42 79 2665
42 1105 77
42 600 15
42 89 3
42 603 2
42 92 13
42 95 48
42 96 53
42 700 63
42 107 371
42 108 141
42 623 6
42 361 72
42 634 1
42 124 169
42 127 151
42 642 22
42 131 252
42 132 21
42 134 400
42 135 21
42 650 1
42 653 2
42 662 1890
42 663 1462
42 664 2441
42 665 1934
42 667 880
42 668 1155
42 670 378
42 671 308
42 673 837
42 675 79
42 680 283
42 681 225
42 170 30
42 683 303
42 172 33
42 174 477
42 687 440
42 176 124
42 689 33
42 178 21
42 693 38
42 183 1
42 187 780
42 188 1175
42 190 858
42 704 579
42 193 639
42 194 4402
42 196 18
42 709 860
42 710 1758
42 801 14
42 460 517
42 718 418
42 719 97
42 722 94
42 727 139
42 216 242
42 218 86
42 731 38
42 122 57
42 735 1
42 228 338
42 741 32
42 756 266
42 757 1
42 762 652
42 763 809
42 766 131
42 769 8
42 43 4104
42 778 5
42 779 1
42 780 72
42 130 179
42 782 21
42 784 227
42 786 137
42 275 1006
42 276 922
42 796 1367
42 730 28
42 798 5776
42 48 2200
42 292 49
42 805 34
42 295 7
42 647 4
42 221 23
42 821 71
42 822 51
42 824 1
42 138 3
42 831 650
42 320 89
42 880 644
42 834 1
42 401 95
42 338 214
42 856 4
42 740 149
42 346 108
42 347 1877
42 860 277
42 861 2
42 350 60
42 229 198
42 864 1384
42 353 1
42 871 958
42 872 443
42 873 1
42 875 356
42 876 136
42 367 1315
42 368 295
42 881 329
42 376 312
42 575 70
42 382 1298
42 383 667
42 384 686
42 832 155
42 900 1
42 389 68
42 391 37
42 397 367
42 913 106
42 915 293
42 916 1835
42 918 6
42 348 9158
42 921 80
42 922 3119
42 923 121
42 928 190
42 930 793
42 932 70
42 937 1
42 441 7473
42 444 5863
42 445 324
42 446 4624
42 450 2202
42 451 3204
42 966 408
42 455 295
42 968 275
42 457 67
42 970 75
42 972 1315
42 463 73
42 466 84
42 467 26
42 561 8
42 989 45
42 478 1
42 997 3
42 486 1
42 1000 5
42 1001 13
42 1002 76
42 1017 266
42 477 1
42 508 237
42 509 2
42 510 28
43 531 3
43 1048 200
43 1066 20
43 555 3
43 1069 50
43 1070 260
43 1072 39
43 561 10
43 51 2
43 52 989
43 55 41
43 348 3029
43 58 12
43 60 5
43 575 73
43 577 1
43 1090 5
43 1096 14
43 585 524
43 586 2
43 77 16
43 79 1520
43 600 20
43 603 8
43 103 66
43 104 66
43 188 1528
43 107 44
43 108 140
43 109 97
43 110 49
43 113 182
43 634 3
43 127 30
43 642 26
43 131 16
43 134 7
43 647 3
43 653 7
43 144 16
43 145 324
43 147 142
43 149 212
43 662 3
43 663 3
43 664 4
43 665 4
43 667 3
43 668 3
43 673 206
43 675 68
43 680 239
43 681 212
43 170 1
43 683 315
43 174 8
43 687 216
43 176 5
43 689 4
43 178 3
43 693 23
43 187 1213
43 700 2
43 190 1020
43 704 63
43 193 3
43 194 688
43 196 8
43 709 72
43 710 3
43 859 108
43 718 6
43 719 10
43 722 29
43 727 10
43 216 1
43 731 2
43 221 2
43 735 1
43 228 187
43 229 737
43 756 2
43 762 1
43 763 1
43 769 34
43 771 39
43 777 31
43 778 62
43 779 15
43 780 45
43 781 42
43 782 45
43 786 12
43 275 276
43 276 486
43 796 3
43 798 720
43 48 322
43 291 4
43 292 205
43 293 21
43 295 73
43 368 196
43 831 1
43 834 1
43 740 30
43 346 1
43 347 2
43 860 1
43 862 188
43 864 260
43 871 116
43 875 3
43 1052 31
43 367 564
43 880 330
43 881 44
43 376 604
43 382 541
43 383 679
43 384 461
43 389 56
43 391 33
43 397 635
43 401 102
43 916 203
43 921 2
43 922 38
43 923 124
43 928 6
43 930 211
43 932 11
43 937 2
43 441 3529
43 444 3424
43 445 94
43 446 2383
43 450 1627
43 451 2295
43 966 6
43 455 4
43 972 253
43 463 87
43 466 189
43 467 32
43 1002 8
43 1017 55
48 51 712
48 52 2800
48 55 325
48 58 18
