14 323 139
14 326 46
14 78 199
14 208 29
14 213 56
14 856 13
14 548 24
14 90 11
14 347 18
14 860 11
14 479 8
14 96 1
14 97 55
14 485 25
14 625 22
14 242 3
14 121 107
14 123 1117
14 252 18
14 255 39
16 128 1
16 129 177
16 133 349
16 140 192
16 17 117
16 21 24
16 25 266
16 39 1
16 173 26
16 175 83
16 49 1
16 51 16
16 71 47
16 74 79
16 215 82
16 88 46
16 93 1
16 94 47
16 96 2
16 123 1
16 125 67
17 129 6
17 386 1
17 133 61
17 51 6
17 140 11
17 142 4
17 143 3
17 146 1
17 148 4
17 21 9
17 22 24
17 25 2
17 283 11
17 34 226
17 291 10
17 38 213
17 39 17
17 40 273
17 169 42
17 173 17
17 175 17
17 48 82
17 177 158
17 179 98
17 181 2
17 185 5
17 186 4
17 59 27
17 189 1
17 191 1
17 193 3
17 96 1
17 74 166
17 75 4
17 219 3
17 94 227
17 224 10
17 227 14
17 100 66
17 230 1
17 102 4
17 105 4
17 108 9
17 111 4
17 125 135
17 127 14
18 130 1
18 134 139
18 141 14
18 19 16
18 20 1
18 22 1
18 27 74
18 31 134
18 35 1
18 174 24
18 48 5
18 50 4
18 52 57
18 55 28
18 73 33
18 89 13
18 92 12
18 95 4
18 122 12
18 127 4
19 50 2
19 27 2
19 31 7
20 130 33
20 131 1189
20 134 49
20 275 89
20 28 545
20 29 110
20 30 50
20 549 152
20 166 51
20 555 23
20 172 247
20 174 96
20 560 52
20 561 20
20 50 1
20 52 2128
20 309 523
20 311 23
20 441 76
20 316 23
20 320 412
20 450 112
20 324 115
20 325 34
20 327 97
20 328 59
20 77 173
20 333 1
20 209 46
20 214 65
20 89 6
20 218 1
20 79 391
20 348 150
20 480 131
20 422 214
20 626 2
20 627 17
20 122 94
20 124 586
20 127 1
21 173 647
21 529 1474
21 532 12
21 22 4
21 24 13
21 25 21
21 1051 544
21 1052 102
21 34 1
21 38 78
21 39 261
21 40 35
21 860 14
21 1068 115
21 48 573
21 51 729
21 1076 102
21 570 40
21 1088 38
21 1089 18
21 579 299
21 580 27
21 581 137
21 71 2177
21 72 14
21 74 706
21 1104 54
21 88 1673
21 89 4
21 96 56
21 379 951
21 106 1
21 107 17
21 108 43
21 621 24
21 622 1321
21 123 250
21 121 285
21 635 7
21 636 12
21 125 3400
21 127 3
21 128 44
21 129 1222
21 130 3
21 643 28
21 133 2208
21 651 163
21 140 1994
21 672 42
21 169 1444
21 685 316
21 177 134
21 193 1688
21 194 137
21 717 142
21 720 22
21 209 2
21 211 6
21 725 44
21 215 4000
21 216 9
21 219 198
21 220 72
21 224 38
21 208 54
21 227 4
21 230 6
21 1063 16
21 776 83
21 784 266
21 278 4
21 280 1
21 281 13
21 282 6
21 283 51
21 796 1422
21 291 21
21 808 350
21 833 76
21 835 69
21 336 268
21 343 21
21 347 3297
21 348 25
21 349 13
21 351 55
21 352 15
21 353 161
21 356 293
21 359 121
21 365 1
21 878 41
21 879 84
21 369 7
21 370 1
21 377 4
21 891 21
21 895 221
21 897 10
21 386 3
21 915 442
21 968 8
21 921 284
21 922 137
21 929 36
21 936 1
21 1095 36
21 429 195
21 432 136
21 435 214
21 437 16
21 439 1126
21 447 168
21 448 5
21 449 777
21 452 965
21 456 10
21 458 8
21 994 326
21 1002 135
21 1003 8
21 497 291
21 498 329
21 1011 102
21 501 264
21 508 215
21 509 163
21 510 163
22 515 2
22 685 7
22 529 8
22 531 977
22 1051 1
22 1052 391
22 433 82
22 41 5
22 42 5
22 43 1
22 1070 204
22 48 1191
22 1073 51
22 52 13
22 567 18
22 574 1
22 1090 60
22 1091 169
22 1092 55
22 1093 16
22 582 20
22 583 33
22 584 111
22 74 12
22 1099 132
22 1100 7
22 1105 27
22 88 60
22 89 1418
22 95 1
22 107 208
22 622 8
22 623 952
22 72 584
22 122 233
22 124 173
22 125 105
22 126 38
22 127 1927
22 130 1304
22 131 3
22 132 20
22 133 3
22 134 793
22 651 6
22 140 1
22 141 1258
22 667 1
22 169 15
22 170 333
22 173 11
22 174 36
22 687 58
22 177 72
22 178 110
22 179 22
22 693 24
22 183 50
22 187 1
22 193 13
22 194 1062
22 209 130
22 211 1
22 212 10
22 726 31
22 215 69
22 216 2743
22 219 1
22 220 5
22 224 11
22 229 1
22 231 13
22 637 79
22 776 1
22 268 10
22 271 7
22 272 210
22 786 505
22 278 11
22 644 28
22 283 5
22 796 6
22 798 843
22 292 1
22 805 46
22 1076 3
22 834 3
22 835 1
22 836 113
22 55 39
22 335 313
22 336 8
22 346 2
22 347 8
22 348 1473
22 350 5
22 864 2
22 357 39
22 358 99
22 361 177
22 892 2
22 382 3
22 896 534
22 898 15
22 396 4
22 915 6
22 916 821
22 921 9
22 922 463
22 429 9
22 942 62
22 431 126
22 1096 3
22 499 493
22 436 51
22 438 109
22 440 13
22 441 24
22 449 4
22 450 50
22 455 65
22 457 1
22 972 33
22 470 3
22 1002 10
22 1011 14
22 500 26
22 508 26
22 509 18
22 510 61
23 32 121
23 128 15
23 269 17
23 208 167
23 88 5
23 213 13
23 24 119
23 121 100
24 1037 67
24 1039 1148
24 528 176
24 1041 348
24 532 284
24 533 25
24 25 73
24 1051 26
24 541 198
24 32 1781
24 33 130
24 37 1
24 38 2474
24 39 7509
24 40 2024
24 1068 169
24 558 36
24 562 2616
24 51 15060
24 1077 39
24 1088 1
24 578 3
24 71 19
24 589 1
24 78 4355
24 591 112
24 592 218
24 173 3063
24 88 2
24 96 46
24 97 240
24 625 28
24 629 43
24 121 191
24 123 152
24 125 19
24 128 330
24 133 46
24 449 1231
24 140 12
24 660 827
24 878 406
24 662 3825
24 663 3244
24 155 43
24 672 6
24 674 2
24 169 12
24 685 7
24 185 1
24 186 2
24 699 1090
24 189 1
24 703 4336
24 193 701
24 706 248
24 195 64
24 708 1434
24 717 24
24 206 26
24 208 250
24 213 34
24 215 9
24 1061 4
24 720 1
24 379 36
24 233 7
24 417 219
24 242 659
24 756 464
24 758 34
24 759 57
24 764 600
24 767 367
24 556 109
24 269 394
24 783 27
24 784 5
24 796 3948
24 474 512
24 286 382
24 303 6
24 818 74
24 308 1948
24 821 1877
24 310 131
24 823 304
24 820 4
24 826 29
24 315 333
24 831 1
24 323 101
24 326 15
24 332 1
24 846 50
24 848 74
24 850 63
24 852 8
24 854 45
24 825 204
24 856 67
24 347 5836
24 860 3768
24 861 605
24 351 7
24 352 869
24 353 1
24 365 739
24 366 601
24 879 511
24 369 14
24 887 3
24 377 363
24 378 64
24 319 4704
24 565 9
24 912 1
24 915 5
24 917 91
24 921 10
24 929 369
24 667 337
24 420 80
24 435 9
24 439 2337
24 442 2135
24 447 2799
24 448 1058
24 961 14
24 963 58
24 452 8
24 965 1167
24 967 124
24 968 3167
24 458 1012
24 247 403
24 473 517
24 986 1130
24 475 925
24 990 979
24 479 4
24 485 3454
24 252 3199
24 1014 12
24 255 147
24 1022 65
24 1023 62
25 128 1
25 129 131
25 133 593
25 51 298
25 137 3
25 140 179
25 33 11
25 34 13
25 219 604
25 37 2
25 38 17
25 49 2
25 40 4
25 169 52
25 173 78
25 175 57
25 177 122
25 179 88
25 181 545
25 56 2
25 185 13
25 186 35
25 71 41
25 74 52
25 75 13
25 78 11
25 215 71
25 88 15
25 347 4
25 94 121
25 96 125
25 39 191
25 125 159
27 134 427
27 141 92
27 271 1
27 1070 1
27 922 1
27 798 2
27 31 30
27 35 21
27 41 26
27 170 5
27 43 2
27 174 80
27 178 80
27 180 12
27 182 244
27 183 250
27 52 216
27 60 1
27 194 2
27 76 11
27 55 38
27 972 2
27 338 6
27 348 6
27 350 4
27 95 155
27 864 2
27 1066 1
27 42 103
28 1038 19
28 1040 86
28 1042 259
28 29 157
28 30 1230
28 859 1
28 36 78
28 549 15
28 41 1174
28 554 7
28 555 66
28 560 219
28 561 96
28 51 65
28 52 9779
28 350 22
28 55 246
28 575 41
28 585 68
28 586 9
28 77 130
28 79 2691
28 96 53
28 700 661
28 107 433
28 626 25
28 627 22
28 630 1
28 631 52
28 122 16
28 124 9
28 127 54
28 130 41
28 131 94
28 133 30
28 134 99
28 141 1
28 661 7
28 662 65
28 663 42
28 664 990
28 665 83
28 667 8
28 668 7
28 670 7
28 172 10
28 173 65
28 174 2486
28 541 6
28 176 3
28 187 192
28 188 313
28 701 1607
28 190 20
28 704 1549
28 194 377
28 709 358
28 710 63
28 972 1002
28 718 5
28 207 52
28 209 74
28 206 7
28 214 67
28 216 1
28 228 366
28 229 10
28 42 3000
28 757 412
28 247 1
28 249 18
28 762 64
28 763 64
28 252 55
28 253 187
28 766 145
28 256 6
28 259 17
28 778 19
28 782 10
28 271 54
28 43 623
28 786 16
28 275 661
28 276 588
28 796 65
28 798 2399
28 48 418
28 292 4
28 295 3
28 819 86
28 308 1
28 309 1347
28 822 1313
28 311 12
28 824 282
28 827 12
28 828 21
28 831 2
28 320 3207
28 324 97
28 327 28
28 328 1057
28 330 52
28 333 59
28 334 7
28 849 15
28 338 174
28 851 49
28 340 4
28 347 65
28 348 3940
28 862 771
28 864 1735
28 866 15
28 871 121
28 316 279
28 367 23
28 368 2
28 881 3
28 889 3
28 319 62
28 892 21
28 382 191
28 383 16
28 384 157
28 389 12
28 922 123
28 525 7
28 417 7
28 418 61
28 422 9
28 924 2
28 426 2
28 429 50
28 436 165
28 158 27
28 441 914
28 444 507
28 445 10
28 446 777
28 450 870
28 451 352
28 966 853
28 455 6
28 970 196
28 460 315
28 463 5
28 977 6
28 466 43
28 987 22
28 476 2
28 989 291
28 478 32
28 480 55
28 486 224
28 1015 13
29 131 111
29 166 22
29 79 3
29 209 130
29 52 110
29 214 17
29 122 41
29 124 5
29 30 15
30 1040 2
30 36 63
30 41 832
30 554 2
30 555 12
30 48 9
30 561 131
30 52 816
30 350 7
30 55 40
30 575 31
30 585 31
30 586 9
30 77 96
30 79 1349
30 700 305
30 107 11
30 626 3
30 122 22
30 124 10
30 131 12
30 134 2
30 664 21
30 174 108
30 187 105
30 188 155
30 701 379
30 190 4
30 704 483
30 194 41
30 709 269
30 460 78
30 209 20
30 228 186
30 229 5
30 757 52
30 42 948
30 43 525
30 778 3
30 782 2
30 786 5
30 275 67
30 276 229
30 798 26
30 292 2
30 295 1
30 309 119
30 822 69
30 311 2
30 824 16
30 827 6
30 316 4
30 320 279
30 324 3
30 325 4
30 327 3
30 328 28
30 338 2
30 348 214
30 862 25
30 864 44
30 866 5
30 828 6
30 367 22
30 368 2
30 881 3
30 892 5
30 382 31
30 383 16
30 384 80
30 918 22
30 422 5
30 441 103
30 444 127
30 445 7
30 446 243
30 450 68
30 451 147
30 966 39
30 970 1
30 972 44
30 463 2
30 466 12
30 478 8
30 480 4
30 486 42
31 130 1
31 134 107
31 145 98
31 149 67
31 35 274
31 292 9
31 295 4
31 41 270
31 170 19
31 43 275
31 174 54
31 48 308
31 178 60
31 52 91
31 183 17
31 180 54
31 58 7
31 187 43
31 188 21
31 190 3
31 455 11
31 73 8
31 55 16
31 76 1
31 141 13
31 92 4
31 338 2
31 57 1
31 348 4
31 221 14
31 350 1
31 95 183
31 228 17
31 229 16
31 103 1
31 104 15
31 109 118
31 110 94
31 113 2
31 42 40
31 127 70
32 1039 89
32 528 100
32 1041 81
32 532 30
32 533 6
32 33 51
32 548 11
32 38 458
32 39 396
32 40 632
32 556 90
32 562 257
32 51 1094
32 78 1210
32 88 5
32 90 5
32 97 208
32 99 6
32 100 3
32 625 63
32 121 134
32 123 68
32 128 71
32 660 86
32 662 22
32 663 13
32 667 75
32 173 1
32 699 139
32 702 1
32 703 958
32 193 1
32 706 92
32 708 622
32 208 165
32 213 12
32 756 98
32 758 1
32 759 9
32 764 34
32 255 32
32 269 275
32 796 284
32 986 112
32 286 87
32 308 227
32 821 330
32 310 220
32 823 32
32 825 1
32 315 222
32 319 440
32 323 184
32 326 57
32 846 19
32 848 17
32 854 9
32 856 11
32 347 78
32 860 340
32 861 109
32 352 2
32 365 36
32 366 68
32 879 2
32 377 34
32 378 11
32 379 1
32 912 1
32 915 1
32 917 37
32 921 1
32 929 41
32 420 111
32 439 77
32 442 232
32 447 76
32 449 75
32 965 404
32 967 82
32 968 301
32 458 127
32 473 40
32 474 50
32 475 14
32 990 155
32 479 4
32 485 110
32 685 1
32 1014 21
33 96 14
33 38 138
33 39 152
33 40 28
33 447 20
33 366 16
33 449 20
33 51 34
33 78 155
33 439 20
33 378 13
33 347 20
33 377 20
34 142 3
34 143 2
34 146 1
34 148 3
34 38 146
34 39 4
34 40 175
34 51 3
34 59 39
34 189 1
34 191 1
34 193 3
34 74 42
34 94 58
34 100 23
34 230 1
34 102 3
34 105 3
34 111 3
35 113 6
35 104 2
35 41 233
35 43 179
35 109 88
35 110 81
35 48 147
35 145 83
35 180 35
35 149 61
35 57 3
35 58 89
35 60 19
35 95 105
36 43 24
36 228 2
36 41 277
36 42 230
36 44 8
36 79 165
36 52 34
36 187 12
37 51 1
37 39 1
38 514 10
38 173 43
38 532 188
38 39 5382
38 40 5439
38 51 1844
38 1077 89
38 59 73
38 578 3
38 71 174
38 74 280
38 589 1
38 78 2814
38 591 90
38 592 315
38 94 80
38 96 12
38 100 288
38 101 9
38 102 674
38 529 1
38 105 136
38 106 168
38 107 15
38 111 90
38 112 24
38 121 21
38 125 174
38 133 83
38 142 74
38 143 28
38 146 4
38 148 93
38 366 601
38 151 15
38 155 144
38 674 1
38 679 84
38 169 174
38 682 25
38 685 103
38 174 17
38 177 2
38 690 43
38 179 4
38 692 96
38 693 12
38 185 689
38 186 1021
38 189 435
38 191 5
38 193 1053
38 195 202
38 215 175
38 225 106
38 226 1
38 230 33
38 744 5
38 233 45
38 235 4
38 796 7
38 286 250
38 288 393
38 294 106
38 232 713
38 347 3527
38 348 15
38 351 14
38 352 404
38 353 19
38 365 661
38 878 7
38 879 7
38 369 1262
38 377 526
38 378 519
38 379 694
38 382 15
38 388 3
38 390 53
38 394 5
38 921 2
38 439 3791
38 442 801
38 447 3307
38 448 1491
38 449 2374
38 452 210
38 455 12
38 456 4
38 468 1
38 510 2
38 501 17
38 508 5
38 509 2
38 1022 240
38 1023 253
39 1037 12
39 1039 319
39 1041 81
39 1043 16
39 532 1526
39 1051 473
39 541 34
39 1063 51
39 40 5039
39 556 34
39 49 1
39 562 126
39 51 10730
39 1077 73
39 56 3
39 59 11
39 1084 117
39 1088 3
39 1089 18
39 578 3
39 1095 78
39 1097 84
39 74 49
39 587 1
39 589 1
39 78 3052
39 591 255
39 592 535
39 173 573
39 88 1
39 94 38
39 96 122
39 528 103
39 100 33
39 102 5
39 379 684
39 105 1
39 106 129
39 225 52
39 121 67
39 635 217
39 125 389
39 533 7
39 128 104
39 129 8
39 133 588
39 140 140
39 877 26
39 660 258
39 878 831
39 662 622
39 663 501
39 155 134
39 672 1693
39 674 970
39 678 46
39 679 100
39 169 307
39 682 75
39 171 6
39 685 181
39 175 54
39 177 5
39 690 230
39 181 17
39 417 36
39 185 289
39 186 615
39 699 404
39 189 106
39 703 1109
39 193 2236
39 706 155
39 195 158
39 708 1080
39 717 445
39 208 2
39 721 5
39 723 46
39 724 2
39 215 309
39 728 395
39 729 561
39 219 91
39 733 1
39 1061 4
39 736 14
39 720 220
39 738 7
39 123 90
39 232 512
39 233 40
39 1064 8
39 242 3
39 756 306
39 758 1
39 759 11
39 764 378
39 767 317
39 772 10
39 773 49
39 774 60
39 775 10
39 1068 917
39 783 263
39 784 454
39 785 17
39 792 184
39 796 5297
39 474 211
39 286 543
39 288 264
39 294 22
39 303 5
39 308 18
39 821 397
39 823 85
39 825 4
39 319 1513
39 737 39
39 337 30
39 739 21
39 854 4
39 856 38
39 347 5795
39 860 3500
39 861 138
39 351 111
39 352 1147
39 353 27
39 1083 8
39 356 17
39 869 200
39 870 224
39 874 31
39 365 1258
39 366 731
39 879 1544
39 369 583
39 882 21
39 887 39
39 377 427
39 378 269
39 891 1
39 895 1
39 831 6
39 388 3
39 390 28
39 394 30
39 912 9
39 915 21
39 917 171
39 919 5
39 921 42
39 929 590
39 667 261
39 936 1
39 71 417
39 435 72
39 439 7056
39 442 5900
39 443 9
39 447 6945
39 448 3626
39 449 2130
39 452 325
39 965 302
39 967 168
39 968 3363
39 458 830
39 247 69
39 473 135
39 986 45
39 475 85
39 990 87
39 485 732
39 252 422
39 456 39
39 501 5
39 1014 21
39 1018 1
39 1022 225
39 1023 214
40 1025 139
40 514 7
40 1023 114
40 1039 15
40 528 41
40 532 473
40 1051 123
40 860 416
40 556 3
40 562 183
40 51 1522
40 1077 57
40 59 98
40 1084 27
40 578 3
40 71 99
40 74 319
40 589 1
40 78 1950
40 591 405
40 592 1202
40 599 129
40 94 61
40 685 731
40 100 170
40 102 324
40 105 95
40 106 186
40 107 5
40 111 80
40 112 15
40 121 29
40 191 4
40 125 94
40 133 44
40 648 12
40 891 12
40 142 59
40 143 23
40 146 5
40 660 10
40 878 28
40 662 9
40 151 10
40 155 67
40 672 54
40 674 478
40 678 113
40 679 1122
40 169 94
40 682 726
40 455 4
40 173 21
40 174 6
40 968 414
40 690 992
40 692 39
40 693 4
40 185 1228
40 186 2030
40 699 18
40 189 1070
40 703 412
40 193 2101
40 195 416
40 708 334
40 717 71
40 720 1
40 215 102
40 728 14
40 729 79
40 733 19
40 734 1
40 736 2
40 225 492
40 226 1
40 123 3
40 230 28
40 743 26
40 744 2
40 233 16
40 235 2
40 756 3
40 252 1
40 772 19
40 773 88
40 774 200
40 775 11
40 1068 325
40 783 296
40 784 287
40 785 89
40 387 12
40 796 484
40 286 238
40 288 441
40 289 1
40 294 121
40 808 24
40 308 1
40 821 53
40 232 879
40 319 139
40 737 69
40 738 45
40 739 74
40 347 3954
40 348 5
40 861 28
40 351 12
40 352 143
40 353 10
40 148 59
40 365 767
40 366 234
40 879 151
40 369 1783
40 377 557
40 378 575
40 379 659
40 382 5
40 895 21
40 899 352
40 388 22
40 390 65
40 394 746
40 663 12
40 398 25
40 921 1
40 929 25
40 1095 13
40 943 264
40 439 5898
40 442 3721
40 443 2
40 447 5583
40 448 4082
40 449 2207
40 452 127
40 965 36
40 967 1
40 456 11
40 458 37
40 468 171
40 473 3
40 475 4
40 485 4
40 1022 91
40 501 10
40 1018 3
40 507 184
40 508 3
40 509 1
40 510 1
40 511 3
41 42 5860
41 43 4061
41 44 39
41 1070 15
41 48 502
41 1073 1
41 52 1754
41 57 5
41 58 20
41 60 109
41 585 471
41 586 4
41 77 82
41 79 1855
41 95 64
41 104 95
41 108 35
41 109 624
41 110 486
41 113 54
41 127 70
41 134 136
41 141 12
41 144 3
41 145 334
41 149 195
41 680 9
41 172 14
41 174 504
41 687 11
41 689 11
41 178 14
41 180 13
41 187 1155
41 188 1435
41 190 367
41 194 790
41 216 5
41 221 31
41 228 1104
41 229 486
41 1066 14
41 778 109
41 782 78
41 786 121
41 275 66
41 276 372
41 283 1
41 798 174
41 291 11
41 292 323
41 293 14
41 295 186
41 320 1
41 338 74
41 348 2300
41 350 294
41 864 29
41 367 210
41 368 316
41 881 53
41 376 730
41 892 137
41 382 449
41 383 613
41 384 496
41 389 14
41 391 37
41 397 11
41 922 14
41 441 1905
41 444 1739
41 445 181
41 446 1109
41 450 1462
41 451 1165
41 455 65
41 972 29
41 463 5
41 466 45
42 1040 34
42 1048 1
42 541 23
42 859 60
42 1066 14
42 555 4
42 44 16
42 1070 15
42 48 1032
42 561 15
42 51 207
42 52 9550
42 862 1891
42 55 26
42 57 3
42 60 3
42 573 127
42 575 785
42 585 1026
42 586 60
42 588 7
42 77 96
42 590 5
42 79 2096
42 95 39
42 96 142
42 612 5
42 188 1151
42 107 1110
42 108 11
42 109 11
42 110 7
42 113 3
42 631 142
42 634 225
42 127 48
42 642 235
42 133 102
42 134 304
42 141 12
42 145 4
42 662 207
42 663 98
42 664 262
42 665 8
42 154 3
42 667 10
42 668 10
42 670 9
42 673 1402
42 675 490
42 680 401
42 681 51
42 683 73
42 172 20
42 173 207
42 174 1012
42 687 245
42 689 342
42 178 9
42 187 1016
42 700 424
42 701 230
42 190 266
42 704 154
42 193 5
42 194 2471
42 196 110
42 709 369
42 710 204
42 460 278
42 206 33
42 719 167
42 722 60
42 718 441
42 727 224
42 216 5
42 730 10
42 731 13
42 221 24
42 735 24
42 228 1139
42 741 27
42 231 12
42 757 40
42 247 4
42 762 206
42 763 206
42 252 176
42 766 453
42 769 66
42 43 3595
42 777 1
42 778 193
42 780 69
42 781 3
42 782 110
42 786 254
42 275 551
42 276 790
42 793 28
42 283 1
42 796 207
42 798 3652
42 1072 1
42 291 4
42 292 225
42 293 9
42 295 137
42 308 5
42 822 872
42 824 30
42 828 20
42 319 198
42 320 2285
42 880 46
42 338 84
42 740 80
42 347 207
42 348 4771
42 350 303
42 229 341
42 864 2545
42 871 396
42 872 84
42 873 38
42 875 41
42 367 606
42 368 412
42 881 145
42 883 14
42 376 530
42 831 32
42 892 206
42 382 650
42 383 613
42 384 477
42 389 14
42 391 22
42 397 157
42 918 40
42 922 742
42 924 102
42 928 8
42 417 34
42 930 18
42 937 1
42 429 123
42 942 12
42 946 11
42 436 8
42 441 4915
42 444 5292
42 445 758
42 446 6106
42 450 2345
42 451 3947
42 966 95
42 455 92
42 972 2532
42 463 290
42 466 45
42 478 16
42 1073 1
42 486 2
42 491 3
42 1011 12
43 515 11
43 555 2
43 44 17
43 48 376
43 52 593
43 1078 13
43 55 6
43 57 1
43 58 36
43 60 38
43 575 145
43 585 552
43 586 33
43 77 63
43 79 1066
43 600 129
43 603 2
43 95 39
43 612 3
43 103 1
43 104 77
43 188 1146
43 108 327
43 109 516
43 110 404
43 113 46
43 634 62
43 127 41
43 192 9
43 642 144
43 134 32
43 650 2
43 141 5
43 144 3
43 145 319
43 149 187
43 154 26
43 673 66
43 675 302
43 680 1184
43 681 69
43 683 750
43 174 207
43 687 1452
43 689 1458
43 691 489
43 180 19
43 693 6
43 187 1315
43 700 5
43 701 6
43 190 929
43 704 1
43 194 2938
43 196 395
43 709 1
43 198 13
43 718 70
43 719 24
43 727 59
43 216 1
43 731 10
43 221 1
43 735 9
43 224 2
43 228 769
43 229 443
43 231 64
43 769 4
43 777 10
43 778 271
43 779 19
43 780 113
43 781 38
43 782 91
43 786 180
43 275 115
43 276 249
43 793 2
43 798 308
43 291 10
43 292 283
43 293 8
43 295 153
43 810 21
43 368 18
43 320 6
43 338 38
43 740 21
43 348 1960
43 350 82
43 741 7
43 367 96
43 880 10
43 881 26
43 376 142
43 892 114
43 382 395
43 383 1529
43 384 166
43 900 427
43 389 6
43 391 22
43 397 1778
43 922 29
43 942 7
43 946 7
43 441 4225
43 444 4459
43 445 343
43 446 3469
43 450 1042
43 451 4484
43 455 56
43 460 5
43 463 185
43 466 24
43 1011 39
43 510 6
48 51 1702
48 52 4518
48 55 1327
48 58 79
48 60 67
48 62 30
48 64 2
48 65 3
48 72 643
48 73 4
48 74 1216
48 79 3
48 83 8
48 86 8
48 87 1
48 88 2
48 89 2595
48 95 34
48 96 1127
48 104 37
48 106 423
48 107 10420
48 108 558
48 109 273
48 110 210
48 113 15
48 115 19
48 117 17
48 118 8
48 122 363
48 124 102
48 125 406
48 126 3
48 127 1582
