11 680 589
11 41 375
11 426 1
11 43 2130
11 174 6
11 687 589
11 48 148
11 689 469
11 52 6
11 158 82
11 180 8
11 187 174
11 188 319
11 266 4
11 446 786
11 693 6
11 320 53
11 194 1578
11 451 1643
11 196 2
11 585 208
11 330 1
11 603 81
11 204 18
11 207 12
11 397 1685
11 450 100
11 209 67
11 214 2
11 441 1598
11 600 46
11 89 139
11 463 180
11 348 584
11 95 29
11 224 12
11 749 71
11 231 13
11 444 1614
11 107 2
11 108 385
11 109 10
11 110 5
11 515 10
11 1011 13
11 190 1067
11 248 35
11 122 117
11 575 51
11 124 28
11 42 10
11 383 359
12 130 244
12 131 247
12 132 34
12 134 230
12 135 10
12 138 85
12 13 714
12 272 1
12 18 59
12 275 270
12 276 90
12 28 303
12 29 3
12 30 73
12 31 138
12 41 87
12 42 166
12 176 1
12 72 1
12 52 360
12 158 4
12 441 244
12 316 5
12 446 9
12 450 146
12 455 1
12 328 1
12 585 4
12 77 219
12 79 330
12 92 77
12 141 17
12 214 4
12 216 1
12 89 190
12 348 188
12 480 2
12 209 24
12 444 196
12 19 20
12 126 1
12 20 226
12 122 94
12 124 294
12 382 21
12 127 22
13 130 551
13 131 1296
13 132 92
13 134 741
13 135 113
13 138 127
13 141 3
13 272 1
13 18 234
13 19 59
13 20 1536
13 28 353
13 158 30
13 31 300
13 166 54
13 92 127
13 172 11
13 174 6
13 176 8
13 50 8
13 52 925
13 30 67
13 441 272
13 444 71
13 446 2
13 450 32
13 455 1
13 72 1
13 333 3
13 77 54
13 209 87
13 338 4
13 214 1
13 87 6
13 216 1
13 89 611
13 79 328
13 348 162
13 275 344
13 126 4
13 122 382
13 124 1570
13 382 1
13 127 85
14 128 1426
14 258 15
14 136 142
14 265 35
14 663 270
14 269 86
14 660 1
14 662 335
14 23 8
14 24 505
14 667 15
14 541 58
14 32 26
14 417 66
14 419 7
14 420 604
14 421 5
14 39 7
14 552 1
14 171 397
14 556 20
14 173 338
14 558 1
14 157 6
14 51 2405
14 308 890
14 310 36
14 823 3
14 825 1
14 315 26
14 250 3
14 319 870
14 706 1
14 323 114
14 708 12
14 326 494
14 202 2
14 206 22
14 548 155
14 208 84
14 213 231
14 88 12
14 473 1
14 474 10
14 347 291
14 78 67
14 479 41
14 352 3
14 97 47
14 90 57
14 80 1
14 485 244
14 625 4
14 756 17
14 121 214
14 123 967
14 252 397
14 703 2
14 255 509
16 128 29
16 129 104
16 133 150
16 136 14
16 137 10
16 140 32
16 17 87
16 25 2
16 169 4
16 173 18
16 175 32
16 51 45
16 71 3
16 74 16
16 215 6
16 347 2
16 220 1
16 93 5
16 94 52
16 96 18
16 123 20
16 125 4
17 128 65
17 129 178
17 133 225
17 51 28
17 137 6
17 140 87
17 143 1
17 25 3
17 288 2
17 34 73
17 347 21
17 38 111
17 39 4
17 40 123
17 169 146
17 175 58
17 136 20
17 179 198
17 185 3
17 186 3
17 59 4
17 71 46
17 177 218
17 74 104
17 75 1
17 215 62
17 219 56
17 220 3
17 93 4
17 94 189
17 223 1
17 96 32
17 225 1
17 226 9
17 100 34
17 232 2
17 123 52
17 125 167
18 130 62
18 131 76
18 134 216
18 138 11
18 141 39
18 19 32
18 20 64
18 22 9
18 132 4
18 27 199
18 31 325
18 48 14
18 176 2
18 50 8
18 52 109
18 55 1
18 73 54
18 87 4
18 216 6
18 89 122
18 92 66
18 95 11
18 122 16
18 124 90
18 126 1
18 127 59
19 131 18
19 134 3
19 50 1
19 20 39
19 52 2
19 124 22
19 31 14
20 256 82
20 130 92
20 131 1098
20 134 119
20 135 4
20 138 59
20 259 53
20 28 398
20 158 13
20 31 60
20 560 11
20 418 6
20 549 118
20 166 71
20 423 9
20 92 42
20 42 17
20 555 11
20 172 149
20 174 97
20 176 2
20 561 31
20 50 7
20 52 1583
20 30 132
20 311 2
20 441 75
20 415 91
20 316 5
20 701 11
20 446 1
20 309 291
20 320 228
20 450 22
20 324 28
20 325 38
20 327 103
20 328 73
20 77 188
20 79 392
20 209 39
20 214 68
20 89 55
20 218 12
20 207 53
20 348 72
20 480 51
20 422 178
20 444 8
20 167 1
20 275 137
20 249 24
20 122 201
20 124 1214
20 253 71
20 254 1
21 685 216
21 529 991
21 22 55
21 1048 10
21 1051 7
21 1052 56
21 48 163
21 1075 7
21 1076 2
21 570 2
21 579 458
21 580 367
21 581 714
21 71 1047
21 72 335
21 74 89
21 88 1028
21 96 75
21 1020 1
21 941 47
21 107 56
21 621 64
21 622 1077
21 121 116
21 123 15
21 125 2191
21 127 107
21 128 124
21 129 663
21 643 381
21 133 1248
21 134 82
21 651 61
21 140 809
21 157 8
21 677 5
21 679 4
21 169 856
21 682 1
21 173 65
21 177 140
21 178 7
21 183 46
21 193 816
21 194 59
21 208 261
21 211 53
21 725 147
21 215 2156
21 216 8
21 219 23
21 220 74
21 224 49
21 231 10
21 773 228
21 776 98
21 267 16
21 270 198
21 784 15
21 796 285
21 803 1
21 808 429
21 51 9
21 833 43
21 329 22
21 336 283
21 337 6
21 343 1
21 345 6
21 347 1589
21 348 114
21 356 211
21 358 14
21 359 10
21 361 1
21 362 1
21 379 236
21 895 172
21 897 6
21 913 13
21 915 86
21 916 57
21 921 444
21 922 59
21 935 2
21 936 38
21 429 254
21 942 2
21 432 243
21 435 16
21 437 242
21 439 257
21 447 51
21 449 344
21 452 345
21 456 37
21 1001 2
21 509 61
21 497 42
21 498 519
21 1011 57
21 501 155
21 508 160
21 170 97
21 510 59
22 531 232
22 1052 79
22 31 5
22 1070 83
22 48 673
22 1073 9
22 1076 1
22 55 11
22 1090 1
22 1093 16
22 71 101
22 1096 1
22 73 4
22 74 5
22 1099 19
22 1105 29
22 89 716
22 107 111
22 108 4
22 274 3
22 623 115
22 72 366
22 122 105
22 124 86
22 125 87
22 126 1
22 127 1130
22 640 7
22 130 718
22 131 17
22 134 713
22 584 107
22 141 695
22 158 1
22 170 444
22 687 78
22 177 13
22 178 55
22 183 50
22 194 207
22 209 81
22 726 51
22 215 7
22 216 1339
22 220 3
22 231 37
22 268 12
22 782 2
22 271 18
22 272 14
22 273 7
22 786 20
22 278 7
22 282 2
22 283 1
22 798 104
22 836 3
22 335 164
22 344 1
22 347 2
22 348 398
22 357 9
22 358 68
22 361 21
22 364 4
22 372 3
22 373 1
22 374 5
22 381 1
22 896 3
22 395 1
22 916 80
22 922 165
22 583 3
22 431 48
22 433 22
22 499 131
22 438 61
22 450 1
22 455 19
22 457 5
22 469 3
22 1011 1
22 500 12
22 509 11
22 510 13
23 32 63
23 128 2
23 269 28
23 208 91
23 51 4
23 213 10
23 24 38
23 121 63
24 1039 1
24 528 73
24 532 161
24 1048 2
24 1051 36
24 1052 26
24 541 80
24 32 1285
24 33 556
24 548 15
24 38 790
24 39 5093
24 40 672
24 860 1831
24 1068 10
24 1069 9
24 558 111
24 1074 3
24 51 9586
24 565 13
24 54 9
24 352 597
24 1096 25
24 1099 7
24 319 4250
24 78 2435
24 592 30
24 90 24
24 96 90
24 97 239
24 107 26
24 625 92
24 628 14
24 629 1
24 631 3
24 121 43
24 123 244
24 128 104
24 133 43
24 877 39
24 660 18
24 662 3540
24 663 1600
24 664 26
24 667 378
24 668 14
24 670 26
24 671 26
24 672 222
24 674 5
24 173 2146
24 185 1
24 699 662
24 189 1
24 703 2488
24 193 418
24 706 1
24 708 1202
24 206 2
24 208 129
24 213 162
24 720 1
24 242 7
24 756 1096
24 758 39
24 759 314
24 762 4
24 763 26
24 764 131
24 767 83
24 258 2
24 265 1
24 269 718
24 782 26
24 784 8
24 1070 26
24 796 2280
24 286 471
24 801 4
24 562 2138
24 818 9
24 308 2718
24 821 1496
24 310 244
24 823 1042
24 825 362
24 315 446
24 556 128
24 323 142
24 326 166
24 843 4
24 846 14
24 848 8
24 850 1
24 856 409
24 347 3417
24 348 1
24 861 270
24 864 26
24 353 2
24 869 162
24 870 430
24 874 13
24 365 17
24 878 76
24 879 44
24 369 1
24 1001 12
24 377 117
24 378 17
24 831 352
24 390 1
24 915 28
24 916 25
24 921 151
24 922 26
24 927 67
24 929 345
24 420 92
24 429 25
24 439 602
24 952 35
24 442 1478
24 447 617
24 448 375
24 449 84
24 963 1
24 965 313
24 417 69
24 968 942
24 458 676
24 473 29
24 474 495
24 475 128
24 479 66
24 485 1465
24 999 4
24 252 1340
24 255 552
24 508 26
25 128 10
25 133 447
25 137 10
25 140 23
25 179 19
25 34 1
25 38 77
25 39 122
25 40 1
25 169 24
25 171 5
25 173 135
25 175 55
25 177 49
25 51 297
25 181 449
25 56 17
25 59 8
25 219 450
25 94 113
25 96 59
25 123 1
25 125 13
27 130 12
27 134 453
27 141 116
27 28 6
27 31 93
27 176 4
27 35 13
27 36 3
27 41 77
27 42 258
27 43 5
27 174 72
27 48 6
27 178 15
27 52 408
27 182 262
27 183 228
27 180 80
27 60 39
27 450 12
27 455 16
27 73 29
27 55 29
27 76 15
27 79 2
27 57 12
27 89 6
27 348 16
27 350 11
27 95 205
27 382 16
27 127 21
28 525 143
28 535 21
28 819 15
28 29 112
28 30 1309
28 347 1
28 36 78
28 549 38
28 41 1000
28 42 3878
28 555 34
28 48 1
28 561 5
28 52 10492
28 350 24
28 55 109
28 575 7
28 72 49
28 585 124
28 77 455
28 79 3191
28 89 17
28 700 123
28 627 13
28 122 103
28 124 447
28 130 15
28 131 458
28 134 78
28 141 4
28 661 133
28 662 1
28 663 1
28 664 1576
28 665 1302
28 668 86
28 158 2
28 166 87
28 172 18
28 174 2100
28 187 102
28 188 118
28 701 1363
28 704 2005
28 194 274
28 707 101
28 709 752
28 710 1
28 972 478
28 450 1273
28 209 180
28 214 32
28 216 82
28 222 31
28 229 35
28 231 5
28 757 198
28 760 78
28 761 40
28 253 1418
28 766 47
28 256 3
28 43 358
28 271 1
28 272 40
28 275 966
28 276 481
28 798 976
28 560 90
28 477 432
28 307 6
28 309 1218
28 822 369
28 311 4
28 824 302
28 828 4
28 320 2316
28 324 14
28 325 2
28 327 61
28 328 1010
28 333 51
28 847 6
28 849 8
28 338 8
28 851 14
28 342 33
28 859 123
28 348 4046
28 862 284
28 864 629
28 866 25
28 871 679
28 316 68
28 367 4
28 368 15
28 375 6
28 376 36
28 382 265
28 383 251
28 384 189
28 391 23
28 916 84
28 922 175
28 923 60
28 924 41
28 930 241
28 422 10
28 426 19
28 436 39
28 670 1
28 440 31
28 441 1591
28 444 1414
28 445 117
28 446 957
28 245 271
28 962 1
28 451 408
28 964 5
28 966 1048
28 455 97
28 457 33
28 970 1
28 460 401
28 418 156
28 466 67
28 249 156
28 987 23
28 476 234
28 989 90
28 478 257
28 480 13
28 486 1403
28 1011 5
28 508 1
29 131 2
29 209 44
29 52 12
29 214 4
29 122 16
29 30 3
30 384 43
30 704 351
30 476 2
30 555 27
30 342 2
30 194 130
30 124 22
30 451 106
30 661 1
30 918 2
30 664 71
30 665 66
30 922 1
30 798 30
30 930 26
30 675 1
30 36 66
30 41 291
30 42 583
30 43 273
30 172 2
30 174 73
30 560 4
30 561 3
30 52 694
30 309 4
30 822 1
30 457 2
30 440 2
30 441 302
30 187 15
30 444 267
30 445 29
30 190 2
30 575 14
30 320 100
30 864 10
30 450 269
30 707 1
30 709 184
30 966 211
30 455 3
30 328 120
30 585 92
30 79 1302
30 972 1
30 77 199
30 987 9
30 333 1
30 245 8
30 209 17
30 466 5
30 757 1
30 214 4
30 216 2
30 859 1
30 348 336
30 477 4
30 478 2
30 480 4
30 188 14
30 668 1
30 229 8
30 486 84
30 871 2
30 316 56
30 327 2
30 701 23
30 700 40
30 275 137
30 446 235
30 276 156
30 122 21
30 460 14
30 253 64
30 382 26
30 383 40
31 130 87
31 131 31
31 134 198
31 138 30
31 144 10
31 145 13
31 149 3
31 132 8
31 282 1
31 176 2
31 35 253
31 292 8
31 41 485
31 170 3
31 43 378
31 174 1
31 48 342
31 178 39
31 52 167
31 183 3
31 180 9
31 87 5
31 187 39
31 188 6
31 450 8
31 455 8
31 73 30
31 76 40
31 141 23
31 92 97
31 338 1
31 291 5
31 57 10
31 216 2
31 89 155
31 348 40
31 350 7
31 95 231
31 227 4
31 228 13
31 229 50
31 231 6
31 60 56
31 107 2
31 109 20
31 110 10
31 126 1
31 122 26
31 124 43
31 42 180
31 382 8
31 127 67
32 128 2
32 449 170
32 663 58
32 269 218
32 528 2
32 532 10
32 662 122
32 667 30
32 796 308
32 541 1
32 286 174
32 929 52
32 548 2
32 764 34
32 38 282
32 39 496
32 40 376
32 556 176
32 173 109
32 558 3
32 628 4
32 562 529
32 51 773
32 308 328
32 821 224
32 310 69
32 823 188
32 952 11
32 825 7
32 442 221
32 315 131
32 319 474
32 448 145
32 193 98
32 323 69
32 708 382
32 965 156
32 326 12
32 968 137
32 458 1
32 439 191
32 846 5
32 848 1
32 78 1021
32 377 7
32 856 4
32 473 9
32 474 68
32 347 301
32 860 147
32 861 38
32 352 29
32 97 235
32 699 248
32 100 1
32 485 73
32 54 12
32 208 68
32 878 1
32 625 26
32 123 54
32 756 71
32 758 7
32 759 35
32 420 2
32 660 3
32 121 82
32 447 191
32 252 36
32 703 533
32 255 4
33 390 2
33 193 1
33 532 36
33 286 75
33 288 2
33 294 2
33 39 1260
33 40 505
33 51 553
33 439 883
33 185 2
33 442 229
33 189 1
33 447 1171
33 448 543
33 449 250
33 452 57
33 71 40
33 456 43
33 78 1083
33 592 116
33 215 45
33 347 295
33 186 3
33 352 429
33 38 1197
33 359 2
33 232 2
33 365 196
33 366 140
33 369 4
33 377 203
33 378 41
33 379 70
33 125 3
34 100 11
34 38 109
34 177 1
34 40 65
34 125 1
34 179 13
34 59 16
34 74 48
34 94 31
35 48 124
35 107 3
35 142 1
35 145 3
35 41 211
35 43 123
35 109 17
35 110 5
35 143 1
35 144 4
35 149 1
35 57 11
35 95 79
36 384 70
36 389 2
36 134 1
36 194 11
36 275 14
36 41 406
36 42 404
36 43 290
36 52 133
36 441 228
36 187 156
36 188 136
36 190 31
36 450 223
36 451 88
36 585 13
36 79 315
36 466 73
36 348 226
36 222 112
36 229 83
36 444 229
36 368 2
36 376 35
36 382 64
36 383 151
38 532 37
38 39 4369
38 40 3819
38 51 1624
38 56 14
38 59 47
38 71 192
38 74 122
38 78 1578
38 592 242
38 94 92
38 100 262
38 101 16
38 102 28
38 105 26
38 106 4
38 111 5
38 112 10
38 125 25
38 133 2
38 142 47
38 143 3
38 146 54
38 148 29
38 155 15
38 679 89
38 169 7
38 682 129
38 685 208
38 690 158
38 179 17
38 185 338
38 186 502
38 189 169
38 191 2
38 193 473
38 195 37
38 215 204
38 225 354
38 226 2
38 230 28
38 232 458
38 233 9
38 235 11
38 281 2
38 286 94
38 288 208
38 290 2
38 902 8
38 294 39
38 808 6
38 809 2
38 814 1
38 347 1799
38 352 769
38 359 14
38 365 196
38 366 280
38 369 505
38 371 1
38 377 644
38 378 507
38 379 416
38 899 16
38 388 16
38 390 3
38 394 4
38 395 2
38 398 5
38 921 14
38 943 10
38 439 2990
38 442 942
38 447 2949
38 448 1634
38 449 958
38 452 277
38 456 193
38 983 9
38 1001 14
38 1004 18
38 1006 14
38 1009 11
38 1023 23
39 1039 396
39 528 100
39 532 2575
39 1046 105
39 1048 16
39 1051 972
39 1052 290
39 541 33
39 347 10347
39 1063 126
39 40 4349
39 1065 129
39 556 16
39 1069 119
39 1070 292
39 1071 93
39 48 27
39 1074 85
39 51 15142
39 56 41
39 571 34
39 1084 6
39 1085 97
39 352 1027
39 1090 4
39 1095 214
39 1096 229
39 1097 5
39 1099 146
39 1101 69
39 78 2299
39 591 213
39 592 275
39 1105 1
39 270 2
39 94 41
39 96 462
39 100 7
39 101 6
39 1041 196
39 379 521
39 105 1
39 107 544
39 631 3
39 225 85
39 635 510
39 125 45
39 133 194
39 860 7249
39 142 1
39 143 1
39 146 1
39 660 1
39 878 1593
39 662 1606
39 663 368
39 664 538
39 665 186
39 667 258
39 668 241
39 670 257
39 671 269
39 672 5147
39 674 657
39 678 172
39 679 309
39 169 13
39 682 216
39 685 347
39 175 1
39 177 6
39 690 232
39 181 3
39 185 96
39 186 358
39 699 431
39 189 46
39 703 325
39 193 5169
39 195 1
39 708 519
39 710 34
39 801 199
39 717 1394
39 208 2
39 721 25
39 723 73
39 724 22
39 215 235
39 729 34
39 219 31
39 720 1088
39 226 1
39 739 22
39 230 1
39 877 177
39 232 311
39 485 372
39 417 27
39 756 201
39 758 5
39 759 5
39 762 145
39 763 379
39 764 194
39 767 109
39 770 120
39 773 373
39 774 83
39 775 136
39 1068 1241
39 269 1
39 782 271
39 783 74
39 784 96
39 785 13
39 280 9
39 796 12699
39 798 70
39 287 7
39 288 149
39 289 1
39 290 1
39 294 16
39 562 520
39 308 206
39 821 2022
39 310 1
39 823 727
39 825 28
39 315 1
39 831 427
39 326 8
39 737 15
39 843 3
39 337 61
39 856 521
39 857 7
39 859 240
39 348 9
39 861 693
39 862 7
39 351 204
39 864 539
39 353 72
39 59 18
39 356 9
39 869 512
39 870 690
39 359 10
39 874 170
39 365 1404
39 366 264
39 879 2009
39 369 450
39 882 6
39 1001 385
39 377 565
39 378 494
39 319 2557
39 899 1
39 390 3
39 1089 1
39 394 43
39 911 10
39 912 14
39 913 132
39 286 856
39 915 871
39 916 511
39 173 424
39 919 13
39 920 39
39 921 1747
39 922 539
39 923 21
39 924 1
39 927 176
39 929 1012
39 420 4
39 425 7
39 71 225
39 429 2
39 943 1
39 435 88
39 439 9984
39 952 28
39 442 5832
39 447 6151
39 448 2918
39 449 886
39 963 270
39 452 296
39 965 89
39 1072 2
39 456 226
39 458 965
39 972 279
39 473 18
39 474 37
39 994 114
39 968 5556
39 999 35
39 252 195
39 490 22
39 492 16
39 494 3
39 1016 15
39 255 96
39 508 290
40 1025 2
40 1023 55
40 1039 3
40 529 1
40 532 851
40 1051 36
40 1052 1
40 556 39
40 1070 1
40 562 318
40 51 1318
40 59 3
40 352 241
40 581 1
40 71 92
40 1096 1
40 74 191
40 1099 1
40 78 901
40 591 250
40 592 872
40 1105 1
40 599 2
40 88 1
40 94 58
40 100 172
40 102 35
40 105 38
40 106 5
40 107 1
40 622 1
40 111 9
40 112 10
40 191 1
40 125 33
40 133 4
40 142 48
40 143 2
40 146 40
40 148 23
40 878 385
40 662 44
40 663 9
40 155 19
40 668 1
40 672 829
40 674 249
40 678 226
40 679 699
40 169 11
40 682 599
40 685 832
40 177 3
40 690 341
40 179 48
40 798 1
40 185 1672
40 186 1885
40 699 133
40 189 1140
40 703 269
40 193 1068
40 195 167
40 708 173
40 717 587
40 720 331
40 721 72
40 723 54
40 724 1
40 215 92
40 728 3
40 729 7
40 219 3
40 733 53
40 734 16
40 225 739
40 226 5
40 635 76
40 230 23
40 232 1097
40 233 24
40 235 4
40 756 48
40 758 2
40 759 9
40 762 1
40 763 1
40 764 6
40 770 118
40 772 1
40 773 71
40 774 96
40 775 174
40 1068 39
40 782 1
40 783 101
40 784 1
40 785 114
40 387 10
40 792 7
40 281 1
40 796 1063
40 286 207
40 288 337
40 289 17
40 290 1
40 902 14
40 294 140
40 808 12
40 809 8
40 814 1
40 308 41
40 821 221
40 823 102
40 825 62
40 319 353
40 737 3
40 336 1
40 739 52
40 856 1
40 347 2467
40 860 139
40 861 65
40 864 1
40 359 34
40 874 12
40 365 467
40 366 103
40 879 607
40 369 702
40 371 1
40 377 656
40 378 568
40 379 348
40 899 137
40 388 81
40 390 2
40 394 535
40 395 1
40 398 5
40 968 118
40 921 57
40 922 1
40 929 49
40 667 13
40 943 120
40 439 4380
40 952 1
40 442 3086
40 447 4850
40 448 3099
40 449 1088
40 963 16
40 452 181
40 965 2
40 456 78
40 983 9
40 473 1
40 474 12
40 485 29
40 1001 56
40 1004 41
40 1006 17
40 1009 13
40 1010 1
40 507 64
40 511 90
41 384 674
41 683 3
41 389 2
41 134 41
41 391 324
41 108 113
41 141 34
41 142 16
41 143 18
41 144 65
41 145 95
41 531 3
41 276 493
41 149 72
41 282 4
41 922 22
41 95 255
41 292 144
41 293 2
41 295 80
41 284 1
41 42 5268
41 43 4641
41 174 22
41 687 5
41 48 231
41 178 6
41 52 2354
41 222 181
41 585 250
41 440 99
41 441 3034
41 187 1449
41 444 2580
41 445 145
41 446 491
41 575 5
41 383 1244
41 194 373
41 451 1086
41 455 344
41 72 194
41 457 101
41 60 133
41 77 65
41 397 7
41 450 2914
41 466 288
41 291 5
41 342 68
41 57 22
41 216 256
41 79 1594
41 348 3297
41 221 4
41 350 28
41 805 2
41 272 71
41 228 148
41 229 871
41 231 14
41 104 1
41 188 1380
41 107 25
41 647 3
41 109 118
41 110 68
41 367 56
41 368 609
41 113 7
41 1011 9
41 275 632
41 376 1243
41 190 215
41 170 1
41 382 822
41 127 50
42 1024 9
42 515 54
42 1038 1
42 1040 63
42 1042 42
42 535 1
42 1048 33
42 1052 52
42 859 374
42 1062 4
42 555 24
42 1070 86
42 48 81
42 51 13
42 52 9247
42 862 530
42 1078 9
42 55 198
42 57 7
42 60 140
42 573 30
42 575 1518
42 1093 1
42 1094 142
42 72 175
42 585 688
42 586 35
42 588 68
42 77 189
42 1102 118
42 79 2245
42 953 1
42 600 2
42 603 71
42 95 279
42 188 1163
42 107 21
42 108 78
42 634 133
42 127 27
42 642 25
42 134 397
42 650 108
42 141 47
42 662 69
42 663 69
42 664 72
42 665 70
42 154 7
42 156 103
42 670 57
42 671 1
42 673 1863
42 675 786
42 680 317
42 796 1
42 170 3
42 683 372
42 172 19
42 173 1
42 174 462
42 687 357
42 178 25
42 180 34
42 693 24
42 183 146
42 187 1044
42 700 36
42 701 41
42 190 563
42 704 347
42 193 17
42 194 3543
42 707 1
42 196 296
42 709 390
42 710 69
42 460 282
42 718 183
42 719 189
42 727 359
42 216 233
42 730 150
42 731 61
42 221 4
42 222 185
42 735 23
42 224 126
42 228 214
42 741 6
42 231 337
42 382 1005
42 252 14
42 766 46
42 255 13
42 896 28
42 43 4875
42 778 162
42 779 16
42 780 104
42 782 52
42 272 73
42 786 219
42 275 1042
42 276 738
42 793 145
42 284 1
42 285 4
42 798 3849
42 1072 2
42 292 42
42 805 19
42 295 32
42 476 1
42 308 14
42 822 994
42 824 212
42 828 3
42 319 14
42 320 1207
42 880 899
42 834 11
42 836 1
42 653 5
42 338 14
42 342 64
42 740 61
42 347 69
42 348 8884
42 350 60
42 229 515
42 864 2386
42 866 10
42 871 572
42 872 109
42 873 35
42 875 55
42 367 397
42 368 637
42 881 350
42 883 28
42 374 2
42 375 13
42 376 918
42 889 56
42 831 4
42 894 28
42 383 1225
42 384 680
42 900 13
42 389 2
42 391 236
42 397 4
42 913 22
42 915 7
42 916 547
42 921 11
42 922 593
42 923 80
42 924 192
42 928 24
42 930 360
42 932 2
42 668 27
42 942 37
42 1096 19
42 969 5
42 436 41
42 440 84
42 441 9445
42 444 6940
42 445 480
42 446 5495
42 757 1
42 450 3776
42 451 3893
42 964 6
42 966 83
42 455 309
42 457 84
42 972 1621
42 463 1124
42 977 3
42 466 287
42 590 25
42 473 1
42 987 16
42 988 6
42 477 1
42 478 4
42 485 14
42 486 62
42 1000 18
42 1002 52
42 491 11
42 1011 202
42 681 85
42 1017 35
42 508 63
42 510 12
43 1024 15
43 515 98
43 531 4
43 1048 1
43 555 9
43 1070 2
43 48 372
43 52 1253
43 1078 9
43 55 122
43 57 6
43 60 35
43 575 1330
43 1093 1
43 1094 142
43 1096 5
43 585 921
43 586 14
43 1102 1
43 79 957
43 600 118
43 603 272
43 95 149
43 104 1
43 700 1
43 107 29
43 108 590
43 109 129
43 110 72
43 113 8
43 805 4
43 634 18
43 127 51
43 642 12
43 134 26
43 647 5
43 650 299
43 653 22
43 142 20
43 143 22
43 144 75
43 145 109
43 149 88
43 154 7
43 156 103
43 673 393
43 675 503
43 680 910
43 681 76
43 683 830
43 684 1
43 174 63
43 687 1454
43 689 463
43 178 6
43 180 7
43 693 53
43 187 2194
43 188 2403
43 190 2197
43 704 16
43 194 3961
43 196 339
43 709 19
43 460 16
43 718 160
43 719 27
43 722 11
43 727 200
43 216 137
43 730 29
43 731 83
43 221 2
43 222 157
43 735 12
43 224 150
43 228 226
43 229 1119
43 231 369
43 749 61
43 894 3
43 769 58
43 771 27
43 777 62
43 778 264
43 779 82
43 780 181
43 781 54
43 782 46
43 272 5
43 786 64
43 275 305
43 276 268
43 793 49
43 282 3
43 284 1
43 798 401
43 896 3
43 291 17
43 292 220
43 293 10
43 295 202
43 810 1
43 368 385
43 834 3
43 836 1
43 342 77
43 740 18
43 859 2
43 348 4362
43 864 8
43 1052 2
43 367 122
43 880 298
43 881 32
43 374 3
43 375 3
43 376 1301
43 889 2
43 382 934
43 383 1156
43 384 364
43 900 89
43 389 2
43 391 454
43 397 2252
43 916 4
43 922 71
43 923 1
43 924 2
43 942 37
43 72 65
43 440 104
43 441 6827
43 444 6621
43 445 142
43 446 3995
43 450 2567
43 451 4953
43 455 186
43 457 106
43 972 2
43 463 1472
43 465 2
43 466 311
43 1000 5
43 1011 231
43 1017 1
43 510 22
48 515 20
48 521 4
48 524 101
48 525 95
48 685 16
48 1040 1
48 529 592
48 531 1137
48 535 23
48 1048 62
48 1049 31
48 541 5
48 174 3119
48 1070 186
48 559 1
48 1073 3
48 51 899
48 52 1762
48 1078 36
48 55 576
48 180 8
48 1096 7
48 65 18
48 66 12
48 580 1
48 1093 16
48 582 13
48 583 3
48 584 141
48 585 34
48 74 587
48 1099 18
48 1100 2
48 1102 107
