16 51 188
16 71 15
16 74 76
16 215 32
16 88 2
16 345 21
16 347 35
16 220 2
16 93 4
16 96 18
16 121 12
16 123 85
16 125 57
17 128 46
17 129 119
17 133 167
17 137 10
17 140 67
17 142 15
17 143 4
17 146 183
17 148 4
17 21 15
17 151 3
17 280 14
17 25 2
17 179 133
17 290 34
17 38 3
17 39 18
17 40 125
17 169 107
17 175 12
17 136 31
17 51 38
17 184 8
17 185 13
17 186 65
17 59 2
17 189 77
17 191 124
17 195 10
17 197 13
17 71 25
17 177 17
17 74 274
17 34 33
17 215 79
17 345 22
17 347 52
17 220 21
17 93 5
17 94 313
17 223 12
17 96 40
17 100 2
17 102 2
17 105 182
17 106 60
17 111 92
17 112 102
17 121 28
17 123 67
17 125 144
18 130 22
18 131 96
18 134 34
18 172 2
18 138 10
18 127 6
18 141 10
18 124 98
18 19 18
18 20 12
18 89 11
18 27 2
18 92 33
18 31 90
19 131 34
19 20 13
19 124 22
19 31 11
20 525 32
20 28 458
20 29 15
20 30 65
20 549 2
20 348 276
20 51 1
20 52 1877
20 55 40
20 77 42
20 79 202
20 89 136
20 107 3
20 632 1
20 122 127
20 124 281
20 131 523
20 661 1
20 662 3
20 663 3
20 664 287
20 665 85
20 667 1
20 668 3
20 158 3
20 166 13
20 172 99
20 173 1
20 174 365
20 701 4
20 193 2
20 194 10
20 707 1
20 207 11
20 209 84
20 214 198
20 244 9
20 757 44
20 249 36
20 762 1
20 763 5
20 252 1
20 253 427
20 254 1
20 256 256
20 259 9
20 796 3
20 798 26
20 308 1
20 309 929
20 822 66
20 824 23
20 827 14
20 828 20
20 320 1113
20 327 14
20 328 2
20 856 2
20 347 2
20 860 2
20 862 22
20 864 30
20 316 13
20 875 1
20 915 2
20 916 3
20 921 3
20 922 11
20 415 1
20 418 53
20 422 3
20 423 4
20 431 1
20 245 26
20 968 2
20 972 28
20 1101 2
20 476 1
20 477 4
20 478 28
20 480 47
20 485 1
20 486 147
20 510 1
21 685 36
21 529 942
21 531 18
21 22 50
21 1047 10
21 1048 22
21 1051 452
21 1052 283
21 1068 9
21 48 52
21 51 23
21 52 1
21 570 38
21 1089 6
21 579 72
21 580 29
21 71 555
21 72 304
21 74 54
21 497 45
21 88 739
21 89 12
21 96 51
21 106 37
21 107 681
21 621 144
21 622 1055
21 623 74
21 121 42
21 123 42
21 125 1712
21 127 218
21 128 30
21 129 592
21 130 3
21 133 907
21 134 2
21 136 2
21 651 34
21 140 1030
21 169 802
21 682 19
21 173 20
21 174 52
21 687 30
21 177 11
21 179 1
21 693 4
21 186 11
21 193 1206
21 194 373
21 195 19
21 208 36
21 211 7
21 725 364
21 726 3
21 215 2258
21 216 150
21 220 83
21 224 22
21 231 128
21 776 275
21 784 23
21 788 3
21 280 2
21 796 494
21 798 5
21 290 2
21 808 23
21 1075 355
21 1076 261
21 833 27
21 835 28
21 335 3
21 336 552
21 338 1
21 345 20
21 347 1648
21 348 355
21 356 115
21 357 8
21 359 185
21 361 224
21 370 7
21 379 98
21 382 17
21 895 25
21 912 669
21 913 615
21 915 463
21 916 287
21 921 710
21 922 652
21 934 651
21 935 652
21 429 211
21 432 225
21 433 2
21 436 79
21 437 8
21 439 202
21 447 14
21 449 162
21 452 170
21 455 33
21 456 4
21 457 42
21 994 119
21 1001 470
21 1003 13
21 509 54
21 1009 16
21 498 158
21 1011 202
21 501 175
21 508 120
21 170 16
21 510 79
21 1023 19
22 531 219
22 1048 68
22 1052 139
22 31 17
22 1070 12
22 48 1338
22 52 2
22 55 2
22 574 78
22 582 1
22 71 42
22 584 149
22 74 31
22 1105 1
22 88 5
22 89 387
22 107 250
22 108 36
22 623 88
22 72 224
22 122 73
22 124 57
22 125 54
22 126 7
22 127 1511
22 130 900
22 131 6
22 132 10
22 133 17
22 134 1386
22 141 1291
22 499 2
22 169 36
22 170 955
22 173 2
22 174 11
22 687 4
22 177 16
22 178 23
22 693 10
22 187 18
22 188 10
22 193 2
22 194 209
22 207 2
22 209 52
22 726 9
22 215 8
22 216 1600
22 219 21
22 220 4
22 224 1
22 231 9
22 268 4
22 271 13
22 272 2
22 786 1
22 283 5
22 798 74
22 1076 113
22 330 11
22 331 8
22 335 291
22 336 1
22 347 8
22 348 719
22 358 20
22 361 345
22 382 7
22 896 5
22 912 2
22 913 68
22 916 139
22 921 2
22 922 188
22 934 2
22 935 2
22 431 83
22 433 11
22 435 2
22 436 32
22 438 1
22 440 65
22 455 48
22 457 48
22 1011 18
22 509 4
22 510 46
23 32 64
23 128 9
23 80 3
23 136 12
23 269 62
23 208 78
23 88 3
23 213 61
23 24 124
23 121 57
24 1037 144
24 173 836
24 528 277
24 1041 809
24 1043 5
24 532 27
24 1048 10
24 1051 176
24 1052 36
24 541 91
24 32 1062
24 33 531
24 548 12
24 1061 42
24 38 1575
24 39 6592
24 40 894
24 1065 9
24 1068 202
24 1069 32
24 1070 29
24 1074 5
24 51 12459
24 1083 16
24 1084 11
24 1085 1
24 1088 66
24 352 996
24 1095 96
24 1096 15
24 1097 6
24 1101 1343
24 78 2457
24 80 10
24 88 10
24 1039 1059
24 96 27
24 97 19
24 107 36
24 625 60
24 628 215
24 629 8
24 121 126
24 123 215
24 128 257
24 133 1
24 961 48
24 136 16
24 860 2238
24 878 374
24 662 329
24 664 36
24 667 35
24 668 27
24 670 9
24 671 10
24 679 3
24 682 23
24 171 18
24 685 25
24 185 144
24 186 146
24 699 707
24 189 19
24 703 2629
24 193 1349
24 194 3
24 195 10
24 708 1410
24 717 20
24 208 216
24 213 27
24 225 1
24 891 16
24 232 139
24 1063 12
24 1064 33
24 762 35
24 763 36
24 764 387
24 767 275
24 773 94
24 774 10
24 556 234
24 269 947
24 782 20
24 557 23
24 784 183
24 558 213
24 796 4864
24 474 1
24 286 319
24 808 2
24 562 2519
24 306 96
24 308 2965
24 821 67
24 310 101
24 820 46
24 315 697
24 319 2526
24 323 424
24 326 23
24 846 102
24 848 200
24 850 60
24 852 2
24 856 314
24 347 2152
24 348 8
24 351 1
24 864 36
24 353 5
24 870 253
24 365 273
24 366 305
24 879 1092
24 369 208
24 967 349
24 377 333
24 378 214
24 831 4
24 895 1
24 897 1
24 388 2
24 390 2
24 915 537
24 916 36
24 917 163
24 921 69
24 922 36
24 414 17
24 929 52
24 419 10
24 420 76
24 439 990
24 442 1713
24 958 28
24 447 841
24 448 232
24 449 94
24 965 846
24 417 45
24 968 1957
24 458 349
24 972 36
24 978 2
24 986 56
24 990 188
24 479 342
24 592 5
24 994 445
24 485 57
24 999 30
24 818 203
24 1001 21
24 252 430
24 1014 73
24 1018 4
24 255 14
24 508 4
24 1023 10
25 128 62
25 129 38
25 133 837
25 51 885
25 140 18
25 38 59
25 39 399
25 40 27
25 169 53
25 171 136
25 173 285
25 175 124
25 177 189
25 179 28
25 181 188
25 56 19
25 59 11
25 74 10
25 219 207
25 349 3
25 94 122
25 351 1
25 96 112
25 123 66
25 125 21
27 130 114
27 131 2
27 134 538
27 141 28
27 144 1
27 283 2
27 31 289
27 48 15
27 35 45
27 41 78
27 170 70
27 43 67
27 174 246
27 176 112
27 178 260
27 180 61
27 182 239
27 183 169
27 52 284
27 187 8
27 188 9
27 190 8
27 55 8
27 76 5
27 338 1
27 218 8
27 348 1
27 221 51
27 95 487
27 124 4
27 42 172
27 127 34
28 1024 3
28 1026 1
28 1040 5
28 1048 6
28 29 46
28 30 928
28 376 190
28 347 239
28 36 87
28 41 1512
28 42 4391
28 555 46
28 560 197
28 561 67
28 51 132
28 52 7753
28 55 85
28 575 27
28 585 79
28 77 70
28 1102 2
28 79 2958
28 89 23
28 700 192
28 107 328
28 626 27
28 627 2
28 632 52
28 122 62
28 959 18
28 124 61
28 127 1
28 131 168
28 134 38
28 450 1
28 662 328
28 663 254
28 664 526
28 665 303
28 667 222
28 668 298
28 680 12
28 683 12
28 172 1
28 173 132
28 174 819
28 689 2
28 187 247
28 188 560
28 701 1004
28 190 470
28 704 873
28 193 219
28 194 833
28 196 38
28 709 611
28 972 513
28 209 98
28 214 84
28 348 1708
28 222 96
28 224 13
28 228 121
28 229 48
28 231 13
28 749 4
28 244 2
28 757 60
28 249 4
28 762 77
28 763 103
28 252 132
28 253 122
28 766 120
28 43 1055
28 782 2
28 786 2
28 275 232
28 276 889
28 796 328
28 798 1438
28 48 37
28 819 65
28 309 1724
28 822 577
28 311 9
28 824 203
28 828 13
28 830 2
28 319 42
28 320 1665
28 324 217
28 328 577
28 333 73
28 847 52
28 849 155
28 851 176
28 853 34
28 856 118
28 859 48
28 860 147
28 862 235
28 864 697
28 866 7
28 871 178
28 316 442
28 875 225
28 367 12
28 368 517
28 888 62
28 383 247
28 384 239
28 900 13
28 391 160
28 910 69
28 913 75
28 915 153
28 916 183
28 921 324
28 922 625
28 923 72
28 525 59
28 418 71
28 932 16
28 924 11
28 942 3
28 431 39
28 944 3
28 441 650
28 444 681
28 445 104
28 446 1131
28 245 39
28 962 8
28 451 493
28 966 377
28 968 131
28 970 13
28 460 377
28 930 110
28 1101 131
28 466 297
28 987 11
28 478 34
28 480 49
28 994 5
28 485 131
28 486 267
28 1002 10
28 1011 13
28 1017 9
29 209 12
29 214 38
29 122 9
29 30 13
30 36 44
30 41 233
30 42 356
30 43 230
30 561 126
30 52 725
30 55 2
30 575 35
30 585 45
30 77 50
30 79 963
30 700 207
30 107 15
30 626 2
30 122 15
30 124 1
30 131 8
30 662 15
30 664 15
30 667 15
30 668 15
30 880 7
30 680 5
30 683 1
30 689 2
30 187 10
30 188 29
30 701 195
30 190 19
30 704 474
30 193 15
30 194 26
30 196 6
30 709 336
30 460 37
30 209 13
30 214 11
30 222 2
30 224 2
30 228 51
30 231 2
30 860 15
30 749 3
30 762 15
30 763 15
30 766 29
30 555 26
30 275 2
30 276 52
30 796 15
30 798 51
30 819 2
30 309 13
30 316 18
30 320 121
30 324 4
30 328 16
30 847 17
30 849 30
30 851 12
30 853 20
30 856 15
30 348 1
30 862 17
30 864 17
30 368 2
30 888 15
30 900 2
30 910 39
30 913 15
30 915 15
30 916 15
30 918 35
30 921 15
30 922 16
30 923 1
30 930 12
30 441 70
30 444 77
30 445 13
30 446 281
30 959 10
30 450 1
30 451 55
30 966 225
30 968 15
30 970 7
30 972 17
30 1101 15
30 466 3
30 1011 2
31 130 122
31 131 97
31 134 227
31 138 18
31 144 46
31 147 97
31 176 77
31 35 114
31 41 207
31 42 148
31 43 246
31 172 2
31 174 132
31 48 455
31 178 73
31 180 200
31 182 2
31 183 3
31 52 113
31 187 70
31 188 116
31 190 81
31 192 34
31 73 1
31 55 6
31 76 153
31 335 1
31 141 31
31 338 1
31 216 5
31 89 14
31 218 8
31 92 34
31 221 62
31 95 873
31 60 4
31 108 25
31 110 79
31 113 42
31 124 97
31 170 9
31 127 49
32 1025 416
32 514 145
32 1039 32
32 528 117
32 1041 18
32 541 38
32 548 3
32 38 2952
32 39 3264
32 40 2542
32 556 176
32 557 26
32 558 62
32 562 164
32 51 611
32 1077 52
32 1095 2
32 1101 5
32 78 980
32 592 339
32 599 194
32 602 300
32 96 23
32 685 9
32 610 7
32 100 2
32 625 28
32 628 114
32 629 5
32 121 58
32 123 8
32 649 22
32 654 250
32 878 16
32 151 16
32 155 3
32 679 815
32 682 74
32 967 30
32 173 184
32 690 439
32 692 115
32 185 2350
32 186 2090
32 699 239
32 189 1773
32 703 512
32 193 2294
32 195 1073
32 708 421
32 208 48
32 213 5
32 223 3
32 225 2209
32 230 39
32 232 12
32 233 347
32 748 96
32 764 57
32 767 59
32 773 3
32 269 260
32 784 4
32 796 191
32 286 88
32 294 206
32 308 201
32 310 37
32 315 63
32 319 162
32 323 215
32 326 31
32 846 19
32 848 21
32 347 562
32 860 43
32 352 50
32 870 1
32 366 46
32 879 26
32 369 9
32 371 92
32 372 1
32 377 49
32 378 46
32 891 1
32 895 1
32 897 1
32 899 247
32 398 2
32 917 68
32 921 274
32 410 30
32 929 45
32 419 4
32 420 70
32 838 6
32 941 25
32 943 572
32 945 5
32 439 2323
32 442 2434
32 447 2600
32 448 2196
32 449 63
32 965 268
32 417 25
32 968 29
32 458 79
32 468 108
32 990 15
32 479 20
32 999 1
32 1001 49
32 252 46
32 1009 7
32 508 123
32 1023 470
33 390 1
33 38 637
33 39 691
33 40 328
33 51 295
33 439 491
33 185 34
33 186 8
33 189 25
33 447 594
33 448 316
33 449 68
33 78 592
33 592 6
33 347 88
33 442 146
33 352 126
33 365 277
33 366 183
33 369 4
33 377 70
33 378 8
34 195 2
34 197 2
34 38 15
34 40 13
34 105 5
34 111 4
34 112 7
34 146 10
34 179 10
34 189 10
34 186 4
34 74 7
34 94 17
34 191 10
35 41 43
35 43 62
35 108 26
35 110 1
35 48 47
35 147 27
35 180 25
35 95 108
36 41 182
36 42 158
36 43 40
36 79 212
36 52 10
36 222 17
38 1025 613
38 514 150
38 685 411
38 532 7
38 39 9250
38 40 7612
38 51 2109
38 1077 53
38 56 3
38 59 26
38 74 60
38 78 2064
38 591 2
38 592 650
38 599 234
38 602 539
38 94 40
38 96 24
38 610 8
38 100 65
38 101 1
38 106 165
38 121 6
38 123 26
38 133 6
38 649 117
38 654 300
38 151 16
38 155 3
38 679 2658
38 682 222
38 173 127
38 177 11
38 690 1384
38 692 115
38 185 4547
38 186 4271
38 189 3524
38 193 4316
38 195 1624
38 223 3
38 225 4402
38 230 40
38 743 69
38 232 229
38 233 417
38 748 431
38 387 8
38 286 226
38 288 79
38 289 11
38 294 442
38 809 18
38 838 6
38 347 1752
38 352 1000
38 365 318
38 366 735
38 369 242
38 371 92
38 372 1
38 377 695
38 378 360
38 899 971
38 390 1
38 394 3
38 398 49
38 921 279
38 410 102
38 941 25
38 943 884
38 945 5
38 439 5574
38 442 4979
38 447 6432
38 448 5049
38 449 560
38 468 108
38 1001 54
38 1009 7
38 508 123
38 1023 698
39 1025 613
39 514 145
39 1037 141
39 1039 755
39 528 40
39 1041 502
39 532 660
39 1048 32
39 1051 212
39 1052 82
39 1061 42
39 1063 190
39 40 8637
39 1065 12
39 556 97
39 1069 77
39 1070 69
39 1074 7
39 51 9912
39 1077 53
39 56 20
39 59 6
39 1084 29
39 1085 1
39 1088 51
39 1089 20
39 1095 158
39 1096 30
39 74 29
39 1101 1052
39 78 2368
39 591 91
39 592 835
39 599 232
39 602 451
39 94 28
39 96 55
39 685 543
39 610 8
39 100 26
39 106 161
39 107 82
39 121 6
39 123 52
39 128 19
39 129 58
39 133 487
39 649 117
39 194 1
39 654 301
39 877 6
39 660 1
39 878 719
39 662 106
39 151 16
39 664 82
39 155 3
39 668 82
39 672 1112
39 674 175
39 678 133
39 679 2880
39 682 449
39 171 81
39 173 364
39 175 80
39 690 1395
39 692 115
39 185 4637
39 186 4215
39 699 400
39 189 3533
39 703 1157
39 193 5565
39 706 1
39 195 1610
39 708 1274
39 801 7
39 717 412
39 720 395
39 721 1
39 728 3
39 729 2
39 219 1
39 223 3
39 225 4389
39 635 17
39 230 40
39 743 69
39 232 213
39 233 417
39 748 431
39 1064 6
39 762 82
39 763 82
39 764 377
39 767 306
39 770 6
39 772 15
39 773 93
39 774 168
39 775 84
39 1068 397
39 269 2
39 782 33
39 783 211
39 784 549
39 785 159
39 899 971
39 558 2
39 792 6
39 796 4252
39 286 345
39 288 46
39 289 7
39 294 354
39 808 2
39 809 18
39 562 186
39 308 30
39 315 1
39 319 755
39 838 6
39 352 1395
39 739 3
39 856 336
39 347 3123
39 860 1698
39 349 1
39 351 21
39 864 82
39 353 10
39 869 2
39 870 461
39 874 24
39 365 772
39 366 722
39 879 1765
39 369 224
39 882 6
39 371 92
39 372 1
39 887 28
39 377 771
39 378 448
39 891 13
39 387 6
39 388 2
39 390 14
39 663 1
39 398 6
39 915 372
39 916 82
39 917 30
39 921 449
39 922 82
39 410 83
39 927 44
39 929 158
39 667 83
39 941 25
39 943 885
39 945 5
39 435 24
39 439 8633
39 442 9260
39 443 8
39 447 9628
39 448 7031
39 449 667
39 965 230
39 967 58
39 968 1576
39 458 391
39 972 82
39 978 2
39 468 108
39 990 36
39 479 1
39 994 359
39 485 1
39 999 33
39 1001 268
39 1009 7
39 1018 4
39 508 123
39 1023 704
40 1025 535
40 514 160
40 173 127
40 528 4
40 532 132
40 1051 145
40 1063 37
40 556 1
40 562 34
40 51 1837
40 1077 51
40 59 20
40 1088 21
40 1089 54
40 74 144
40 1101 1
40 78 1300
40 591 222
40 592 787
40 599 214
40 602 461
40 94 81
40 96 20
40 610 8
40 100 28
40 105 36
40 106 138
40 191 34
40 111 29
40 112 28
40 123 24
40 121 6
40 635 41
40 125 25
40 133 5
40 649 94
40 142 1
40 146 39
40 148 1
40 878 61
40 151 16
40 155 3
40 672 467
40 674 152
40 678 213
40 679 3271
40 682 810
40 685 780
40 177 30
40 690 1580
40 179 54
40 692 115
40 185 4631
40 186 4344
40 699 10
40 189 3434
40 703 95
40 193 4102
40 195 1433
40 708 37
40 197 2
40 717 152
40 720 132
40 215 1
40 733 20
40 223 3
40 225 4030
40 739 27
40 230 37
40 743 73
40 232 569
40 233 340
40 748 402
40 770 16
40 772 4
40 773 68
40 774 159
40 775 104
40 1068 183
40 783 161
40 784 291
40 785 113
40 899 944
40 796 245
40 286 22
40 288 125
40 289 4
40 294 315
40 809 8
40 319 69
40 838 6
40 654 234
40 347 2385
40 860 42
40 352 1013
40 870 12
40 365 505
40 366 608
40 879 276
40 369 594
40 371 94
40 372 1
40 377 877
40 378 586
40 379 1
40 895 3
40 387 8
40 388 69
40 390 11
40 394 141
40 398 74
40 968 75
40 921 399
40 410 63
40 929 3
40 941 25
40 943 783
40 945 5
40 439 6986
40 442 6897
40 447 8184
40 448 6556
40 449 855
40 452 1
40 965 3
40 967 3
40 456 1
40 468 71
40 1001 126
40 1009 5
40 507 8
40 508 121
40 1023 619
41 1024 64
41 1026 46
41 1036 81
41 42 6137
41 43 3974
41 48 113
41 52 2662
41 1078 21
41 55 252
41 60 9
41 1094 12
41 585 2055
41 79 1780
41 603 27
41 95 272
41 107 34
41 108 134
41 122 3
41 124 17
41 127 194
41 130 62
41 131 8
41 134 489
41 154 31
41 156 67
41 368 611
41 680 520
41 683 535
41 172 5
41 174 717
41 687 226
41 176 31
41 689 2
41 178 166
41 180 98
41 182 2
41 187 3791
41 188 4700
41 190 4229
41 192 1
41 194 2304
41 196 461
41 199 55
41 218 13
41 221 57
41 222 13
41 805 1
41 224 215
41 228 1531
41 229 1065
41 231 397
41 749 68
41 786 6
41 275 593
41 276 660
41 283 3
41 798 9
41 901 62
41 291 29
41 292 1003
41 293 73
41 295 697
41 810 76
41 834 8
41 338 21
41 348 2386
41 350 129
41 367 135
41 880 4
41 376 640
41 382 19
41 383 414
41 384 311
41 900 759
41 389 2
41 391 276
41 904 1
41 393 1
41 397 44
41 913 45
41 922 308
41 937 5
41 942 56
41 944 189
41 441 4001
41 444 4070
41 445 379
41 446 1334
41 450 474
41 451 3232
41 466 860
41 1011 396
42 1024 55
42 1026 39
42 1036 42
42 525 53
42 1040 4
42 1052 5
42 859 688
42 555 52
42 1069 20
42 1070 4
42 48 64
42 561 41
42 51 220
42 52 9798
42 862 506
42 1078 21
42 55 327
42 60 7
42 1087 6
42 1090 2
42 1094 12
42 1096 1
42 585 1800
42 1101 352
42 79 2037
42 600 2
42 95 206
42 700 295
42 107 694
42 108 136
42 805 6
42 632 51
42 122 10
42 124 47
42 127 227
42 642 1
42 131 16
42 134 884
42 662 685
42 663 438
42 664 731
42 665 482
42 154 31
42 667 498
42 156 32
42 880 385
42 675 159
42 680 783
42 681 141
42 683 504
42 172 12
42 173 220
42 174 1072
42 687 355
42 176 181
42 689 117
42 178 201
42 182 4
42 183 1
42 187 3171
42 188 4004
42 701 232
42 190 3447
42 704 341
42 193 455
42 194 5746
42 196 501
42 709 866
42 199 40
42 460 440
42 718 316
42 719 414
42 888 173
42 722 17
42 727 131
42 218 40
42 731 35
42 634 3
42 222 99
42 735 73
42 224 189
42 228 1788
42 741 3
42 231 352
42 860 388
42 749 59
42 245 38
42 762 258
42 763 294
42 252 220
42 253 111
42 766 317
42 769 9
42 771 1
42 777 2
42 778 36
42 780 47
42 130 233
42 782 3
42 43 3316
42 786 29
42 275 1043
42 276 908
42 793 11
42 283 3
42 796 685
42 730 121
42 798 4608
42 291 29
42 292 837
42 293 72
42 295 535
42 810 58
42 221 108
42 308 2
42 309 5
42 822 4
42 824 2
42 319 71
42 320 436
42 834 8
42 326 1
42 338 39
42 856 332
42 740 176
42 347 382
42 348 5324
42 350 33
42 229 549
42 864 3434
42 871 493
42 872 37
42 875 335
42 876 62
42 367 241
42 368 714
42 881 181
42 376 867
42 889 42
42 575 371
42 382 105
42 383 523
42 384 284
42 900 573
42 901 47
42 391 389
42 904 1
42 393 1
42 397 99
42 913 247
42 915 392
42 916 863
42 918 24
42 921 680
42 922 2194
42 923 181
42 924 221
42 418 65
42 932 361
42 668 640
42 942 19
42 431 33
42 944 162
42 441 5505
42 444 5492
42 445 722
42 446 6022
42 450 396
42 451 4316
42 966 249
42 673 1453
42 968 348
42 970 6
42 972 2437
42 930 334
42 463 34
42 466 467
42 991 6
42 994 21
42 485 211
42 486 37
42 1002 3
42 1011 351
42 937 5
42 1017 234
43 1024 20
43 1026 12
43 1036 30
43 555 10
43 48 326
43 561 4
43 52 1970
43 55 153
43 60 6
43 575 83
43 585 710
43 79 1350
43 600 2
43 603 11
43 95 208
43 188 2452
43 107 22
43 108 134
43 634 54
43 124 5
43 127 106
43 704 84
43 642 34
43 131 5
43 134 342
43 156 30
43 673 57
43 675 47
43 680 370
43 681 125
43 683 302
43 174 549
43 687 187
43 176 10
43 689 18
43 178 90
43 180 144
43 187 2089
43 700 61
43 701 70
43 190 2109
43 192 1
43 194 997
43 196 209
43 709 123
43 199 19
43 718 58
43 719 52
43 727 28
43 218 7
43 731 13
43 735 15
43 224 130
43 228 854
43 229 1002
43 231 180
43 749 38
43 766 12
43 778 39
43 780 24
43 130 30
43 782 2
43 786 37
43 275 438
43 276 709
43 793 14
43 283 3
43 730 21
43 798 39
43 901 16
43 291 27
43 292 740
43 293 52
43 295 498
43 810 13
43 880 54
43 338 5
43 740 93
43 348 1620
43 350 165
43 367 147
43 368 374
43 881 15
43 376 512
43 889 2
43 382 16
43 383 301
43 384 171
43 900 269
43 389 5
43 391 134
43 904 1
43 393 1
43 397 282
43 913 27
43 922 171
43 937 13
43 942 36
43 944 34
43 441 2260
43 444 2464
43 445 368
43 446 2223
43 450 496
43 451 2032
43 460 52
43 463 37
43 466 459
43 1011 180
48 427 11
48 1034 2
48 524 4
48 525 3
48 1040 17
48 529 3
48 530 12
48 531 706
48 1048 18
48 176 4
48 1070 14
48 1073 8
48 51 298
48 1076 79
48 350 4
48 1078 70
48 55 199
48 180 77
48 574 56
48 575 8
48 583 62
48 584 106
48 1036 18
48 74 123
48 1099 1
48 1100 1
48 1101 151
48 79 43
48 1105 3
48 86 5
48 953 10
48 88 20
48 89 1014
48 95 278
48 96 69
48 612 18
48 102 13
48 105 13
48 106 23
48 107 3052
48 108 507
48 109 11
48 622 1
48 623 246
48 624 22
48 113 16
48 117 5
48 430 10
48 72 446
