13 89 246
13 218 10
13 348 237
13 391 28
13 229 53
13 444 112
13 376 53
13 122 278
13 127 7
13 124 1317
13 170 2
13 383 53
14 128 1493
14 129 1
14 258 6
14 133 6
14 136 41
14 663 12
14 269 11
14 557 14
14 528 7
14 662 22
14 23 5
14 24 476
14 667 1
14 541 27
14 414 3
14 32 47
14 417 26
14 419 168
14 420 472
14 421 2
14 171 286
14 556 14
14 173 64
14 558 14
14 175 1
14 562 1
14 51 2172
14 308 407
14 821 1
14 310 18
14 823 1
14 315 33
14 319 291
14 323 137
14 326 390
14 206 2
14 208 23
14 337 1
14 213 75
14 88 27
14 548 393
14 90 152
14 347 25
14 860 1
14 78 214
14 479 9
14 97 69
14 123 1031
14 485 1
14 703 1
14 756 1
14 121 378
14 91 5
14 252 27
14 125 1
14 255 28
16 128 34
16 129 96
16 133 126
16 136 18
16 137 29
16 140 30
16 17 91
16 21 15
16 25 23
16 34 22
16 38 3
16 169 28
16 175 39
16 51 20
16 53 4
16 71 28
16 74 1
16 337 1
16 215 28
16 347 21
16 93 2
16 94 49
16 96 30
16 123 27
16 125 38
17 128 48
17 129 142
17 133 151
17 134 1
17 136 31
17 137 49
17 140 83
17 145 5
17 21 7
17 278 1
17 25 15
17 22 14
17 51 15
17 31 1
17 288 3
17 34 433
17 347 72
17 38 370
17 39 33
17 40 174
17 169 209
17 175 36
17 48 11
17 177 256
17 178 4
17 179 121
17 53 1
17 185 4
17 186 7
17 59 39
17 96 61
17 71 80
17 74 257
17 75 7
17 215 82
17 219 65
17 220 5
17 93 1
17 94 157
17 223 8
17 224 3
17 225 3
17 226 52
17 227 3
17 100 15
17 144 3
17 107 3
17 123 23
17 125 243
17 127 8
18 130 23
18 131 22
18 134 136
18 138 1
18 141 67
18 19 7
18 22 4
18 27 172
18 31 196
18 35 11
18 170 4
18 48 2
18 50 3
18 52 52
18 55 1
18 72 6
18 73 59
18 76 8
18 89 6
18 92 5
18 95 19
18 122 1
18 124 26
18 127 26
19 31 2
20 256 15
20 320 264
20 130 10
20 131 1475
20 134 10
20 275 224
20 664 22
20 28 694
20 29 21
20 158 4
20 415 13
20 555 3
20 549 121
20 422 243
20 423 1
20 41 44
20 42 212
20 43 26
20 172 181
20 174 43
20 176 2
20 561 12
20 52 1807
20 30 216
20 560 21
20 135 6
20 441 214
20 187 26
20 316 5
20 701 9
20 309 213
20 704 7
20 450 10
20 324 39
20 325 2
20 327 169
20 328 93
20 311 1
20 77 338
20 79 471
20 209 65
20 214 63
20 89 46
20 348 209
20 229 5
20 480 42
20 391 23
20 166 58
20 444 35
20 627 11
20 376 26
20 122 214
20 124 1341
20 253 24
20 383 5
21 685 182
21 529 694
21 22 171
21 25 7
21 175 3
21 1052 94
21 34 11
21 40 7
21 48 329
21 51 72
21 53 9
21 579 59
21 580 66
21 581 17
21 71 1011
21 72 412
21 74 139
21 592 4
21 88 779
21 94 5
21 96 122
21 106 1
21 107 242
21 621 328
21 622 656
21 121 124
21 123 15
21 125 2266
21 127 192
21 128 24
21 129 546
21 133 1219
21 134 118
21 136 1
21 137 2
21 651 173
21 140 806
21 667 1
21 679 6
21 169 907
21 682 2
21 173 7
21 687 170
21 177 443
21 178 71
21 179 4
21 183 48
21 185 4
21 186 7
21 189 4
21 193 532
21 194 181
21 195 2
21 714 1
21 206 2
21 208 132
21 211 60
21 212 17
21 725 66
21 215 2133
21 216 35
21 219 9
21 220 46
21 225 4
21 231 27
21 232 3
21 773 3
21 776 1
21 270 265
21 784 7
21 796 23
21 798 4
21 288 1
21 805 51
21 294 1
21 808 186
21 833 61
21 329 77
21 336 396
21 337 50
21 339 5
21 345 30
21 347 1815
21 348 42
21 351 1
21 356 196
21 359 53
21 361 1
21 369 3
21 370 2
21 379 140
21 895 5
21 915 162
21 916 181
21 921 362
21 922 181
21 936 13
21 425 12
21 429 131
21 432 134
21 435 5
21 437 33
21 439 357
21 447 24
21 448 4
21 449 351
21 452 299
21 456 89
21 1001 72
21 1004 2
21 509 122
21 497 95
21 498 391
21 1011 16
21 501 126
21 508 454
21 170 108
21 510 184
21 1023 2
22 525 3
22 531 65
22 1052 53
22 35 7
22 41 3
22 42 15
22 43 34
22 1070 47
22 48 719
22 1073 2
22 1074 5
22 52 64
22 55 20
22 1090 36
22 71 192
22 584 10
22 780 3
22 74 22
22 89 821
22 107 185
22 108 10
22 274 13
22 623 66
22 72 278
22 122 97
22 124 63
22 125 182
22 127 956
22 640 1
22 130 821
22 131 2
22 132 1
22 133 2
22 134 633
22 141 736
22 1096 3
22 158 10
22 673 36
22 675 19
22 169 23
22 170 333
22 174 7
22 177 124
22 178 73
22 179 5
22 183 62
22 194 153
22 718 6
22 209 88
22 722 2
22 215 13
22 216 1656
22 219 26
22 220 7
22 259 2
22 778 3
22 779 3
22 268 4
22 782 9
22 272 23
22 273 11
22 786 30
22 278 4
22 283 5
22 798 178
22 330 1
22 1042 3
22 335 165
22 347 103
22 348 519
22 350 41
22 356 6
22 357 6
22 358 24
22 360 3
22 361 5
22 875 10
22 880 35
22 371 1
22 372 3
22 373 11
22 374 10
22 375 1
22 381 2
22 382 299
22 916 41
22 922 38
22 426 1
22 430 1
22 431 59
22 433 26
22 440 1
22 441 152
22 444 132
22 450 51
22 451 1
22 455 339
22 972 7
22 469 2
22 1000 3
22 499 11
22 500 1
22 509 3
22 510 127
23 32 25
23 269 15
23 208 18
23 213 12
23 24 34
23 121 13
24 1039 18
24 528 20
24 532 15
24 1051 4
24 28 13
24 541 25
24 32 1430
24 33 302
24 859 4
24 548 58
24 38 530
24 39 4934
24 40 621
24 860 2807
24 42 42
24 556 95
24 557 4
24 558 56
24 48 103
24 562 2422
24 51 11755
24 52 83
24 565 39
24 54 1
24 55 12
24 352 847
24 71 37
24 1096 7
24 78 2438
24 1105 5
24 90 79
24 96 3
24 97 274
24 107 151
24 625 14
24 628 2
24 629 15
24 420 257
24 121 54
24 123 231
24 125 24
24 128 236
24 133 90
24 449 72
24 136 15
24 877 25
24 660 2
24 661 9
24 662 4161
24 663 2672
24 664 248
24 665 191
24 667 549
24 668 68
24 672 20
24 674 27
24 169 6
24 173 2467
24 174 2
24 968 1206
24 798 241
24 699 801
24 703 3971
24 193 205
24 194 129
24 707 7
24 708 2177
24 710 108
24 717 26
24 208 132
24 213 31
24 215 37
24 379 91
24 242 28
24 756 1076
24 758 167
24 759 52
24 249 1
24 762 130
24 763 119
24 252 1605
24 253 1
24 767 122
24 878 58
24 1068 4
24 269 200
24 1070 7
24 796 3424
24 286 125
24 801 43
24 1052 7
24 306 10
24 818 7
24 308 3521
24 821 1617
24 310 112
24 823 1766
24 825 103
24 315 342
24 318 1
24 319 5019
24 323 126
24 326 238
24 843 9
24 332 3
24 846 23
24 848 43
24 338 1
24 854 14
24 856 177
24 857 4
24 347 4174
24 348 192
24 861 288
24 350 1
24 864 46
24 353 9
24 356 1
24 869 63
24 870 1226
24 874 29
24 875 69
24 365 52
24 366 9
24 879 48
24 369 81
24 1001 1
24 377 135
24 378 108
24 831 58
24 906 8
24 911 2
24 913 7
24 915 25
24 916 20
24 919 1
24 921 163
24 922 172
24 414 1045
24 927 13
24 929 938
24 419 12
24 932 1
24 436 1
24 439 657
24 952 51
24 244 1
24 442 1667
24 447 789
24 448 242
24 961 16
24 452 71
24 965 798
24 456 35
24 458 933
24 972 7
24 473 204
24 474 499
24 475 58
24 476 18
24 477 1
24 990 17
24 994 10
24 485 2593
24 486 9
24 764 366
24 850 14
24 1014 1
24 1016 10
24 255 1854
24 508 7
25 133 499
25 140 20
25 179 1
25 34 47
25 38 27
25 39 114
25 40 2
25 169 19
25 173 147
25 177 16
25 51 259
25 181 435
25 56 16
25 59 2
25 53 5
25 219 444
25 94 13
25 96 78
25 125 4
27 131 20
27 134 421
27 141 91
27 31 62
27 35 5
27 36 2
27 41 101
27 170 2
27 172 20
27 174 109
27 180 94
27 178 50
27 52 628
27 182 252
27 183 220
27 57 19
27 187 6
27 455 1
27 73 12
27 55 29
27 76 24
27 338 4
27 348 1
27 221 9
27 95 323
27 124 17
27 42 514
27 382 1
27 127 25
28 1040 70
28 1042 61
28 1044 6
28 535 24
28 819 12
28 29 170
28 30 1045
28 859 309
28 36 155
28 549 9
28 1062 3
28 39 78
28 41 1349
28 42 5631
28 43 815
28 560 97
28 561 4
28 51 96
28 52 10293
28 350 138
28 55 363
28 575 20
28 585 164
28 77 562
28 79 3295
28 441 1902
28 89 20
28 894 212
28 700 169
28 107 153
28 627 8
28 122 88
28 124 333
28 130 2
28 131 436
28 134 336
28 450 1340
28 661 119
28 662 124
28 663 124
28 664 1136
28 665 572
28 667 123
28 668 202
28 158 4
28 880 67
28 166 42
28 167 3
28 172 6
28 173 8
28 174 1321
28 687 331
28 187 420
28 188 94
28 701 1191
28 704 1892
28 193 123
28 194 518
28 707 8
28 709 728
28 710 1
28 972 1082
28 204 1
28 209 288
28 214 103
28 348 3576
28 222 91
28 229 169
28 242 3
28 244 3
28 757 295
28 759 1
28 760 1
28 249 4
28 762 10
28 763 2
28 252 8
28 253 392
28 766 42
28 255 4
28 256 4
28 384 269
28 555 149
28 271 118
28 970 5
28 786 226
28 275 900
28 276 510
28 796 124
28 798 1043
28 801 50
28 477 149
28 307 32
28 821 1
28 822 1060
28 311 7
28 824 316
28 828 28
28 309 1107
28 320 1812
28 834 226
28 324 39
28 327 10
28 328 1261
28 844 7
28 333 107
28 334 9
28 847 10
28 849 21
28 338 149
28 851 18
28 856 7
28 347 115
28 860 13
28 862 560
28 864 1239
28 866 59
28 871 495
28 316 32
28 875 3
28 367 4
28 368 123
28 881 23
28 376 627
28 319 4
28 892 226
28 382 371
28 383 585
28 896 226
28 391 405
28 910 2
28 913 1
28 915 75
28 916 184
28 921 79
28 922 228
28 923 187
28 525 24
28 414 4
28 930 75
28 422 10
28 48 1
28 924 194
28 426 98
28 436 66
28 439 9
28 756 1
28 444 2009
28 445 68
28 446 1240
28 447 8
28 962 14
28 451 678
28 964 147
28 966 610
28 968 7
28 458 4
28 460 398
28 418 24
28 245 74
28 474 4
28 475 4
28 476 187
28 989 8
28 478 82
28 991 1
28 480 62
28 994 1
28 485 8
28 486 479
28 254 16
28 1016 7
29 131 5
29 167 3
29 209 140
29 52 40
29 214 80
29 122 59
29 30 31
30 384 8
30 896 5
30 131 17
30 311 5
30 391 53
30 194 9
30 124 17
30 786 5
30 275 153
30 276 146
30 798 14
30 555 66
30 930 24
30 700 7
30 36 130
30 41 303
30 42 329
30 43 238
30 687 11
30 560 13
30 561 4
30 627 2
30 52 409
30 309 5
30 55 1
30 441 104
30 187 55
30 444 159
30 701 3
30 446 85
30 575 16
30 320 16
30 834 5
30 451 14
30 324 1
30 709 123
30 966 149
30 328 62
30 585 17
30 704 245
30 460 5
30 77 352
30 333 5
30 450 17
30 209 28
30 466 10
30 214 25
30 79 1165
30 348 28
30 222 2
30 480 2
30 188 11
30 231 2
30 316 21
30 626 1
30 1011 1
30 376 54
30 122 32
30 892 5
30 894 4
30 383 16
31 130 55
31 131 17
31 134 127
31 138 11
31 144 12
31 147 32
31 149 21
31 35 248
31 41 320
31 170 5
31 43 173
31 48 316
31 177 3
31 178 41
31 180 4
31 183 1
31 52 28
31 58 1
31 60 7
31 42 21
31 72 7
31 73 23
31 76 1
31 141 26
31 89 15
31 92 40
31 95 72
31 228 3
31 229 10
31 145 35
31 109 16
31 110 27
31 113 38
31 124 20
31 125 3
31 127 12
32 128 10
32 449 94
32 663 7
32 269 93
32 173 15
32 528 20
32 532 30
32 662 506
32 39 355
32 667 78
32 796 497
32 474 82
32 286 74
32 33 18
32 419 36
32 548 21
32 38 404
32 679 1
32 40 702
32 556 308
32 557 12
32 558 10
32 628 13
32 562 789
32 51 1151
32 308 422
32 821 462
32 310 112
32 823 545
32 825 45
32 442 383
32 699 440
32 958 2
32 319 805
32 448 22
32 961 10
32 323 87
32 708 962
32 965 336
32 326 45
32 929 38
32 968 23
32 458 10
32 439 157
32 846 5
32 848 2
32 99 5
32 78 1066
32 854 3
32 121 47
32 856 40
32 473 17
32 90 23
32 347 457
32 860 504
32 861 2
32 352 118
32 592 19
32 315 82
32 100 1
32 485 216
32 97 201
32 80 1
32 54 1
32 225 4
32 208 31
32 625 37
32 123 25
32 756 503
32 758 12
32 759 5
32 420 67
32 377 39
32 447 192
32 764 86
32 703 876
32 213 5
33 38 902
33 39 1042
33 40 402
33 169 5
33 685 4
33 690 4
33 51 571
33 439 949
33 442 13
33 447 734
33 448 231
33 449 440
33 452 310
33 71 192
33 456 191
33 78 1087
33 352 431
33 215 192
33 347 475
33 186 12
33 96 2
33 356 2
33 232 9
33 679 7
33 365 221
33 366 236
33 369 161
33 377 373
33 378 226
33 379 324
33 125 95
34 100 15
34 38 428
34 102 45
34 39 48
34 40 194
34 105 4
34 142 18
34 111 12
34 51 12
34 148 45
34 56 7
34 59 49
34 74 191
34 94 4
34 53 8
35 48 220
35 113 20
35 41 247
35 43 120
35 109 10
35 110 11
35 144 6
35 145 20
35 147 17
35 149 13
35 57 10
35 58 112
35 60 36
35 95 15
36 384 53
36 896 54
36 134 2
36 391 27
36 194 73
36 786 54
36 805 1
36 41 401
36 42 394
36 43 151
36 687 94
36 52 105
36 55 2
36 441 249
36 187 65
36 188 103
36 446 2
36 450 191
36 451 52
36 585 93
36 79 353
36 466 44
36 348 247
36 834 54
36 222 95
36 229 24
36 231 3
36 444 252
36 1011 1
36 894 48
36 376 37
36 892 54
36 382 15
36 383 201
37 39 1
38 514 14
38 388 20
38 133 9
38 390 21
38 449 1510
38 142 938
38 173 14
38 145 6
38 146 339
38 532 4
38 110 15
38 278 1
38 288 113
38 219 5
38 294 20
38 679 52
38 40 5636
38 169 26
38 685 28
38 177 4
38 690 28
38 51 1237
38 692 5
38 439 3008
38 56 8
38 185 717
38 186 540
38 59 88
38 377 716
38 189 335
38 394 4
38 447 2347
38 448 1283
38 193 225
38 452 504
38 71 271
38 456 253
38 74 312
38 78 1669
38 109 115
38 592 248
38 352 514
38 398 1
38 215 271
38 356 2
38 347 2229
38 442 505
38 94 42
38 223 1
38 224 5
38 225 239
38 227 5
38 100 846
38 101 80
38 102 1230
38 232 447
38 105 962
38 144 5
38 107 132
38 108 10
38 365 213
38 366 244
38 111 411
38 112 187
38 369 745
38 148 613
38 378 753
38 379 595
38 508 9
38 125 177
38 39 5089
38 511 19
39 514 39
39 525 40
39 1039 269
39 528 15
39 1041 84
39 532 2618
39 533 2
39 1046 160
39 1048 17
39 1051 618
39 541 11
39 347 11962
39 1063 4
39 40 4772
39 1065 14
39 42 170
39 556 131
39 1069 33
39 1070 119
39 1071 28
39 48 989
39 1074 9
39 51 13741
39 52 1262
39 565 9
39 55 105
39 56 36
39 571 21
39 1085 81
39 377 629
39 352 970
39 578 2
39 1095 13
39 1096 127
39 74 72
39 78 2161
39 591 312
39 592 463
39 1105 62
39 94 16
39 96 317
39 100 58
39 101 7
39 102 213
39 379 834
39 105 184
39 107 1360
39 108 1
39 109 2
39 111 65
39 112 2
39 632 2
39 478 24
39 635 131
39 125 193
39 127 1
39 133 245
39 134 25
39 860 5748
39 142 153
39 877 117
39 146 38
39 707 59
39 148 132
39 661 81
39 662 4194
39 663 2348
39 664 2202
39 665 1509
39 667 949
39 668 1389
39 670 237
39 671 250
39 672 4004
39 674 1113
39 678 116
39 679 288
39 1052 128
39 682 118
39 685 131
39 174 694
39 175 3
39 176 1
39 177 17
39 690 55
39 692 11
39 181 4
39 185 297
39 186 440
39 699 650
39 189 159
39 703 968
39 193 4440
39 194 1064
39 195 1
39 708 1044
39 710 1055
39 887 5
39 717 881
39 720 595
39 721 24
39 723 87
39 724 47
39 215 314
39 728 4
39 729 19
39 219 65
39 733 36
39 734 16
39 737 22
39 739 4
39 232 288
39 485 1160
39 238 1
39 242 54
39 756 348
39 757 31
39 758 16
39 759 27
39 760 3
39 249 44
39 762 872
39 763 889
39 764 359
39 253 92
39 767 136
39 770 56
39 773 159
39 774 131
39 775 94
39 1068 712
39 783 52
39 784 2
39 785 38
39 786 1
39 279 1
39 792 25
39 878 1578
39 796 11425
39 474 173
39 798 1803
39 287 1
39 288 67
39 801 301
39 879 2317
39 294 6
39 562 651
39 306 11
39 308 527
39 821 837
39 823 998
39 825 23
39 318 2
39 309 1
39 320 12
39 326 2
39 225 150
39 843 25
39 337 5
39 338 105
39 854 1
39 856 414
39 857 2
39 859 478
39 348 1899
39 861 615
39 350 100
39 351 219
39 864 472
39 353 196
39 59 21
39 356 3
39 869 401
39 870 1299
39 874 257
39 875 228
39 365 1398
39 366 260
39 573 38
39 369 679
39 882 2
39 1001 174
39 375 7
39 660 11
39 378 696
39 319 2216
39 1002 28
39 831 958
39 388 7
39 390 41
39 911 7
39 912 2
39 913 102
39 286 301
39 915 1479
39 916 1138
39 173 1102
39 919 4
39 921 1399
39 922 1500
39 414 585
39 927 236
39 832 19
39 929 1285
39 418 43
39 932 356
39 936 2
39 425 1
39 426 1
39 71 314
39 429 10
39 431 4
39 435 143
39 436 115
39 439 10576
39 952 25
39 244 2
39 442 5996
39 443 1
39 447 9078
39 448 5629
39 449 1530
39 963 12
39 452 602
39 965 397
39 417 11
39 456 292
39 458 1296
39 972 121
39 245 17
39 511 50
39 473 49
39 986 2
39 475 153
39 476 130
39 477 121
39 990 17
39 994 249
39 968 3892
39 486 231
39 252 1042
39 490 10
39 492 21
39 494 23
39 1014 1
39 169 36
39 1016 155
39 1017 6
39 255 797
39 508 596
39 509 34
39 510 286
39 1023 1
40 514 12
40 1023 1
40 1039 106
40 529 311
40 532 990
40 1051 12
40 1052 14
40 1063 2
40 860 1012
40 556 20
40 1070 14
40 1073 3
40 562 293
40 51 1846
40 1077 99
40 1078 11
40 55 165
40 56 3
40 59 80
40 1088 1
40 1089 1
40 1090 4
40 579 92
40 580 28
40 581 26
40 71 208
40 74 177
40 78 893
40 591 342
40 592 1870
40 599 34
40 602 85
40 94 5
40 96 59
40 685 1947
40 100 784
40 101 1
40 102 939
40 1041 10
40 105 713
40 106 138
40 107 173
40 108 6
40 109 105
40 622 10
40 111 362
40 112 175
40 635 110
40 125 130
40 643 176
40 133 1
40 646 14
40 651 359
40 142 795
40 146 291
40 148 510
40 110 11
40 662 224
40 151 2
40 965 22
40 672 734
40 674 556
40 677 13
40 678 160
40 679 2067
40 169 21
40 682 514
40 683 17
40 173 621
40 174 541
40 687 2
40 968 665
40 690 338
40 179 6
40 692 75
40 693 64
40 185 2724
40 186 2749
40 699 111
40 189 2023
40 654 79
40 703 369
40 193 2167
40 194 470
40 195 1
40 708 366
40 717 595
40 720 426
40 721 23
40 723 62
40 724 83
40 215 419
40 729 9
40 733 96
40 734 31
40 736 1
40 225 1712
40 739 37
40 230 47
40 743 4
40 232 739
40 756 206
40 770 88
40 773 706
40 774 249
40 775 181
40 1068 13
40 783 129
40 784 20
40 785 126
40 786 14
40 387 35
40 792 59
40 794 3
40 796 3026
40 798 14
40 288 226
40 289 18
40 294 98
40 808 1272
40 306 3
40 308 105
40 821 306
40 823 258
40 825 3
40 319 436
40 833 71
40 835 304
40 737 33
40 744 47
40 341 9
40 854 1
40 343 82
40 856 45
40 347 4321
40 348 35
40 861 151
40 352 95
40 356 2
40 870 6
40 231 426
40 365 970
40 366 126
40 879 496
40 369 793
40 887 26
40 377 654
40 378 719
40 379 497
40 382 19
40 895 1082
40 897 3
40 878 444
40 388 79
40 390 28
40 394 492
40 398 2
40 912 1
40 286 47
40 915 1295
40 916 17
40 919 3
40 921 715
40 922 567
40 508 690
40 929 96
40 936 4
40 941 213
40 942 337
40 437 1
40 439 5860
40 441 4
40 442 3035
40 447 6498
40 448 4704
40 449 1525
40 450 5
40 963 1
40 452 440
40 453 21
40 455 12
40 456 195
40 458 4
40 972 5
40 474 28
40 994 1
40 485 144
40 1001 21
40 1002 31
40 509 674
40 498 3
40 501 2
40 507 33
40 1020 35
40 1021 73
40 510 674
40 511 24
41 1024 15
41 1052 2
41 42 5117
41 43 6062
41 44 2
41 1070 2
41 48 707
41 52 2241
41 1078 7
41 55 5
41 57 33
41 58 14
41 60 141
41 1090 2
41 1094 16
41 72 17
41 585 310
41 77 49
41 79 1506
41 95 195
41 102 116
41 103 46
41 104 142
41 105 109
41 107 319
41 108 114
41 109 1068
41 110 546
41 112 98
41 113 117
41 124 120
41 127 76
41 131 78
41 141 4
41 142 317
41 143 319
41 144 421
41 145 790
41 147 254
41 148 312
41 149 574
41 156 6
41 172 16
41 174 24
41 687 348
41 178 36
41 180 25
41 187 1994
41 188 1332
41 190 121
41 194 327
41 196 11
41 216 20
41 221 14
41 222 175
41 293 1
41 224 1
41 228 107
41 229 1472
41 231 46
41 382 498
41 384 334
41 786 230
41 275 1091
41 276 340
41 798 2
41 291 28
41 292 207
41 805 2
41 295 156
41 834 228
41 348 2896
41 367 66
41 368 173
41 374 1
41 376 1628
41 892 228
41 381 15
41 894 211
41 383 1163
41 896 228
41 389 9
41 391 672
41 397 20
41 916 2
41 922 2
41 944 1
41 441 3122
41 444 2694
41 445 108
41 446 434
41 450 2262
41 451 765
41 455 22
41 457 4
41 466 125
41 1011 13
41 510 1
42 1024 664
42 515 10
42 172 264
42 1038 12
42 1040 257
42 529 6
42 1042 288
42 531 8
42 535 12
42 1051 76
42 1052 111
42 700 69
42 1062 18
42 1066 99
42 555 73
42 1068 59
42 1070 128
42 1072 26
42 1073 24
42 51 142
42 52 11779
42 1077 1
42 1078 187
42 55 149
42 57 12
42 60 33
42 573 28
42 575 2302
42 1090 3
42 1094 17
42 72 41
42 585 1885
42 586 35
42 588 59
42 77 76
42 1102 10
42 79 2227
42 1105 111
42 600 4
42 603 104
42 95 379
42 102 2
42 103 18
42 104 28
42 105 2
42 107 559
42 108 93
42 109 43
42 110 10
42 112 2
42 634 88
42 124 476
42 127 23
42 642 8
42 131 445
42 134 667
42 647 8
42 650 4
42 651 3
42 141 17
42 142 4
42 621 8
42 144 4
42 145 13
42 148 4
42 149 14
42 662 426
42 663 385
42 664 418
42 665 405
42 154 58
42 667 409
42 156 2
42 673 1361
42 675 973
42 680 397
42 681 111
42 682 2
42 683 559
42 684 8
42 173 51
42 174 551
42 687 1746
42 689 14
42 178 21
42 692 7
42 693 35
42 182 8
42 183 217
42 187 1500
42 188 1314
42 701 7
42 190 1313
42 704 430
42 193 429
42 194 6656
42 195 1
42 196 788
42 709 540
42 710 3
42 801 64
42 460 320
42 859 799
42 143 4
42 718 172
42 719 370
42 722 19
42 382 1001
42 727 412
42 216 78
42 730 311
42 731 93
42 221 10
42 222 208
42 735 338
42 224 212
42 228 262
42 741 30
42 230 1
42 231 677
42 744 1
42 749 128
42 242 3
42 756 1
42 757 4
42 1048 4
42 759 1
42 762 92
42 763 36
42 252 8
42 766 37
42 255 4
42 896 508
42 43 6191
42 777 3
42 778 81
42 779 11
42 780 41
42 782 14
42 271 27
42 272 1
42 786 681
42 275 1257
42 276 724
42 793 1
42 796 488
42 798 5139
42 48 121
42 180 52
42 292 109
42 805 21
42 295 252
42 810 6
42 1075 3
42 821 1
42 822 1738
42 824 474
42 828 37
42 830 2
42 319 4
42 320 1931
42 880 1321
42 834 508
42 844 2
42 653 2
42 401 88
42 338 118
42 856 104
42 740 348
42 347 255
42 860 178
42 861 3
42 862 680
42 229 979
42 864 3993
42 866 44
42 350 135
42 871 500
42 872 99
42 873 15
42 875 16
42 367 430
42 368 296
42 881 657
