17 290 2
17 347 11
17 38 116
17 39 8
17 40 98
17 169 68
17 175 21
17 177 167
17 179 147
17 185 32
17 186 6
17 59 2
17 189 20
17 191 22
17 193 11
17 74 713
17 75 177
17 34 445
17 337 53
17 339 99
17 215 3
17 219 101
17 220 2
17 93 73
17 94 511
17 223 26
17 226 8
17 100 1
17 230 12
17 102 82
17 105 126
17 106 41
17 112 71
17 371 2
17 121 37
17 123 219
17 125 207
18 130 86
18 131 86
18 132 44
18 134 148
18 141 28
18 19 12
18 20 5
18 22 3
18 27 43
18 31 185
18 170 4
18 135 1
18 172 96
18 174 10
18 176 30
18 50 7
18 52 127
18 55 10
18 73 24
18 216 4
18 218 49
18 92 53
18 95 2
18 122 44
18 124 167
18 126 3
18 127 42
19 130 11
19 131 17
19 132 1
19 134 11
19 176 1
19 50 6
19 20 5
19 52 6
19 122 2
19 124 18
19 31 13
20 130 6
20 131 685
20 132 2
20 134 17
20 28 336
20 30 190
20 31 8
20 549 10
20 166 7
20 555 23
20 172 40
20 561 9
20 50 3
20 52 947
20 309 33
20 320 1
20 325 6
20 327 9
20 328 43
20 77 533
20 79 497
20 209 37
20 214 36
20 89 23
20 92 2
20 480 14
20 422 17
20 122 124
20 124 418
20 127 2
21 173 351
21 529 1374
21 22 150
21 1051 5
21 48 234
21 1078 25
21 55 6
21 579 455
21 580 19
21 581 2
21 71 956
21 72 870
21 74 183
21 88 801
21 89 22
21 94 15
21 96 62
21 106 3
21 107 664
21 621 166
21 622 1307
21 805 1
21 121 176
21 123 26
21 125 2400
21 127 215
21 128 143
21 129 885
21 643 44
21 133 1347
21 646 4
21 651 272
21 140 1125
21 664 12
21 665 12
21 154 10
21 667 17
21 668 12
21 671 11
21 680 4
21 169 934
21 170 146
21 683 11
21 685 90
21 174 271
21 687 12
21 177 64
21 178 9
21 179 2
21 692 11
21 186 4
21 193 1429
21 194 298
21 196 5
21 710 15
21 206 17
21 208 222
21 725 303
21 215 2883
21 216 138
21 219 5
21 220 66
21 223 2
21 224 8
21 226 1
21 230 68
21 231 34
21 744 1
21 776 94
21 267 51
21 270 131
21 784 3
21 796 990
21 134 91
21 808 23
21 833 21
21 329 96
21 335 21
21 336 519
21 341 9
21 343 4
21 347 2482
21 348 273
21 356 171
21 359 22
21 361 12
21 370 1
21 379 469
21 382 4
21 895 2
21 915 494
21 916 14
21 921 592
21 922 341
21 497 41
21 941 1
21 942 13
21 431 22
21 432 76
21 437 2
21 439 654
21 429 140
21 447 80
21 449 281
21 452 362
21 453 8
21 456 83
21 481 4
21 994 20
21 1009 3
21 498 416
21 1011 26
21 501 141
21 508 365
21 509 348
21 510 348
22 385 46
22 130 1762
22 131 89
22 134 1764
22 132 25
22 141 1244
22 125 98
22 271 48
22 273 14
22 259 15
22 916 30
22 280 85
22 281 25
22 922 15
22 27 1
22 1052 17
22 248 1
22 798 18
22 31 16
22 290 28
22 347 206
22 348 96
22 170 989
22 455 4
22 1070 2
22 687 17
22 48 1657
22 433 19
22 178 8
22 499 8
22 158 4
22 438 2
22 55 20
22 88 20
22 330 29
22 510 179
22 194 50
22 71 248
22 584 30
22 74 242
22 331 5
22 207 33
22 531 50
22 209 130
22 220 37
22 124 412
22 215 111
22 216 2211
22 89 1366
22 335 250
22 92 18
22 357 8
22 358 4
22 231 17
22 361 17
22 431 37
22 107 200
22 108 4
22 623 20
22 370 5
22 1011 17
22 126 52
22 72 264
22 122 363
22 127 1950
22 508 4
22 106 34
22 382 1
22 277 115
23 32 23
23 128 1
23 269 68
23 208 51
23 213 14
23 24 86
24 1039 3
24 528 33
24 1041 1
24 1043 2
24 25 25
24 1051 17
24 28 67
24 541 211
24 30 2
24 32 788
24 33 118
24 859 2
24 38 252
24 1063 25
24 40 290
24 1065 8
24 42 67
24 1068 47
24 558 26
24 48 1958
24 562 1367
24 51 11733
24 52 1140
24 565 14
24 56 4
24 1085 3
24 352 124
24 309 245
24 447 453
24 78 1616
24 96 215
24 97 315
24 107 498
24 629 1
24 631 153
24 121 3
24 123 82
24 125 2
24 128 135
24 133 238
24 134 81
24 961 18
24 194 401
24 660 1539
24 661 27
24 662 4899
24 663 3200
24 664 2213
24 665 1578
24 667 829
24 668 1360
24 157 1
24 670 482
24 671 284
24 672 815
24 171 112
24 173 2437
24 174 679
24 176 4
24 798 1626
24 699 244
24 702 3
24 703 2193
24 193 1257
24 706 159
24 971 1
24 708 1202
24 710 1739
24 972 1
24 202 19
24 203 13
24 717 1
24 206 47
24 208 94
24 213 46
24 216 1
24 860 730
24 39 6187
24 238 26
24 242 285
24 756 1135
24 757 11
24 758 18
24 247 70
24 249 1
24 762 931
24 763 894
24 252 751
24 253 968
24 767 75
24 256 244
24 929 438
24 258 20
24 265 3
24 269 295
24 271 8
24 796 3408
24 286 54
24 801 261
24 306 3
24 818 11
24 308 2608
24 821 814
24 310 39
24 823 207
24 825 37
24 826 2
24 315 44
24 556 49
24 320 278
24 822 1
24 326 1
24 330 3
24 848 15
24 338 43
24 856 68
24 857 5
24 347 5371
24 348 2194
24 861 152
24 350 7
24 864 2
24 353 341
24 867 6
24 870 363
24 875 329
24 878 280
24 879 219
24 319 3769
24 887 1
24 831 1036
24 382 7
24 906 2
24 915 625
24 916 386
24 919 15
24 921 296
24 922 469
24 417 265
24 418 1
24 932 79
24 425 36
24 426 52
24 429 87
24 436 59
24 439 1043
24 952 4
24 442 840
24 245 242
24 448 238
24 449 3
24 963 24
24 965 692
24 455 1
24 968 576
24 458 486
24 759 680
24 460 9
24 473 1408
24 474 884
24 475 1729
24 476 27
24 477 449
24 478 10
24 479 3
24 485 2275
24 486 911
24 764 83
24 850 1
24 990 20
24 1016 3
24 255 87
24 508 623
24 510 50
25 128 166
25 129 61
25 133 371
25 140 1
25 435 5
25 142 4
25 146 3
25 148 1
25 179 6
25 34 17
25 219 67
25 38 77
25 177 29
25 40 3
25 169 6
25 171 92
25 173 55
25 175 2
25 49 25
25 51 403
25 181 44
25 439 11
25 56 58
25 59 2
25 319 5
25 449 1
25 75 1
25 78 19
25 337 43
25 339 16
25 215 1
25 217 21
25 347 65
25 220 1
25 93 17
25 94 107
25 351 9
25 96 49
25 353 8
25 123 167
25 102 1
25 105 4
25 39 176
25 111 2
25 447 6
25 379 4
25 125 40
27 130 12
27 132 11
27 134 179
27 141 10
27 28 1
27 31 25
27 41 1
27 170 1
27 174 2
27 178 11
27 52 278
27 182 17
27 183 12
27 55 27
27 76 4
27 216 1
27 92 11
27 221 1
27 122 11
27 124 2
27 42 110
27 126 1
27 127 11
28 1040 54
28 529 13
28 531 1
28 1052 17
28 29 16
28 30 571
28 859 354
28 36 21
28 549 62
28 39 68
28 41 893
28 42 5783
28 555 223
28 1070 56
28 1072 2
28 561 40
28 51 150
28 52 7498
28 350 63
28 55 248
28 348 3446
28 1087 1
28 1096 34
28 585 20
28 77 328
28 79 2280
28 700 95
28 107 180
28 626 2
28 627 105
28 630 12
28 632 82
28 122 6
28 124 116
28 131 53
28 646 16
28 647 1
28 450 196
28 1048 5
28 662 250
28 663 251
28 664 1093
28 665 382
28 667 266
28 668 293
28 672 1
28 673 36
28 675 1
28 173 18
28 174 1131
28 176 90
28 692 17
28 693 18
28 187 15
28 188 70
28 701 433
28 190 9
28 703 15
28 704 1325
28 193 191
28 194 1341
28 245 1
28 708 3
28 709 662
28 710 310
28 972 933
28 718 8
28 719 18
28 209 10
28 216 3
28 367 14
28 744 18
28 757 24
28 760 5
28 761 9
28 762 149
28 763 463
28 253 416
28 766 64
28 256 78
28 43 255
28 782 16
28 275 43
28 276 393
28 796 235
28 798 2076
28 560 121
28 134 92
28 819 1
28 309 1302
28 822 94
28 311 38
28 824 7
28 316 20
28 831 58
28 320 1140
28 324 106
28 325 7
28 327 4
28 328 321
28 333 71
28 338 55
28 856 63
28 347 249
28 860 70
28 862 263
28 864 1035
28 870 44
28 871 441
28 874 8
28 875 17
28 878 28
28 879 37
28 880 8
28 575 63
28 382 135
28 383 52
28 384 59
28 389 1
28 911 19
28 913 160
28 914 1
28 915 61
28 916 315
28 921 48
28 922 848
28 923 4
28 924 66
28 929 40
28 930 99
28 932 5
28 422 16
28 48 356
28 426 1
28 431 113
28 436 55
28 441 768
28 442 11
28 444 459
28 445 123
28 446 1094
28 447 1
28 448 1
28 962 4
28 451 395
28 966 84
28 455 4
28 968 69
28 460 567
28 418 100
28 463 34
28 466 32
28 476 2
28 478 8
28 997 1
28 486 214
28 1002 3
28 1016 4
28 1017 47
29 209 5
29 52 3
30 1040 1
30 1052 1
30 859 6
30 36 6
30 549 1
30 39 4
30 41 180
30 42 359
30 555 52
30 1070 4
30 48 3
30 561 13
30 51 5
30 52 161
30 55 4
30 575 26
30 1096 2
30 585 3
30 77 215
30 79 743
30 700 12
30 107 5
30 626 14
30 122 1
30 124 141
30 131 18
30 662 7
30 663 8
30 664 8
30 665 8
30 667 6
30 668 5
30 174 1
30 187 7
30 188 40
30 703 1
30 704 247
30 193 7
30 194 26
30 709 179
30 710 2
30 972 19
30 229 16
30 43 117
30 782 1
30 275 1
30 276 41
30 796 7
30 798 31
30 879 4
30 309 2
30 311 3
30 316 5
30 320 2
30 324 8
30 325 8
30 327 2
30 328 26
30 347 7
30 348 69
30 862 5
30 864 20
30 870 5
30 871 21
30 874 2
30 878 3
30 367 3
30 368 1
30 376 5
30 382 2
30 383 33
30 384 2
30 913 2
30 916 7
30 921 5
30 922 16
30 924 4
30 929 3
30 930 15
30 422 12
30 441 52
30 444 36
30 446 84
30 450 31
30 451 9
30 966 86
30 460 89
30 466 1
30 1017 4
31 130 159
31 131 135
31 132 65
31 134 202
31 135 10
31 145 28
31 147 8
31 149 8
31 176 38
31 41 1
31 170 17
31 43 10
31 172 72
31 174 9
31 48 57
31 50 7
31 52 80
31 55 9
31 180 14
31 73 13
31 76 5
31 141 38
31 92 103
31 89 8
31 218 24
31 216 17
31 95 57
31 109 15
31 110 16
31 113 7
31 122 108
31 124 194
31 126 18
31 127 70
32 528 167
32 532 8
32 541 5
32 33 45
32 548 17
32 38 211
32 39 274
32 40 285
32 556 300
32 557 269
32 558 156
32 48 32
32 562 103
32 51 742
32 52 7
32 54 20
32 59 1
32 78 1233
32 97 286
32 99 2
32 100 14
32 121 31
32 123 87
32 128 105
32 133 11
32 660 4
32 662 196
32 663 170
32 664 32
32 665 32
32 668 5
32 670 4
32 173 209
32 174 9
32 798 32
32 699 46
32 703 303
32 193 32
32 708 256
32 710 32
32 202 22
32 203 11
32 206 10
32 208 2
32 213 2
32 238 10
32 242 6
32 245 1
32 247 13
32 252 225
32 253 13
32 255 12
32 256 7
32 258 11
32 269 31
32 473 4
32 796 32
32 286 19
32 308 343
32 309 7
32 310 22
32 315 26
32 831 14
32 320 7
32 326 179
32 347 232
32 348 32
32 879 9
32 319 353
32 915 31
32 916 3
32 922 3
32 929 21
32 419 5
32 932 1
32 425 11
32 442 159
32 447 12
32 448 29
32 965 269
32 417 20
32 458 45
32 420 227
32 477 2
32 479 1
32 485 166
32 486 13
32 764 6
32 767 2
32 508 25
33 448 2
33 352 14
33 38 281
33 39 214
33 40 11
33 365 2
33 366 2
33 51 64
33 78 172
33 439 6
33 59 1
33 447 5
34 142 335
34 143 48
34 146 326
34 148 69
34 152 77
34 155 49
34 38 493
34 39 143
34 40 314
34 59 67
34 189 24
34 191 52
34 193 6
34 74 364
34 75 4
34 94 127
34 100 64
34 230 20
34 102 332
34 105 296
34 111 3
34 112 303
34 371 1
36 41 65
36 42 52
36 43 5
36 79 45
36 52 12
38 514 412
38 173 474
38 347 3463
38 39 5192
38 40 5739
38 51 825
38 1077 229
38 59 191
38 74 311
38 75 1
38 78 414
38 591 34
38 592 975
38 599 277
38 605 6
38 94 72
38 99 2
38 100 307
38 101 7
38 102 526
38 105 479
38 111 89
38 112 362
38 125 2
38 133 42
38 142 446
38 655 20
38 146 452
38 148 95
38 151 12
38 152 102
38 155 76
38 679 7
38 682 238
38 685 940
38 177 18
38 692 321
38 185 3405
38 186 2756
38 189 2930
38 191 35
38 193 2385
38 195 518
38 215 4
38 225 577
38 230 241
38 232 169
38 233 22
38 784 100
38 796 145
38 286 34
38 288 43
38 294 30
38 808 110
38 833 5
38 143 62
38 352 258
38 365 245
38 366 360
38 369 219
38 371 11
38 377 261
38 378 185
38 379 125
38 895 95
38 388 18
38 394 74
38 912 2
38 921 133
38 941 3
38 945 14
38 439 4184
38 442 658
38 447 3884
38 448 3298
38 449 2954
38 452 43
38 456 7
38 464 171
38 468 33
38 1003 3
38 1009 49
38 501 27
38 508 105
38 1023 209
39 514 412
39 216 1
39 525 1
39 1039 3
39 528 1
39 1043 1
39 532 1106
39 1046 5
39 1048 13
39 1051 198
39 1052 12
39 541 221
39 347 10652
39 1063 460
39 40 4149
39 1065 100
39 42 71
39 556 1
39 1069 2
39 1070 37
39 1071 19
39 48 2488
39 1073 1
39 1074 1
39 51 10765
39 52 1527
39 1077 229
39 56 77
39 59 1
39 1085 8
39 1088 56
39 1089 2
39 1090 1
39 309 349
39 941 3
39 1096 6
39 1097 2
39 74 38
39 587 5
39 78 590
39 591 111
39 592 1195
39 1105 3
39 599 141
39 271 8
39 94 41
39 96 259
39 97 59
39 100 19
39 102 85
39 379 223
39 105 40
39 107 2029
39 111 1
39 112 98
39 703 678
39 464 169
39 629 3
39 631 177
39 632 82
39 123 2
39 125 2
39 128 5
39 133 388
39 134 234
39 860 2288
39 194 1751
39 142 47
39 143 5
39 146 89
39 148 5
39 661 72
39 662 5765
39 151 12
39 664 4204
39 665 3443
39 155 5
39 668 2775
39 157 1
39 670 782
39 671 469
39 672 2656
39 674 180
39 678 55
39 679 50
39 682 257
39 455 1
39 685 945
39 174 2289
39 176 4
39 371 5
39 692 308
39 798 3291
39 185 2836
39 186 2295
39 699 57
39 189 2671
39 191 32
39 193 7034
39 706 44
39 195 493
39 708 812
39 710 2275
39 801 351
39 972 59
39 202 4
39 717 417
39 206 36
39 720 431
39 723 2
39 377 44
39 728 10
39 729 91
39 219 12
39 655 4
39 733 2
39 737 18
39 635 5
39 230 238
39 877 50
39 232 8
39 233 22
39 238 9
39 352 784
39 242 258
39 756 358
39 757 14
39 247 49
39 249 74
39 762 897
39 763 873
39 764 57
39 253 1589
39 767 30
39 256 338
39 770 5
39 772 28
39 773 50
39 774 132
39 775 10
39 265 1
39 782 6
39 783 21
39 784 187
39 785 154
39 350 7
39 796 7386
39 286 166
39 1072 5
39 808 108
39 562 83
39 306 5
39 308 571
39 821 668
39 822 1
39 823 143
39 825 31
39 826 2
39 565 8
39 320 582
39 833 69
39 835 35
39 326 1
39 225 391
39 330 3
39 1068 535
39 1080 34
39 338 43
39 739 12
39 856 268
39 857 5
39 859 65
39 348 4089
39 861 193
39 862 10
39 351 27
39 864 68
39 353 399
39 867 10
39 869 127
39 870 774
39 874 233
39 875 1052
39 365 1000
39 878 478
39 879 1126
39 369 49
39 258 4
39 887 1
39 660 772
39 378 41
39 319 1728
39 1002 10
39 382 7
39 895 93
39 831 1383
39 387 2
39 394 31
39 663 4134
39 912 2
39 152 5
39 915 3031
39 916 2023
39 173 2125
39 919 4
39 921 1781
39 922 1914
39 923 11
39 924 42
39 927 7
39 832 4
39 417 256
39 418 58
39 667 985
39 932 343
39 936 73
39 425 22
39 426 52
39 429 134
39 431 67
39 945 14
39 435 12
39 436 58
39 439 7885
39 952 6
39 441 1
39 442 3369
39 447 6742
39 448 3969
39 449 3044
39 963 30
39 452 2
39 965 320
39 929 766
39 968 1552
39 458 509
39 759 275
39 460 25
39 245 424
39 468 33
39 473 689
39 474 391
39 475 913
39 476 70
39 477 669
39 478 12
39 994 187
39 485 1085
39 486 1364
39 252 646
39 490 5
39 1003 12
39 971 4
39 1009 49
39 366 250
39 501 2
39 1016 63
39 1017 17
39 255 73
39 508 2419
39 510 232
39 1023 209
40 1025 126
40 514 473
40 685 1086
40 532 322
40 1051 238
40 1052 9
40 347 4619
40 1063 56
40 1065 8
40 556 2
40 1070 19
40 1072 5
40 562 134
40 51 773
40 52 20
40 1077 253
40 59 157
40 1085 12
40 1088 136
40 1089 90
40 1095 8
40 1096 5
40 1097 6
40 74 200
40 78 327
40 591 284
40 592 1845
40 599 390
40 602 36
40 605 1
40 94 20
40 96 27
40 97 8
40 99 2
40 100 239
40 102 326
40 105 332
40 106 293
40 107 61
40 191 1
40 111 30
40 112 217
40 632 7
40 635 54
40 125 37
40 133 16
40 134 14
40 649 89
40 142 259
40 143 33
40 1048 4
40 146 299
40 148 34
40 878 274
40 662 61
40 151 12
40 664 61
40 665 61
40 155 44
40 668 61
40 672 909
40 674 69
40 943 147
40 678 71
40 679 1025
40 682 354
40 173 533
40 174 32
40 177 43
40 690 514
40 179 5
40 692 520
40 798 61
40 185 3913
40 186 3379
40 699 71
40 189 3048
40 703 167
40 193 4435
40 194 39
40 195 798
40 708 139
40 717 742
40 720 523
40 215 7
40 348 43
40 733 10
40 225 1084
40 739 60
40 230 253
40 232 220
40 233 153
40 249 5
40 764 24
40 253 7
40 767 51
40 770 8
40 772 32
40 773 62
40 774 97
40 775 52
40 1068 361
40 782 5
40 783 48
40 784 115
40 785 60
40 796 1358
40 286 21
40 288 90
40 289 1
40 294 52
40 808 103
40 308 33
40 319 40
40 320 26
40 833 13
40 835 8
40 654 17
40 856 3
40 859 19
40 860 357
40 862 9
40 352 81
40 864 19
40 1083 6
40 875 40
40 365 451
40 366 219
40 879 467
40 369 242
40 371 7
40 887 21
40 377 356
40 378 176
40 379 63
40 895 88
40 831 42
40 387 16
40 388 37
40 394 1186
40 663 61
40 398 5
40 912 2
40 152 74
40 915 329
40 916 61
40 921 421
40 410 8
40 923 1
40 924 15
40 922 61
40 929 12
40 418 2
40 667 49
40 932 28
40 941 3
40 431 19
40 945 14
40 439 6812
40 442 2774
40 447 7176
40 448 5335
40 449 3096
40 452 27
40 456 10
40 458 1
40 972 19
40 464 197
40 468 20
40 994 4
40 968 98
40 1002 10
40 1003 3
40 1004 49
40 1009 62
40 501 7
40 1017 12
40 507 111
40 508 152
40 510 4
40 1023 267
41 384 491
41 131 5
41 900 185
41 389 70
41 646 37
41 391 2
41 650 3
41 529 38
41 275 565
41 276 407
41 174 52
41 922 37
41 156 55
41 531 9
41 603 3
41 134 6
41 680 202
41 42 5568
41 43 2957
41 173 52
41 942 7
41 687 1
41 48 141
41 689 46
41 692 43
41 693 50
41 55 2
41 441 3166
41 683 154
41 187 578
41 444 3014
41 445 572
41 446 1946
41 575 3
41 194 1231
41 451 2133
41 196 310
41 455 9
41 585 578
41 52 1356
41 79 1535
41 450 1168
41 466 233
41 463 511
41 347 50
41 348 1910
41 221 1
41 224 2
41 228 211
41 229 481
41 231 147
41 744 52
41 188 828
41 107 52
41 647 8
41 367 121
41 368 148
41 1011 117
41 190 789
41 374 5
41 376 337
41 383 414
41 124 1
41 382 409
41 127 2
42 1040 144
42 529 32
42 531 6
42 1048 42
42 1052 354
42 859 1189
42 555 141
42 1070 439
42 48 431
42 51 205
42 52 8110
42 862 365
42 55 347
42 348 6368
42 1086 2
42 1087 1
42 1096 372
42 585 525
42 79 1657
42 600 8
42 603 37
42 95 1
42 700 105
42 107 231
42 108 28
42 634 38
42 124 1
42 127 1
42 642 39
42 131 2
42 646 33
42 647 6
42 650 19
42 662 315
42 663 318
42 664 982
42 196 524
42 667 331
42 156 64
42 672 1
42 673 1555
42 675 44
42 680 1030
42 681 105
42 683 364
42 173 44
42 174 318
42 687 225
42 176 101
42 689 402
42 692 38
42 693 43
42 187 643
42 188 722
42 701 117
42 190 1504
42 703 16
42 704 656
42 193 244
42 194 5804
42 708 3
42 709 756
42 710 377
42 460 517
42 718 273
42 719 773
42 722 14
42 727 89
42 216 3
42 730 8
42 731 5
42 221 1
42 222 1
42 224 2
42 228 105
42 741 1
42 231 279
42 744 44
42 749 6
42 757 9
42 762 167
42 763 529
42 253 1
42 766 88
42 256 1
42 769 154
42 771 8
42 782 173
42 43 4256
42 275 792
42 276 541
42 796 299
42 798 5226
42 1072 73
42 879 38
42 134 164
42 295 14
42 810 3
42 309 1
42 822 166
42 824 5
42 831 69
42 320 449
42 880 326
42 338 62
42 856 69
42 347 334
42 860 77
42 350 72
42 229 285
42 864 2690
42 870 47
42 871 468
42 872 6
42 874 8
42 875 61
42 878 29
42 367 255
42 368 132
42 881 67
42 374 6
42 376 184
42 575 1235
42 382 423
42 383 577
42 384 428
42 900 591
42 389 68
42 391 2
42 397 124
42 911 20
42 913 213
42 914 1
42 915 66
42 916 819
42 665 310
42 921 52
42 922 1134
42 923 105
42 924 185
42 929 43
42 930 127
42 932 126
42 668 356
42 426 1
42 942 17
42 431 1
42 436 60
42 441 8313
42 442 11
42 444 6736
42 445 627
42 446 6455
42 447 1
42 448 1
42 450 1104
42 451 4187
42 966 174
42 455 9
42 968 76
42 972 2073
42 463 804
42 466 214
42 997 1
42 486 1
42 1002 86
42 1011 206
42 1016 4
42 1017 216
43 529 7
43 531 1
43 347 10
43 48 167
43 52 907
43 55 57
43 180 1
43 575 889
43 585 227
43 79 592
43 600 18
43 603 203
43 95 5
43 107 11
43 108 288
43 109 5
43 110 5
43 113 2
43 634 20
43 124 8
43 127 4
43 642 8
43 131 22
43 646 8
43 647 1
43 650 43
43 653 38
43 144 2
43 145 5
43 147 6
43 156 61
43 673 207
43 675 131
43 680 1573
43 681 102
43 683 997
43 173 11
43 174 11
43 687 1052
43 689 1245
43 692 10
43 693 12
43 187 1155
43 188 636
43 190 1965
43 704 3
43 194 2758
43 196 1088
43 709 2
43 718 7
43 719 1
43 722 33
43 727 51
43 731 17
43 735 1
43 228 88
43 229 612
43 231 219
43 744 11
43 749 6
43 769 44
43 771 87
43 777 44
43 778 112
43 779 56
43 780 41
43 781 27
43 782 2
43 786 26
43 275 408
43 276 81
43 798 123
43 292 9
43 295 50
43 810 3
43 368 199
43 822 1
43 824 1
43 320 1
43 740 53
43 859 1
43 348 1369
43 741 6
43 864 16
43 367 103
43 880 90
43 881 13
43 374 8
43 376 520
43 382 128
43 383 772
43 384 155
43 900 827
43 389 35
43 391 2
43 397 1125
43 914 1
43 916 1
43 922 73
43 923 1
43 942 17
43 441 4451
43 444 4437
43 445 159
43 446 4087
43 450 555
43 451 3938
43 455 1
43 463 550
43 466 188
43 1011 148
48 427 2
48 1034 5
48 524 61
48 525 1
48 529 904
48 531 1221
48 859 6
48 174 3592
48 1070 2
48 856 101
48 51 4668
48 52 2851
48 350 43
48 1078 63
48 567 1
48 180 2
48 65 33
48 66 31
48 438 5
48 582 12
48 583 4
48 584 37
48 74 238
48 439 87
48 78 115
48 953 27
48 88 220
48 89 2263
48 95 7
48 96 21
48 263 4
48 870 103
48 102 1
48 105 22
48 106 66
48 107 6556
48 108 362
48 109 111
48 622 562
48 623 545
48 624 40
48 113 22
