11 901 1
11 134 63
11 903 18
11 650 49
11 397 1107
11 984 20
11 147 5
11 22 20
11 316 6
11 1028 8
11 922 86
11 156 58
11 158 42
11 31 6
11 603 130
11 683 229
11 295 75
11 680 1155
11 41 17
11 426 48
11 43 1766
11 942 58
11 687 497
11 48 23
11 689 1088
11 307 4
11 30 13
11 1078 17
11 55 10
11 441 1231
11 187 244
11 444 1547
11 266 8
11 446 1642
11 693 1
11 320 56
11 194 1467
11 451 1708
11 196 826
11 1094 13
11 585 8
11 330 9
11 204 52
11 216 1
11 207 115
11 653 96
11 209 48
11 463 305
11 87 1
11 600 38
11 89 113
11 79 6
11 348 36
11 130 96
11 224 22
11 612 42
11 231 117
11 259 9
11 188 18
11 127 47
11 108 281
11 1011 76
11 190 809
11 248 10
11 122 164
11 575 109
11 124 24
11 42 305
11 383 158
12 130 313
12 131 387
12 132 123
12 134 293
12 135 69
12 138 7
12 13 569
12 18 106
12 19 1
12 20 138
12 22 35
12 28 93
12 30 197
12 31 155
12 176 11
12 166 64
12 170 71
12 172 107
12 174 8
12 48 11
12 52 237
12 438 5
12 55 12
12 77 111
12 141 97
12 338 9
12 340 8
12 216 21
12 89 128
12 218 32
12 79 243
12 92 227
12 122 382
12 124 664
12 126 3
12 127 165
13 130 30
13 131 1106
13 132 1
13 166 22
13 134 125
13 172 6
13 77 191
13 28 84
13 79 280
13 124 727
13 52 448
13 89 1
13 20 1109
13 218 10
13 127 11
13 92 32
13 122 102
13 30 93
13 31 14
14 128 1025
14 129 204
14 258 15
14 133 96
14 136 16
14 265 15
14 269 24
14 557 7
14 528 15
14 17 4
14 660 24
14 533 11
14 662 58
14 663 56
14 24 540
14 25 17
14 667 22
14 796 29
14 541 43
14 32 121
14 417 53
14 419 48
14 420 52
14 421 2
14 168 2
14 171 523
14 556 17
14 173 104
14 175 8
14 49 22
14 51 1752
14 308 193
14 821 29
14 823 22
14 347 62
14 315 8
14 319 189
14 706 13
14 326 15
14 968 1
14 206 15
14 548 31
14 208 11
14 337 22
14 78 641
14 473 13
14 474 40
14 475 56
14 860 29
14 479 98
14 96 24
14 97 37
14 90 20
14 16 5
14 485 57
14 255 31
14 242 3
14 121 106
14 217 26
14 123 871
14 252 66
14 125 4
14 213 67
16 128 349
16 129 164
16 133 405
16 136 1
16 140 20
16 17 154
16 21 16
16 25 55
16 169 29
16 171 16
16 173 60
16 175 31
16 49 66
16 51 307
16 74 3
16 336 6
16 337 228
16 339 11
16 215 27
16 217 45
16 347 5
16 220 3
16 93 31
16 94 2
16 96 9
16 121 11
16 123 317
16 125 67
17 128 152
17 129 98
17 133 246
17 51 70
17 140 57
17 143 13
17 146 300
17 148 153
17 21 54
17 151 16
17 152 16
17 25 3
17 290 19
17 347 97
17 38 135
17 39 2
17 296 2
17 169 183
17 298 68
17 173 1
17 175 31
17 136 1
17 179 193
17 184 13
17 185 175
17 186 38
17 59 2
17 189 258
17 191 128
17 193 153
17 195 2
17 49 15
17 177 226
17 74 630
17 75 114
17 34 490
17 336 17
17 337 94
17 339 37
17 142 317
17 215 83
17 217 1
17 219 110
17 220 13
17 93 86
17 94 681
17 223 5
17 96 24
17 226 10
17 379 14
17 100 3
17 230 7
17 102 146
17 105 315
17 106 44
17 111 129
17 112 197
17 40 514
17 371 7
17 121 79
17 123 178
17 125 264
18 130 75
18 131 74
18 132 84
18 134 100
18 138 8
18 141 35
18 22 12
18 27 38
18 31 164
18 48 5
18 35 4
18 170 12
18 135 48
18 172 69
18 174 5
18 176 6
18 52 111
18 438 1
18 55 2
18 73 14
18 76 3
18 216 7
18 218 29
18 92 91
18 122 85
18 124 111
18 127 53
20 256 3
20 130 37
20 131 806
20 134 138
20 664 85
20 665 9
20 28 360
20 30 140
20 549 259
20 166 71
20 423 1
20 555 18
20 172 35
20 174 162
20 560 7
20 561 25
20 52 1237
20 309 298
20 311 1
20 316 3
20 320 290
20 325 328
20 327 224
20 328 32
20 77 480
20 79 405
20 209 18
20 214 15
20 89 70
20 218 4
20 348 95
20 480 16
20 422 344
20 486 9
20 626 3
20 627 1
20 122 223
20 124 578
20 253 12
20 127 2
21 685 165
21 529 550
21 22 32
21 1051 21
21 38 1
21 39 1
21 40 1
21 48 67
21 49 1
21 51 5
21 570 2
21 579 92
21 71 551
21 72 342
21 74 128
21 592 1
21 599 1
21 88 595
21 89 1
21 93 27
21 94 13
21 96 19
21 106 1
21 107 161
21 621 119
21 622 487
21 121 231
21 123 123
21 125 2066
21 127 33
21 128 163
21 129 734
21 133 1223
21 134 6
21 136 14
21 651 4
21 140 897
21 679 6
21 169 936
21 170 17
21 173 4
21 174 1
21 177 66
21 178 1
21 185 4
21 186 2
21 189 3
21 193 494
21 194 4
21 206 4
21 208 235
21 725 22
21 215 1919
21 216 43
21 219 28
21 220 19
21 773 11
21 776 21
21 267 33
21 270 83
21 784 46
21 277 1
21 796 418
21 803 2
21 808 140
21 833 72
21 835 72
21 329 34
21 336 385
21 337 1
21 339 1
21 347 1428
21 348 56
21 356 142
21 359 45
21 361 2
21 369 2
21 378 2
21 379 302
21 893 1
21 895 68
21 897 28
21 390 1
21 915 2
21 921 84
21 922 4
21 429 79
21 432 71
21 439 275
21 447 55
21 448 3
21 449 192
21 452 190
21 456 19
21 468 2
21 481 5
21 497 27
21 498 97
21 501 54
21 508 88
21 509 4
21 510 4
22 130 1865
22 131 64
22 133 4
22 134 2080
22 623 222
22 525 4
22 271 89
22 124 582
22 531 242
22 916 70
22 1070 36
22 664 2
22 644 1
22 922 37
22 687 2
22 1052 36
22 248 3
22 798 36
22 31 17
22 418 7
22 35 2
22 169 21
22 170 674
22 427 1
22 172 3
22 174 2
22 431 42
22 48 1420
22 433 28
22 178 1
22 52 9
22 438 35
22 567 2
22 132 20
22 436 2
22 347 44
22 194 216
22 452 1
22 71 63
22 584 52
22 330 8
22 331 5
22 207 1
22 141 2008
22 92 17
22 209 113
22 335 347
22 726 12
22 215 5
22 216 2403
22 89 1445
22 218 1
22 219 7
22 348 244
22 127 1888
22 482 5
22 356 3
22 357 9
22 359 3
22 361 2
22 583 4
22 107 222
22 108 11
22 509 1
22 499 92
22 244 9
22 510 2
22 72 102
22 55 62
22 122 594
22 763 2
22 508 1
22 125 42
22 126 18
22 426 1
23 32 33
23 128 2
23 269 38
23 208 32
23 51 4
23 213 5
23 24 77
23 121 16
24 525 1
24 1039 8
24 528 27
24 1041 4
24 533 37
24 1048 7
24 25 15
24 28 58
24 541 55
24 32 900
24 33 380
24 859 32
24 38 571
24 39 6621
24 40 430
24 860 1300
24 42 65
24 556 48
24 558 9
24 48 1831
24 562 1357
24 51 12317
24 52 1354
24 565 1
24 54 2
24 55 26
24 352 216
24 1096 3
24 78 2229
24 96 155
24 97 322
24 100 4
24 107 667
24 629 2
24 631 40
24 632 178
24 121 14
24 123 120
24 127 1
24 128 84
24 133 78
24 134 327
24 961 1
24 706 195
24 660 1258
24 661 45
24 662 4722
24 663 3625
24 664 2354
24 665 2082
24 667 1778
24 668 1549
24 158 30
24 671 71
24 672 865
24 679 2
24 1052 2
24 171 204
24 173 2110
24 174 1297
24 798 2156
24 699 226
24 702 3
24 703 2514
24 193 1386
24 194 934
24 707 1
24 708 1050
24 710 1772
24 990 21
24 202 7
24 203 2
24 717 12
24 206 7
24 207 60
24 208 74
24 213 27
24 720 1
24 379 34
24 1072 1
24 238 3
24 242 36
24 756 363
24 757 24
24 758 9
24 759 4
24 760 1
24 249 354
24 762 533
24 763 539
24 252 271
24 253 1114
24 767 53
24 256 340
24 258 9
24 259 91
24 773 2
24 912 4
24 269 264
24 782 4
24 784 2
24 1070 9
24 878 142
24 796 3737
24 286 53
24 801 133
24 808 13
24 306 1
24 818 15
24 308 1436
24 821 1136
24 310 51
24 823 290
24 825 90
24 826 1
24 315 46
24 309 501
24 832 90
24 835 10
24 329 6
24 850 1
24 854 3
24 856 156
24 857 4
24 347 5170
24 348 2302
24 861 2
24 862 4
24 997 1
24 864 37
24 353 174
24 486 299
24 870 497
24 875 783
24 365 172
24 366 148
24 879 259
24 319 2799
24 377 8
24 831 809
24 1002 2
24 895 5
24 897 1
24 320 817
24 915 603
24 916 1211
24 919 8
24 920 5
24 921 337
24 922 1532
24 923 15
24 924 17
24 929 505
24 418 213
24 932 210
24 421 2
24 425 6
24 429 33
24 431 157
24 670 167
24 439 1210
24 441 7
24 442 686
24 447 931
24 448 319
24 449 52
24 965 551
24 417 74
24 968 863
24 458 630
24 247 14
24 972 37
24 473 624
24 474 539
24 475 1512
24 476 64
24 477 29
24 478 1
24 479 21
24 994 11
24 485 1873
24 685 2
24 764 114
24 323 3
24 1016 20
24 1017 2
24 508 754
24 509 79
24 510 305
25 128 106
25 129 12
25 133 265
25 435 6
25 179 1
25 1051 1
25 796 1
25 33 6
25 347 9
25 38 43
25 49 11
25 40 7
25 171 81
25 1068 1
25 173 14
25 175 3
25 177 22
25 51 340
25 181 6
25 56 18
25 59 1
25 447 1
25 1088 1
25 193 1
25 75 2
25 337 51
25 217 5
25 219 14
25 94 9
25 351 6
25 96 87
25 353 1
25 39 87
25 494 7
25 121 2
25 123 100
27 172 1
27 35 37
27 134 170
27 41 9
27 170 1
27 43 1
27 76 25
27 174 9
27 48 5
27 178 24
27 131 8
27 52 314
27 182 18
27 183 17
27 57 17
27 31 18
27 124 6
27 42 151
27 55 71
27 95 7
28 29 19
28 30 480
28 347 122
28 36 30
28 549 23
28 39 55
28 41 1075
28 42 5050
28 555 206
28 560 150
28 561 42
28 51 92
28 52 6911
28 862 124
28 55 106
28 575 43
28 585 18
28 77 374
28 525 3
28 700 73
28 107 31
28 627 29
28 630 50
28 632 101
28 122 8
28 124 51
28 131 4
28 134 74
28 450 66
28 661 1
28 662 125
28 663 63
28 664 1020
28 665 288
28 667 56
28 668 57
28 675 3
28 174 1056
28 687 3
28 176 42
28 187 25
28 188 51
28 701 428
28 190 2
28 703 4
28 704 1013
28 193 50
28 194 512
28 709 610
28 710 118
28 972 328
28 209 10
28 367 47
28 860 6
28 757 24
28 760 13
28 761 17
28 762 72
28 763 275
28 253 323
28 766 49
28 256 72
28 259 7
28 43 232
28 275 5
28 276 463
28 796 125
28 798 1349
28 48 144
28 819 7
28 309 1377
28 822 252
28 311 13
28 824 38
28 316 11
28 830 13
28 831 53
28 320 1077
28 324 72
28 325 7
28 328 243
28 333 12
28 338 18
28 856 6
28 859 167
28 348 2727
28 350 63
28 864 377
28 866 14
28 870 4
28 871 715
28 875 7
28 878 4
28 879 4
28 880 19
28 376 5
28 382 16
28 383 73
28 384 191
28 389 45
28 913 60
28 914 1
28 915 2
28 916 135
28 922 456
28 929 4
28 930 240
28 422 25
28 436 234
28 441 485
28 444 494
28 445 141
28 446 900
28 962 1
28 451 471
28 966 188
28 968 6
28 460 231
28 463 59
28 79 2310
28 478 57
28 997 56
28 486 411
29 209 2
29 52 5
30 384 1
30 704 215
30 131 15
30 389 2
30 188 7
30 276 25
30 922 2
30 798 2
30 325 20
30 555 46
30 930 5
30 700 13
30 36 8
30 549 10
30 422 60
30 41 340
30 42 298
30 43 223
30 561 21
30 52 116
30 309 30
30 311 39
30 441 2
30 444 4
30 701 1
30 446 148
30 575 37
30 320 33
30 194 2
30 451 6
30 324 61
30 709 177
30 966 106
30 327 36
30 328 52
30 972 2
30 859 2
30 460 12
30 77 182
30 79 803
30 463 3
30 348 3
30 864 2
30 916 2
30 871 3
30 316 5
30 626 51
30 627 1
30 190 1
30 122 6
30 124 120
31 130 125
31 131 87
31 132 100
31 134 131
31 135 62
31 138 20
31 144 9
31 145 10
31 147 51
31 149 2
31 176 8
31 35 20
31 166 8
31 170 18
31 172 89
31 174 7
31 48 59
31 52 128
31 438 1
31 180 10
31 73 2
31 76 1
31 141 48
31 43 1
31 57 10
31 216 10
31 89 3
31 218 37
31 92 135
31 95 33
31 108 2
31 109 43
31 110 46
31 113 41
31 122 116
31 124 169
31 127 62
32 528 11
32 532 1
32 541 56
32 33 6
32 548 239
32 38 242
32 39 161
32 40 303
32 860 27
32 556 199
32 557 93
32 558 31
32 48 29
32 562 121
32 51 799
32 52 32
32 54 4
32 59 4
32 309 1
32 78 1401
32 97 236
32 99 6
32 100 12
32 107 12
32 121 85
32 123 94
32 128 100
32 133 12
32 134 32
32 660 25
32 661 1
32 662 68
32 663 61
32 664 37
32 665 37
32 667 30
32 668 31
32 173 220
32 174 37
32 798 37
32 699 60
32 703 293
32 193 37
32 194 34
32 708 153
32 710 31
32 202 5
32 206 19
32 208 4
32 242 65
32 756 16
32 758 6
32 247 12
32 764 32
32 253 1
32 255 59
32 256 1
32 258 24
32 265 15
32 269 14
32 473 1
32 796 54
32 286 15
32 308 401
32 821 34
32 310 9
32 823 13
32 825 1
32 315 33
32 831 21
32 320 32
32 323 1
32 326 188
32 329 4
32 347 257
32 348 37
32 861 1
32 875 29
32 879 6
32 319 386
32 915 36
32 916 37
32 921 1
32 922 37
32 414 1
32 929 2
32 419 196
32 420 277
32 425 7
32 442 117
32 447 41
32 448 65
32 965 207
32 417 97
32 968 16
32 458 60
32 759 6
32 932 17
32 474 44
32 475 29
32 476 1
32 485 122
32 486 1
32 252 318
32 767 16
32 508 37
32 510 31
33 133 1
33 193 11
33 784 1
33 796 11
33 773 1
33 38 432
33 679 1
33 40 123
33 685 2
33 51 222
33 439 240
33 447 170
33 448 88
33 449 44
33 835 9
33 78 394
33 352 130
33 347 51
33 96 6
33 39 404
33 365 163
33 366 130
33 808 11
33 377 4
33 379 30
33 895 4
34 142 178
34 143 12
34 146 305
34 148 84
34 151 15
34 152 15
34 38 289
34 39 3
34 40 331
34 185 4
34 59 46
34 189 78
34 191 72
34 193 95
34 74 406
34 75 7
34 94 96
34 100 65
34 102 186
34 105 286
34 106 15
34 111 27
34 112 211
35 41 9
35 42 36
35 48 14
35 57 30
35 58 10
35 60 17
36 41 94
36 42 104
36 43 5
36 79 78
36 52 7
38 514 370
38 173 319
38 532 8
38 39 4521
38 40 4689
38 51 854
38 1077 91
38 56 4
38 59 85
38 579 1
38 74 296
38 78 708
38 591 71
38 592 1294
38 599 789
38 602 23
38 94 16
38 96 23
38 99 1
38 100 299
38 101 13
38 102 585
38 529 6
38 105 388
38 106 19
38 622 2
38 111 151
38 112 504
38 133 27
38 140 1
38 142 182
38 143 66
38 146 448
38 148 18
38 151 3
38 152 111
38 155 32
38 679 37
38 682 138
38 685 387
38 177 31
38 690 34
38 692 318
38 185 2705
38 186 1296
38 189 2402
38 191 15
38 193 1624
38 195 217
38 215 33
38 220 2
38 223 7
38 225 416
38 230 93
38 232 160
38 773 7
38 784 42
38 796 104
38 286 32
38 288 42
38 289 1
38 294 22
38 808 214
38 833 39
38 835 33
38 654 32
38 347 2921
38 352 283
38 359 13
38 365 291
38 366 382
38 369 119
38 377 250
38 378 97
38 379 198
38 895 60
38 897 18
38 394 56
38 921 129
38 939 5
38 439 3374
38 442 741
38 447 3050
38 448 2333
38 449 2479
38 452 16
38 453 8
38 456 15
38 468 388
38 1004 20
38 1009 52
38 501 15
38 508 83
38 1022 2
38 1023 34
39 514 365
39 525 1
39 1039 8
39 532 1322
39 1047 3
39 1048 42
39 1051 562
39 1052 76
39 541 105
39 347 9930
39 1041 4
39 1063 936
39 40 3027
39 860 2619
39 42 58
39 1068 985
39 1069 9
39 1070 210
39 861 2
39 48 1776
39 1073 1
39 1074 12
39 51 11083
39 52 1440
39 1077 90
39 55 31
39 56 41
39 59 10
39 1084 7
39 1085 2
39 1088 230
39 1089 100
39 1090 8
39 579 1
39 309 662
39 1095 17
39 1096 21
39 1097 17
39 74 2
39 587 6
39 78 802
39 591 153
39 592 1459
39 1105 3
39 270 8
39 599 651
39 602 51
39 94 1
39 96 378
39 97 1
39 100 13
39 101 4
39 529 5
39 379 421
39 105 2
39 107 2044
39 622 1
39 631 87
39 632 165
39 225 301
39 635 33
39 127 1
39 128 2
39 133 196
39 134 379
39 997 1
39 140 1
39 194 2238
39 654 62
39 877 51
39 146 2
39 707 110
39 660 769
39 661 366
39 662 5170
39 151 1
39 664 3842
39 665 3155
39 667 1696
39 668 2132
39 670 656
39 671 491
39 672 3376
39 674 300
39 678 45
39 679 62
39 682 137
39 685 365
39 174 2640
39 177 5
39 690 13
39 692 310
39 798 2793
39 185 2131
39 186 828
39 699 23
39 189 2024
39 703 590
39 193 6320
39 706 129
39 195 159
39 708 746
39 710 1713
39 801 218
39 202 3
39 717 551
39 207 54
39 208 1
39 721 7
39 215 41
39 728 8
39 729 50
39 220 1
39 733 4
39 734 4
39 223 7
39 720 645
39 739 10
39 230 92
39 232 16
39 238 3
39 352 750
39 242 27
39 756 61
39 757 296
39 247 11
39 760 1
39 249 358
39 762 503
39 763 879
39 764 50
39 253 1169
39 767 12
39 256 398
39 258 3
39 259 99
39 772 70
39 773 317
39 774 403
39 775 1
39 782 27
39 783 14
39 784 394
39 785 157
39 796 7995
39 286 145
39 288 16
39 1072 62
39 294 9
39 808 211
39 732 1
39 562 26
39 308 23
39 821 693
39 823 167
39 825 10
39 965 270
39 565 1
39 320 1037
39 833 123
39 835 197
39 737 20
39 329 2
39 1080 8
39 854 3
39 856 228
39 857 4
39 859 222
39 348 3599
39 349 25
39 862 132
39 351 174
39 864 220
39 353 249
39 968 1792
39 869 164
39 870 870
39 359 13
39 874 99
39 875 1321
39 365 971
39 878 598
39 879 1316
39 369 34
39 377 132
39 378 20
39 319 1109
39 382 1
39 895 104
39 897 18
39 831 1103
39 394 1
39 663 3977
39 578 1
39 1022 2
39 913 102
39 915 2230
39 916 2105
39 173 2245
39 921 1594
39 922 3050
39 923 20
39 924 49
39 927 49
39 832 275
39 929 854
39 418 218
39 932 240
39 936 21
39 425 7
39 426 5
39 939 5
39 429 60
39 431 172
39 533 33
39 435 119
39 436 1
39 158 23
39 439 8063
39 441 3
39 442 3636
39 447 7032
39 448 3052
39 449 2341
39 770 19
39 452 25
39 453 9
39 417 128
39 456 24
39 458 555
39 972 223
39 468 349
39 473 514
39 474 321
39 475 982
39 476 421
39 477 165
39 478 1
39 1104 2
39 994 309
39 485 1174
39 486 741
39 337 8
39 252 406
39 1002 114
39 1003 100
39 1004 19
39 494 72
39 1009 52
39 366 336
39 501 24
39 1016 23
39 1017 57
39 508 2456
39 509 330
39 510 598
39 1023 33
40 1025 420
40 514 262
40 1027 1
40 685 406
40 529 2
40 532 248
40 1051 80
40 1063 59
40 1064 4
40 1065 2
40 556 2
40 562 118
40 51 745
40 52 2
40 1077 68
40 59 49
40 1088 140
40 579 1
40 1095 12
40 1097 12
40 74 249
40 78 506
40 591 375
40 592 2054
40 599 933
40 602 211
40 94 151
40 96 50
40 97 14
40 610 1
40 100 250
40 102 318
40 105 391
40 106 618
40 107 7
40 622 1
40 111 226
40 112 318
40 191 66
40 125 24
40 133 8
40 649 123
40 142 278
40 143 25
40 146 441
40 148 117
40 878 209
40 662 7
40 151 27
40 664 7
40 665 7
40 155 31
40 672 825
40 674 257
40 678 83
40 679 2109
40 682 152
40 173 170
40 174 7
40 177 37
40 690 1526
40 179 6
40 692 202
40 798 5
40 185 2478
40 186 1592
40 699 52
40 189 2021
40 703 151
40 193 4334
40 194 7
40 195 1389
40 708 133
40 717 660
40 720 504
40 721 4
40 215 7
40 348 7
40 729 1
40 733 17
40 223 7
40 736 1
40 225 624
40 226 6
40 635 42
40 230 76
40 232 157
40 233 195
40 748 67
40 764 14
40 767 17
40 770 16
40 772 69
40 773 201
40 774 266
40 775 37
40 1068 206
40 783 56
40 784 156
40 785 95
40 387 15
40 792 1
40 796 1249
40 286 19
40 288 58
40 289 10
40 290 16
40 804 2
40 294 116
40 808 63
40 298 54
40 308 3
40 319 52
40 833 35
40 835 91
40 737 8
40 739 56
40 654 51
40 856 97
40 347 3324
40 860 285
40 352 97
40 359 2
40 875 7
40 365 353
40 366 234
40 879 531
40 369 189
40 371 7
40 887 15
40 377 354
40 378 137
40 379 138
40 895 13
40 897 3
40 899 109
40 388 9
40 902 16
40 394 2620
40 663 7
40 398 11
40 152 64
40 915 97
40 916 7
40 921 155
40 410 84
40 922 7
40 929 47
40 936 8
40 426 2
40 941 1
40 943 863
40 435 1
40 439 6486
40 442 4560
40 447 7063
40 448 5635
40 449 1926
40 452 3
40 453 2
40 456 3
40 458 4
40 983 2
40 994 78
40 968 133
40 1003 50
40 1004 17
40 1009 46
40 501 2
40 507 139
40 508 52
40 1022 2
40 1023 154
41 896 1
41 384 748
41 43 2931
41 900 22
41 389 84
41 134 18
41 647 17
41 650 1
41 194 466
41 60 24
41 529 9
41 786 5
41 531 19
41 276 412
41 686 10
41 644 2
41 154 2
41 156 8
41 922 37
41 376 396
41 292 9
41 805 1
41 295 1
41 680 25
41 937 18
41 42 5591
41 683 72
41 684 13
41 173 15
41 174 34
41 687 29
41 48 35
41 515 7
41 52 1502
41 798 10
41 1078 34
41 183 1
41 441 2467
41 58 21
41 187 972
41 444 2346
41 445 438
41 446 1551
41 693 10
41 834 16
41 451 1415
41 196 99
41 455 19
41 275 612
41 585 511
41 55 10
41 460 4
41 79 1388
41 450 573
41 465 1
41 466 59
41 382 55
41 463 311
41 347 16
41 348 1432
41 221 14
41 222 2
41 224 21
41 228 242
41 229 755
41 231 40
41 744 15
41 188 986
41 107 17
41 367 95
41 368 188
41 1011 34
41 190 384
41 374 4
41 603 1
41 383 691
41 510 10
41 127 12
42 1026 2
42 1040 114
42 529 8
42 1042 37
42 531 18
42 174 276
42 1048 1
42 555 130
42 1070 72
42 48 151
42 561 6
42 51 100
42 52 8138
42 862 804
42 1078 162
42 55 293
42 57 19
42 58 18
42 60 30
42 575 730
42 1096 72
42 585 393
42 76 2
42 79 1452
42 600 6
42 603 7
42 95 2
42 612 11
42 188 764
42 107 120
42 108 7
42 634 49
42 127 7
42 642 28
42 644 2
42 134 147
42 647 16
42 662 170
42 663 135
42 664 671
42 196 394
42 667 127
42 156 21
42 673 1077
42 675 138
42 680 915
42 681 66
42 683 179
42 684 13
42 173 14
42 686 9
42 687 85
42 176 43
42 689 222
42 183 7
42 187 641
42 700 97
42 701 195
42 190 761
42 703 11
42 704 396
42 193 91
42 194 4062
42 708 1
42 709 644
42 710 122
42 460 204
42 859 673
42 718 597
42 719 924
42 722 3
42 727 109
42 348 5449
42 730 1
42 731 5
42 221 10
42 222 2
42 224 61
42 367 253
42 228 57
42 229 470
42 231 201
42 744 14
42 756 4
42 762 77
42 763 277
42 253 71
42 766 105
42 256 69
42 769 125
42 259 7
42 782 1
42 43 3596
42 786 17
42 275 697
42 276 498
42 793 1
42 796 166
42 798 4509
42 389 75
42 292 12
42 309 71
42 822 225
42 824 1
42 830 13
42 831 64
42 320 336
42 880 504
42 338 19
42 856 28
42 347 173
42 860 29
42 350 65
42 863 2
42 864 2285
42 870 9
42 871 700
42 872 5
42 875 7
42 878 4
42 879 9
42 368 151
42 881 60
42 374 8
42 376 202
42 889 1
42 382 97
42 383 703
42 384 682
42 900 368
42 901 1
42 397 88
42 913 185
42 914 2
42 915 18
42 916 484
42 665 203
42 921 19
42 922 1116
42 923 16
42 924 9
42 929 9
42 930 314
42 668 101
42 942 21
42 431 1
42 436 257
42 441 6995
42 442 2
42 444 5236
42 445 530
42 446 5014
42 450 469
42 451 2962
42 966 190
42 455 22
42 968 8
42 969 1
42 458 1
42 972 1879
42 463 1259
42 466 60
42 994 2
42 997 73
42 486 68
42 1011 182
42 1016 8
42 508 1
43 1024 11
43 1026 34
43 515 7
43 1028 7
43 529 5
43 531 10
43 686 3
43 347 9
43 48 112
43 52 1092
43 1078 227
43 55 108
43 575 455
43 1094 12
43 585 248
43 79 433
43 600 51
43 603 177
43 612 33
43 107 9
43 108 301
43 634 27
43 127 17
43 642 11
43 644 1
43 134 2
43 647 9
43 650 53
43 653 99
43 154 2
43 156 48
43 673 307
43 675 94
43 680 2501
43 681 120
43 683 626
43 684 8
43 173 7
43 174 26
43 687 1140
43 689 1645
43 693 11
43 187 1415
43 188 804
43 190 1801
43 704 3
43 194 2969
43 196 1177
43 709 3
43 460 3
43 718 20
43 722 76
43 727 34
43 731 25
43 221 8
43 735 4
43 224 73
43 228 171
43 229 840
43 231 312
43 744 7
43 769 60
43 771 122
43 777 31
43 778 185
43 779 5
43 780 17
43 781 26
43 782 1
43 786 29
43 275 565
43 276 140
43 793 4
43 798 163
43 901 1
43 896 1
43 292 16
43 805 1
43 295 79
43 880 262
43 834 16
43 740 62
43 859 10
43 348 1204
43 862 10
43 864 10
43 875 1
43 367 108
43 368 218
43 881 135
43 376 504
43 889 72
43 382 23
43 383 1111
43 384 295
43 900 522
43 389 65
43 903 18
43 397 1718
43 922 213
43 930 3
43 937 18
43 942 55
43 441 4575
43 444 4823
43 445 68
43 446 4148
43 450 317
43 451 4194
43 455 10
43 972 10
43 463 1103
43 465 1
43 466 38
43 984 20
43 1011 285
43 510 10
48 427 8
48 172 2
48 525 14
