10 592 8
10 121 361
10 38 299
10 252 1
10 125 185
10 1023 5
11 515 47
11 13 1
11 22 9
11 27 79
11 31 98
11 35 186
11 41 639
11 42 398
11 43 905
11 48 48
11 52 13
11 1078 1
11 55 362
11 57 13
11 58 7
11 60 6
11 575 18
11 585 258
11 600 532
11 89 125
11 603 77
11 107 23
11 108 1077
11 109 25
11 110 42
11 113 50
11 122 136
11 124 40
11 127 22
11 130 45
11 131 45
11 134 1
11 650 193
11 651 141
11 653 17
11 144 6
11 145 26
11 147 55
11 149 2
11 156 49
11 158 103
11 166 90
11 680 810
11 683 60
11 173 122
11 174 132
11 687 364
11 689 646
11 691 4
11 693 8
11 187 103
11 188 270
11 190 369
11 192 2
11 193 132
11 194 1567
11 196 242
11 204 61
11 207 20
11 209 82
11 216 4
11 224 15
11 228 8
11 231 260
11 248 34
11 259 36
11 266 4
11 271 1
11 798 1
11 805 246
11 295 2
11 307 4
11 834 1
11 330 1
11 347 101
11 348 827
11 383 92
11 900 24
11 397 1622
11 912 15
11 913 26
11 921 132
11 922 625
11 937 1
11 941 12
11 942 366
11 441 1749
11 444 1795
11 446 312
11 450 326
11 451 1718
11 463 225
11 1021 17
11 1011 399
11 508 147
11 509 137
11 510 182
12 130 74
12 131 314
12 132 7
12 134 91
12 135 20
12 138 65
12 13 403
12 216 47
12 18 90
12 275 21
12 20 95
12 22 55
12 27 19
12 28 16
12 29 6
12 30 14
12 31 120
12 166 37
12 41 10
12 42 10
12 43 10
12 172 181
12 48 26
12 72 5
12 52 153
12 441 1
12 316 1
12 328 1
12 73 4
12 77 9
12 79 31
12 209 13
12 214 1
12 89 120
12 92 178
12 391 2
12 229 8
12 444 3
12 376 2
12 122 87
12 127 58
12 124 349
12 170 58
12 383 2
13 384 5
13 130 26
13 131 572
13 134 27
13 391 2
13 216 9
13 18 42
13 19 2
13 276 2
13 22 8
13 348 4
13 27 1
13 28 290
13 30 33
13 31 36
13 166 115
13 41 33
13 42 33
13 43 22
13 172 93
13 48 9
13 52 1072
13 55 1
13 441 29
13 444 32
13 73 7
13 77 323
13 79 431
13 209 96
13 338 1
13 87 1
13 89 210
13 218 14
13 92 14
13 229 12
13 333 56
13 368 13
13 275 46
13 376 5
13 20 1278
13 122 171
13 127 15
13 124 269
13 170 9
13 383 7
14 128 526
14 129 4
14 473 1
14 875 1
14 133 65
14 136 14
14 628 9
14 269 29
14 16 9
14 24 118
14 915 2
14 916 3
14 21 8
14 662 29
14 663 11
14 664 5
14 665 5
14 922 3
14 667 1
14 668 1
14 541 5
14 798 5
14 32 15
14 801 2
14 347 48
14 932 1
14 326 195
14 39 24
14 168 25
14 169 8
14 171 241
14 173 96
14 174 2
14 175 13
14 48 2
14 49 13
14 51 1214
14 52 3
14 414 4
14 319 216
14 308 278
14 351 3
14 831 1
14 193 3
14 194 3
14 323 10
14 452 8
14 710 2
14 71 8
14 72 8
14 78 34
14 548 113
14 208 73
14 213 129
14 215 8
14 88 126
14 420 125
14 90 36
14 859 2
14 348 3
14 349 2
14 479 2
14 96 6
14 864 2
14 379 9
14 485 2
14 796 5
14 97 1
14 252 193
14 107 3
14 417 5
14 25 5
14 121 54
14 123 275
14 508 3
14 125 10
14 510 3
14 255 198
16 128 97
16 129 69
16 133 140
16 136 48
16 140 15
16 17 194
16 21 2
16 25 34
16 169 11
16 171 34
16 49 6
16 51 61
16 74 11
16 215 2
16 88 11
16 93 36
16 94 14
16 96 8
16 121 15
16 123 116
16 125 42
17 128 119
17 129 84
17 133 136
17 51 112
17 140 22
17 142 52
17 143 1
17 146 43
17 148 52
17 21 52
17 25 262
17 34 720
17 38 530
17 39 172
17 40 312
17 169 22
17 171 17
17 136 61
17 179 331
17 181 7
17 185 32
17 186 31
17 59 48
17 189 6
17 177 59
17 74 540
17 75 380
17 215 2
17 88 13
17 219 8
17 93 70
17 94 687
17 100 8
17 102 3
17 105 23
17 111 11
17 112 31
17 121 22
17 123 127
17 125 124
18 130 26
18 131 71
18 134 60
18 138 6
18 141 2
18 19 22
18 22 1
18 27 60
18 31 208
18 35 20
18 172 69
18 48 1
18 52 45
18 55 5
18 73 21
18 76 20
18 338 1
18 218 6
18 92 71
18 95 1
18 122 2
18 124 67
18 127 15
19 130 12
19 131 23
19 134 15
19 172 23
19 50 3
19 338 1
19 340 1
19 55 1
19 52 23
19 122 3
19 127 9
19 124 23
19 31 1
20 384 4
20 130 8
20 131 600
20 134 55
20 391 2
20 275 45
20 276 1
20 28 530
20 29 6
20 30 9
20 376 5
20 422 7
20 41 39
20 42 66
20 43 35
20 172 183
20 174 62
20 431 4
20 50 1
20 52 2126
20 309 3
20 55 1
20 436 1
20 187 3
20 444 27
20 320 16
20 450 1
20 327 6
20 328 1
20 77 484
20 79 465
20 209 144
20 338 13
20 214 97
20 441 27
20 89 160
20 218 5
20 348 18
20 229 14
20 480 5
20 166 42
20 368 3
20 632 16
20 122 122
20 127 3
20 124 216
20 253 13
20 383 27
21 529 335
21 531 1
21 22 1
21 24 1
21 25 3
21 1051 300
21 1052 35
21 34 27
21 38 179
21 1063 298
21 40 173
21 860 36
21 1068 257
21 1070 40
21 48 4
21 51 351
21 55 5
21 56 3
21 570 55
21 71 1339
21 72 1141
21 74 92
21 75 3
21 78 2
21 1104 268
21 88 1010
21 89 116
21 93 5
21 96 43
21 100 2
21 106 161
21 107 75
21 108 17
21 621 26
21 622 353
21 121 150
21 123 178
21 125 2164
21 127 3
21 128 78
21 129 774
21 130 1
21 133 1231
21 136 15
21 137 5
21 651 30
21 140 1016
21 141 3
21 667 2
21 668 1
21 169 1189
21 171 3
21 173 191
21 177 33
21 179 9
21 185 117
21 186 233
21 189 20
21 193 350
21 194 34
21 208 8
21 211 11
21 212 2
21 215 2561
21 216 289
21 220 55
21 378 2
21 223 8
21 232 7
21 39 250
21 762 1
21 252 4
21 776 8
21 270 1
21 784 4
21 274 1
21 277 26
21 278 16
21 280 9
21 796 300
21 798 41
21 786 1
21 835 103
21 336 172
21 347 1204
21 348 163
21 349 1
21 351 5
21 352 225
21 353 2
21 356 147
21 359 42
21 360 37
21 361 41
21 362 4
21 363 7
21 364 55
21 366 11
21 369 27
21 373 1
21 890 1
21 379 419
21 381 1
21 382 1
21 895 195
21 896 1
21 915 117
21 916 40
21 921 310
21 922 42
21 417 2
21 935 28
21 429 156
21 432 142
21 435 6
21 439 269
21 447 283
21 449 7
21 452 487
21 455 29
21 968 272
21 457 47
21 462 3
21 481 17
21 1001 130
21 1003 1
21 497 42
21 498 16
21 501 46
21 502 3
21 508 43
21 509 16
21 510 42
22 531 85
22 31 68
22 35 52
22 48 1168
22 52 39
22 567 4
22 71 66
22 72 272
22 76 42
22 88 6
22 89 883
22 107 145
22 108 46
22 623 95
22 122 237
22 124 728
22 125 26
22 126 93
22 127 1605
22 129 2
22 130 1646
22 131 423
22 132 1
22 134 1676
22 135 5
22 138 3
22 141 1078
22 662 62
22 664 48
22 667 62
22 668 62
22 166 5
22 170 893
22 172 2
22 173 41
22 174 14
22 178 16
22 187 23
22 188 17
22 193 59
22 194 94
22 209 357
22 211 3
22 212 2
22 215 66
22 216 1857
22 220 8
22 244 17
22 762 62
22 763 62
22 271 181
22 272 6
22 278 2
22 283 1
22 55 4
22 335 344
22 347 122
22 348 226
22 356 6
22 357 19
22 358 8
22 359 1
22 361 2
22 379 58
22 382 14
22 921 62
22 922 62
22 418 30
22 426 33
22 427 13
22 430 19
22 431 119
22 433 21
22 435 7
22 436 14
22 441 1
22 452 63
22 455 35
22 456 59
22 482 16
22 501 1
22 508 62
22 509 1
22 510 14
23 32 23
23 121 20
23 208 45
23 24 5
24 525 304
24 528 28
24 532 121
24 28 546
24 541 415
24 32 652
24 33 74
24 859 33
24 548 7
24 38 576
24 39 5728
24 40 321
24 1065 1
24 42 1445
24 556 60
24 557 10
24 558 283
24 1071 1
24 48 1112
24 562 788
24 51 12131
24 52 2267
24 565 36
24 54 51
24 55 284
24 575 1
24 352 24
24 71 1
24 72 1
24 78 2331
24 592 29
24 441 315
24 88 22
24 90 35
24 96 19
24 97 40
24 107 1942
24 625 43
24 628 57
24 629 77
24 632 31
24 121 99
24 123 348
24 125 1
24 128 350
24 133 32
24 134 31
24 961 1
24 136 43
24 194 2686
24 660 26
24 661 20
24 662 5587
24 663 3419
24 664 2993
24 665 2667
24 667 1811
24 668 2301
24 672 4
24 673 6
24 169 1
24 171 2
24 173 2522
24 174 324
24 798 2993
24 699 190
24 702 2
24 703 1864
24 193 1376
24 706 1
24 707 41
24 708 1062
24 710 1184
24 717 15
24 718 9
24 207 1
24 208 123
24 722 6
24 213 52
24 215 1
24 216 1
24 719 3
24 720 3
24 379 11
24 860 31
24 552 3
24 244 132
24 248 37
24 249 232
24 762 565
24 763 699
24 252 961
24 253 396
24 767 40
24 256 33
24 773 1
24 269 988
24 473 102
24 796 4179
24 286 473
24 801 24
24 306 17
24 818 10
24 308 2493
24 821 538
24 310 215
24 820 2
24 314 2
24 315 388
24 309 10
24 320 129
24 323 378
24 326 72
24 141 1
24 848 3
24 850 13
24 347 6574
24 348 2674
24 350 12
24 351 8
24 864 804
24 353 13
24 870 109
24 361 1
24 875 197
24 878 7
24 879 13
24 319 3113
24 967 13
24 376 19
24 831 782
24 382 1
24 915 37
24 916 585
24 917 33
24 921 635
24 922 2850
24 414 179
24 415 1
24 929 1
24 418 299
24 419 13
24 932 20
24 426 7
24 429 1
24 431 8
24 436 1
24 439 79
24 756 595
24 442 1743
24 443 33
24 444 73
24 447 97
24 448 199
24 449 4
24 450 54
24 452 1
24 965 476
24 417 533
24 968 26
24 458 312
24 420 130
24 476 36
24 479 151
24 485 257
24 486 96
24 764 104
24 255 586
24 508 4
24 510 221
25 128 11
25 133 128
25 140 5
25 142 57
25 143 1
25 146 125
25 148 43
25 179 148
25 34 394
25 347 14
25 38 634
25 39 392
25 40 216
25 169 3
25 171 10
25 173 12
25 177 7
25 51 281
25 181 105
25 56 29
25 186 2
25 59 1
25 352 4
25 452 3
25 71 3
25 72 3
25 74 34
25 75 165
25 215 3
25 219 75
25 94 586
25 96 14
25 123 12
25 102 41
25 105 98
25 112 130
25 379 3
25 125 4
27 134 138
27 144 6
27 145 31
27 147 222
27 149 1
27 31 504
27 35 542
27 41 614
27 42 378
27 43 181
27 172 3
27 174 2
27 48 279
27 178 24
27 52 304
27 182 120
27 183 22
27 180 127
27 58 7
27 187 3
27 60 70
27 190 9
27 192 2
27 55 53
27 76 153
27 57 144
27 92 9
27 95 746
27 188 6
27 108 73
27 109 33
27 110 134
27 113 113
27 124 5
28 1042 3
28 29 241
28 30 651
28 859 314
28 36 43
28 39 1129
28 41 1632
28 42 6432
28 555 202
28 1070 1
28 560 169
28 561 54
28 51 1410
28 52 12356
28 862 205
28 55 533
28 575 7
28 585 425
28 77 463
28 78 49
28 79 3200
28 441 1828
28 89 222
28 96 17
28 700 194
28 107 1569
28 109 10
28 110 10
28 113 10
28 626 73
28 627 1
28 630 2
28 632 232
28 122 216
28 124 269
28 131 363
28 134 142
28 450 617
28 145 14
28 149 10
28 662 1447
28 663 1378
28 664 4852
28 665 1907
28 667 1449
28 668 857
28 670 7
28 880 1
28 172 2
28 173 108
28 174 2038
28 541 5
28 187 147
28 188 126
28 701 852
28 190 1
28 704 1626
28 193 946
28 194 2746
28 707 1
28 709 417
28 710 269
28 972 268
28 209 327
28 214 82
28 222 10
28 228 74
28 229 67
28 756 8
28 757 1346
28 1048 1
28 760 4
28 761 22
28 762 308
28 763 1700
28 252 155
28 253 194
28 766 32
28 255 94
28 256 2
28 43 942
28 275 1406
28 276 1027
28 796 1204
28 798 4050
28 48 432
28 819 16
28 308 96
28 309 863
28 822 1773
28 311 145
28 824 694
28 827 1
28 828 105
28 830 7
28 831 59
28 320 2578
28 324 134
28 325 4
28 328 547
28 333 1
28 851 25
28 855 21
28 858 4
28 347 789
28 348 5363
28 861 8
28 350 1
28 863 16
28 864 545
28 866 148
28 871 33
28 316 313
28 367 149
28 368 295
28 881 1
28 376 164
28 319 124
28 382 211
28 383 628
28 384 287
28 389 8
28 391 57
28 910 5
28 661 107
28 913 7
28 916 16
28 921 381
28 922 2034
28 923 1
28 415 1
28 417 7
28 422 1
28 431 115
28 953 75
28 442 59
28 444 2096
28 445 433
28 446 1848
28 962 8
28 451 967
28 964 26
28 966 292
28 969 75
28 458 34
28 460 570
28 463 53
28 970 9
28 466 40
28 476 90
28 477 3
28 478 166
28 480 47
28 485 41
28 486 598
29 131 18
29 209 65
29 214 5
29 52 75
29 122 37
29 30 42
30 384 10
30 704 313
30 43 251
30 134 3
30 391 7
30 194 135
30 124 2
30 1042 1
30 275 91
30 276 114
30 918 40
30 664 155
30 964 15
30 444 191
30 798 210
30 376 14
30 36 86
30 41 412
30 42 663
30 555 73
30 174 6
30 560 12
30 561 68
30 52 571
30 309 2
30 822 171
30 311 13
30 824 9
30 441 186
30 316 16
30 445 4
30 446 382
30 575 12
30 320 254
30 864 20
30 450 162
30 451 164
30 324 10
30 709 282
30 966 94
30 328 35
30 585 116
30 972 15
30 77 11
30 79 645
30 209 36
30 859 1
30 348 174
30 478 2
30 480 2
30 766 65
30 668 2
30 700 132
30 701 96
30 368 14
30 626 4
30 757 159
30 632 3
30 122 61
30 460 80
30 253 4
30 382 129
30 383 19
31 130 16
31 131 48
31 134 21
31 138 24
31 144 19
31 145 101
31 147 379
31 149 15
31 35 1023
31 41 851
31 170 1
31 43 139
31 172 35
31 48 1090
31 178 74
31 52 192
31 180 108
31 58 17
31 187 4
31 188 21
31 190 19
31 192 13
31 73 8
31 76 588
31 141 9
31 57 87
31 89 1
31 218 5
31 92 94
31 95 770
31 108 123
31 109 85
31 110 218
31 113 225
31 122 1
31 124 35
31 42 599
31 127 57
32 128 10
32 763 15
32 107 16
32 388 1
32 449 2
32 269 246
32 528 4
32 664 16
32 286 38
32 917 39
32 662 66
32 663 28
32 921 16
32 922 16
32 796 63
32 541 7
32 414 22
32 417 4
32 419 6
32 548 3
32 764 4
32 38 143
32 39 330
32 40 311
32 668 16
32 821 9
32 171 2
32 556 34
32 173 64
32 562 14
32 51 400
32 308 190
32 798 16
32 310 61
32 439 4
32 185 24
32 442 285
32 699 39
32 377 4
32 319 61
32 448 18
32 193 16
32 323 96
32 708 220
32 965 57
32 326 8
32 967 13
32 968 1
32 458 48
32 665 16
32 591 1
32 592 1
32 213 2
32 186 8
32 420 3
32 347 93
32 860 8
32 78 687
32 479 22
32 864 16
32 225 9
32 315 123
32 100 1
32 33 27
32 97 34
32 232 4
32 54 52
32 485 18
32 208 49
32 625 36
32 703 294
32 447 5
32 121 22
32 123 69
32 252 56
32 443 1
32 255 42
33 225 18
33 388 32
33 38 95
33 39 53
33 40 44
33 106 18
33 78 79
33 189 2
33 232 29
33 51 11
33 439 2
33 185 40
33 186 34
33 447 2
33 378 3
33 377 40
34 179 38
34 142 61
34 143 1
34 146 39
34 148 62
34 38 488
34 39 105
34 40 253
34 51 72
34 181 7
34 56 2
34 59 59
34 74 278
34 75 168
34 94 288
34 100 9
34 102 15
34 105 50
34 111 14
34 112 33
35 144 15
35 145 74
35 147 353
35 149 8
35 52 147
35 41 976
35 42 643
35 43 197
35 48 640
35 180 7
35 57 127
35 58 80
35 187 3
35 60 75
35 190 16
35 192 10
35 76 237
35 95 275
35 188 9
35 108 109
35 109 67
35 110 190
35 113 207
36 391 1
36 145 16
36 276 7
36 149 11
36 41 122
36 42 104
36 43 46
36 52 46
36 441 11
36 188 1
36 445 2
36 446 5
36 450 5
36 451 2
36 585 1
36 79 21
36 463 1
36 348 5
36 222 5
36 444 7
36 109 12
36 110 12
36 113 12
36 376 6
36 383 4
38 51 1662
38 388 114
38 133 34
38 390 48
38 449 1832
38 215 650
38 140 13
38 141 6
38 142 331
38 146 422
38 148 212
38 286 183
38 39 5569
38 40 5869
38 169 179
38 71 563
38 173 52
38 174 1
38 48 7
38 72 509
38 179 146
38 181 47
38 439 2878
38 56 35
38 185 2276
38 186 1983
38 443 120
38 189 1413
38 394 5
38 447 2521
38 448 1546
38 193 116
38 450 3
38 452 726
38 455 6
38 456 224
38 457 2
38 74 407
38 75 30
38 78 980
38 591 50
38 592 606
38 440 3
38 468 107
38 341 8
38 441 1
38 216 24
38 347 2516
38 348 23
38 442 1256
38 94 481
38 351 4
38 352 994
38 225 324
38 59 27
38 100 326
38 101 17
38 102 101
38 232 337
38 105 365
38 106 307
38 365 210
38 366 482
38 111 35
38 112 360
38 369 666
38 194 2
38 361 14
38 376 1
38 377 774
38 378 894
38 379 956
38 125 113
38 382 4
38 511 36
39 525 268
39 173 362
39 528 1
39 532 1391
39 1046 25
39 1051 1121
39 541 1
39 347 11263
39 40 6682
39 860 1917
39 42 2873
39 43 260
39 556 27
39 1071 26
39 48 936
39 562 138
39 51 11612
39 52 3085
39 1077 1
39 55 197
39 56 54
39 59 1
39 376 39
39 1085 27
39 575 4
39 352 1060
39 309 12
39 1095 200
39 72 449
39 74 110
39 75 96
39 78 1473
39 591 701
39 592 2109
39 441 1502
39 94 246
39 96 29
39 100 27
39 101 11
39 102 79
39 105 257
39 106 237
39 107 4656
39 111 1
39 112 298
39 632 32
39 121 14
39 123 23
39 125 175
39 128 40
39 129 34
39 133 274
39 134 37
39 140 15
39 141 3
39 142 231
39 877 13
39 146 335
39 707 47
39 148 111
39 661 25
39 662 6425
39 663 5248
39 664 5522
39 665 4847
39 879 476
39 668 4211
39 670 114
39 671 45
39 672 1216
39 673 41
39 674 741
39 678 121
39 679 483
39 169 250
39 682 363
39 171 111
39 685 17
39 174 537
39 175 19
39 968 1699
39 690 221
39 181 9
39 185 1586
39 186 1460
39 699 93
39 189 933
39 703 617
39 193 6166
39 194 5120
39 195 3
39 708 794
39 710 1011
39 887 7
39 717 291
39 718 35
39 719 11
39 208 2
39 721 27
39 722 12
39 215 487
39 728 120
39 729 125
39 219 54
39 881 3
39 720 290
39 738 2
39 635 20
39 232 165
39 455 3
39 451 180
39 244 91
39 248 23
39 249 197
39 762 571
39 763 2059
39 764 72
39 253 360
39 767 55
39 256 42
39 770 28
39 772 1
39 773 31
39 774 196
39 1068 1286
39 780 79
39 783 73
39 784 207
39 216 7
39 350 14
39 878 204
39 796 8586
39 798 5518
39 861 19
39 801 220
39 308 7
39 821 571
39 314 2
39 319 877
39 320 140
39 737 14
39 337 46
39 739 23
39 341 4
39 856 70
39 859 1384
39 348 4540
39 349 32
39 862 1
39 351 74
39 864 2633
39 353 13
39 869 34
39 870 285
39 361 4
39 875 191
39 365 508
39 366 349
39 367 77
39 880 16
39 369 199
39 882 5
39 1001 192
39 375 5
39 888 30
39 377 405
39 378 421
39 379 845
39 382 4
39 831 877
39 899 73
39 388 111
39 390 34
39 207 1
39 394 154
39 913 229
39 286 498
39 915 1368
39 916 1870
39 917 12
39 921 2489
39 922 5498
39 923 5
39 415 1
39 417 2
39 418 276
39 667 3287
39 932 180
39 936 1
39 426 9
39 71 458
39 431 10
39 436 1
39 439 7345
39 440 1
39 756 37
39 442 7137
39 443 230
39 444 935
39 447 6928
39 448 4502
39 449 2617
39 450 228
39 587 1
39 452 564
39 965 429
39 929 377
39 456 73
39 457 1
39 458 298
39 972 13
39 468 85
39 927 5
39 225 520
39 476 55
39 994 41
39 486 114
39 252 7
39 1016 1
39 507 79
39 508 145
39 510 383
39 511 6
40 1025 96
40 1023 149
40 173 44
40 532 559
40 1051 284
40 860 284
40 1068 284
40 48 9
40 562 6
40 51 1368
40 1077 149
40 56 28
40 59 29
40 578 2
40 71 579
40 72 504
40 74 299
40 75 1
40 78 906
40 591 837
40 592 1977
40 599 110
40 94 174
40 100 307
40 102 83
40 105 305
40 106 727
40 111 32
40 112 268
40 635 1
40 125 121
40 133 8
40 649 111
40 140 11
40 141 8
40 142 266
40 146 328
40 148 154
40 878 128
40 662 5
40 151 2
40 672 210
40 674 328
40 678 273
40 679 1446
40 169 173
40 682 1141
40 685 983
40 174 2
40 177 20
40 690 1122
40 179 108
40 185 2518
40 186 2687
40 189 1549
40 703 19
40 193 1439
40 194 2
40 195 374
40 708 3
40 216 26
40 215 726
40 728 21
40 729 7
40 733 1
40 734 1
40 225 426
40 739 59
40 230 294
40 232 639
40 233 39
40 772 26
40 773 81
40 774 309
40 775 6
40 783 167
40 784 206
40 785 8
40 796 773
40 286 185
40 801 53
40 821 1
40 319 16
40 341 18
40 347 4402
40 348 25
40 351 3
40 352 830
40 361 17
40 365 483
40 366 437
40 879 517
40 369 923
40 887 13
40 376 1
40 377 742
40 378 895
40 379 1014
40 382 3
40 899 147
40 388 111
40 390 48
40 394 1510
40 968 284
40 921 100
40 1095 124
40 943 46
40 439 6424
40 440 3
40 441 1
40 442 5383
40 443 242
40 447 6615
40 448 5198
40 449 2660
40 450 3
40 452 799
40 455 5
40 456 304
40 457 1
40 458 4
40 468 115
40 1001 8
40 1009 294
40 507 148
40 1022 6
40 511 33
41 515 1
41 1052 1
41 42 6310
41 43 4967
41 48 672
41 52 1819
41 55 68
41 57 227
41 58 1
41 60 83
41 585 523
41 76 5
41 77 84
41 79 1713
41 603 34
41 95 261
41 108 151
41 109 490
41 110 606
41 113 490
41 122 10
41 124 57
41 127 61
41 131 5
41 134 26
41 651 28
41 141 1
41 656 40
41 145 720
41 147 561
41 149 499
41 680 14
41 173 23
41 174 30
41 178 98
41 692 2
41 693 12
41 182 8
41 187 884
41 188 1383
41 190 734
41 192 14
41 193 20
41 194 754
41 216 2
41 221 74
41 222 35
41 293 19
41 224 3
41 228 285
41 229 933
41 231 13
41 896 9
41 782 2
41 786 12
41 275 522
41 276 652
41 798 15
41 291 44
41 292 112
41 805 22
41 295 10
41 834 1
41 836 3
41 653 21
41 338 1
41 347 8
41 348 2069
41 350 6
41 144 165
41 361 15
41 367 140
41 368 300
41 373 1
41 374 1
41 376 881
41 382 549
41 383 949
41 384 297
41 389 56
41 391 291
41 916 1
41 921 23
41 922 33
41 942 4
41 441 2297
41 444 2163
41 445 247
41 446 864
41 450 1571
41 451 1318
41 463 12
41 465 119
41 466 264
41 1021 2
41 1011 9
41 508 28
41 509 28
41 510 37
42 1024 5
42 515 12
42 1046 15
42 1048 1
42 541 28
42 1059 4
42 555 148
42 1068 99
42 1070 1
42 1071 5
42 48 1142
42 561 35
42 51 2873
42 52 9806
42 862 131
42 55 671
42 57 179
42 60 11
42 1085 19
42 575 430
42 71 1
42 72 1
42 585 1120
42 588 8
42 77 83
42 78 55
42 79 3047
42 600 90
42 95 182
42 96 44
42 188 833
42 107 3097
42 108 144
42 109 468
42 110 527
42 113 438
42 361 11
42 634 207
42 124 57
42 127 42
42 704 585
42 642 39
42 131 5
42 134 97
42 651 35
42 144 160
42 145 614
42 147 456
42 149 415
42 662 3454
42 663 2963
42 664 5871
42 665 2867
42 667 2328
42 668 2384
42 670 61
42 671 42
42 672 1
42 673 709
42 675 382
42 680 491
42 681 118
42 683 207
42 173 77
42 174 97
42 687 389
42 689 58
42 178 110
42 693 9
42 182 7
42 183 19
42 187 661
42 700 460
42 701 311
42 190 214
42 192 13
42 193 2496
42 194 6682
42 196 5
42 709 666
42 710 687
42 972 160
42 859 1238
42 717 3
42 718 68
42 719 68
42 720 1
42 888 58
42 722 1
42 215 1
42 216 2
42 730 63
42 731 44
42 122 10
42 222 36
42 735 46
42 224 7
42 228 206
42 741 32
42 231 112
42 756 9
42 757 396
42 762 1003
42 763 3133
42 252 35
42 766 625
42 255 13
42 43 5748
42 773 4
42 727 262
42 780 19
42 786 1
42 275 746
42 276 1090
42 796 3397
42 798 7874
42 801 62
42 291 13
42 292 62
42 805 284
42 295 16
42 221 79
42 308 15
42 821 3
42 822 944
42 824 32
42 452 1
42 830 16
42 319 18
42 320 1348
42 880 194
42 834 1
42 338 6
42 856 72
42 740 84
42 347 2762
42 860 316
42 861 20
42 350 25
42 229 740
42 864 2217
42 353 7
42 871 129
42 872 35
42 873 7
42 875 2
42 876 17
42 367 543
42 368 330
42 881 162
42 883 5
42 374 1
42 376 787
42 889 19
42 379 1
42 382 721
42 383 904
42 384 295
42 831 530
42 391 229
42 397 195
42 913 201
42 915 973
42 916 984
42 918 90
42 348 8410
42 921 1138
42 922 4586
42 923 1
42 417 32
42 930 63
42 942 19
42 436 23
42 439 255
42 441 7085
42 442 63
42 444 6858
42 445 825
42 446 7243
42 447 16
42 449 4
42 450 2332
42 451 4207
42 964 1
42 966 126
42 455 1
42 456 1
42 457 1
42 458 40
42 460 708
42 463 558
42 466 125
42 478 3
42 968 179
42 486 1
42 509 35
42 1011 62
42 1016 9
42 508 46
42 1021 15
42 510 59
43 1024 4
43 515 40
43 1046 39
43 1059 5
43 1068 32
43 1071 25
43 48 191
43 561 11
43 51 110
43 52 1045
43 1078 1
43 55 529
43 57 88
43 58 15
43 60 37
43 1085 21
43 575 103
43 585 736
43 76 9
43 77 53
43 79 1168
43 600 360
43 603 29
43 95 31
43 96 3
43 700 18
43 107 426
43 108 311
43 109 367
43 110 382
43 113 293
43 805 370
43 634 59
43 124 37
43 127 46
43 192 3
43 642 13
43 131 4
43 134 26
43 651 76
43 653 10
43 656 21
43 145 501
43 147 225
43 149 352
43 662 423
43 663 177
43 664 431
43 665 106
43 667 192
43 668 416
43 670 88
43 671 18
