43 454 18
43 455 225
43 457 137
43 459 11
43 972 2
43 463 428
43 465 1
43 466 1353
43 467 32
43 134 60
43 509 1
43 1011 190
43 502 29
43 1021 49
43 510 142
48 521 74
48 1034 8
48 1036 5
48 525 38
48 1038 4
48 1040 26
48 529 365
48 531 637
48 174 1269
48 535 139
48 1048 95
48 538 6
48 1051 17
48 1052 146
48 543 67
48 547 6
48 433 17
48 1068 46
48 1069 100
48 1070 147
48 51 418
48 52 677
48 350 42
48 1078 7
48 567 1
48 778 1
48 1087 6
48 65 2
48 1090 39
48 583 26
48 1096 4
48 79 22
48 1105 6
48 156 11
48 87 24
48 89 1880
48 96 41
48 616 1
48 106 37
48 619 5
48 108 107
48 621 108
48 623 157
48 624 5
48 118 6
48 122 542
48 124 650
48 637 124
48 127 1013
48 640 6
48 130 750
48 131 94
48 132 18
48 134 911
48 647 19
48 141 875
48 142 98
48 143 2
48 144 8
48 145 73
48 107 3489
48 148 40
48 661 68
48 662 2295
48 663 1463
48 664 2501
48 665 1775
48 154 14
48 667 1475
48 668 1900
48 670 1396
48 671 1313
48 198 13
48 170 271
48 684 176
48 173 766
48 686 116
48 176 2
48 178 6
48 371 4
48 692 217
48 693 77
48 347 2614
48 187 104
48 188 68
48 190 76
48 193 1369
48 194 207
48 707 87
48 196 20
48 710 1517
48 714 1
48 204 574
48 207 293
48 209 406
48 726 28
48 216 1457
48 220 14
48 223 174
48 224 201
48 226 85
48 227 87
48 230 16
48 231 100
48 860 1372
48 236 33
48 239 36
48 244 749
48 757 50
48 246 310
48 248 509
48 249 705
48 762 13
48 763 263
48 253 1192
48 254 13
48 257 19
48 259 479
48 263 20
48 266 4
48 268 2
48 782 5
48 271 25
48 1066 14
48 277 26
48 278 39
48 316 1
48 281 20
48 282 5
48 283 15
48 796 1557
48 798 993
48 801 125
48 291 22
48 814 5
48 815 3
48 304 2
48 307 186
48 308 19
48 309 25
48 822 59
48 823 10
48 824 54
48 825 32
48 314 286
48 828 34
48 831 589
48 832 285
48 330 48
48 55 28
48 844 513
48 482 10
48 335 146
48 338 10
48 856 846
48 346 12
48 859 106
48 348 3004
48 861 41
48 862 169
48 997 13
48 864 258
48 353 296
48 357 15
48 358 21
48 871 2
48 361 451
48 875 239
48 573 1
48 880 2
48 881 3
48 659 3
48 372 110
48 373 142
48 374 21
48 998 2
48 892 1
48 382 356
48 149 2
48 320 334
48 902 3
48 577 2
48 395 46
48 396 65
48 397 28
48 912 11
48 913 46
48 644 14
48 915 742
48 916 342
48 406 28
48 407 1
48 408 160
48 921 343
48 922 567
48 923 3
48 412 9
48 413 2
48 930 8
48 935 24
48 424 23
48 924 6
48 426 104
48 427 6
48 430 5
48 431 50
48 72 152
48 436 52
48 158 801
48 951 19
48 952 7
48 953 28
48 151 13
48 446 41
48 245 48
48 843 121
48 455 142
48 968 521
48 969 14
48 972 261
48 418 318
48 465 14
48 470 2
48 473 384
48 474 116
48 475 1
48 476 849
48 477 404
48 478 842
48 994 256
48 485 127
48 486 1364
48 1001 128
48 1009 5
48 1011 50
48 500 1
48 508 972
48 509 261
48 510 388
49 123 1
51 1037 13
51 1039 318
51 528 4
51 532 272
51 1046 1349
51 1051 1884
51 1052 3
51 541 1024
51 359 53
51 1061 31
51 1063 1732
51 1065 622
51 1068 3551
51 1069 2
51 558 10
51 1071 97
51 562 2007
51 565 87
51 566 42
51 570 49
51 59 59
51 572 7
51 1085 758
51 1088 22
51 1089 147
51 1090 1
51 71 9
51 74 2
51 1101 11
51 78 1749
51 1104 14
51 88 733
51 90 5
51 94 67
51 96 905
51 100 4
51 529 228
51 1041 140
51 107 568
51 622 254
51 625 7
51 629 140
51 631 298
51 121 1226
51 635 31
51 125 542
51 128 3770
51 129 1449
51 652 71
51 133 5275
51 136 701
51 137 3
51 140 72
51 365 1011
51 1048 2
51 660 1117
51 366 287
51 662 5199
51 663 3668
51 664 569
51 665 147
51 666 38
51 667 1063
51 668 567
51 157 206
51 670 420
51 671 481
51 672 690
51 369 291
51 169 22
51 171 1808
51 173 8993
51 175 791
51 968 9657
51 286 12
51 185 7
51 186 28
51 699 412
51 703 598
51 193 7550
51 194 1
51 971 193
51 708 378
51 717 715
51 206 264
51 349 75
51 208 380
51 721 285
51 723 42
51 215 9
51 348 75
51 217 135
51 219 173
51 720 258
51 123 2726
51 232 23
51 1064 36
51 242 41
51 756 1367
51 758 350
51 759 253
51 763 4
51 764 105
51 255 97
51 571 61
51 770 106
51 265 3
51 269 106
51 270 333
51 783 3
51 784 81
51 1070 3
51 796 15080
51 986 1
51 798 1
51 801 205
51 879 1485
51 308 5400
51 821 2776
51 310 20
51 823 1544
51 825 445
51 826 40
51 315 74
51 556 89
51 832 1
51 326 20
51 481 10
51 329 152
51 843 10
51 336 5
51 337 1295
51 850 4
51 856 1322
51 345 20
51 347 13714
51 860 12023
51 861 2626
51 351 1035
51 352 1153
51 864 3
51 867 64
51 356 7
51 869 927
51 870 2009
51 97 400
51 874 116
51 877 23
51 878 992
51 353 789
51 319 9451
51 882 59
51 258 194
51 967 1
51 489 7
51 592 19
51 377 183
51 378 197
51 379 900
51 490 97
51 831 1
51 911 5
51 912 56
51 915 797
51 917 70
51 919 25
51 920 28
51 921 1774
51 922 3
51 414 1
51 927 237
51 929 2837
51 420 20
51 425 1523
51 428 1
51 429 712
51 432 15
51 435 303
51 439 3200
51 952 445
51 442 1057
51 447 1879
51 448 168
51 449 216
51 963 189
51 452 43
51 965 1188
51 417 1277
51 456 6
51 458 217
51 247 215
51 972 3
51 473 834
51 474 1210
51 475 202
51 479 13
51 80 1
51 994 210
51 485 4562
51 999 5
51 1001 2
51 252 3217
51 492 76
51 494 58
51 497 2
51 767 62
51 508 194
51 509 75
51 510 3
52 256 298
52 257 1
52 521 4
52 525 438
52 1038 26
52 1040 89
52 531 88
52 495 1
52 1048 61
52 1052 416
52 858 6
52 859 3456
52 549 112
52 1063 57
52 1066 7
52 555 63
52 1068 60
52 1069 326
52 1070 454
52 1072 2
52 561 39
52 1074 42
52 862 2430
52 55 1468
52 60 6
52 573 50
52 1087 159
52 1090 60
52 72 99
52 585 479
52 586 46
52 77 146
52 79 1674
52 81 5
52 433 103
52 441 2334
52 89 109
52 95 32
52 96 4
52 188 57
52 107 1935
52 623 106
52 626 6
52 627 74
52 361 480
52 632 17
52 122 413
52 969 430
52 124 1299
52 126 12
52 127 397
52 640 1
52 130 1113
52 131 1679
52 134 5381
52 138 12
52 652 3
52 141 250
52 661 1707
52 662 312
52 663 325
52 664 6727
52 665 4207
52 667 236
52 668 1430
52 670 120
52 671 120
52 673 290
52 675 4
52 166 244
52 170 151
52 683 41
52 172 835
52 174 8059
52 687 72
52 176 739
52 178 18
52 182 2
52 183 284
52 187 92
52 700 60
52 701 414
52 190 19
52 704 1546
52 193 257
52 194 2869
52 707 818
52 709 803
52 710 379
52 460 76
52 204 56
52 718 75
52 719 46
52 450 1058
52 209 202
52 216 423
52 218 576
52 207 212
52 221 4
52 228 6
52 229 112
52 860 236
52 244 3
52 757 1826
52 760 125
52 249 804
52 762 6
52 763 328
52 766 79
52 768 1
52 769 2
52 259 117
52 782 27
52 271 383
52 272 19
52 786 38
52 275 1177
52 276 851
52 796 256
52 798 8931
52 560 124
52 896 16
52 291 6
