14 548 16
14 421 8
14 168 1
14 171 175
14 556 2
14 49 38
14 51 1460
14 308 145
14 265 3
14 442 18
14 315 12
14 447 49
14 448 52
14 352 132
14 323 23
14 326 53
14 97 81
14 78 136
14 208 6
14 213 39
14 88 2
14 420 19
14 90 86
14 479 22
14 96 22
14 528 3
14 123 835
14 124 6
14 121 70
14 319 122
14 252 28
14 255 141
16 128 72
16 129 73
16 133 99
16 140 33
16 17 73
16 21 39
16 25 51
16 169 28
16 175 1
16 49 16
16 51 20
16 74 28
16 336 5
16 215 57
16 88 60
16 347 1
16 93 9
16 94 10
16 96 9
16 107 5
16 621 8
16 121 52
16 136 2
16 123 119
16 508 3
16 125 56
17 128 68
17 129 18
17 133 52
17 51 9
17 140 1
17 142 115
17 143 2
17 146 1
17 148 124
17 21 5
17 25 55
17 34 418
17 38 321
17 39 118
17 40 224
17 169 3
17 177 60
17 179 147
17 185 2
17 186 1
17 59 14
17 74 389
17 75 147
17 93 13
17 94 625
17 102 165
17 105 107
17 106 1
17 111 7
17 112 6
17 121 7
17 136 10
17 123 75
17 125 71
18 130 108
18 131 328
18 132 22
18 134 337
18 135 39
18 138 52
18 141 69
18 19 32
18 22 61
18 27 25
18 31 106
18 176 4
18 170 201
18 172 23
18 48 11
18 52 265
18 216 52
18 218 29
18 92 50
18 122 10
18 124 314
18 127 93
19 130 5
19 131 53
19 134 53
19 170 40
19 141 1
19 52 53
19 22 1
19 218 1
19 127 2
19 124 35
19 31 4
20 256 1
20 130 49
20 131 370
20 134 83
20 28 502
20 29 19
20 30 118
20 549 15
20 422 18
20 167 4
20 170 12
20 555 1
20 172 31
20 52 550
20 309 103
20 316 8
20 320 8
20 324 19
20 327 21
20 328 10
20 77 96
20 79 377
20 209 1
20 214 59
20 89 26
20 218 31
20 480 25
20 166 3
20 122 136
20 124 419
20 127 38
21 685 18
21 529 269
21 531 2
21 22 15
21 24 6
21 39 6
21 40 2
21 48 15
21 51 11
21 579 74
21 580 76
21 581 68
21 71 597
21 72 295
21 74 355
21 85 7
21 88 1103
21 89 84
21 94 1
21 96 5
21 106 3
21 107 190
21 108 97
21 621 303
21 622 268
21 623 2
21 121 239
21 123 488
21 125 2095
21 127 15
21 128 177
21 129 1102
21 133 1390
21 134 6
21 140 1150
21 141 15
21 672 1
21 679 11
21 169 879
21 173 2
21 175 5
21 177 64
21 179 3
21 692 73
21 193 265
21 717 1
21 208 399
21 725 95
21 215 2064
21 216 285
21 219 116
21 220 89
21 773 14
21 776 14
21 270 28
21 784 16
21 273 131
21 274 9
21 277 1
21 278 83
21 282 41
21 283 2
21 796 183
21 800 2
21 804 1
21 808 32
21 329 9
21 335 29
21 336 267
21 347 547
21 348 201
21 356 39
21 361 12
21 878 11
21 879 38
21 373 8
21 374 17
21 375 29
21 379 1
21 381 1
21 895 24
21 921 73
21 938 10
21 429 33
21 431 24
21 432 21
21 435 73
21 437 64
21 439 67
21 449 37
21 452 59
21 497 24
21 498 85
21 501 20
21 508 348
21 509 9
21 510 4
22 130 1290
22 131 297
22 133 20
22 134 1562
22 135 36
22 138 25
22 140 15
22 141 1203
22 125 15
22 271 300
22 272 1
22 216 1670
22 786 2
22 916 77
22 278 3
22 132 33
22 922 78
22 623 45
22 1052 32
22 124 461
22 798 5
22 31 78
22 48 725
22 342 1
22 348 121
22 170 891
22 583 40
22 429 1
22 1070 2
22 431 24
22 432 2
22 433 5
22 178 24
22 499 53
22 436 25
22 693 43
22 438 3
22 55 1
22 1076 5
22 87 20
22 187 2
22 1011 14
22 194 78
22 582 2
22 455 1
22 584 47
22 457 1
22 330 5
22 331 16
22 336 3
22 209 473
22 726 48
22 215 50
22 88 37
22 89 1023
22 335 122
22 92 37
22 52 38
22 357 6
22 361 4
22 1002 25
22 107 155
22 108 7
22 621 4
22 174 8
22 396 3
22 531 60
22 500 1
22 126 17
22 268 17
22 72 24
22 122 304
22 508 3
22 509 17
22 510 130
22 127 1778
23 32 8
23 213 16
23 24 33
23 124 1
24 528 18
24 1041 4
24 532 34
24 533 35
24 1046 208
24 1051 215
24 541 140
24 32 762
24 33 162
24 548 3
24 38 465
24 39 3273
24 40 299
24 556 18
24 557 5
24 558 95
24 562 2078
24 51 9281
24 570 68
24 1085 255
24 579 14
24 580 2
24 581 2
24 1095 291
24 78 2271
24 592 179
24 90 12
24 96 121
24 97 19
24 529 190
24 107 3
24 621 5
24 622 230
24 625 6
24 628 11
24 629 1
24 121 73
24 123 152
24 125 118
24 128 55
24 133 153
24 961 3
24 140 3
24 660 208
24 662 2142
24 663 1322
24 667 85
24 672 4
24 169 2
24 173 1202
24 692 2
24 186 2
24 699 220
24 702 1
24 703 1843
24 193 2009
24 706 1
24 708 1166
24 208 15
24 725 2
24 215 48
24 220 1
24 225 1
24 232 23
24 239 1
24 242 667
24 756 31
24 758 4
24 247 459
24 764 66
24 767 29
24 213 27
24 1068 646
24 269 249
24 784 137
24 796 2961
24 286 191
24 801 2
24 818 45
24 308 1063
24 821 40
24 310 21
24 823 1
24 825 4
24 315 203
24 319 1353
24 323 55
24 326 1
24 846 15
24 336 2
24 850 9
24 852 9
24 856 222
24 347 4317
24 860 1641
24 861 409
24 352 114
24 353 9
24 870 726
24 359 3
24 878 73
24 879 181
24 369 117
24 370 3
24 831 24
24 387 3
24 908 1
24 915 307
24 921 16
24 929 593
24 419 6
24 420 3
24 421 10
24 429 178
24 432 17
24 435 5
24 437 13
24 439 722
24 442 817
24 443 19
24 958 3
24 447 487
24 448 404
24 449 150
24 965 353
24 417 171
24 968 1182
24 458 314
24 473 209
24 474 18
24 475 820
24 479 5
24 848 9
24 994 249
24 485 1387
24 252 928
24 498 17
24 508 10
25 128 102
25 129 12
25 133 259
25 136 1
25 148 4
25 34 27
25 38 73
25 49 22
25 40 3
25 169 19
25 171 15
25 173 20
25 175 3
25 177 13
25 51 287
25 181 51
25 56 55
25 59 1
25 74 16
25 337 3
25 142 5
25 219 79
25 94 213
25 96 64
25 102 4
25 105 3
25 39 151
25 123 122
27 131 10
27 134 244
27 138 1
27 141 1
27 144 11
27 145 8
27 147 47
27 149 2
27 28 13
27 30 3
27 31 88
27 176 1
27 35 205
27 41 260
27 42 286
27 43 111
27 174 16
27 48 44
27 178 124
27 52 243
27 182 141
27 183 61
27 180 23
27 55 22
27 76 5
27 57 54
27 221 29
27 95 139
27 110 18
27 113 28
27 124 8
27 170 60
28 525 37
28 1048 824
28 819 35
28 1052 44
28 29 38
28 30 372
28 859 489
28 36 21
28 549 6
28 41 315
28 554 1
28 555 26
28 1070 846
28 48 163
28 561 19
28 52 5648
28 862 700
28 55 110
28 575 55
28 77 205
28 79 2273
28 89 24
28 95 8
28 107 163
28 626 2
28 627 46
28 122 5
28 124 74
28 131 106
28 134 84
28 450 101
28 661 216
28 662 163
28 663 6
28 664 499
28 665 623
28 667 163
28 668 264
28 670 163
28 671 163
28 673 4
28 167 2
28 172 77
28 174 622
28 176 2
28 178 1
28 700 80
28 701 482
28 704 806
28 194 846
28 707 103
28 709 217
28 972 846
28 718 3
28 719 3
28 214 71
28 221 2
28 42 1702
28 757 43
28 249 20
28 763 85
28 253 392
28 766 14
28 256 10
28 43 307
28 275 266
28 276 315
28 798 1213
28 560 47
28 477 16
28 307 17
28 309 1168
28 822 99
28 311 26
28 824 9
28 316 170
28 832 33
28 880 15
28 324 155
28 328 319
28 333 43
28 847 8
28 849 14
28 853 12
28 347 21
28 348 1553
28 350 4
28 864 867
28 871 393
28 875 702
28 367 15
28 368 25
28 881 15
28 376 66
28 382 4
28 383 78
28 384 80
28 320 908
28 907 3
28 916 838
28 922 834
28 923 193
28 930 163
28 422 3
28 441 92
28 444 21
28 446 372
28 962 4
28 966 189
28 1072 731
28 970 5
28 460 112
28 418 49
28 476 92
28 989 6
28 478 53
28 480 37
28 486 673
28 1002 16
28 1017 800
29 131 3
29 209 8
29 214 60
29 122 3
29 30 5
30 131 5
30 275 6
30 276 49
30 798 8
30 36 15
30 549 1
30 41 217
30 42 76
30 43 287
30 174 1
30 561 28
30 819 7
30 52 120
30 309 29
30 700 46
30 701 32
30 446 102
30 575 45
30 704 82
30 324 6
30 709 33
30 966 6
30 328 50
30 460 16
30 77 137
30 847 2
30 849 2
30 853 1
30 214 8
30 79 947
30 95 3
30 480 19
30 316 27
30 626 5
30 122 2
30 959 2
30 124 57
31 130 76
31 131 118
31 132 59
31 278 3
31 134 158
31 135 74
31 138 59
31 142 3
31 143 3
31 144 17
31 145 207
31 147 151
31 148 3
31 149 192
31 282 8
31 35 656
31 41 339
31 42 132
31 43 149
31 48 727
31 180 20
31 283 1
31 52 49
31 76 295
31 141 103
31 216 91
31 89 2
31 92 65
31 95 844
31 224 3
31 227 3
31 231 3
31 107 3
31 108 14
31 109 131
31 110 143
31 113 134
31 122 6
31 124 162
31 170 116
31 127 97
32 387 14
32 269 35
32 528 6
32 532 3
32 286 87
32 929 2
32 674 1
32 419 1
32 548 7
32 38 147
32 39 124
32 40 281
32 556 16
32 557 5
32 558 10
32 562 12
32 51 160
32 308 6
32 54 11
32 439 99
32 442 120
32 699 12
32 319 6
32 448 43
32 323 41
32 708 99
32 965 81
32 326 25
32 458 25
32 78 1548
32 208 7
32 852 4
32 846 6
32 420 25
32 90 1
32 347 40
32 479 5
32 352 41
32 97 51
32 315 40
32 232 13
32 310 25
32 625 1
32 123 55
32 628 11
32 592 21
32 121 43
32 447 99
32 703 143
32 213 15
33 449 364
33 38 575
33 39 548
33 40 441
33 682 2
33 685 2
33 51 101
33 439 417
33 442 2
33 447 194
33 448 2
33 193 2
33 78 546
33 347 392
33 186 1
33 678 1
33 232 3
33 369 363
33 377 94
33 378 157
33 379 22
34 142 98
34 143 3
34 146 11
34 148 88
34 38 370
34 39 135
34 40 151
34 179 5
34 186 1
34 59 36
34 193 2
34 74 268
34 75 31
34 94 299
34 100 5
34 102 159
34 230 3
34 105 126
34 111 24
34 112 22
35 142 5
35 143 5
35 144 22
35 145 163
35 147 174
35 148 5
35 149 140
35 278 2
35 41 618
35 42 151
35 43 278
35 48 336
35 57 19
35 76 33
35 95 381
35 227 2
35 231 2
35 107 5
35 109 99
35 110 129
35 113 151
36 41 30
36 42 21
36 43 18
36 79 47
38 51 1794
38 387 20
38 133 1
38 193 78
38 189 168
38 142 134
38 143 5
38 146 21
38 532 54
38 921 3
38 286 75
38 347 2240
38 1023 2
38 678 15
38 679 50
38 40 3872
38 682 70
38 685 27
38 125 12
38 177 37
38 179 13
38 59 43
38 439 2599
38 56 1
38 185 109
38 442 631
38 443 67
38 377 422
38 394 14
38 447 1800
38 448 793
38 449 1641
38 195 1
38 452 81
38 453 1
38 289 1
38 456 41
38 74 383
38 290 1
38 78 1173
38 288 21
38 592 278
38 398 2
38 215 43
38 591 7
38 101 2
38 186 338
38 94 204
38 223 3
38 352 570
38 225 34
38 99 2
38 100 156
38 294 1
38 230 9
38 232 542
38 105 165
38 39 4144
38 365 180
38 366 278
38 111 41
38 112 44
38 369 1134
38 1009 3
38 511 112
38 148 162
38 378 655
38 379 126
38 102 284
38 341 4
39 1039 7
39 529 285
39 532 934
39 533 4
39 1046 371
39 1051 382
39 541 42
39 40 4895
39 1068 1250
39 562 40
39 51 10049
39 56 65
39 570 123
39 1085 336
39 377 494
39 578 45
39 579 22
39 580 1
39 581 1
39 1095 744
39 74 78
39 587 22
39 589 33
39 78 1269
39 591 383
39 592 1032
39 173 169
39 94 137
39 96 31
39 102 87
39 1041 155
39 105 48
39 107 1
39 621 7
39 622 333
39 111 6
39 112 9
39 635 138
39 125 107
39 129 15
39 133 292
39 140 3
39 142 58
39 143 2
39 146 3
39 148 70
39 366 319
39 662 227
39 663 54
39 667 4
39 453 1
39 672 1076
39 674 394
39 678 74
39 679 791
39 169 7
39 682 429
39 171 17
39 685 591
39 177 38
39 690 817
39 692 1
39 185 14
39 186 257
39 699 27
39 189 483
39 703 910
39 193 3955
39 708 633
39 801 107
39 717 105
39 720 54
39 725 1
39 215 126
39 728 38
39 729 63
39 219 2
39 220 1
39 225 304
39 738 2
39 739 18
39 742 6
39 232 371
39 748 65
39 239 1
39 242 94
39 247 100
39 764 32
39 767 12
39 230 1
39 772 11
39 773 23
39 774 122
39 775 3
39 783 29
39 784 98
39 785 75
39 796 5955
39 286 300
39 288 5
39 289 1
39 290 1
39 821 3
39 823 1
39 825 1
39 319 276
39 737 11
39 336 1
39 341 4
39 856 169
39 347 5690
39 860 2702
39 861 932
39 352 992
39 353 27
39 869 12
39 870 771
39 359 6
39 365 262
39 878 390
39 879 1157
39 369 944
39 370 5
39 887 14
39 660 6
39 378 561
39 379 160
39 899 256
39 456 50
39 394 283
39 915 38
39 921 8
39 929 628
39 936 1
39 429 192
39 432 24
39 435 2
39 437 11
39 439 6400
39 442 5814
39 443 228
39 447 5926
39 448 3351
39 449 1534
39 452 66
39 965 237
39 417 52
39 968 2131
39 458 154
39 473 43
39 474 3
39 475 83
39 994 116
39 485 85
39 252 135
39 498 14
39 507 2
39 508 37
40 1023 3
40 685 966
40 532 623
40 562 4
40 51 1214
40 59 1
40 578 12
40 74 428
40 587 3
40 589 5
40 78 982
40 591 371
40 592 868
40 599 9
40 602 5
40 94 129
40 100 155
40 102 156
40 105 75
40 106 1
40 107 1
40 111 28
40 112 25
40 635 100
40 125 23
40 654 4
40 143 3
40 146 13
40 148 98
40 878 36
40 672 171
40 674 236
40 678 336
40 679 1263
40 682 947
40 173 1
40 174 1
40 177 21
40 690 842
40 179 89
40 692 1
40 185 422
40 186 1213
40 699 4
40 189 1067
40 703 20
40 193 1102
40 195 11
40 708 3
40 197 1
40 717 2
40 720 8
40 215 34
40 728 4
40 729 1
40 223 10
40 736 5
40 225 384
40 739 45
40 230 15
40 743 2
40 232 894
40 233 1
40 748 90
40 770 3
40 772 48
40 773 80
40 774 151
40 775 39
40 783 77
40 784 23
40 785 70
40 387 62
40 796 163
40 286 133
40 288 149
40 289 1
40 294 95
40 809 42
40 744 1
40 341 4
40 347 2407
40 348 1
40 352 581
40 142 60
40 365 269
40 366 228
40 879 266
40 369 1166
40 887 10
40 377 434
40 378 585
40 379 230
40 899 487
40 394 729
40 398 1
40 921 10
40 439 5136
40 442 4547
40 443 185
40 447 5156
40 448 3470
40 449 1842
40 452 72
40 453 1
40 456 32
40 458 25
40 1009 10
40 501 3
40 507 23
40 511 166
41 640 11
41 384 275
41 134 142
41 391 4
41 57 60
41 194 35
41 142 49
41 143 49
41 144 100
41 145 304
41 147 135
41 148 49
41 149 445
41 922 29
41 1052 29
41 176 2
41 293 6
41 295 289
41 42 3253
41 43 3064
41 1070 29
41 48 321
41 178 118
41 52 758
41 798 29
41 183 58
41 180 3
41 187 530
41 444 309
41 445 20
41 190 137
41 450 412
41 451 55
41 455 28
41 585 27
41 55 4
41 397 31
41 466 4
41 467 15
41 441 367
41 292 234
41 79 653
41 348 824
41 221 121
41 222 2
41 95 182
41 188 288
41 367 39
41 229 278
41 228 118
41 350 17
41 103 51
41 104 43
41 60 4
41 107 53
41 108 59
41 109 376
41 110 372
41 174 6
41 368 39
41 113 98
41 275 136
41 446 335
41 376 287
41 276 320
41 916 12
41 127 15
41 382 197
41 383 245
42 1048 1373
42 1052 303
42 1066 16
42 43 2074
42 1069 48
42 1070 2072
42 1072 707
42 561 2
42 51 2
42 52 8240
42 862 1590
42 55 52
42 57 3
42 60 2
42 573 114
42 575 419
42 1096 2
42 585 125
42 79 704
42 122 1
42 95 52
42 103 35
42 104 13
42 188 172
42 107 26
42 108 30
42 109 176
42 110 206
42 113 74
42 634 6
42 127 4
42 640 4
42 130 2
42 134 467
42 142 19
42 143 19
42 144 51
42 145 151
42 147 107
42 148 19
42 149 228
42 662 6
42 663 3
42 664 11
42 665 11
42 667 6
42 668 3
42 670 3
42 671 3
42 673 1495
42 675 334
42 680 283
42 683 80
42 174 874
42 687 91
42 176 26
42 689 1
42 178 118
42 180 3
42 182 4
42 183 69
42 187 399
42 700 83
42 701 23
42 190 80
42 704 233
42 194 2231
42 196 5
42 709 305
42 972 2061
42 718 876
42 719 816
42 727 179
42 730 33
42 731 34
42 221 109
42 222 2
42 293 1
42 740 53
42 229 170
42 763 3
42 253 1
42 766 115
42 768 45
42 769 69
42 771 3
42 778 1
42 780 2
42 271 8
42 786 5
42 275 695
42 276 576
42 798 3063
42 48 104
42 292 150
42 805 1
42 295 159
42 368 226
42 735 4
42 320 24
42 338 62
42 340 11
42 1081 6
42 228 268
42 859 1506
42 348 5540
42 350 525
42 864 2185
42 353 2
42 871 648
42 872 22
42 873 6
42 875 471
42 367 272
42 880 507
42 881 170
42 883 1
42 376 255
42 1087 39
42 382 267
42 383 306
42 384 285
42 397 85
42 401 1
42 916 1610
42 918 15
42 922 1308
42 923 915
42 928 1
42 930 632
42 932 60
42 431 1
42 436 58
42 441 2036
42 444 1889
42 445 231
42 446 3260
42 450 988
42 451 852
42 966 39
42 455 23
42 460 213
42 463 10
42 466 1
42 1002 146
42 681 83
42 1017 1430
42 510 1
43 1024 16
43 1048 2
43 1052 2
43 1070 2
43 48 418
43 561 10
43 52 195
43 55 7
43 57 43
43 575 238
43 577 3
43 585 147
43 79 706
43 603 18
43 95 133
43 103 44
43 104 46
43 188 480
43 107 49
43 108 113
43 109 299
43 110 283
43 113 37
43 805 16
43 634 1
43 127 11
43 640 1
43 642 1
43 134 19
43 650 26
43 142 44
43 143 44
43 144 76
43 145 192
43 147 49
43 148 42
43 149 348
43 673 380
43 675 303
43 680 315
43 681 193
43 683 181
43 687 179
43 689 19
43 178 9
43 180 1
43 183 20
43 187 799
43 700 48
43 701 68
43 190 160
43 704 79
43 194 191
43 196 51
43 709 83
43 460 2
43 718 79
43 719 188
43 727 64
43 731 35
43 735 8
43 228 228
43 229 295
43 231 2
43 769 19
43 771 24
43 777 6
43 778 60
43 779 32
43 780 69
43 781 13
43 782 10
43 786 11
43 275 55
43 276 347
43 798 64
43 292 199
43 293 4
43 295 265
43 368 7
43 309 1
43 740 46
43 348 1020
43 862 1
43 741 2
43 864 3
43 367 68
43 880 53
43 881 2
43 376 99
43 382 150
43 383 157
43 384 117
43 901 11
43 391 22
43 393 2
43 397 577
43 401 8
43 916 4
43 922 46
43 441 1396
43 444 1460
43 445 48
43 446 1627
43 450 365
43 451 1123
43 455 1
43 972 2
43 463 24
43 466 4
43 467 48
43 1002 2
43 1011 2
48 427 55
48 1033 2
48 1034 13
48 524 17
48 685 17
48 1040 5
48 529 166
48 531 286
48 535 1
48 1048 630
48 1052 632
48 688 17
48 1063 11
48 1068 51
48 1070 1055
48 1072 320
48 51 40
48 52 1059
48 1078 27
48 55 68
48 180 1
48 574 10
48 577 1
48 1090 99
48 582 24
48 583 8
48 72 54
48 73 1
48 76 194
48 525 317
48 87 18
48 88 36
48 89 1456
48 603 1
48 92 10
48 95 464
48 103 27
48 104 4
48 106 142
48 619 7
48 108 343
48 621 102
48 110 159
48 623 147
48 112 2
48 113 123
48 118 9
48 122 236
48 124 158
48 637 152
48 126 32
48 639 5
48 641 3
48 130 710
48 107 4439
48 132 44
48 133 13
48 134 1063
48 135 6
48 860 239
48 138 3
48 140 17
48 141 723
48 142 273
48 143 38
48 144 207
48 145 611
48 147 132
48 148 250
48 622 45
48 662 3115
48 663 1612
48 664 2961
48 665 2480
48 154 66
48 667 2173
48 668 2362
48 157 1
48 670 1989
48 671 1734
48 624 37
48 1051 241
48 198 5
48 680 4
48 170 545
48 684 70
48 173 1108
48 686 142
48 125 10
48 176 11
48 692 547
48 693 614
48 347 2210
48 187 269
48 188 198
48 190 127
48 193 246
48 194 1001
48 196 27
48 709 1
48 710 1305
48 204 451
48 205 3
48 109 84
48 209 268
48 210 7
48 726 8
48 215 32
48 216 1081
48 207 81
48 174 2177
48 223 252
48 224 505
48 226 172
48 227 276
48 230 109
48 231 47
48 744 74
48 636 122
48 236 49
48 238 25
48 239 60
48 752 1
48 754 1
48 243 17
48 244 868
48 245 324
48 246 5
48 247 15
48 248 447
48 249 1138
48 762 70
48 127 1168
48 252 1
48 253 1081
48 256 332
48 257 120
48 259 170
48 263 29
48 271 150
48 784 137
48 643 81
48 276 9
48 277 107
48 278 69
48 316 1
48 644 11
48 282 132
48 283 59
48 796 276
48 798 1782
48 801 6
48 291 4
48 646 3
48 808 78
48 302 1
48 815 20
48 305 277
48 307 9
48 309 2
48 822 1
48 824 1
48 314 213
48 828 1
48 831 329
48 832 473
48 835 104
48 652 60
48 330 74
48 331 36
48 335 354
48 336 5
48 342 1
48 856 194
48 346 4
48 859 814
48 348 3099
48 862 446
48 864 1046
48 353 32
48 866 1
48 131 137
48 357 46
48 358 9
48 360 31
48 361 25
48 875 418
48 659 19
48 372 23
48 373 67
48 374 11
48 895 151
48 149 306
48 814 7
48 395 3
48 396 34
48 397 47
48 912 3
48 913 52
48 915 233
48 916 1142
48 406 29
48 407 12
48 408 101
48 921 246
48 922 1221
48 923 129
48 924 12
48 416 32
48 418 439
48 932 1
48 935 1
48 424 2
48 412 8
48 426 304
48 71 15
48 430 2
48 431 77
48 584 11
48 946 7
48 1011 158
48 436 27
48 158 404
48 953 3
48 151 11
48 446 38
48 455 22
48 968 243
48 457 23
48 972 569
48 977 1
48 476 28
48 477 88
48 478 7
48 482 3
48 763 545
48 486 57
48 1001 229
48 1002 327
48 1007 13
48 499 13
48 1017 436
48 508 388
48 509 61
48 510 620
49 96 19
49 128 55
49 133 13
49 171 9
49 175 1
49 51 47
49 123 47
50 130 5
50 131 5
50 52 5
50 218 5
50 124 5
51 1039 7
51 528 1
51 532 142
51 1046 490
51 1051 1232
51 1052 37
51 541 389
51 347 14747
51 548 1
51 1063 232
51 348 54
51 1068 2818
51 557 4
51 558 38
51 349 33
51 1072 4
51 562 1802
51 52 9
51 56 48
51 570 155
51 571 1
51 1085 429
51 1088 36
51 1089 385
51 1090 19
51 579 23
51 580 2
51 581 2
51 71 4
51 74 29
51 319 6003
51 78 550
51 591 25
51 592 263
51 446 2
51 88 92
51 90 24
51 91 2
51 93 1
51 94 88
51 96 1018
51 97 2
51 529 386
51 1041 160
51 107 61
51 621 10
51 622 517
51 629 43
51 631 2
51 121 74
51 123 1691
51 125 410
51 533 98
51 128 1950
51 129 499
51 133 4395
51 449 906
51 136 2
51 137 2
51 140 7
51 706 361
51 1048 4
51 660 1592
51 366 306
51 662 6230
51 663 4206
51 664 58
51 665 28
51 667 591
51 668 37
51 157 13
51 670 41
51 671 40
51 672 287
51 169 68
51 171 1016
51 173 6796
51 174 9
51 175 1199
51 177 29
51 692 2
51 798 17
51 186 106
51 699 150
51 189 1
51 703 1541
51 193 7798
51 194 4
51 971 35
51 708 1130
51 710 58
51 801 311
51 717 164
51 206 184
51 208 291
51 721 5
51 213 29
51 215 177
51 219 236
51 220 1
51 720 10
51 232 230
51 238 1
51 239 4
51 417 468
51 242 1279
51 756 1157
51 758 66
51 759 90
51 485 4225
51 762 58
51 763 12
51 764 50
51 725 2
51 258 17
51 556 6
51 269 37
51 270 498
51 784 584
51 1070 41
51 796 13562
51 986 10
51 286 141
51 288 4
51 289 8
51 290 2
51 879 1724
51 808 662
51 306 17
51 308 2659
51 821 2662
51 310 9
51 823 1631
51 1076 27
51 826 48
51 315 216
51 831 175
51 832 2
51 835 199
51 326 210
51 329 162
51 848 8
51 337 1606
51 850 31
51 339 144
51 341 6
51 825 773
51 856 1067
51 345 31
51 859 1
51 860 7396
51 861 1442
51 862 4
51 351 246
51 352 1509
51 864 41
51 867 71
51 870 1202
51 359 44
51 874 39
51 875 2
51 365 162
51 878 730
51 353 317
51 369 445
51 370 13
51 1001 1175
51 887 15
51 377 316
51 378 329
51 379 880
51 1002 3
51 895 156
51 908 4
51 911 11
