17 339 31
17 215 38
17 217 10
17 219 70
17 220 3
17 93 41
17 94 498
17 223 28
17 96 4
17 226 29
17 100 34
17 230 9
17 102 8
17 105 15
17 106 17
17 111 2
17 112 5
17 121 76
17 123 361
17 125 237
18 130 41
18 131 161
18 132 1
18 134 184
18 135 1
18 141 1
18 19 5
18 22 3
18 27 66
18 31 138
18 48 2
18 35 5
18 170 1
18 172 121
18 174 29
18 176 57
18 50 2
18 52 189
18 55 25
18 73 60
18 209 10
18 340 6
18 216 1
18 218 31
18 92 33
18 124 194
18 42 1
18 127 5
19 131 3
19 50 3
19 52 1
19 20 1
19 124 5
19 31 3
20 256 28
20 130 3
20 131 521
20 134 20
20 661 3
20 664 43
20 665 29
20 28 408
20 30 347
20 549 46
20 166 33
20 348 43
20 555 50
20 172 29
20 174 43
20 560 26
20 561 51
20 50 1
20 52 850
20 309 56
20 55 8
20 316 2
20 320 45
20 324 1
20 325 24
20 327 2
20 328 84
20 77 461
20 333 2
20 209 42
20 340 3
20 214 34
20 89 30
20 79 521
20 476 1
20 480 13
20 422 57
20 486 28
20 122 86
20 124 202
20 253 4
21 685 54
21 529 514
21 22 43
21 34 3
21 48 44
21 55 21
21 579 212
21 580 268
21 581 21
21 71 484
21 72 438
21 74 121
21 88 568
21 89 11
21 96 84
21 106 5
21 107 21
21 621 361
21 622 419
21 121 125
21 123 78
21 125 2213
21 127 43
21 128 109
21 129 812
21 643 12
21 133 1581
21 134 22
21 136 16
21 651 102
21 140 927
21 664 1
21 665 1
21 667 2
21 668 1
21 671 2
21 679 14
21 169 1194
21 170 27
21 683 13
21 173 94
21 174 2
21 175 34
21 177 56
21 693 1
21 185 8
21 186 17
21 193 298
21 194 82
21 710 3
21 714 2
21 206 1
21 208 198
21 725 207
21 215 2117
21 216 118
21 219 29
21 220 71
21 224 21
21 231 60
21 773 17
21 267 14
21 270 92
21 784 11
21 274 1
21 277 2
21 281 1
21 796 149
21 803 2
21 808 91
21 833 13
21 835 82
21 329 34
21 335 2
21 336 475
21 337 10
21 347 1351
21 348 177
21 356 114
21 359 38
21 361 87
21 371 1
21 379 51
21 380 1
21 895 105
21 897 27
21 921 96
21 922 96
21 935 3
21 429 79
21 942 29
21 431 3
21 432 110
21 436 1
21 439 105
21 447 17
21 449 100
21 452 75
21 509 99
21 497 59
21 498 257
21 1011 21
21 501 3
21 508 336
21 1021 14
21 510 96
22 529 8
22 531 56
22 1052 12
22 31 9
22 35 5
22 48 1509
22 52 3
22 55 34
22 574 3
22 580 1
22 71 188
22 584 56
22 89 1505
22 92 31
22 107 44
22 108 4
22 621 16
22 622 20
22 623 55
22 72 214
22 122 801
22 124 678
22 125 104
22 126 57
22 127 2329
22 130 2169
22 131 191
22 132 72
22 133 19
22 134 2394
22 135 12
22 651 20
22 141 1829
22 158 15
22 1011 6
22 169 56
22 170 1166
22 173 12
22 177 2
22 178 3
22 193 25
22 194 65
22 207 18
22 209 233
22 725 7
22 726 2
22 215 52
22 216 2613
22 219 16
22 220 1
22 230 1
22 231 12
22 248 7
22 259 34
22 776 10
22 271 135
22 1076 10
22 330 68
22 331 30
22 335 273
22 338 1
22 340 1
22 347 124
22 348 156
22 356 6
22 357 18
22 358 1
22 359 9
22 361 77
22 382 1
22 916 17
22 921 25
22 922 49
22 418 1
22 429 2
22 942 2
22 431 45
22 433 36
22 435 1
22 438 10
22 455 14
22 457 4
22 499 41
22 508 39
22 509 38
22 510 64
23 32 5
23 208 29
23 269 45
23 24 59
24 1039 48
24 1040 9
24 1042 4
24 532 3
24 1046 141
24 1048 121
24 25 2
24 1051 82
24 28 2
24 541 53
24 32 589
24 33 388
24 859 494
24 38 635
24 1063 10
24 40 494
24 1065 173
24 42 59
24 1068 311
24 1069 16
24 558 8
24 1071 146
24 48 76
24 562 1217
24 51 9992
24 52 42
24 55 23
24 1080 40
24 1083 10
24 1084 1
24 1085 54
24 1088 29
24 1089 42
24 1090 2
24 1095 27
24 1097 38
24 78 1769
24 88 96
24 96 113
24 528 1
24 107 684
24 625 4
24 447 1181
24 631 49
24 632 3
24 121 1
24 123 61
24 125 13
24 128 97
24 133 206
24 134 8
24 961 1
24 1047 8
24 706 25
24 660 1285
24 661 2
24 662 3300
24 663 2192
24 664 759
24 665 564
24 667 1615
24 668 525
24 670 108
24 671 147
24 672 855
24 673 14
24 1052 138
24 171 87
24 173 1413
24 174 16
24 965 153
24 798 482
24 699 239
24 702 2
24 703 1529
24 193 1447
24 194 202
24 708 971
24 710 77
24 972 531
24 202 5
24 717 2
24 206 29
24 208 93
24 213 25
24 379 8
24 1072 11
24 860 1293
24 39 6396
24 238 18
24 242 262
24 756 256
24 245 2
24 758 4
24 759 1
24 762 205
24 763 210
24 252 495
24 253 5
24 767 66
24 258 6
24 878 68
24 556 27
24 269 326
24 782 42
24 784 25
24 1070 154
24 796 3305
24 286 78
24 801 233
24 1074 1
24 308 1222
24 821 1039
24 310 32
24 823 151
24 825 51
24 826 4
24 315 35
24 309 1
24 320 3
24 835 14
24 822 1
24 352 165
24 854 1
24 856 255
24 857 9
24 347 4022
24 348 98
24 861 435
24 862 14
24 864 611
24 353 65
24 870 250
24 97 299
24 875 7
24 365 154
24 366 52
24 879 53
24 319 2266
24 1001 25
24 831 574
24 1002 68
24 913 87
24 915 722
24 916 682
24 921 423
24 922 753
24 923 13
24 924 233
24 929 211
24 418 1
24 421 3
24 425 10
24 429 56
24 431 2
24 439 1284
24 441 77
24 442 1169
24 444 36
24 757 1
24 448 427
24 449 8
24 246 1
24 417 157
24 968 948
24 458 649
24 247 113
24 460 2
24 473 1089
24 474 190
24 475 1153
24 476 2
24 477 3
24 479 32
24 994 40
24 485 1588
24 486 5
24 764 95
24 323 6
24 1016 40
24 1017 94
24 255 18
24 508 308
24 510 4
25 128 171
25 129 31
25 133 332
25 51 434
25 672 5
25 34 5
25 219 17
25 38 31
25 49 23
25 40 6
25 169 6
25 171 102
25 173 40
25 175 38
25 177 32
25 179 8
25 181 11
25 439 4
25 56 22
25 447 4
25 449 12
25 717 11
25 208 1
25 337 18
25 347 70
25 94 32
25 96 76
25 353 1
25 123 173
25 39 152
25 121 4
25 379 47
25 125 19
27 35 12
27 134 173
27 41 5
27 42 162
27 43 7
27 76 11
27 174 1
27 221 1
27 178 13
27 52 390
27 182 5
27 73 6
27 57 2
27 31 20
27 28 3
27 183 11
27 55 57
27 95 13
28 29 4
28 30 749
28 859 11
28 36 41
28 549 25
28 39 2
28 41 796
28 42 3852
28 555 272
28 560 102
28 561 38
28 51 223
28 52 6057
28 55 253
28 575 51
28 585 66
28 77 270
28 79 2546
28 700 145
28 627 46
28 630 50
28 632 16
28 122 8
28 124 70
28 134 170
28 450 147
28 660 214
28 661 4
28 662 541
28 663 286
28 664 950
28 665 496
28 667 125
28 668 231
28 173 81
28 174 859
28 687 3
28 188 5
28 701 478
28 190 14
28 704 1339
28 194 346
28 709 650
28 710 541
28 972 32
28 718 4
28 222 2
28 228 1
28 231 2
28 756 6
28 245 11
28 760 2
28 761 40
28 762 532
28 763 526
28 253 190
28 766 108
28 256 13
28 43 162
28 786 2
28 275 24
28 276 281
28 796 237
28 798 743
28 801 4
28 819 11
28 309 1237
28 822 5
28 311 20
28 316 6
28 831 122
28 320 1071
28 834 4
28 324 71
28 325 36
28 328 259
28 333 114
28 849 3
28 347 541
28 348 2276
28 862 10
28 997 4
28 864 42
28 871 449
28 875 20
28 367 11
28 880 6
28 881 21
28 382 244
28 383 16
28 384 49
28 916 5
28 922 274
28 924 3
28 930 225
28 422 52
28 48 541
28 937 5
28 431 54
28 441 318
28 444 300
28 445 230
28 446 798
28 757 45
28 962 1
28 451 329
28 966 237
28 455 6
28 460 778
28 463 17
28 466 2
28 473 214
28 474 6
28 475 214
28 476 2
28 477 165
28 478 33
28 485 214
28 486 366
28 1011 2
30 256 30
30 704 183
30 476 1
30 555 99
30 276 44
30 661 3
30 664 40
30 665 31
30 325 43
30 930 4
30 675 5
30 36 22
30 549 41
30 422 62
30 41 400
30 42 367
30 43 228
30 174 40
30 560 17
30 561 91
30 52 291
30 309 43
30 311 6
30 700 57
30 701 5
30 446 165
30 575 17
30 320 41
30 324 8
30 709 130
30 966 61
30 328 65
30 460 17
30 77 257
30 333 2
30 79 1090
30 348 40
30 486 30
30 626 7
30 122 1
30 124 53
30 253 8
30 766 7
31 130 23
31 131 34
31 132 10
31 134 50
31 144 14
31 35 8
31 170 10
31 43 4
31 48 37
31 50 1
31 180 9
31 55 10
31 52 43
31 73 34
31 76 11
31 141 12
31 216 10
31 92 16
31 95 18
31 122 5
31 124 46
31 127 12
32 128 96
32 269 119
32 528 3
32 532 7
32 286 16
32 33 2
32 419 2
32 548 5
32 38 329
32 39 236
32 40 346
32 556 25
32 557 3
32 562 111
32 51 388
32 308 163
32 310 91
32 442 173
32 699 39
32 319 143
32 448 29
32 323 61
32 708 149
32 965 32
32 326 3
32 929 17
32 458 30
32 78 1104
32 99 2
32 420 5
32 54 38
32 97 232
32 315 121
32 100 8
32 625 52
32 123 96
32 121 27
32 447 15
32 764 8
32 703 224
32 767 13
33 448 81
33 347 11
33 38 539
33 193 6
33 40 62
33 39 507
33 365 157
33 366 44
33 592 6
33 352 117
33 449 11
33 51 226
33 78 468
33 439 205
33 442 5
33 379 11
33 447 216
34 142 96
34 143 86
34 146 207
34 148 3
34 151 55
34 152 89
34 155 9
34 38 366
34 39 1
34 40 418
34 59 33
34 189 8
34 191 5
34 193 40
34 74 229
34 75 3
34 94 73
34 100 87
34 102 227
34 105 166
34 106 3
34 111 15
34 112 218
35 41 6
35 42 4
35 48 7
35 52 5
35 55 2
35 60 3
36 41 134
36 42 125
36 43 6
36 79 111
36 52 54
38 514 198
38 173 118
38 347 2609
38 39 4090
38 40 5558
38 51 749
38 1077 35
38 59 142
38 74 221
38 78 940
38 591 13
38 592 1384
38 599 355
38 602 88
38 94 158
38 607 2
38 96 2
38 610 2
38 99 2
38 100 374
38 101 2
38 102 798
38 105 578
38 106 47
38 111 152
38 112 438
38 125 5
38 133 13
38 142 482
38 655 32
38 146 528
38 148 29
38 366 295
38 151 27
38 152 169
38 155 67
38 679 165
38 682 106
38 685 187
38 177 19
38 690 57
38 179 3
38 692 267
38 185 2568
38 186 1479
38 189 2215
38 193 1889
38 195 303
38 215 1
38 225 1245
38 226 7
38 891 5
38 230 22
38 232 129
38 233 59
38 796 22
38 286 55
38 288 26
38 294 10
38 808 2
38 833 1
38 835 1
38 654 74
38 143 129
38 352 235
38 365 278
38 878 3
38 879 5
38 369 139
38 371 2
38 887 1
38 377 198
38 378 133
38 379 65
38 895 1
38 897 1
38 387 196
38 394 72
38 921 89
38 410 1
38 413 5
38 941 3
38 945 4
38 439 3513
38 442 1393
38 447 3359
38 448 2369
38 449 1399
38 452 14
38 456 11
38 464 46
38 468 34
38 1004 38
38 1009 5
38 501 2
38 507 35
38 508 14
38 1022 37
38 1023 265
39 514 140
39 1039 55
39 1040 21
39 1042 13
39 532 1028
39 1046 546
39 1047 23
39 1048 436
39 1051 704
39 1052 462
39 541 75
39 410 1
39 347 7382
39 1063 60
39 40 2861
39 1065 613
39 42 64
39 1068 1357
39 1069 52
39 1070 543
39 1071 644
39 48 90
39 1074 13
39 51 8760
39 52 49
39 1077 11
39 55 23
39 56 50
39 59 6
39 1084 4
39 1085 357
39 1088 354
39 1089 206
39 1090 15
39 1095 57
39 1097 99
39 74 6
39 587 11
39 319 975
39 78 1021
39 591 75
39 592 1204
39 173 981
39 599 182
39 88 12
39 602 12
39 94 28
39 607 1
39 96 333
39 97 24
39 610 1
39 100 8
39 102 7
39 105 7
39 106 1
39 107 1332
39 112 5
39 464 30
39 631 59
39 632 3
39 635 9
39 125 7
39 128 9
39 133 276
39 134 14
39 860 2847
39 891 5
39 654 7
39 143 1
39 146 6
39 660 610
39 661 2
39 662 3216
39 663 2087
39 664 1421
39 665 1028
39 155 6
39 668 845
39 670 177
39 671 391
39 672 2629
39 673 14
39 674 138
39 678 29
39 679 213
39 682 125
39 685 414
39 174 22
39 177 30
39 690 69
39 692 107
39 798 669
39 185 1636
39 186 617
39 699 77
39 189 1495
39 703 316
39 193 6221
39 194 334
39 195 190
39 708 525
39 710 92
39 972 1067
39 717 1931
39 206 33
39 720 275
39 721 4
39 724 2
39 728 8
39 729 109
39 655 9
39 737 24
39 123 4
39 1072 60
39 230 10
39 877 29
39 232 13
39 233 28
39 352 777
39 1064 1
39 242 55
39 756 250
39 757 2
39 759 1
39 762 208
39 763 520
39 764 55
39 253 5
39 767 47
39 770 57
39 772 13
39 773 21
39 774 70
39 775 23
39 782 111
39 783 13
39 784 318
39 785 1097
39 878 755
39 796 7451
39 474 17
39 286 137
39 288 5
39 801 465
39 294 1
39 808 116
39 562 80
39 308 41
39 821 733
39 822 1
39 823 16
39 825 8
39 826 4
39 309 1
39 320 3
39 833 122
39 835 85
39 1001 160
39 225 739
39 1080 104
39 739 3
39 142 5
39 854 1
39 856 763
39 859 798
39 348 135
39 861 925
39 862 93
39 864 1190
39 353 133
39 1083 27
39 941 1
39 869 63
39 870 489
39 874 95
39 875 12
39 365 812
39 366 231
39 879 1510
39 369 35
39 371 2
39 887 4
39 377 46
39 378 31
39 379 263
39 895 139
39 897 1
39 387 229
39 831 667
39 394 30
39 578 11
39 913 303
39 915 2027
39 916 1320
39 921 1604
39 922 1410
39 923 32
39 924 309
39 413 3
39 927 3
39 929 485
39 418 1
39 667 1169
39 936 1
39 429 48
39 431 2
39 945 2
39 439 7747
39 441 87
39 442 4039
39 443 29
39 444 42
39 447 7609
39 448 2846
39 449 1543
39 452 1
39 965 182
39 417 98
39 968 1784
39 458 621
39 247 16
39 460 2
39 245 2
39 468 34
39 473 611
39 152 2
39 475 612
39 476 2
39 477 3
39 994 382
39 507 6
39 485 714
39 486 5
39 252 230
39 1002 106
39 1003 188
39 1004 38
39 1009 4
39 1022 12
39 528 1
39 1016 144
39 1017 126
39 255 27
39 508 822
39 509 4
39 510 4
39 1023 176
40 1025 43
40 514 208
40 685 526
40 532 158
40 1046 164
40 1051 3
40 1065 161
40 556 2
40 1071 194
40 562 192
40 51 654
40 1077 47
40 59 77
40 1085 162
40 74 270
40 78 412
40 591 235
40 592 2783
40 599 446
40 602 276
40 94 66
40 97 3
40 610 2
40 100 313
40 102 688
40 105 522
40 106 1198
40 191 4
40 111 105
40 112 473
40 635 24
40 125 25
40 133 14
40 649 223
40 891 5
40 142 377
40 143 145
40 146 472
40 148 44
40 878 212
40 151 40
40 152 176
40 155 95
40 672 347
40 674 86
40 678 64
40 679 2687
40 682 242
40 173 119
40 177 32
40 690 1864
40 179 6
40 692 334
40 697 11
40 186 2774
40 699 68
40 189 2284
40 703 269
40 193 4376
40 195 1764
40 708 231
40 717 473
40 720 67
40 729 5
40 733 16
40 734 1
40 225 1584
40 226 4
40 739 40
40 230 50
40 232 153
40 233 130
40 748 1
40 764 30
40 767 30
40 770 44
40 772 26
40 773 43
40 774 31
40 775 14
40 1068 183
40 783 37
40 784 5
40 785 6
40 899 128
40 796 562
40 286 24
40 288 49
40 294 137
40 808 1
40 308 61
40 319 79
40 833 1
40 737 15
40 654 101
40 856 196
40 347 2879
40 860 232
40 861 184
40 352 68
40 365 318
40 366 168
40 879 557
40 369 139
40 371 4
40 887 44
40 377 290
40 378 112
40 379 30
40 387 272
40 388 16
40 902 2
40 394 2608
40 398 3
40 915 62
40 921 150
40 410 37
40 413 2
40 929 21
40 941 4
40 943 317
40 945 4
40 439 5989
40 185 2812
40 442 4130
40 447 7167
40 448 5483
40 449 1336
40 452 4
40 968 206
40 458 16
40 464 37
40 468 22
40 994 97
40 483 1
40 1004 33
40 1009 7
40 1016 99
40 507 145
40 508 4
40 1022 41
40 1023 284
41 384 639
41 107 31
41 389 32
41 134 19
41 391 3
41 108 15
41 778 1
41 194 141
41 782 1
41 60 19
41 786 7
41 531 17
41 276 223
41 397 9
41 922 2
41 798 18
41 880 12
41 292 28
41 295 11
41 680 13
41 937 14
41 42 5043
41 43 2792
41 44 1
41 173 31
41 174 31
41 687 4
41 48 72
41 52 1165
41 55 1
41 692 23
41 58 5
41 187 852
41 444 2001
41 445 449
41 446 1179
41 693 7
41 834 9
41 451 1208
41 455 33
41 275 518
41 585 620
41 79 1124
41 450 993
41 466 229
41 441 2053
41 463 99
41 348 1766
41 221 7
41 222 5
41 881 1
41 228 148
41 229 658
41 231 2
41 744 31
41 188 888
41 875 1
41 647 33
41 367 118
41 368 164
41 347 31
41 1011 2
41 190 546
41 376 375
41 383 709
41 892 1
41 382 124
41 127 1
42 1040 2
42 531 10
42 1052 16
42 555 162
42 1070 23
42 48 1402
42 561 38
42 51 884
42 52 7281
42 55 521
42 57 1
42 58 3
42 60 11
42 575 409
42 1096 15
42 585 576
42 1099 1
42 79 1283
42 700 172
42 107 280
42 108 7
42 634 47
42 642 30
42 134 111
42 647 21
42 860 3
42 1048 1
42 660 432
42 662 1600
42 663 1192
42 664 2123
42 665 1340
42 667 501
42 668 888
42 670 34
42 673 1056
42 675 90
42 680 499
42 681 42
42 683 44
42 173 196
42 174 34
42 687 18
42 689 134
42 692 14
42 693 5
42 183 1
42 187 343
42 188 506
42 701 80
42 190 326
42 704 332
42 193 278
42 194 3326
42 709 752
42 710 1406
42 460 750
42 859 331
42 718 462
42 719 243
42 722 8
42 727 97
42 730 13
42 221 2
42 222 7
42 228 142
42 741 3
42 231 2
42 744 19
42 485 432
42 756 9
42 245 23
42 762 871
42 763 925
42 252 1
42 253 59
42 766 140
42 256 24
42 769 79
42 43 2694
42 778 1
42 779 2
42 782 16
42 786 7
42 275 647
42 276 379
42 796 748
42 798 4040
42 801 47
42 309 24
42 822 79
42 824 1
42 830 3
42 831 449
42 320 283
42 880 158
42 834 9
42 740 2
42 347 1619
42 348 5362
42 862 77
42 229 324
42 864 1653
42 353 14
42 871 482
42 872 2
42 875 105
42 367 181
42 368 103
42 881 61
42 376 185
42 892 1
42 382 451
42 383 528
42 384 448
42 389 31
42 397 66
42 913 57
42 915 120
42 916 896
42 921 9
42 922 1891
42 923 39
42 924 28
42 930 274
42 932 76
42 937 14
42 436 1
42 441 5407
42 444 4133
42 445 526
42 446 3817
42 757 1
42 450 810
42 451 2134
42 966 145
42 455 28
42 972 1320
42 463 258
42 466 76
42 473 432
42 474 9
42 475 432
42 477 240
42 997 214
42 486 309
42 1002 33
42 1011 2
42 1017 36
42 508 467
43 1026 14
43 1028 13
43 531 7
43 555 2
43 48 111
43 52 747
43 1078 22
43 180 1
43 575 208
43 585 137
43 79 458
43 600 25
43 603 194
43 612 43
43 107 19
43 108 203
43 634 35
43 127 5
43 640 1
43 642 12
43 647 21
43 650 13
43 653 17
43 156 62
43 673 157
43 675 36
43 680 779
43 681 138
43 683 229
43 173 19
43 174 19
43 687 450
43 689 552
43 178 1
43 692 14
43 693 7
43 187 1085
43 188 714
43 190 581
43 704 5
43 194 644
43 196 287
43 709 4
43 460 5
43 718 46
43 719 19
43 722 71
43 727 33
43 731 3
43 221 2
43 222 3
43 735 2
43 224 23
43 740 27
43 229 774
43 231 114
43 744 19
43 769 83
43 771 119
43 777 87
43 778 166
43 779 48
43 780 49
43 781 64
43 782 16
43 786 71
43 275 326
43 276 37
43 798 109
43 292 35
43 295 82
43 810 3
43 391 2
43 880 185
43 834 2
43 228 176
43 347 19
43 348 1467
43 741 3
43 864 27
43 367 96
43 368 183
43 881 63
43 376 525
43 382 82
43 383 786
43 384 254
43 389 25
43 903 13
43 397 760
43 922 120
43 937 75
43 942 103
43 944 9
43 441 2633
43 444 2474
43 445 69
43 446 2304
43 450 480
43 451 1964
43 455 21
43 972 27
43 463 188
43 466 195
43 1011 102
48 427 71
48 1034 30
48 685 2
48 1040 7
48 529 677
48 531 986
48 174 2795
48 1070 4
48 530 11
48 51 1311
48 1076 7
48 1078 11
48 55 260
48 180 5
48 58 2
48 60 1
48 574 35
48 65 16
48 1042 11
48 579 1
48 580 2
48 581 5
48 582 9
48 583 14
48 584 32
48 1036 6
48 74 10
48 953 3
48 88 111
48 89 2475
48 95 2
48 102 2
48 188 81
48 106 2
48 107 5614
48 108 429
48 109 85
48 622 112
48 623 512
48 624 34
48 113 47
48 787 308
48 446 1
48 630 1
48 430 6
48 632 52
48 122 455
48 379 265
48 636 269
48 125 142
48 126 61
48 639 45
48 641 45
48 130 1517
48 643 285
48 132 42
48 133 59
48 646 121
48 651 81
48 652 37
48 141 1173
48 142 274
48 621 2
48 144 525
48 145 762
48 147 11
48 660 529
48 149 252
48 662 4861
48 663 3357
48 664 5209
48 665 3979
48 154 21
48 667 2828
48 668 2840
48 157 41
48 670 1699
48 671 951
48 676 7
48 198 65
48 169 130
48 170 752
48 683 16
48 684 596
48 173 2582
48 686 350
48 687 16
48 177 16
48 178 3
48 692 1352
48 693 1258
48 72 309
48 187 97
48 700 4
48 701 4
48 190 97
48 192 71
48 193 99
48 194 1590
48 196 145
48 709 23
48 710 3485
48 972 58
48 714 27
48 204 522
48 207 102
48 209 204
48 725 10
48 726 84
48 215 69
48 216 1950
48 219 55
48 220 6
48 223 611
48 224 1057
48 226 175
48 227 396
48 228 1
48 230 266
48 231 312
48 744 67
48 124 369
48 235 288
48 236 264
48 110 30
48 238 9
48 637 331
48 244 718
48 245 343
48 1048 6
48 247 6
48 248 300
48 249 624
48 762 1337
48 127 1769
48 252 6
48 253 1095
48 254 1
48 255 1
48 256 286
48 257 10
48 259 387
48 438 8
48 262 2
48 263 15
48 776 1
48 704 3
48 271 95
48 131 173
48 788 349
48 277 10
48 278 135
48 791 52
48 280 5
48 281 6
48 282 89
48 283 160
48 796 989
48 798 3405
48 801 193
48 290 9
48 291 103
48 134 1833
48 903 8
48 815 174
48 305 195
48 306 1
48 307 2
48 309 216
48 822 10
48 312 1
48 52 2238
48 314 205
48 316 4
48 830 2
48 831 787
48 832 143
48 833 1
48 322 130
48 330 94
48 331 22
48 844 5
48 335 479
48 336 10
48 338 1
48 340 1
48 342 1
48 346 7
48 347 6464
48 348 5597
48 997 3
48 864 62
48 353 263
48 356 21
48 357 19
48 358 29
48 359 11
48 360 36
48 361 48
48 875 541
48 1052 10
48 372 165
48 373 252
48 374 1
48 148 276
48 790 7
48 382 25
48 661 87
48 385 1
48 150 56
48 321 109
48 756 11
48 395 38
48 396 73
48 397 23
48 320 259
48 913 9
48 644 595
48 915 1
48 916 571
48 408 3
48 921 10
48 922 1563
48 239 53
48 412 65
48 416 17
48 418 169
48 411 5
48 932 123
48 424 7
48 156 96
48 426 155
48 71 259
48 942 39
48 431 197
48 433 36
48 499 18
48 436 9
48 158 726
48 950 12
48 439 5
48 441 508
48 509 270
48 62 34
48 501 18
48 1011 231
48 452 14
48 455 52
48 457 6
48 460 253
48 470 4
48 473 527
48 474 11
48 475 502
48 476 76
48 477 448
48 482 9
48 763 1875
48 485 515
48 486 1184
48 1007 2
48 143 16
48 859 47
