11 805 13
11 166 7
11 295 4
11 680 78
11 41 113
11 810 2
11 43 498
11 1070 32
11 687 101
11 48 5
11 689 107
11 1076 16
11 158 99
11 55 43
11 441 520
11 683 66
11 187 9
11 188 19
11 446 79
11 575 15
11 320 20
11 194 425
11 451 523
11 196 8
11 1094 6
11 585 13
11 204 22
11 463 102
11 450 177
11 209 40
11 89 7
11 348 508
11 224 36
11 231 36
11 444 520
11 107 15
11 108 40
11 749 3
11 1011 37
11 190 11
11 248 10
11 122 22
11 127 4
11 124 14
11 42 16
11 383 63
12 131 100
12 132 1
12 28 435
12 42 15
12 172 2
12 13 261
12 77 189
12 275 33
12 20 6
12 276 1
12 122 1
12 79 464
12 124 64
12 30 352
12 52 421
13 130 20
13 131 981
13 134 29
13 275 8
13 20 1095
13 28 719
13 30 200
13 41 3
13 42 181
13 172 169
13 174 7
13 176 2
13 52 1353
13 77 258
13 79 703
13 209 6
13 338 2
13 218 20
13 122 111
13 124 472
13 127 1
14 128 2628
14 129 64
14 133 334
14 136 480
14 663 21
14 140 1
14 269 240
14 557 100
14 528 52
14 124 22
14 662 185
14 23 32
14 24 552
14 25 1
14 541 31
14 414 12
14 32 68
14 417 26
14 419 188
14 420 314
14 168 12
14 171 156
14 556 80
14 173 619
14 558 142
14 175 147
14 562 51
14 51 3275
14 308 401
14 310 6
14 439 36
14 351 8
14 447 51
14 449 24
14 323 198
14 452 3
14 326 214
14 71 1
14 319 243
14 78 61
14 208 72
14 337 95
14 213 258
14 215 1
14 88 280
14 548 216
14 90 392
14 347 377
14 349 2
14 479 13
14 96 1
14 97 18
14 315 2
14 485 9
14 508 2
14 352 59
14 157 63
14 625 6
14 123 1207
14 628 132
14 629 156
14 121 492
14 217 5
14 379 3
14 252 59
14 255 20
16 128 197
16 129 39
16 133 252
16 136 30
16 169 46
16 339 9
16 171 124
16 140 13
16 125 27
16 336 22
16 17 89
16 51 243
16 25 12
16 21 17
16 137 9
16 121 33
16 123 230
16 93 15
16 215 22
17 128 93
17 129 69
17 133 123
17 51 61
17 136 34
17 137 13
17 140 42
17 21 21
17 34 11
17 38 15
17 40 78
17 169 92
17 171 1
17 177 61
17 179 13
17 185 3
17 74 22
17 336 14
17 339 2
17 215 26
17 219 18
17 93 16
17 94 81
17 121 48
17 123 103
17 125 95
18 130 138
18 131 79
18 134 378
18 138 9
18 141 155
18 19 1
18 22 116
18 27 57
18 31 85
18 170 138
18 172 16
18 48 76
18 52 126
18 55 2
18 73 15
18 335 1
18 216 130
18 89 13
18 218 3
18 124 42
18 126 6
18 127 197
19 124 1
20 130 53
20 131 790
20 134 68
20 275 2
20 28 747
20 30 97
20 549 1
20 422 4
20 41 54
20 42 133
20 43 10
20 172 250
20 174 7
20 176 2
20 50 1
20 52 1591
20 309 1
20 328 5
20 77 314
20 79 463
20 209 89
20 338 2
20 214 77
20 89 56
20 218 62
20 348 43
20 229 1
20 480 5
20 166 11
20 368 4
20 376 18
20 122 223
20 124 497
20 127 1
21 685 252
21 529 1219
21 531 7
21 22 54
21 1048 240
21 1051 675
21 1052 369
21 39 57
21 1068 862
21 48 115
21 51 268
21 52 1
21 570 4
21 1089 531
21 579 7
21 580 1
21 71 1365
21 72 568
21 74 41
21 85 1
21 88 1379
21 89 148
21 93 12
21 96 82
21 107 261
21 621 93
21 622 1063
21 623 2
21 121 330
21 123 342
21 125 2953
21 127 214
21 128 267
21 129 1360
21 133 1716
21 134 110
21 136 20
21 137 26
21 651 20
21 140 1328
21 662 15
21 667 163
21 668 3
21 169 1253
21 170 156
21 173 111
21 175 11
21 177 105
21 178 10
21 193 1264
21 194 243
21 717 5
21 208 227
21 212 57
21 725 8
21 215 3535
21 216 116
21 219 63
21 220 182
21 224 145
21 1063 32
21 762 142
21 776 68
21 784 319
21 277 8
21 280 6
21 796 864
21 798 272
21 808 542
21 1076 277
21 835 584
21 335 28
21 336 698
21 337 12
21 345 1
21 347 2444
21 348 274
21 349 1
21 351 9
21 352 48
21 353 5
21 356 52
21 357 12
21 358 27
21 359 7
21 361 132
21 370 38
21 890 81
21 379 440
21 382 14
21 895 570
21 897 14
21 912 179
21 913 340
21 915 805
21 916 178
21 921 722
21 922 389
21 934 142
21 935 389
21 429 293
21 431 40
21 432 111
21 584 6
21 435 11
21 436 1
21 439 735
21 440 2
21 441 1
21 447 465
21 449 387
21 450 2
21 452 435
21 455 96
21 457 88
21 1001 241
21 497 338
21 498 213
21 1011 101
21 508 230
21 509 18
21 510 1
22 130 974
22 131 82
22 132 217
22 134 1766
22 135 75
22 138 25
22 651 3
22 268 1
22 141 697
22 271 65
22 124 411
22 531 3
22 278 12
22 283 2
22 158 13
22 31 21
22 27 20
22 220 15
22 170 1334
22 455 104
22 172 2
22 430 3
22 431 107
22 48 747
22 433 75
22 178 59
22 52 123
22 73 12
22 74 68
22 71 61
22 72 180
22 457 93
22 330 45
22 331 4
22 334 13
22 335 234
22 209 299
22 338 5
22 340 1
22 382 49
22 215 1
22 216 1876
22 89 530
22 218 3
22 207 5
22 348 492
22 482 2
22 357 1
22 358 39
22 361 91
22 107 135
22 125 96
22 510 3
22 55 77
22 122 357
22 127 1576
22 508 4
22 509 5
22 126 80
22 426 4
23 32 46
23 128 28
23 269 38
23 208 42
23 88 14
23 51 13
23 213 63
23 24 194
23 121 16
23 157 10
24 685 454
24 528 107
24 531 1
24 532 16
24 1051 30
24 541 3
24 32 1681
24 33 58
24 548 45
24 38 4427
24 39 8111
24 40 3364
24 1065 112
24 1068 168
24 557 60
24 558 165
24 1071 3
24 562 639
24 51 9459
24 1077 39
24 571 3
24 1088 5
24 1095 86
24 78 7417
24 591 1
24 592 835
24 88 62
24 429 1
24 96 25
24 97 181
24 107 55
24 625 19
24 628 106
24 629 81
24 121 257
24 123 186
24 128 453
24 133 57
24 646 4
24 647 1
24 136 4
24 860 1472
24 651 140
24 660 143
24 878 6
24 662 330
24 151 103
24 667 57
24 157 25
24 679 554
24 168 1
24 682 977
24 171 16
24 684 1
24 173 648
24 174 1
24 968 1407
24 692 1
24 185 215
24 186 261
24 699 295
24 189 1385
24 703 1312
24 193 2994
24 194 18
24 195 558
24 708 603
24 208 277
24 213 198
24 215 77
24 225 532
24 379 352
24 231 7
24 744 1
24 233 84
24 748 4
24 756 287
24 758 233
24 759 33
24 764 85
24 767 44
24 773 4
24 556 189
24 269 510
24 270 22
24 784 41
24 796 715
24 286 1361
24 288 20
24 803 1
24 294 33
24 809 14
24 308 1099
24 821 1183
24 310 33
24 823 1016
24 825 69
24 826 1
24 315 156
24 319 1357
24 323 182
24 326 43
24 329 4
24 332 37
24 369 140
24 848 5
24 337 69
24 850 5
24 341 26
24 856 149
24 347 4417
24 348 12
24 861 277
24 351 152
24 352 869
24 353 1
24 867 343
24 869 41
24 870 469
24 874 85
24 365 329
24 366 287
24 879 20
24 232 49
24 967 1
24 1001 4
24 377 54
24 378 57
24 831 88
24 899 1063
24 663 66
24 908 1
24 911 1
24 912 31
24 913 104
24 915 62
24 919 1
24 920 1
24 921 274
24 922 111
24 929 224
24 419 97
24 420 105
24 425 6
24 938 1
24 941 74
24 942 111
24 943 92
24 435 1
24 439 6350
24 952 101
24 442 5384
24 958 1
24 447 6546
24 448 4755
24 449 2019
24 452 265
24 965 286
24 417 4
24 456 49
24 458 810
24 971 373
24 473 69
24 474 617
24 475 14
24 990 5
24 479 10
24 994 74
24 485 711
24 252 4
24 1004 18
24 1009 6
24 501 131
24 508 178
24 509 111
24 510 2
24 1023 10
25 128 12
25 133 213
25 140 9
25 179 17
25 38 41
25 39 54
25 40 26
25 169 54
25 171 48
25 173 9
25 177 113
25 51 124
25 181 113
25 56 31
25 59 1
25 49 1
25 219 96
25 94 84
25 96 2
25 369 12
25 377 11
25 378 11
25 123 25
25 125 16
27 130 7
27 131 7
27 134 156
27 141 5
27 41 30
27 170 37
27 43 3
27 172 12
27 174 50
27 178 5
27 52 186
27 182 66
27 183 40
27 55 9
27 76 3
27 335 2
27 216 28
27 218 3
27 221 1
27 95 54
27 124 21
27 42 77
27 127 26
28 30 1118
28 36 22
28 549 17
28 41 1009
28 42 3251
28 555 176
28 48 155
28 561 207
28 52 7401
28 350 18
28 55 34
28 575 64
28 72 4
28 585 11
28 77 482
28 525 87
28 700 808
28 107 162
28 626 11
28 627 1
28 630 56
28 122 2
28 124 229
28 127 2
28 640 3
28 131 658
28 134 51
28 450 55
28 660 17
28 661 14
28 662 159
28 663 70
28 664 739
28 665 372
28 667 159
28 668 109
28 670 111
28 671 75
28 368 114
28 172 37
28 174 1412
28 187 49
28 188 82
28 701 789
28 190 20
28 704 730
28 194 2
28 707 2
28 709 705
28 972 26
28 209 9
28 216 4
28 228 61
28 229 1
28 245 1
28 760 6
28 763 99
28 253 318
28 766 277
28 256 13
28 43 431
28 275 797
28 276 838
28 798 708
28 560 159
28 819 8
28 309 1493
28 822 82
28 311 8
28 824 93
28 828 3
28 320 1725
28 324 57
28 325 1
28 327 276
28 328 170
28 333 22
28 859 38
28 348 2071
28 862 24
28 864 80
28 866 32
28 871 116
28 316 62
28 875 2
28 367 7
28 880 7
28 376 288
28 382 13
28 383 147
28 384 101
28 389 2
28 391 20
28 914 5
28 916 17
28 918 1
28 922 14
28 923 24
28 924 6
28 415 13
28 930 87
28 422 6
28 431 25
28 441 449
28 444 523
28 445 20
28 446 1211
28 757 304
28 962 3
28 451 99
28 966 590
28 455 13
28 457 4
28 970 21
28 460 204
28 418 72
28 466 22
28 79 3028
28 476 14
28 477 2
28 478 89
28 991 3
28 480 11
28 486 396
28 510 3
29 209 13
30 384 14
30 704 156
30 476 4
30 131 42
30 391 1
30 194 2
30 124 44
30 188 78
30 276 157
30 661 11
30 662 21
30 663 20
30 664 162
30 665 89
30 667 21
30 798 151
30 325 1
30 555 12
30 923 8
30 36 6
30 422 4
30 41 146
30 42 447
30 43 287
30 174 36
30 48 22
30 561 350
30 819 1
30 52 956
30 670 6
30 822 19
30 560 3
30 441 32
30 187 40
30 444 30
30 445 2
30 190 6
30 575 28
30 320 391
30 864 13
30 450 19
30 451 29
30 709 477
30 966 86
30 328 6
30 585 13
30 55 18
30 972 10
30 77 248
30 79 988
30 849 3
30 757 129
30 478 2
30 859 10
30 348 82
30 862 10
30 480 1
30 668 18
30 228 70
30 229 1
30 486 2
30 700 483
30 107 21
30 701 358
30 660 4
30 275 29
30 316 4
30 446 383
30 376 5
30 122 1
30 763 34
30 460 30
30 766 10
30 383 5
31 130 75
31 131 6
31 134 114
31 141 21
31 147 1
31 282 10
31 283 10
31 35 9
31 41 21
31 170 38
31 43 9
31 172 2
31 48 199
31 178 65
31 180 2
31 183 16
31 52 11
31 187 16
31 188 8
31 76 64
31 291 21
31 216 12
31 89 2
31 348 14
31 221 1
31 95 64
31 224 47
31 227 36
31 228 2
31 108 37
31 374 6
31 124 6
31 42 5
31 126 6
31 127 109
32 685 48
32 528 95
32 532 11
32 548 2
32 38 821
32 39 1193
32 40 374
32 1065 1
32 556 180
32 557 18
32 558 5
32 562 344
32 51 986
32 54 6
32 74 3
32 78 1825
32 591 6
32 592 19
32 88 2
32 97 142
32 625 51
32 628 34
32 629 28
32 121 90
32 123 46
32 128 8
32 662 24
32 157 2
32 679 65
32 682 68
32 173 34
32 690 28
32 185 86
32 186 82
32 699 320
32 189 73
32 703 345
32 193 238
32 195 26
32 708 176
32 208 32
32 213 2
32 225 49
32 232 30
32 233 29
32 748 16
32 756 5
32 759 1
32 764 42
32 269 205
32 796 146
32 286 61
32 809 4
32 308 174
32 821 79
32 310 57
32 823 49
32 315 65
32 319 206
32 323 107
32 326 1
32 347 388
32 860 189
32 352 115
32 369 14
32 377 4
32 378 12
32 899 63
32 394 5
32 419 34
32 420 43
32 943 20
32 439 532
32 442 880
32 447 558
32 448 388
32 449 128
32 965 8
32 968 185
32 458 331
32 479 9
32 507 11
33 448 5
33 449 6
33 38 68
33 39 35
33 40 2
33 78 45
33 439 6
33 442 3
33 347 6
33 447 6
34 38 2
34 40 6
34 74 1
34 94 6
35 48 1
35 41 6
35 95 1
36 450 18
36 229 5
36 391 6
36 348 31
36 42 39
36 43 31
36 79 32
36 124 2
36 188 6
36 52 7
36 222 1
36 41 61
36 376 31
36 441 24
36 122 2
36 187 31
36 383 31
38 685 329
38 531 6
38 532 1
38 39 7647
38 40 5805
38 51 652
38 1077 39
38 56 20
38 59 33
38 74 93
38 78 5869
38 591 22
38 592 1323
38 602 3
38 94 126
38 100 29
38 106 110
38 107 35
38 125 75
38 133 20
38 646 12
38 647 6
38 651 94
38 151 102
38 679 1447
38 682 1620
38 684 6
38 173 7
38 174 6
38 177 48
38 690 372
38 692 6
38 185 1175
38 186 1465
38 189 2547
38 193 3312
38 194 14
38 195 540
38 225 804
38 231 3
38 744 6
38 233 75
38 748 213
38 784 1
38 387 5
38 796 3
38 286 980
38 288 80
38 290 3
38 803 1
38 294 56
38 808 2
38 809 15
38 369 480
38 347 3016
38 348 16
38 352 179
38 365 263
38 366 240
38 232 216
38 377 429
38 378 418
38 379 230
38 899 2109
38 388 2
38 390 32
38 394 13
38 398 11
38 912 20
38 913 68
38 921 169
38 922 76
38 938 2
38 941 58
38 942 75
38 943 122
38 439 6022
38 442 4659
38 447 6012
38 448 4748
38 449 1988
38 452 160
38 1004 4
38 1009 6
38 501 112
38 507 21
38 508 117
38 509 76
38 510 3
38 1023 2
39 1039 11
39 528 87
39 1041 89
39 531 5
39 532 2282
39 1051 406
39 1063 275
39 40 7798
39 1065 368
39 556 73
39 1071 4
39 562 295
39 51 12001
39 1077 39
39 1080 567
39 571 9
39 1084 89
39 1088 69
39 1095 224
39 1097 16
39 74 40
39 587 6
39 78 7433
39 591 372
39 592 1937
39 94 113
39 96 276
39 685 1053
39 100 1
39 379 611
39 941 74
39 106 31
39 107 59
39 635 863
39 125 5
39 128 12
39 133 263
39 646 11
39 647 5
39 860 4939
39 651 141
39 140 19
39 706 9
39 877 34
39 660 2
39 878 389
39 662 626
39 151 103
39 667 76
39 672 3096
39 674 674
39 678 342
39 679 2413
39 169 27
39 682 2649
39 684 5
39 173 420
39 174 5
39 177 7
39 690 551
39 692 5
39 59 30
39 185 565
39 186 1208
39 699 484
39 189 2607
39 703 383
39 193 8454
39 194 18
39 195 617
39 708 500
39 801 32
39 717 697
39 720 227
39 721 58
39 215 273
39 728 50
39 729 32
39 737 1
39 739 11
39 742 1
39 231 7
39 744 5
39 233 86
39 748 213
39 1064 111
39 756 381
39 758 26
39 759 25
39 764 473
39 767 376
39 770 219
39 772 17
39 773 39
39 774 11
39 1068 878
39 270 24
39 783 15
39 784 629
39 796 7838
39 286 1541
39 861 209
39 288 38
39 289 1
39 290 1
39 803 1
39 294 44
39 809 15
39 306 9
39 308 1
39 821 1559
39 823 1039
39 825 75
39 232 111
39 319 893
39 225 738
39 329 4
39 56 31
39 341 44
39 856 260
39 347 11158
39 348 15
39 349 6
39 351 295
39 352 543
39 353 51
39 1083 16
39 869 128
39 870 873
39 874 260
39 365 835
39 366 324
39 879 1224
39 369 354
39 1001 4
39 887 135
39 377 266
39 378 236
39 831 301
39 895 3
39 899 2516
39 492 24
39 394 14
39 663 31
39 911 4
39 912 48
39 913 104
39 915 454
39 968 3463
39 917 32
39 919 19
39 920 8
39 921 620
39 922 111
39 414 1
39 929 1014
39 425 6
39 938 1
39 71 85
39 429 1
39 942 111
39 943 130
39 435 6
39 439 11323
39 952 4
39 442 12027
39 443 21
39 447 10742
39 448 7557
39 449 2652
39 452 502
39 965 17
39 456 63
39 458 968
39 473 91
39 474 179
39 475 45
39 994 188
39 507 21
39 485 153
39 337 129
39 252 13
39 490 8
39 1004 18
39 494 20
39 1009 6
39 501 158
39 255 1
39 508 179
39 509 111
39 510 2
39 1023 10
40 216 7
40 173 143
40 528 46
40 1041 1
40 531 11
40 532 714
40 1051 165
40 860 3
40 556 1
40 562 16
40 51 809
40 1077 36
40 1080 2
40 59 32
40 1088 106
40 1089 256
40 74 176
40 78 4207
40 591 389
40 592 1605
40 599 7
40 602 3
40 94 137
40 100 24
40 106 115
40 107 58
40 635 251
40 125 89
40 644 7
40 133 7
40 646 8
40 647 3
40 649 2
40 651 311
40 878 46
40 151 94
40 672 945
40 674 226
40 678 354
40 679 2106
40 682 2479
40 684 3
40 685 1238
40 174 4
40 177 47
40 690 456
40 692 7
40 693 11
40 185 1424
40 186 2610
40 699 13
40 189 2375
40 703 80
40 193 3998
40 194 188
40 195 538
40 708 75
40 289 7
40 717 111
40 720 230
40 721 112
40 215 19
40 728 10
40 729 5
40 733 17
40 734 4
40 225 731
40 739 10
40 743 6
40 232 734
40 233 53
40 748 112
40 770 226
40 772 37
40 773 143
40 774 238
40 775 203
40 1068 421
40 783 53
40 784 437
40 785 138
40 899 1888
40 796 1005
40 286 1023
40 288 442
40 801 67
40 290 4
40 294 214
40 808 9
40 809 8
40 833 1
40 737 4
40 369 1073
40 56 9
40 347 3779
40 348 183
40 352 53
40 231 7
40 365 344
40 366 166
40 879 512
40 744 3
40 887 32
40 377 797
40 378 850
40 379 128
40 382 13
40 895 255
40 387 5
40 388 3
40 390 123
40 394 231
40 398 16
40 912 33
40 913 110
40 921 739
40 922 280
40 941 75
40 942 185
40 943 74
40 439 7802
40 442 6896
40 443 41
40 447 8240
40 448 5116
40 449 1940
40 452 89
40 454 4
40 456 19
40 458 4
40 459 1
40 1001 35
40 1004 18
40 509 281
40 1009 6
40 501 50
40 507 59
40 508 354
40 1021 1
40 510 161
40 1023 21
41 640 39
41 384 255
41 131 67
41 389 5
41 391 73
41 57 1
41 913 3
41 275 346
41 174 71
41 1048 5
41 922 6
41 1052 6
41 508 1
41 798 1
41 382 331
41 292 227
41 585 561
41 295 97
41 42 5425
41 43 3609
41 172 1
41 173 25
41 1070 1
41 48 70
41 178 59
41 692 25
41 55 2
41 1076 5
41 187 1745
41 444 1729
41 445 188
41 446 1302
41 693 29
41 383 319
41 194 9
41 451 1108
41 452 1
41 455 210
41 72 14
41 457 14
41 52 1390
41 79 1439
41 450 1317
41 465 8
41 466 275
41 291 5
41 170 2
41 122 2
41 441 2303
41 216 14
41 347 26
41 348 2172
41 221 39
41 222 48
41 95 32
41 229 789
41 228 990
41 357 1
41 276 776
41 744 8
41 188 1825
41 107 25
41 108 136
41 367 76
41 368 17
41 1011 5
41 190 818
41 361 1
41 376 1343
41 397 14
41 916 6
41 379 1
41 124 23
41 509 1
41 510 2
41 127 59
42 1040 1
42 1042 1
42 1048 423
42 1052 959
42 859 638
42 555 140
42 1069 38
42 1070 1162
42 48 1582
42 561 67
42 52 11052
42 862 1376
42 55 109
42 57 1
42 863 2
42 575 689
42 577 2
42 1090 396
42 72 14
42 585 1159
42 77 7
42 79 2112
42 953 14
42 95 53
42 188 1513
42 107 1029
42 108 74
42 122 2
42 124 62
42 127 80
42 640 47
42 642 57
42 131 355
42 134 142
42 652 30
42 661 5
42 662 1611
42 663 985
42 664 3280
42 665 1537
42 667 942
42 668 1564
42 670 896
42 671 752
42 880 302
42 675 496
42 680 593
42 681 314
42 170 2
42 683 398
42 172 25
42 173 34
42 174 751
42 687 223
42 178 85
42 692 29
42 693 33
42 969 126
42 187 1502
42 700 481
42 701 339
42 190 663
42 704 387
42 193 5
42 194 2548
42 709 541
42 710 990
42 460 227
42 718 60
42 719 43
42 722 2
42 727 99
42 216 14
42 730 6
42 731 23
42 634 62
42 222 54
42 735 16
42 228 1012
42 229 595
42 744 11
42 757 439
42 760 2
42 761 2
42 762 14
42 763 961
42 766 436
42 43 4853
42 778 20
42 779 4
42 780 5
42 786 16
42 275 1015
42 276 1112
42 278 13
42 284 7
42 285 3
42 798 6193
42 1072 49
42 291 4
42 292 155
42 805 17
42 295 122
42 476 7
42 221 35
42 309 7
42 822 1389
42 824 290
42 1076 25
42 828 17
42 830 2
42 831 328
42 320 1835
42 740 197
42 347 1152
42 348 8770
42 861 8
42 350 158
42 741 23
42 864 3287
42 866 96
42 357 1
42 455 255
42 871 406
42 872 17
42 361 1
42 875 747
42 876 79
42 367 570
42 368 233
42 881 21
42 376 1417
42 379 1
42 382 389
42 383 482
42 384 193
42 832 68
42 389 3
42 391 52
42 397 2
42 913 40
42 916 2038
42 921 5
42 922 2526
42 923 77
42 924 72
42 930 450
42 932 143
42 435 5
42 441 5830
42 444 5614
42 445 375
42 446 6373
42 450 1912
42 451 3323
42 452 1
42 966 594
42 673 564
42 457 14
42 970 74
42 972 1944
42 463 155
42 465 7
42 466 254
42 988 74
42 989 1
42 478 58
42 991 12
42 486 34
42 1011 5
42 508 886
42 509 464
42 510 425
43 1024 19
43 514 1
43 1048 177
43 347 5
43 1070 481
43 1072 35
43 561 64
43 1076 54
43 55 69
43 575 248
43 1090 90
43 1094 15
43 72 14
43 585 813
43 586 3
43 79 861
43 700 209
43 107 47
43 108 160
43 189 1
43 634 51
43 124 7
43 127 52
43 640 23
43 642 42
43 131 6
43 651 3
43 662 1
43 664 6
43 665 1
43 668 4
43 673 160
43 675 237
43 680 690
43 681 255
43 170 2
43 683 632
43 173 3
43 174 16
43 687 297
43 689 174
43 178 13
43 692 3
43 693 5
43 187 1635
43 188 1452
43 701 217
43 190 704
43 704 133
43 193 1
43 194 1393
43 196 19
43 709 205
43 460 16
43 718 6
43 719 5
43 722 6
43 727 72
43 216 14
43 731 49
43 221 7
43 222 29
43 735 34
43 224 43
43 228 670
43 229 778
43 231 43
43 749 28
43 757 3
43 763 3
43 766 6
43 769 2
43 771 10
43 777 2
43 778 90
43 779 5
43 780 46
43 781 18
43 782 3
43 786 7
43 275 60
43 276 512
43 798 696
43 48 81
43 291 2
43 292 287
43 805 40
43 294 1
43 295 157
43 810 2
43 822 1
43 52 661
43 320 178
43 740 38
43 859 162
43 348 3220
43 862 40
43 741 19
43 864 424
43 357 1
43 361 1
43 1052 337
43 367 308
43 880 113
43 881 17
43 376 969
43 382 172
43 383 301
43 384 82
43 389 4
43 391 89
43 397 673
43 913 3
43 916 574
43 922 564
43 932 141
43 942 2
43 439 1
43 441 3900
43 444 3707
43 445 122
43 446 3290
43 447 1
43 450 1518
43 451 2968
43 966 50
43 455 98
43 457 14
43 972 17
43 463 401
43 465 20
43 466 205
43 1021 2
43 1011 53
43 508 5
43 509 7
43 510 11
43 511 1
48 514 188
48 515 217
48 1028 72
48 1034 10
48 1036 55
48 525 1
48 941 9
48 529 96
48 530 4
48 531 180
48 1048 5
48 1051 1
48 541 3
48 945 2
48 1068 1
48 1070 2
48 561 22
48 51 1
48 52 2160
48 350 19
48 1078 219
48 55 133
48 62 1
48 575 2
48 64 1
48 65 4
48 579 1
48 580 1
48 582 5
48 71 67
48 72 364
48 585 36
48 74 115
48 183 30
48 76 41
48 79 11
48 592 29
48 88 31
48 89 1233
48 603 64
48 95 39
48 96 4
48 1026 31
48 105 94
48 106 374
48 619 28
48 620 5
48 109 3
48 622 4
48 623 110
48 113 49
48 430 10
48 122 110
48 636 2
48 125 177
48 126 7
48 127 1171
48 129 25
48 130 423
48 643 12
48 132 26
48 133 5
48 646 47
48 647 1
48 108 591
48 650 47
48 651 71
48 140 13
48 141 531
48 654 15
48 621 9
48 144 200
48 145 807
48 146 67
48 659 4
48 660 57
48 149 544
48 662 3011
48 663 1852
48 664 3105
48 665 2474
48 154 202
48 667 2024
48 156 174
48 670 1815
48 671 1201
48 676 3
48 198 59
48 680 211
48 1052 1
48 170 885
48 684 58
48 173 1893
48 686 132
48 687 166
48 688 7
48 689 206
48 178 114
48 692 1534
48 693 891
48 695 3
48 185 48
48 186 13
48 187 337
48 700 28
48 701 1
48 190 246
48 704 147
48 193 217
48 706 2
48 707 1
48 196 188
48 709 162
48 710 1807
48 199 3
48 194 764
48 713 1
48 714 12
48 204 512
48 207 81
48 209 83
48 725 3
48 726 4
48 215 40
48 216 1282
48 218 1
48 220 48
48 174 2359
48 223 841
48 107 4953
48 226 637
48 227 819
48 228 18
48 230 80
48 231 484
48 744 153
48 124 121
48 235 107
48 236 214
48 110 183
48 637 39
48 244 612
48 757 31
48 189 48
48 248 267
48 249 599
48 762 42
48 895 1
48 252 4
48 253 500
48 254 2
48 924 3
48 256 61
48 259 300
48 271 42
48 272 3
48 275 1
48 277 23
48 278 109
48 281 65
48 282 237
48 283 222
48 796 23
48 798 1901
48 801 4
48 290 3
48 291 153
48 134 1028
48 294 22
48 295 5
48 808 1
48 135 1
48 815 43
48 305 3
48 307 4
48 309 44
48 314 231
48 138 18
48 831 566
48 832 134
48 224 1118
48 322 1
48 395 25
48 147 164
48 839 109
48 652 68
48 330 44
48 844 3
48 334 21
48 653 39
48 336 18
48 142 901
48 346 13
48 347 3222
48 348 3720
48 862 94
48 997 20
48 864 506
48 131 50
48 357 112
48 358 56
48 361 125
48 875 540
48 371 16
48 372 15
48 373 309
48 374 593
48 376 22
48 148 717
48 378 8
48 319 1
48 381 21
48 382 239
48 383 203
48 320 128
48 900 1
48 439 85
48 902 1
48 391 2
48 904 24
48 393 22
48 151 7
48 396 72
48 397 233
48 661 1
48 913 317
48 644 2
48 915 1
48 916 501
48 406 18
48 408 129
48 921 101
48 922 1331
48 239 23
48 412 1
48 415 2
48 416 5
48 417 3
48 418 126
48 935 49
48 424 81
48 668 2474
48 426 226
48 427 9
48 429 1
48 942 36
