12 170 25
12 135 24
12 172 1
12 176 1
12 52 11
12 316 2
12 77 66
12 141 22
12 216 25
12 79 180
12 92 9
12 480 1
12 122 101
12 124 277
12 126 5
12 127 27
13 130 148
13 131 882
13 132 31
13 134 203
13 135 11
13 141 1
13 18 10
13 19 11
13 20 702
13 22 1
13 28 74
13 30 120
13 31 10
13 166 156
13 170 1
13 172 13
13 176 3
13 52 281
13 77 245
13 79 259
13 209 14
13 216 1
13 89 198
13 92 9
13 122 206
13 124 631
13 127 1
14 528 417
14 23 2
14 24 1186
14 25 8
14 28 27
14 541 9
14 32 587
14 859 9
14 39 29
14 860 27
14 42 27
14 556 28
14 557 1
14 558 2
14 48 43
14 49 3
14 562 50
14 51 2531
14 52 36
14 55 3
14 78 407
14 88 29
14 96 13
14 97 143
14 107 4
14 629 29
14 121 70
14 123 536
14 125 28
14 128 659
14 133 153
14 136 25
14 660 479
14 662 807
14 663 691
14 664 46
14 665 26
14 667 195
14 668 24
14 672 1
14 171 338
14 173 655
14 703 2
14 193 5
14 194 10
14 710 42
14 202 70
14 206 34
14 208 32
14 213 71
14 238 126
14 242 147
14 756 82
14 758 79
14 247 233
14 762 30
14 763 33
14 252 529
14 255 10
14 258 51
14 269 741
14 796 42
14 798 46
14 801 7
14 308 980
14 821 45
14 823 29
14 312 11
14 825 9
14 826 1
14 315 5
14 831 8
14 326 127
14 347 841
14 348 27
14 485 890
14 864 12
14 867 2
14 319 985
14 913 1
14 915 2
14 916 9
14 922 23
14 417 156
14 420 9
14 421 4
14 425 99
14 429 32
14 439 4
14 968 1
14 759 89
14 972 8
14 473 390
14 474 153
14 475 520
14 477 1
14 479 361
14 997 2
14 486 1
14 508 19
16 128 153
16 129 25
16 133 100
16 17 36
16 339 1
16 171 39
16 270 3
16 208 9
16 337 38
16 51 154
16 25 8
16 49 10
16 123 158
16 94 9
17 128 83
17 129 12
17 133 78
17 51 82
17 270 1
17 25 2
17 290 7
17 38 76
17 39 9
17 40 88
17 169 38
17 171 4
17 173 2
17 175 5
17 177 121
17 179 141
17 185 8
17 186 1
17 59 3
17 74 99
17 34 25
17 337 54
17 339 16
17 219 82
17 93 2
17 94 288
17 223 27
17 226 5
17 100 4
17 106 32
17 123 81
17 125 74
18 130 15
18 131 75
18 132 6
18 134 80
18 135 5
18 138 2
18 141 4
18 19 12
18 27 31
18 31 29
18 172 62
18 174 3
18 176 5
18 50 1
18 52 93
18 55 1
18 73 14
18 89 4
18 92 22
18 124 114
18 127 4
19 131 11
19 132 5
19 134 8
19 50 1
19 52 5
19 124 18
20 256 15
20 131 525
20 134 2
20 664 25
20 665 26
20 28 502
20 30 331
20 549 28
20 166 9
20 555 14
20 172 34
20 174 25
20 560 2
20 561 10
20 52 1127
20 309 86
20 320 74
20 325 94
20 327 13
20 328 15
20 77 643
20 79 682
20 209 36
20 214 51
20 89 25
20 348 18
20 480 12
20 422 110
20 486 26
20 122 242
20 124 395
20 253 10
21 173 154
21 529 1061
21 22 72
21 1051 1
21 1052 111
21 1070 19
21 48 91
21 1075 1
21 1076 10
21 570 2
21 579 301
21 580 63
21 581 69
21 71 755
21 72 589
21 74 115
21 497 88
21 88 1548
21 89 35
21 96 79
21 106 9
21 107 396
21 621 107
21 622 1190
21 121 186
21 123 129
21 125 3132
21 127 146
21 128 63
21 129 940
21 643 173
21 133 1548
21 134 85
21 136 2
21 651 136
21 140 1102
21 667 3
21 157 1
21 670 3
21 679 44
21 169 1181
21 170 123
21 683 2
21 685 112
21 687 33
21 177 80
21 178 2
21 179 1
21 692 1
21 183 3
21 185 17
21 186 24
21 193 1253
21 194 133
21 710 3
21 714 3
21 206 2
21 208 130
21 211 7
21 212 1
21 725 116
21 215 2503
21 216 165
21 219 41
21 220 58
21 230 19
21 231 106
21 773 76
21 776 398
21 267 13
21 270 30
21 784 285
21 280 1
21 796 1253
21 798 30
21 803 47
21 805 1
21 808 312
21 51 2
21 833 222
21 835 103
21 329 30
21 335 2
21 336 531
21 341 129
21 343 91
21 347 1926
21 348 65
21 356 173
21 357 4
21 359 24
21 361 4
21 370 106
21 379 145
21 895 400
21 897 143
21 912 13
21 913 1
21 915 428
21 916 131
21 921 154
21 922 133
21 935 25
21 941 6
21 942 33
21 432 643
21 435 8
21 439 352
21 429 705
21 447 50
21 449 286
21 452 61
21 453 183
21 456 2
21 1020 2
21 1002 102
21 1009 1
21 498 139
21 1011 17
21 501 10
21 508 178
21 509 133
21 510 133
22 530 1
22 531 42
22 1052 18
22 347 105
22 1066 1
22 1070 18
22 48 1021
22 52 5
22 567 1
22 574 26
22 71 202
22 72 237
22 74 64
22 89 1030
22 92 2
22 106 15
22 107 175
22 108 3
22 623 58
22 55 4
22 122 257
22 124 185
22 125 72
22 126 39
22 127 1707
22 130 1476
22 131 27
22 132 21
22 134 1500
22 135 3
22 651 1
22 141 1204
22 662 2
22 664 2
22 667 2
22 668 4
22 158 4
22 671 2
22 169 4
22 170 1011
22 173 1
22 687 1
22 178 7
22 193 2
22 194 38
22 207 10
22 209 47
22 726 1
22 215 33
22 216 2104
22 231 1
22 762 2
22 763 2
22 259 5
22 268 1
22 271 3
22 273 10
22 277 30
22 280 18
22 281 4
22 796 2
22 798 25
22 290 2
22 831 2
22 330 7
22 331 2
22 335 195
22 859 3
22 348 204
22 864 1
22 357 15
22 358 13
22 361 4
22 880 1
22 370 13
22 371 1
22 890 1
22 382 65
22 385 22
22 915 2
22 916 30
22 921 2
22 922 29
22 431 90
22 433 44
22 441 1
22 455 99
22 972 1
22 499 4
22 508 4
22 509 3
22 510 107
23 32 26
23 269 59
23 208 31
23 213 17
23 24 133
23 121 16
24 528 322
24 1043 4
24 1048 31
24 1051 8
24 28 100
24 541 67
24 30 4
24 32 1039
24 33 473
24 859 781
24 38 613
24 1063 39
24 40 374
24 1065 4
24 42 162
24 1068 67
24 557 9
24 558 11
24 48 292
24 562 1504
24 51 12260
24 52 408
24 55 5
24 1085 1
24 1089 3
24 1095 54
24 1097 54
24 78 1995
24 592 26
24 88 17
24 96 106
24 97 294
24 107 1030
24 629 29
24 631 25
24 121 20
24 123 30
24 125 15
24 128 46
24 133 234
24 997 9
24 194 288
24 660 983
24 878 206
24 662 4852
24 663 2982
24 664 1269
24 665 1087
24 667 1226
24 668 772
24 670 12
24 672 15
24 1052 60
24 171 16
24 173 1425
24 968 766
24 798 1228
24 699 329
24 703 1598
24 193 1887
24 706 3
24 708 619
24 709 52
24 710 327
24 932 88
24 972 629
24 202 67
24 206 45
24 208 58
24 213 45
24 215 1
24 379 2
24 1072 44
24 860 954
24 39 6714
24 238 196
24 242 407
24 756 623
24 758 97
24 759 165
24 762 619
24 763 247
24 764 124
24 767 39
24 258 80
24 556 59
24 269 838
24 784 18
24 1070 218
24 796 3762
24 474 407
24 286 78
24 801 10
24 306 1
24 818 35
24 308 2337
24 821 1116
24 310 13
24 823 132
24 312 3
24 825 57
24 826 4
24 315 48
24 831 766
24 320 12
24 822 58
24 326 129
24 332 123
24 848 7
24 352 109
24 850 15
24 856 23
24 347 5181
24 348 438
24 861 151
24 862 101
24 351 2
24 864 787
24 353 5
24 867 2
24 870 481
24 875 158
24 365 118
24 366 63
24 879 342
24 1001 6
24 377 3
24 319 3545
24 895 1
24 906 3
24 908 20
24 913 43
24 915 770
24 916 1071
24 921 512
24 922 1102
24 923 5
24 924 253
24 927 1
24 929 535
24 420 1
24 421 6
24 425 190
24 429 26
24 439 1305
24 952 1
24 441 10
24 442 536
24 447 495
24 448 322
24 449 5
24 452 2
24 965 394
24 417 321
24 456 1
24 969 57
24 458 303
24 247 273
24 460 27
24 473 644
24 986 1
24 475 1183
24 477 8
24 479 72
24 994 9
24 485 1875
24 486 8
24 252 988
24 1002 46
24 1003 1
24 1017 123
24 255 17
24 508 649
25 128 71
25 129 1
25 133 185
25 51 143
25 179 20
25 672 3
25 347 38
25 38 34
25 39 79
25 169 2
25 171 77
25 173 50
25 177 13
25 435 12
25 181 21
25 439 8
25 447 7
25 49 1
25 219 27
25 349 5
25 94 60
25 351 38
25 96 21
25 490 12
25 123 77
27 131 18
27 134 169
27 41 2
27 42 77
27 183 12
27 172 11
27 174 6
27 178 19
27 180 1
27 182 17
27 55 6
27 52 172
27 124 20
27 95 5
28 528 27
28 1048 14
28 1052 39
28 29 28
28 30 684
28 347 1089
28 36 10
28 549 12
28 39 116
28 41 816
28 42 4998
28 555 222
28 1070 45
28 1072 17
28 561 30
28 562 10
28 51 669
28 52 6962
28 350 269
28 55 95
28 575 29
28 585 56
28 439 99
28 77 496
28 79 2578
28 700 59
28 107 273
28 627 17
28 630 82
28 632 34
28 122 17
28 124 94
28 131 23
28 134 152
28 660 390
28 661 8
28 662 1089
28 663 921
28 664 1433
28 665 818
28 667 492
28 668 648
28 670 30
28 671 7
28 672 75
28 173 458
28 174 1010
28 176 23
28 188 1
28 701 361
28 704 1441
28 193 215
28 194 778
28 709 782
28 710 823
28 972 353
28 718 2
28 209 9
28 756 104
28 245 9
28 759 90
28 761 8
28 762 694
28 763 720
28 253 127
28 766 23
28 256 21
28 43 165
28 269 27
28 275 60
28 276 355
28 796 607
28 798 1649
28 801 38
28 308 109
28 309 1066
28 822 3
28 311 14
28 316 7
28 831 159
28 320 872
28 324 53
28 325 8
28 327 8
28 328 159
28 333 5
28 338 43
28 859 78
28 348 3084
28 862 30
28 997 7
28 864 364
28 353 35
28 871 524
28 875 167
28 367 28
28 880 9
28 319 28
28 382 262
28 383 7
28 384 53
28 913 52
28 915 101
28 916 602
28 921 135
28 922 765
28 923 1
28 924 12
28 930 198
28 932 295
28 422 9
28 48 839
28 431 44
28 436 251
28 560 77
28 441 424
28 444 487
28 445 234
28 446 833
28 757 15
28 450 118
28 451 425
28 966 113
28 455 12
28 460 721
28 463 21
28 473 331
28 474 88
28 475 382
28 476 7
28 477 90
28 478 13
28 485 382
28 486 115
28 1002 28
28 1017 38
28 508 290
29 209 5
29 122 5
29 30 8
29 52 7
30 531 6
30 1048 1
30 1052 1
30 859 3
30 36 13
30 549 6
30 39 16
30 41 151
30 42 287
30 555 76
30 1070 1
30 560 1
30 561 12
30 51 19
30 52 340
30 55 1
30 575 27
30 77 331
30 79 900
30 700 11
30 107 31
30 626 5
30 122 12
30 124 123
30 131 24
30 644 1
30 647 3
30 660 2
30 662 29
30 663 29
30 664 36
30 665 35
30 667 2
30 668 15
30 672 12
30 675 6
30 173 3
30 174 10
30 187 8
30 188 45
30 190 32
30 704 145
30 193 28
30 194 33
30 709 130
30 460 98
30 209 4
30 216 1
30 229 39
30 744 2
30 756 2
30 253 1
30 256 1
30 43 103
30 275 10
30 276 51
30 796 23
30 798 33
30 801 2
30 309 10
30 311 1
30 320 10
30 324 4
30 325 12
30 328 15
30 347 31
30 348 87
30 862 1
30 864 2
30 875 20
30 367 2
30 368 12
30 376 34
30 382 11
30 383 43
30 384 12
30 389 1
30 913 1
30 915 17
30 916 31
30 921 22
30 922 32
30 930 8
30 932 30
30 422 14
30 439 16
30 441 46
30 444 43
30 446 96
30 450 27
30 451 2
30 966 108
30 455 9
30 972 2
30 473 2
30 480 2
30 486 6
30 1002 1
30 1017 1
30 508 29
31 130 13
31 35 3
31 132 7
31 134 9
31 135 4
31 43 17
31 172 16
31 141 3
31 48 72
31 131 19
31 180 8
31 124 31
31 41 10
31 52 21
31 92 5
31 95 25
32 528 183
32 532 5
32 541 3
32 33 6
32 38 159
32 39 183
32 40 248
32 556 69
32 557 10
32 558 7
32 562 109
32 51 721
32 54 31
32 78 973
32 591 24
32 592 44
32 88 10
32 97 267
32 629 28
32 121 27
32 123 130
32 128 107
32 133 67
32 660 160
32 662 337
32 663 236
32 667 98
32 173 243
32 185 16
32 186 3
32 699 52
32 189 5
32 703 165
32 193 1
32 708 147
32 202 35
32 206 30
32 208 4
32 213 2
32 225 17
32 238 65
32 242 75
32 756 19
32 758 60
32 247 89
32 252 284
32 255 9
32 258 39
32 269 421
32 796 10
32 286 16
32 308 520
32 821 34
32 823 20
32 312 2
32 825 6
32 826 1
32 319 494
32 326 119
32 347 427
32 860 18
32 867 2
32 879 9
32 929 39
32 420 1
32 425 55
32 439 63
32 442 183
32 447 63
32 448 71
32 449 41
32 965 180
32 417 82
32 458 7
32 759 42
32 473 92
32 474 90
32 475 168
32 479 105
32 485 426
32 764 1
32 767 1
33 193 1
33 796 1
33 38 549
33 39 576
33 40 123
33 51 140
33 439 209
33 442 24
33 447 209
33 448 114
33 449 2
33 452 2
33 456 1
33 78 513
33 592 26
33 215 1
33 347 2
33 352 67
33 1003 1
33 365 108
33 366 61
33 377 3
33 379 2
33 895 1
34 38 30
34 40 19
34 179 3
34 74 2
34 94 6
35 48 1
35 41 5
35 43 3
36 229 2
36 391 1
36 444 1
36 42 65
36 43 6
36 79 75
36 188 1
36 52 10
36 41 68
36 376 1
36 441 1
36 187 1
36 190 1
38 1025 5
38 514 356
38 173 533
38 39 3409
38 40 3599
38 51 736
38 1077 26
38 59 5
38 74 92
38 78 767
38 591 55
38 592 1531
38 599 143
38 602 91
38 94 62
38 607 4
38 100 38
38 106 81
38 133 9
38 654 59
38 655 26
38 151 37
38 155 8
38 679 139
38 682 47
38 685 391
38 177 9
38 690 95
38 179 5
38 692 507
38 185 2468
38 186 2120
38 189 1934
38 193 1649
38 195 362
38 215 37
38 225 1189
38 230 4
38 232 102
38 233 1
38 784 2
38 796 63
38 286 33
38 288 18
38 294 15
38 808 3
38 809 2
38 833 3
38 835 3
38 341 4
38 347 2241
38 352 202
38 365 224
38 366 313
38 369 156
38 377 190
38 378 106
38 379 125
38 895 61
38 897 2
38 387 1
38 394 44
38 921 62
38 410 7
38 943 7
38 439 3309
38 442 931
38 447 3043
38 448 1712
38 449 1483
38 452 110
38 456 47
38 464 228
38 468 27
38 483 3
38 1003 62
38 1009 6
38 501 3
38 507 2
38 508 57
38 1023 179
39 514 101
39 258 55
39 173 1361
39 528 8
39 1043 4
39 532 856
39 533 1
39 1048 60
39 1051 33
39 541 102
39 347 7846
39 1063 55
39 40 2846
39 1065 4
39 42 223
39 1068 175
39 1070 328
39 861 147
39 48 96
39 562 90
39 51 10796
39 52 424
39 55 2
39 1085 2
39 1088 22
39 1089 14
39 1095 133
39 1097 133
39 587 7
39 78 989
39 591 129
39 592 821
39 599 97
39 88 7
39 602 29
39 94 5
39 607 4
39 96 230
39 97 11
39 529 5
39 379 153
39 106 2
39 107 1537
39 622 5
39 631 71
39 121 15
39 123 12
39 128 5
39 133 245
39 134 3
39 860 1753
39 194 506
39 654 7
39 655 21
39 660 243
39 878 639
39 662 4240
39 663 2736
39 664 1605
39 665 1571
39 155 5
39 668 1008
39 670 15
39 672 1996
39 674 213
39 678 60
39 679 220
39 1052 90
39 682 59
39 685 291
39 174 3
39 968 1251
39 690 132
39 692 64
39 798 1556
39 185 1340
39 186 1013
39 699 48
39 189 962
39 703 378
39 193 4745
39 706 3
39 195 136
39 708 478
39 710 134
39 972 850
39 202 31
39 717 986
39 206 48
39 720 643
39 721 8
39 215 33
39 728 6
39 729 104
39 737 7
39 635 110
39 1072 51
39 230 1
39 877 43
39 232 14
39 238 59
39 242 268
39 756 550
39 759 12
39 762 321
39 763 69
39 764 72
39 767 19
39 770 60
39 772 60
39 773 137
39 774 227
39 775 4
39 269 4
39 270 1
39 783 43
39 784 191
39 785 110
39 796 7221
39 474 74
39 286 220
39 288 1
39 801 28
39 294 7
39 808 4
39 809 2
39 308 82
39 821 612
39 822 61
39 823 43
39 312 4
39 825 30
39 826 2
39 831 874
39 320 1
39 833 4
39 835 4
39 225 523
39 332 104
39 352 783
39 739 12
39 341 4
39 856 286
39 859 1086
39 348 504
39 349 45
39 862 120
39 351 268
39 864 1058
39 353 166
39 742 3
39 870 1321
39 997 7
39 874 198
39 875 212
39 365 1150
39 366 244
39 879 1573
39 369 60
39 1001 6
39 887 40
39 377 67
39 378 30
39 319 1057
39 1002 72
39 895 52
39 897 3
39 913 47
39 915 1438
39 916 1580
39 921 1367
39 922 1597
39 923 22
39 924 393
39 410 6
39 927 2
39 929 1417
39 667 979
39 932 256
39 425 44
39 429 38
39 431 1
39 435 117
39 439 7036
39 441 39
39 442 3383
39 443 9
39 446 55
39 447 5920
39 448 2706
39 449 1233
39 452 82
39 965 177
39 417 192
39 456 42
39 969 60
39 458 326
39 247 61
39 460 118
39 464 58
39 468 30
39 473 212
39 986 1
39 475 435
39 994 124
39 483 3
39 485 579
39 252 573
39 490 54
39 1003 42
39 492 7
39 494 7
39 501 3
39 869 167
39 1016 71
39 1017 149
39 255 16
39 508 1098
39 510 1
39 1023 74
40 1025 264
40 514 589
40 685 812
40 532 146
40 556 1
40 562 55
40 51 716
40 1077 26
40 1088 15
40 74 119
40 78 411
40 591 313
40 592 2589
40 599 283
40 602 279
40 94 10
40 607 6
40 100 35
40 106 585
40 635 44
40 125 8
40 133 2
40 649 113
40 654 64
40 655 1
40 878 360
40 151 39
40 155 18
40 672 544
40 674 171
40 678 143
40 679 2415
40 682 171
40 173 827
40 177 11
40 690 1822
40 179 8
40 692 724
40 697 40
40 186 3403
40 699 7
40 189 2914
40 703 69
40 193 4575
40 195 1859
40 708 32
40 717 346
40 720 252
40 724 2
40 215 3
40 733 22
40 737 3
40 739 57
40 230 4
40 232 151
40 233 72
40 748 72
40 770 29
40 772 63
40 773 151
40 774 181
40 775 14
40 1068 15
40 783 119
40 784 80
40 785 115
40 387 16
40 796 1133
40 286 25
40 288 52
40 289 1
40 294 40
40 809 2
40 308 8
40 319 9
40 833 8
40 835 2
40 225 2040
40 856 16
40 347 3085
40 860 98
40 352 78
40 870 18
40 874 1
40 365 532
40 366 173
40 879 739
40 369 184
40 887 138
40 377 290
40 378 103
40 379 44
40 895 30
40 899 352
40 388 6
40 394 2477
40 915 4
40 456 4
40 921 134
40 410 16
40 929 186
40 943 807
40 439 6804
40 185 3336
40 442 4209
40 443 1
40 447 7929
40 448 5777
40 449 2148
40 452 25
40 968 74
40 464 379
40 468 28
40 483 1
40 1003 30
40 1009 6
40 507 272
40 508 131
40 1023 229
41 640 6
41 384 683
41 644 6
41 389 32
41 134 15
41 391 44
41 108 3
41 194 392
41 529 4
41 531 38
41 276 237
41 922 25
41 292 2
41 680 23
41 42 4695
41 43 2477
41 173 25
41 174 25
41 48 134
41 178 10
41 52 1318
41 693 3
41 1078 9
41 55 1
41 692 9
41 347 25
41 187 1055
41 444 2395
41 445 409
41 446 1236
41 450 1148
41 451 1351
41 196 7
41 455 67
41 275 544
41 585 473
41 79 1177
41 466 348
41 441 2562
41 216 6
41 463 154
41 348 2073
41 221 17
41 224 15
41 228 225
41 229 804
41 231 10
41 744 25
41 188 1234
41 107 25
41 647 33
41 367 142
41 368 195
41 1011 15
41 190 872
41 376 582
41 382 234
41 383 801
42 1026 7
42 1028 7
42 1040 33
42 529 4
42 1042 44
42 531 35
42 532 1
42 1048 94
42 1051 6
42 1052 576
42 859 997
42 555 161
42 1068 6
42 1070 885
42 1072 83
42 562 10
42 51 777
42 52 7132
42 862 174
42 1078 51
42 55 186
42 573 4
42 575 700
42 1088 5
42 1089 6
42 585 479
42 79 1429
42 600 13
42 603 15
42 528 27
42 612 27
42 700 72
42 107 474
42 108 18
42 634 86
42 640 3
42 642 40
42 644 6
42 134 149
42 647 25
42 660 394
42 662 1335
42 663 1101
42 664 1588
42 665 1039
42 154 11
42 667 500
42 156 24
42 670 34
42 671 12
42 672 185
42 673 987
42 675 59
42 680 699
42 681 22
42 683 80
42 173 483
42 174 390
42 687 25
42 176 24
42 689 387
42 178 9
42 692 7
42 693 3
42 183 1
42 187 734
42 188 1031
42 701 129
42 190 883
42 704 705
42 193 390
42 194 3680
42 196 136
42 709 847
42 710 890
42 801 68
42 460 738
42 718 155
42 719 635
42 722 1
42 727 90
42 216 6
42 730 8
42 731 2
42 221 3
42 224 165
42 228 197
42 741 2
42 231 138
42 744 20
42 485 383
42 756 108
42 245 21
42 759 91
42 762 760
42 763 814
42 253 18
42 766 69
42 769 43
42 43 3169
42 269 27
42 275 769
42 276 401
42 796 758
42 798 4430
42 48 939
42 295 3
42 903 9
42 308 110
42 822 137
42 831 161
42 320 340
42 880 219
42 332 2
42 338 46
42 740 2
42 347 1356
42 348 5787
42 350 299
42 229 538
42 864 1933
42 353 37
42 871 538
42 872 2
42 875 183
42 367 221
42 368 177
42 881 46
42 376 384
42 319 28
42 382 553
42 383 742
42 384 549
42 389 31
42 391 19
42 397 62
42 913 144
42 915 238
42 916 1746
42 921 292
42 922 1441
42 923 95
42 924 186
42 930 246
42 932 735
42 668 654
42 942 71
42 436 256
42 439 213
42 441 5794
42 444 5114
42 445 455
42 446 4145
42 447 23
42 450 997
42 451 2659
42 966 216
42 455 91
42 972 1501
42 463 363
42 466 306
42 984 8
42 473 335
42 474 89
42 475 383
42 477 151
42 997 7
42 486 151
42 1002 147
42 1011 224
42 1017 545
42 508 470
43 1026 31
43 515 2
43 1028 25
43 529 2
43 531 28
43 48 181
43 52 862
43 1078 136
43 55 71
43 575 466
43 585 141
43 79 407
43 600 87
43 603 309
43 612 57
43 107 15
43 108 336
43 634 41
43 127 8
43 640 3
43 642 9
43 644 4
43 647 21
43 650 35
43 653 32
43 154 43
43 156 58
43 673 265
43 675 140
43 680 1772
43 681 114
43 683 305
43 173 15
43 174 17
43 687 775
43 689 1538
43 178 2
43 692 4
43 693 3
43 187 1290
43 188 868
43 190 1638
43 194 2006
43 196 1124
43 718 14
43 719 12
43 722 207
43 727 52
43 216 4
43 221 7
43 735 2
43 224 218
43 740 72
43 229 891
43 231 316
43 744 15
43 749 9
43 769 151
43 771 265
43 777 167
43 778 182
43 779 97
43 780 60
43 781 129
43 782 1
43 786 35
43 275 321
43 276 60
43 798 173
43 292 14
43 293 1
43 295 101
43 810 47
43 391 35
43 880 232
43 228 146
43 347 15
43 348 1466
43 741 10
43 875 7
43 367 115
43 368 184
43 881 59
43 376 701
43 889 1
43 382 112
43 383 1068
43 384 251
43 900 13
43 389 25
43 903 18
43 397 1421
43 913 1
43 922 413
43 937 30
43 942 211
43 946 1
43 441 4015
43 444 3965
43 445 56
43 446 3661
43 450 575
43 451 3141
43 455 50
43 460 16
43 463 233
43 466 114
43 984 25
43 1007 1
43 1008 1
43 1011 409
48 1034 3
48 524 88
48 525 110
48 319 44
48 528 43
48 529 1349
48 530 8
48 531 1253
48 686 942
48 1070 20
48 562 15
48 51 2022
48 52 2477
48 350 26
48 1078 5
48 55 187
48 574 46
48 65 46
48 66 33
48 581 2
48 582 12
48 71 229
48 584 4
48 585 2
48 74 42
48 439 5
48 239 69
48 953 12
48 88 162
48 89 1980
48 95 10
48 106 18
48 107 6246
48 108 339
48 621 10
48 622 1033
48 623 668
48 624 77
48 113 49
48 430 13
48 632 42
48 633 7
48 122 151
48 969 30
48 636 898
48 125 122
48 126 7
48 639 41
48 641 17
48 130 938
48 643 735
48 132 22
48 790 4
48 646 22
48 647 2
48 860 8
48 651 95
48 652 24
48 141 663
48 142 241
48 109 79
48 144 230
48 145 411
48 147 3
48 660 671
48 149 126
48 662 4901
48 663 3387
48 664 5240
48 153 2
48 154 22
48 667 3303
48 668 3244
48 157 63
48 670 2026
48 671 1162
48 676 18
48 198 137
48 169 7
48 170 709
48 683 2
48 684 757
48 173 3420
48 174 3014
48 687 30
48 176 6
48 968 1
48 178 25
48 692 975
48 693 889
48 183 3
48 185 3
48 186 19
48 187 83
48 188 83
48 190 85
48 191 18
48 192 65
48 193 172
48 194 763
48 245 530
48 196 141
48 709 54
48 710 3486
48 713 1
48 714 30
48 204 491
48 718 1
48 207 39
48 209 64
48 725 34
48 726 78
48 215 67
48 216 1412
48 220 2
48 890 4
48 223 530
48 224 1018
48 226 292
48 227 469
48 228 9
48 230 254
48 231 224
48 744 24
48 124 91
48 235 272
48 236 325
48 110 23
48 238 109
48 637 463
48 242 11
48 756 186
48 757 2
48 1048 1
48 759 150
48 248 264
48 249 977
48 762 1050
48 127 1227
48 252 30
48 253 1092
48 254 9
48 256 143
48 257 22
48 259 249
48 262 2
48 263 9
48 266 1
48 269 43
48 271 14
48 273 10
48 787 612
48 788 495
48 277 36
48 278 138
48 791 42
48 280 11
48 281 10
48 282 43
48 283 235
48 796 1335
48 798 3435
48 645 2
48 801 313
48 290 2
48 291 118
48 805 2
48 302 6
48 815 102
48 304 8
48 305 149
48 307 16
48 308 178
48 309 1
48 822 30
48 823 8
48 824 3
48 825 8
48 244 931
48 316 1
48 821 8
48 832 111
48 321 39
48 322 61
48 330 55
48 331 2
48 332 4
48 335 365
48 338 11
48 344 27
48 346 6
48 347 6731
48 348 5523
48 314 253
48 862 2
48 997 25
48 864 482
48 353 299
48 72 280
48 131 24
48 358 37
48 360 75
48 361 70
48 875 557
48 1052 20
48 369 1
48 370 10
48 371 11
48 372 152
48 373 233
48 375 2
48 148 264
48 378 1
48 379 52
48 382 40
48 831 795
48 150 15
48 390 1
48 395 36
48 396 31
48 397 7
48 1036 1
48 912 1
48 913 150
48 644 702
48 915 7
