11 441 82
11 444 142
11 446 278
11 450 41
11 451 160
11 1011 1
11 508 1
11 509 1
11 510 1
12 130 10
12 131 183
12 134 11
12 13 248
12 18 7
12 19 3
12 20 121
12 28 48
12 30 37
12 31 3
12 42 11
12 172 3
12 52 60
12 441 9
12 444 9
12 585 4
12 77 36
12 79 46
12 218 6
12 348 9
12 275 26
12 122 57
12 124 161
12 127 6
13 130 26
13 131 837
13 134 46
13 18 2
13 19 10
13 20 768
13 28 30
13 29 3
13 30 37
13 31 7
13 166 65
13 42 11
13 172 14
13 52 221
13 441 9
13 444 9
13 585 3
13 77 76
13 79 70
13 209 14
13 214 30
13 89 17
13 218 38
13 348 9
13 275 22
13 122 169
13 124 690
13 127 16
14 128 881
14 129 69
14 133 44
14 136 179
14 663 3
14 269 23
14 557 1
14 16 5
14 17 3
14 662 4
14 23 23
14 24 425
14 25 4
14 32 24
14 33 3
14 419 8
14 420 15
14 38 2
14 171 293
14 556 1
14 173 4
14 49 2
14 51 793
14 308 37
14 347 1
14 315 2
14 319 16
14 323 3
14 326 3
14 417 1
14 78 186
14 208 70
14 213 119
14 88 205
14 548 3
14 90 19
14 91 11
14 479 1
14 96 1
14 97 32
14 485 4
14 121 189
14 217 61
14 123 572
14 125 34
16 129 134
16 133 169
16 140 42
16 17 84
16 21 23
16 25 32
16 169 79
16 173 2
16 49 8
16 51 9
16 452 7
16 71 6
16 74 5
16 336 12
16 337 3
16 215 56
16 88 206
16 345 2
16 347 26
16 220 13
16 94 174
16 96 12
16 208 2
16 379 1
16 356 1
16 121 115
16 123 100
16 125 43
17 129 10
17 133 8
17 51 17
17 143 10
17 144 8
17 145 8
17 146 250
17 148 122
17 21 1
17 278 3
17 25 112
17 34 408
17 38 297
17 39 136
17 40 203
17 173 2
17 48 8
17 179 87
17 181 4
17 185 13
17 186 20
17 189 9
17 191 3
17 96 2
17 452 2
17 74 540
17 75 162
17 208 2
17 337 3
17 142 206
17 88 37
17 347 2
17 94 797
17 223 3
17 224 8
17 226 8
17 379 1
17 100 16
17 105 235
17 106 16
17 107 15
17 111 88
17 112 167
17 372 4
17 121 2
17 123 12
17 125 2
17 277 7
18 130 4
18 134 2
18 73 32
18 141 2
18 19 2
18 52 9
18 27 5
18 31 26
19 131 1
19 20 1
19 122 1
19 124 1
19 31 7
20 130 62
20 131 1405
20 134 312
20 43 4
20 664 27
20 665 27
20 28 157
20 29 87
20 30 23
20 31 1
20 549 43
20 166 310
20 41 27
20 42 107
20 555 23
20 172 287
20 174 114
20 560 7
20 561 2
20 52 1287
20 309 98
20 441 5
20 444 5
20 320 84
20 324 21
20 325 1
20 327 10
20 328 16
20 585 4
20 77 138
20 525 1
20 209 140
20 214 171
20 89 212
20 218 127
20 79 112
20 348 36
20 480 47
20 422 16
20 486 25
20 275 5
20 757 1
20 249 2
20 122 326
20 124 1122
20 253 37
20 127 21
21 128 35
21 897 5
21 895 8
21 133 696
21 51 1
21 129 799
21 776 5
21 140 767
21 173 25
21 579 27
21 529 327
21 277 7
21 25 11
21 280 6
21 921 317
21 179 18
21 1051 250
21 796 282
21 219 1
21 1063 38
21 808 14
21 169 582
21 193 334
21 1068 282
21 429 88
21 432 59
21 177 19
21 449 1
21 1075 32
21 1097 72
21 439 168
21 570 25
21 447 151
21 1088 64
21 1089 39
21 835 44
21 452 73
21 71 120
21 968 1
21 457 7
21 74 56
21 216 25
21 208 149
21 337 1
21 211 5
21 220 7
21 215 1463
21 88 893
21 89 46
21 347 465
21 348 11
21 186 3
21 94 23
21 96 38
21 784 92
21 379 9
21 356 29
21 357 5
21 359 37
21 1001 8
21 106 7
21 107 177
21 622 344
21 336 195
21 498 86
21 915 70
21 501 55
21 72 14
21 121 204
21 123 137
21 508 36
21 125 1407
21 127 1
22 896 1
22 130 1490
22 131 127
22 134 1587
22 135 13
22 141 794
22 782 12
22 271 209
22 272 21
22 786 17
22 531 693
22 916 405
22 1070 266
22 132 27
22 922 660
22 1052 642
22 798 616
22 673 14
22 166 2
22 1073 27
22 220 1
22 170 1066
22 43 14
22 172 23
22 1069 35
22 174 67
22 431 89
22 48 720
22 433 76
22 1074 122
22 52 75
22 158 2
22 567 35
22 436 56
22 444 37
22 575 1
22 1105 14
22 450 61
22 836 9
22 455 165
22 1096 87
22 1099 6
22 972 642
22 126 5
22 718 11
22 719 13
22 209 220
22 338 3
22 340 3
22 441 152
22 216 1216
22 89 1062
22 71 36
22 335 367
22 348 1027
22 350 34
22 864 594
22 357 1
22 178 39
22 194 662
22 107 44
22 623 602
22 500 233
22 510 48
22 361 164
22 72 298
22 55 16
22 122 306
22 124 626
22 1066 45
22 382 121
22 127 1730
23 32 13
23 128 35
23 136 4
23 269 34
23 208 33
23 88 3
23 213 41
23 24 114
23 121 24
24 528 189
24 533 3
24 541 50
24 32 493
24 33 168
24 548 34
24 38 458
24 39 2766
24 40 159
24 860 368
24 556 137
24 557 153
24 558 178
24 48 1
24 562 571
24 51 7790
24 78 2049
24 88 228
24 90 6
24 97 42
24 625 150
24 628 91
24 629 15
24 631 167
24 121 221
24 123 238
24 125 2
24 128 481
24 129 7
24 133 705
24 961 6
24 136 235
24 660 20
24 662 474
24 663 386
24 664 1
24 667 12
24 171 58
24 173 1422
24 968 384
24 798 1
24 185 94
24 186 94
24 699 245
24 703 289
24 193 15
24 706 7
24 971 100
24 708 284
24 710 1
24 206 197
24 208 111
24 213 64
24 215 3
24 217 8
24 232 80
24 417 71
24 242 70
24 756 295
24 758 164
24 247 4
24 762 1
24 763 1
24 764 96
24 767 47
24 269 720
24 796 361
24 286 51
24 818 7
24 308 1141
24 821 487
24 310 187
24 823 190
24 825 48
24 315 147
24 319 1849
24 323 138
24 326 3
24 332 1
24 846 1
24 848 10
24 850 22
24 852 1
24 341 3
24 856 53
24 347 1672
24 348 1
24 861 77
24 352 797
24 869 12
24 870 330
24 365 13
24 366 8
24 369 13
24 377 14
24 378 13
24 379 17
24 917 2
24 414 2
24 929 75
24 419 17
24 420 9
24 425 413
24 429 374
24 439 621
24 952 51
24 442 673
24 443 3
24 958 2
24 447 350
24 448 14
24 449 21
24 452 17
24 965 183
24 967 1
24 456 17
24 458 410
24 759 138
24 473 56
24 474 273
24 475 106
24 479 16
24 485 731
24 252 690
24 255 27
25 129 19
25 133 248
25 51 172
25 140 21
25 34 65
25 38 73
25 49 1
25 40 54
25 169 68
25 173 43
25 177 148
25 179 32
25 181 264
25 56 13
25 59 4
25 74 28
25 75 2
25 336 5
25 215 15
25 88 19
25 219 206
25 220 1
25 94 152
25 96 45
25 100 1
25 39 107
25 111 2
25 121 17
25 123 6
25 125 59
27 134 455
27 396 1
27 141 1
27 144 1
27 145 34
27 147 35
27 149 34
27 278 1
27 282 1
27 31 370
27 48 238
27 35 357
27 41 454
27 170 9
27 43 126
27 174 54
27 176 6
27 178 79
27 52 443
27 182 79
27 183 143
27 180 11
27 55 36
27 76 71
27 57 167
27 348 6
27 221 7
27 95 663
27 227 2
27 231 2
27 108 25
27 110 17
27 113 1
27 373 1
27 42 506
28 1040 1
28 1042 41
28 533 3
28 819 2
28 29 212
28 30 614
28 859 116
28 36 163
28 41 644
28 42 3531
28 43 328
28 560 26
28 561 284
28 51 185
28 52 8563
28 350 5
28 55 359
28 573 7
28 575 40
28 585 77
28 77 125
28 79 1917
28 89 43
28 700 538
28 107 300
28 626 17
28 627 1
28 632 11
28 122 17
28 124 109
28 127 13
28 131 322
28 134 166
28 194 294
28 660 4
28 661 169
28 662 477
28 663 442
28 664 1910
28 665 1265
28 667 270
28 668 241
28 670 92
28 671 29
28 166 5
28 680 1
28 683 1
28 173 58
28 174 1942
28 687 4
28 187 70
28 188 64
28 701 1793
28 704 1432
28 193 37
28 706 4
28 709 745
28 710 299
28 972 339
28 204 1
28 205 2
28 207 72
28 450 134
28 209 423
28 214 154
28 348 2631
28 218 1
28 222 133
28 740 1
28 229 106
28 238 1
28 244 41
28 757 311
28 247 16
28 760 19
28 761 56
28 762 74
28 763 151
28 252 18
28 253 427
28 766 86
28 256 3
28 259 69
28 275 902
28 276 391
28 793 1
28 796 153
28 798 2125
28 555 5
28 805 1
28 477 1
28 307 2
28 309 1334
28 822 440
28 311 14
28 824 267
28 828 23
28 831 147
28 320 2272
28 324 42
28 327 12
28 328 92
28 333 44
28 847 1
28 849 5
28 851 6
28 855 1
28 856 20
28 858 16
28 347 434
28 860 24
28 862 222
28 863 1
28 864 604
28 866 31
28 316 77
28 875 3
28 367 24
28 880 172
28 881 26
28 376 349
28 541 8
28 383 267
28 384 26
28 391 67
28 910 18
28 915 29
28 922 303
28 525 37
28 418 57
28 48 609
28 924 45
28 426 99
28 431 22
28 158 70
28 441 809
28 444 791
28 445 7
28 446 1067
28 245 1
28 962 11
28 451 78
28 964 102
28 966 331
28 968 1
28 970 346
28 460 234
28 463 21
28 249 66
28 473 2
28 474 4
28 475 13
28 476 36
28 989 30
28 478 417
28 485 87
28 486 592
28 508 29
28 510 5
29 131 113
29 166 23
29 79 17
29 209 205
29 52 29
29 214 115
29 89 4
29 122 4
29 124 13
29 30 10
30 859 1
30 36 232
30 549 17
30 41 669
30 42 1033
30 43 502
30 48 11
30 561 209
30 51 1
30 52 733
30 55 13
30 575 5
30 585 171
30 77 106
30 79 1043
30 89 1
30 700 305
30 107 8
30 627 1
30 122 7
30 124 7
30 131 11
30 662 1
30 663 3
30 664 49
30 665 28
30 667 5
30 673 2
30 166 8
30 1052 2
30 174 97
30 187 98
30 188 40
30 701 265
30 704 116
30 194 2
30 709 168
30 972 4
30 209 16
30 214 9
30 228 1
30 229 5
30 244 2
30 249 2
30 763 5
30 253 16
30 766 2
30 555 6
30 275 128
30 276 74
30 798 252
30 560 11
30 1073 2
30 309 18
30 822 17
30 311 3
30 316 6
30 320 302
30 324 21
30 325 2
30 328 19
30 347 1
30 348 800
30 862 2
30 864 38
30 367 14
30 880 29
30 376 454
30 382 3
30 383 509
30 384 283
30 389 60
30 391 4
30 916 2
30 918 1
30 922 2
30 924 8
30 422 7
30 441 771
30 444 588
30 445 40
30 446 458
30 450 581
30 451 169
30 966 118
30 970 58
30 460 134
30 463 3
30 466 1
30 989 4
30 480 4
30 486 10
31 130 7
31 131 1
31 134 8
31 144 3
31 145 100
31 147 158
31 149 100
31 278 3
31 282 5
31 35 674
31 41 717
31 42 263
31 43 397
31 48 951
31 178 21
31 52 48
31 183 6
31 180 82
31 187 7
31 396 2
31 76 518
31 141 12
31 57 57
31 221 20
31 95 817
31 227 7
31 231 7
31 108 79
31 110 81
31 73 4
31 113 16
31 373 1
31 122 1
31 124 1
31 127 22
32 128 2
32 379 24
32 269 316
32 173 14
32 528 78
32 532 3
32 917 51
32 708 243
32 796 50
32 286 1
32 929 93
32 419 164
32 548 177
32 38 645
32 39 546
32 40 495
32 967 9
32 556 134
32 557 2
32 558 11
32 562 65
32 51 452
32 308 278
32 821 62
32 310 155
32 439 210
32 185 88
32 442 270
32 699 140
32 189 11
32 958 1
32 319 116
32 448 262
32 449 92
32 323 198
32 452 7
32 965 167
32 326 1
32 33 27
32 456 7
32 458 9
32 78 977
32 591 19
32 592 34
32 99 1
32 213 3
32 377 141
32 420 160
32 474 33
32 347 131
32 860 18
32 186 78
32 352 28
32 208 11
32 315 207
32 100 7
32 485 27
32 870 1
32 97 103
32 232 17
32 54 21
32 365 69
32 366 102
32 879 7
32 625 170
32 703 346
32 123 26
32 756 31
32 629 23
32 758 2
32 121 14
32 378 3
32 447 365
32 443 12
32 511 2
33 38 148
33 39 273
33 40 48
33 51 282
33 439 128
33 185 7
33 186 6
33 189 1
33 447 82
33 448 7
33 449 37
33 452 23
33 456 23
33 78 253
33 347 37
33 352 123
33 232 3
33 365 72
33 366 47
33 379 23
34 133 5
34 142 88
34 146 210
34 148 51
34 277 12
34 278 1
34 38 283
34 39 142
34 40 223
34 48 2
34 51 12
34 181 3
34 186 4
34 59 14
34 191 1
34 224 1
34 74 203
34 94 186
34 223 1
34 96 1
34 226 13
34 100 16
34 105 177
34 106 28
34 107 4
34 111 108
34 112 123
34 372 11
35 396 9
35 144 1
35 145 22
35 147 218
35 149 22
35 278 2
35 282 9
35 52 33
35 41 758
35 42 338
35 43 323
35 48 315
35 180 6
35 57 138
35 76 137
35 95 369
35 227 2
35 231 9
35 108 97
35 110 80
35 113 48
35 374 7
36 384 216
36 450 230
36 451 4
36 229 29
36 391 29
36 42 481
36 43 238
36 174 40
36 79 464
36 188 29
36 52 246
36 222 80
36 41 493
36 376 453
36 441 271
36 348 318
36 187 32
36 444 137
36 383 448
38 387 5
38 388 53
38 133 158
38 390 36
38 449 1172
38 392 3
38 142 30
38 173 139
38 146 209
38 532 42
38 277 6
38 286 8
38 288 303
38 294 84
38 679 3
38 40 5386
38 191 2
38 685 10
38 690 8
38 51 1923
38 439 2100
38 56 2
38 185 2421
38 186 2272
38 443 23
38 377 574
38 189 624
38 394 67
38 447 2215
38 448 1629
38 193 4
38 452 58
38 71 6
38 456 58
38 96 1
38 74 282
38 78 890
38 591 121
38 592 370
38 468 4
38 215 6
38 602 2
38 347 1255
38 442 556
38 94 166
38 352 464
38 97 1
38 226 7
38 59 64
38 100 218
38 101 4
38 232 1582
38 105 117
38 106 46
38 225 502
38 365 334
38 366 368
38 111 110
38 112 79
38 369 71
38 372 6
38 72 4
38 148 20
38 378 82
38 379 100
38 39 5313
38 511 24
39 520 2
39 1037 2
39 173 2136
39 532 1651
39 533 222
39 1051 1
39 541 478
39 1063 1
39 40 4558
39 1065 4
39 42 1
39 556 73
39 48 32
39 562 686
39 51 9805
39 52 1
39 1080 50
39 59 18
39 1085 1
39 352 680
39 1095 1
39 72 10
39 74 125
39 78 961
39 591 223
39 592 621
39 602 2
39 94 45
39 96 66
39 97 1
39 100 51
39 101 1
39 379 265
39 105 3
39 106 4
39 107 16
39 111 10
39 631 316
39 121 5
39 123 3
39 125 2
39 129 40
39 133 1768
39 860 1678
39 877 13
39 146 8
39 660 232
39 878 42
39 662 880
39 663 600
39 664 42
39 665 29
39 667 84
39 668 14
39 672 2935
39 674 324
39 678 42
39 679 126
39 682 127
39 171 3
39 685 49
39 175 157
39 968 607
39 690 15
39 798 42
39 417 429
39 185 2010
39 186 1881
39 699 818
39 189 398
39 703 94
39 193 924
39 706 45
39 971 4
39 708 344
39 710 29
39 717 1254
39 206 223
39 720 1725
39 721 76
39 215 26
39 729 4
39 219 2
39 225 138
39 635 145
39 232 1445
39 1064 1
39 242 63
39 756 118
39 758 5
39 247 399
39 762 49
39 763 15
39 764 529
39 766 1
39 767 126
39 770 109
39 773 8
39 774 71
39 775 34
39 1068 5
39 783 44
39 784 8
39 785 154
39 796 2743
39 286 94
39 288 277
39 801 119
39 294 56
39 306 2
39 821 27
39 823 8
39 831 11
39 320 1
39 833 29
39 56 20
39 739 6
39 341 10
39 856 78
39 347 4580
39 348 19
39 861 119
39 862 9
39 351 2
39 864 23
39 869 290
39 870 703
39 359 4
39 874 205
39 999 4
39 365 484
39 366 375
39 879 260
39 880 1
39 369 228
39 1001 31
39 377 569
39 378 193
39 319 1673
39 388 53
39 390 140
39 394 26
39 915 255
39 917 5
39 921 235
39 922 23
39 929 299
39 425 576
39 71 16
39 429 478
39 435 1
39 439 3698
39 442 3813
39 443 37
39 446 1
39 447 3693
39 448 1764
39 449 992
39 452 85
39 965 268
39 966 1
39 967 56
39 456 83
39 458 519
39 759 4
39 972 22
39 468 1
39 473 237
39 474 265
39 475 408
39 994 39
39 485 625
39 337 2
39 252 1151
39 501 9
39 508 6
39 511 6
40 173 111
40 532 651
40 1051 8
40 1068 8
40 51 1418
40 59 32
40 71 40
40 72 15
40 74 204
40 78 510
40 591 389
40 592 1157
40 602 2
40 94 104
40 97 1
40 100 157
40 105 108
40 106 49
40 111 99
40 112 69
40 635 58
40 133 82
40 142 29
40 146 190
40 148 23
40 366 289
40 672 580
40 674 65
40 678 127
40 679 516
40 682 689
40 685 575
40 456 76
40 690 163
40 179 20
40 181 4
40 185 3183
40 186 2868
40 189 1128
40 191 1
40 193 72
40 717 328
40 720 295
40 215 69
40 728 7
40 736 9
40 225 829
40 226 8
40 739 27
40 743 8
40 232 1968
40 770 14
40 773 52
40 774 155
40 775 165
40 783 129
40 784 12
40 785 147
40 277 8
40 796 196
40 286 21
40 288 336
40 801 89
40 294 137
40 833 22
40 341 26
40 347 2088
40 352 285
40 359 13
40 365 331
40 878 18
40 879 93
40 369 58
40 372 8
40 377 773
40 378 183
40 379 130
40 387 17
40 388 109
40 390 24
40 392 14
40 394 801
40 398 127
40 921 8
40 439 4185
40 442 2242
40 443 35
40 447 4772
40 448 3204
40 449 1475
40 452 79
40 968 7
40 468 44
40 1001 7
40 501 36
40 507 88
40 511 208
41 172 41
41 173 29
41 529 29
41 531 24
41 174 187
41 42 5392
41 43 4004
41 1070 12
41 48 389
41 1073 12
41 52 1762
41 55 13
41 57 200
41 60 1
41 1090 1
41 585 133
41 76 24
41 77 3
41 79 1161
41 95 545
41 107 31
41 108 71
41 110 17
41 113 38
41 122 5
41 124 32
41 127 145
41 130 14
41 643 1
41 646 29
41 647 23
41 145 28
41 147 181
41 149 28
41 1052 15
41 684 1
41 685 28
41 686 14
41 687 2
41 176 1
41 178 96
41 692 12
41 693 16
41 183 41
41 187 1495
41 188 1808
41 190 322
41 193 28
41 194 51
41 218 13
41 221 91
41 222 176
41 293 13
41 227 2
41 228 167
41 229 661
41 231 8
41 744 18
41 1066 8
41 896 6
41 786 10
41 275 93
41 276 248
41 278 2
41 282 6
41 796 28
41 798 18
41 291 36
41 292 73
41 805 3
41 808 28
41 836 2
41 347 31
41 348 2508
41 864 7
41 131 41
41 367 25
41 368 95
41 374 4
41 376 1502
41 379 27
41 382 177
41 383 1554
41 384 665
41 389 292
41 391 450
41 393 2
41 396 6
41 397 3
41 401 8
41 916 20
41 922 19
41 180 7
41 441 2288
41 444 1944
41 445 17
41 446 205
41 450 1791
41 451 1155
41 452 25
41 455 33
41 972 13
41 463 1
41 466 764
41 467 25
41 134 315
41 1011 1
41 501 19
42 684 1
42 685 28
42 529 29
42 531 24
42 533 20
42 1048 77
42 1052 15
42 541 39
42 1066 17
42 43 3767
42 1069 1
42 1070 16
42 48 1427
42 1073 12
42 51 213
42 52 12476
42 862 925
42 55 281
42 57 148
42 573 49
42 575 909
42 1090 1
42 72 5
42 585 939
42 588 86
42 77 79
42 590 35
42 79 2155
42 446 5255
42 95 371
42 699 1
42 700 132
42 107 401
42 108 20
42 686 14
42 805 45
42 632 10
42 122 6
42 124 152
42 125 12
42 127 135
42 642 12
42 131 153
42 133 14
42 646 29
42 647 23
42 194 3219
42 147 21
42 660 6
42 662 1197
42 663 827
42 664 1615
42 665 933
42 667 341
42 668 628
42 670 237
42 671 99
42 673 1044
42 675 83
42 198 3
42 680 43
42 681 12
42 683 43
42 172 294
42 173 295
42 174 1616
42 687 295
42 176 118
42 178 135
42 692 12
42 693 16
42 183 218
42 187 1148
42 188 1260
42 701 40
42 190 180
42 704 396
42 193 392
42 706 15
42 196 1
42 709 808
42 710 989
42 460 65
42 859 736
42 718 328
42 719 177
42 722 143
42 727 249
42 216 5
42 218 96
42 731 44
42 221 72
42 222 176
42 735 5
42 228 126
42 741 4
42 231 3
42 744 18
42 238 3
42 242 1
42 244 58
42 757 7
42 247 131
42 249 82
42 762 382
42 763 654
42 252 144
42 253 172
42 766 302
42 255 1
42 768 1
42 769 30
42 771 38
42 777 2
42 778 18
42 780 107
42 130 99
42 272 3
42 786 32
42 275 877
42 276 654
42 793 19
42 796 752
42 730 115
42 798 5245
42 801 4
42 896 6
42 291 32
42 292 49
42 293 13
42 808 28
42 306 1
42 308 1
42 822 112
42 319 8
42 320 833
42 880 790
42 836 2
42 338 18
42 856 122
42 740 14
42 347 1161
42 860 219
42 861 1
42 350 50
42 229 543
42 864 2481
42 358 1
42 871 582
42 872 7
42 873 20
42 875 3
42 876 82
42 367 458
42 368 347
42 881 221
42 883 28
42 643 1
42 376 1490
42 379 27
42 382 217
42 383 1546
42 384 535
42 831 405
42 389 188
42 391 381
42 393 11
42 756 1
42 397 16
42 401 6
42 915 282
42 916 32
42 918 4
42 348 8330
42 921 12
42 922 1667
42 923 61
42 525 101
42 417 18
42 418 104
42 924 9
42 426 103
42 429 8
42 431 22
42 436 71
42 250 1
42 441 6404
42 444 6101
42 445 175
42 134 1588
42 450 2956
42 451 3016
42 452 25
42 966 496
42 455 82
42 968 22
42 457 1
42 970 207
42 972 2088
42 930 513
42 463 635
42 466 486
42 467 10
42 473 15
42 474 21
42 475 62
42 989 1
42 994 4
42 485 308
42 486 16
42 764 1
42 1072 36
42 1011 1
42 501 19
42 425 2
42 508 206
42 1021 1
42 510 4
43 1024 40
43 1026 4
43 515 34
43 1028 4
43 172 17
43 1036 2
43 685 24
43 1040 19
43 529 33
43 531 35
43 174 232
43 1048 33
43 1066 25
43 1069 14
43 1070 61
43 1072 30
43 1073 7
43 1076 153
43 862 32
43 1078 1
43 55 340
43 57 46
43 575 658
43 1092 11
43 1096 36
43 585 483
43 588 8
43 79 796
43 603 158
43 95 235
43 700 131
43 107 35
43 108 299
43 110 32
43 113 30
43 805 92
43 634 4
43 124 23
43 127 96
43 130 8
43 131 20
43 133 1
43 646 22
43 647 35
43 650 20
43 651 83
43 653 76
43 144 1
43 145 19
43 147 168
43 149 19
43 662 4
43 664 8
43 154 4
43 668 8
43 671 2
43 673 874
43 675 67
43 680 361
43 681 87
43 683 177
43 684 10
43 173 123
43 686 18
43 687 651
43 689 156
43 178 23
43 692 12
43 693 43
43 183 4
43 347 40
43 187 1542
43 188 1751
43 701 130
43 190 429
43 704 120
43 193 32
43 194 1809
43 196 60
43 709 112
43 199 3
43 460 11
43 718 243
43 719 329
43 722 139
43 216 17
43 218 8
43 731 17
43 122 5
43 222 71
43 735 5
43 224 29
43 227 2
43 740 78
43 229 673
43 230 2
43 231 530
43 744 28
43 807 4
43 749 26
43 766 16
43 769 202
43 771 98
43 777 67
43 778 76
43 779 7
43 780 120
43 781 12
43 782 36
43 272 4
43 786 97
43 276 74
43 278 2
43 793 30
43 282 7
43 796 25
43 798 514
43 901 56
43 48 244
43 896 104
43 291 31
43 292 111
43 293 36
43 295 6
43 808 24
43 221 41
43 368 6
43 52 997
43 832 8
43 141 12
43 338 9
43 228 232
43 859 150
43 348 3775
43 350 52
43 864 297
43 361 9
43 1052 170
43 367 71
43 880 109
43 881 13
43 374 5
43 376 858
43 379 24
43 382 334
43 383 882
43 384 157
43 320 109
43 389 182
43 391 426
43 1087 47
43 396 7
43 397 1016
43 401 20
43 916 162
43 921 17
43 922 494
43 923 32
43 924 7
43 156 5
43 429 3
43 942 79
43 944 1
43 72 17
43 435 1
43 436 78
43 441 4508
43 444 4282
43 445 36
43 446 2786
43 450 2088
43 451 3361
43 452 22
43 966 38
43 455 61
43 76 38
43 970 21
43 972 292
43 463 855
43 466 751
43 467 3
43 561 10
43 134 150
43 1002 107
43 1021 84
43 1011 285
43 501 16
43 1017 21
43 508 94
43 509 94
43 510 120
48 256 399
48 427 14
48 521 8
48 1034 5
48 524 6
48 525 749
48 1038 3
48 685 12
48 1040 1
48 531 1072
48 686 352
48 535 70
48 541 399
48 1069 126
48 1070 308
48 1072 12
48 561 6
48 562 9
48 51 1816
48 1076 3
48 350 35
48 1078 12
48 55 148
48 57 1
48 574 1
48 575 12
48 1090 3
48 580 1
48 583 15
48 1096 54
48 585 4
48 74 7
48 1099 18
48 76 330
48 1105 8
48 86 2
48 953 30
48 88 16
48 89 1518
48 395 24
48 94 6
48 95 411
48 96 86
48 699 13
48 529 730
48 188 207
48 106 88
48 107 4768
48 108 619
48 621 18
48 622 13
48 623 434
48 624 15
48 113 4
48 446 459
48 631 41
48 632 48
48 754 2
48 122 234
48 636 135
48 125 140
48 639 8
48 641 4
48 130 735
48 643 381
48 132 8
48 133 228
48 646 199
48 647 29
48 1047 1
48 652 42
48 141 746
48 142 158
48 143 65
48 144 14
48 145 226
48 465 8
48 147 85
48 660 87
48 149 136
48 662 6010
48 663 4345
48 664 6991
48 665 5432
48 154 25
48 667 3494
48 668 3931
48 670 2299
48 671 1559
48 673 1
48 676 1
48 198 226
48 166 1
48 1052 410
48 170 630
48 684 287
48 173 2735
48 174 1893
48 178 50
48 692 166
48 693 134
48 183 2
48 187 176
48 700 13
48 533 106
48 190 207
48 192 1
48 193 1624
48 194 1787
48 707 3
48 196 248
48 709 357
