21 74 494
21 78 4
21 1104 3
21 88 1394
21 89 1
21 96 94
21 107 340
21 621 127
21 622 693
21 623 2
21 121 219
21 123 187
21 636 33
21 125 2889
21 128 107
21 129 1448
21 643 110
21 133 2290
21 646 1
21 651 28
21 140 2366
21 667 2
21 672 1
21 679 6
21 169 1232
21 685 266
21 174 5
21 687 16
21 177 91
21 798 2
21 193 1545
21 194 18
21 717 18
21 208 134
21 211 2
21 725 43
21 215 4185
21 216 46
21 219 99
21 220 124
21 227 30
21 230 148
21 231 6
21 232 3
21 773 6
21 776 46
21 270 14
21 784 86
21 278 2
21 283 4
21 796 1469
21 286 1
21 801 16
21 808 220
21 833 17
21 835 27
21 481 2
21 336 294
21 337 14
21 341 6
21 343 80
21 345 7
21 347 2553
21 348 3
21 349 1
21 351 25
21 352 4
21 353 56
21 356 272
21 359 310
21 878 34
21 879 488
21 369 4
21 374 1
21 378 1
21 379 1135
21 895 68
21 897 8
21 915 558
21 916 18
21 921 99
21 922 20
21 929 87
21 497 128
21 936 1
21 429 109
21 942 16
21 432 113
21 435 9
21 436 2
21 437 27
21 439 1110
21 447 43
21 449 563
21 452 1124
21 456 69
21 592 2
21 994 214
21 968 1
21 1002 2
21 1009 4
21 498 175
21 1011 16
21 501 603
21 508 447
21 509 23
21 510 20
22 1024 23
22 685 31
22 580 33
22 529 57
22 531 676
22 27 3
22 1052 38
22 347 72
22 41 6
22 42 6
22 43 5
22 1070 25
22 48 1107
22 1073 9
22 530 11
22 52 131
22 862 2
22 55 292
22 573 23
22 574 110
22 1090 5
22 1091 11
22 1092 34
22 1093 23
22 582 8
22 583 11
22 584 1
22 73 15
22 74 5
22 1099 49
22 88 13
22 89 1372
22 96 2
22 107 264
22 621 11
22 622 31
22 623 681
22 72 567
22 122 122
22 124 41
22 125 33
22 126 49
22 127 1803
22 130 1337
22 131 2
22 132 7
22 133 5
22 134 834
22 651 112
22 140 1
22 141 1339
22 664 29
22 665 27
22 668 4
22 158 3
22 680 23
22 170 220
22 683 18
22 173 91
22 174 124
22 687 26
22 176 19
22 178 49
22 693 78
22 183 11
22 187 2
22 188 3
22 190 1
22 193 113
22 194 747
22 196 21
22 199 23
22 209 27
22 725 59
22 726 15
22 215 84
22 216 2716
22 220 35
22 229 6
22 230 31
22 231 2
22 637 1
22 757 6
22 253 27
22 778 1
22 268 17
22 271 4
22 272 117
22 786 131
22 1066 6
22 278 15
22 283 5
22 796 64
22 798 535
22 291 2
22 292 1
22 805 40
22 309 9
22 822 6
22 824 6
22 320 2
22 834 6
22 836 43
22 335 206
22 341 9
22 859 2
22 348 1218
22 350 16
22 864 10
22 866 4
22 357 2
22 358 90
22 359 1
22 360 3
22 361 63
22 880 38
22 881 8
22 915 2
22 376 6
22 889 5
22 892 5
22 382 176
22 383 1
22 896 115
22 898 14
22 391 3
22 396 5
22 579 32
22 916 501
22 921 112
22 922 332
22 581 8
22 418 2
22 937 31
22 71 6
22 429 1
22 942 98
22 431 96
22 433 50
22 499 14
22 436 251
22 439 10
22 441 38
22 444 7
22 449 10
22 450 2
22 455 242
22 972 10
22 476 4
22 477 4
22 478 4
22 482 2
22 486 27
22 1001 1
22 1002 124
22 1021 20
22 498 2
22 1011 2
22 508 113
22 509 113
22 510 224
23 32 89
23 128 21
23 269 13
23 208 120
23 88 18
23 51 9
23 213 44
23 24 78
23 121 66
24 1037 30
24 1039 638
24 528 88
24 1041 140
24 532 189
24 25 19
24 1051 9
24 541 304
24 32 1846
24 33 147
24 548 31
24 1061 2
24 38 3034
24 1063 6
24 40 2240
24 1065 46
24 1068 114
24 558 22
24 562 2406
24 51 14597
24 1077 317
24 1095 6
24 1101 129
24 78 4229
24 591 173
24 592 325
24 90 10
24 96 7
24 97 111
24 625 30
24 628 2
24 629 72
24 121 111
24 123 235
24 125 19
24 128 257
24 133 91
24 961 7
24 860 3557
24 140 4
24 706 136
24 660 982
24 878 218
24 662 3251
24 663 3019
24 664 1
24 667 478
24 668 1
24 169 12
24 171 4
24 173 2895
24 174 1
24 968 3021
24 185 10
24 186 46
24 699 535
24 189 4
24 703 4803
24 193 852
24 194 1
24 195 386
24 708 1797
24 717 3
24 208 148
24 213 7
24 215 67
24 379 190
24 232 206
24 233 415
24 39 7579
24 242 339
24 756 290
24 758 64
24 759 61
24 763 1
24 764 325
24 767 222
24 556 142
24 269 260
24 783 5
24 784 126
24 796 3746
24 474 238
24 286 351
24 799 2
24 288 61
24 801 1
24 306 1
24 818 62
24 308 2198
24 821 1951
24 310 161
24 823 96
24 820 1
24 826 2
24 315 289
24 510 1
24 831 6
24 832 1
24 833 1
24 323 56
24 326 15
24 332 3
24 846 74
24 848 88
24 850 66
24 852 5
24 854 31
24 825 13
24 856 55
24 347 6351
24 348 1
24 861 447
24 351 22
24 352 691
24 363 11
24 365 899
24 366 581
24 879 258
24 369 253
24 967 298
24 887 6
24 377 430
24 378 83
24 319 4636
24 565 70
24 390 28
24 906 2
24 915 3
24 917 12
24 921 37
24 922 1
24 929 7
24 155 403
24 420 137
24 425 5
24 71 67
24 439 2745
24 442 2001
24 443 2
24 447 3113
24 448 1364
24 449 1533
24 963 13
24 452 156
24 965 1287
24 417 417
24 456 69
24 458 1151
24 247 414
24 461 6
24 419 36
24 473 462
24 986 592
24 475 663
24 990 961
24 485 3000
24 685 3
24 252 2395
24 501 40
24 1014 27
24 255 147
24 508 1
24 509 1
24 1022 415
24 1023 415
25 128 5
25 129 166
25 133 564
25 51 295
25 140 187
25 33 3
25 34 27
25 38 16
25 39 158
25 169 47
25 171 15
25 173 88
25 175 27
25 177 77
25 179 50
25 181 440
25 56 8
25 185 10
25 186 21
25 59 1
25 71 8
25 74 114
25 75 2
25 215 149
25 88 10
25 219 517
25 94 160
25 96 116
25 125 145
27 130 3
27 134 506
27 141 66
27 31 27
27 35 15
27 41 29
27 42 182
27 174 117
27 176 1
27 178 63
27 180 32
27 182 266
27 183 269
27 52 308
27 55 23
27 76 13
27 338 3
27 216 3
27 89 4
27 348 2
27 95 158
27 122 1
27 170 6
27 127 4
28 1024 4
28 1038 5
28 1040 98
28 1042 108
28 29 193
28 30 1258
28 36 73
28 549 27
28 41 1615
28 554 1
28 555 65
28 48 40
28 561 152
28 52 9043
28 350 29
28 1078 11
28 55 105
28 573 17
28 575 47
28 585 201
28 77 44
28 79 3204
28 700 1322
28 107 31
28 626 19
28 627 5
28 630 8
28 632 16
28 122 20
28 124 8
28 127 1
28 131 117
28 134 40
28 450 762
28 661 19
28 664 502
28 665 204
28 154 8
28 668 63
28 680 1
28 683 15
28 174 1182
28 187 257
28 188 339
28 701 2716
28 190 30
28 704 1859
28 194 536
28 196 33
28 709 460
28 972 762
28 718 1
28 207 29
28 209 93
28 214 35
28 228 590
28 229 4
28 231 10
28 42 3868
28 757 120
28 763 93
28 253 284
28 766 610
28 256 5
28 259 29
28 778 183
28 782 11
28 271 3
28 43 1069
28 786 130
28 275 439
28 276 617
28 798 1760
28 560 87
28 292 23
28 477 22
28 819 14
28 309 1100
28 822 992
28 311 23
28 824 308
28 827 46
28 828 39
28 320 3550
28 324 36
28 327 11
28 328 660
28 333 58
28 334 1
28 849 20
28 338 16
28 851 84
28 340 5
28 859 52
28 348 2893
28 862 257
28 864 1197
28 866 25
28 871 139
28 316 180
28 376 38
28 892 206
28 382 187
28 383 42
28 384 81
28 922 98
28 924 25
28 418 37
28 422 5
28 426 1
28 431 10
28 436 34
28 441 1228
28 444 1139
28 445 202
28 446 1804
28 962 1
28 451 791
28 966 848
28 455 13
28 970 210
28 460 409
28 463 5
28 977 26
28 466 26
28 987 5
28 476 57
28 989 259
28 478 170
28 480 49
28 486 255
29 131 65
29 209 85
29 52 99
29 214 31
29 122 14
29 30 14
30 384 26
30 704 673
30 131 6
30 43 469
30 188 197
30 276 159
30 918 17
30 798 7
30 325 23
30 700 468
30 36 98
30 549 22
30 422 32
30 41 619
30 42 820
30 555 21
30 172 4
30 174 10
30 48 1
30 561 138
30 52 869
30 309 58
30 311 1
30 441 45
30 187 112
30 444 56
30 701 564
30 446 372
30 575 20
30 320 452
30 450 27
30 451 58
30 324 19
30 709 357
30 966 61
30 327 8
30 328 14
30 585 3
30 460 128
30 77 9
30 79 1211
30 209 18
30 466 11
30 348 47
30 480 11
30 228 120
30 871 2
30 316 4
30 626 2
30 190 3
30 122 12
30 124 22
30 554 3
30 766 149
30 383 18
31 130 2
31 134 20
31 145 16
31 149 130
31 35 121
31 41 81
31 170 2
31 43 167
31 48 160
31 178 25
31 180 93
31 52 11
31 58 4
31 187 11
31 188 5
31 73 4
31 141 10
31 89 1
31 92 10
31 221 17
31 95 188
31 228 1
31 229 1
31 103 4
31 104 13
31 109 158
31 110 136
31 113 19
31 42 28
31 127 45
32 1039 88
32 528 66
32 1041 10
32 532 38
32 33 43
32 548 38
32 38 457
32 39 244
32 40 557
32 556 106
32 557 5
32 558 6
32 562 240
32 51 1324
32 78 1229
32 88 16
32 90 2
32 97 100
32 99 5
32 100 24
32 625 81
32 628 1
32 121 66
32 123 74
32 128 19
32 660 64
32 662 76
32 663 71
32 667 15
32 173 2
32 699 148
32 703 1103
32 706 3
32 708 648
32 208 108
32 213 22
32 242 4
32 756 20
32 758 5
32 759 5
32 252 14
32 269 280
32 796 501
32 986 88
32 286 66
32 308 270
32 821 398
32 310 218
32 315 273
32 319 783
32 323 205
32 326 79
32 846 20
32 848 16
32 347 89
32 860 481
32 861 2
32 365 4
32 366 28
32 879 2
32 377 32
32 378 10
32 917 66
32 929 3
32 419 29
32 420 141
32 439 37
32 442 218
32 447 36
32 449 37
32 965 414
32 967 191
32 968 439
32 458 113
32 473 18
32 474 9
32 475 44
32 990 129
32 479 1
32 485 74
32 764 38
32 1014 1
33 96 3
33 347 1
33 38 109
33 39 94
33 40 10
33 447 1
33 366 1
33 449 1
33 51 33
33 78 197
33 439 1
33 123 7
33 377 1
34 51 11
34 38 226
34 39 8
34 40 183
34 179 1
34 59 32
34 74 91
34 94 118
35 113 18
35 103 3
35 104 17
35 41 150
35 42 8
35 43 183
35 109 137
35 110 117
35 48 52
35 145 7
35 180 3
35 149 116
35 58 69
35 60 15
35 95 86
36 291 1
36 292 13
36 293 1
36 295 7
36 41 270
36 42 257
36 43 69
36 44 14
36 52 32
36 57 3
36 187 50
36 188 54
36 190 3
36 194 2
36 79 159
36 348 11
36 228 15
36 229 6
36 376 8
36 383 4
38 514 2
38 173 27
38 532 135
38 39 5726
38 40 5596
38 51 2234
38 1077 388
38 56 2
38 59 93
38 71 178
38 74 388
38 78 3385
38 591 169
38 592 593
38 94 169
38 96 20
38 100 213
38 101 12
38 102 577
38 105 394
38 106 142
38 107 4
38 111 66
38 112 208
38 121 11
38 123 37
38 125 96
38 133 12
38 140 2
38 142 47
38 143 8
38 146 8
38 148 137
38 366 623
38 151 6
38 155 530
38 679 67
38 169 74
38 682 81
38 685 75
38 174 4
38 179 1
38 692 35
38 693 3
38 185 636
38 186 889
38 189 330
38 193 1181
38 195 540
38 717 4
38 215 178
38 225 55
38 230 26
38 232 832
38 233 547
38 387 1
38 796 20
38 286 302
38 288 439
38 289 7
38 294 102
38 808 1
38 809 5
38 833 2
38 347 3616
38 348 4
38 351 18
38 352 448
38 353 4
38 356 2
38 363 15
38 365 846
38 878 6
38 879 11
38 369 1114
38 377 498
38 378 452
38 379 510
38 382 4
38 899 11
38 388 11
38 390 64
38 921 3
38 941 1
38 435 4
38 439 3860
38 442 811
38 443 2
38 447 3605
38 448 1770
38 449 2442
38 452 376
38 455 3
38 456 127
38 461 7
38 468 19
38 492 4
38 494 4
38 1009 8
38 501 56
38 1023 560
38 508 1
38 1022 556
38 511 4
39 1037 15
39 1039 211
39 528 36
39 1041 38
39 1043 6
39 532 1241
39 1051 760
39 541 123
39 1061 81
39 1063 590
39 40 4869
39 1065 67
39 556 10
39 861 307
39 562 4
39 51 10180
39 1077 419
39 56 10
39 59 14
39 1088 12
39 1089 26
39 578 17
39 1095 24
39 1097 20
39 74 33
39 1101 158
39 78 3152
39 591 432
39 592 452
39 173 911
39 94 52
39 96 118
39 97 23
39 100 22
39 379 653
39 106 61
39 107 1
39 629 1
39 121 44
39 123 157
39 125 213
39 128 219
39 133 451
39 860 3529
39 140 76
39 877 13
39 660 395
39 878 613
39 662 1027
39 663 998
39 155 530
39 672 1613
39 674 812
39 678 158
39 679 228
39 169 136
39 682 152
39 171 4
39 685 124
39 174 1
39 175 57
39 177 9
39 690 171
39 692 1
39 181 11
39 185 213
39 186 438
39 699 19
39 189 13
39 703 1078
39 193 2517
39 706 65
39 195 504
39 708 1062
39 289 2
39 717 290
39 720 117
39 215 287
39 728 351
39 729 454
39 219 100
39 733 2
39 736 14
39 737 34
39 738 9
39 635 96
39 232 671
39 233 542
39 417 191
39 242 3
39 756 162
39 758 19
39 759 8
39 764 31
39 767 38
39 770 1
39 772 2
39 773 58
39 774 38
39 1068 1490
39 783 220
39 784 1386
39 785 21
39 279 3
39 792 218
39 796 4310
39 474 43
39 286 438
39 288 321
39 801 16
39 294 37
39 808 1
39 308 186
39 821 226
39 823 38
39 831 6
39 833 2
39 225 23
39 337 15
39 739 18
39 856 19
39 347 5915
39 348 1
39 349 2
39 351 101
39 352 949
39 353 47
39 356 8
39 869 104
39 870 62
39 359 8
39 874 9
39 363 15
39 365 1317
39 366 724
39 879 1001
39 369 794
39 882 32
39 887 1
39 377 523
39 378 320
39 319 1153
39 382 1
39 565 35
39 390 65
39 394 2
39 915 3
39 968 2903
39 917 35
39 921 76
39 927 1
39 929 83
39 667 362
39 71 287
39 435 46
39 439 6525
39 442 4869
39 443 2
39 447 6317
39 448 3419
39 449 2564
39 452 462
39 965 270
39 967 239
39 456 131
39 458 969
39 247 309
39 461 7
39 473 221
39 986 52
39 475 133
39 990 77
39 1104 15
39 485 997
39 252 539
39 492 41
39 494 33
39 501 58
39 1014 42
39 1022 542
39 1023 542
40 1025 153
40 514 11
40 1023 451
40 685 450
40 528 24
40 532 309
40 1051 7
40 860 171
40 556 11
40 562 202
40 51 1544
40 1077 298
40 56 2
40 59 62
40 578 5
40 71 160
40 74 380
40 78 1959
40 591 624
40 592 1316
40 599 125
40 94 107
40 96 2
40 100 198
40 102 333
40 105 282
40 106 158
40 107 8
40 111 61
40 112 121
40 121 22
40 123 44
40 125 88
40 133 7
40 142 41
40 143 6
40 146 9
40 660 44
40 878 7
40 662 58
40 151 12
40 155 428
40 672 92
40 674 245
40 678 211
40 679 1153
40 169 65
40 682 780
40 455 5
40 173 22
40 174 8
40 968 140
40 690 951
40 179 6
40 692 35
40 693 6
40 185 1070
40 186 1646
40 699 18
40 189 1056
40 703 432
40 193 1736
40 195 625
40 708 334
40 717 52
40 215 160
40 728 66
40 729 167
40 733 25
40 736 1
40 225 378
40 226 1
40 739 76
40 230 15
40 232 1001
40 233 467
40 1063 3
40 242 4
40 756 4
40 764 7
40 772 4
40 773 52
40 774 85
40 775 1
40 1068 138
40 783 286
40 784 327
40 785 38
40 387 1
40 792 71
40 281 1
40 796 223
40 286 241
40 288 480
40 289 8
40 290 5
40 294 173
40 808 2
40 821 7
40 319 187
40 833 1
40 737 64
40 738 47
40 347 3361
40 348 8
40 352 72
40 148 110
40 356 2
40 870 1
40 363 5
40 365 744
40 366 240
40 879 103
40 369 1352
40 371 3
40 377 468
40 378 609
40 379 349
40 382 8
40 899 411
40 388 11
40 390 106
40 394 561
40 395 2
40 398 7
40 921 14
40 667 4
40 941 1
40 943 297
40 439 5105
40 442 3643
40 443 8
40 447 5354
40 448 3987
40 449 2069
40 452 288
40 965 44
40 967 32
40 456 102
40 458 30
40 663 54
40 461 2
40 468 141
40 473 5
40 474 4
40 475 30
40 990 3
40 485 54
40 252 16
40 501 26
40 507 198
40 508 8
40 1022 436
40 511 8
41 1024 25
41 42 6448
41 43 4242
41 44 34
41 48 268
41 52 1810
41 1078 75
41 57 6
41 58 4
41 60 64
41 72 6
41 585 602
41 77 2
41 79 2417
41 95 118
41 103 38
41 104 44
41 108 53
41 109 516
41 110 418
41 113 155
41 127 140
41 134 68
41 141 2
41 144 8
41 145 116
41 149 288
41 154 72
41 680 22
41 683 85
41 174 372
41 687 113
41 689 106
41 178 47
41 180 4
41 187 1299
41 188 1349
41 190 199
41 194 1417
41 196 258
41 216 6
41 221 62
41 228 981
41 229 601
41 231 37
41 778 386
41 782 13
41 272 1
41 786 281
41 275 96
41 276 398
41 283 8
41 798 434
41 291 17
41 292 356
41 293 11
41 295 223
41 338 24
41 348 2768
41 350 303
41 367 136
41 368 433
41 376 940
41 892 440
41 382 269
41 383 764
41 384 410
41 391 37
41 393 2
41 397 71
41 441 2401
41 444 2375
41 445 436
41 446 1511
41 450 1483
41 451 1762
41 455 9
41 463 5
41 466 26
42 1024 39
42 515 4
42 1038 3
42 1040 64
42 1042 18
42 541 1
42 555 10
42 44 18
42 48 81
42 561 37
42 51 9
42 52 9697
42 862 1451
42 1078 128
42 55 25
42 57 7
42 573 70
42 575 673
42 72 8
42 585 1140
42 586 7
42 77 2
42 79 2602
42 95 61
42 700 720
42 107 811
42 108 39
42 634 146
42 127 104
42 642 223
42 131 3
42 134 270
42 141 3
42 660 1
42 662 12
42 663 9
42 664 708
42 665 214
42 154 155
42 668 37
42 673 1895
42 675 358
42 680 383
42 681 52
42 683 313
42 173 7
42 174 881
42 687 314
42 689 360
42 178 43
42 180 6
42 693 4
42 187 1303
42 188 1268
42 701 481
42 190 257
42 704 486
42 193 3
42 194 3227
42 196 683
42 709 492
42 710 13
42 460 308
42 859 49
42 718 300
42 719 88
42 722 30
42 727 205
42 216 9
42 730 44
42 731 10
42 221 63
42 222 1
42 735 61
42 224 1
42 228 954
42 741 31
42 231 196
42 860 2
42 757 85
42 247 2
42 762 12
42 763 290
42 252 5
42 253 214
42 766 701
42 768 4
42 769 46
42 43 3823
42 778 430
42 780 88
42 781 8
42 782 15
42 272 1
42 786 356
42 275 447
42 276 826
42 793 6
42 283 8
42 796 12
42 798 3406
42 291 16
42 292 300
42 293 8
42 295 194
42 477 68
42 308 2
42 309 180
42 822 655
42 824 85
42 319 3
42 320 2495
42 880 182
42 338 26
42 740 97
42 347 12
42 348 5812
42 350 318
42 229 479
42 864 2050
42 866 68
42 871 485
42 872 59
42 873 23
42 367 706
42 368 469
42 881 91
42 883 30
42 376 759
42 831 2
42 892 470
42 382 499
42 383 694
42 384 386
42 391 56
42 397 312
42 918 49
42 922 502
42 924 52
42 417 3
42 930 30
42 937 60
42 441 5569
42 444 6057
42 445 856
42 446 7069
42 450 1949
42 451 4816
42 966 309
42 455 26
42 968 2
42 457 2
42 970 35
42 972 1911
42 463 130
42 977 1
42 466 26
42 473 1
42 476 68
42 989 9
42 478 68
42 485 5
42 486 214
42 491 1
42 1011 3
42 510 4
43 1024 23
43 1026 13
43 515 115
43 555 7
43 48 246
43 52 680
43 1078 76
43 55 6
43 58 22
43 60 9
43 575 149
43 72 5
43 585 421
43 586 31
43 77 2
43 79 1531
43 600 104
43 603 4
43 95 102
43 103 56
43 104 43
43 188 1212
43 108 275
43 109 582
43 110 471
43 113 165
43 805 3
43 634 56
43 127 110
43 192 1
43 642 141
43 134 31
43 650 9
43 141 1
43 144 11
43 145 124
43 149 330
43 154 73
43 673 38
43 675 271
43 680 824
43 681 72
43 683 570
43 174 342
43 687 890
43 689 927
43 178 37
43 691 5
43 180 61
43 693 101
43 187 1382
43 700 32
43 701 50
43 190 344
43 704 25
43 194 2469
43 196 648
43 709 36
43 718 14
43 719 11
43 727 20
43 216 5
43 731 12
43 221 40
43 735 4
43 224 6
43 228 678
43 229 586
43 231 212
43 778 285
43 779 6
43 780 123
43 781 37
43 782 31
43 272 1
43 786 217
43 275 42
43 276 228
43 283 8
43 798 245
43 901 2
43 291 18
43 292 374
43 293 19
43 295 217
43 810 15
43 368 112
43 309 4
43 320 9
43 338 12
43 740 2
43 348 1951
43 350 124
43 741 1
43 871 1
43 872 1
43 873 1
43 367 146
43 880 42
43 881 8
43 883 1
43 376 229
43 889 1
43 892 207
43 382 157
43 383 799
43 384 65
43 900 134
43 389 4
43 391 7
43 397 1377
43 922 118
43 441 3443
43 444 3726
43 445 286
43 446 3029
43 450 817
43 451 3733
43 455 7
43 460 13
43 463 159
43 466 26
43 1011 27
43 510 43
48 51 1177
48 52 2304
48 55 521
48 58 65
48 60 57
48 62 123
48 64 4
48 65 19
48 71 8
48 72 451
48 73 3
48 74 1034
48 83 87
48 89 2137
48 95 26
48 96 426
48 102 22
48 103 22
48 104 35
48 105 11
48 106 274
48 107 6551
48 108 419
48 109 189
48 110 101
48 112 14
48 113 56
48 115 94
48 117 135
48 122 229
48 124 35
48 125 344
48 126 10
48 127 1316
48 130 629
48 131 15
48 132 18
48 133 248
48 134 741
48 140 3
48 141 743
48 142 269
48 143 84
48 144 186
48 145 550
48 146 1
48 148 51
48 149 316
48 151 3
48 154 200
