10 286 18
10 315 1
10 319 10
10 329 18
10 336 6
10 337 13
10 339 5
10 347 56
10 379 11
10 394 157
10 425 12
10 439 157
10 442 176
10 447 273
10 448 291
10 449 44
11 515 38
11 13 31
11 685 3
11 20 3
11 22 9
11 27 73
11 28 3
11 31 92
11 35 152
11 36 3
11 41 613
11 42 262
11 43 1582
11 48 89
11 52 2
11 55 569
11 58 5
11 60 5
11 575 13
11 585 208
11 79 1
11 592 1
11 600 227
11 89 136
11 603 27
11 95 18
11 105 1
11 107 30
11 108 1016
11 110 11
11 112 1
11 113 3
11 122 207
11 124 56
11 127 33
11 130 80
11 131 65
11 134 3
11 650 19
11 651 24
11 141 12
11 142 4
11 144 4
11 145 26
11 146 1
11 147 56
11 148 5
11 149 34
11 156 2
11 158 68
11 166 79
11 680 767
11 683 83
11 173 2
11 174 41
11 687 152
11 689 695
11 691 4
11 180 1
11 185 1
11 187 162
11 188 80
11 189 1
11 190 593
11 193 45
11 194 1433
11 196 397
11 204 76
11 207 24
11 209 129
11 214 1
11 224 396
11 227 11
11 230 5
11 231 665
11 236 5
11 248 56
11 259 68
11 266 10
11 277 5
11 281 2
11 798 1
11 805 129
11 653 28
11 347 17
11 348 539
11 372 5
11 373 3
11 383 235
11 900 82
11 395 5
11 397 1430
11 912 22
11 913 31
11 916 3
11 921 45
11 922 711
11 934 1
11 935 3
11 941 24
11 942 649
11 439 3
11 441 1400
11 444 1537
11 446 869
11 447 1
11 449 7
11 450 222
11 451 1548
11 463 206
11 1021 36
11 1011 640
11 508 22
11 509 20
11 510 59
12 130 340
12 131 452
12 132 27
12 134 334
12 135 42
12 335 23
12 138 68
12 13 530
12 271 2
12 18 24
12 275 19
12 20 108
12 22 105
12 27 2
12 28 76
12 29 50
12 30 61
12 31 125
12 166 85
12 170 112
12 172 89
12 48 76
12 52 221
12 438 1
12 55 9
12 328 1
12 73 1
12 77 22
12 141 77
12 209 55
12 338 5
12 340 1
12 214 1
12 216 153
12 89 29
12 218 9
12 79 44
12 92 207
12 368 2
12 122 251
12 124 481
12 126 39
12 127 163
13 384 20
13 130 158
13 131 784
13 134 148
13 141 6
13 18 43
13 19 2
13 20 1229
13 22 15
13 27 31
13 28 330
13 29 7
13 30 74
13 31 29
13 176 1
13 166 217
13 41 67
13 42 67
13 43 55
13 172 133
13 174 3
13 48 6
13 50 4
13 52 1075
13 55 11
13 73 1
13 77 232
13 79 411
13 209 88
13 338 15
13 340 1
13 214 1
13 216 30
13 89 148
13 218 13
13 92 12
13 333 48
13 368 67
13 275 92
13 122 357
13 124 540
13 170 30
13 126 18
13 127 98
14 128 740
14 129 44
14 133 107
14 136 40
14 269 47
14 660 128
14 21 1
14 662 192
14 663 155
14 24 153
14 667 107
14 541 8
14 414 15
14 32 63
14 417 8
14 347 174
14 420 123
14 38 8
14 39 58
14 168 14
14 169 3
14 171 378
14 173 212
14 558 21
14 175 56
14 49 13
14 562 30
14 51 1501
14 308 469
14 310 15
14 756 115
14 351 14
14 319 371
14 706 12
14 323 23
14 326 242
14 71 3
14 78 199
14 548 169
14 208 102
14 337 32
14 213 135
14 215 3
14 88 274
14 473 115
14 90 114
14 475 1
14 220 2
14 349 14
14 479 3
14 97 7
14 315 7
14 485 177
14 628 13
14 247 14
14 121 189
14 217 9
14 123 691
14 252 309
14 125 14
14 255 368
16 128 333
16 129 193
16 133 340
16 51 275
16 136 4
16 140 81
16 17 278
16 21 99
16 25 106
16 38 1
16 39 1
16 40 1
16 169 179
16 173 33
16 175 20
16 435 4
16 49 142
16 71 68
16 74 1
16 336 24
16 337 68
16 215 181
16 88 47
16 347 4
16 220 29
16 93 28
16 94 18
16 96 2
16 208 8
16 121 151
16 123 430
16 125 247
17 128 155
17 129 242
17 133 214
17 51 151
17 137 1
17 140 78
17 142 6
17 146 29
17 148 10
17 21 129
17 280 1
17 25 257
17 179 249
17 290 3
17 347 5
17 38 647
17 39 110
17 40 359
17 169 140
17 173 31
17 175 16
17 49 43
17 435 2
17 184 22
17 185 38
17 186 29
17 59 81
17 189 5
17 71 23
17 177 100
17 74 446
17 75 126
17 34 717
17 336 10
17 337 61
17 339 6
17 215 114
17 88 137
17 219 72
17 220 8
17 93 44
17 94 613
17 223 37
17 96 6
17 208 22
17 226 27
17 100 24
17 105 24
17 106 44
17 112 27
17 121 252
17 123 329
17 125 305
18 130 64
18 131 90
18 134 99
18 138 10
18 141 3
18 19 13
18 20 32
18 22 5
18 27 179
18 31 251
18 35 1
18 172 164
18 174 5
18 176 2
18 50 7
18 52 168
18 55 15
18 73 50
18 338 23
18 89 6
18 218 37
18 92 36
18 122 3
18 124 179
18 127 32
19 131 3
19 172 10
19 50 6
19 20 4
19 55 3
19 52 10
19 27 5
19 124 12
19 31 1
20 384 111
20 130 14
20 131 613
20 134 56
20 275 294
20 276 12
20 661 3
20 664 2
20 665 3
20 27 29
20 668 3
20 29 28
20 30 52
20 31 13
20 376 24
20 418 7
20 292 2
20 166 4
20 41 182
20 42 229
20 43 113
20 172 218
20 174 103
20 431 2
20 50 2
20 52 2455
20 309 34
20 55 12
20 441 125
20 187 2
20 188 7
20 446 4
20 320 27
20 707 3
20 327 21
20 328 28
20 77 694
20 28 853
20 79 513
20 209 105
20 466 5
20 214 93
20 348 48
20 89 16
20 218 11
20 476 3
20 478 1
20 480 5
20 229 7
20 486 3
20 444 178
20 338 49
20 451 29
20 368 128
20 632 9
20 122 63
20 124 291
20 253 32
20 383 178
21 529 121
21 531 8
21 22 215
21 25 68
21 1051 154
21 1052 6
21 34 34
21 1063 85
21 860 48
21 42 4
21 1068 53
21 1070 5
21 48 125
21 49 16
21 51 138
21 52 4
21 55 1
21 570 20
21 71 850
21 72 684
21 74 123
21 1104 99
21 88 973
21 89 113
21 93 29
21 96 46
21 784 3
21 106 142
21 107 142
21 108 19
21 621 18
21 622 83
21 623 10
21 121 244
21 123 431
21 125 2909
21 127 386
21 128 234
21 129 1215
21 133 1774
21 134 26
21 136 35
21 137 36
21 140 1261
21 141 4
21 667 19
21 668 5
21 169 1501
21 170 144
21 171 3
21 173 2
21 174 2
21 177 50
21 178 9
21 179 12
21 185 50
21 186 59
21 189 1
21 193 210
21 194 19
21 208 68
21 215 2361
21 216 368
21 219 13
21 220 47
21 223 5
21 383 4
21 762 6
21 763 5
21 776 2
21 272 14
21 273 134
21 274 11
21 277 47
21 278 34
21 280 3
21 281 27
21 282 4
21 796 154
21 798 6
21 290 1
21 335 54
21 336 401
21 345 27
21 347 1878
21 348 711
21 356 170
21 357 34
21 358 17
21 359 394
21 360 1
21 361 285
21 879 3
21 371 1
21 373 1
21 375 3
21 376 4
21 890 9
21 379 85
21 382 67
21 895 67
21 384 1
21 456 55
21 915 80
21 916 6
21 921 157
21 922 19
21 935 5
21 936 3
21 429 167
21 431 21
21 432 195
21 433 21
21 436 6
21 439 162
21 441 7
21 447 77
21 449 27
21 450 13
21 452 127
21 455 162
21 968 153
21 457 112
21 994 4
21 1001 86
21 497 26
21 501 35
21 508 23
21 510 18
22 531 14
22 1051 18
22 1052 2
22 30 5
22 31 4
22 1063 15
22 41 64
22 42 73
22 43 52
22 1068 16
22 48 1497
22 51 3
22 52 340
22 567 2
22 348 848
22 1085 1
22 71 638
22 72 838
22 74 7
22 79 12
22 1104 15
22 89 1118
22 92 12
22 96 1
22 272 2
22 106 1
22 107 108
22 108 60
22 621 2
22 622 1
22 623 18
22 122 344
22 124 889
22 125 359
22 126 76
22 127 1870
22 130 1684
22 131 381
22 132 68
22 133 75
22 134 1776
22 135 51
22 138 36
22 651 2
22 140 30
22 141 1782
22 662 9
22 663 3
22 664 5
22 665 3
22 667 9
22 668 8
22 158 3
22 169 179
22 170 686
22 172 13
22 173 1
22 174 211
22 176 1
22 177 6
22 178 25
22 187 69
22 188 31
22 193 41
22 194 11
22 209 468
22 215 156
22 216 2682
22 219 14
22 220 3
22 39 3
22 383 2
22 762 6
22 763 5
22 271 176
22 784 6
22 275 33
22 276 1
22 277 2
22 281 2
22 283 1
22 796 22
22 798 7
22 879 6
22 835 2
22 55 2
22 28 59
22 335 322
22 856 2
22 347 427
22 860 9
22 350 133
22 356 74
22 357 6
22 358 14
22 359 18
22 361 570
22 573 11
22 368 73
22 371 1
22 376 6
22 379 97
22 382 462
22 895 12
22 384 9
22 915 15
22 916 4
22 921 21
22 922 11
22 935 2
22 936 6
22 431 33
22 433 26
22 435 2
22 436 57
22 670 2
22 438 3
22 439 32
22 440 1
22 441 11
22 447 5
22 449 13
22 450 65
22 452 103
22 455 169
22 456 82
22 457 13
22 994 5
22 968 18
22 1001 8
22 491 23
22 499 11
22 501 20
22 508 4
22 510 45
23 32 28
23 121 39
23 128 23
23 208 65
23 24 19
24 525 178
24 173 2361
24 528 31
24 532 172
24 28 313
24 541 418
24 32 1120
24 33 83
24 859 14
24 548 10
24 38 603
24 39 5219
24 40 284
24 860 100
24 42 403
24 556 82
24 557 4
24 558 234
24 48 960
24 562 633
24 51 10804
24 52 1964
24 565 22
24 54 18
24 55 397
24 573 1
24 352 10
24 71 13
24 72 13
24 447 45
24 78 2546
24 88 91
24 96 78
24 97 15
24 107 1110
24 625 29
24 628 9
24 629 97
24 632 51
24 121 238
24 123 276
24 128 423
24 129 12
24 133 110
24 134 16
24 136 143
24 140 10
24 194 1349
24 660 266
24 662 4284
24 663 1770
24 664 1988
24 665 1607
24 667 1575
24 668 560
24 670 3
24 169 1
24 171 28
24 685 3
24 174 191
24 175 13
24 798 1933
24 699 389
24 703 1992
24 193 679
24 706 16
24 708 1201
24 710 961
24 208 189
24 213 1
24 215 10
24 216 13
24 756 1029
24 245 24
24 758 2
24 759 6
24 248 6
24 249 604
24 762 1347
24 763 1427
24 764 190
24 253 1033
24 767 152
24 929 14
24 269 1126
24 796 3125
24 286 508
24 801 8
24 306 56
24 818 35
24 308 2580
24 821 117
24 310 507
24 824 2
24 820 1
24 315 580
24 831 941
24 320 101
24 833 2
24 323 521
24 822 20
24 326 29
24 848 2
24 337 5
24 850 19
24 856 12
24 345 1
24 347 5419
24 348 1987
24 349 7
24 862 1
24 351 9
24 864 2
24 870 146
24 359 8
24 875 13
24 365 8
24 368 1
24 376 1
24 319 2888
24 382 15
24 383 1
24 915 3
24 916 36
24 917 3
24 921 103
24 922 1309
24 414 114
24 417 457
24 418 318
24 419 9
24 420 27
24 936 2
24 429 1
24 431 92
24 244 126
24 442 1673
24 757 53
24 448 167
24 961 1
24 450 3
24 965 435
24 455 15
24 968 17
24 457 8
24 458 184
24 473 357
24 474 6
24 475 6
24 990 84
24 479 82
24 994 12
24 485 357
24 486 706
24 252 677
24 255 222
24 510 29
25 128 105
25 129 117
25 133 227
25 51 273
25 136 48
25 140 64
25 142 14
25 148 19
25 34 143
25 38 485
25 39 221
25 40 140
25 169 102
25 171 1
25 173 61
25 175 19
25 179 72
25 181 105
25 56 9
25 185 1
25 59 80
25 452 1
25 71 21
25 74 10
25 75 25
25 208 8
25 337 16
25 215 97
25 88 44
25 219 119
25 220 8
25 93 6
25 94 421
25 96 33
25 336 13
25 123 175
25 121 80
25 379 2
25 125 148
27 130 63
27 131 67
27 134 243
27 236 17
27 141 2
27 142 14
27 109 7
27 145 106
27 146 8
27 147 254
27 149 130
27 278 2
27 281 12
27 31 504
27 176 2
27 35 565
27 41 750
27 42 281
27 43 262
27 172 150
27 174 29
27 48 215
27 178 13
27 52 274
27 182 39
27 183 15
27 180 77
27 187 1
27 60 118
27 194 4
27 395 17
27 55 23
27 76 6
27 338 25
27 57 155
27 89 2
27 218 39
27 92 12
27 95 325
27 224 17
27 226 1
27 227 37
27 230 17
27 231 22
27 105 8
27 235 1
27 108 49
27 110 94
27 112 8
27 113 173
27 372 17
27 373 12
27 148 17
27 122 2
27 127 29
27 124 150
27 277 16
28 319 97
28 1040 1
28 1042 1
28 29 216
28 30 1127
28 859 731
28 36 68
28 39 833
28 41 2549
28 42 6768
28 43 1385
28 1068 1
28 560 171
28 561 33
28 51 838
28 52 11850
28 350 6
28 55 340
28 348 4744
28 573 1
28 575 17
28 525 2
28 71 76
28 72 79
28 585 606
28 77 548
28 78 8
28 79 3834
28 441 2419
28 89 121
28 96 167
28 699 31
28 700 228
28 107 908
28 626 63
28 627 21
28 361 42
28 632 102
28 122 160
28 124 165
28 131 439
28 133 11
28 134 63
28 140 14
28 141 21
28 661 12
28 662 864
28 663 717
28 664 2889
28 665 1155
28 667 902
28 668 553
28 880 33
28 166 1
28 169 2
28 172 8
28 174 1444
28 359 1
28 457 8
28 187 13
28 188 114
28 701 1355
28 190 20
28 703 55
28 704 1647
28 193 765
28 194 2080
28 707 3
28 708 67
28 709 398
28 710 31
28 972 144
28 717 1
28 718 25
28 719 16
28 450 1050
28 209 314
28 722 19
28 214 149
28 215 14
28 216 79
28 367 152
28 229 8
28 244 12
28 757 827
28 761 9
28 762 273
28 763 723
28 764 56
28 253 453
28 766 154
28 767 44
28 256 2
28 555 283
28 786 1
28 275 1588
28 276 1192
28 796 863
28 798 3809
28 801 1
28 295 2
28 819 23
28 821 17
28 822 1574
28 311 257
28 824 913
28 316 458
28 830 26
28 309 1032
28 320 2691
28 834 2
28 324 184
28 328 586
28 849 14
28 851 42
28 855 84
28 856 17
28 347 402
28 860 48
28 862 257
28 864 1063
28 866 32
28 871 38
28 828 79
28 365 9
28 878 3
28 879 8
28 368 813
28 881 35
28 376 196
28 889 28
28 831 131
28 382 89
28 383 658
28 384 484
28 391 15
28 910 47
28 915 6
28 916 268
28 918 1
28 921 448
28 922 1528
28 923 37
28 924 11
28 415 2
28 930 1
28 422 1
28 48 82
28 937 1
28 431 104
28 953 46
28 442 64
28 444 2536
28 445 582
28 446 2381
28 962 84
28 451 1263
28 964 20
28 966 375
28 455 25
28 968 23
28 969 106
28 460 406
28 418 104
28 463 58
28 466 81
28 249 22
28 476 127
28 477 4
28 478 196
28 480 21
28 486 727
28 1001 1
28 491 1
28 1016 11
29 131 23
29 209 90
29 52 68
29 214 22
29 122 86
29 30 103
30 36 80
30 39 1
30 41 865
30 42 889
30 555 90
30 560 15
30 561 97
30 51 1
30 52 844
30 573 1
30 575 9
30 71 5
30 72 5
30 585 110
30 77 24
30 79 1165
30 96 1
30 700 162
30 107 1
30 626 10
30 627 1
30 122 69
30 124 3
30 131 2
30 141 1
30 662 1
30 663 1
30 664 1
30 665 1
30 667 1
30 174 7
30 188 8
30 701 139
30 704 273
30 193 1
30 194 17
30 709 241
30 460 37
30 209 45
30 214 1
30 216 5
30 757 3
30 761 3
30 766 15
30 43 465
30 275 235
30 276 315
30 796 1
30 798 158
30 822 56
30 311 15
30 316 13
30 320 176
30 324 17
30 328 35
30 849 2
30 855 2
30 859 19
30 348 279
30 864 11
30 361 3
30 367 50
30 368 218
30 376 3
30 382 5
30 383 42
30 384 57
30 910 12
30 918 23
30 922 1
30 441 361
30 444 408
30 445 38
30 446 481
30 450 240
30 451 185
30 964 4
30 966 173
30 972 11
30 463 39
30 466 5
30 478 4
30 480 2
31 130 45
31 131 115
31 278 1
31 134 69
31 108 107
31 138 65
31 142 9
31 145 60
31 146 5
31 147 362
31 277 9
31 281 8
31 176 1
31 35 849
31 41 744
31 170 1
31 43 259
31 172 156
31 174 2
31 48 885
31 178 60
31 180 147
31 55 3
31 52 94
31 58 2
31 187 33
31 188 25
31 190 2
31 395 10
31 73 5
31 76 419
31 141 1
31 92 123
31 338 14
31 57 24
31 89 1
31 218 22
31 348 1
31 95 615
31 224 10
31 227 20
31 230 10
31 231 11
31 105 5
31 236 10
31 109 5
31 110 117
31 112 5
31 113 168
31 372 10
31 373 6
31 148 10
31 122 1
31 127 72
31 124 169
31 42 434
31 149 145
32 528 10
32 541 6
32 33 70
32 548 1
32 38 662
32 39 863
32 40 628
32 556 91
32 558 5
32 562 46
32 51 524
32 54 40
32 78 1336
32 591 4
32 592 14
32 97 22
32 99 4
32 100 7
32 106 4
32 625 52
32 628 2
32 121 38
32 123 20
32 128 56
32 660 8
32 662 44
32 663 15
32 667 5
32 171 41
32 173 16
32 185 67
32 186 16
32 699 72
32 189 59
32 703 378
32 706 2
32 708 264
32 208 81
32 213 4
32 225 16
32 756 34
32 759 1
32 764 13
32 255 10
32 269 281
32 796 63
32 286 64
32 308 271
32 821 5
32 310 144
32 315 114
32 319 90
32 323 165
32 326 15
32 347 42
32 860 5
32 352 1
32 377 42
32 388 29
32 917 110
32 414 7
32 417 4
32 419 6
32 420 2
32 439 163
32 442 564
32 443 36
32 447 172
32 448 148
32 449 18
32 965 67
32 967 9
32 968 5
32 458 9
32 473 5
32 474 1
32 475 1
32 479 2
32 485 32
32 252 35
33 128 2
33 38 120
33 39 53
33 40 27
33 78 115
33 51 19
34 100 31
34 38 573
34 39 74
34 40 284
34 105 30
34 75 78
34 142 18
34 111 2
34 112 27
34 146 31
34 148 29
34 59 182
34 74 222
34 94 289
35 236 22
35 142 19
35 109 4
35 145 139
35 147 299
35 148 22
35 149 250
35 278 3
35 281 15
35 41 920
35 42 377
35 43 312
35 48 556
35 180 3
35 182 3
35 52 1
35 58 112
35 187 1
35 60 140
35 194 6
35 395 22
35 76 181
35 57 95
35 95 213
35 224 22
35 226 3
35 227 47
35 230 22
35 231 25
35 105 9
35 235 3
35 108 123
35 146 9
35 110 124
35 112 9
35 113 122
35 372 22
35 373 13
35 277 20
36 43 4
36 41 81
36 42 57
36 79 66
36 276 5
36 52 34
38 514 3
38 39 6258
38 40 6691
38 348 16
38 1068 11
38 48 19
38 51 1654
38 56 6
38 59 173
38 71 76
38 72 23
38 74 455
38 75 14
38 78 1124
38 591 77
38 592 515
38 599 4
38 602 5
38 604 3
38 94 717
38 96 1
38 100 341
38 101 4
38 102 787
38 105 854
38 106 327
38 107 15
38 111 77
38 112 759
38 121 6
38 123 14
38 125 103
38 128 16
38 129 31
38 133 89
38 654 5
38 143 112
38 146 575
38 148 960
38 151 100
38 152 54
38 155 3
38 678 1
38 169 50
38 171 8
38 173 225
38 174 15
38 175 11
38 456 31
38 179 116
38 692 24
38 693 15
38 185 2239
38 186 2054
38 189 1690
38 191 25
38 193 379
38 195 81
38 197 44
38 215 76
38 216 1
38 217 11
38 224 1
38 225 446
38 226 4
38 230 4
38 231 1
38 232 281
38 235 4
38 236 3
38 796 12
38 286 124
38 337 91
38 142 1061
38 347 2108
38 860 11
38 349 13
38 351 88
38 352 982
38 358 1
38 365 231
38 366 523
38 369 588
38 372 4
38 373 4
38 374 1
38 377 579
38 378 601
38 379 895
38 382 5
38 388 121
38 390 70
38 392 3
38 394 8
38 395 4
38 396 3
38 921 13
38 439 2696
38 442 1195
38 443 88
38 447 2485
38 448 1887
38 449 1578
38 452 437
38 968 11
38 457 1
38 468 205
38 1001 11
38 501 6
38 508 2
38 511 70
39 514 3
39 525 223
39 173 684
39 532 1434
39 1051 272
39 347 9949
39 40 6542
39 41 2
39 42 1354
39 43 1
39 556 81
39 861 95
39 48 769
39 562 240
39 51 12096
39 52 3962
39 350 11
39 55 545
39 56 14
39 59 32
39 1085 48
39 352 873
39 1095 38
39 72 50
39 74 112
39 75 1
39 78 1446
39 591 701
39 592 1751
39 599 51
39 602 5
39 604 3
39 94 178
39 96 236
39 528 1
39 100 11
39 102 731
39 379 709
39 105 731
39 106 191
39 107 5382
39 111 32
39 112 708
39 703 1085
39 632 124
39 121 7
39 123 89
39 125 84
39 128 105
39 129 109
39 877 25
39 133 524
39 134 69
39 449 2446
39 860 1663
39 140 32
39 141 3
39 654 4
39 143 110
39 146 491
39 707 6
39 148 798
39 661 14
39 662 7490
39 151 97
39 664 5999
39 665 4666
39 155 3
39 668 3408
39 670 213
39 671 274
39 672 1309
39 674 545
39 678 181
39 679 572
39 169 17
39 682 276
39 171 248
39 685 35
39 174 1654
39 175 128
39 177 7
39 690 159
39 692 28
39 693 24
39 185 1189
39 186 1347
39 699 394
39 189 813
39 191 25
39 193 6426
39 194 5258
39 195 80
39 708 1091
39 197 44
39 710 772
39 717 159
39 718 82
39 719 11
39 720 244
39 376 9
39 722 63
39 215 51
39 728 235
39 217 35
39 219 124
39 736 4
39 737 10
39 738 4
39 635 9
39 230 4
39 231 1
39 232 44
39 235 4
39 236 3
39 244 137
39 757 103
39 248 5
39 249 610
39 762 1657
39 763 2873
39 764 290
39 253 1025
39 767 238
39 770 8
39 773 57
39 774 77
39 1068 503
39 783 91
39 784 1
39 216 49
39 275 2
39 729 194
39 792 1
39 878 176
39 796 8406
39 798 5744
39 799 1
39 801 263
39 879 220
39 308 1
39 821 403
39 822 10
39 824 3
39 831 1100
39 320 225
39 224 1
39 225 343
39 226 4
39 337 247
39 338 6
39 739 19
39 142 914
39 856 267
39 345 3
39 859 1188
39 348 5339
39 349 28
39 862 1
39 351 169
39 864 2030
39 869 78
39 870 315
39 359 25
39 361 3
39 874 1
39 875 25
39 365 731
39 366 384
39 573 17
39 368 5
39 369 149
39 882 9
39 1001 42
39 372 4
39 373 4
39 374 1
39 375 12
39 888 75
39 377 294
39 378 186
39 319 1029
39 382 68
39 383 1
39 899 20
39 388 34
39 833 9
39 394 319
39 395 4
39 396 3
39 913 160
39 286 506
39 915 1583
39 916 1592
39 917 50
39 919 1
39 921 3993
39 922 5503
39 923 4
39 927 74
39 929 383
39 418 389
39 667 4013
39 1046 43
39 936 9
39 71 67
39 431 325
39 435 1
39 439 6418
39 756 366
39 442 7093
39 443 130
39 444 255
39 447 6016
39 448 4157
39 441 508
39 450 147
39 452 226
39 965 345
39 455 55
39 968 786
39 457 27
39 458 254
39 663 4862
39 245 46
39 468 81
39 152 52
39 79 1
39 476 60
39 478 3
39 994 7
39 486 637
39 252 1
39 456 2
39 501 10
39 1016 30
39 507 88
39 508 109
39 510 721
39 511 33
40 1023 5
40 685 831
40 528 1
40 532 609
40 1046 24
40 1051 182
40 347 4330
40 860 376
40 1068 299
40 861 46
40 48 29
40 51 1627
40 56 4
40 59 77
40 1085 45
40 352 1071
40 71 145
40 72 55
40 74 400
40 78 701
40 591 903
40 592 1955
40 599 127
40 94 220
40 96 1
40 100 349
40 102 560
40 105 623
40 106 821
40 107 80
40 191 15
40 111 50
40 112 594
40 121 1
40 635 4
40 125 146
40 128 3
40 129 6
40 133 17
40 649 124
40 142 690
40 143 70
40 146 466
40 148 590
40 878 61
40 662 23
40 151 55
40 664 23
40 155 3
40 668 20
40 670 16
40 671 19
40 672 128
40 674 252
40 678 308
40 679 1288
40 169 80
40 682 989
40 171 7
40 173 138
40 174 49
40 175 9
40 968 349
40 690 723
40 179 80
40 692 50
40 693 26
40 185 2977
40 186 3097
40 189 1705
40 703 32
40 193 1453
40 194 23
40 195 66
40 708 31
40 197 39
40 215 145
40 216 6
40 217 2
40 733 2
40 734 2
40 224 1
40 225 656
40 226 4
40 123 4
40 230 5
40 743 4
40 232 569
40 235 4
40 236 3
40 762 4
40 763 23
40 772 6
40 773 85
40 774 213
40 775 4
40 783 180
40 784 68
40 785 11
40 729 33
40 796 502
40 798 23
40 801 48
40 833 15
40 337 50
40 739 28
40 654 1
40 856 18
40 859 23
40 348 55
40 349 1
40 351 19
40 864 6
40 357 4
40 358 5
40 231 1
40 728 81
40 365 571
40 366 587
40 879 253
40 369 810
40 372 4
40 373 4
40 374 1
40 377 708
40 378 679
40 379 1072
40 382 6
40 899 30
40 388 139
40 390 71
40 392 3
40 394 1295
40 395 4
40 396 3
40 398 1
40 913 5
40 286 110
40 915 60
40 916 22
40 921 218
40 922 23
40 667 1
40 936 15
40 1095 59
40 439 6149
40 442 4805
40 443 115
40 447 6294
40 448 5167
40 449 3027
40 452 568
40 455 4
40 456 84
40 457 6
40 663 11
40 468 192
40 152 31
40 1001 15
40 501 32
40 507 141
40 170 1
40 510 23
40 511 57
41 1024 2
41 515 105
41 685 21
41 531 3
41 1048 4
41 1052 50
41 42 7941
41 43 8534
41 1068 6
41 1070 37
41 48 791
41 51 2
41 52 2099
41 55 71
41 57 264
41 60 172
41 573 2
41 1090 4
41 1091 24
41 1094 2
41 71 82
41 584 3
41 585 2198
41 1099 1
41 77 133
41 79 2591
41 603 318
41 95 262
41 96 3
41 105 6
41 107 170
41 108 221
41 621 4
41 110 681
41 623 2
41 112 6
41 113 634
41 122 2
41 124 4
41 127 92
41 133 11
41 134 20
41 651 359
41 140 14
41 141 23
41 142 10
41 109 686
41 656 36
41 145 836
41 146 6
41 147 966
41 148 13
41 149 493
41 662 2
41 663 2
41 664 2
41 665 2
41 667 2
41 880 4
41 680 24
41 173 157
41 174 272
41 687 69
41 178 74
41 180 2
41 693 394
41 182 10
41 183 18
41 187 3046
41 188 3946
41 190 2736
41 192 206
41 193 473
41 194 1875
41 196 18
41 215 14
41 216 88
41 221 50
41 293 18
41 224 13
41 226 1
41 227 33
41 228 820
41 229 1315
41 230 13
41 231 102
41 235 1
41 236 13
41 896 66
41 786 79
41 275 876
41 276 1010
41 277 12
41 278 2
41 281 8
41 796 8
41 798 263
41 291 18
41 292 114
41 805 224
41 295 56
41 1076 4
41 834 30
41 836 33
41 653 4
41 338 3
41 347 427
41 348 5218
41 350 6
41 144 136
41 359 1
41 361 46
41 367 120
