32 378 7
32 379 5
32 917 119
32 929 31
32 667 1
32 420 154
32 439 145
32 442 364
32 447 185
32 448 41
32 449 128
32 965 509
32 967 257
32 968 265
32 458 138
32 419 1
32 473 50
32 474 1
32 475 90
32 990 138
32 485 119
32 685 4
32 764 43
32 1014 111
32 1022 9
32 1023 9
33 193 16
33 155 3
33 38 159
33 39 150
33 40 32
33 685 1
33 51 102
33 439 38
33 186 1
33 447 38
33 449 29
33 195 3
33 78 250
33 347 33
33 96 23
33 233 3
33 365 1
33 366 16
33 377 35
33 378 11
33 1022 3
33 1023 3
34 100 15
34 230 1
34 102 21
34 39 1
34 40 154
34 38 129
34 111 11
34 142 3
34 143 1
34 112 4
34 51 3
34 148 2
34 105 3
34 59 40
34 74 15
34 94 13
35 43 255
35 145 1
35 41 226
35 42 1
35 109 81
35 110 76
35 48 170
35 113 30
35 95 49
35 149 7
35 58 89
35 60 20
36 187 7
36 41 230
36 42 195
36 43 55
36 79 156
36 188 5
36 52 45
38 514 1
38 173 100
38 532 109
38 39 4588
38 40 4702
38 51 1467
38 1077 19
38 56 1
38 59 128
38 71 132
38 74 209
38 78 2393
38 591 38
38 592 290
38 94 82
38 96 23
38 99 1
38 100 324
38 101 12
38 102 476
38 105 109
38 106 105
38 107 46
38 111 65
38 112 42
38 121 9
38 123 2
38 125 125
38 133 7
38 142 32
38 143 5
38 146 15
38 148 28
38 878 41
38 151 6
38 155 28
38 674 3
38 679 182
38 169 116
38 682 17
38 685 39
38 174 47
38 177 1
38 690 179
38 692 153
38 693 46
38 185 835
38 186 1150
38 189 520
38 193 1059
38 194 1
38 195 83
38 215 132
38 219 46
38 223 3
38 225 67
38 379 486
38 230 20
38 231 1
38 744 30
38 233 23
38 235 3
38 773 10
38 774 48
38 784 91
38 281 3
38 796 120
38 286 159
38 288 442
38 289 2
38 294 169
38 369 1092
38 654 1
38 347 2936
38 348 46
38 352 186
38 353 30
38 356 4
38 365 705
38 366 606
38 879 44
38 232 591
38 371 15
38 377 616
38 378 414
38 891 115
38 382 33
38 899 2
38 390 6
38 921 1
38 922 1
38 439 3396
38 442 557
38 443 8
38 447 2681
38 448 1243
38 449 1942
38 452 195
38 455 28
38 456 33
38 978 24
38 468 12
38 510 2
38 1011 1
38 501 17
38 1018 29
38 1023 57
38 508 2
38 509 2
38 1022 42
38 511 119
39 1037 38
39 1039 301
39 528 18
39 532 1658
39 1051 1104
39 541 1
39 1041 56
39 1063 973
39 40 5364
39 860 4004
39 556 56
39 562 130
39 51 10097
39 1077 19
39 1080 1
39 59 14
39 1084 84
39 181 13
39 1088 261
39 578 3
39 579 17
39 1095 444
39 1097 639
39 74 22
39 1101 223
39 78 2541
39 591 263
39 592 518
39 173 823
39 94 32
39 96 58
39 97 65
39 100 46
39 529 17
39 379 451
39 106 56
39 107 22
39 622 17
39 631 1
39 121 71
39 635 236
39 125 149
39 128 72
39 129 20
39 133 455
39 877 26
39 660 339
39 878 546
39 662 379
39 151 1
39 155 33
39 672 1608
39 674 870
39 678 25
39 679 209
39 169 140
39 682 76
39 171 32
39 685 339
39 174 22
39 175 49
39 177 22
39 690 329
39 692 22
39 693 22
39 185 337
39 186 737
39 699 181
39 189 69
39 703 1319
39 193 2549
39 706 184
39 195 48
39 708 1300
39 717 381
39 720 184
39 721 4
39 723 22
39 215 173
39 728 286
39 729 513
39 219 454
39 732 1
39 736 2
39 737 45
39 738 11
39 123 37
39 744 11
39 233 28
39 455 19
39 417 2
39 756 48
39 759 23
39 764 177
39 767 135
39 772 11
39 773 83
39 774 104
39 775 27
39 1068 1422
39 783 267
39 784 1085
39 785 123
39 792 47
39 796 5324
39 286 469
39 288 321
39 289 1
39 294 100
39 821 125
39 823 3
39 825 4
39 232 430
39 319 1104
39 225 57
39 56 4
39 739 8
39 343 1
39 856 16
39 347 4846
39 348 22
39 861 34
39 351 41
39 352 1236
39 353 247
39 1083 2
39 356 16
39 869 220
39 870 146
39 874 27
39 365 1632
39 366 1005
39 879 1017
39 369 551
39 882 14
39 887 3
39 377 608
39 378 181
39 891 42
39 382 21
39 895 13
39 390 5
39 663 371
39 915 4
39 968 3189
39 917 71
39 921 9
39 929 437
39 667 243
39 71 156
39 437 13
39 439 6822
39 442 5969
39 443 29
39 447 6956
39 448 3544
39 449 1938
39 452 219
39 965 398
39 967 150
39 456 33
39 458 944
39 978 22
39 468 3
39 473 223
39 474 24
39 475 165
39 990 20
39 485 379
39 337 13
39 252 2
39 492 31
39 494 2
39 498 12
39 501 12
39 1014 1
39 1018 2
39 1022 47
39 1023 48
40 1025 15
40 514 6
40 1023 129
40 1039 11
40 528 17
40 532 614
40 1051 104
40 1063 159
40 1064 9
40 860 418
40 556 5
40 562 368
40 51 1903
40 1077 19
40 1083 16
40 1084 105
40 377 500
40 578 1
40 71 85
40 1097 304
40 74 290
40 78 1696
40 591 342
40 592 1212
40 599 219
40 602 16
40 94 79
40 97 14
40 100 211
40 102 300
40 379 455
40 105 155
40 106 276
40 107 28
40 111 111
40 112 73
40 121 36
40 635 12
40 125 79
40 133 3
40 648 1
40 649 11
40 142 101
40 143 18
40 146 61
40 660 120
40 878 111
40 662 142
40 151 37
40 155 39
40 672 96
40 674 560
40 678 77
40 679 1093
40 169 73
40 682 535
40 455 15
40 173 114
40 174 28
40 968 399
40 690 858
40 692 69
40 693 28
40 185 1439
40 186 2131
40 699 146
40 189 1285
40 703 656
40 193 2662
40 706 1
40 195 414
40 708 439
40 717 83
40 720 8
40 215 85
40 728 5
40 729 122
40 219 2
40 733 11
40 734 6
40 223 7
40 225 464
40 226 2
40 123 14
40 230 67
40 743 35
40 744 19
40 233 34
40 748 17
40 242 7
40 756 1
40 252 10
40 255 10
40 772 44
40 773 131
40 774 315
40 775 27
40 1068 409
40 783 287
40 784 481
40 785 108
40 281 19
40 796 743
40 286 204
40 288 421
40 290 1
40 294 163
40 308 25
40 821 20
40 825 1
40 232 685
40 319 272
40 737 110
40 738 53
40 739 41
40 856 1
40 347 3394
40 348 27
40 861 1
40 352 249
40 353 5
40 59 86
40 356 3
40 874 3
40 365 1019
40 366 283
40 879 324
40 369 1580
40 371 43
40 887 9
40 148 91
40 378 327
40 891 152
40 382 18
40 895 7
40 899 311
40 390 37
40 394 857
40 395 4
40 398 9
40 235 20
40 921 3
40 929 3
40 667 1
40 1095 126
40 943 432
40 439 5588
40 442 3627
40 443 15
40 447 5714
40 448 4258
40 449 1931
40 452 117
40 965 120
40 967 34
40 456 23
40 458 3
40 663 137
40 464 1
40 978 24
40 468 33
40 469 3
40 473 66
40 474 1
40 475 110
40 990 9
40 485 138
40 685 927
40 1022 53
40 501 7
40 1018 29
40 507 227
40 508 8
40 509 4
40 510 4
40 511 36
41 384 489
41 642 4
41 389 11
41 134 29
41 391 6
41 393 1
41 778 41
41 194 1061
41 782 44
41 60 102
41 222 1
41 145 83
41 786 48
41 275 80
41 276 725
41 149 4
41 397 91
41 922 1
41 798 355
41 880 3
41 292 132
41 805 3
41 295 60
41 680 30
41 42 5741
41 43 4632
41 44 5
41 174 328
41 687 70
41 48 507
41 689 58
41 57 3
41 52 1529
41 55 3
41 180 23
41 58 9
41 187 1099
41 444 1954
41 445 293
41 446 1932
41 834 3
41 451 1791
41 585 730
41 586 41
41 881 45
41 79 1662
41 450 1536
41 466 17
41 441 2086
41 463 79
41 348 2240
41 221 18
41 350 144
41 95 83
41 224 1
41 228 987
41 229 471
41 231 1
41 188 1386
41 108 64
41 109 210
41 110 176
41 367 374
41 368 139
41 113 24
41 1011 1
41 190 489
41 376 715
41 889 4
41 383 508
41 892 99
41 382 358
41 127 12
42 515 15
42 531 1
42 1048 4
42 1052 1
42 541 2
42 555 17
42 44 7
42 1070 4
42 48 306
42 561 20
42 51 66
42 52 9579
42 862 910
42 55 139
42 60 1
42 573 103
42 575 714
42 72 4
42 585 1153
42 586 147
42 588 17
42 79 2069
42 600 14
42 603 3
42 95 11
42 700 396
42 107 358
42 108 105
42 623 1
42 634 106
42 642 65
42 134 217
42 650 2
42 706 2
42 660 5
42 662 237
42 663 198
42 664 543
42 665 219
42 667 156
42 156 1
42 670 15
42 673 1903
42 675 334
42 680 520
42 683 64
42 173 66
42 174 978
42 687 341
42 689 331
42 691 28
42 693 13
42 183 2
42 187 1016
42 188 1118
42 701 225
42 190 355
42 704 307
42 194 3160
42 196 56
42 709 468
42 710 229
42 460 298
42 859 207
42 718 587
42 719 255
42 722 196
42 727 183
42 216 5
42 730 38
42 731 13
42 221 1
42 222 2
42 224 6
42 228 926
42 741 14
42 231 13
42 242 1
42 757 35
42 247 46
42 762 192
42 763 353
42 252 55
42 766 395
42 768 7
42 769 53
42 43 4413
42 778 67
42 780 52
42 782 59
42 271 16
42 786 189
42 275 571
42 276 1150
42 793 77
42 796 68
42 798 3341
42 801 30
42 292 73
42 805 2
42 295 46
42 822 58
42 824 25
42 831 144
42 320 1804
42 880 134
42 834 9
42 334 2
42 338 176
42 740 59
42 347 237
42 348 5699
42 350 295
42 229 328
42 864 1806
42 353 1
42 871 775
42 872 123
42 873 45
42 875 46
42 367 717
42 368 833
42 881 214
42 883 37
42 376 682
42 889 3
42 892 152
42 382 357
42 383 964
42 384 571
42 389 11
42 391 6
42 393 1
42 397 592
42 913 1
42 916 1
42 918 55
42 922 618
42 928 35
42 417 2
42 930 72
42 668 186
42 426 10
42 436 248
42 440 4
42 441 6094
42 444 6118
42 445 411
42 446 7046
42 450 2432
42 451 4873
42 966 177
42 455 4
42 457 4
42 972 1806
42 463 132
42 466 17
42 473 6
42 475 1
42 485 43
42 937 1
42 1011 13
42 681 40
42 510 4
43 515 17
43 1040 11
43 1042 17
43 531 1
43 1070 2
43 48 423
43 52 924
43 862 9
43 1078 3
43 55 18
43 58 20
43 60 34
43 575 125
43 1090 2
43 585 643
43 586 36
43 79 1238
43 600 142
43 603 4
43 719 44
43 95 50
43 612 12
43 188 1261
43 107 3
43 108 321
43 109 259
43 110 230
43 623 1
43 113 60
43 634 43
43 127 34
43 642 60
43 134 6
43 650 12
43 653 2
43 145 74
43 661 16
43 664 20
43 665 4
43 154 19
43 668 24
43 673 29
43 675 273
43 680 884
43 681 71
43 683 210
43 174 344
43 687 751
43 689 901
43 178 2
43 691 241
43 180 30
43 693 15
43 187 1176
43 700 163
43 701 322
43 190 342
43 704 244
43 194 2142
43 707 4
43 196 71
43 709 224
43 198 3
43 460 1
43 718 143
43 207 1
43 722 2
43 727 133
43 216 1
43 731 31
43 221 26
43 805 51
43 224 10
43 228 802
43 229 488
43 231 48
43 245 3
43 760 3
43 761 1
43 253 4
43 769 3
43 259 1
43 777 6
43 778 213
43 779 17
43 780 73
43 781 1
43 782 51
43 786 179
43 275 92
43 276 709
43 793 84
43 798 510
43 292 212
43 293 11
43 295 94
43 309 21
43 822 70
43 824 44
43 827 1
43 828 1
43 320 204
43 834 3
43 836 2
43 740 49
43 859 1
43 348 2019
43 350 85
43 741 19
43 864 92
43 872 2
43 316 2
43 875 7
43 1052 3
43 367 174
43 880 90
43 881 69
43 883 1
43 376 272
43 889 2
43 892 76
43 382 333
43 383 610
43 384 106
43 149 14
43 900 1
43 389 11
43 391 12
43 397 1052
43 916 3
43 922 48
43 924 1
43 928 1
43 930 17
43 156 1
43 942 25
43 946 11
43 441 3505
43 444 3736
43 445 333
43 446 3636
43 757 30
43 450 1161
43 451 3719
43 972 52
43 463 154
43 466 17
43 987 27
43 476 24
43 477 4
43 478 30
43 486 12
43 1011 40
43 510 4
48 51 2307
48 52 3295
48 55 484
48 58 83
48 60 52
48 62 85
48 64 32
48 72 594
48 73 2
48 74 606
48 76 7
48 83 51
48 86 58
48 88 72
48 89 2672
48 95 9
48 104 5
48 106 706
48 107 8570
48 108 826
48 109 278
48 110 226
48 113 114
48 115 51
48 117 81
48 122 480
48 124 106
48 125 246
48 126 49
48 127 1447
48 130 747
48 131 52
48 132 38
48 133 45
48 134 842
48 141 850
48 142 129
48 143 81
48 144 98
48 145 598
48 148 5
48 149 256
48 150 21
48 151 15
48 154 235
48 156 335
48 157 2
48 158 1161
