14 485 130
14 97 56
14 365 8
14 238 11
14 255 163
14 625 2
14 242 15
14 562 10
14 247 363
14 121 106
14 123 506
14 252 1006
14 125 23
14 213 50
16 128 16
16 96 19
16 34 3
16 359 14
16 133 69
16 129 5
16 169 15
16 74 4
16 75 4
16 17 33
16 123 18
16 53 4
16 25 69
16 49 8
16 347 15
16 94 18
16 21 8
17 128 8
17 133 1
17 142 189
17 143 3
17 146 229
17 148 162
17 21 16
17 25 174
17 34 556
17 38 528
17 39 213
17 40 357
17 177 11
17 179 304
17 184 11
17 185 92
17 186 73
17 59 12
17 189 133
17 191 32
17 74 909
17 75 399
17 94 1374
17 225 1
17 226 3
17 100 43
17 105 286
17 106 52
17 111 166
17 112 47
17 123 8
17 125 39
18 35 5
18 131 4
18 134 8
18 73 17
18 48 9
18 124 4
18 19 2
18 20 4
18 22 17
18 55 1
18 52 1
18 27 11
18 92 14
18 31 43
19 31 14
20 130 100
20 131 1015
20 134 575
20 275 13
20 661 42
20 333 1
20 664 193
20 665 168
20 668 11
20 29 2
20 798 14
20 31 8
20 859 1
20 549 2
20 166 79
20 423 1
20 476 36
20 42 23
20 172 256
20 174 357
20 560 13
20 561 1
20 52 1555
20 30 12
20 316 14
20 309 94
20 320 114
20 480 26
20 324 2
20 327 8
20 328 66
20 972 9
20 77 162
20 28 330
20 207 1
20 92 11
20 209 47
20 338 18
20 214 132
20 761 9
20 89 5
20 218 185
20 79 226
20 348 202
20 862 9
20 864 11
20 422 11
20 486 119
20 444 9
20 167 2
20 757 56
20 249 1
20 122 286
20 124 651
20 253 83
20 127 46
21 128 62
21 129 245
21 258 8
21 179 1
21 133 656
21 140 634
21 270 29
21 529 4
21 916 10
21 662 10
21 664 10
21 921 10
21 922 10
21 667 10
21 668 10
21 157 15
21 798 10
21 34 4
21 169 333
21 429 50
21 1070 10
21 432 14
21 177 2
21 435 2
21 53 4
21 121 20
21 185 4
21 570 4
21 189 4
21 193 10
21 194 10
21 452 25
21 71 38
21 72 13
21 96 2
21 74 8
21 75 4
21 972 10
21 216 10
21 208 131
21 220 11
21 142 3
21 215 848
21 88 184
21 347 69
21 348 10
21 186 4
21 864 10
21 336 157
21 356 2
21 359 63
21 106 12
21 107 166
21 622 10
21 501 22
21 425 8
21 148 3
21 762 10
21 763 10
21 508 10
21 125 784
21 510 8
22 130 805
22 131 118
22 134 933
22 141 719
22 271 143
22 272 1
22 259 16
22 916 190
22 174 21
22 132 13
22 922 353
22 27 8
22 1052 211
22 798 354
22 31 1
22 35 7
22 433 130
22 220 1
22 170 243
22 455 28
22 172 13
22 1070 258
22 431 64
22 48 665
22 1073 345
22 52 17
22 158 34
22 567 20
22 436 31
22 187 1
22 194 378
22 71 10
22 72 34
22 457 1
22 330 24
22 331 9
22 972 354
22 335 380
22 209 181
22 441 3
22 216 1221
22 89 528
22 207 15
22 348 536
22 864 183
22 357 109
22 361 3
22 107 42
22 623 379
22 531 375
22 500 18
22 510 42
22 248 3
22 55 59
22 122 113
22 124 229
22 1066 189
22 382 6
22 127 790
23 32 20
23 128 54
23 269 68
23 208 70
23 136 51
23 51 15
23 213 32
23 24 109
23 121 30
24 528 13
24 533 4
24 25 6
24 28 3
24 541 78
24 32 772
24 33 495
24 38 1130
24 39 3610
24 40 296
24 860 347
24 42 36
24 556 90
24 557 10
24 558 251
24 48 182
24 562 941
24 51 8453
24 52 37
24 54 9
24 55 39
24 352 1160
24 78 2388
24 88 75
24 90 1
24 96 9
24 97 104
24 107 245
24 625 41
24 628 5
24 629 39
24 631 33
24 121 151
24 123 232
24 128 559
24 129 6
24 133 558
24 449 14
24 136 270
24 194 56
24 660 480
24 662 1197
24 663 738
24 664 396
24 665 10
24 667 508
24 668 86
24 171 171
24 173 1101
24 798 395
24 699 426
24 702 8
24 703 766
24 193 118
24 706 129
24 708 315
24 710 202
24 208 247
24 213 20
24 217 1
24 417 8
24 242 22
24 756 273
24 758 92
24 759 80
24 762 391
24 763 395
24 764 199
24 767 109
24 269 653
24 796 675
24 286 92
24 818 34
24 308 1085
24 821 284
24 310 209
24 823 40
24 315 361
24 831 347
24 323 151
24 332 8
24 846 3
24 848 43
24 850 25
24 852 2
24 856 7
24 347 2272
24 348 9
24 862 163
24 864 363
24 870 507
24 365 408
24 366 286
24 879 1
24 319 1470
24 906 17
24 908 22
24 921 80
24 922 386
24 929 16
24 429 66
24 439 653
24 442 1214
24 958 2
24 447 540
24 448 45
24 961 4
24 965 292
24 967 1
24 968 220
24 458 505
24 247 170
24 972 163
24 473 395
24 474 144
24 475 537
24 990 3
24 485 865
24 252 250
25 129 12
25 133 347
25 51 246
25 34 257
25 347 15
25 38 247
25 49 1
25 40 148
25 169 58
25 171 5
25 173 113
25 175 19
25 177 113
25 179 10
25 181 164
25 56 22
25 185 17
25 186 22
25 59 87
25 189 17
25 74 92
25 75 3
25 219 205
25 94 326
25 96 108
25 100 24
25 359 14
25 39 163
25 123 7
25 125 10
27 134 201
27 396 7
27 144 50
27 145 45
27 147 91
27 149 36
27 278 6
27 282 13
27 28 21
27 31 580
27 48 263
27 35 367
27 41 327
27 170 7
27 43 192
27 174 65
27 176 5
27 178 15
27 52 263
27 182 32
27 183 69
27 180 17
27 187 23
27 60 2
27 190 43
27 192 36
27 55 7
27 76 59
27 57 78
27 95 604
27 227 9
27 231 13
27 188 49
27 108 25
27 110 92
27 113 11
27 373 5
27 374 3
27 42 257
28 319 68
28 1040 127
28 1042 269
28 535 7
28 29 51
28 30 555
28 347 339
28 36 139
28 549 5
28 39 3
28 41 552
28 42 4032
28 555 26
28 560 72
28 561 273
28 51 163
28 52 9307
28 350 1
28 55 392
28 585 11
28 77 156
28 79 1830
28 89 5
28 107 90
28 626 10
28 627 9
28 632 46
28 122 45
28 124 67
28 127 8
28 130 14
28 131 194
28 134 123
28 660 14
28 661 19
28 662 370
28 663 124
28 664 3380
28 665 653
28 667 128
28 668 288
28 670 35
28 673 3
28 173 28
28 174 1541
28 700 393
28 701 1882
28 704 1815
28 193 12
28 194 346
28 707 2
28 708 1
28 709 813
28 710 355
28 972 1345
28 207 39
28 209 122
28 214 82
28 218 46
28 222 33
28 860 1
28 756 1
28 757 2023
28 760 1
28 761 196
28 762 310
28 763 449
28 253 442
28 766 281
28 259 31
28 43 278
28 275 497
28 276 340
28 796 235
28 798 3321
28 801 9
28 477 2
28 819 4
28 821 27
28 822 1897
28 311 1
28 824 204
28 828 20
28 309 997
28 320 3571
28 324 79
28 327 27
28 328 208
28 333 36
28 849 2
28 338 11
28 851 15
28 859 129
28 348 2198
28 862 843
28 864 2197
28 353 32
28 866 140
28 316 48
28 367 7
28 880 450
28 881 195
28 376 370
28 831 34
28 383 256
28 384 25
28 910 8
28 915 1
28 916 1
28 921 2
28 922 201
28 932 1
28 422 4
28 48 442
28 431 20
28 158 29
28 441 410
28 442 3
28 444 549
28 445 11
28 446 1432
28 451 10
28 964 36
28 966 629
28 968 1
28 969 1
28 458 1
28 460 212
28 463 10
28 970 237
28 249 12
28 473 41
28 987 11
28 476 24
28 989 26
28 478 264
28 991 27
28 480 7
28 485 27
28 486 560
28 508 4
29 131 32
29 209 44
29 214 38
29 52 10
30 384 121
30 704 86
30 476 10
30 389 31
30 275 145
30 276 117
30 661 6
30 535 6
30 664 98
30 798 373
30 36 127
30 41 350
30 42 651
30 43 252
30 174 10
30 560 3
30 561 531
30 819 1
30 52 940
30 862 131
30 822 65
30 55 196
30 441 299
30 187 61
30 700 599
30 445 22
30 446 657
30 309 10
30 320 596
30 864 260
30 450 47
30 451 56
30 324 10
30 709 268
30 966 142
30 328 16
30 972 134
30 970 27
30 460 30
30 77 52
30 847 1
30 209 2
30 214 1
30 859 26
30 348 267
30 222 2
30 79 677
30 480 2
30 668 26
30 486 6
30 444 249
30 701 643
30 880 110
30 881 66
30 627 7
30 316 4
30 757 35
30 376 254
30 478 6
30 122 2
30 575 3
30 766 6
30 383 253
31 130 4
31 131 21
31 144 185
31 145 156
31 147 483
31 149 123
31 278 27
31 282 102
31 35 860
31 41 630
31 42 291
31 43 299
31 48 1056
31 178 12
31 180 170
31 73 5
31 58 3
31 187 49
31 188 71
31 190 115
31 192 123
31 396 74
31 76 534
31 92 31
31 95 1257
31 227 68
31 231 102
31 108 212
31 109 1
31 110 421
31 113 77
31 373 32
31 374 16
31 122 1
31 124 15
31 127 51
32 269 80
32 528 5
32 532 4
32 917 1
32 796 18
32 286 6
32 33 62
32 420 5
32 38 491
32 39 412
32 40 245
32 556 48
32 173 5
32 558 24
32 562 17
32 51 659
32 308 65
32 821 90
32 310 21
32 823 9
32 185 51
32 442 151
32 699 130
32 319 29
32 448 134
32 449 52
32 323 10
32 708 192
32 965 173
32 929 21
32 968 31
32 458 1
32 439 191
32 78 1003
32 591 10
32 592 12
32 99 5
32 213 1
32 90 13
32 347 78
32 860 41
32 186 51
32 479 6
32 352 93
32 208 4
32 315 72
32 100 16
32 485 5
32 97 134
32 54 36
32 365 85
32 366 82
32 625 24
32 123 11
32 629 15
32 121 14
32 447 184
32 764 11
32 703 341
33 133 1
33 38 409
33 39 460
33 40 13
33 171 3
33 51 478
33 54 8
33 439 68
33 447 22
33 449 9
33 78 482
33 347 63
33 352 327
33 365 165
33 366 220
33 121 5
33 123 5
34 133 5
34 142 73
34 143 2
34 146 122
34 148 73
34 38 550
34 39 355
34 40 375
34 51 63
34 186 67
34 59 141
34 189 22
34 191 21
34 74 276
34 75 10
34 94 300
34 96 30
34 100 90
34 105 139
34 106 28
34 111 88
34 112 42
35 396 78
35 144 160
35 145 147
35 147 334
35 149 121
35 278 40
35 282 120
35 41 702
35 42 324
35 43 293
35 48 533
35 57 22
35 58 110
35 187 34
35 60 38
35 190 37
35 192 58
35 76 82
35 95 343
35 227 97
35 231 121
35 108 186
35 110 305
35 113 59
35 373 52
35 374 8
36 384 132
36 441 212
36 43 123
36 389 1
36 188 5
36 444 150
36 42 420
36 174 57
36 79 337
36 275 111
36 52 294
36 222 70
36 41 407
36 376 308
36 436 3
36 348 213
36 187 3
36 383 305
38 173 453
38 532 85
38 39 5866
38 40 5730
38 51 2139
38 54 9
38 56 18
38 59 234
38 74 361
38 78 1238
38 591 182
38 592 399
38 94 455
38 96 23
38 99 2
38 100 264
38 101 1
38 102 93
38 105 512
38 106 66
38 111 107
38 112 344
38 121 8
38 123 26
38 125 5
38 128 18
38 129 3
38 133 549
38 142 269
38 143 4
38 146 493
38 148 203
38 679 15
38 682 117
38 171 42
38 685 143
38 175 148
38 690 2
38 179 101
38 185 2032
38 186 2020
38 189 928
38 191 175
38 193 113
38 195 23
38 217 2
38 225 583
38 226 11
38 230 20
38 232 1052
38 784 4
38 796 33
38 286 17
38 288 156
38 808 20
38 809 35
38 337 70
38 347 1516
38 352 1025
38 365 703
38 366 585
38 369 112
38 377 270
38 378 72
38 379 31
38 895 4
38 897 1
38 899 25
38 388 46
38 390 5
38 394 75
38 398 8
38 938 2
38 439 2600
38 442 509
38 447 2486
38 448 1726
38 449 1171
38 468 35
38 511 47
38 507 2
38 1023 13
39 685 213
39 532 1434
39 533 4
39 1046 1
39 1051 89
39 541 525
39 347 6416
39 1063 34
39 40 4310
39 860 1803
39 42 87
39 43 11
39 556 38
39 48 305
39 562 171
39 51 9891
39 52 87
39 54 9
39 55 68
39 56 16
39 571 21
39 1085 15
39 1088 1
39 1089 11
39 578 1
39 74 192
39 78 1144
39 591 339
39 592 501
39 94 86
39 96 207
39 100 135
39 102 3
39 379 197
39 105 72
39 106 14
39 107 262
39 111 16
39 112 35
39 123 15
39 631 286
39 121 10
39 703 127
39 128 1
39 129 20
39 133 1911
39 194 110
39 142 10
39 877 26
39 146 56
39 148 4
39 878 97
39 662 1208
39 663 694
39 664 528
39 665 91
39 879 186
39 668 201
39 672 3262
39 674 243
39 678 28
39 679 139
39 682 261
39 171 48
39 173 2395
39 175 402
39 690 20
39 798 521
39 739 35
39 185 1603
39 186 1642
39 699 436
39 189 856
39 191 27
39 193 1561
39 706 29
39 195 29
39 708 578
39 710 321
39 717 1842
39 720 1856
39 721 122
39 728 1
39 729 8
39 219 15
39 225 343
39 635 149
39 742 7
39 232 926
39 238 1
39 352 1301
39 242 16
39 756 122
39 247 754
39 248 1
39 762 423
39 763 488
39 764 303
39 767 130
39 770 176
39 772 4
39 773 96
39 774 143
39 775 74
39 1068 117
39 270 8
39 783 58
39 784 10
39 785 10
39 796 3329
39 286 102
39 288 154
39 801 287
39 808 1
39 809 53
39 308 25
39 821 20
39 831 441
39 1080 665
39 339 2
39 856 162
39 859 1
39 348 11
39 861 3
39 862 172
39 351 101
39 864 491
39 353 74
39 59 99
39 869 317
39 870 1248
39 874 192
39 365 950
39 366 595
39 367 45
39 369 314
39 660 289
39 1001 22
39 887 2
39 377 232
39 378 211
39 319 566
39 895 4
39 899 71
39 388 28
39 390 178
39 394 57
39 915 295
39 917 17
39 921 404
39 922 514
39 929 301
39 667 560
39 425 8
39 938 4
39 429 272
39 943 1
39 435 6
39 439 4993
39 441 6
39 442 3884
39 443 3
39 444 50
39 447 4881
39 448 2164
39 449 1129
39 965 297
39 417 243
39 968 1131
39 458 606
39 972 172
39 473 246
39 474 12
39 475 360
39 476 1
39 994 166
39 485 525
39 337 112
39 252 1065
39 1023 6
40 1023 23
40 685 613
40 532 678
40 860 3
40 556 1
40 51 1066
40 59 99
40 578 5
40 71 54
40 72 36
40 74 229
40 589 1
40 78 435
40 591 467
40 592 1297
40 599 11
40 94 264
40 96 28
40 100 193
40 102 65
40 105 441
40 106 67
40 111 106
40 112 288
40 191 124
40 125 9
40 635 44
40 133 421
40 142 201
40 143 2
40 146 433
40 148 145
40 878 5
40 672 725
40 674 70
40 678 100
40 679 474
40 682 724
40 171 4
40 173 419
40 175 129
40 690 119
40 179 75
40 185 2397
40 186 2321
40 699 1
40 189 1354
40 703 11
40 193 520
40 195 113
40 708 16
40 717 356
40 720 355
40 721 11
40 215 54
40 216 34
40 733 11
40 225 851
40 226 11
40 739 43
40 230 20
40 743 1
40 232 1065
40 770 38
40 772 4
40 773 125
40 774 292
40 775 189
40 783 49
40 784 67
40 785 127
40 387 12
40 796 547
40 286 14
40 288 178
40 801 296
40 294 1
40 808 7
40 809 98
40 337 67
40 341 4
40 856 1
40 347 2736
40 348 4
40 352 350
40 353 6
40 361 3
40 365 315
40 366 277
40 879 53
40 369 84
40 377 365
40 378 93
40 379 118
40 895 8
40 899 88
40 388 96
40 390 5
40 394 728
40 398 28
40 938 6
40 943 1
40 439 4295
40 442 2180
40 443 27
40 447 4735
40 448 2996
40 449 1661
40 452 54
40 456 54
40 458 9
40 468 67
40 501 44
40 507 91
40 511 18
41 384 656
41 130 20
41 389 229
41 134 300
41 391 41
41 393 5
41 396 20
41 397 1
41 60 44
41 144 80
41 145 236
41 147 719
41 276 190
41 149 116
41 278 25
41 153 1
41 282 42
41 154 3
41 292 39
41 42 5399
41 43 4191
41 174 416
41 48 374
41 178 12
41 52 2088
41 180 56
41 183 64
41 436 12
41 187 1158
41 444 1780
41 445 20
41 190 353
41 373 17
41 192 116
41 441 2171
41 194 32
41 451 777
41 585 1
41 55 20
41 463 31
41 450 738
41 466 490
41 291 23
41 57 113
41 218 33
41 79 982
41 348 2316
41 221 19
41 222 131
41 95 335
41 227 41
41 228 298
41 229 203
41 358 7
41 231 48
41 188 1097
41 108 217
41 109 136
41 110 427
41 367 12
41 368 36
41 113 278
41 275 424
41 446 204
41 376 1551
41 122 1
41 383 1632
41 127 36
42 771 3
42 533 1
42 535 1
42 555 24
42 48 1589
42 561 179
42 51 725
42 52 11894
42 862 882
42 55 421
42 1080 46
42 57 65
42 60 8
42 573 86
42 575 1147
42 585 421
42 588 3
42 79 1838
42 95 62
42 96 68
42 358 9
42 188 960
42 107 536
42 108 145
42 109 38
42 110 92
42 113 80
42 630 1
42 632 74
42 634 55
42 124 29
42 127 31
42 192 15
42 642 93
42 131 8
42 134 928
42 706 1
42 144 26
42 145 63
42 147 272
42 660 183
42 149 33
42 662 1520
42 663 931
42 664 2446
42 665 1262
42 667 942
42 668 758
42 670 90
42 673 806
42 675 140
42 680 38
42 681 9
42 683 47
42 173 161
42 174 1875
42 687 355
42 176 70
42 689 3
42 178 13
42 183 198
42 187 999
42 700 503
42 701 296
42 190 215
42 704 315
42 193 532
42 194 2743
42 707 2
42 708 1
42 709 871
42 710 1264
42 460 217
42 859 162
42 718 93
42 719 78
42 722 13
42 291 24
42 727 283
42 348 6673
42 218 123
42 207 40
42 122 19
42 222 122
42 805 61
42 227 5
42 228 309
42 229 166
42 231 5
42 749 49
42 756 37
42 757 131
42 247 18
42 248 7
42 762 793
42 763 1201
42 252 20
42 253 402
42 766 499
42 769 5
42 259 36
42 778 3
42 780 68
42 130 80
42 43 4050
42 275 810
42 276 591
42 278 2
42 793 50
42 282 5
42 796 1134
42 730 85
42 798 5864
42 801 10
42 731 24
42 292 51
42 293 1
42 221 14
42 309 16
42 822 247
42 830 3
42 821 68
42 320 1567
42 880 752
42 327 4
42 338 19
42 740 11
42 347 1335
42 860 100
42 350 74
42 864 2801
42 353 54
42 870 34
42 871 393
42 872 14
42 876 44
42 367 1231
42 368 207
42 881 557
42 373 2
42 376 1516
42 889 29
42 319 70
42 382 114
42 383 1661
42 384 608
42 831 322
42 389 239
42 391 28
42 393 15
42 396 4
42 397 31
42 661 4
42 915 1
42 916 1
42 921 108
42 922 1211
42 930 257
42 932 1
42 431 41
42 436 11
42 158 34
42 441 6257
42 442 54
42 444 6033
42 445 247
42 446 5518
42 450 975
42 451 2881
42 966 701
42 968 53
42 458 33
42 972 1307
42 463 549
42 970 15
42 466 511
42 467 1
42 473 306
42 474 1
42 475 47
42 476 15
42 477 1
42 478 2
42 485 272
42 486 119
42 508 7
43 1024 220
43 515 1
43 1048 6
43 1069 8
43 1070 8
43 48 299
43 561 3
43 51 34
43 52 1139
43 1078 20
43 55 147
43 1080 1
43 57 67
43 58 9
43 60 9
43 575 906
43 585 455
43 79 799
43 603 11
43 95 160
43 96 9
43 700 38
43 107 36
43 108 136
43 109 128
43 110 324
43 113 242
43 805 114
43 634 28
43 127 38
43 192 86
43 642 2
43 134 64
43 144 81
43 145 212
43 147 517
43 660 8
43 149 108
43 662 71
43 663 71
43 664 71
43 665 66
43 154 3
43 667 63
43 668 59
43 673 651
43 675 90
43 680 1062
43 681 41
43 683 613
43 173 1
43 174 346
43 687 1175
43 689 745
43 178 10
43 180 42
43 693 1
43 187 1202
43 188 1144
43 701 48
43 190 938
43 704 117
43 193 56
43 194 2014
43 196 83
43 709 109
43 710 56
43 199 140
43 460 8
43 859 29
43 718 158
43 719 80
43 722 148
43 727 7
43 348 3469
43 730 3
43 731 1
43 221 9
43 222 54
43 735 9
43 224 41
43 227 46
43 228 352
43 229 220
43 231 257
43 749 482
43 756 6
43 248 1
43 762 15
43 763 37
43 253 3
43 769 2
43 771 1
43 778 26
43 779 5
43 780 57
43 781 2
43 782 3
43 271 2
43 275 204
43 276 61
43 278 27
43 793 58
43 282 49
43 796 71
43 798 392
43 901 39
43 291 21
43 292 61
43 293 9
43 368 21
43 831 20
43 320 14
43 839 4
43 338 2
43 740 16
43 347 62
43 860 16
43 862 102
43 864 283
43 870 8
43 367 151
43 880 45
43 881 3
43 373 31
43 374 7
43 376 843
43 1087 8
43 382 6
43 383 950
43 384 180
43 900 72
43 389 173
43 391 52
43 396 22
43 397 1440
43 913 3
43 915 8
43 916 16
43 153 1
43 921 6
43 922 129
43 923 3
43 426 2
43 942 82
43 946 4
43 436 8
43 441 4605
43 442 6
43 444 4440
43 445 110
43 446 2151
43 450 1102
43 451 3289
43 968 1
43 972 210
43 463 443
43 466 395
43 470 2
43 473 6
43 476 1
43 485 3
43 486 3
43 1011 69
43 508 1
43 1021 52
43 510 3
48 1034 5
48 525 115
48 429 3
48 529 1386
48 531 1292
48 686 897
48 541 9
48 1059 2
48 1070 342
48 559 10
48 561 3
48 562 18
48 51 1852
48 52 2901
48 1078 25
48 55 680
48 1080 13
48 180 45
48 58 39
48 60 33
48 574 10
48 575 16
48 65 5
48 582 61
48 583 2
48 584 1
48 76 274
48 953 143
48 88 22
48 89 1471
48 95 558
48 96 40
48 699 36
48 103 2
48 616 2
48 188 170
48 106 61
48 107 4975
48 108 620
48 109 12
48 622 166
48 623 400
48 624 36
48 113 38
48 446 77
48 361 118
48 632 188
48 788 13
48 122 155
48 636 1143
48 125 4
48 126 1
48 639 19
48 641 8
48 130 745
48 643 477
48 132 26
48 133 3
48 646 105
48 647 230
48 860 39
48 651 29
48 652 29
48 141 636
48 142 112
48 621 75
48 144 99
48 145 274
48 147 291
48 660 422
48 149 137
48 662 4985
48 663 3080
48 664 5712
48 665 4057
48 154 36
48 667 3147
48 668 3199
48 670 1250
48 671 950
48 676 3
48 198 117
48 1052 400
48 170 177
48 684 416
48 173 1925
48 174 2337
48 687 8
48 244 712
48 178 11
48 692 90
48 693 217
48 187 86
48 700 3
48 701 33
48 190 158
48 373 49
48 192 45
48 193 761
48 706 3
48 707 10
48 196 109
48 709 2
48 710 3600
48 194 2838
48 972 651
48 859 97
48 1011 126
48 204 502
48 205 70
48 207 125
48 209 152
48 212 2
48 726 4
48 215 84
48 216 1097
48 220 8
48 223 153
48 224 451
48 226 90
48 227 137
48 230 1
48 231 150
48 744 3
48 124 198
48 236 72
48 110 228
48 637 223
48 240 2
48 242 2
48 756 141
48 757 53
48 246 2
48 247 48
48 760 8
48 761 13
48 762 1795
48 127 817
48 764 17
48 1066 112
48 254 5
48 767 12
48 256 83
48 257 1
48 259 340
48 262 2
48 263 2
48 268 2
48 704 19
48 271 71
48 895 1
48 131 67
48 276 2
48 278 221
48 281 1
48 282 127
48 283 253
48 796 2611
48 248 468
48 798 4862
48 861 2
48 801 64
48 291 113
48 134 987
48 1073 184
48 988 3
48 815 40
48 305 6
48 307 40
48 308 1
48 309 25
48 822 147
48 823 4
48 824 167
48 825 8
48 314 137
48 249 637
48 316 3
48 821 108
48 832 13
48 321 17
48 322 42
48 395 1
48 836 1
48 330 71
48 331 3
48 844 48
48 335 135
48 344 8
48 346 4
48 347 4923
48 348 5377
48 570 2
48 862 447
48 997 2
48 864 1301
48 353 140
48 866 84
48 708 1
48 870 143
48 913 5
48 828 64
48 875 189
48 367 260
48 319 92
48 372 19
48 62 3
48 374 28
48 148 1
48 790 91
48 380 2
48 382 32
48 383 12
48 831 1003
48 902 2
48 905 25
48 151 2
48 396 69
48 397 59
48 320 377
48 401 7
48 644 582
48 915 118
48 916 715
48 406 11
48 407 5
48 408 149
48 921 23
48 922 3194
48 239 80
48 412 6
48 666 1
48 417 1
48 418 384
48 932 116
48 424 68
48 156 13
48 426 111
48 427 3
48 754 1
48 942 27
48 431 275
48 433 42
48 533 1
48 435 11
48 158 815
48 950 9
48 951 2
48 441 122
48 442 256
48 509 165
48 444 374
48 72 23
48 245 10
48 450 13
48 451 26
48 104 1
48 455 69
48 968 25
48 458 104
48 460 3
48 661 25
