12 174 65
12 52 195
12 55 7
12 441 52
12 444 52
12 73 2
12 77 65
12 79 327
12 92 59
12 209 51
12 338 43
12 89 116
12 218 3
12 348 119
12 357 2
12 367 3
12 368 6
12 126 33
12 276 14
12 122 353
12 124 498
12 382 17
12 127 168
13 130 796
13 131 1733
13 132 66
13 134 727
13 135 36
13 271 4
13 222 1
13 18 64
13 275 155
13 20 1336
13 27 5
13 28 717
13 30 62
13 31 60
13 166 394
13 41 86
13 42 145
13 43 35
13 172 20
13 174 233
13 52 1172
13 158 12
13 55 165
13 441 143
13 444 105
13 77 89
13 79 600
13 92 7
13 209 99
13 338 165
13 340 25
13 89 491
13 218 20
13 348 415
13 350 4
13 357 5
13 367 55
13 368 39
13 126 66
13 276 80
13 122 1035
13 127 535
13 124 1587
13 382 51
13 383 1
14 128 955
14 258 6
14 133 62
14 136 50
14 663 207
14 269 98
14 557 22
14 528 1
14 660 120
14 662 202
14 23 8
14 24 1131
14 667 9
14 541 81
14 32 71
14 417 86
14 419 28
14 548 39
14 38 84
14 39 116
14 168 21
14 171 146
14 556 7
14 173 492
14 558 11
14 51 1945
14 308 254
14 565 15
14 319 318
14 439 49
14 473 82
14 442 42
14 315 11
14 475 1
14 447 87
14 448 72
14 449 7
14 323 4
14 452 6
14 326 15
14 71 3
14 456 2
14 631 11
14 206 3
14 208 59
14 213 638
14 215 6
14 88 67
14 429 46
14 90 163
14 347 556
14 78 269
14 479 76
14 352 22
14 16 2
14 379 6
14 485 220
14 97 19
14 40 34
14 629 36
14 247 47
14 420 83
14 121 227
14 123 599
14 252 169
14 125 45
14 255 86
16 128 32
16 129 15
16 34 1
16 133 53
16 339 1
16 17 43
16 137 23
16 74 9
16 171 1
16 337 2
16 51 15
16 53 1
16 25 58
16 123 30
16 93 2
16 94 6
16 21 2
17 128 16
17 129 18
17 133 2
17 51 1
17 137 12
17 140 1
17 142 176
17 143 43
17 146 162
17 148 36
17 21 3
17 290 1
17 38 564
17 39 5
17 40 306
17 177 3
17 179 47
17 184 21
17 185 53
17 186 14
17 59 4
17 189 28
17 193 31
17 74 424
17 75 66
17 34 451
17 337 1
17 339 1
17 93 2
17 94 406
17 226 17
17 100 45
17 230 24
17 102 1
17 105 124
17 106 13
17 111 62
17 112 13
17 123 16
17 125 6
18 130 351
18 131 428
18 132 54
18 134 376
18 138 11
18 141 8
18 19 3
18 27 81
18 31 394
18 92 64
18 135 53
18 172 47
18 174 95
18 52 335
18 438 1
18 55 96
18 73 18
18 209 1
18 338 134
18 340 26
18 342 1
18 216 1
18 89 5
18 218 126
18 335 1
18 348 272
18 350 7
18 95 2
18 357 52
18 122 155
18 124 423
18 382 38
18 127 205
19 131 3
19 124 3
20 256 5
20 43 54
20 275 480
20 276 112
20 664 83
20 665 56
20 28 1778
20 29 2
20 30 268
20 415 5
20 549 4
20 166 9
20 41 153
20 42 336
20 555 17
20 172 47
20 174 86
20 560 22
20 307 5
20 52 1996
20 158 1
20 441 407
20 316 1
20 446 3
20 309 142
20 320 103
20 451 3
20 325 1
20 328 197
20 77 512
20 79 990
20 209 21
20 214 24
20 89 22
20 348 206
20 222 2
20 480 249
20 131 1076
20 422 2
20 486 36
20 444 234
20 367 65
20 368 78
20 122 50
20 124 386
20 253 32
20 383 3
21 529 66
21 24 67
21 1051 5
21 1052 11
21 541 1
21 32 1
21 38 29
21 39 101
21 1068 1
21 48 9
21 1075 3
21 1088 1
21 579 43
21 580 43
21 71 26
21 72 1
21 74 11
21 78 34
21 88 300
21 96 33
21 106 26
21 108 4
21 621 58
21 622 67
21 121 70
21 123 41
21 125 1468
21 128 48
21 129 197
21 133 1270
21 651 15
21 140 678
21 175 96
21 157 1
21 169 804
21 171 1
21 173 3
21 687 12
21 177 22
21 179 1
21 185 26
21 186 46
21 193 66
21 194 15
21 202 2
21 206 5
21 208 74
21 211 3
21 725 43
21 215 1500
21 217 1
21 219 2
21 220 16
21 246 2
21 252 1
21 258 1
21 776 13
21 270 68
21 277 2
21 278 7
21 280 12
21 283 6
21 796 43
21 51 218
21 319 1
21 329 7
21 336 275
21 337 87
21 339 43
21 341 6
21 347 454
21 348 76
21 352 130
21 356 4
21 359 61
21 365 14
21 366 2
21 370 4
21 379 211
21 916 12
21 921 20
21 922 15
21 417 5
21 425 1
21 429 116
21 432 122
21 435 3
21 439 27
21 447 9
21 449 173
21 452 220
21 481 5
21 498 1
21 501 8
21 508 71
21 509 15
21 510 15
22 130 295
22 131 1
22 132 29
22 342 7
22 134 610
22 623 35
22 396 6
22 141 512
22 271 303
22 786 13
22 259 43
22 916 20
22 922 24
22 687 9
22 1052 22
22 798 35
22 31 24
22 347 1
22 805 20
22 220 10
22 170 285
22 1070 22
22 431 25
22 48 680
22 433 42
22 178 5
22 180 6
22 158 7
22 438 10
22 55 39
22 187 2
22 574 38
22 194 35
22 330 142
22 331 73
22 204 9
22 207 37
22 209 24
22 212 123
22 470 6
22 216 693
22 89 396
22 335 163
22 348 50
22 510 2
22 361 10
22 107 154
22 108 8
22 125 1
22 531 35
22 373 2
22 374 6
22 248 18
22 122 21
22 127 797
22 124 17
22 509 40
22 126 5
22 426 15
23 32 37
23 128 25
23 269 20
23 208 49
23 51 1
23 213 13
23 24 29
23 121 20
24 1039 4
24 528 110
24 1041 12
24 1043 10
24 532 25
24 1051 147
24 541 259
24 32 1655
24 33 209
24 548 187
24 1061 2
24 38 2510
24 39 4985
24 40 1257
24 1068 131
24 557 64
24 558 289
24 861 47
24 562 1059
24 51 11602
24 565 34
24 54 60
24 1089 5
24 1095 98
24 1101 2
24 78 4994
24 592 267
24 88 3
24 90 1
24 96 52
24 97 54
24 625 266
24 628 595
24 629 164
24 631 24
24 121 26
24 123 213
24 125 209
24 128 317
24 129 27
24 133 147
24 136 13
24 660 1650
24 662 1919
24 663 1549
24 666 1
24 667 800
24 157 1
24 672 11
24 171 13
24 173 2294
24 456 21
24 699 206
24 702 1
24 703 2023
24 193 360
24 706 394
24 708 1056
24 717 42
24 206 19
24 208 81
24 213 586
24 215 420
24 217 7
24 417 266
24 242 111
24 756 525
24 758 38
24 759 221
24 764 181
24 767 112
24 258 20
24 556 51
24 269 1492
24 784 74
24 796 1692
24 286 353
24 818 6
24 1075 3
24 308 2758
24 821 1345
24 310 401
24 823 284
24 825 51
24 315 332
24 319 2642
24 323 833
24 326 215
24 846 9
24 848 48
24 850 28
24 856 14
24 347 4843
24 860 1521
24 349 1
24 351 130
24 352 522
24 870 38
24 365 3
24 878 111
24 879 305
24 379 786
24 917 6
24 921 77
24 927 52
24 929 56
24 419 227
24 420 304
24 425 1
24 71 33
24 429 95
24 435 26
24 439 2344
24 442 1971
24 447 2180
24 448 1491
24 449 834
24 452 479
24 965 554
24 967 44
24 968 1053
24 458 86
24 247 97
24 473 951
24 474 661
24 475 558
24 990 196
24 479 73
24 485 2144
24 999 4
24 252 895
24 501 11
24 1014 64
24 255 375
24 508 1
25 128 14
25 133 227
25 179 8
25 34 11
25 38 55
25 39 95
25 40 19
25 171 8
25 173 53
25 175 17
25 177 10
25 51 118
25 181 50
25 56 12
25 59 2
25 74 2
25 75 1
25 337 4
25 219 63
25 94 179
25 96 7
25 123 11
27 130 134
27 131 174
27 132 23
27 134 490
27 135 29
27 138 21
27 145 1
27 147 6
27 31 7
27 35 6
27 41 32
27 170 8
27 43 12
27 172 85
27 174 85
27 178 26
27 52 493
27 438 5
27 183 14
27 180 3
27 182 106
27 55 75
27 76 2
27 141 12
27 92 2
27 338 60
27 340 11
27 342 7
27 57 20
27 216 8
27 218 68
27 335 9
27 348 87
27 221 2
27 350 5
27 95 40
27 357 29
27 108 4
27 122 39
27 124 170
27 42 120
27 382 11
27 127 75
28 1040 6
28 1042 68
28 1048 77
28 819 35
28 1051 2
28 1052 103
28 29 6
28 30 1009
28 859 199
28 36 97
28 549 2
28 41 881
28 42 4570
28 555 82
28 1068 2
28 1069 32
28 1070 145
28 1072 33
28 561 23
28 1074 16
28 51 144
28 52 8271
28 350 57
28 55 306
28 1087 35
28 1096 42
28 585 85
28 77 669
28 79 4382
28 441 1591
28 700 313
28 107 354
28 627 15
28 122 6
28 124 220
28 642 2
28 131 570
28 134 6
28 450 197
28 662 352
28 663 194
28 664 659
28 665 220
28 667 353
28 668 274
28 670 198
28 671 304
28 880 164
28 172 17
28 174 683
28 187 27
28 188 25
28 701 671
28 190 23
28 704 1314
28 193 4
28 194 233
28 709 1030
28 972 331
28 209 2
28 214 7
28 216 1
28 222 2
28 757 147
28 760 28
28 761 93
28 763 12
28 253 22
28 766 325
28 256 23
28 43 954
28 786 79
28 275 1229
28 276 715
28 796 2
28 798 1113
28 560 8
28 307 83
28 309 1969
28 822 407
28 311 51
28 824 387
28 827 6
28 828 3
28 320 1157
28 324 23
28 325 1
28 328 197
28 333 3
28 849 44
28 851 71
28 347 156
28 348 2118
28 862 134
28 864 843
28 353 28
28 866 77
28 871 378
28 872 162
28 316 200
28 876 111
28 367 191
28 368 170
28 881 171
28 376 3
28 382 13
28 383 83
28 384 132
28 389 14
28 910 53
28 913 3
28 914 21
28 916 98
28 918 14
28 921 2
28 922 150
28 923 45
28 924 28
28 928 65
28 930 292
28 422 2
28 48 353
28 426 6
28 436 3
28 953 2
28 444 1477
28 445 62
28 446 2215
28 962 8
28 451 220
28 964 1
28 966 1073
28 455 5
28 457 1
28 970 105
28 460 728
28 463 41
28 989 174
28 478 371
28 480 199
28 486 965
28 1002 13
28 1017 42
29 209 1
29 214 2
30 384 3
30 704 266
30 131 63
30 910 4
30 664 11
30 275 525
30 276 83
30 174 11
30 918 20
30 1048 10
30 922 6
30 923 4
30 1052 6
30 798 20
30 325 15
30 928 3
30 555 11
30 930 6
30 859 10
30 36 113
30 549 25
30 422 27
30 41 429
30 42 680
30 43 302
30 1070 16
30 48 6
30 561 85
30 1074 4
30 52 726
30 309 15
30 55 8
30 441 516
30 700 90
30 701 4
30 446 257
30 959 2
30 320 18
30 880 1
30 962 6
30 451 10
30 709 199
30 966 58
30 327 6
30 194 17
30 972 11
30 460 132
30 77 388
30 79 1358
30 849 2
30 847 1
30 348 284
30 862 11
30 864 11
30 871 52
30 872 9
30 444 492
30 107 1
30 876 4
30 367 40
30 368 23
30 881 1
30 757 11
30 916 8
30 575 2
30 124 33
30 510 9
30 383 1
31 130 227
31 131 244
31 132 35
31 134 237
31 135 33
31 138 2
31 144 15
31 145 91
31 147 200
31 149 56
31 35 440
31 41 132
31 43 100
31 172 5
31 174 58
31 48 686
31 178 3
31 180 37
31 55 63
31 52 177
31 58 3
31 187 7
31 188 12
31 192 2
31 194 3
31 73 10
31 76 122
31 141 8
31 92 70
31 209 1
31 338 90
31 340 18
31 89 6
31 218 63
31 348 189
31 350 4
31 95 453
31 357 23
31 60 1
31 108 26
31 109 31
31 110 176
31 113 107
31 122 113
31 124 238
31 382 24
31 127 177
32 528 38
32 1051 1
32 541 45
32 33 63
32 548 7
32 38 937
32 39 914
32 40 824
32 1068 1
32 557 37
32 558 33
32 562 35
32 51 1184
32 565 10
32 54 9
32 1089 1
32 78 1933
32 592 313
32 97 19
32 99 3
32 100 41
32 625 2
32 628 25
32 629 20
32 121 30
32 123 9
32 125 11
32 128 43
32 129 6
32 133 10
32 660 41
32 662 43
32 667 49
32 171 1
32 173 111
32 968 548
32 699 3
32 703 779
32 193 1
32 708 424
32 208 53
32 213 25
32 215 14
32 217 1
32 756 38
32 247 2
32 252 49
32 255 7
32 556 45
32 269 205
32 796 110
32 286 63
32 308 207
32 821 509
32 310 38
32 823 16
32 315 92
32 319 393
32 323 14
32 326 21
32 848 1
32 856 2
32 347 155
32 860 639
32 861 40
32 351 9
32 352 30
32 879 10
32 379 24
32 387 53
32 917 93
32 921 1
32 417 45
32 419 43
32 420 46
32 435 6
32 439 444
32 442 604
32 443 28
32 447 613
32 448 489
32 449 43
32 452 14
32 965 336
32 967 92
32 456 2
32 458 15
32 759 10
32 474 52
32 475 21
32 990 101
32 485 52
33 38 200
33 39 79
33 78 207
33 51 30
34 142 160
34 146 133
34 148 22
34 38 453
34 39 25
34 40 297
34 177 3
34 179 18
34 184 2
34 59 25
34 189 1
34 193 13
34 74 222
34 94 196
34 100 50
34 102 1
34 105 88
34 106 6
34 111 54
34 112 19
34 125 3
35 144 14
35 145 92
35 147 246
35 149 54
35 41 175
35 43 114
35 48 346
35 52 2
35 55 1
35 57 12
35 58 13
35 187 9
35 60 3
35 192 3
35 194 3
35 95 267
35 108 46
35 109 52
35 110 202
35 113 124
36 41 178
36 42 124
36 43 47
36 79 218
36 52 50
38 1025 3
38 514 21
38 599 184
38 173 35
38 39 4877
38 40 5279
38 51 1419
38 54 5
38 56 2
38 59 27
38 71 18
38 74 926
38 78 2777
38 592 617
38 697 3
38 602 652
38 94 337
38 607 1
38 97 5
38 99 1
38 100 370
38 101 2
38 102 5
38 105 328
38 106 161
38 111 144
38 112 203
38 123 62
38 125 136
38 128 54
38 133 44
38 649 69
38 654 142
38 143 113
38 146 446
38 148 92
38 155 11
38 679 14
38 682 21
38 171 13
38 685 155
38 177 99
38 179 19
38 692 16
38 184 4
38 185 2505
38 186 2162
38 189 2155
38 191 1
38 193 471
38 195 40
38 215 344
38 223 5
38 225 172
38 230 10
38 232 313
38 784 95
38 796 94
38 286 245
38 288 24
38 290 3
38 294 78
38 809 1
38 833 7
38 142 338
38 347 1932
38 351 19
38 352 441
38 365 258
38 366 244
38 369 82
38 371 1
38 377 134
38 378 81
38 379 706
38 899 2
38 394 12
38 398 6
38 921 23
38 410 2
38 943 1
38 439 3586
38 442 1617
38 447 3959
38 448 2514
38 449 1419
38 452 363
38 456 107
38 468 111
38 800 1
38 1004 1
38 1009 5
38 501 20
38 511 9
38 341 34
39 1025 1
39 341 2
39 1039 7
39 528 99
39 532 1199
39 1051 1023
39 541 33
39 1061 3
39 1063 434
39 40 4238
39 1068 820
39 861 128
39 562 7
39 51 7968
39 54 23
39 56 10
39 377 6
39 1089 74
39 1095 428
39 74 19
39 1101 40
39 78 3074
39 591 393
39 592 1217
39 173 816
39 599 45
39 602 98
39 94 79
39 96 105
39 97 14
39 100 60
39 1041 13
39 379 935
39 105 14
39 106 63
39 111 6
39 112 14
39 631 10
39 121 2
39 635 3
39 125 146
39 128 82
39 133 114
39 649 19
39 654 11
39 143 14
39 146 34
39 148 15
39 878 350
39 662 1183
39 663 1174
39 666 24
39 667 241
39 157 3
39 672 576
39 674 199
39 678 55
39 679 159
39 682 138
39 171 15
39 685 247
39 177 97
39 690 31
39 185 1011
39 186 880
39 189 560
39 703 621
39 193 1812
39 706 588
39 195 21
39 708 976
39 717 203
39 206 12
39 720 21
39 215 514
39 728 18
39 729 88
39 208 1
39 123 78
39 742 12
39 877 1
39 232 139
39 233 6
39 417 33
39 242 145
39 756 8
39 247 29
39 252 478
39 255 11
39 258 1
39 773 21
39 774 44
39 775 1
39 783 14
39 784 538
39 785 5
39 796 3719
39 286 401
39 288 1
39 801 142
39 290 3
39 294 16
39 809 1
39 308 30
39 821 123
39 823 10
39 319 444
39 833 9
39 225 693
39 739 18
39 142 47
39 347 6081
39 860 2102
39 349 2
39 351 73
39 352 1064
39 353 57
39 869 9
39 870 195
39 365 337
39 366 134
39 879 473
39 369 13
39 882 3
39 887 4
39 660 1172
39 378 4
39 891 8
39 899 33
39 394 10
39 968 1473
39 917 41
39 921 868
39 927 351
39 929 587
39 425 1
39 71 79
39 429 20
39 943 8
39 439 6591
39 442 6403
39 443 63
39 447 6545
39 448 4608
39 449 1731
39 452 659
39 965 472
39 967 3
39 456 54
39 458 54
39 468 99
39 473 926
39 474 38
39 475 180
39 990 1
39 1104 248
39 485 1188
39 999 57
39 1003 7
39 1004 6
39 501 40
39 767 20
39 1023 20
40 1025 6
40 514 7
40 1023 38
40 685 1028
40 528 11
40 532 961
40 1051 2
40 1063 2
40 1068 4
40 562 29
40 51 411
40 54 23
40 56 1
40 59 6
40 1089 2
40 71 6
40 74 548
40 78 1645
40 591 710
40 592 1407
40 599 240
40 602 409
40 94 159
40 97 5
40 100 252
40 101 2
40 102 2
40 105 112
40 106 307
40 191 1
40 111 42
40 112 79
40 635 5
40 125 58
40 128 20
40 133 26
40 649 53
40 891 14
40 654 71
40 143 37
40 146 164
40 148 51
40 878 200
40 672 177
40 674 128
40 678 78
40 679 615
40 682 416
40 171 2
40 173 7
40 177 29
40 690 605
40 179 23
40 692 6
40 184 2
40 185 2185
40 186 1868
40 699 1
40 189 1562
40 703 44
40 193 765
40 195 45
40 708 42
40 717 74
40 720 45
40 721 1
40 215 105
40 728 5
40 729 10
40 733 1
40 734 1
40 223 2
40 225 538
40 226 2
40 123 23
40 230 4
40 232 450
40 233 21
40 748 69
40 773 192
40 774 313
40 775 32
40 783 66
40 784 269
40 785 98
40 899 32
40 796 372
40 286 103
40 800 1
40 801 1
40 290 1
40 294 38
40 809 63
40 319 31
40 833 10
40 739 45
40 142 167
40 347 1870
40 860 3
40 352 9
40 742 6
40 365 118
40 366 170
40 879 281
40 369 266
40 371 1
40 887 15
40 377 282
40 378 185
40 379 317
40 895 2
40 387 68
40 388 12
40 390 4
40 394 641
40 398 18
40 968 2
40 921 11
40 943 22
40 439 4400
40 442 4492
40 443 23
40 447 5207
40 448 3809
40 449 1125
40 452 106
40 456 94
40 458 12
40 288 67
40 468 53
40 507 1
40 1004 10
40 1009 2
40 501 19
40 511 9
40 341 54
41 384 365
41 130 6
41 131 120
41 389 61
41 134 12
41 391 28
41 60 22
41 144 53
41 145 563
41 147 323
41 149 139
41 653 14
41 292 129
41 293 9
41 295 26
41 680 21
41 42 4346
41 43 4216
41 172 6
41 174 34
41 687 154
41 48 192
41 689 66
41 178 30
41 691 4
41 52 1090
41 693 14
41 466 101
41 441 2020
41 683 66
41 187 976
41 444 1949
41 445 215
41 446 673
41 192 6
41 194 253
41 451 944
41 196 7
41 455 30
41 275 350
41 585 356
41 603 14
41 460 3
41 77 5
41 397 143
41 450 1275
41 338 6
41 291 5
41 463 4
41 57 29
41 600 49
41 218 5
41 79 1597
41 348 1931
41 58 4
41 350 5
41 95 40
41 228 84
41 229 596
41 188 1139
41 108 125
41 109 11
41 110 185
41 367 125
41 368 200
41 113 346
41 221 27
41 467 19
41 190 617
41 376 369
41 276 687
41 383 391
41 124 6
41 382 492
41 127 48
42 1040 7
42 1042 18
42 1044 1
42 1048 1037
42 1051 7
42 1052 78
42 859 997
42 1066 180
42 555 21
42 1068 7
42 1069 114
42 1070 1129
42 48 1031
42 561 9
42 1074 8
42 51 379
42 52 9829
42 862 1243
42 55 517
42 57 1
42 573 9
42 1087 52
42 1096 34
42 585 682
42 77 154
42 79 2563
42 600 71
42 603 23
42 95 24
42 188 756
42 107 858
42 108 203
42 110 2
42 113 3
42 634 9
42 124 31
42 127 38
42 642 19
42 131 196
42 134 143
42 650 8
42 653 32
42 144 1
42 145 2
42 147 3
42 662 936
42 663 423
42 664 1349
42 665 460
42 667 824
42 668 663
42 670 500
42 671 656
42 673 641
42 675 68
42 680 345
42 681 111
42 170 13
42 683 325
42 172 11
42 174 612
42 687 454
42 689 68
42 178 47
42 691 4
42 187 586
42 700 125
42 701 3
42 190 439
42 704 710
42 193 56
42 194 3412
42 196 7
42 709 1171
42 710 144
42 460 833
42 718 117
42 719 108
42 727 201
42 216 58
42 218 10
42 731 80
42 122 2
42 228 62
42 741 28
42 756 10
42 762 258
42 763 590
42 253 22
42 766 425
42 769 14
42 43 3774
42 778 6
42 780 100
42 130 11
42 782 23
42 786 65
42 275 880
42 276 934
42 796 370
42 730 49
42 798 6697
42 1072 49
42 291 1
42 292 55
42 293 2
42 295 3
42 221 27
42 1075 2
42 309 22
42 822 289
42 824 10
42 831 28
42 320 514
42 880 1002
42 338 11
42 740 160
42 346 2
42 347 737
42 348 8320
42 350 174
42 229 208
42 864 2937
42 353 75
42 871 1224
42 872 322
42 361 6
42 876 164
42 367 957
42 368 222
42 881 741
42 376 79
42 575 121
42 382 477
42 383 265
42 384 363
42 389 61
42 391 5
42 397 458
42 913 50
42 916 769
42 918 92
42 921 22
42 922 374
42 923 399
42 924 1
42 928 113
42 930 1313
42 426 14
42 436 43
42 440 1
42 441 5909
42 444 5343
42 445 336
42 446 5980
42 450 1213
42 451 2465
42 966 677
42 455 107
42 457 51
42 972 2275
42 463 201
42 466 64
42 467 19
42 1103 9
42 997 43
42 486 22
42 1000 31
42 508 15
43 1048 62
43 1066 12
43 555 2
43 1069 34
43 1070 72
43 1072 8
43 561 13
43 52 868
43 862 30
43 55 4
43 57 14
43 58 11
43 60 5
43 575 65
43 585 364
43 77 1
43 79 1380
43 600 23
43 603 25
43 95 11
43 188 1420
43 108 230
43 109 3
43 110 145
43 113 212
43 634 4
43 124 2
43 127 10
43 192 4
43 642 16
43 131 52
43 134 2
43 650 8
43 653 35
43 144 33
43 145 497
43 147 159
43 149 108
43 673 180
43 675 115
43 680 241
43 681 95
43 683 225
43 172 2
43 174 18
43 687 179
43 689 4
43 693 20
43 187 1174
43 700 3
43 190 692
43 704 77
43 194 703
43 196 8
43 709 84
43 718 24
43 719 11
43 722 5
43 727 44
43 218 2
43 731 30
43 735 3
43 228 49
43 229 985
43 769 27
43 771 12
43 777 33
43 778 127
43 779 26
43 780 122
43 781 34
43 782 31
43 786 1
43 275 187
43 276 452
43 798 436
43 48 244
43 291 3
43 292 175
43 293 8
43 295 49
43 368 158
43 130 2
43 338 2
43 740 58
43 859 99
43 348 2464
43 350 3
43 741 24
43 864 138
43 871 51
43 1052 1
43 367 303
43 880 430
43 881 60
43 376 466
43 1087 26
43 382 361
43 383 430
43 384 233
43 389 47
43 391 37
43 397 608
43 916 21
43 923 19
43 928 6
43 930 44
43 441 3049
43 444 3260
43 445 104
43 446 2212
43 450 1194
43 451 2064
43 966 1
43 455 9
43 972 132
43 463 199
43 466 222
43 467 20
43 1000 3
48 1033 3
48 1034 9
48 1036 6
48 525 8
48 1038 1
48 685 60
48 1040 16
48 529 118
48 531 516
48 535 2
48 1048 666
48 1051 187
48 1007 1
48 1065 68
48 1068 148
48 1069 71
48 1070 393
48 1071 41
48 1072 115
48 51 1241
48 52 1872
48 1077 8
48 1078 17
48 55 404
48 180 18
48 58 24
48 60 15
48 573 11
48 574 64
48 1088 23
48 1089 16
48 582 162
48 1095 184
48 584 131
48 74 356
48 439 160
48 76 83
48 79 6
48 86 1
48 953 44
48 88 54
48 89 1702
48 95 307
48 96 198
48 102 5
48 103 10
48 104 4
48 188 61
48 106 49
48 107 5275
48 108 543
48 109 29
48 110 154
48 623 300
48 624 28
48 113 112
48 446 393
48 430 9
48 72 4
48 122 95
48 636 19
48 125 24
48 126 39
48 639 22
48 640 3
48 641 21
48 130 485
48 619 2
48 132 54
48 133 1
48 134 917
48 860 634
48 651 42
48 140 1
48 141 522
48 142 148
48 143 42
48 144 157
48 145 377
48 147 181
48 660 332
48 149 114
48 662 4187
48 663 2991
48 664 4165
48 153 1
48 154 33
48 667 3113
48 156 123
48 670 1541
48 671 1694
48 112 8
48 198 24
48 679 22
48 680 1
48 169 4
48 682 28
48 684 111
48 173 1956
48 686 120
48 687 7
48 177 6
48 692 1642
48 693 1728
48 183 2
48 891 12
48 187 57
48 700 24
48 701 4
48 190 37
48 192 2
48 193 1848
48 706 117
48 196 81
48 709 272
48 710 2318
48 199 9
48 194 2626
48 972 1238
48 859 991
48 204 501
48 207 159
48 209 45
48 212 101
48 726 135
48 215 8
48 216 1025
48 219 1
48 220 1
48 174 2202
48 223 297
48 224 549
48 226 167
48 227 255
48 230 90
48 231 451
48 744 139
48 124 34
48 307 1
48 235 98
48 236 26
48 238 19
48 637 217
48 244 521
48 757 6
48 246 26
48 248 373
48 249 498
48 762 521
48 127 992
48 1066 78
48 766 165
48 256 15
48 257 2
48 259 494
48 773 46
48 263 6
48 704 60
48 271 314
48 784 151
48 786 27
48 131 1
48 788 19
48 277 11
48 278 296
48 644 326
48 282 497
48 283 788
48 796 2633
48 798 3684
48 801 188
48 291 591
48 808 18
48 988 1
48 411 38
48 302 10
48 815 82
48 1075 2
48 309 301
48 822 92
48 823 367
