21 1051 36
21 541 3
21 34 36
21 38 1
21 40 2
21 48 20
21 51 58
21 570 5
21 579 64
21 580 14
21 71 656
21 72 303
21 74 142
21 88 1761
21 89 92
21 96 25
21 529 701
21 107 753
21 621 26
21 622 721
21 121 364
21 123 444
21 125 2195
21 127 34
21 128 212
21 129 1407
21 133 1441
21 134 15
21 137 1
21 140 1160
21 662 13
21 663 9
21 679 40
21 169 416
21 170 29
21 173 47
21 177 157
21 183 4
21 193 747
21 208 379
21 725 64
21 215 2603
21 216 172
21 219 113
21 220 46
21 379 7
21 242 6
21 247 10
21 252 15
21 773 151
21 776 105
21 267 14
21 784 137
21 273 4
21 796 714
21 800 99
21 808 286
21 833 7
21 336 331
21 347 971
21 348 20
21 356 13
21 359 8
21 361 5
21 891 1
21 895 187
21 921 45
21 417 3
21 938 64
21 429 173
21 432 204
21 437 8
21 439 94
21 447 2
21 449 86
21 452 50
21 456 17
21 979 105
21 475 2
21 485 8
21 497 64
21 498 143
21 501 15
21 508 3
21 509 27
22 531 384
22 1048 12
22 1052 124
22 31 14
22 35 4
22 433 43
22 1066 12
22 1067 1
22 1069 3
22 1070 45
22 48 532
22 1073 11
22 1074 6
22 1076 38
22 567 28
22 574 7
22 1087 5
22 583 7
22 584 271
22 74 1
22 1099 7
22 1105 1
22 87 41
22 89 1022
22 92 23
22 107 133
22 108 2
22 623 252
22 72 69
22 122 448
22 124 384
22 125 22
22 126 68
22 127 1341
22 640 7
22 130 1181
22 131 59
22 132 20
22 133 4
22 134 1090
22 135 29
22 141 1213
22 169 1
22 170 536
22 174 40
22 177 20
22 178 32
22 693 34
22 183 15
22 194 394
22 209 128
22 212 3
22 726 55
22 216 1803
22 219 1
22 220 32
22 224 4
22 268 31
22 271 25
22 272 123
22 786 95
22 278 1
22 798 324
22 1072 1
22 805 4
22 834 1
22 836 8
22 330 1
22 55 11
22 335 118
22 348 471
22 864 34
22 357 13
22 358 1
22 361 91
22 896 29
22 898 1
22 913 20
22 916 315
22 922 373
22 71 21
22 431 85
22 1096 13
22 499 100
22 436 40
22 438 48
22 440 30
22 455 15
22 457 12
22 972 24
22 1000 2
22 1002 14
22 1011 7
22 500 1
22 1017 1
22 509 6
22 510 113
23 32 24
23 269 21
23 208 29
23 213 1
23 24 10
23 121 17
24 1039 52
24 528 32
24 529 196
24 532 69
24 533 31
24 1046 287
24 541 139
24 32 604
24 33 39
24 548 3
24 38 343
24 39 3224
24 40 282
24 1068 65
24 558 119
24 1071 150
24 562 1792
24 51 9439
24 54 11
24 1085 102
24 78 2160
24 592 24
24 88 27
24 96 113
24 97 47
24 1041 61
24 107 27
24 622 239
24 625 5
24 628 39
24 631 2
24 121 62
24 123 101
24 125 103
24 128 33
24 133 17
24 449 41
24 140 14
24 660 8
24 878 7
24 662 2404
24 663 1456
24 667 37
24 672 11
24 169 1
24 173 1875
24 968 749
24 699 128
24 703 2263
24 193 1587
24 708 1475
24 717 8
24 206 2
24 208 40
24 213 29
24 215 80
24 219 1
24 379 45
24 417 144
24 242 142
24 756 16
24 758 1
24 247 366
24 764 35
24 767 21
24 556 9
24 269 413
24 784 1
24 796 2960
24 286 466
24 818 39
24 308 790
24 821 177
24 310 86
24 823 87
24 820 2
24 315 443
24 831 59
24 323 219
24 326 20
24 846 11
24 848 14
24 850 16
24 852 9
24 825 10
24 856 170
24 345 1
24 347 4409
24 860 1151
24 861 270
24 352 613
24 353 4
24 870 511
24 359 12
24 366 9
24 879 145
24 369 12
24 377 8
24 319 1315
24 915 118
24 917 43
24 921 81
24 929 123
24 419 17
24 420 13
24 421 18
24 429 42
24 432 31
24 439 976
24 442 1412
24 443 7
24 447 987
24 448 421
24 961 8
24 452 30
24 965 304
24 967 5
24 456 7
24 458 768
24 473 18
24 474 58
24 475 39
24 479 1
24 336 35
24 994 64
24 485 976
24 252 792
24 490 3
24 497 2
25 128 95
25 129 2
25 133 252
25 140 3
25 34 44
25 38 132
25 49 21
25 40 46
25 169 30
25 171 64
25 173 28
25 175 83
25 177 17
25 51 248
25 181 102
25 56 23
25 59 2
25 75 1
25 217 1
25 219 120
25 94 117
25 96 24
25 102 1
25 39 80
25 123 111
27 130 11
27 131 61
27 134 334
27 138 6
27 141 15
27 145 6
27 147 16
27 28 10
27 30 2
27 31 121
27 176 2
27 35 311
27 41 281
27 170 54
27 43 147
27 172 52
27 174 16
27 48 90
27 178 104
27 180 23
27 182 163
27 183 60
27 52 279
27 60 24
27 55 20
27 76 9
27 79 6
27 57 57
27 221 5
27 95 347
27 110 11
27 113 11
27 124 77
27 42 244
28 1048 1303
28 29 56
28 30 431
28 347 2
28 36 50
28 549 17
28 41 434
28 554 8
28 555 40
28 1070 1302
28 1072 15
28 561 21
28 51 28
28 52 5347
28 350 5
28 55 16
28 573 46
28 575 11
28 585 3
28 77 112
28 79 1893
28 95 5
28 700 84
28 107 39
28 626 26
28 627 4
28 122 3
28 124 41
28 127 15
28 131 7
28 450 194
28 661 8
28 662 38
28 663 17
28 664 76
28 665 46
28 667 38
28 668 41
28 670 27
28 671 30
28 673 234
28 167 2
28 172 65
28 174 675
28 187 16
28 188 12
28 701 341
28 704 1354
28 194 951
28 707 2
28 709 744
28 972 1311
28 718 112
28 719 188
28 209 3
28 214 38
28 228 16
28 42 2541
28 244 18
28 249 18
28 763 7
28 253 142
28 766 42
28 43 394
28 275 206
28 276 428
28 798 1413
28 560 22
28 292 1
28 477 24
28 819 59
28 309 759
28 822 11
28 311 10
28 824 5
28 827 3
28 828 5
28 320 280
28 324 56
28 328 387
28 333 12
28 847 5
28 849 38
28 851 30
28 859 1311
28 348 1754
28 862 1296
28 864 1311
28 353 4
28 871 248
28 316 102
28 875 590
28 880 1
28 376 119
28 382 20
28 383 212
28 384 189
28 913 1084
28 916 1027
28 922 1302
28 923 577
28 924 755
28 930 87
28 422 18
28 48 21
28 431 1
28 436 27
28 441 231
28 444 135
28 446 603
28 959 1
28 962 6
28 451 1
28 966 181
28 455 1
28 970 30
28 460 247
28 418 24
28 476 8
28 989 2
28 478 12
28 480 39
28 486 146
28 1017 59
28 510 17
29 131 63
29 209 75
29 52 17
29 214 50
29 30 7
30 43 337
30 910 1
30 275 3
30 276 40
30 798 11
30 36 33
30 549 2
30 422 13
30 41 177
30 42 111
30 555 11
30 561 34
30 819 15
30 52 69
30 309 4
30 311 1
30 700 12
30 701 25
30 446 173
30 575 33
30 704 129
30 962 1
30 324 15
30 709 37
30 966 1
30 328 59
30 460 16
30 77 34
30 847 1
30 849 17
30 851 5
30 853 3
30 214 2
30 79 843
30 95 2
30 480 7
30 316 36
30 626 5
30 122 1
30 124 45
31 130 37
31 131 69
31 132 48
31 134 86
31 135 45
31 138 6
31 144 24
31 145 71
31 147 78
31 149 24
31 35 581
31 41 386
31 170 30
31 43 146
31 48 710
31 178 4
31 52 14
31 180 4
31 58 21
31 73 1
31 76 341
31 141 74
31 57 2
31 216 17
31 92 68
31 95 514
31 108 2
31 109 55
31 110 78
31 113 43
31 124 97
31 42 86
31 127 15
32 128 1
32 269 158
32 528 3
32 532 4
32 662 4
32 708 123
32 286 64
32 419 6
32 548 6
32 421 10
32 38 238
32 39 144
32 168 1
32 556 1
32 173 4
32 379 6
32 562 19
32 51 88
32 308 67
32 310 51
32 439 23
32 442 136
32 699 5
32 319 35
32 448 17
32 449 6
32 323 77
32 452 1
32 965 36
32 326 15
32 967 2
32 54 33
32 458 24
32 846 6
32 208 21
32 99 4
32 78 1209
32 625 18
32 420 14
32 347 10
32 479 3
32 352 17
32 848 2
32 315 117
32 100 1
32 97 86
32 232 6
32 40 323
32 628 21
32 447 23
32 121 47
32 123 39
32 703 184
32 213 7
33 448 2
33 449 350
33 347 350
33 38 457
33 39 444
33 40 363
33 78 424
33 369 346
33 51 11
33 439 340
33 377 14
33 378 46
33 379 112
33 447 77
34 395 3
34 142 33
34 143 3
34 146 12
34 148 26
34 290 11
34 38 518
34 39 25
34 40 471
34 59 49
34 74 282
34 75 123
34 94 147
34 100 106
34 102 127
34 230 11
34 105 94
34 111 40
34 112 8
35 48 432
35 113 40
35 41 621
35 42 90
35 43 274
35 76 91
35 109 41
35 110 60
35 144 23
35 145 59
35 147 72
35 149 13
35 57 43
35 58 143
35 60 77
35 95 422
36 43 12
36 41 71
36 42 80
36 79 70
36 52 12
38 173 15
38 531 1
38 532 12
38 39 4587
38 40 4421
38 51 1429
38 56 14
38 59 56
38 71 1
38 74 585
38 75 53
38 78 1019
38 591 15
38 592 224
38 602 7
38 94 157
38 99 3
38 100 296
38 101 9
38 102 808
38 529 6
38 105 618
38 106 36
38 107 1
38 111 64
38 112 119
38 123 4
38 125 19
38 686 1
38 133 16
38 646 3
38 142 152
38 143 10
38 146 27
38 148 152
38 678 10
38 679 49
38 682 60
38 684 1
38 685 27
38 174 1
38 175 1
38 177 62
38 692 8
38 185 218
38 186 342
38 189 271
38 654 6
38 193 201
38 195 3
38 215 21
38 225 96
38 230 25
38 232 177
38 387 15
38 286 93
38 288 13
38 289 2
38 290 31
38 294 7
38 809 44
38 341 11
38 347 2531
38 348 1
38 352 230
38 365 305
38 366 122
38 369 1294
38 377 347
38 378 381
38 379 590
38 380 1
38 899 46
38 394 15
38 395 13
38 398 1
38 921 4
38 439 2464
38 442 482
38 447 1475
38 448 800
38 449 2087
38 452 167
38 456 28
38 464 2
38 501 32
38 511 154
38 508 4
38 1023 27
39 1039 342
39 531 1
39 532 1225
39 686 1
39 1046 404
39 1041 250
39 40 4852
39 1065 15
39 1068 146
39 1071 351
39 562 248
39 51 9945
39 56 35
39 59 1
39 578 134
39 71 1
39 74 95
39 587 82
39 589 104
39 78 1060
39 591 201
39 592 926
39 173 35
39 94 68
39 869 71
39 96 29
39 100 3
39 102 546
39 529 28
39 379 646
39 105 421
39 107 1
39 622 27
39 111 21
39 112 88
39 635 125
39 128 26
39 133 37
39 646 2
39 860 1798
39 142 76
39 143 4
39 146 10
39 148 86
39 878 308
39 662 398
39 663 43
39 667 3
39 672 1538
39 674 457
39 678 137
39 679 1012
39 682 469
39 684 1
39 685 677
39 174 1
39 175 1
39 177 21
39 690 712
39 692 1
39 185 29
39 186 220
39 699 2
39 189 685
39 703 1053
39 193 2045
39 708 1236
39 717 300
39 720 254
39 721 31
39 215 140
39 728 8
39 729 24
39 225 361
39 123 31
39 230 7
39 232 32
39 748 179
39 756 10
39 764 17
39 767 11
39 770 25
39 772 15
39 773 27
39 774 120
39 775 2
39 783 54
39 784 6
39 785 16
39 796 5439
39 286 373
39 288 1
39 801 74
39 290 7
39 809 90
39 821 3
39 831 4
39 336 5
39 1080 8
39 739 4
39 341 48
39 347 5703
39 348 1
39 861 572
39 352 1214
39 353 26
39 742 5
39 870 753
39 359 60
39 874 23
39 365 407
39 366 343
39 879 1093
39 369 979
39 660 7
39 887 38
39 377 350
39 378 294
39 319 416
39 899 288
39 394 56
39 395 5
39 915 22
39 968 1153
39 917 35
39 921 25
39 927 4
39 929 602
39 432 5
39 439 6412
39 442 6872
39 443 114
39 447 6258
39 448 3600
39 449 2057
39 75 1
39 452 267
39 965 456
39 456 134
39 458 825
39 473 1
39 994 5
39 485 13
39 252 1
39 490 59
39 501 22
39 507 8
39 508 1
39 1023 18
40 514 1
40 1023 66
40 685 458
40 529 4
40 531 1
40 532 384
40 51 564
40 56 1
40 59 24
40 578 7
40 74 729
40 75 56
40 589 1
40 78 968
40 591 315
40 592 635
40 602 15
40 94 116
40 99 1
40 100 305
40 102 643
40 105 473
40 106 36
40 107 1
40 174 1
40 112 86
40 635 37
40 125 22
40 133 2
40 646 3
40 142 95
40 143 7
40 146 21
40 148 104
40 878 8
40 111 71
40 672 311
40 674 286
40 678 406
40 679 887
40 682 821
40 684 1
40 173 19
40 686 1
40 177 26
40 690 298
40 179 4
40 692 16
40 185 470
40 186 1072
40 699 7
40 189 882
40 703 20
40 193 902
40 195 6
40 708 4
40 717 64
40 720 105
40 721 14
40 215 10
40 728 6
40 729 5
40 733 2
40 734 4
40 225 407
40 739 19
40 230 18
40 743 4
40 232 540
40 748 232
40 770 55
40 772 44
40 773 59
40 774 81
40 775 46
40 783 92
40 784 5
40 785 28
40 899 205
40 792 1
40 796 359
40 286 119
40 288 100
40 801 81
40 290 25
40 294 32
40 809 78
40 654 14
40 347 3030
40 348 1
40 352 154
40 359 4
40 365 321
40 366 98
40 879 188
40 369 1216
40 887 1
40 377 371
40 378 306
40 379 827
40 380 1
40 387 39
40 390 2
40 394 410
40 395 7
40 398 1
40 921 9
40 439 4267
40 442 3565
40 443 22
40 447 4200
40 448 2750
40 449 2231
40 587 4
40 452 185
40 456 11
40 458 10
40 464 3
40 507 21
40 490 4
40 1004 1
40 501 19
40 511 216
40 508 10
40 341 2
41 640 25
41 384 436
41 107 22
41 389 1
41 134 81
41 391 37
41 623 1
41 57 72
41 397 2
41 142 8
41 143 8
41 144 55
41 145 288
41 786 4
41 147 108
41 148 8
41 149 282
41 922 39
41 1052 22
41 292 335
41 805 5
41 295 194
41 42 4606
41 43 3759
41 1070 7
41 687 5
41 48 497
41 178 9
41 52 1035
41 798 30
41 183 23
41 436 1
41 58 8
41 187 500
41 444 603
41 445 23
41 190 113
41 1076 12
41 194 45
41 451 142
41 196 1
41 455 31
41 585 16
41 55 20
41 60 90
41 79 519
41 450 824
41 466 54
41 467 4
41 531 1
41 441 753
41 463 4
41 348 1422
41 221 12
41 350 143
41 95 287
41 367 127
41 228 188
41 229 416
41 401 5
41 104 142
41 188 422
41 103 55
41 108 29
41 109 838
41 110 517
41 174 177
41 368 171
41 113 31
41 275 160
41 446 270
41 376 392
41 276 405
41 916 16
41 382 333
41 383 503
42 525 1
42 531 1
42 1048 1546
42 1052 51
42 555 15
42 1070 1729
42 48 304
42 561 1
42 51 81
42 52 7974
42 862 1711
42 55 409
42 57 22
42 60 12
42 573 139
42 575 401
42 584 1
42 585 94
42 586 3
42 588 1
42 79 671
42 95 73
42 103 52
42 104 135
42 700 40
42 107 119
42 108 27
42 109 617
42 110 382
42 113 12
42 361 1
42 634 30
42 124 33
42 127 27
42 640 12
42 642 8
42 134 257
42 142 2
42 143 2
42 144 31
42 145 211
42 147 68
42 148 2
42 149 228
42 662 101
42 663 34
42 664 122
42 665 41
42 667 101
42 668 100
42 670 84
42 671 91
42 673 1987
42 675 366
42 680 399
42 681 112
42 683 179
42 174 944
42 687 231
42 689 49
42 178 11
42 182 2
42 183 32
42 187 380
42 188 345
42 701 16
42 190 109
42 704 747
42 194 1495
42 709 883
42 460 297
42 859 1881
42 718 1113
42 719 1106
42 727 115
42 216 1
42 730 26
42 221 6
42 228 301
42 741 2
42 244 30
42 245 1
42 249 30
42 763 21
42 253 30
42 766 82
42 768 48
42 769 63
42 43 2647
42 778 4
42 780 25
42 782 9
42 401 5
42 786 3
42 275 554
42 276 654
42 798 2401
42 1072 73
42 292 253
42 805 19
42 295 137
42 1076 12
42 320 56
42 880 354
42 834 9
42 836 2
42 338 47
42 1081 2
42 740 106
42 347 9
42 348 5461
42 350 296
42 229 279
42 864 1971
42 353 25
42 871 277
42 872 13
42 873 4
42 875 186
42 367 286
42 368 251
42 881 129
42 376 399
42 382 459
42 383 495
42 384 430
42 898 9
42 391 73
42 397 65
42 913 1305
42 916 1409
42 918 29
42 922 1542
42 923 435
42 924 399
42 418 30
42 932 22
42 431 1
42 436 145
42 441 2777
42 444 2349
42 445 123
42 446 3156
42 450 1656
42 451 983
42 966 423
42 455 24
42 972 1776
42 930 350
42 463 14
42 466 6
42 467 3
42 477 1
42 486 1
42 1002 11
42 1017 201
42 510 29
43 1070 2
43 48 402
43 1076 1
43 55 6
43 57 40
43 58 13
43 60 33
43 575 21
43 585 75
43 586 1
43 79 565
43 603 1
43 95 162
43 103 36
43 104 96
43 188 512
43 107 17
43 108 39
43 109 659
43 110 422
43 113 26
43 805 20
43 127 8
43 640 8
43 642 17
43 134 24
43 142 8
43 143 8
43 656 1
43 145 240
43 147 79
43 148 8
43 149 248
43 673 140
43 675 129
43 680 338
43 681 147
43 683 193
43 174 44
43 687 191
43 689 104
43 178 1
43 183 7
43 187 737
43 700 13
43 701 20
43 190 99
43 704 36
43 194 227
43 196 72
43 709 37
43 718 38
43 719 28
43 722 4
43 727 37
43 731 3
43 221 4
43 735 1
43 228 251
43 229 412
43 231 1
43 769 25
43 771 10
43 777 12
43 778 64
43 779 10
43 780 86
43 781 29
43 782 21
43 786 50
43 275 24
43 276 244
43 798 10
43 901 65
43 292 313
43 293 4
43 295 199
43 52 224
43 834 19
43 836 5
43 740 40
43 348 1095
43 350 25
43 741 1
43 144 37
43 1052 3
43 367 104
43 880 43
43 881 2
43 376 108
43 382 160
43 383 172
43 384 95
43 898 19
43 389 2
43 391 11
43 397 411
43 401 5
43 916 4
43 922 42
43 441 1237
43 444 1364
43 445 72
43 446 1660
43 450 565
43 451 1173
43 966 3
43 455 20
43 460 15
43 463 21
43 466 37
43 467 1
43 1011 1
48 427 18
48 1034 26
48 525 199
48 1038 4
48 1040 5
48 529 191
48 531 552
48 535 6
48 1048 935
48 1049 4
48 1051 1212
48 686 65
48 1063 219
48 1068 500
48 1070 1527
48 1072 169
48 856 79
48 51 114
48 1076 9
48 1078 29
48 55 55
48 58 85
48 60 42
48 1085 1
48 574 5
48 1090 48
48 582 62
48 583 29
48 584 26
48 74 25
48 76 188
48 1104 126
48 81 4
48 87 85
48 88 4
48 89 1539
48 92 2
48 95 308
48 96 2
48 784 275
48 1095 138
48 102 10
48 103 51
48 104 34
48 105 42
48 106 155
48 619 3
48 108 360
48 621 147
48 622 38
48 623 349
48 624 56
48 113 32
48 118 2
48 430 5
48 72 246
48 122 335
48 636 41
48 125 168
48 126 44
48 127 1055
48 640 24
48 130 620
48 643 46
48 132 57
48 133 30
48 134 799
48 135 1
48 860 1210
48 652 24
48 141 394
48 142 335
48 109 161
48 144 243
48 145 612
48 659 19
48 148 218
48 149 346
48 662 3006
48 663 1321
48 664 2792
48 665 1962
48 154 35
48 667 2029
48 668 2410
48 670 2079
48 671 1893
48 164 2
48 198 8
48 169 15
48 170 328
48 684 97
48 173 976
48 174 1838
48 688 16
48 177 146
48 178 43
48 692 509
48 693 388
48 183 21
48 187 130
48 188 144
48 190 74
48 704 39
48 193 1218
48 194 146
48 196 26
48 709 74
48 710 1283
48 859 1379
48 204 598
48 205 57
48 207 164
48 209 45
48 210 1
48 726 37
48 216 710
48 219 13
48 220 1
48 223 343
48 107 4343
48 226 231
48 227 256
48 230 35
48 231 42
48 744 20
48 124 80
48 235 3
48 236 14
48 110 152
48 238 49
48 637 335
48 752 11
48 241 3
48 243 6
48 244 899
48 757 2
48 248 565
48 249 1116
48 762 52
48 763 426
48 253 1071
48 254 6
48 256 187
48 257 88
48 259 277
48 263 43
48 271 22
48 272 5
48 786 1
48 131 2
48 276 5
48 277 18
48 278 75
48 280 2
48 644 56
48 282 107
48 283 37
48 796 1200
48 798 1413
48 808 7
48 814 9
48 815 23
48 304 5
48 305 187
48 307 17
48 309 20
48 311 1
48 52 632
48 314 366
48 316 3
48 831 580
48 832 349
48 224 460
48 835 555
48 330 122
48 331 7
48 333 11
48 335 280
48 344 49
48 347 3026
48 348 3526
48 862 663
48 864 1559
48 353 127
48 357 67
48 358 1
48 360 62
48 361 4
48 875 216
48 1052 489
48 147 55
48 372 14
48 373 39
48 375 1
48 382 35
48 895 550
48 897 98
48 150 58
48 151 1
48 396 22
48 397 24
48 320 112
48 913 520
48 915 1169
48 916 1762
48 406 33
48 408 86
48 921 1194
48 922 1702
48 239 55
48 924 529
48 416 24
48 418 395
48 923 111
48 935 112
48 424 11
48 426 400
48 71 174
48 942 86
48 431 56
48 433 9
48 946 1
48 1011 122
48 436 13
48 158 633
48 438 24
48 441 2
48 509 47
48 444 2
48 446 53
48 245 292
48 451 2
48 455 45
48 968 1212
48 457 12
48 459 2
48 972 648
48 395 1
48 466 2
48 470 1
48 476 17
48 477 43
48 478 19
48 486 236
48 1000 1
48 1001 491
48 1002 160
48 1003 7
48 1007 26
48 499 36
48 500 8
48 1017 199
48 508 681
48 143 128
48 510 752
49 96 1
49 129 21
49 133 11
49 128 49
49 171 22
49 175 7
49 51 49
49 217 4
49 123 49
50 124 2
51 1039 342
51 532 352
51 1046 684
51 857 5
51 1051 1018
51 541 824
51 347 16546
51 548 2
51 1063 171
51 552 127
51 1065 15
51 1068 1241
51 1070 32
51 1071 577
51 562 1934
51 52 228
51 565 2
51 566 2
51 56 15
51 570 8
51 571 5
51 1085 153
51 1089 2
51 1090 20
51 71 2
51 587 27
51 589 15
51 78 690
51 591 25
51 1104 2
51 88 129
51 90 29
51 91 19
51 93 7
51 94 29
51 96 1267
51 97 10
51 529 473
51 1041 250
51 107 338
51 622 609
51 628 19
51 629 17
51 631 6
51 121 182
51 123 1838
51 125 583
51 533 269
51 128 2263
51 129 745
51 133 4388
51 136 9
51 137 3
51 652 6
51 1048 10
51 660 797
51 366 349
51 662 7646
51 663 5024
51 664 263
51 665 143
51 667 1130
51 668 227
51 157 1
51 670 155
51 671 165
51 672 477
51 169 81
51 171 1204
51 173 8249
51 174 228
51 175 1445
51 177 18
51 181 6
51 186 3
51 699 90
51 703 1883
51 704 50
51 193 6495
51 706 253
51 971 14
51 708 1336
51 709 77
51 801 354
51 202 1
51 717 240
51 206 382
51 208 256
51 213 52
51 215 257
51 348 263
51 217 137
51 219 233
51 720 89
51 635 15
51 238 1
51 352 1939
51 242 384
51 756 1351
51 758 90
51 247 1021
51 485 4285
51 762 25
51 763 20
51 764 60
51 255 458
51 258 1
51 773 1
51 861 1086
51 267 5
51 269 91
51 270 267
51 784 292
51 558 29
51 796 14816
51 286 335
51 800 1
51 289 6
51 808 312
51 308 2427
51 821 3711
51 310 4
51 823 1720
51 825 592
51 826 2
51 315 273
51 319 6551
51 323 151
51 326 166
51 140 68
51 332 7
51 848 5
51 1080 8
51 850 41
51 339 107
51 341 31
51 856 1699
51 345 59
51 859 10
51 860 8119
51 349 23
51 862 10
51 351 294
51 864 32
