20 418 3
20 549 47
20 166 192
20 167 2
20 41 1
20 42 9
20 555 20
20 172 292
20 174 95
20 560 29
20 561 19
20 52 1917
20 309 15
20 316 1
20 320 36
20 525 3
20 324 5
20 325 41
20 327 19
20 328 48
20 333 1
20 77 292
20 209 17
20 214 23
20 89 25
20 79 635
20 348 12
20 480 6
20 422 74
20 627 1
20 122 365
20 124 661
20 253 4
21 529 388
21 532 1
21 22 96
21 24 25
21 25 3
21 1051 95
21 541 6
21 34 16
21 38 46
21 39 105
21 40 29
21 860 55
21 1068 95
21 48 172
21 51 262
21 53 1
21 570 24
21 1088 94
21 579 11
21 581 7
21 71 1157
21 72 150
21 74 75
21 88 792
21 96 65
21 106 6
21 107 363
21 108 28
21 622 398
21 121 123
21 123 53
21 125 2438
21 127 37
21 128 148
21 129 833
21 133 1173
21 140 1269
21 662 9
21 663 9
21 672 1
21 169 880
21 170 1
21 173 312
21 175 2
21 177 90
21 179 1
21 692 3
21 186 1
21 193 602
21 887 52
21 717 1
21 208 279
21 721 1
21 725 2
21 215 2346
21 219 47
21 220 61
21 224 18
21 379 251
21 232 3
21 238 2
21 247 8
21 252 8
21 773 2
21 774 54
21 267 24
21 270 37
21 784 42
21 273 1
21 278 12
21 282 6
21 283 12
21 796 440
21 801 50
21 808 2
21 329 9
21 336 207
21 337 1
21 347 1141
21 348 47
21 351 11
21 353 40
21 356 30
21 359 209
21 878 104
21 879 76
21 375 2
21 891 36
21 895 3
21 915 13
21 921 84
21 1095 30
21 429 108
21 432 73
21 435 22
21 439 125
21 447 8
21 449 114
21 452 303
21 978 36
21 485 8
21 497 180
21 498 7
21 501 29
22 531 446
22 27 2
22 1052 199
22 31 3
22 35 2
22 433 75
22 1066 76
22 1069 2
22 1070 186
22 48 1373
22 1073 164
22 1074 5
22 52 97
22 567 36
22 568 2
22 573 14
22 574 8
22 1087 4
22 1090 150
22 583 3
22 584 110
22 74 46
22 525 3
22 1105 36
22 88 36
22 89 1007
22 272 50
22 107 141
22 108 14
22 623 363
22 122 141
22 124 279
22 125 195
22 126 72
22 127 1475
22 130 1203
22 131 200
22 133 2
22 134 1183
22 141 1202
22 664 12
22 158 1
22 671 1
22 679 1
22 169 11
22 170 538
22 172 2
22 174 34
22 177 16
22 178 48
22 693 3
22 183 6
22 187 8
22 188 6
22 190 6
22 193 2
22 194 325
22 209 330
22 212 20
22 726 3
22 215 42
22 216 2138
22 219 6
22 220 14
22 253 2
22 773 2
22 268 12
22 271 105
22 784 1
22 273 1
22 786 84
22 278 2
22 283 2
22 796 2
22 798 231
22 805 3
22 808 2
22 836 3
22 55 71
22 335 295
22 346 1
22 347 5
22 348 659
22 350 1
22 864 31
22 358 12
22 361 154
22 375 2
22 379 4
22 382 102
22 895 2
22 896 72
22 916 74
22 922 238
22 418 4
22 71 79
22 431 125
22 72 672
22 436 38
22 450 3
22 452 4
22 455 107
22 456 4
22 972 177
22 482 1
22 500 17
22 501 4
22 510 64
23 24 2
24 1037 97
24 526 5
24 1039 148
24 528 192
24 1041 69
24 532 180
24 25 7
24 1051 6
24 541 81
24 32 718
24 33 84
24 548 84
24 38 3800
24 39 8865
24 40 3690
24 556 57
24 557 47
24 558 165
24 562 1514
24 51 11093
24 570 14
24 571 23
24 1095 295
24 78 5752
24 591 157
24 592 619
24 88 4
24 602 65
24 604 6
24 96 237
24 97 334
24 529 10
24 106 26
24 622 22
24 625 64
24 628 34
24 121 47
24 123 127
24 125 79
24 128 221
24 133 467
24 449 978
24 140 23
24 660 71
24 878 469
24 662 684
24 663 201
24 667 262
24 670 61
24 965 1465
24 679 815
24 169 14
24 682 476
24 967 67
24 173 1955
24 175 10
24 968 317
24 690 792
24 185 232
24 186 70
24 699 67
24 189 747
24 703 1294
24 193 3013
24 706 4
24 195 428
24 708 409
24 717 50
24 208 15
24 213 33
24 215 108
24 225 2
24 739 4
24 233 93
24 748 1
24 756 351
24 758 13
24 759 19
24 252 90
24 773 42
24 269 518
24 270 5
24 784 94
24 796 3621
24 286 1622
24 801 284
24 294 63
24 808 37
24 809 60
24 306 14
24 818 9
24 308 1562
24 821 258
24 310 24
24 823 40
24 315 292
24 319 1266
24 833 6
24 323 148
24 326 173
24 332 11
24 848 2
24 337 26
24 339 3
24 856 1
24 347 6862
24 860 1149
24 861 60
24 351 75
24 352 501
24 353 6
24 870 66
24 874 2
24 365 201
24 366 204
24 879 1328
24 369 49
24 887 34
24 377 308
24 378 75
24 379 241
24 895 1
24 899 1
24 388 44
24 1004 77
24 394 22
24 915 132
24 917 8
24 921 3
24 929 264
24 419 22
24 420 53
24 421 7
24 425 346
24 71 96
24 429 84
24 432 5
24 435 145
24 439 3504
24 442 2582
24 443 39
24 447 4559
24 448 3540
24 961 71
24 963 2
24 452 115
24 246 7
24 417 41
24 456 12
24 458 219
24 247 88
24 468 73
24 473 186
24 474 273
24 475 2
24 990 199
24 479 135
24 994 25
24 485 359
24 685 540
24 764 10
24 490 1
24 492 6
24 494 3
24 1014 18
24 511 71
24 508 126
24 1023 320
25 133 192
25 140 11
25 142 2
25 148 9
25 179 13
25 34 17
25 219 211
25 38 104
25 39 96
25 40 29
25 169 8
25 173 44
25 177 83
25 51 151
25 181 167
25 56 20
25 59 4
25 452 3
25 71 3
25 74 14
25 215 3
25 347 3
25 94 50
25 96 33
25 102 2
25 379 3
25 125 3
27 134 313
27 145 40
27 147 59
27 149 23
27 31 139
27 35 252
27 113 48
27 41 252
27 170 1
27 43 88
27 174 84
27 48 102
27 178 36
27 52 212
27 182 132
27 183 116
27 57 62
27 60 44
27 55 21
27 221 2
27 95 49
27 109 81
27 110 47
27 180 4
27 42 211
28 1038 138
28 1040 330
28 1042 3
28 1048 414
28 29 8
28 30 1227
28 859 197
28 36 114
28 549 52
28 41 1285
28 1066 396
28 555 458
28 1070 505
28 48 142
28 561 57
28 51 1
28 52 11946
28 350 75
28 55 308
28 575 177
28 72 1
28 77 288
28 1102 2
28 79 3758
28 441 1050
28 96 36
28 700 544
28 107 113
28 626 21
28 627 7
28 630 18
28 632 58
28 122 69
28 124 94
28 131 74
28 134 123
28 661 18
28 662 142
28 663 142
28 664 1300
28 665 608
28 667 119
28 668 168
28 880 14
28 166 47
28 172 35
28 174 2115
28 187 147
28 188 236
28 701 1036
28 190 126
28 704 1893
28 193 107
28 194 1700
28 709 904
28 710 142
28 972 2563
28 209 6
28 214 4
28 216 1
28 222 15
28 860 136
28 42 5404
28 757 395
28 247 1
28 762 33
28 763 9
28 252 1
28 253 545
28 766 700
28 256 175
28 43 501
28 784 4
28 275 1113
28 276 606
28 796 142
28 798 3767
28 560 5
28 988 35
28 477 14
28 819 8
28 309 1600
28 822 628
28 311 18
28 824 36
28 828 18
28 831 10
28 320 3538
28 324 192
28 327 156
28 328 81
28 333 99
28 847 2
28 849 4
28 851 9
28 856 8
28 347 138
28 348 3423
28 861 49
28 862 955
28 864 3325
28 871 20
28 316 56
28 875 24
28 367 73
28 368 212
28 376 367
28 889 3
28 382 6
28 383 517
28 384 503
28 389 118
28 910 3
28 921 47
28 922 1216
28 525 161
28 415 2
28 930 19
28 422 44
28 924 22
28 431 36
28 1096 452
28 436 9
28 953 17
28 444 1127
28 445 148
28 446 2142
28 450 351
28 451 104
28 964 9
28 966 1145
28 455 1
28 968 131
28 969 9
28 970 142
28 460 390
28 418 165
28 463 48
28 467 58
28 987 95
28 476 10
28 989 62
28 478 22
28 991 44
28 994 1
28 485 1
28 486 415
28 491 12
28 496 1
28 1015 36
29 209 6
29 131 1
29 214 30
30 704 459
30 555 86
30 1040 2
30 145 3
30 275 4
30 276 65
30 149 55
30 918 7
30 664 2
30 444 76
30 798 263
30 325 8
30 880 20
30 987 55
30 36 57
30 549 4
30 422 12
30 41 347
30 554 4
30 43 303
30 172 14
30 560 1
30 561 57
30 819 4
30 52 589
30 309 26
30 822 17
30 441 71
30 316 9
30 445 22
30 446 356
30 575 48
30 320 170
30 864 265
30 450 68
30 451 4
30 324 36
30 709 167
30 966 410
30 327 1
30 328 43
30 585 6
30 970 20
30 972 9
30 77 176
30 79 1099
30 851 1
30 463 23
30 348 35
30 991 13
30 480 8
30 486 18
30 700 138
30 109 55
30 110 58
30 701 114
30 368 2
30 626 1
30 1015 40
30 889 2
30 460 120
30 42 313
30 766 105
31 130 1
31 134 32
31 138 3
31 141 2
31 147 63
31 149 97
31 283 3
31 35 817
31 113 51
31 41 428
31 170 7
31 43 238
31 174 3
31 48 698
31 178 21
31 52 25
31 180 52
31 58 1
31 187 1
31 60 8
31 73 2
31 76 196
31 57 8
31 92 5
31 95 448
31 224 28
31 227 10
31 145 49
31 108 26
31 109 73
31 110 43
31 42 221
31 127 17
32 1037 6
32 1039 19
32 528 44
32 532 4
32 90 2
32 33 9
32 548 41
32 38 439
32 39 510
32 40 311
32 556 163
32 557 88
32 558 124
32 562 102
32 51 464
32 54 20
32 78 1011
32 592 77
32 602 4
32 97 38
32 100 1
32 625 95
32 628 41
32 121 18
32 123 16
32 128 9
32 660 5
32 662 61
32 663 9
32 667 9
32 679 51
32 682 4
32 173 46
32 690 18
32 185 23
32 186 28
32 699 62
32 189 14
32 703 255
32 193 53
32 195 14
32 708 188
32 238 6
32 756 45
32 758 7
32 247 8
32 252 8
32 269 258
32 796 108
32 286 57
32 294 5
32 808 6
32 308 271
32 821 41
32 310 104
32 823 8
32 315 110
32 319 136
32 323 152
32 326 112
32 332 2
32 347 225
32 860 54
32 861 18
32 377 8
32 379 2
32 388 3
32 917 119
32 419 46
32 420 85
32 439 133
32 442 298
32 443 3
32 447 133
32 448 59
32 449 36
32 965 98
32 968 33
32 458 38
32 759 10
32 473 15
32 474 10
32 479 1
32 485 38
32 685 11
32 764 8
32 1023 15
33 352 69
33 193 1
33 38 144
33 39 190
33 40 91
33 717 1
33 78 165
33 365 1
33 369 18
33 449 20
33 51 101
33 366 82
33 439 91
33 377 76
33 378 29
33 347 72
33 796 1
33 447 27
34 142 65
34 144 1
34 146 46
34 148 88
34 38 325
34 39 95
34 40 312
34 48 3
34 51 3
34 56 3
34 59 41
34 74 282
34 75 41
34 94 102
34 227 5
34 100 57
34 101 1
34 102 52
34 105 38
34 106 1
34 111 4
34 112 34
35 113 65
35 145 90
35 41 671
35 42 269
35 43 290
35 76 24
35 109 128
35 110 70
35 48 501
35 147 83
35 149 79
35 57 28
35 58 107
35 60 96
35 95 259
36 188 6
36 450 6
36 451 4
36 229 1
36 275 24
36 41 202
36 42 150
36 43 47
36 190 6
36 79 218
36 368 14
36 466 1
36 467 5
36 276 2
36 222 66
36 441 6
36 348 11
36 52 93
36 444 5
38 514 3
38 173 110
38 532 36
38 39 9422
38 40 7150
38 51 1566
38 1077 5
38 56 11
38 59 40
38 71 60
38 74 381
38 75 17
38 78 3928
38 591 30
38 592 649
38 602 215
38 604 12
38 94 187
38 96 24
38 97 33
38 610 18
38 100 345
38 101 77
38 102 571
38 105 317
38 106 237
38 111 146
38 112 88
38 121 1
38 125 66
38 133 80
38 648 11
38 649 24
38 140 46
38 142 475
38 143 109
38 146 214
38 148 763
38 878 12
38 151 1
38 155 5
38 679 2005
38 169 17
38 682 638
38 685 974
38 177 11
38 690 1999
38 692 4
38 185 1201
38 186 934
38 189 2082
38 191 3
38 193 2566
38 195 1365
38 717 262
38 215 60
38 225 557
38 739 4
38 230 158
38 232 344
38 233 120
38 746 93
38 748 296
38 784 2
38 387 30
38 796 278
38 286 1398
38 288 114
38 801 12
38 290 97
38 294 82
38 808 52
38 809 98
38 833 1
38 347 4737
38 349 18
38 351 93
38 352 541
38 353 27
38 365 388
38 366 494
38 879 13
38 369 559
38 371 1
38 887 11
38 377 810
38 378 531
38 379 169
38 899 56
38 388 33
38 390 74
38 394 88
38 921 37
38 941 35
38 943 3
38 945 29
38 435 76
38 439 6052
38 442 831
38 443 51
38 447 5906
38 448 4368
38 449 1900
38 452 81
38 464 4
38 468 71
38 1004 125
38 1009 13
38 1023 431
38 1022 3
38 511 175
39 1037 96
39 526 22
39 1039 133
39 528 77
39 532 531
39 1051 9
39 541 2
39 1041 154
39 40 7388
39 556 96
39 861 7
39 562 118
39 51 10487
39 1077 4
39 56 17
39 570 315
39 571 41
39 1088 1
39 578 2
39 1095 322
39 74 147
39 78 4651
39 591 309
39 592 977
39 88 196
39 602 215
39 604 12
39 94 84
39 96 176
39 97 116
39 610 18
39 100 33
39 102 355
39 529 244
39 105 84
39 106 132
39 225 395
39 622 202
39 111 28
39 112 9
39 121 3
39 123 1
39 125 331
39 128 1
39 129 2
39 635 81
39 133 968
39 648 11
39 649 24
39 140 98
39 142 189
39 143 1
39 146 18
39 148 462
39 878 616
39 662 120
39 151 1
39 155 4
39 670 73
39 672 1142
39 674 800
39 678 22
39 679 2060
39 169 52
39 682 655
39 173 1371
39 175 26
39 968 387
39 690 1994
39 692 1
39 185 1008
39 186 636
39 699 232
39 189 2043
39 703 281
39 193 6066
39 195 1351
39 708 498
39 717 624
39 208 1
39 721 164
39 215 394
39 728 183
39 729 294
39 219 25
39 732 2
39 720 508
39 739 6
39 230 16
39 877 4
39 232 244
39 233 120
39 746 93
39 748 296
39 238 37
39 246 54
39 764 103
39 767 42
39 770 27
39 772 29
39 773 85
39 774 126
39 775 2
39 270 22
39 783 36
39 784 362
39 899 56
39 796 6302
39 286 1530
39 288 56
39 801 579
39 290 1
39 294 82
39 808 51
39 809 98
39 821 58
39 319 111
39 833 20
39 737 19
39 337 44
39 339 3
39 856 1
39 347 10703
39 860 1175
39 349 133
39 351 441
39 352 875
39 353 47
39 59 3
39 941 35
39 869 91
39 870 160
39 874 2
39 365 929
39 366 631
39 879 1961
39 369 398
39 370 3
39 887 43
39 377 963
39 378 444
39 379 688
39 882 34
39 895 1
39 387 29
39 388 108
39 390 74
39 492 20
39 394 115
39 915 141
39 917 67
39 921 37
39 927 3
39 929 554
39 667 3
39 425 51
39 71 365
39 429 505
39 943 3
39 432 90
39 945 29
39 435 791
39 439 8916
39 442 4856
39 443 144
39 447 9051
39 448 6219
39 449 2075
39 452 447
39 965 84
39 417 54
39 456 55
39 458 349
39 464 1
39 468 119
39 481 31
39 994 25
39 685 1001
39 490 6
39 1004 125
39 494 30
39 1009 3
39 511 156
39 508 205
39 1022 3
39 1023 427
40 514 3
40 685 1264
40 532 551
40 51 1790
40 1077 1
40 59 47
40 71 45
40 74 316
40 75 17
40 78 3482
40 591 489
40 592 836
40 599 2
40 602 23
40 604 2
40 94 138
40 97 84
40 100 311
40 101 2
40 102 290
40 105 83
40 106 121
40 111 31
40 112 28
40 125 58
40 133 29
40 140 29
40 142 140
40 143 7
40 146 45
40 148 462
40 878 87
40 672 712
40 674 599
40 678 172
40 679 1162
40 169 15
40 682 1072
40 173 36
40 177 11
40 690 963
40 179 9
40 692 3
40 185 843
40 186 770
40 189 927
40 703 2
40 193 1164
40 195 362
40 708 2
40 801 25
40 717 549
40 720 206
40 721 82
40 215 45
40 729 3
40 733 52
40 736 1
40 737 29
40 739 58
40 230 11
40 743 3
40 232 420
40 233 91
40 770 9
40 772 29
40 773 72
40 774 178
40 775 1
40 783 120
40 784 18
40 785 7
40 899 1
40 796 816
40 286 1329
40 288 173
40 289 16
40 290 7
40 803 3
40 294 34
40 808 29
40 809 60
40 833 1
40 225 281
40 347 3719
40 351 10
40 352 363
40 353 12
40 365 464
40 366 498
40 879 317
40 369 588
40 887 37
40 377 910
40 378 529
40 379 178
40 387 30
40 388 28
40 390 70
40 394 348
40 929 93
40 435 7
40 439 5438
40 442 2772
40 443 36
40 447 5978
40 448 4634
40 449 1790
40 452 53
40 458 66
40 464 3
40 468 76
40 1004 72
40 1009 2
40 1023 307
40 511 114
41 1024 43
41 1042 3
41 531 5
41 1052 158
41 42 11737
41 1067 1
41 1070 160
41 48 1039
41 1073 107
41 52 2067
41 55 99
41 57 101
41 58 8
41 60 106
41 575 39
41 1090 156
41 1091 1
41 1094 9
41 72 10
41 585 521
41 1098 3
41 79 1226
41 1105 57
41 600 7
41 603 1
41 95 156
41 103 50
41 104 61
41 108 50
41 109 779
41 110 587
41 623 4
41 113 115
41 127 14
41 134 4
41 144 7
41 145 565
41 147 73
41 149 994
41 880 85
41 680 156
41 681 49
41 683 352
41 174 409
41 687 742
41 689 2
41 178 5
41 180 1
41 693 151
41 187 4227
41 188 6092
41 190 2049
41 194 2496
41 196 41
41 972 84
41 718 19
41 727 107
41 216 29
41 730 7
41 221 13
41 222 67
41 228 78
41 229 617
41 231 261
41 807 42
41 1066 15
41 896 70
41 43 7688
41 778 1
41 782 1
41 272 1
41 786 120
41 275 870
41 276 423
41 793 168
41 798 583
41 802 3
41 292 76
41 805 418
41 806 53
41 295 38
41 834 106
41 836 6
41 342 1
41 740 79
41 348 8348
41 350 58
41 741 1
41 864 12
41 357 1
41 361 1
41 367 99
41 368 361
41 376 1929
41 892 2
41 382 3262
41 383 3816
41 384 2919
41 389 1028
41 391 1122
41 397 33
41 401 298
41 916 152
41 922 591
41 937 2
41 942 285
41 431 1
41 1096 14
41 946 2
41 436 31
41 440 11
41 441 7995
41 444 6445
41 445 100
41 446 677
41 450 7306
41 451 3575
41 455 70
41 457 23
41 460 42
41 463 24
41 465 75
41 466 3671
41 467 392
41 1000 38
41 1021 222
41 510 56
42 1024 29
42 1038 281
42 1040 433
42 1042 75
42 531 5
42 1048 451
42 1052 158
42 1066 508
42 555 12
42 1070 694
42 48 438
42 1073 107
42 51 1
42 52 10742
42 862 1480
42 55 392
42 57 43
42 60 11
42 573 61
42 575 618
42 1090 156
42 1091 1
42 1094 8
42 72 10
42 585 592
42 1098 3
42 1102 227
42 79 1850
42 1105 57
42 953 60
42 600 17
42 603 8
42 95 11
42 96 36
42 784 4
42 103 40
42 104 40
42 188 5115
42 107 209
42 108 84
42 109 631
42 110 459
42 623 4
42 113 88
42 630 2
42 632 3
42 634 29
42 969 5
42 642 13
42 134 164
42 650 8
42 653 8
42 144 5
42 145 551
42 147 65
42 149 855
42 662 142
42 663 142
42 664 170
42 665 161
42 667 119
42 668 141
42 673 770
42 675 294
42 680 162
42 681 125
42 683 321
42 174 997
42 687 862
42 689 2
42 693 34
42 183 8
42 187 3439
42 700 146
42 701 26
42 190 1035
42 704 410
42 193 107
42 194 4629
42 196 28
42 709 596
42 710 142
42 460 219
42 859 94
42 718 291
42 719 433
42 727 634
42 216 29
42 730 262
42 731 23
42 222 69
42 735 32
42 228 6
42 741 44
42 231 233
42 295 20
42 757 6
42 247 1
42 762 33
42 763 9
42 252 1
42 253 13
42 766 398
42 256 5
42 769 1
42 43 7071
42 778 2
42 780 27
42 782 57
42 272 1
42 786 154
42 275 1982
42 276 911
42 793 165
42 796 142
42 798 6388
42 802 3
42 292 42
42 805 372
42 806 53
42 807 42
42 561 8
42 1067 1
42 309 7
42 822 490
42 824 84
42 828 12
42 831 10
42 320 1407
42 880 292
42 834 90
42 836 6
42 342 1
42 856 8
42 740 229
42 347 138
42 860 136
42 861 49
42 350 226
42 229 479
42 864 4679
42 357 1
42 871 46
42 872 1
42 361 1
42 875 93
42 876 10
42 367 835
42 368 656
42 881 4
42 376 2131
42 892 2
42 382 3094
42 383 3968
42 384 3073
42 389 1030
42 391 1122
42 397 200
42 661 16
42 401 207
42 916 152
42 348 12531
42 921 47
42 922 1529
42 525 4
42 418 5
42 937 8
42 896 65
42 942 210
42 431 5
42 1096 508
42 946 3
42 436 71
42 440 11
42 441 9491
42 444 8467
42 445 318
42 446 4581
42 450 7017
42 451 4794
42 964 37
42 966 73
42 455 70
42 968 131
42 457 23
42 972 4231
42 930 19
42 463 292
42 465 13
42 466 3623
42 467 386
42 590 1
42 987 27
42 988 13
42 478 16
42 991 29
42 994 1
42 485 1
42 486 95
42 1000 44
42 491 12
42 496 1
42 1015 1
42 1021 157
42 510 13
43 1024 92
43 1042 1
43 531 5
43 1066 6
43 555 24
43 1070 23
43 48 345
43 1073 21
43 52 942
43 1078 31
43 55 704
43 57 75
43 58 11
43 60 50
43 575 560
43 1090 19
43 1091 1
43 1094 35
43 72 5
43 585 652
43 1098 1
43 79 662
43 1105 9
43 600 120
43 603 85
43 95 123
43 103 43
43 104 57
43 188 3503
43 108 181
43 109 450
43 110 368
43 623 4
43 113 48
43 805 214
43 634 9
43 127 9
43 642 8
43 134 2
43 650 76
43 653 16
43 144 4
43 145 342
43 147 25
43 149 782
43 156 31
43 673 9
43 675 40
43 680 925
43 681 35
43 683 1222
43 174 103
43 687 1389
43 689 635
43 180 42
43 693 23
43 187 1853
43 700 7
43 701 1
43 190 1881
43 704 5
43 194 2986
43 196 289
43 709 13
43 199 63
43 460 43
43 718 119
43 719 129
43 722 1
43 727 249
43 216 15
43 730 60
43 731 23
43 222 35
43 735 35
43 228 29
43 229 716
43 231 736
43 807 10
43 766 7
43 769 2
43 771 14
43 777 3
43 778 48
43 779 13
43 780 71
43 781 9
43 782 1
43 272 1
43 786 104
43 275 338
43 276 512
43 793 60
43 798 513
43 901 30
43 802 3
43 292 111
43 293 2
43 806 10
43 295 47
43 810 84
43 1067 1
43 320 1
43 834 309
43 836 2
43 740 74
43 348 5298
43 350 28
43 741 5
43 864 8
43 357 1
43 361 1
43 875 31
43 876 9
43 1052 21
43 367 444
43 880 236
43 374 1
43 376 801
43 892 3
43 382 1317
43 383 1352
43 384 388
43 900 173
43 389 726
43 391 48
43 397 1352
43 401 267
43 916 21
43 922 720
43 930 12
43 937 12
43 896 20
43 942 164
43 431 1
43 1096 9
43 946 75
43 436 12
43 440 7
43 441 6236
43 444 5724
43 445 96
43 446 3574
43 450 3650
43 451 4923
43 455 20
43 457 12
43 972 18
43 463 503
43 465 12
43 466 2190
43 467 307
43 1000 19
43 1011 7
43 368 126
43 1021 129
43 510 9
48 51 779
48 52 1690
48 55 134
48 57 3
48 58 65
48 60 39
48 62 8
48 64 1
48 65 24
48 71 169
48 72 573
48 74 650
48 75 1
48 76 131
48 88 170
48 89 1811
48 95 251
48 96 397
48 103 15
48 104 1
48 106 220
48 107 4551
48 108 483
48 109 69
48 110 52
48 113 37
48 122 315
48 124 357
48 125 489
48 126 73
48 127 1513
48 129 1
48 130 1195
48 131 173
48 132 18
48 133 6
48 134 1103
48 141 743
48 142 171
48 143 57
48 144 124
48 145 384
48 147 47
48 148 52
48 149 266
48 150 1
48 151 1
48 156 80
48 158 427
48 160 1
