11 147 15
11 148 3
11 149 28
11 154 2
11 156 8
11 158 113
11 166 35
11 680 758
11 683 719
11 173 4
11 174 54
11 687 716
11 689 892
11 691 1
11 692 4
11 693 43
11 187 372
11 188 356
11 190 1210
11 194 2301
11 196 32
11 204 40
11 207 27
11 209 89
11 1059 9
11 216 21
11 224 22
11 228 1
11 231 206
11 749 111
11 382 8
11 248 27
11 259 4
11 266 9
11 786 2
11 276 1
11 805 8
11 295 94
11 810 15
11 309 1
11 316 4
11 320 60
11 834 7
11 342 18
11 344 3
11 347 4
11 348 578
11 892 2
11 894 2
11 383 358
11 896 2
11 900 184
11 397 2036
11 401 19
11 922 61
11 944 1
11 440 1
11 441 2298
11 444 2332
11 446 1103
11 450 78
11 451 2271
11 454 14
11 455 12
11 457 11
11 459 5
11 463 404
11 465 4
11 1011 116
11 502 2
11 508 1
11 509 2
11 510 141
12 130 407
12 131 273
12 132 98
12 134 434
12 135 33
12 138 14
12 13 799
12 216 89
12 18 119
12 275 179
12 20 197
12 22 73
12 28 231
12 29 2
12 30 83
12 31 163
12 41 6
12 42 59
12 43 1
12 172 24
12 174 1
12 52 312
12 441 180
12 444 108
12 450 34
12 77 159
12 141 211
12 92 144
12 209 20
12 214 20
12 87 15
12 89 103
12 218 4
12 79 274
12 348 138
12 333 2
12 126 2
12 276 1
12 122 114
12 124 386
12 170 20
12 382 34
12 127 79
13 130 954
13 131 1912
13 132 123
13 134 1247
13 135 98
13 138 117
13 141 377
13 271 6
13 43 6
13 18 681
13 19 66
13 20 1855
13 22 66
13 348 205
13 27 4
13 28 415
13 29 3
13 158 1
13 31 543
13 166 5
13 41 98
13 42 183
13 172 153
13 174 34
13 176 33
13 52 1190
13 30 147
13 55 28
13 441 200
13 60 3
13 77 93
13 79 381
13 209 110
13 338 3
13 340 6
13 214 5
13 87 12
13 216 74
13 89 545
13 218 22
13 92 455
13 95 4
13 444 41
13 333 9
13 275 171
13 361 6
13 122 326
13 124 1973
13 170 41
13 127 102
14 128 1370
14 258 15
14 133 4
14 136 6
14 663 141
14 269 77
14 270 3
14 557 6
14 528 3
14 90 44
14 662 331
14 23 9
14 24 576
14 667 3
14 541 211
14 414 62
14 32 56
14 417 129
14 419 46
14 420 1414
14 421 3
14 552 42
14 425 3
14 171 265
14 556 20
14 173 390
14 558 40
14 175 1
14 562 58
14 51 2821
14 308 1200
14 310 56
14 823 13
14 315 54
14 319 1184
14 323 236
14 326 1176
14 202 11
14 206 4
14 208 49
14 337 3
14 213 31
14 856 9
14 548 833
14 474 2
14 347 369
14 860 9
14 78 249
14 479 13
14 96 3
14 97 80
14 485 6
14 625 7
14 756 13
14 629 4
14 121 379
14 123 1134
14 252 253
14 703 15
14 255 247
16 128 72
16 96 40
16 34 10
16 75 9
16 133 143
16 129 22
16 136 18
16 137 25
16 171 7
16 140 4
16 175 79
16 17 109
16 51 76
16 53 3
16 25 23
16 123 63
16 93 14
16 94 33
16 21 7
17 128 108
17 129 139
17 133 270
17 134 1
17 136 45
17 137 39
17 140 4
17 145 5
17 21 15
17 278 41
17 25 6
17 22 10
17 283 28
17 51 92
17 290 4
17 291 16
17 38 297
17 39 39
17 40 199
17 169 142
17 170 1
17 171 5
17 173 21
17 175 120
17 48 91
17 178 6
17 179 221
17 53 4
17 185 4
17 186 5
17 59 14
17 96 21
17 75 43
17 177 352
17 74 267
17 183 1
17 34 367
17 337 9
17 219 163
17 348 12
17 93 23
17 94 214
17 223 1
17 224 3
17 144 4
17 226 5
17 227 1
17 100 9
17 106 1
17 108 14
17 347 11
17 349 1
17 121 5
17 123 92
17 125 249
17 127 10
18 130 752
18 131 293
18 132 19
18 134 824
18 138 43
18 141 496
18 271 2
18 19 44
18 20 117
18 22 108
18 27 155
18 31 679
18 176 14
18 35 19
18 41 2
18 170 41
18 135 17
18 48 30
18 52 127
18 55 23
18 72 9
18 73 42
18 76 11
18 209 18
18 338 1
18 340 4
18 87 4
18 216 180
18 89 273
18 92 417
18 95 19
18 122 65
18 124 356
18 127 136
19 130 19
19 131 50
19 134 32
19 170 1
19 127 1
19 141 2
19 20 62
19 22 1
19 216 1
19 89 1
19 31 48
19 124 34
19 52 1
20 256 22
20 130 81
20 131 1461
20 134 138
20 138 18
20 216 2
20 22 2
20 664 22
20 665 2
20 27 11
20 28 578
20 29 37
20 30 146
20 31 102
20 418 6
20 549 188
20 166 54
20 167 11
20 41 125
20 42 287
20 43 5
20 172 249
20 174 101
20 560 8
20 52 1868
20 158 8
20 441 70
20 415 13
20 60 11
20 701 15
20 309 406
20 320 514
20 525 2
20 324 4
20 325 8
20 327 332
20 328 1
20 79 420
20 77 184
20 141 5
20 92 19
20 209 63
20 851 1
20 214 64
20 348 135
20 89 36
20 218 3
20 207 8
20 135 2
20 95 13
20 480 40
20 422 311
20 486 116
20 316 2
20 275 56
20 170 2
20 122 183
20 124 1317
20 253 34
20 127 2
21 173 53
21 529 444
21 22 5
21 25 6
21 1051 2
21 34 4
21 38 10
21 39 10
21 40 7
21 1068 5
21 48 107
21 1075 1
21 53 1
21 1088 2
21 1089 1
21 579 75
21 580 5
21 71 724
21 72 79
21 74 276
21 75 5
21 88 567
21 89 24
21 94 1
21 96 124
21 107 23
21 108 48
21 622 604
21 121 157
21 123 8
21 125 1898
21 127 2
21 128 50
21 129 484
21 133 1039
21 134 1
21 651 32
21 140 719
21 679 1
21 169 914
21 170 1
21 171 3
21 685 37
21 174 6
21 175 11
21 177 85
21 186 6
21 193 397
21 194 36
21 717 1
21 208 146
21 211 62
21 212 6
21 725 25
21 215 1905
21 216 26
21 219 1
21 220 82
21 224 3
21 227 3
21 230 4
21 231 36
21 232 7
21 773 6
21 776 24
21 267 4
21 270 125
21 784 7
21 277 9
21 278 23
21 280 2
21 282 3
21 283 19
21 796 14
21 288 5
21 291 13
21 294 2
21 808 158
21 51 79
21 833 21
21 329 35
21 336 331
21 337 12
21 345 20
21 347 1354
21 348 11
21 353 4
21 356 122
21 359 44
21 373 1
21 379 202
21 895 6
21 915 189
21 916 25
21 921 313
21 922 36
21 497 49
21 936 48
21 941 49
21 942 10
21 432 110
21 945 5
21 437 8
21 439 224
21 429 137
21 447 38
21 449 199
21 452 345
21 456 84
21 994 1
21 1001 1
21 509 36
21 1009 4
21 498 246
21 501 91
21 508 192
21 1021 6
21 510 36
22 130 746
22 131 16
22 358 22
22 134 724
22 135 4
22 108 1
22 525 10
22 271 1
22 272 4
22 273 7
22 278 7
22 132 2
22 922 36
22 27 5
22 1052 51
22 798 54
22 31 115
22 418 1
22 283 5
22 805 2
22 177 94
22 169 84
22 170 465
22 1070 51
22 431 91
22 48 734
22 433 57
22 178 46
22 179 5
22 52 3
22 567 3
22 347 55
22 510 25
22 194 54
22 1093 1
22 455 8
22 72 114
22 457 1
22 74 2
22 183 13
22 499 1
22 141 921
22 92 49
22 209 81
22 335 135
22 274 1
22 220 24
22 216 1342
22 89 685
22 71 31
22 219 85
22 348 178
22 122 101
22 226 2
22 1090 13
22 357 14
22 230 1
22 360 8
22 361 13
22 107 32
22 364 9
22 786 12
22 623 52
22 531 129
22 244 8
22 126 7
22 374 2
22 248 8
22 55 43
22 916 43
22 268 22
22 124 64
22 125 93
22 382 1
22 127 906
23 32 16
23 269 25
23 208 25
23 213 2
23 24 30
23 121 7
24 1039 3
24 528 40
24 532 9
24 1051 5
24 541 46
24 32 1694
24 33 103
24 859 102
24 548 312
24 38 485
24 1063 5
24 40 626
24 860 1620
24 556 213
24 558 66
24 48 93
24 562 2198
24 51 10430
24 52 70
24 565 25
24 54 3
24 55 1
24 352 854
24 78 2540
24 80 1
24 90 36
24 96 1
24 97 322
24 107 81
24 625 67
24 628 7
24 629 15
24 121 69
24 123 277
24 128 208
24 133 89
24 661 56
24 662 3288
24 663 2390
24 664 173
24 665 157
24 667 209
24 668 77
24 672 5
24 171 5
24 173 2399
24 798 92
24 699 797
24 703 3130
24 193 238
24 194 9
24 707 32
24 708 1469
24 710 102
24 717 13
24 206 2
24 208 185
24 213 16
24 379 10
24 39 3624
24 756 273
24 758 27
24 759 11
24 762 73
24 763 75
24 764 279
24 767 91
24 258 4
24 1068 5
24 269 438
24 796 1929
24 286 166
24 818 2
24 306 7
24 308 3710
24 821 925
24 310 179
24 823 857
24 825 22
24 315 341
24 831 51
24 320 6
24 323 215
24 822 4
24 326 309
24 846 26
24 848 23
24 850 10
24 854 10
24 856 574
24 347 3886
24 348 70
24 861 335
24 351 3
24 864 107
24 353 13
24 869 89
24 870 561
24 874 73
24 875 6
24 877 49
24 878 48
24 879 14
24 967 3
24 319 5044
24 906 2
24 911 3
24 912 4
24 913 26
24 915 129
24 916 51
24 919 1
24 921 192
24 922 135
24 414 1388
24 927 22
24 929 405
24 419 5
24 420 349
24 425 4
24 435 2
24 439 235
24 952 2
24 442 1122
24 447 788
24 448 215
24 449 18
24 963 3
24 452 3
24 965 499
24 417 30
24 968 883
24 458 647
24 972 107
24 473 18
24 474 170
24 476 56
24 477 7
24 994 54
24 485 2476
24 486 56
24 252 2046
24 494 3
24 1016 72
24 255 2108
25 133 563
25 140 10
25 279 3
25 179 2
25 34 29
25 38 42
25 39 92
25 40 1
25 169 6
25 173 103
25 177 29
25 51 267
25 181 403
25 56 4
25 75 1
25 219 427
25 94 44
25 96 114
25 125 12
26 31 1
27 130 20
27 131 11
27 134 391
27 28 33
27 31 115
27 35 30
27 36 13
27 41 126
27 170 19
27 172 11
27 174 147
27 48 10
27 178 24
27 180 19
27 182 382
27 183 348
27 52 491
27 60 28
27 73 1
27 55 83
27 76 55
27 141 86
27 57 4
27 216 18
27 89 1
27 79 16
27 348 1
27 95 291
27 124 11
27 42 378
27 127 22
28 1040 67
28 1042 66
28 819 7
28 1052 1
28 29 178
28 30 1272
28 347 67
28 36 137
28 41 730
28 42 3813
28 43 337
28 1070 1
28 48 67
28 561 1
28 51 61
28 52 8586
28 565 2
28 55 178
28 575 2
28 585 146
28 77 284
28 79 2924
28 89 7
28 700 315
28 627 5
28 631 20
28 122 120
28 124 387
28 130 35
28 131 452
28 133 14
28 134 130
28 450 564
28 661 1
28 662 67
28 663 67
28 664 486
28 665 305
28 667 1
28 668 6
28 158 13
28 166 55
28 172 16
28 173 50
28 174 1382
28 687 8
28 187 50
28 188 50
28 701 1077
28 704 1521
28 193 24
28 194 236
28 709 751
28 710 67
28 972 177
28 207 13
28 209 306
28 214 55
28 222 22
28 229 31
28 757 1
28 252 49
28 253 346
28 766 46
28 255 13
28 256 23
28 555 5
28 271 16
28 275 685
28 276 400
28 796 66
28 798 769
28 801 30
28 1073 1
28 477 56
28 307 2
28 308 49
28 309 905
28 822 216
28 824 69
28 828 315
28 831 1
28 320 1057
28 834 1
28 324 8
28 325 1
28 327 4
28 328 630
28 844 34
28 333 17
28 847 50
28 849 52
28 338 116
28 851 54
28 859 442
28 348 2584
28 862 23
28 863 146
28 864 578
28 866 6
28 871 692
28 316 6
28 875 9
28 367 14
28 368 2
28 376 23
28 319 35
28 541 33
28 382 266
28 383 101
28 384 58
28 391 4
28 915 18
28 916 72
28 922 74
28 923 8
28 525 97
28 414 6
28 415 5
28 417 33
28 930 119
28 422 5
28 924 5
28 426 62
28 429 7
28 436 28
28 560 82
28 441 907
28 444 980
28 445 100
28 446 1029
28 245 145
28 962 38
28 451 469
28 964 61
28 966 1039
28 460 438
28 418 98
28 466 6
28 987 29
28 476 51
28 989 23
28 478 466
28 480 41
28 486 782
28 508 48
29 131 10
29 209 117
29 52 28
29 214 88
29 122 37
29 30 19
30 384 98
30 896 3
30 131 53
30 194 262
30 43 519
30 786 3
30 188 20
30 276 154
30 555 21
30 930 30
30 700 39
30 36 194
30 680 1
30 41 500
30 42 748
30 683 14
30 172 11
30 687 71
30 52 356
30 311 1
30 441 402
30 187 24
30 316 15
30 445 14
30 190 14
30 575 7
30 320 3
30 834 10
30 451 235
30 709 162
30 966 192
30 328 27
30 585 172
30 704 266
30 460 3
30 77 215
30 892 3
30 79 1461
30 450 351
30 209 18
30 466 9
30 382 71
30 214 25
30 348 379
30 228 2
30 229 1
30 444 413
30 701 8
30 275 59
30 446 303
30 376 5
30 122 34
30 124 78
30 894 3
30 383 138
31 130 678
31 131 115
31 134 707
31 135 17
31 138 18
31 271 1
31 144 19
31 92 400
31 147 24
31 149 52
31 153 4
31 154 2
31 176 1
31 35 141
31 292 16
31 41 423
31 170 43
31 43 276
31 174 3
31 48 242
31 178 24
31 52 202
31 180 2
31 183 5
31 132 19
31 441 2
31 187 41
31 188 7
31 194 1
31 72 5
31 73 18
31 74 1
31 55 2
31 76 2
31 141 568
31 450 11
31 209 3
31 340 1
31 87 4
31 216 224
31 89 229
31 348 46
31 350 5
31 95 285
31 228 13
31 229 62
31 145 68
31 104 2
31 60 66
31 103 12
31 108 4
31 109 91
31 110 55
31 113 41
31 122 59
31 124 179
31 42 246
31 127 160
32 625 19
32 390 4
32 449 78
32 663 1
32 269 170
32 784 14
32 532 32
32 662 99
32 667 1
32 796 574
32 286 96
32 33 22
32 419 2
32 548 26
32 38 531
32 39 472
32 40 719
32 556 429
32 557 2
32 558 7
32 628 13
32 562 950
32 51 1171
32 308 346
32 821 382
32 310 96
32 823 359
32 185 7
32 442 476
32 699 454
32 377 43
32 189 7
32 319 887
32 448 102
32 193 47
32 323 98
32 708 643
32 965 265
32 326 31
32 929 54
32 968 265
32 439 177
32 846 11
32 848 8
32 99 6
32 78 1031
32 854 6
32 186 1
32 856 113
32 420 72
32 474 56
32 347 462
32 860 553
32 861 171
32 479 4
32 352 117
32 592 44
32 315 126
32 100 20
32 485 197
32 870 3
32 97 123
32 54 8
32 874 2
32 225 33
32 208 19
32 878 3
32 879 3
32 369 2
32 123 5
32 756 26
32 528 36
32 121 19
32 447 272
32 764 110
32 703 923
33 388 7
33 133 1
33 390 19
33 193 2
33 347 464
33 294 10
33 39 1225
33 40 493
33 169 41
33 177 1
33 51 674
33 439 1051
33 185 46
33 442 56
33 189 36
33 447 909
33 448 352
33 449 366
33 452 161
33 71 58
33 456 44
33 78 1153
33 592 10
33 215 56
33 219 3
33 186 44
33 352 527
33 356 2
33 38 1098
33 359 30
33 232 26
33 365 240
33 366 283
33 369 107
33 377 328
33 378 185
33 379 262
33 125 58
34 38 337
34 102 9
34 39 63
34 40 200
34 105 4
34 75 4
34 142 15
34 51 3
34 148 11
34 56 1
34 59 33
34 74 198
34 94 35
34 53 4
35 142 1
35 143 1
35 144 10
35 145 26
35 147 9
35 148 1
35 149 22
35 153 2
35 154 1
35 41 90
35 43 38
35 48 72
35 55 5
35 57 5
35 58 16
35 60 6
35 194 2
35 76 6
35 95 20
35 103 5
35 104 1
35 107 1
35 108 1
35 109 37
35 110 20
35 113 14
36 384 123
36 896 9
36 683 13
36 134 1
36 391 4
36 194 305
36 786 9
36 41 661
36 42 642
36 43 368
36 687 111
36 52 146
36 55 2
36 441 423
36 187 117
36 188 130
36 190 17
36 450 395
36 451 83
36 585 161
36 79 560
36 466 58
36 348 423
36 834 27
36 222 159
36 229 23
36 444 422
36 382 83
36 376 106
36 892 9
36 894 9
36 383 365
38 51 1390
38 388 102
38 133 39
38 390 42
38 449 1166
38 142 586
38 143 1
38 784 79
38 146 472
38 532 1
38 277 4
38 279 23
38 280 11
38 796 73
38 286 9
38 287 3
38 288 216
38 219 15
38 1023 1
38 294 69
38 679 223
38 808 7
38 169 122
38 685 4
38 177 35
38 690 120
38 179 1
38 439 2957
38 185 552
38 186 906
38 59 123
38 377 742
38 189 159
38 394 47
38 447 2647
38 448 1634
38 193 623
38 195 1
38 452 348
38 71 203
38 456 174
38 74 246
38 290 2
38 78 2033
38 592 285
38 378 674
38 398 13
38 215 198
38 356 4
38 347 2268
38 442 813
38 94 75
38 352 554
38 225 400
38 226 2
38 379 605
38 100 523
38 101 62
38 102 1133
38 359 51
38 232 548
38 105 1052
38 39 5533
38 365 259
38 366 292
38 111 165
38 112 499
38 369 554
38 148 384
38 40 5627
38 507 4
38 125 185
38 895 7
39 1039 415
39 528 70
39 1041 301
39 1043 9
39 532 2214
39 1046 172
39 1048 4
39 1051 1503
39 1052 14
39 541 13
39 347 10574
39 1063 489
39 40 5389
39 1065 20
39 42 24
39 556 81
39 1070 49
39 1071 44
39 48 693
39 562 535
39 51 14019
39 52 591
39 565 3
39 55 12
39 56 8
39 59 12
39 1085 164
39 575 1
39 1088 1
39 1089 31
39 1095 43
39 1096 53
39 74 67
39 1101 6
39 78 2540
39 591 292
39 592 594
39 173 263
39 783 120
39 94 27
39 96 243
39 100 17
39 101 3
39 102 370
39 379 755
39 105 323
39 107 616
39 111 59
39 112 187
39 635 323
39 125 188
39 133 155
39 134 17
39 860 6915
39 142 187
39 877 272
39 146 184
39 148 113
39 661 406
39 662 2324
39 663 1446
39 664 1198
39 665 1098
39 667 478
39 668 772
39 670 6
39 671 49
39 672 4817
39 673 2
39 674 853
39 678 116
39 679 588
39 169 127
39 682 229
39 685 284
39 174 138
39 177 54
39 690 293
39 798 802
39 185 346
39 186 660
39 699 579
39 189 92
39 703 529
39 193 5490
39 194 239
39 707 266
39 708 684
39 710 738
39 801 299
39 887 14
39 717 1018
39 720 624
39 721 16
39 723 5
39 724 4
39 215 185
39 729 10
39 219 54
39 733 9
39 734 2
39 737 16
39 738 1
39 739 14
39 232 384
39 485 871
39 756 17
39 757 3
39 249 2
39 762 593
39 763 535
39 764 400
39 253 2
39 255 285
39 770 156
39 772 6
39 773 163
39 774 90
39 775 61
39 1068 1758
39 271 12
39 784 145
39 785 28
39 277 20
39 279 31
39 280 36
39 878 1913
39 796 12051
39 286 338
39 287 22
39 288 168
39 1072 32
39 290 11
39 294 43
39 808 7
39 1075 1
39 308 307
39 821 770
39 822 22
39 823 561
39 824 1
39 825 5
39 318 2
39 831 600
39 320 28
39 225 333
39 352 960
39 338 44
39 856 1110
39 859 494
39 348 708
39 861 1033
39 862 2
39 351 93
39 864 515
39 353 98
39 356 5
39 869 673
39 870 742
39 359 56
39 874 366
39 875 16
39 365 1835
39 366 292
39 879 3018
39 369 445
39 1001 426
39 375 32
39 377 682
39 378 604
39 319 2280
39 382 3
39 895 7
39 388 85
39 390 38
39 911 29
39 912 22
39 913 124
39 915 1026
39 916 499
39 919 8
39 921 1749
39 922 958
39 923 1
39 924 37
39 414 271
39 927 145
39 929 1102
39 932 6
39 71 191
39 429 8
39 435 31
39 436 32
39 439 9867
39 952 77
39 244 2
39 442 6118
39 443 2
39 447 8933
39 448 3736
39 449 1278
39 963 179
39 452 350
39 965 138
39 417 13
39 456 160
39 458 987
39 971 1
39 972 424
39 1102 22
39 473 25
39 474 78
39 476 406
39 477 37
39 478 2
39 994 318
39 968 5749
39 486 406
39 252 650
39 490 5
39 492 10
39 494 40
39 1016 206
39 1017 4
39 767 113
39 508 233
39 510 80
40 1039 149
40 1041 162
40 1043 7
40 532 907
40 1051 113
40 1063 38
40 556 89
40 562 291
40 51 2181
40 59 59
40 71 195
40 74 148
40 78 1169
40 591 329
40 592 636
40 599 82
40 602 82
40 94 35
40 100 412
40 101 8
40 102 692
40 105 675
40 106 201
40 111 117
40 112 378
40 635 41
40 125 175
40 133 20
40 649 3
40 142 444
40 143 1
40 280 11
40 146 344
40 148 271
40 878 744
40 662 53
40 663 7
40 672 559
40 674 338
40 678 166
40 679 913
40 169 110
40 682 479
40 685 571
40 177 21
40 690 376
40 179 21
40 185 1037
40 186 1488
40 699 175
40 189 454
40 703 316
40 193 856
40 195 19
40 708 281
40 289 4
40 717 465
40 720 213
40 721 13
40 723 14
40 724 12
40 215 190
40 729 4
40 219 7
40 733 73
40 734 13
40 225 368
40 226 2
40 739 102
40 877 2
40 232 779
40 756 11
40 764 36
40 255 7
40 770 32
40 772 1
40 773 115
40 774 301
40 775 130
40 1068 112
40 783 137
40 784 56
40 785 135
40 277 4
40 279 13
40 792 2
40 796 2011
40 286 95
40 287 3
40 288 275
40 801 12
40 290 2
40 294 171
40 808 5
40 1075 83
40 308 62
40 821 215
40 823 161
40 319 494
40 737 35
40 738 15
40 654 62
40 854 5
40 856 51
40 347 2459
40 860 910
40 861 157
40 352 133
40 356 6
40 869 4
40 359 44
40 874 4
40 365 1125
40 366 173
40 879 1076
40 369 651
40 887 19
40 377 641
40 378 627
40 379 562
40 895 8
40 897 4
40 387 10
40 388 145
40 390 24
40 394 542
40 398 21
40 915 91
40 968 546
40 252 2
40 921 29
40 929 124
40 936 19
40 439 3528
40 952 5
40 442 3419
40 447 4821
40 448 2887
40 449 898
40 963 36
40 452 336
40 965 4
40 456 171
40 474 35
40 485 131
40 1001 90
40 507 22
40 1023 19
41 1052 81
41 42 4972
41 43 4898
41 1070 81
41 48 481
41 1073 18
41 52 1894
41 57 12
41 58 1
41 60 148
41 72 27
41 585 427
41 79 1557
41 95 346
41 102 9
41 103 70
41 104 75
41 105 12
41 107 67
41 108 172
41 109 924
41 110 616
41 112 7
41 113 170
41 124 102
41 127 20
41 131 111
41 134 2
41 142 66
41 143 66
41 144 148
41 145 692
41 147 76
41 148 67
41 149 689
41 153 16
41 154 61
41 680 7
41 683 110
41 172 17
41 174 2
41 687 323
41 180 6
41 187 1208
41 188 1146
41 190 257
41 191 2
41 194 798
41 216 37
41 221 1
41 222 208
41 228 142
41 229 961
41 231 2
41 894 13
41 896 13
41 786 13
41 275 338
41 276 360
41 285 2
41 798 81
41 291 2
41 292 136
41 295 104
41 834 44
41 342 4
41 348 2716
41 350 8
41 367 84
41 368 203
41 376 721
41 892 13
41 382 787
41 383 855
41 384 514
41 389 3
41 391 49
41 397 1
41 916 81
41 922 81
41 440 24
41 441 2431
41 444 1931
41 445 136
41 446 544
41 450 1906
41 451 922
41 455 42
41 457 30
41 972 81
41 466 191
42 1024 691
42 515 19
42 1038 3
42 1040 122
42 529 3
42 1042 120
42 531 13
42 174 327
42 535 2
42 1048 1
42 1051 6
42 1052 142
42 541 108
42 1059 2
42 1062 13
42 1066 10
42 555 22
42 1068 6
42 1070 158
42 1072 6
42 1073 46
42 51 311
42 52 10476
42 565 23
42 1078 190
42 55 197
42 57 2
42 863 181
42 60 128
42 1085 6
42 575 1168
42 577 19
42 1094 430
42 72 30
42 585 1178
42 586 50
42 588 100
42 77 42
42 1102 3
42 79 2120
42 95 453
42 344 5
42 700 50
42 107 98
42 108 99
42 446 7012
42 631 81
42 634 109
42 124 316
42 127 18
42 640 5
42 642 25
42 131 314
42 133 106
42 646 1
42 647 8
42 650 1
42 141 1
42 662 448
42 663 445
42 664 458
42 665 440
42 154 2
42 667 53
42 156 92
42 673 1402
42 675 649
42 966 136
42 680 596
42 681 150
42 170 20
42 683 906
42 172 72
42 173 266
42 686 2
42 687 1056
42 176 2
42 178 26
42 692 6
42 693 39
42 182 10
42 183 274
42 187 998
42 188 1048
42 701 49
42 190 809
42 704 306
42 193 243
42 194 5190
42 196 596
42 709 440
42 710 410
42 199 47
42 460 274
42 859 920
42 718 112
42 719 142
42 727 379
42 216 117
42 730 206
42 731 66
42 221 1
42 222 209
42 735 156
42 224 81
42 228 232
42 229 596
42 231 259
42 744 9
42 749 1
42 382 1396
42 762 18
42 763 20
42 252 242
42 766 52
42 255 57
42 769 3
42 43 4470
42 773 5
42 777 2
42 778 70
42 779 14
42 780 46
42 781 25
42 782 13
42 271 20
42 272 14
42 786 83
42 275 795
42 276 579
42 793 28
42 796 421
42 285 2
42 798 4195
42 389 3
42 48 420
42 896 22
42 180 28
42 292 58
42 805 53
42 295 48
42 810 71
42 308 224
42 822 1402
42 824 433
42 828 327
42 573 17
42 319 161
42 320 1550
42 880 901
42 834 65
42 401 2
42 338 168
42 340 6
42 342 40
42 856 3
42 740 235
42 347 457
42 860 9
42 350 16
42 741 37
42 864 3057
42 866 43
42 871 515
42 872 82
42 873 11
42 875 208
42 367 299
42 368 259
42 881 506
42 883 7
42 376 555
42 889 2
42 831 64
42 892 22
42 894 22
42 383 958
42 384 560
42 900 230
42 901 9
42 391 49
42 397 1
42 913 24
42 915 206
42 916 613
42 348 9257
42 921 8
42 922 1238
42 923 28
42 924 85
42 414 31
42 928 12
42 417 108
42 930 213
42 932 22
42 668 222
42 426 1
42 429 70
42 942 14
42 1096 21
42 969 1
42 436 65
42 862 657
42 439 20
42 440 24
42 441 8127
42 444 7600
42 445 475
42 134 621
42 757 1
42 450 3016
42 451 5182
42 964 23
42 454 35
42 455 114
42 968 9
42 457 67
42 459 7
42 972 2301
42 463 250
42 465 2
42 466 183
42 590 37
42 476 12
42 477 10
42 478 416
42 485 20
42 486 412
42 491 14
42 1011 156
42 502 17
42 1017 8
42 508 248
42 801 95
42 510 41
43 1024 274
43 1026 2
43 515 57
43 531 20
43 1070 97
43 48 431
43 1073 29
43 52 893
43 1078 153
43 55 120
43 58 1
43 60 33
43 575 1629
43 577 21
43 1094 366
43 72 45
43 585 1827
43 79 923
43 600 270
43 603 291
43 95 84
