13 135 211
13 138 16
13 19 1
13 20 1043
13 28 178
13 30 1
13 31 8
13 170 1
13 172 33
13 174 2
13 176 2
13 52 981
13 55 101
13 441 70
13 444 86
13 77 4
13 79 21
13 209 57
13 338 272
13 340 80
13 214 28
13 216 1
13 89 59
13 218 61
13 92 64
13 122 556
13 124 1416
13 126 54
13 127 390
14 520 1
14 528 12
14 24 918
14 1051 4
14 541 196
14 32 9
14 548 200
14 39 2
14 860 17
14 1068 17
14 557 5
14 558 34
14 562 93
14 51 2583
14 52 3
14 55 1
14 1095 4
14 78 122
14 88 7
14 90 1
14 91 1
14 107 3
14 628 19
14 629 2
14 631 107
14 121 25
14 123 262
14 125 92
14 128 594
14 129 6
14 133 62
14 136 27
14 660 30
14 661 3
14 662 337
14 663 317
14 664 3
14 665 3
14 667 32
14 668 3
14 171 195
14 173 498
14 703 2
14 193 22
14 194 2
14 208 57
14 213 84
14 242 199
14 247 52
14 250 1
14 252 572
14 255 149
14 556 2
14 269 129
14 784 13
14 796 21
14 798 3
14 801 11
14 306 43
14 308 927
14 315 181
14 831 2
14 323 23
14 326 144
14 856 13
14 347 498
14 348 3
14 352 4
14 875 3
14 319 787
14 915 11
14 921 18
14 922 3
14 414 5
14 417 203
14 419 3
14 420 139
14 421 7
14 429 91
14 439 4
14 442 26
14 443 12
14 447 18
14 448 7
14 968 17
14 473 12
14 475 215
14 476 3
14 477 3
14 479 629
14 485 334
14 486 3
14 1001 13
14 508 7
16 128 31
16 96 1
16 133 68
16 129 41
16 136 9
16 137 21
16 74 1
16 215 1
16 140 1
16 173 2
16 125 1
16 17 72
16 51 51
16 25 30
16 123 8
16 93 9
16 94 7
17 128 32
17 129 54
17 133 69
17 51 26
17 136 13
17 137 31
17 140 18
17 142 190
17 143 85
17 144 13
17 145 5
17 146 91
17 148 235
17 21 152
17 280 13
17 25 44
17 290 4
17 38 452
17 39 108
17 40 323
17 169 27
17 173 2
17 177 100
17 179 175
17 185 5
17 59 90
17 74 587
17 75 194
17 34 1080
17 215 6
17 93 8
17 94 886
17 223 37
17 226 93
17 100 17
17 230 31
17 102 219
17 105 122
17 106 86
17 107 86
17 108 1
17 109 12
17 111 1
17 112 58
17 125 93
18 130 143
18 131 13
18 134 217
18 73 14
18 170 78
18 127 116
18 141 26
18 335 2
18 48 85
18 52 150
18 22 72
18 55 1
18 216 84
18 89 50
18 27 161
18 124 24
18 138 1
18 31 167
20 130 17
20 131 1245
20 134 26
20 275 8
20 28 310
20 30 5
20 176 1
20 549 5
20 166 16
20 42 1
20 555 13
20 172 180
20 174 1
20 560 2
20 561 4
20 52 1585
20 309 41
20 441 119
20 444 165
20 320 11
20 325 4
20 328 6
20 77 148
20 79 172
20 209 82
20 214 78
20 218 25
20 480 12
20 422 14
20 122 30
20 124 446
20 127 1
21 173 10
21 22 141
21 1051 1
21 34 56
21 48 193
21 51 2
21 570 3
21 579 272
21 580 52
21 581 71
21 71 634
21 72 597
21 74 179
21 88 922
21 89 23
21 94 21
21 96 3
21 102 239
21 529 875
21 105 65
21 106 18
21 107 471
21 109 6
21 622 802
21 112 7
21 121 181
21 123 99
21 125 2054
21 127 227
21 128 62
21 129 839
21 643 4
21 133 1063
21 134 55
21 137 1
21 651 3
21 140 926
21 142 39
21 143 17
21 144 5
21 145 1
21 148 122
21 169 317
21 170 75
21 685 30
21 175 3
21 177 79
21 178 59
21 179 21
21 692 7
21 183 21
21 186 9
21 193 751
21 208 119
21 211 24
21 725 145
21 215 2028
21 216 35
21 219 32
21 220 10
21 621 89
21 379 4
21 773 8
21 776 87
21 267 1
21 270 35
21 784 73
21 280 1
21 796 262
21 808 87
21 329 15
21 336 225
21 343 12
21 347 1053
21 348 4
21 356 90
21 359 47
21 878 3
21 891 6
21 895 67
21 429 110
21 432 79
21 435 13
21 437 3
21 439 161
21 447 12
21 449 223
21 452 19
21 456 3
21 497 63
21 498 213
21 508 335
22 530 7
22 531 113
22 1051 14
22 1052 16
22 31 91
22 433 19
22 41 45
22 1066 1
22 43 49
22 1068 4
22 1070 16
22 48 943
22 1073 6
22 52 58
22 55 3
22 574 70
22 1090 14
22 1091 2
22 582 17
22 583 13
22 584 13
22 74 157
22 88 7
22 89 606
22 92 24
22 106 1
22 107 95
22 108 38
22 621 18
22 623 105
22 122 30
22 124 42
22 125 250
22 126 42
22 127 1123
22 129 1
22 130 814
22 131 19
22 132 6
22 133 2
22 134 918
22 651 10
22 140 3
22 141 835
22 664 3
22 667 4
22 158 16
22 27 11
22 170 569
22 173 7
22 174 8
22 687 27
22 178 48
22 693 6
22 187 5
22 193 22
22 194 86
22 207 6
22 209 29
22 211 3
22 726 32
22 215 6
22 216 1343
22 220 21
22 223 1
22 231 18
22 637 10
22 244 1
22 248 1
22 762 5
22 259 5
22 271 8
22 277 34
22 644 5
22 796 14
22 798 23
22 290 1
22 808 2
22 833 2
22 330 8
22 335 220
22 336 2
22 347 58
22 348 191
22 864 6
22 361 19
22 890 5
22 382 15
22 915 14
22 916 25
22 921 22
22 922 63
22 71 224
22 431 29
22 72 299
22 435 7
22 436 8
22 455 25
22 482 1
22 1003 3
22 499 5
22 508 22
22 509 9
22 510 75
23 32 23
23 128 14
23 269 36
23 208 72
23 51 1
23 213 4
23 24 27
23 121 22
24 1037 16
24 1039 64
24 528 56
24 1041 62
24 532 39
24 25 3
24 1051 534
24 541 275
24 32 200
24 33 76
24 34 3
24 548 1
24 38 1202
24 39 4022
24 40 850
24 860 1178
24 1068 665
24 558 18
24 562 732
24 51 7281
24 52 3
24 55 1
24 1080 6
24 1085 32
24 1095 707
24 78 2012
24 591 3
24 592 131
24 173 1075
24 96 20
24 97 1
24 529 2
24 107 3
24 628 11
24 629 44
24 631 150
24 121 12
24 123 49
24 125 135
24 128 99
24 643 1
24 133 90
24 646 4
24 449 547
24 660 406
24 661 3
24 662 966
24 663 930
24 664 3
24 665 3
24 667 320
24 668 3
24 672 17
24 682 7
24 171 105
24 685 13
24 798 3
24 185 20
24 186 55
24 699 146
24 189 13
24 702 1
24 703 992
24 193 1368
24 194 2
24 708 4
24 208 72
24 213 49
24 215 1
24 225 8
24 379 56
24 242 286
24 756 19
24 758 1
24 247 78
24 764 36
24 767 8
24 556 48
24 269 167
24 784 142
24 796 2389
24 474 64
24 286 100
24 801 217
24 818 39
24 308 1497
24 821 9
24 310 4
24 823 10
24 825 9
24 826 2
24 315 195
24 831 2
24 833 13
24 323 3
24 326 4
24 843 125
24 846 58
24 848 101
24 850 129
24 856 266
24 347 3275
24 348 3
24 861 66
24 352 47
24 353 11
24 870 2
24 875 3
24 365 548
24 878 144
24 879 581
24 967 245
24 1001 14
24 377 10
24 319 1371
24 388 3
24 906 20
24 908 50
24 915 488
24 921 28
24 922 3
24 929 24
24 420 4
24 936 35
24 425 1
24 429 134
24 439 1516
24 442 919
24 443 47
24 958 50
24 447 1854
24 448 772
24 961 76
24 452 5
24 965 851
24 417 284
24 968 931
24 458 133
24 473 306
24 986 44
24 475 312
24 476 3
24 477 3
24 990 206
24 479 657
24 994 74
24 485 1188
24 486 3
24 999 15
24 252 586
24 501 3
24 1014 7
24 255 8
24 508 7
25 129 1
25 133 128
25 51 182
25 137 1
25 140 8
25 34 104
25 219 70
25 38 127
25 39 92
25 40 23
25 169 3
25 173 16
25 175 5
25 177 18
25 179 9
25 181 77
25 56 6
25 59 38
25 449 7
25 337 5
25 347 7
25 94 87
25 96 56
25 379 7
27 130 44
27 134 376
27 141 7
27 143 3
27 144 8
27 145 91
27 147 30
27 149 44
27 31 157
27 35 211
27 41 231
27 170 12
27 43 185
27 174 55
27 48 44
27 178 52
27 52 204
27 182 166
27 183 132
27 180 36
27 194 6
27 73 8
27 55 51
27 57 93
27 216 12
27 89 24
27 348 34
27 95 176
27 107 4
27 109 124
27 110 96
27 113 67
27 42 116
27 127 39
28 1040 36
28 1042 12
28 531 8
28 1044 2
28 819 1
28 1052 4
28 29 12
28 30 762
28 35 3
28 36 163
28 41 1799
28 1066 320
28 555 623
28 1072 30
28 1073 4
28 52 7422
28 55 112
28 575 46
28 1090 1
28 1094 1
28 1096 297
28 585 421
28 77 216
28 1102 295
28 79 3162
28 626 25
28 627 4
28 630 27
28 632 11
28 124 60
28 640 11
28 642 1
28 131 211
28 134 16
28 450 562
28 661 397
28 664 984
28 665 537
28 668 1
28 158 141
28 880 305
28 454 13
28 680 5
28 683 10
28 174 839
28 687 25
28 700 423
28 701 1492
28 190 5
28 704 1160
28 194 444
28 709 207
28 972 412
28 207 147
28 209 32
28 214 34
28 216 13
28 222 32
28 228 5
28 231 23
28 42 3837
28 757 30
28 253 123
28 766 191
28 256 152
28 259 91
28 43 1023
28 786 9
28 275 597
28 276 1565
28 798 1083
28 560 274
28 561 140
28 477 157
28 307 1
28 309 1466
28 822 1083
28 311 65
28 824 800
28 827 21
28 828 54
28 320 2393
28 834 54
28 836 1
28 325 8
28 328 540
28 844 31
28 333 15
28 849 16
28 851 13
28 342 6
28 859 27
28 348 2638
28 864 767
28 871 433
28 316 385
28 367 419
28 368 80
28 881 124
28 376 53
28 382 13
28 383 234
28 384 281
28 900 5
28 910 18
28 916 6
28 324 198
28 922 6
28 923 1
28 930 423
28 422 1
28 937 64
28 431 20
28 436 3
28 441 2238
28 444 2336
28 445 485
28 446 2552
28 245 11
28 962 3
28 451 1015
28 966 220
28 455 13
28 457 10
28 970 5
28 460 310
28 463 271
28 987 73
28 476 96
28 989 5
28 478 613
28 991 1
28 480 10
28 486 1528
28 1011 7
28 510 2
29 209 27
29 131 7
29 52 6
30 704 56
30 476 15
30 43 405
30 194 1
30 275 41
30 276 16
30 661 51
30 664 134
30 665 82
30 798 1
30 325 20
30 700 244
30 36 60
30 422 12
30 828 5
30 41 307
30 42 159
30 555 226
30 174 137
30 560 158
30 561 239
30 52 506
30 309 266
30 822 198
30 55 9
30 824 191
30 441 60
30 827 1
30 444 60
30 445 1
30 446 324
30 575 16
30 320 277
30 834 1
30 451 1
30 324 126
30 709 86
30 966 7
30 328 253
30 585 1
30 311 11
30 460 78
30 77 65
30 79 727
30 450 31
30 849 2
30 463 26
30 348 198
30 477 29
30 478 138
30 480 9
30 486 258
30 316 45
30 701 241
30 880 1
30 626 14
30 937 1
30 124 1
31 130 163
31 131 13
31 134 198
31 103 7
31 108 39
31 138 7
31 396 2
31 143 3
31 144 18
31 145 247
31 147 337
31 149 337
31 285 1
31 35 816
31 41 737
31 170 109
31 43 679
31 48 1396
31 178 13
31 52 97
31 283 3
31 180 279
31 58 3
31 187 4
31 188 6
31 190 2
31 194 26
31 196 6
31 76 324
31 141 58
31 291 3
31 57 20
31 216 108
31 89 39
31 92 19
31 95 1385
31 231 6
31 104 1
31 107 4
31 236 9
31 109 457
31 110 331
31 113 283
31 42 1
31 124 25
31 125 1
31 126 17
31 127 151
32 128 6
32 449 41
32 1037 11
32 528 81
32 532 20
32 917 3
32 796 147
32 286 22
32 33 24
32 419 19
32 548 18
32 38 267
32 39 262
32 40 275
32 556 146
32 562 138
32 51 207
32 308 16
32 54 5
32 439 67
32 442 352
32 699 163
32 958 2
32 319 162
32 448 67
32 193 82
32 708 41
32 965 65
32 326 18
32 967 4
32 968 109
32 458 51
32 846 1
32 269 10
32 208 26
32 78 646
32 420 25
32 986 1
32 347 67
32 860 143
32 861 26
32 848 3
32 99 9
32 100 2
32 870 18
32 97 1
32 123 14
32 447 67
32 121 24
32 379 33
32 764 9
32 703 111
32 213 1
33 38 138
33 39 121
33 40 30
33 78 149
33 51 24
33 186 1
34 179 23
34 142 183
34 143 31
34 144 2
34 146 121
34 148 196
34 38 529
34 39 127
34 40 378
34 51 24
34 56 3
34 59 177
34 74 287
34 75 4
34 94 424
34 100 2
34 102 166
34 145 1
34 105 72
34 106 6
34 107 38
34 109 2
34 112 75
35 143 8
35 144 21
35 145 200
35 147 146
35 149 225
35 52 1
35 41 840
35 42 12
35 43 692
35 48 481
35 180 170
35 55 1
35 57 75
35 58 70
35 60 20
35 194 13
35 95 628
35 103 7
35 104 1
35 107 11
35 109 389
35 110 238
35 113 201
36 43 42
36 41 172
36 42 107
36 79 202
36 52 5
36 222 9
37 39 2
38 128 10
38 51 730
38 643 19
38 388 55
38 646 21
38 449 1194
38 109 34
38 142 492
38 143 33
38 144 26
38 145 35
38 146 97
38 148 840
38 879 35
38 796 1
38 286 41
38 288 63
38 294 45
38 39 5240
38 40 4926
38 682 10
38 171 18
38 685 18
38 177 5
38 179 40
38 59 201
38 439 1782
38 56 1
38 185 602
38 186 489
38 443 4
38 193 43
38 189 292
38 447 1897
38 448 1009
38 833 18
38 452 202
38 453 58
38 456 151
38 74 238
38 78 1556
38 591 95
38 592 312
38 378 184
38 936 43
38 468 1
38 341 7
38 215 176
38 347 1530
38 442 715
38 94 263
38 352 192
38 225 256
38 377 474
38 99 19
38 100 326
38 101 4
38 102 1106
38 232 94
38 105 749
38 106 59
38 107 75
38 108 19
38 365 170
38 366 174
38 111 56
38 112 175
38 369 172
38 123 2
38 501 102
38 532 86
38 529 40
38 379 372
38 125 1
39 1039 230
39 528 70
39 532 992
39 1051 1855
39 347 6192
39 1041 286
39 40 4034
39 860 3133
39 556 45
39 562 12
39 51 8444
39 52 1
39 56 4
39 59 7
39 1085 51
39 352 686
39 578 3
39 1095 1898
39 74 108
39 78 1720
39 591 290
39 592 755
39 173 152
39 94 43
39 96 91
39 99 5
39 100 112
39 102 593
39 529 24
39 105 332
39 106 28
39 107 49
39 108 10
39 109 17
39 111 20
39 112 81
39 123 6
39 128 17
39 643 11
39 133 60
39 646 12
39 142 266
39 143 27
39 144 12
39 145 17
39 146 28
39 148 456
39 661 1
39 662 2
39 663 2
39 664 1
39 665 1
39 668 1
39 672 883
39 674 301
39 679 11
39 682 72
39 171 18
39 685 77
39 177 3
39 798 1
39 185 400
39 186 417
39 699 135
39 189 178
39 703 28
39 193 3920
39 194 1
39 708 337
39 717 90
39 720 87
39 215 114
39 728 110
39 729 172
39 219 3
39 732 2
39 737 2
39 635 1
39 230 1
39 232 141
39 485 1
39 764 123
39 767 80
39 772 1
39 773 34
39 774 5
39 1068 2159
39 783 83
39 784 397
39 792 6
39 878 148
39 796 6108
39 286 204
39 288 132
39 801 348
39 294 73
39 808 8
39 319 56
39 833 55
39 225 191
39 1080 7
39 739 16
39 341 6
39 856 959
39 859 1
39 348 1
39 861 449
39 351 86
39 864 1
39 353 9
39 870 810
39 874 330
39 365 1452
39 366 206
39 879 1320
39 369 235
39 660 1
39 377 559
39 378 292
39 379 397
39 388 55
39 394 3
39 915 1393
39 916 1
39 921 548
39 922 1
39 929 460
39 936 114
39 425 4
39 435 1
39 439 5600
39 442 4628
39 443 188
39 447 6132
39 448 3096
39 449 1717
39 452 130
39 453 29
39 456 98
39 458 162
39 473 1
39 476 1
39 477 1
39 478 1
39 994 401
39 968 2857
39 486 1
39 999 23
39 1001 57
39 501 67
39 508 1
40 1039 2
40 528 6
40 529 21
40 532 476
40 1051 76
40 1063 11
40 1068 145
40 51 965
40 59 91
40 1088 8
40 1089 14
40 578 1
40 74 190
40 78 1216
40 591 1839
40 592 2129
40 94 142
40 99 6
40 100 212
40 102 659
40 1041 3
40 105 417
40 106 37
40 107 29
40 108 8
40 109 10
40 111 37
40 112 126
40 635 15
40 125 2
40 643 10
40 646 7
40 648 52
40 142 314
40 143 12
40 144 8
40 145 11
40 146 88
40 148 452
40 878 10
40 672 347
40 674 172
40 678 28
40 679 1040
40 682 1285
40 685 1013
40 177 5
40 690 306
40 179 49
40 185 482
40 186 1072
40 189 1230
40 193 1909
40 195 299
40 708 7
40 717 1
40 720 1
40 215 158
40 733 17
40 225 120
40 739 38
40 230 19
40 232 270
40 233 169
40 748 11
40 772 2
40 773 131
40 774 129
40 775 156
40 783 175
40 784 100
40 785 161
40 387 9
40 796 655
40 286 60
40 288 208
40 294 116
40 808 48
40 809 153
40 833 48
40 341 7
40 347 1992
40 860 204
40 352 433
40 365 356
40 366 217
40 879 410
40 369 384
40 887 7
40 377 541
40 378 280
40 379 303
40 899 591
40 388 47
40 390 1
40 394 391
40 398 2
40 456 143
40 921 14
40 929 4
40 936 89
40 439 4923
40 442 3997
40 443 84
40 447 5557
40 448 3531
40 449 1002
40 452 169
40 453 48
40 968 201
40 458 7
40 1004 76
40 501 79
40 1023 431
41 515 12
41 531 6
41 42 3558
41 43 5424
41 44 1
41 48 819
41 52 508
41 55 1
41 57 121
41 58 19
41 60 72
41 575 33
41 1094 1
41 585 401
41 76 2
41 79 1800
41 95 496
41 103 7
41 104 1
41 107 82
41 108 79
41 109 1828
41 110 1483
41 112 5
41 113 434
41 127 20
41 640 9
41 642 1
41 134 17
41 142 48
41 143 72
41 144 156
41 145 1162
41 147 111
41 148 24
41 149 757
41 880 61
41 680 4
41 683 7
41 174 21
41 687 25
41 178 2
41 180 253
41 187 137
41 188 97
41 190 106
41 193 13
41 194 238
41 216 10
41 221 14
41 222 27
41 223 5
41 228 25
41 229 203
41 231 23
41 235 5
41 786 10
41 275 70
41 276 1305
41 798 52
41 292 61
41 834 61
41 836 1
41 342 5
41 348 1299
41 367 290
41 368 53
41 376 407
41 382 20
41 383 210
41 384 301
41 900 5
41 397 13
41 401 27
41 937 72
41 441 1443
41 444 1230
41 445 149
41 446 1000
41 450 516
41 451 955
41 454 10
41 455 10
41 457 8
41 463 94
41 1011 7
42 1024 192
42 515 231
42 1040 129
42 1042 95
42 531 10
42 1048 348
42 1052 531
42 1066 530
42 555 15
42 1069 637
42 1070 1225
42 48 9
42 561 5
42 52 4703
42 1078 13
42 55 232
42 57 15
42 1087 289
42 1090 4
42 1094 84
42 1096 1274
42 585 963
42 77 32
42 1102 225
42 79 2160
42 600 242
42 603 77
42 95 2
42 700 123
42 107 147
42 108 536
42 109 151
42 110 136
42 112 1
42 113 35
42 1044 2
42 634 2
42 640 15
42 642 10
42 131 1
42 134 165
42 650 45
42 653 41
42 142 2
42 143 4
42 144 6
42 145 124
42 147 12
42 148 2
42 149 53
42 154 3
42 673 1104
42 675 389
42 966 227
42 680 372
42 681 54
42 683 328
42 174 445
42 687 421
42 689 71
42 693 28
42 183 46
42 187 285
42 188 204
42 701 89
42 190 357
42 704 118
42 193 1
42 194 4249
42 196 374
42 709 103
42 199 100
42 460 167
42 718 208
42 719 213
42 727 229
42 216 17
42 730 127
42 731 24
42 221 5
42 222 41
42 735 20
42 228 24
42 229 150
42 231 836
42 253 1
42 766 168
42 769 1
42 43 4826
42 778 9
42 780 51
42 782 269
42 786 33
42 275 606
42 276 1571
42 798 2912
42 1072 24
42 292 69
42 293 6
42 295 3
42 309 6
42 822 1
42 320 238
42 880 651
42 834 163
42 836 1
42 342 8
42 740 1
42 859 1192
42 348 5865
42 350 29
42 864 2062
42 871 769
42 872 10
42 873 1
42 876 27
42 367 1401
42 368 201
42 881 154
42 374 1
42 376 755
42 889 2
42 575 1002
42 382 78
42 383 635
42 384 348
42 900 50
42 901 46
42 397 890
42 916 598
42 922 283
42 923 577
42 924 11
42 930 727
42 937 203
42 426 8
42 942 21
42 946 21
42 436 50
42 441 6584
42 444 6398
42 445 408
42 446 6366
42 450 1316
42 451 4201
42 454 17
42 455 17
42 457 12
42 970 2
42 972 1717
42 463 1154
42 987 48
42 989 1
42 486 4
42 1002 6
42 1011 553
42 1017 20
42 510 77
43 1024 88
43 515 299
43 1048 55
43 1066 52
43 555 3
43 1069 104
43 1070 255
43 48 684
43 561 119
43 52 374
43 1078 18
43 55 61
43 57 63
43 58 25
43 60 15
43 575 620
43 1094 75
43 1096 192
43 585 647
43 76 7
43 79 1072
43 600 483
43 603 251
43 95 435
43 700 119
43 107 74
43 108 868
43 109 1236
43 110 1038
43 112 4
43 113 320
43 127 29
43 642 29
43 650 146
43 653 103
43 142 42
43 143 58
43 144 112
43 145 765
43 147 94
43 148 21
43 149 458
43 664 4
43 665 4
43 154 3
43 673 106
43 675 120
43 680 587
43 681 79
43 683 315
43 174 255
43 687 414
43 689 156
43 178 4
43 180 266
43 693 32
43 187 746
43 188 629
43 701 158
43 190 435
43 704 113
43 193 11
43 194 3098
43 196 340
43 709 94
43 199 63
43 460 16
43 221 3
43 735 6
43 228 41
43 229 286
43 231 979
43 235 5
43 766 3
43 777 2
43 778 27
43 779 1
43 780 184
43 781 2
43 782 48
43 786 6
43 275 1
43 276 724
43 283 9
43 798 465
43 291 6
43 292 100
43 293 8
43 295 21
43 309 44
43 822 122
43 824 114
43 223 5
43 828 6
43 320 138
43 834 56
43 740 3
43 859 253
43 348 3429
43 864 305
43 827 1
43 875 1
43 1052 85
43 367 403
43 880 196
43 881 81
43 374 1
43 376 303
43 889 71
43 1087 59
43 382 11
43 383 385
43 384 139
43 900 32
43 901 149
43 391 1
43 397 1568
43 661 4
43 401 28
43 916 104
43 922 338
43 923 115
43 924 3
43 930 1
43 937 74
43 942 24
43 944 21
43 946 24
43 441 4658
43 444 4535
43 445 123
43 446 4568
43 450 926
43 451 4062
43 972 262
43 463 729
43 478 63
43 486 123
43 1011 667
43 510 83
48 1036 1
48 525 197
48 685 53
48 529 465
48 531 793
48 535 20
48 538 1
48 1051 205
48 1052 40
48 274 3
48 1068 200
48 1070 39
48 1073 16
48 530 12
48 51 49
48 52 255
48 565 1
48 1078 8
48 55 79
48 57 1
48 58 63
48 60 65
48 1085 5
48 574 104
48 1088 3
48 1090 37
48 1091 8
48 580 18
48 581 15
48 582 43
48 1095 57
48 584 67
48 585 47
48 74 1220
48 76 233
48 1101 4
48 79 4
48 88 61
48 89 1315
48 95 884
48 96 54
48 103 24
48 104 12
48 106 398
48 107 3095
48 108 411
48 621 42
48 622 14
48 623 320
48 624 17
48 113 329
48 446 5
48 72 438
48 122 89
48 636 20
48 125 276
48 127 1040
48 129 1
48 130 525
48 643 186
48 132 22
48 133 3
48 646 70
48 647 8
48 860 295
48 651 23
48 140 3
48 141 541
48 142 90
48 109 710
48 144 215
48 145 699
48 147 305
48 660 4
48 149 332
48 662 2088
48 663 1267
48 664 2351
48 665 1312
48 154 29
48 667 1253
48 668 1106
48 670 461
48 671 303
48 676 2
48 198 10
48 682 2
48 684 249
48 173 1143
48 686 210
48 687 90
48 178 66
48 692 412
48 693 392
48 183 46
48 187 86
48 188 125
48 190 108
48 192 2
48 193 310
48 194 406
48 707 10
48 196 19
48 710 1428
48 714 6
48 1011 31
48 204 436
48 291 89
48 207 155
48 209 36
48 211 4
48 212 2
48 725 24
48 726 75
48 215 17
48 216 1206
48 220 113
48 174 1273
48 223 271
48 224 239
48 226 23
48 227 154
48 230 52
48 231 172
48 744 1
48 124 109
48 235 9
48 236 68
48 110 586
48 637 176
48 244 482
48 757 64
48 246 1
48 760 2
48 249 466
48 762 911
48 763 1110
48 252 1
48 1066 1
48 254 22
48 257 21
48 259 371
48 262 1
48 263 1
48 271 20
48 784 2
48 786 1
48 131 29
48 788 21
48 277 438
48 278 88
48 280 313
48 281 235
48 282 53
48 283 226
48 796 698
48 798 676
48 801 2
48 290 314
48 180 102
48 805 1
48 808 5
48 815 19
48 1067 4
48 307 4
48 308 2
48 314 109
48 831 512
48 320 47
48 321 1
48 322 1
48 652 22
48 330 48
48 844 12
48 335 220
48 336 2
48 856 189
48 346 5
48 347 2420
48 348 2378
48 861 62
48 862 2
48 864 20
48 350 41
48 358 2
48 361 140
48 875 52
48 880 1
48 319 1
48 371 18
48 372 9
48 373 36
48 374 7
48 148 23
48 890 16
48 379 115
48 382 296
48 895 1
48 385 99
48 903 1
48 396 2
48 397 20
48 661 83
48 401 57
48 644 279
48 915 138
48 916 107
48 406 1
48 408 19
48 921 281
48 922 351
48 239 33
48 413 1
48 1093 1
48 416 15
48 418 237
48 424 52
48 426 95
48 71 319
48 429 1
48 430 6
48 431 80
48 433 9
48 435 12
48 436 29
48 158 439
48 441 70
48 509 116
48 444 35
48 134 919
48 245 74
48 859 2
48 450 65
48 451 41
48 455 54
48 968 295
48 972 6
48 248 250
48 471 2
48 472 1
48 473 4
48 476 112
48 477 115
48 478 55
48 583 41
48 994 53
48 833 2
48 486 110
48 357 6
48 1002 1
48 1003 5
48 253 543
48 579 9
48 499 5
48 500 4
48 170 542
48 508 153
48 143 44
