20 134 14
20 138 2
20 661 77
20 664 102
20 665 104
20 667 6
20 668 33
20 166 142
20 172 42
20 174 181
20 176 1
20 193 6
20 194 6
20 209 52
20 214 30
20 218 10
20 757 58
20 760 19
20 761 4
20 763 6
20 254 35
20 256 77
20 796 6
20 798 5
20 1072 8
20 307 65
20 309 211
20 822 56
20 824 67
20 316 4
20 831 6
20 320 200
20 324 43
20 325 33
20 327 42
20 328 1
20 338 1
20 859 52
20 348 169
20 862 22
20 864 56
20 866 42
20 921 6
20 922 6
20 415 74
20 422 81
20 423 15
20 444 11
20 445 5
20 446 114
20 451 1
20 968 6
20 972 15
20 476 63
20 478 92
20 480 3
20 486 75
20 1001 6
20 508 6
20 509 6
20 510 6
21 941 24
21 22 2
21 1051 3
21 34 17
21 48 9
21 570 39
21 579 53
21 580 10
21 71 720
21 72 433
21 74 92
21 88 1076
21 96 9
21 102 6
21 529 511
21 105 3
21 106 5
21 107 239
21 108 81
21 621 271
21 622 504
21 112 1
21 121 233
21 123 377
21 125 2236
21 127 22
21 128 178
21 129 952
21 133 1593
21 134 11
21 136 23
21 651 1
21 140 1056
21 142 1
21 146 1
21 148 5
21 679 3
21 169 1317
21 170 15
21 685 201
21 177 65
21 179 7
21 183 4
21 185 5
21 186 19
21 193 640
21 208 216
21 211 2
21 725 63
21 215 2458
21 216 64
21 219 55
21 220 59
21 230 1
21 773 10
21 776 94
21 784 119
21 273 18
21 274 2
21 278 75
21 282 20
21 283 12
21 796 502
21 800 1
21 290 1
21 808 264
21 833 11
21 835 10
21 336 445
21 347 1035
21 348 127
21 356 192
21 359 27
21 361 15
21 370 21
21 374 3
21 375 4
21 379 394
21 895 33
21 897 13
21 395 1
21 912 1
21 913 1
21 915 7
21 921 29
21 922 1
21 429 218
21 432 249
21 437 3
21 439 282
21 447 1
21 449 221
21 452 355
21 456 101
21 497 48
21 498 77
21 501 129
21 508 81
21 509 1
21 510 1
22 130 1379
22 131 140
22 134 1569
22 651 7
22 271 76
22 272 9
22 124 605
22 915 6
22 916 235
22 921 6
22 922 119
22 431 104
22 1052 17
22 248 6
22 158 52
22 31 4
22 418 2
22 347 5
22 805 90
22 935 1
22 808 4
22 796 5
22 170 1096
22 455 34
22 174 5
22 687 119
22 48 919
22 433 55
22 178 59
22 1011 31
22 52 8
22 798 164
22 567 37
22 436 36
22 220 22
22 187 5
22 574 32
22 693 6
22 193 6
22 194 293
22 836 18
22 71 3
22 584 2
22 183 10
22 204 7
22 834 8
22 141 740
22 531 295
22 209 260
22 335 188
22 212 15
22 87 25
22 216 1545
22 89 1143
22 218 1
22 207 2
22 348 379
22 621 3
22 510 19
22 357 2
22 358 24
22 231 42
22 259 32
22 361 1
22 107 148
22 108 25
22 338 5
22 623 300
22 244 1
22 499 151
22 500 9
22 126 55
22 72 261
22 55 137
22 122 249
22 127 1725
22 508 6
22 509 7
22 382 3
22 426 6
23 32 10
23 269 15
23 208 13
23 213 5
23 24 23
23 121 13
24 173 1718
24 528 10
24 532 1
24 533 87
24 1051 476
24 32 1200
24 33 36
24 548 1
24 38 631
24 39 5462
24 40 481
24 860 1880
24 1068 477
24 558 55
24 48 7
24 562 1569
24 51 9820
24 52 3
24 565 61
24 78 2260
24 592 2
24 88 2
24 96 295
24 97 186
24 625 1
24 628 61
24 629 44
24 121 13
24 123 90
24 128 103
24 133 235
24 136 1
24 660 469
24 662 1816
24 663 832
24 664 7
24 665 7
24 667 552
24 672 341
24 171 93
24 685 4
24 174 3
24 798 7
24 699 495
24 702 1
24 703 3393
24 193 1417
24 706 350
24 708 1722
24 710 7
24 717 31
24 207 2
24 208 53
24 213 35
24 720 4
24 379 15
24 417 76
24 242 448
24 756 1141
24 758 3
24 759 15
24 250 2
24 764 284
24 253 3
24 767 150
24 259 2
24 773 5
24 556 115
24 269 570
24 784 7
24 796 2188
24 286 493
24 801 56
24 803 5
24 808 7
24 306 11
24 818 3
24 308 1217
24 309 2
24 310 66
24 823 10
24 315 137
24 821 391
24 320 2
24 323 110
24 326 34
24 843 1
24 848 28
24 337 11
24 850 41
24 856 846
24 347 3243
24 348 7
24 861 26
24 351 24
24 352 259
24 870 317
24 875 3
24 878 1
24 879 2
24 1001 37
24 319 3209
24 895 4
24 908 13
24 911 32
24 915 915
24 916 4
24 919 23
24 920 1
24 921 1195
24 922 4
24 414 2
24 929 16
24 420 23
24 439 284
24 442 1516
24 447 469
24 448 248
24 449 21
24 965 362
24 967 6
24 968 1069
24 458 251
24 473 240
24 474 284
24 475 471
24 479 41
24 994 203
24 485 1022
24 252 742
24 1016 82
24 255 101
24 508 1
25 128 1
25 133 97
25 140 3
25 142 27
25 143 4
25 145 2
25 148 55
25 179 25
25 34 229
25 38 138
25 39 66
25 40 73
25 169 11
25 173 58
25 175 8
25 177 32
25 51 106
25 181 124
25 186 4
25 59 1
25 74 74
25 219 178
25 94 171
25 96 20
25 144 4
25 102 17
25 107 4
25 125 3
27 134 112
27 144 32
27 145 192
27 147 215
27 149 109
27 31 462
27 35 624
27 41 364
27 42 233
27 43 124
27 174 20
27 48 303
27 178 31
27 52 69
27 182 106
27 183 77
27 180 58
27 60 4
27 192 10
27 55 4
27 76 6
27 57 87
27 348 3
27 221 1
27 350 3
27 95 286
27 109 333
27 110 285
27 113 234
27 382 1
28 1024 8
28 1040 7
28 1042 1
28 1048 89
28 1051 12
28 1052 246
28 29 10
28 30 438
28 347 830
28 36 21
28 41 2868
28 1066 207
28 555 34
28 1068 1
28 1069 129
28 1070 652
28 1072 5
28 1073 191
28 51 817
28 52 10583
28 1078 89
28 55 1145
28 1086 89
28 575 8
28 1096 104
28 585 883
28 1098 469
28 77 59
28 79 3965
28 441 3369
28 700 71
28 107 177
28 626 87
28 627 14
28 122 3
28 124 16
28 131 68
28 661 50
28 662 819
28 663 818
28 664 2241
28 665 614
28 667 461
28 668 734
28 670 106
28 673 1
28 172 19
28 173 773
28 174 3792
28 687 11
28 187 217
28 188 368
28 701 253
28 190 67
28 704 916
28 193 13
28 194 5040
28 196 175
28 709 267
28 710 683
28 972 2253
28 718 1
28 209 11
28 214 36
28 348 8801
28 231 1876
28 242 78
28 757 293
28 762 503
28 763 958
28 252 206
28 42 5942
28 255 9
28 43 1744
28 275 599
28 276 1154
28 796 555
28 798 4997
28 560 50
28 561 36
28 1067 4
28 309 831
28 822 1711
28 311 279
28 824 597
28 827 100
28 828 233
28 830 21
28 831 168
28 832 2
28 324 108
28 327 2
28 328 498
28 333 1
28 849 3
28 851 2
28 859 1394
28 860 12
28 862 134
28 864 2562
28 353 29
28 871 9
28 316 422
28 875 60
28 367 250
28 368 114
28 319 37
28 382 384
28 383 250
28 384 698
28 320 1769
28 389 158
28 905 37
28 913 17
28 915 1
28 916 1230
28 918 25
28 921 12
28 922 1919
28 923 264
28 924 120
28 930 111
28 48 904
28 942 96
28 946 8
28 953 64
28 444 3430
28 445 399
28 446 2140
28 450 1619
28 451 2172
28 964 7
28 966 272
28 968 12
28 970 5
28 460 303
28 463 32
28 466 83
28 475 79
28 476 41
28 989 6
28 478 207
28 485 88
28 486 957
28 1001 11
28 1002 656
28 1021 332
28 1011 140
28 1017 1186
28 508 11
28 509 11
28 510 11
29 209 25
29 122 1
29 30 3
29 52 4
30 704 320
30 43 129
30 131 1
30 276 53
30 918 60
30 664 43
30 665 1
30 798 18
30 930 6
30 36 15
30 422 1
30 41 102
30 42 224
30 555 18
30 174 6
30 561 51
30 627 12
30 52 329
30 309 132
30 822 1
30 311 143
30 824 1
30 700 55
30 701 47
30 446 79
30 575 50
30 320 89
30 194 2
30 324 13
30 709 166
30 966 50
30 328 146
30 460 13
30 77 50
30 79 625
30 348 24
30 480 3
30 486 111
30 316 145
30 626 33
30 275 12
31 130 138
31 131 186
31 134 168
31 144 50
31 145 402
31 147 158
31 149 73
31 176 1
31 35 1090
31 41 585
31 170 13
31 43 302
31 172 9
31 174 34
31 48 1102
31 178 41
31 52 172
31 183 1
31 180 176
31 58 9
31 188 1
31 192 10
31 73 8
31 55 9
31 76 459
31 141 8
31 338 18
31 57 75
31 89 6
31 218 36
31 92 45
31 95 904
31 224 8
31 227 1
31 108 20
31 109 526
31 110 455
31 113 271
31 122 22
31 124 129
31 42 356
31 126 4
31 127 78
32 473 4
32 269 94
32 528 6
32 532 18
32 917 67
32 662 26
32 919 7
32 667 4
32 796 327
32 286 39
32 672 9
32 929 1
32 548 1
32 294 1
32 39 669
32 40 165
32 967 9
32 556 67
32 173 10
32 628 7
32 562 319
32 51 1024
32 308 152
32 821 186
32 54 44
32 439 57
32 185 3
32 442 185
32 699 106
32 189 3
32 319 339
32 448 26
32 193 27
32 706 6
32 323 31
32 708 806
32 965 304
32 326 5
32 33 2
32 968 48
32 458 35
32 663 7
32 78 998
32 629 1
32 592 4
32 352 73
32 99 2
32 468 1
32 213 1
32 856 60
32 420 13
32 474 3
32 347 21
32 860 278
32 186 2
32 96 40
32 208 7
32 315 40
32 100 15
32 485 42
32 870 6
32 97 37
32 38 201
32 225 2
32 310 11
32 625 1
32 660 7
32 123 13
32 756 8
32 447 111
32 121 12
32 449 5
32 764 34
32 703 1060
33 38 86
33 39 78
33 40 19
33 78 98
33 51 4
34 107 11
34 395 19
34 142 224
34 143 11
34 144 8
34 146 176
34 148 397
34 281 1
34 290 19
34 38 599
34 39 406
34 40 448
34 179 41
34 186 1
34 59 160
34 191 1
34 193 40
34 74 587
34 75 141
34 94 274
34 100 45
34 102 264
34 230 48
34 145 4
34 105 182
34 106 5
34 235 5
34 111 34
34 112 146
34 380 1
35 192 10
35 48 634
35 113 343
35 41 765
35 42 509
35 43 344
35 76 162
35 109 627
35 110 542
35 144 73
35 145 432
35 147 229
35 180 74
35 149 103
35 57 104
35 58 37
35 60 39
35 95 412
36 41 29
36 42 8
36 79 24
36 52 4
38 341 3
38 173 12
38 1051 33
38 39 6285
38 40 4772
38 1068 33
38 51 1139
38 59 231
38 1088 30
38 1089 28
38 74 369
38 78 1271
38 591 39
38 592 332
38 599 2
38 602 32
38 94 204
38 100 449
38 101 7
38 102 1032
38 105 1102
38 106 120
38 111 392
38 112 528
38 125 21
38 142 322
38 143 105
38 146 759
38 148 830
38 678 3
38 679 9
38 682 1
38 685 19
38 177 6
38 179 17
38 185 619
38 186 477
38 189 340
38 191 7
38 193 823
38 195 136
38 717 2
38 215 4
38 225 224
38 226 12
38 739 1
38 230 162
38 232 76
38 235 4
38 773 13
38 784 14
38 281 7
38 796 75
38 286 191
38 288 3
38 289 1
38 290 105
38 803 14
38 294 28
38 808 17
38 654 7
38 347 2089
38 352 309
38 353 11
38 365 155
38 366 116
38 369 298
38 377 130
38 378 173
38 379 279
38 380 18
38 895 11
38 390 57
38 394 6
38 395 99
38 915 3
38 921 30
38 439 2549
38 442 1701
38 447 2288
38 448 1823
38 449 1336
38 452 29
38 453 4
38 456 1
38 468 4
38 501 3
38 511 2
38 1023 2
39 173 821
39 532 735
39 533 48
39 1051 548
39 347 4757
39 40 4345
39 860 2571
39 556 35
39 558 1
39 48 11
39 562 469
39 51 8429
39 52 3
39 1077 5
39 571 4
39 377 120
39 1088 42
39 1089 40
39 578 4
39 309 2
39 74 303
39 78 1586
39 591 167
39 592 732
39 599 2
39 602 32
39 94 139
39 869 5
39 96 259
39 100 149
39 102 720
39 529 1
39 379 328
39 105 681
39 106 7
39 107 3
39 111 260
39 112 326
39 628 4
39 629 17
39 703 2117
39 125 8
39 133 122
39 654 9
39 143 69
39 144 2
39 145 1
39 146 471
39 148 626
39 878 44
39 662 848
39 151 5
39 664 10
39 665 10
39 667 142
39 965 432
39 672 2191
39 674 252
39 678 49
39 679 119
39 682 123
39 685 126
39 174 4
39 177 2
39 690 11
39 179 9
39 692 1
39 693 1
39 185 414
39 186 404
39 699 296
39 189 335
39 191 3
39 193 3421
39 706 92
39 195 336
39 708 1631
39 710 10
39 289 1
39 972 3
39 717 573
39 207 2
39 720 541
39 721 52
39 723 1
39 215 30
39 728 3
39 729 14
39 219 60
39 736 1
39 225 250
39 226 7
39 635 243
39 230 92
39 744 1
39 233 3
39 235 1
39 352 783
39 242 390
39 756 436
39 758 1
39 759 5
39 485 573
39 250 1
39 764 214
39 253 3
39 767 147
39 770 73
39 259 2
39 773 22
39 774 122
39 775 59
39 1068 549
39 269 59
39 783 32
39 784 164
39 785 106
39 281 4
39 796 3245
39 798 10
39 288 3
39 801 64
39 290 58
39 803 19
39 294 26
39 808 23
39 809 1
39 308 238
39 821 378
39 310 1
39 315 3
39 232 44
39 565 20
39 320 2
39 323 5
39 326 2
39 337 15
39 739 35
39 341 21
39 856 1211
39 859 3
39 348 10
39 861 43
39 351 122
39 864 3
39 353 23
39 59 124
39 742 10
39 870 445
39 142 182
39 875 3
39 365 309
39 366 148
39 879 132
39 369 63
39 882 2
39 1001 37
39 660 112
39 378 30
39 319 1422
39 380 10
39 895 17
39 831 20
39 899 93
39 390 6
39 394 4
39 395 54
39 911 100
39 286 388
39 915 1269
39 916 7
39 917 2
39 919 10
39 921 1418
39 922 7
39 414 2
39 417 16
39 943 9
39 439 5277
39 442 5312
39 447 4993
39 448 3234
39 449 1267
39 452 23
39 453 25
39 929 55
39 456 15
39 458 199
39 663 473
39 468 4
39 473 77
39 474 106
39 475 394
39 994 206
39 968 1529
39 252 511
39 1002 3
39 501 13
39 511 4
39 1016 192
39 1017 1
39 255 26
39 508 1
39 1023 130
40 1025 63
40 1023 395
40 532 249
40 1051 2
40 1068 2
40 562 5
40 51 589
40 1077 8
40 59 107
40 1088 1
40 74 279
40 78 1053
40 591 299
40 592 1024
40 599 1
40 602 21
40 94 115
40 100 400
40 102 661
40 105 671
40 106 160
40 111 216
40 112 289
40 703 48
40 125 9
40 635 72
40 142 198
40 143 26
40 146 419
40 148 509
40 878 11
40 151 8
40 672 306
40 674 72
40 678 219
40 679 971
40 682 616
40 685 462
40 690 187
40 179 9
40 185 827
40 186 1077
40 699 27
40 189 1249
40 191 2
40 193 1852
40 195 441
40 708 35
40 289 1
40 717 140
40 720 175
40 721 24
40 215 7
40 728 13
40 729 11
40 736 3
40 225 1177
40 226 5
40 739 196
40 230 85
40 743 2
40 232 210
40 233 115
40 235 3
40 764 14
40 770 42
40 772 1
40 773 83
40 774 119
40 775 86
40 556 15
40 783 84
40 784 91
40 785 60
40 899 866
40 281 3
40 796 97
40 286 156
40 288 30
40 801 13
40 290 43
40 803 13
40 294 18
40 808 19
40 809 12
40 654 9
40 347 1757
40 352 99
40 742 7
40 363 1
40 365 191
40 366 57
40 879 15
40 369 334
40 887 4
40 377 119
40 378 169
40 379 198
40 380 8
40 895 12
40 387 21
40 388 5
40 390 112
40 394 312
40 395 40
40 915 1
40 921 1
40 943 254
40 439 4033
40 442 3951
40 443 5
40 447 4241
40 448 3412
40 449 1255
40 452 39
40 453 5
40 456 5
40 458 16
40 468 4
40 507 5
40 1004 9
40 501 5
40 511 3
40 341 3
41 1024 21
41 640 3
41 389 268
41 134 50
41 391 14
41 194 2366
41 60 68
41 144 193
41 145 583
41 384 1059
41 147 300
41 276 961
41 149 107
41 278 4
41 282 9
41 922 1076
41 95 300
41 292 60
41 293 24
41 42 6752
41 43 5132
41 178 13
41 942 82
41 687 29
41 48 408
41 946 9
41 52 1528
41 1078 76
41 55 946
41 441 3779
41 187 777
41 444 3206
41 445 295
41 446 1460
41 450 1914
41 451 1996
41 196 188
41 455 13
41 275 439
41 585 818
41 1021 179
41 460 4
41 463 10
41 466 145
41 291 82
41 57 240
41 79 2619
41 348 3489
41 221 18
41 350 11
41 805 3
41 227 61
41 228 124
41 229 184
41 231 1725
41 188 1162
41 1002 3
41 107 4
41 108 117
41 109 621
41 110 593
41 367 216
41 368 327
41 113 281
41 180 95
41 1011 150
41 190 465
41 374 65
41 376 861
41 383 715
41 381 15
41 382 342
41 127 61
42 1024 37
42 1042 18
42 1046 1
42 1051 45
42 1052 700
42 1066 555
42 555 72
42 1068 18
42 1069 47
42 1070 675
42 48 293
42 1073 537
42 1074 50
42 51 42
42 52 8322
42 862 43
42 1078 111
42 55 1388
42 57 196
42 60 14
42 573 17
42 1086 118
42 575 683
42 1090 7
42 1091 53
42 1096 130
42 585 1285
42 1098 545
42 588 1
42 77 15
42 79 3061
42 95 105
42 107 46
42 108 79
42 109 648
42 110 625
42 113 305
42 122 9
42 124 76
42 127 50
42 640 3
42 642 29
42 131 112
42 134 104
42 144 155
42 145 487
42 147 286
42 149 12
42 662 87
42 663 42
42 664 296
42 665 5
42 154 1
42 667 83
42 668 195
42 670 5
42 673 1548
42 675 188
42 680 254
42 681 19
42 683 176
42 173 42
42 174 307
42 687 425
42 178 20
42 180 17
42 183 1
42 187 587
42 188 889
42 701 2
42 190 416
42 704 373
42 193 1
42 194 7452
42 196 251
42 709 512
42 710 42
42 460 323
42 859 902
42 718 550
42 719 381
42 888 1
42 722 12
42 727 246
42 730 23
42 731 32
42 221 22
42 735 15
42 227 53
42 228 89
42 229 42
42 231 2320
42 860 45
42 749 1
42 242 36
42 757 80
42 762 63
42 763 127
42 252 41
42 766 1
42 769 131
42 771 16
42 777 12
42 778 6
42 780 7
42 43 3844
42 786 280
42 275 982
42 276 1052
42 796 64
42 798 4884
42 389 259
42 801 1
42 896 1
42 291 57
42 292 7
42 805 10
42 810 45
42 1067 7
42 309 1
42 822 98
42 824 14
42 827 4
42 828 7
42 830 1
42 319 7
42 320 96
42 856 11
42 740 131
42 347 87
42 348 9032
42 861 20
42 350 20
42 864 2057
42 871 253
42 872 7
42 873 6
42 875 34
42 367 366
42 880 11
42 881 38
42 883 9
42 374 56
42 376 804
42 831 11
42 381 14
42 382 580
42 383 780
42 384 1053
42 900 41
42 901 7
42 391 36
42 397 2
42 661 5
42 913 13
42 915 45
42 916 1251
42 918 111
42 921 45
42 922 2215
42 923 196
42 930 88
42 942 106
42 946 9
42 441 7243
42 444 6696
42 445 511
42 446 5940
42 450 2396
42 451 3731
42 966 208
42 455 12
42 968 45
42 972 1768
42 463 307
42 466 112
42 586 57
42 475 36
42 478 1
42 485 36
42 486 19
42 1001 21
42 1002 647
42 1011 165
42 368 312
42 1017 1040
42 508 16
42 1021 325
43 1024 8
43 48 264
43 52 416
43 1078 64
43 55 490
43 57 177
43 58 7
43 60 35
43 575 99
43 585 419
43 586 27
43 588 2
43 590 1
43 79 1906
43 603 2
43 95 158
43 700 39
43 108 50
43 109 334
43 110 299
43 113 144
43 634 2
43 127 40
43 642 77
43 134 8
43 144 84
43 145 268
43 147 149
43 149 54
43 154 1
43 673 50
43 675 112
43 680 274
43 681 46
43 683 73
43 687 149
43 178 22
43 180 113
43 187 724
43 188 1080
43 701 48
43 190 491
43 704 28
43 194 1432
43 196 139
43 709 21
43 718 118
43 719 43
43 727 231
43 731 138
43 221 2
43 735 5
43 227 29
43 740 99
43 229 293
43 231 890
43 769 12
43 777 16
43 778 70
43 779 11
43 780 45
43 781 5
43 782 9
43 786 65
43 275 120
43 276 445
43 793 2
43 798 1
43 291 49
43 292 146
43 293 43
43 295 69
43 320 29
43 880 8
43 228 142
43 348 1987
43 350 3
43 367 193
43 368 114
43 881 4
43 374 29
43 376 204
43 889 2
43 381 1
43 382 182
43 383 259
43 384 602
43 389 251
43 391 4
43 397 128
43 922 601
43 942 65
43 946 8
43 441 2404
43 444 2190
43 445 92
43 446 1612
43 450 924
43 451 1883
43 76 1
43 463 124
43 466 45
43 1002 3
43 1011 97
43 1021 80
48 427 13
48 521 1
48 1034 17
48 524 69
48 525 51
48 941 24
48 685 49
48 529 489
48 531 840
48 1051 30
48 541 305
48 1063 29
48 1068 30
48 1069 53
48 1070 55
48 856 2
48 1074 1
48 51 3125
48 1076 11
48 565 28
48 1078 8
48 55 204
48 57 14
48 58 40
48 571 14
48 60 14
48 574 29
48 1089 1
48 1093 1
48 582 11
48 583 8
48 72 244
48 1036 2
48 74 3
48 439 11
48 76 194
48 79 1
48 430 24
48 87 23
48 88 20
48 89 1325
48 95 428
48 96 21
48 102 31
48 105 42
48 106 243
48 107 4966
48 108 471
48 621 11
48 622 50
48 623 466
48 624 23
48 113 255
48 631 53
48 121 6
48 122 189
48 636 373
48 125 6
48 126 8
48 639 5
48 641 2
48 130 740
48 643 169
48 132 21
48 133 153
48 646 28
48 647 47
48 860 61
48 651 15
48 652 26
48 141 581
48 142 682
48 109 506
48 144 445
48 145 1358
48 147 119
48 660 12
48 149 736
48 662 4252
48 663 3364
48 664 4145
48 665 3479
48 154 7
48 667 2241
48 668 2349
48 157 10
48 670 1504
48 671 929
48 676 7
48 680 2
48 169 4
48 170 572
48 684 196
48 173 3756
48 686 290
48 687 227
48 688 6
48 178 72
48 692 832
48 693 854
48 183 17
48 187 95
48 188 38
48 189 1
48 190 23
48 373 135
48 192 22
48 193 261
48 194 595
48 195 19
48 196 1
48 710 2730
48 859 419
48 204 472
48 205 10
48 206 35
48 207 439
48 209 191
48 291 10
48 212 15
48 726 30
48 215 4
48 216 1452
48 219 1
48 220 28
48 174 3716
48 223 768
48 224 884
48 226 626
48 227 740
48 230 68
48 231 493
48 744 117
48 124 279
48 236 181
48 110 416
