10 457 11
10 501 1
10 507 18
11 320 23
11 642 9
11 515 1
11 134 12
11 650 2
11 141 39
11 144 1
11 401 1
11 786 31
11 147 39
11 22 19
11 793 82
11 27 10
11 30 5
11 31 480
11 35 203
11 805 88
11 166 2
11 295 3
11 680 264
11 41 624
11 810 1
11 43 1190
11 174 1
11 687 157
11 48 302
11 689 285
11 180 18
11 158 24
11 441 589
11 683 45
11 187 233
11 188 204
11 266 2
11 446 198
11 575 8
11 192 8
11 194 143
11 451 659
11 130 39
11 585 11
11 330 1
11 603 1
11 76 5
11 881 1
11 397 642
11 450 334
11 209 69
11 466 3
11 382 110
11 463 88
11 57 5
11 89 46
11 207 14
11 348 496
11 95 337
11 131 2
11 145 1
11 259 21
11 444 611
11 807 41
11 108 63
11 749 1
11 110 55
11 880 1
11 113 1
11 79 7
11 204 33
11 190 60
11 374 1
11 248 16
11 122 70
11 383 195
11 124 1
11 42 159
11 510 1
11 127 50
12 384 4
12 130 76
12 131 205
12 132 40
12 134 34
12 135 33
12 13 483
12 271 19
12 275 18
12 276 14
12 28 52
12 30 38
12 166 140
12 41 12
12 42 19
12 174 19
12 176 9
12 52 57
12 309 1
12 55 3
12 441 13
12 316 4
12 455 3
12 328 2
12 77 57
12 79 73
12 209 15
12 338 19
12 340 12
12 89 59
12 348 27
12 350 5
12 480 2
12 444 10
12 367 9
12 368 8
12 126 35
12 376 4
12 20 263
12 122 214
12 127 22
12 124 339
12 382 3
12 383 3
13 130 144
13 131 596
13 132 34
13 134 47
13 135 32
13 271 23
13 18 9
13 19 8
13 20 1201
13 28 234
13 30 19
13 166 349
13 172 51
13 174 23
13 176 7
13 52 210
13 55 1
13 455 11
13 77 30
13 79 225
13 81 5
13 338 23
13 340 17
13 89 203
13 348 23
13 350 2
13 209 17
13 126 33
13 376 3
13 122 481
13 124 863
13 382 11
13 127 32
14 128 1824
14 129 22
14 133 31
14 136 568
14 139 6
14 140 11
14 269 51
14 270 1
14 557 2
14 88 184
14 21 11
14 23 9
14 24 699
14 25 2
14 90 128
14 414 3
14 32 163
14 419 1
14 420 16
14 38 37
14 39 37
14 171 367
14 173 10
14 175 21
14 51 1847
14 308 72
14 439 1
14 347 22
14 351 10
14 319 25
14 449 8
14 323 6
14 452 4
14 326 13
14 455 11
14 72 11
14 457 11
14 78 607
14 208 18
14 337 21
14 213 129
14 342 11
14 215 9
14 216 11
14 548 8
14 71 11
14 91 1
14 348 11
14 479 25
14 352 37
14 97 16
14 315 8
14 365 14
14 96 1
14 123 904
14 366 1
14 121 125
14 217 1
14 379 18
14 125 11
14 382 9
14 255 8
16 128 4
16 129 171
16 133 101
16 71 15
16 74 123
16 140 44
16 125 20
16 17 95
16 88 47
16 25 42
16 123 5
16 93 6
16 94 40
17 128 7
17 129 52
17 133 26
17 51 88
17 140 21
17 21 15
17 25 390
17 34 444
17 347 15
17 38 726
17 39 245
17 40 509
17 169 30
17 177 71
17 179 217
17 53 9
17 185 176
17 186 3
17 59 123
17 189 77
17 181 4
17 74 614
17 75 324
17 88 1
17 219 1
17 93 11
17 94 1143
17 100 19
17 123 12
17 125 99
18 130 39
18 131 7
18 134 37
18 138 2
18 271 10
18 19 7
18 20 2
18 22 2
18 27 32
18 31 61
18 48 43
18 50 2
18 52 33
18 55 2
18 73 37
18 141 7
18 209 7
18 216 2
18 89 51
18 95 1
18 122 3
18 124 12
18 127 6
20 130 74
20 131 711
20 134 12
20 27 1
20 28 598
20 30 63
20 549 3
20 166 330
20 423 8
20 172 112
20 52 908
20 309 86
20 55 1
20 316 2
20 320 24
20 324 1
20 327 41
20 328 6
20 77 102
20 79 366
20 81 17
20 214 42
20 89 132
20 480 9
20 422 17
20 209 32
20 167 6
20 122 451
20 124 937
21 529 380
21 531 10
21 22 68
21 1048 39
21 1051 76
21 1052 112
21 32 17
21 33 13
21 38 490
21 39 520
21 1064 52
21 1065 68
21 42 1
21 1068 181
21 1069 15
21 1070 112
21 48 104
21 1074 39
21 51 1140
21 53 2
21 54 2
21 55 1
21 1080 1
21 570 35
21 1083 11
21 1084 62
21 1088 58
21 1090 2
21 1091 2
21 582 2
21 1095 10
21 72 1295
21 585 63
21 74 27
21 75 11
21 78 184
21 79 1
21 1105 3
21 88 1108
21 89 169
21 71 2021
21 94 1
21 96 22
21 106 33
21 107 16
21 786 10
21 622 297
21 623 10
21 121 235
21 123 524
21 125 3296
21 126 2
21 127 2
21 128 413
21 129 1097
21 130 103
21 644 4
21 133 2227
21 136 10
21 140 1972
21 24 209
21 667 6
21 169 1108
21 171 88
21 173 689
21 174 1
21 175 33
21 177 3
21 179 2
21 693 2
21 185 13
21 186 12
21 187 56
21 188 89
21 193 244
21 194 15
21 208 236
21 211 9
21 212 6
21 726 6
21 215 3006
21 216 1362
21 217 19
21 220 57
21 225 1
21 860 198
21 1063 65
21 40 72
21 41 1
21 640 180
21 270 10
21 784 2
21 273 59
21 274 91
21 796 244
21 798 115
21 290 1
21 28 1
21 335 5
21 336 249
21 337 211
21 342 1010
21 344 2
21 345 31
21 347 2248
21 348 1542
21 349 94
21 351 385
21 352 546
21 356 19
21 359 355
21 360 3
21 363 2
21 364 44
21 365 380
21 366 172
21 369 9
21 377 11
21 378 9
21 379 907
21 382 668
21 456 1
21 439 112
21 912 100
21 913 100
21 916 67
21 921 100
21 922 105
21 934 100
21 935 100
21 583 2
21 429 155
21 431 9
21 432 203
21 435 59
21 436 2
21 1097 3
21 440 252
21 441 97
21 442 3
21 444 97
21 446 1
21 447 18
21 448 25
21 449 157
21 450 97
21 451 88
21 452 541
21 454 7
21 455 1214
21 968 149
21 457 1209
21 459 2
21 972 2
21 999 12
21 1001 100
21 497 86
21 502 6
21 508 1
22 128 17
22 129 114
22 130 1287
22 131 31
22 133 32
22 134 1033
22 623 68
22 140 16
22 141 903
22 429 8
22 272 5
22 88 169
22 786 60
22 531 31
22 916 35
22 278 10
22 922 66
22 283 6
22 1052 50
22 158 12
22 31 2
22 1105 32
22 1073 11
22 170 387
22 455 9
22 172 107
22 1069 12
22 1070 66
22 125 106
22 48 855
22 433 57
22 1074 2
22 436 59
22 798 66
22 438 2
22 567 32
22 180 1
22 187 23
22 188 18
22 1087 7
22 52 155
22 71 2
22 1096 14
22 457 9
22 55 1
22 972 34
22 335 205
22 336 13
22 209 56
22 338 2
22 211 10
22 212 12
22 726 2
22 215 36
22 216 1390
22 89 829
22 218 12
22 271 28
22 348 91
22 375 2
22 864 24
22 208 35
22 1066 12
22 178 1
22 194 66
22 431 106
22 107 32
22 108 16
22 174 51
22 510 19
22 361 3
22 72 349
22 121 14
22 122 185
22 123 17
22 124 158
22 509 3
22 382 9
22 127 1158
23 32 100
23 128 21
23 269 61
23 208 190
23 136 40
23 213 120
23 24 232
23 121 132
23 123 5
24 1039 1
24 528 67
24 1041 1
24 532 49
24 533 1
24 541 529
24 32 1583
24 33 139
24 548 4
24 38 2105
24 39 4479
24 40 888
24 860 27
24 556 17
24 557 7
24 558 383
24 48 7
24 562 778
24 51 9425
24 52 7
24 54 154
24 71 327
24 72 216
24 585 3
24 78 4970
24 88 9
24 96 79
24 97 124
24 187 1
24 625 75
24 628 47
24 629 29
24 631 6
24 121 143
24 123 266
24 125 217
24 128 792
24 129 48
24 133 430
24 449 486
24 136 142
24 140 199
24 194 7
24 877 40
24 660 291
24 878 61
24 662 1964
24 663 1728
24 664 7
24 667 313
24 668 1
24 157 7
24 965 121
24 169 99
24 171 237
24 173 2033
24 175 42
24 968 16
24 798 7
24 699 322
24 188 2
24 703 729
24 706 25
24 708 440
24 710 7
24 202 67
24 203 10
24 206 74
24 208 169
24 213 222
24 215 288
24 216 216
24 217 1
24 379 611
24 247 880
24 417 145
24 756 317
24 246 1
24 759 51
24 250 46
24 763 6
24 764 85
24 767 74
24 640 25
24 258 76
24 269 1151
24 270 4
24 796 91
24 286 706
24 306 43
24 303 13
24 818 10
24 308 1469
24 821 145
24 310 138
24 823 17
24 825 1
24 315 475
24 831 11
24 323 489
24 326 3
24 329 2
24 332 2
24 848 18
24 337 46
24 850 8
24 342 191
24 345 51
24 347 2975
24 348 216
24 349 4
24 351 137
24 352 1108
24 869 207
24 870 281
24 359 2
24 874 35
24 365 589
24 366 478
24 879 18
24 880 1
24 967 1
24 377 74
24 319 1136
24 382 147
24 906 5
24 908 10
24 917 9
24 922 7
24 929 2
24 420 1
24 421 2
24 425 256
24 429 4
24 439 295
24 440 27
24 441 4
24 442 1397
24 444 4
24 447 474
24 448 501
24 961 5
24 450 4
24 451 2
24 452 273
24 758 46
24 455 216
24 456 69
24 457 216
24 458 240
24 971 3
24 473 279
24 474 112
24 475 31
24 762 9
24 479 46
24 485 1464
24 252 1330
24 501 4
24 255 131
24 508 1
25 128 2
25 129 30
25 133 117
25 51 355
25 140 16
25 34 131
25 38 544
25 39 653
25 40 232
25 173 6
25 177 1
25 179 89
25 181 58
25 56 11
25 185 21
25 59 2
25 74 118
25 75 134
25 219 19
25 94 690
25 96 77
25 100 15
27 130 6
27 134 94
27 141 1
27 28 3
27 31 54
27 35 65
27 41 260
27 170 2
27 43 179
27 48 16
27 178 24
27 52 79
27 182 16
27 183 11
27 180 55
27 187 31
27 188 48
27 73 1
27 55 17
27 57 60
27 221 6
27 95 328
27 228 3
27 60 8
27 42 205
27 127 21
28 521 3
28 819 2
28 29 1
28 30 422
28 859 31
28 36 31
28 39 3
28 41 1465
28 554 1
28 43 804
28 560 97
28 561 19
28 51 129
28 52 7756
28 350 35
28 55 160
28 575 39
28 71 14
28 72 53
28 585 126
28 77 100
28 79 2680
28 81 9
28 441 1173
28 89 2
28 700 272
28 107 252
28 360 1
28 627 23
28 122 4
28 124 187
28 125 8
28 640 11
28 130 1
28 131 121
28 133 2
28 134 183
28 450 118
28 660 1
28 661 287
28 662 252
28 663 115
28 664 1276
28 665 1030
28 667 246
28 668 277
28 670 156
28 671 159
28 673 2
28 675 79
28 167 2
28 169 1
28 172 36
28 173 2
28 174 1185
28 359 2
28 756 2
28 457 93
28 187 1
28 188 1
28 701 594
28 190 1
28 704 828
28 194 13
28 707 87
28 709 675
28 710 6
28 972 330
28 214 8
28 215 12
28 216 93
28 222 1
28 228 1
28 229 1
28 244 1
28 757 256
28 248 22
28 761 71
28 763 119
28 42 4367
28 766 237
28 256 1
28 555 223
28 418 19
28 275 884
28 276 998
28 796 22
28 798 685
28 48 238
28 307 19
28 309 1100
28 822 551
28 311 12
28 824 357
28 827 47
28 828 108
28 320 820
28 880 64
28 324 97
28 328 249
28 844 5
28 333 68
28 851 8
28 342 31
28 347 194
28 348 2744
28 862 36
28 863 5
28 864 385
28 353 29
28 866 74
28 356 1
28 871 272
28 872 193
28 316 8
28 362 1
28 876 180
28 367 300
28 368 458
28 881 2
28 376 104
28 379 2
28 382 117
28 383 219
28 384 303
28 397 1
28 910 9
28 918 9
28 922 5
28 525 190
28 930 50
28 422 1
28 425 1
28 426 80
28 431 4
28 953 51
28 444 1239
28 445 178
28 446 1880
28 245 41
28 962 2
28 451 469
28 452 4
28 966 205
28 455 100
28 456 1
28 969 12
28 460 724
28 461 1
28 462 4
28 463 12
28 760 48
28 466 1
28 249 819
28 473 9
28 987 20
28 476 357
28 477 122
28 478 365
28 480 2
28 485 2
28 486 1119
28 253 687
28 502 58
28 937 2
28 510 106
30 384 13
30 704 451
30 476 50
30 555 10
30 478 34
30 253 98
30 77 72
30 275 68
30 276 66
30 661 54
30 918 44
30 664 152
30 665 94
30 798 32
30 880 24
30 418 19
30 675 15
30 36 15
30 376 5
30 41 177
30 42 387
30 43 264
30 174 13
30 700 218
30 561 46
30 819 5
30 52 523
30 309 1
30 822 29
30 55 21
30 824 22
30 441 53
30 444 38
30 701 381
30 446 230
30 575 6
30 320 304
30 864 22
30 707 35
30 324 5
30 709 134
30 966 61
30 328 25
30 972 12
30 460 57
30 930 8
30 525 57
30 849 4
30 757 75
30 249 108
30 79 528
30 348 173
30 477 12
30 222 5
30 480 4
30 766 68
30 866 16
30 486 107
30 871 30
30 872 36
30 316 11
30 668 24
30 876 36
30 367 37
30 368 35
30 245 8
30 760 9
30 761 21
30 124 1
30 426 1
30 510 7
30 383 23
31 130 20
31 134 18
31 138 2
31 141 7
31 144 24
31 145 19
31 147 70
31 149 5
31 282 3
31 35 487
31 41 604
31 42 45
31 43 618
31 50 2
31 48 524
31 178 9
31 180 132
31 52 5
31 187 213
31 188 241
31 190 74
31 192 20
31 73 11
31 76 112
31 89 4
31 92 3
31 221 2
31 95 626
31 227 3
31 108 27
31 110 82
31 373 3
31 124 1
31 127 7
32 528 3
32 33 64
32 38 668
32 39 850
32 40 637
32 860 30
32 556 105
32 48 6
32 562 166
32 51 1604
32 52 6
32 54 152
32 71 43
32 72 20
32 78 1837
32 97 82
32 625 21
32 629 11
32 121 86
32 123 66
32 125 20
32 640 4
32 129 44
32 133 70
32 136 35
32 140 14
32 660 10
32 662 187
32 663 140
32 664 6
32 667 16
32 157 6
32 169 13
32 171 70
32 173 97
32 175 3
32 968 23
32 286 44
32 699 172
32 703 530
32 194 6
32 708 455
32 710 6
32 208 93
32 213 1
32 215 43
32 216 20
32 756 129
32 758 20
32 759 59
32 762 6
32 763 6
32 764 19
32 767 2
32 128 166
32 269 216
32 796 90
32 798 6
32 308 224
32 821 85
32 310 41
32 823 1
32 825 1
32 315 181
32 319 189
32 323 85
32 337 26
32 342 13
32 856 1
32 347 311
32 348 20
32 861 2
32 351 4
32 352 151
32 365 68
32 366 132
32 880 1
32 377 59
32 379 63
32 382 16
32 831 8
32 917 48
32 921 1
32 922 6
32 425 1
32 435 1
32 439 72
32 440 1
32 442 475
32 447 147
32 448 172
32 449 100
32 452 53
32 965 43
32 455 20
32 456 13
32 457 20
32 458 14
32 473 17
32 474 68
32 479 1
32 485 88
32 501 1
33 640 2
33 128 5
33 133 53
33 136 1
33 140 13
33 38 334
33 39 332
33 40 224
33 169 17
33 171 4
33 173 60
33 51 288
33 440 4
33 452 5
33 455 13
33 72 13
33 457 13
33 78 311
33 342 13
33 215 9
33 216 13
33 345 17
33 71 13
33 347 69
33 348 13
33 351 15
33 352 54
33 379 43
33 365 171
33 366 208
33 377 33
33 123 5
33 125 13
33 382 7
34 100 22
34 38 323
34 39 43
34 40 221
34 75 71
34 51 20
34 53 1
34 59 120
34 74 276
34 94 177
35 144 49
35 145 60
35 147 165
35 149 31
35 282 21
35 41 503
35 42 94
35 43 417
35 48 202
35 57 70
35 187 122
35 188 60
35 190 29
35 192 36
35 95 240
35 227 21
35 231 1
35 108 68
35 110 181
35 113 1
35 373 11
35 381 18
36 384 46
36 397 4
36 41 159
36 42 185
36 43 14
36 174 6
36 52 43
36 222 27
36 187 6
36 188 20
36 190 19
36 194 1
36 451 9
36 79 137
36 466 16
36 348 6
36 350 2
36 228 4
36 229 4
36 444 19
36 376 56
36 382 4
36 383 57
38 1023 168
38 685 326
38 531 2
38 532 21
38 1051 19
38 1052 2
38 1063 13
38 40 6263
38 860 1
38 1068 5
38 1070 2
38 48 2
38 51 5410
38 54 128
38 56 8
38 59 143
38 1084 1
38 1088 1
38 1095 51
38 72 518
38 585 20
38 74 599
38 75 75
38 78 2451
38 591 117
38 592 621
38 599 451
38 88 1
38 602 72
38 604 3
38 94 759
38 96 7
38 97 21
38 100 163
38 106 550
38 107 2
38 121 70
38 123 517
38 125 540
38 128 887
38 129 316
38 133 1305
38 646 7
38 647 2
38 136 36
38 140 443
38 654 36
38 672 2
38 679 495
38 169 208
38 682 337
38 171 455
38 173 1051
38 174 2
38 175 27
38 177 58
38 690 158
38 179 34
38 692 3
38 798 2
38 185 3966
38 186 2943
38 187 5
38 188 15
38 189 1579
38 288 48
38 194 2
38 195 327
38 717 2
38 208 5
38 721 1
38 215 640
38 216 518
38 217 17
38 219 104
38 720 1
38 891 20
38 744 2
38 233 24
38 39 7772
38 640 56
38 773 19
38 775 1
38 270 2
38 784 161
38 786 1
38 280 3
38 796 276
38 286 395
38 287 17
38 800 27
38 801 107
38 294 11
38 808 4
38 809 4
38 833 26
38 225 456
38 369 1115
38 337 266
38 193 1058
38 342 439
38 345 97
38 347 5927
38 348 520
38 349 6
38 351 455
38 352 2222
38 359 3
38 365 1122
38 366 943
38 232 646
38 377 681
38 378 855
38 379 1860
38 382 317
38 895 93
38 899 142
38 388 94
38 390 334
38 392 1
38 394 140
38 912 1
38 913 1
38 916 3
38 921 1
38 922 2
38 934 1
38 935 1
38 936 18
38 71 744
38 943 10
38 435 6
38 439 4282
38 440 72
38 441 23
38 442 2026
38 443 18
38 444 23
38 447 4598
38 448 3770
38 449 2826
38 450 23
38 451 16
38 452 743
38 454 1
38 455 507
38 456 175
38 457 507
38 459 1
38 468 4
38 968 1
38 999 36
38 1001 1
38 501 69
38 507 41
38 511 6
39 258 37
39 1039 1
39 528 11
39 531 2
39 532 1006
39 1051 19
39 541 271
39 1063 13
39 40 5279
39 860 69
39 42 40
39 556 66
39 1070 2
39 861 4
39 48 464
39 562 294
39 51 13185
39 52 385
39 54 152
39 55 129
39 56 12
39 571 21
39 1084 1
39 575 2
39 1088 1
39 352 2262
39 1095 44
39 72 530
39 585 7
39 74 72
39 75 78
39 881 115
39 78 3039
39 591 784
39 592 1354
39 173 3367
39 599 150
39 88 13
39 602 1
39 94 390
39 96 336
39 97 19
39 699 529
39 100 12
39 1041 5
39 106 38
39 107 905
39 629 4
39 631 209
39 121 155
39 635 4
39 125 564
39 128 1062
39 129 577
39 133 2630
39 646 7
39 647 2
39 136 70
39 891 1
39 140 503
39 194 968
39 877 40
39 792 1
39 660 34
39 366 909
39 662 2138
39 663 1461
39 664 1189
39 665 954
39 667 921
39 668 662
39 157 6
39 672 1270
39 673 23
39 674 191
39 678 213
39 679 181
39 169 171
39 682 132
39 171 622
39 685 65
39 174 2
39 175 64
39 177 58
39 690 6
39 179 8
39 692 3
39 798 1152
39 457 529
39 185 1923
39 186 1129
39 187 1
39 188 5
39 189 305
39 703 302
39 193 927
39 706 1
39 195 21
39 708 661
39 710 401
39 202 19
39 203 1
39 717 349
39 206 35
39 719 2
39 208 25
39 721 65
39 723 7
39 724 10
39 215 529
39 728 56
39 217 41
39 219 125
39 732 4
39 720 79
39 123 722
39 742 1
39 744 2
39 233 4
39 455 529
39 756 249
39 758 12
39 247 418
39 250 5
39 763 486
39 764 609
39 767 399
39 640 55
39 770 7
39 773 27
39 774 15
39 1068 5
39 269 4
39 270 149
39 783 34
39 784 155
39 216 530
39 786 1
39 729 178
39 280 3
39 796 2208
39 474 58
39 286 762
39 287 16
39 800 12
39 801 91
39 808 3
39 303 21
39 306 33
39 308 62
39 821 500
39 822 15
39 823 33
39 825 3
39 377 346
39 319 1081
39 320 25
39 833 18
39 323 5
39 737 16
39 329 128
39 369 626
39 337 484
39 739 18
39 342 496
39 856 8
39 345 106
39 347 8432
39 348 1142
39 349 24
39 862 1
39 351 555
39 864 157
39 353 42
39 59 4
39 869 233
39 870 427
39 359 3
39 872 1
39 874 42
39 876 1
39 365 2027
39 878 336
39 879 66
39 880 159
39 232 170
39 1001 1
39 889 66
39 378 456
39 379 1549
39 382 823
39 895 33
39 831 333
39 899 16
39 388 71
39 390 244
39 394 158
39 912 1
39 913 1
39 915 3
39 916 3
39 917 53
39 921 367
39 922 1047
39 417 325
39 934 1
39 935 1
39 936 12
39 425 818
39 71 676
39 429 122
39 943 4
39 435 14
39 439 4731
39 440 105
39 441 39
39 442 6609
39 443 44
39 444 8
39 446 30
39 447 4750
39 448 3836
39 449 2600
39 450 38
39 451 5
39 452 582
39 965 163
39 454 1
39 929 19
39 968 32
39 1052 2
39 458 392
39 759 32
39 972 1
39 288 3
39 225 416
39 473 24
39 986 1
39 475 1
39 762 353
39 459 1
39 507 35
39 485 526
39 999 36
39 252 627
39 456 138
39 492 2
39 501 67
39 255 80
39 508 4
39 1023 14
40 1023 166
40 173 207
40 528 1
40 531 1
40 532 498
40 1052 1
40 541 40
40 347 5125
40 1070 1
40 562 7
40 51 2291
40 54 131
40 59 88
40 352 520
40 578 6
40 71 269
40 72 93
40 585 10
40 74 558
40 75 24
40 78 1176
40 591 847
40 592 1627
40 599 639
40 602 142
40 604 3
40 94 476
40 187 4
40 100 148
40 379 659
40 106 1197
40 107 77
40 631 4
40 121 1
40 123 54
40 125 97
40 640 16
40 129 58
40 133 400
40 646 1
40 136 20
40 649 244
40 140 42
40 654 27
40 280 1
40 660 1
40 878 89
40 662 95
40 663 77
40 664 76
40 665 76
40 667 69
40 668 76
40 157 1
40 672 105
40 674 187
40 678 250
40 881 54
40 169 69
40 682 687
40 171 128
40 685 742
40 175 1
40 177 31
40 690 674
40 179 61
40 692 1
40 181 1
40 185 3844
40 186 3043
40 699 7
40 188 9
40 189 1603
40 703 1
40 193 1486
40 194 1
40 195 445
40 708 10
40 289 7
40 202 3
40 717 60
40 206 3
40 720 57
40 721 1
40 215 265
40 216 93
40 729 145
40 219 102
40 732 17
40 733 25
40 225 404
40 738 5
40 739 93
40 743 4
40 232 639
40 233 25
40 247 34
40 250 1
40 763 33
40 252 44
40 255 20
40 128 41
40 258 6
40 772 14
40 773 59
40 774 59
40 775 1
40 270 2
40 783 58
40 784 212
40 728 14
40 786 1
40 387 2
40 792 1
40 796 363
40 286 76
40 287 18
40 288 62
40 801 66
40 803 5
40 294 41
40 808 10
40 809 4
40 303 3
40 306 7
40 308 7
40 319 11
40 833 37
40 737 36
40 337 26
40 342 51
40 345 15
40 859 6
40 348 93
40 862 3
40 351 39
40 864 76
40 365 540
40 366 575
40 879 89
40 880 54
40 369 1166
40 887 51
40 377 697
40 378 885
40 891 12
40 382 60
40 895 77
40 831 22
40 899 245
40 388 120
40 390 377
40 392 1
40 394 956
40 889 12
40 913 4
40 916 1
40 921 75
40 922 76
40 417 39
40 798 55
40 936 28
40 1095 7
40 943 49
40 435 3
40 439 5807
40 440 5
40 441 12
40 442 5199
40 443 85
40 444 12
40 447 6819
40 448 5732
40 449 2512
40 450 12
40 451 10
40 452 358
40 454 1
40 455 85
40 456 96
40 457 85
40 458 8
40 459 1
40 972 4
40 468 6
40 473 1
40 800 27
40 485 5
40 679 1527
40 501 34
40 507 65
40 508 3
40 511 6
41 42 3865
41 43 3073
41 48 401
41 52 1854
41 55 14
41 57 75
41 60 6
41 71 17
41 72 60
41 585 147
41 77 19
41 79 1453
41 95 599
41 108 68
41 110 93
41 124 2
41 125 8
41 127 22
41 640 13
41 130 12
41 131 3
41 134 365
41 144 8
41 145 6
41 147 70
41 368 690
41 169 1
41 172 2
41 174 372
41 178 14
41 180 31
41 182 1
41 183 79
41 187 1179
41 188 1270
41 190 514
41 192 14
41 194 31
41 196 12
41 198 9
41 209 3
41 215 14
41 216 108
41 221 2
41 222 79
41 228 131
41 229 374
41 271 7
41 275 778
41 276 930
41 798 4
41 292 305
41 295 167
41 302 1
41 338 9
41 342 31
41 347 11
41 348 2033
41 350 151
41 864 1
41 356 1
41 359 4
41 360 2
41 361 1
41 362 2
41 367 286
41 880 6
41 881 3
41 376 567
41 379 2
41 382 352
41 383 950
41 384 1097
41 389 82
41 393 34
41 397 73
41 937 3
41 436 1
41 441 1726
41 444 1862
41 445 216
41 446 689
41 450 675
41 451 810
41 452 4
41 455 182
41 456 1
41 457 108
41 461 2
41 462 6
41 463 7
41 466 342
41 467 1
41 502 67
42 525 398
42 1038 11
42 1039 3
42 1040 22
42 1041 3
42 532 10
42 1048 139
42 1051 123
42 1052 28
42 541 79
42 1064 5
42 555 192
42 1068 119
42 1070 184
42 48 2496
42 561 49
42 51 430
42 52 12104
42 862 1643
42 55 198
42 57 59
42 60 3
42 1085 10
42 575 1886
42 1089 1
42 579 60
42 880 1896
42 71 20
42 72 83
42 585 984
42 586 97
42 588 92
42 1101 22
42 590 39
42 79 1891
42 173 240
42 463 408
42 953 1
42 95 107
42 96 4
42 529 82
42 700 503
42 107 2270
42 621 115
42 622 52
42 360 2
42 631 12
42 634 87
42 447 185
42 124 177
42 125 25
42 126 8
42 127 37
42 640 32
42 642 93
42 131 28
42 132 2
42 133 11
42 134 983
42 135 2
42 651 199
42 141 1
42 660 11
42 661 213
42 662 2664
42 663 1793
42 664 5076
42 665 3646
42 666 33
42 667 1830
42 668 2269
42 157 2
42 670 1182
42 671 654
42 672 22
42 673 2083
42 675 188
42 198 4
42 679 17
42 680 81
42 169 1
42 682 59
42 683 26
42 172 22
42 685 59
42 174 1341
42 687 94
42 176 9
42 689 54
42 178 18
42 182 1
42 183 153
42 187 466
42 188 389
42 701 301
42 190 172
42 704 443
42 193 686
42 194 1897
42 707 61
42 196 6
42 709 819
42 710 1262
42 801 23
42 460 767
42 714 94
42 206 7
42 719 819
42 209 35
42 722 4
42 718 376
42 215 179
42 216 171
42 218 89
42 731 41
42 122 70
42 222 102
42 228 44
42 229 247
42 1063 85
42 238 8
42 756 3
42 757 538
42 246 1
42 247 126
42 248 24
42 761 1
42 762 413
42 763 1276
42 252 142
42 253 818
42 766 559
42 255 33
42 871 620
42 769 20
42 258 9
42 771 8
42 727 146
42 780 3
42 130 161
42 271 2
42 784 57
42 43 2193
42 275 1489
42 276 1193
42 793 7
42 796 901
42 730 57
42 798 5866
42 930 288
42 1072 6
