10 369 1
10 377 17
10 378 10
10 379 20
10 382 4
10 394 65
10 425 23
10 439 70
10 441 1
10 442 106
10 444 1
10 447 69
10 448 70
10 449 28
10 450 1
10 452 20
10 455 1
10 456 15
10 466 1
10 467 1
10 501 4
11 130 40
11 131 5
11 134 18
11 650 12
11 653 11
11 259 8
11 22 7
11 397 82
11 922 40
11 411 11
11 28 6
11 154 9
11 30 55
11 603 41
11 36 52
11 683 37
11 166 7
11 295 18
11 680 44
11 41 143
11 42 187
11 43 688
11 44 14
11 687 16
11 48 16
11 689 37
11 52 2
11 158 181
11 1078 5
11 55 48
11 441 560
11 187 107
11 188 106
11 446 372
11 320 31
11 194 542
11 451 710
11 196 16
11 585 21
11 204 45
11 207 7
11 13 1
11 209 74
11 466 5
11 470 2
11 216 2
11 89 81
11 79 34
11 348 76
11 228 45
11 231 51
11 444 710
11 747 1
11 108 20
11 749 7
11 515 6
11 190 402
11 374 2
11 248 6
11 122 113
11 124 4
11 127 53
12 130 186
12 131 260
12 132 76
12 342 4
12 134 173
12 135 25
12 13 594
12 18 2
12 275 154
12 20 244
12 22 26
12 28 98
12 30 182
12 31 28
12 92 2
12 170 43
12 172 158
12 48 9
12 52 486
12 441 54
12 444 125
12 77 26
12 141 40
12 214 1
12 216 26
12 79 317
12 348 113
12 376 2
12 122 132
12 124 317
12 126 41
12 127 92
13 130 483
13 131 833
13 132 66
13 134 458
13 135 34
13 77 21
13 275 90
13 20 701
13 28 124
13 30 63
13 166 4
13 172 141
13 52 764
13 441 30
13 444 66
13 333 8
13 79 211
13 209 35
13 214 2
13 89 4
13 348 62
13 122 259
13 124 686
13 127 18
14 128 2047
14 129 205
14 473 4
14 133 471
14 136 35
14 663 16
14 140 16
14 269 103
14 557 9
14 528 1
14 17 34
14 660 10
14 21 6
14 662 16
14 23 7
14 24 341
14 25 3
14 32 56
14 419 6
14 420 31
14 168 3
14 169 12
14 171 451
14 556 2
14 173 202
14 558 40
14 175 112
14 49 35
14 562 8
14 51 2364
14 308 134
14 310 20
14 823 2
14 825 4
14 351 23
14 319 17
14 323 32
14 326 46
14 78 123
14 208 89
14 337 87
14 213 125
14 215 17
14 88 190
14 548 18
14 474 4
14 347 67
14 860 4
14 93 29
14 479 35
14 96 7
14 97 177
14 315 31
14 485 7
14 16 36
14 628 33
14 121 82
14 123 1154
14 125 27
16 128 84
16 129 122
16 133 154
16 136 46
16 140 57
16 17 124
16 21 24
16 25 85
16 34 11
16 38 1
16 169 56
16 49 43
16 51 111
16 53 1
16 137 4
16 215 65
16 93 57
16 94 23
16 96 46
16 123 85
16 125 93
17 128 57
17 129 94
17 179 330
17 133 132
17 140 50
17 143 2
17 144 1
17 145 1
17 148 5
17 21 133
17 278 1
17 25 48
17 22 235
17 282 1
17 34 584
17 38 294
17 39 52
17 40 318
17 169 127
17 170 10
17 48 286
17 136 33
17 178 53
17 51 72
17 185 28
17 59 20
17 49 40
17 72 1
17 177 583
17 74 331
17 75 180
17 142 7
17 215 56
17 219 86
17 348 1
17 93 56
17 94 296
17 223 10
17 96 38
17 225 2
17 226 2
17 227 3
17 100 36
17 230 2
17 102 4
17 105 4
17 106 5
17 109 1
17 123 55
17 125 531
17 127 186
18 130 301
18 131 22
18 132 26
18 134 348
18 135 18
18 138 35
18 141 206
18 22 139
18 26 1
18 27 94
18 28 1
18 31 180
18 35 38
18 41 4
18 42 1
18 172 40
18 48 43
18 52 71
18 73 50
18 76 15
18 342 45
18 216 152
18 218 23
18 95 10
18 122 12
18 124 17
18 170 196
18 126 10
18 127 230
20 320 216
20 130 97
20 131 528
20 134 97
20 275 16
20 661 1
20 664 106
20 665 97
20 28 183
20 29 22
20 30 9
20 549 189
20 166 10
20 167 4
20 348 117
20 172 410
20 174 139
20 560 10
20 52 1262
20 309 259
20 441 2
20 444 6
20 757 8
20 704 8
20 324 46
20 327 234
20 328 10
20 77 109
20 333 4
20 81 32
20 214 87
20 89 7
20 79 240
20 476 5
20 477 96
20 478 23
20 480 5
20 422 229
20 486 138
20 209 3
20 245 66
20 761 4
20 122 40
20 124 354
20 253 110
20 127 17
21 173 80
21 529 719
21 22 92
21 25 6
21 1051 134
21 34 67
21 38 1
21 1063 1
21 40 57
21 1068 223
21 48 1056
21 49 6
21 51 44
21 53 4
21 579 103
21 580 97
21 581 298
21 71 1069
21 72 156
21 585 7
21 74 517
21 75 1
21 88 1150
21 93 18
21 96 11
21 106 49
21 107 87
21 108 169
21 621 3
21 622 831
21 121 359
21 123 150
21 125 2702
21 127 26
21 128 218
21 129 1386
21 133 1611
21 134 13
21 140 1402
21 109 1
21 169 1135
21 682 14
21 685 16
21 174 35
21 177 85
21 692 35
21 693 35
21 183 6
21 188 15
21 190 7
21 193 416
21 208 642
21 725 198
21 215 2731
21 219 209
21 220 48
21 223 38
21 224 86
21 226 5
21 227 100
21 744 35
21 776 42
21 270 99
21 277 28
21 278 35
21 281 41
21 282 118
21 283 101
21 796 370
21 290 17
21 291 55
21 833 8
21 336 262
21 341 14
21 345 6
21 347 1343
21 348 205
21 356 292
21 359 36
21 361 8
21 372 4
21 373 20
21 374 52
21 376 5
21 379 301
21 381 20
21 382 31
21 383 7
21 391 1
21 912 9
21 401 6
21 915 370
21 968 1
21 921 228
21 429 63
21 432 34
21 437 48
21 439 204
21 441 24
21 444 24
21 447 32
21 449 152
21 450 24
21 451 12
21 452 390
21 453 8
21 455 16
21 456 41
21 466 4
21 481 14
21 994 17
21 1001 1
21 497 28
21 498 135
21 501 172
21 508 42
21 170 19
22 531 36
22 1047 1
22 1048 3
22 27 4
22 1052 17
22 31 141
22 35 21
22 1070 16
22 48 2155
22 1076 2
22 1090 16
22 71 31
22 584 19
22 73 3
22 74 79
22 76 4
22 88 50
22 89 1749
22 94 5
22 106 32
22 107 198
22 530 4
22 623 25
22 624 5
22 122 369
22 124 182
22 637 6
22 126 108
22 127 2641
22 130 2241
22 131 51
22 132 12
22 133 6
22 134 1782
22 141 1907
22 169 10
22 170 1014
22 683 1
22 687 5
22 177 292
22 178 60
22 179 68
22 693 4
22 183 6
22 194 25
22 209 397
22 211 26
22 212 63
22 215 47
22 216 2744
22 219 13
22 220 1
22 223 26
22 224 3
22 226 8
22 231 3
22 125 509
22 268 77
22 271 161
22 272 8
22 273 2
22 786 5
22 277 12
22 280 18
22 281 3
22 798 17
22 290 28
22 834 3
22 330 30
22 331 20
22 335 358
22 342 154
22 347 22
22 348 132
22 358 2
22 361 8
22 371 1
22 382 1
22 896 16
22 385 20
22 916 20
22 922 4
22 431 91
22 72 54
22 499 21
22 436 4
22 438 4
22 455 1
22 457 4
22 459 1
22 1011 3
22 510 21
23 32 12
23 269 20
23 208 32
23 213 22
23 24 46
23 121 18
24 1037 57
24 173 1055
24 529 3
24 1043 17
24 532 14
24 541 119
24 543 1
24 32 508
24 33 90
24 548 4
24 38 1041
24 39 5405
24 40 573
24 860 2038
24 556 80
24 557 1
24 558 57
24 562 769
24 51 9554
24 1077 10
24 71 11
24 74 1
24 1101 2
24 78 2508
24 592 79
24 1039 600
24 96 52
24 97 298
24 1041 475
24 106 2
24 107 37
24 625 19
24 628 23
24 631 1
24 121 43
24 123 65
24 125 7
24 128 303
24 133 68
24 449 677
24 660 841
24 878 52
24 662 2182
24 663 1765
24 667 260
24 685 43
24 174 37
24 968 1396
24 692 51
24 693 19
24 185 174
24 186 139
24 699 267
24 189 119
24 703 1200
24 193 300
24 706 22
24 195 1
24 708 887
24 206 9
24 208 155
24 213 141
24 215 25
24 225 21
24 379 107
24 230 10
24 744 13
24 238 2
24 242 273
24 756 216
24 758 46
24 247 814
24 762 6
24 764 114
24 767 111
24 929 14
24 269 325
24 784 4
24 796 1496
24 474 519
24 286 397
24 801 2
24 818 1
24 308 996
24 821 1633
24 310 174
24 823 896
24 825 429
24 826 2
24 315 406
24 831 23
24 323 71
24 326 7
24 332 103
24 846 6
24 848 6
24 337 45
24 850 133
24 341 2
24 856 306
24 347 3085
24 348 37
24 861 417
24 351 6
24 352 484
24 353 12
24 870 794
24 365 129
24 366 54
24 879 69
24 232 5
24 377 1
24 319 2188
24 382 26
24 906 4
24 908 5
24 909 3
24 911 41
24 912 3
24 919 2
24 921 156
24 417 76
24 419 16
24 420 9
24 421 20
24 425 10
24 429 13
24 435 19
24 439 961
24 441 1
24 442 2464
24 443 5
24 444 1
24 958 19
24 447 1357
24 448 1037
24 961 71
24 450 1
24 452 63
24 965 343
24 455 21
24 456 30
24 458 928
24 971 4
24 473 615
24 986 6
24 475 312
24 994 7
24 485 2273
24 252 1102
24 501 27
24 255 23
24 508 19
25 128 26
25 129 40
25 133 169
25 136 33
25 140 25
25 34 23
25 38 41
25 39 57
25 40 14
25 169 28
25 173 20
25 177 3
25 51 222
25 181 114
25 49 7
25 74 3
25 215 29
25 219 186
25 93 10
25 94 16
25 96 101
25 123 15
25 125 36
26 27 1
27 130 36
27 131 3
27 134 385
27 44 2
27 141 72
27 28 5
27 31 82
27 35 130
27 41 301
27 42 466
27 43 30
27 172 82
27 174 94
27 48 1
27 178 1
27 52 828
27 182 223
27 183 195
27 180 8
27 60 20
27 450 14
27 455 2
27 73 11
27 55 84
27 76 49
27 57 7
27 216 2
27 218 27
27 348 27
27 221 10
27 95 292
27 124 24
27 382 2
27 127 13
28 1040 179
28 1044 6
28 29 14
28 30 375
28 35 3
28 36 57
28 549 1
28 41 621
28 554 5
28 555 116
28 560 197
28 561 19
28 52 7974
28 55 874
28 57 1
28 575 17
28 77 92
28 79 1811
28 81 26
28 441 886
28 1042 214
28 626 32
28 627 27
28 632 12
28 122 10
28 124 30
28 127 5
28 131 1
28 134 48
28 661 518
28 664 984
28 665 1070
28 668 186
28 673 2
28 167 7
28 172 3
28 174 38
28 457 2
28 700 167
28 701 565
28 704 912
28 194 256
28 707 127
28 709 436
28 972 1235
28 209 3
28 214 60
28 216 2
28 222 8
28 229 3
28 42 4461
28 245 53
28 760 24
28 249 144
28 253 218
28 766 106
28 43 314
28 275 953
28 276 646
28 798 1314
28 988 6
28 368 195
28 819 1
28 309 927
28 822 1633
28 311 8
28 824 1396
28 827 2
28 828 194
28 320 2129
28 324 95
28 325 4
28 327 12
28 328 462
28 333 23
28 849 17
28 851 8
28 342 2
28 858 1
28 859 146
28 348 2374
28 862 563
28 863 25
28 864 1871
28 866 112
28 871 328
28 316 81
28 367 95
28 880 115
28 376 723
28 382 2
28 383 312
28 384 42
28 910 18
28 922 178
28 930 18
28 422 27
28 431 16
28 953 121
28 444 750
28 445 11
28 446 537
28 757 150
28 450 87
28 451 25
28 964 118
28 966 58
28 455 2
28 969 214
28 460 246
28 463 2
28 761 31
28 987 2
28 476 694
28 477 84
28 478 777
28 480 6
28 486 1700
28 502 2
28 510 178
29 209 13
29 167 2
29 81 67
29 214 75
29 122 27
29 124 9
30 704 98
30 476 28
30 43 268
30 131 3
30 276 61
30 661 20
30 664 28
30 665 28
30 444 96
30 798 7
30 36 101
30 41 290
30 42 96
30 555 23
30 48 1
30 561 76
30 52 365
30 309 75
30 822 61
30 311 18
30 824 14
30 441 42
30 316 83
30 701 82
30 446 136
30 245 8
30 320 61
30 964 1
30 451 2
30 324 15
30 709 94
30 966 59
30 328 84
30 972 54
30 460 5
30 77 74
30 79 800
30 348 132
30 477 16
30 478 1
30 864 54
30 486 17
30 700 88
30 107 1
30 368 3
30 626 60
30 275 155
30 757 61
30 376 32
30 761 14
30 122 1
30 575 5
30 124 28
30 253 8
31 130 208
31 132 9
31 134 213
31 135 7
31 138 14
31 141 176
31 35 38
31 292 5
31 41 213
31 170 166
31 43 154
31 174 1
31 48 146
31 178 2
31 52 149
31 441 20
31 187 14
31 188 9
31 450 13
31 455 3
31 72 1
31 73 7
31 76 25
31 335 9
31 92 1
31 342 19
31 216 158
31 348 37
31 221 5
31 95 186
31 228 18
31 229 9
31 60 62
31 126 27
31 122 8
31 124 6
31 42 179
31 382 3
31 127 218
32 186 75
32 449 50
32 663 48
32 269 251
32 911 1
32 912 1
32 195 5
32 532 11
32 662 50
32 286 55
32 33 85
32 419 4
32 548 1
32 38 314
32 39 317
32 40 233
32 821 2
32 556 59
32 173 25
32 347 52
32 562 96
32 51 302
32 308 248
32 1077 1
32 310 153
32 823 3
32 185 94
32 442 147
32 699 144
32 189 45
32 319 95
32 448 33
32 193 3
32 323 72
32 708 91
32 965 29
32 326 2
32 929 1
32 458 92
32 439 55
32 206 3
32 848 3
32 99 5
32 846 1
32 825 1
32 473 1
32 474 1
32 475 1
32 860 1
32 78 642
32 479 3
32 352 22
32 592 16
32 315 177
32 100 8
32 485 164
32 230 1
32 97 133
32 379 3
32 764 6
32 208 30
32 255 14
32 625 57
32 447 61
32 528 3
32 420 11
32 660 27
32 121 44
32 123 56
32 252 41
32 703 127
32 685 1
33 646 3
33 529 6
33 290 1
33 38 374
33 39 284
33 40 130
33 455 5
33 173 14
33 174 14
33 51 172
33 692 12
33 693 11
33 439 199
33 441 2
33 442 21
33 188 2
33 447 199
33 448 38
33 449 155
33 450 2
33 451 1
33 452 115
33 71 55
33 456 93
33 78 283
33 466 2
33 341 7
33 215 96
33 347 155
33 348 14
33 280 1
33 352 105
33 744 8
33 444 2
33 107 14
33 365 172
33 366 127
33 501 25
33 377 2
33 379 131
33 382 10
34 48 3
34 227 2
34 100 4
34 38 394
34 145 1
34 40 386
34 75 30
34 109 1
34 51 5
34 39 40
34 185 14
34 282 1
34 59 79
34 74 129
34 94 57
35 41 73
35 42 31
35 76 25
35 60 23
35 48 48
35 52 13
35 57 4
35 58 19
35 95 18
36 43 80
36 41 157
36 42 91
36 79 97
36 52 52
36 222 48
37 38 2
37 39 4
38 173 745
38 531 2
38 532 2
38 1051 1
38 39 7840
38 40 6195
38 348 128
38 1068 1
38 45 21
38 48 1
38 51 1319
38 1077 80
38 56 1
38 59 99
38 71 374
38 74 402
38 75 49
38 78 1466
38 591 3
38 592 941
38 602 171
38 94 122
38 96 10
38 99 5
38 100 200
38 102 773
38 529 29
38 105 572
38 106 100
38 107 128
38 111 9
38 112 94
38 125 40
38 133 16
38 646 8
38 649 5
38 142 210
38 143 37
38 146 13
38 148 57
38 679 1123
38 682 309
38 685 453
38 174 128
38 177 14
38 690 179
38 692 741
38 693 112
38 185 1511
38 186 1134
38 187 2
38 188 5
38 189 1875
38 193 2961
38 195 285
38 215 636
38 225 943
38 230 111
38 744 76
38 233 61
38 748 136
38 387 43
38 280 7
38 796 1
38 286 186
38 288 80
38 290 7
38 294 22
38 809 31
38 369 366
38 654 1
38 347 4420
38 860 1
38 351 16
38 352 716
38 359 2
38 365 357
38 366 622
38 232 294
38 377 675
38 378 454
38 379 995
38 382 84
38 383 1
38 899 353
38 388 85
38 394 5
38 401 1
38 968 1
38 921 54
38 943 128
38 439 6105
38 441 13
38 442 3857
38 444 13
38 447 5638
38 448 3813
38 449 3072
38 450 13
38 451 7
38 452 823
38 455 20
38 456 632
38 466 4
38 467 3
38 468 22
38 1001 1
38 1004 5
38 1009 32
38 501 137
38 1023 132
38 508 42
38 341 33
39 341 21
39 1037 146
39 526 1
39 1039 2100
39 529 16
39 531 1
39 532 1255
39 1046 8
39 1051 660
39 541 160
39 543 1
39 359 2
39 1061 126
39 1063 62
39 40 4906
39 1065 2
39 556 2
39 45 7
39 861 1274
39 562 39
39 51 14192
39 1077 119
39 56 9
39 571 1
39 1084 26
39 1085 43
39 1089 2
39 578 2
39 1095 247
39 1097 39
39 74 100
39 587 9
39 1101 53
39 78 2159
39 591 553
39 592 1751
39 602 172
39 94 19
39 869 52
39 96 561
39 685 775
39 699 167
39 100 4
39 102 111
39 1041 1564
39 379 1117
39 105 120
39 106 31
39 107 160
39 622 9
39 112 7
39 1043 29
39 631 1
39 635 71
39 125 83
39 133 403
39 646 5
39 649 5
39 654 1
39 143 23
39 146 1
39 451 11
39 148 53
39 878 738
39 662 2088
39 663 1395
39 666 15
39 667 419
39 670 18
39 965 89
39 672 2478
39 674 305
39 678 20
39 679 1167
39 169 1
39 682 345
39 455 40
39 173 1810
39 174 160
39 175 2
39 968 4187
39 690 185
39 692 802
39 693 128
39 185 1197
39 186 822
39 187 5
39 188 8
39 189 1704
39 703 737
39 193 7999
39 195 306
39 708 828
39 717 179
39 720 236
39 721 61
39 215 420
39 728 6
39 729 20
39 219 62
39 736 2
39 225 909
39 739 11
39 230 156
39 744 103
39 233 68
39 748 136
39 238 19
39 242 12
39 756 448
39 246 1
39 247 658
39 762 13
39 383 1
39 764 187
39 767 188
39 770 44
39 773 54
39 774 66
39 1068 798
39 783 27
39 784 362
39 899 353
39 280 3
39 796 9090
39 286 530
39 801 218
39 290 3
39 808 2
39 809 31
39 821 509
39 823 95
39 660 645
39 232 77
39 319 835
39 337 235
39 142 123
39 856 359
39 347 14562
39 348 160
39 349 9
39 351 117
39 352 1122
39 353 93
39 742 3
39 870 884
39 860 5979
39 874 10
39 365 709
39 366 537
39 879 1663
39 369 94
39 882 15
39 1001 326
39 377 258
39 378 110
39 831 24
39 382 92
39 895 32
39 387 1
39 388 48
39 394 24
39 912 9
39 401 2
39 915 612
39 921 1346
39 927 193
39 417 147
39 425 31
39 71 317
39 429 78
39 943 128
39 435 240
39 439 13925
39 441 16
39 442 8974
39 443 160
39 444 15
39 447 9512
39 448 6109
39 449 3630
39 450 16
39 75 1
39 452 794
39 453 6
39 929 226
39 456 397
39 458 906
39 466 3
39 467 6
39 468 22
39 473 18
39 474 49
39 475 81
39 994 133
39 485 1240
39 999 424
39 252 734
39 1004 5
39 1009 38
39 501 75
39 508 299
39 1023 147
40 685 654
40 529 32
40 531 1
40 532 393
40 1051 209
40 541 1
40 348 117
40 1068 209
40 48 3
40 562 2
40 51 574
40 1077 76
40 59 63
40 71 299
40 74 408
40 75 34
40 78 1000
40 591 542
40 592 1143
40 602 96
40 94 90
40 96 1
40 187 1
40 100 168
40 102 488
40 105 369
40 106 113
40 107 117
40 111 7
40 112 74
40 635 40
40 125 33
40 133 39
40 646 6
40 648 1
40 649 5
40 142 188
40 143 34
40 146 13
40 148 46
40 366 451
40 662 50
40 672 466
40 674 204
40 678 43
40 679 333
40 682 228
40 173 449
40 174 117
40 177 3
40 690 296
40 179 21
40 692 388
40 693 106
40 185 1742
40 186 1511
40 699 1
40 188 4
40 189 1232
40 654 1
40 703 70
40 193 1864
40 195 39
40 708 82
40 289 2
40 717 66
40 720 105
40 215 535
40 728 3
40 736 3
40 225 839
40 739 31
40 230 79
40 743 1
40 744 66
40 233 3
40 748 4
40 246 1
40 772 10
40 773 86
40 774 199
40 775 167
40 783 84
40 784 34
40 785 6
40 387 45
40 280 5
40 796 341
40 286 161
40 288 116
40 801 55
40 290 5
40 294 27
40 232 452
40 341 28
40 347 4125
40 860 51
40 351 9
40 352 365
40 870 8
40 359 2
40 365 324
40 878 86
40 879 189
40 369 514
40 887 23
40 377 852
40 378 537
40 379 829
40 382 82
40 383 1
40 899 13
40 388 115
40 394 144
40 401 1
40 921 209
40 417 2
40 429 27
40 943 1
40 435 56
40 439 5060
40 441 9
40 442 3352
40 443 1
40 444 9
40 447 5068
40 448 3263
40 449 2765
40 450 9
40 451 4
40 452 684
40 455 18
40 456 536
40 458 97
40 466 4
40 467 2
40 468 22
40 1001 209
40 1009 3
40 501 128
40 508 88
40 1023 6
41 685 2
41 529 26
41 531 54
41 174 27
41 1051 2
41 1052 2
41 42 4169
41 43 3040
41 44 21
41 1070 2
41 48 84
41 52 1594
41 55 11
41 57 10
41 58 24
41 60 111
41 1090 2
41 72 3
41 585 287
41 79 876
41 95 310
41 107 37
41 108 2
41 623 12
41 124 16
41 127 107
41 640 2
41 644 8
41 646 25
41 647 52
41 683 1
41 684 26
41 173 11
41 686 24
41 687 1
41 688 21
41 178 34
41 692 11
41 693 2
41 183 48
41 187 507
41 188 760
41 190 310
41 193 10
41 194 34
41 215 20
41 216 36
41 221 60
41 222 52
41 228 152
41 229 368
41 744 11
41 384 248
41 1068 2
41 786 2
41 275 401
41 276 351
41 796 2
41 798 2
41 292 49
41 134 93
41 295 10
41 836 2
41 341 2
41 342 9
41 343 18
41 344 3
41 347 37
41 348 1434
41 358 3
41 367 68
41 368 246
41 376 519
41 379 13
41 382 253
41 383 390
41 896 2
41 389 58
41 401 42
41 915 1
41 916 2
41 921 2
41 922 8
41 439 10
41 441 1325
41 444 872
41 445 6
41 446 29
41 449 10
41 450 655
41 451 182
41 452 13
41 453 20
41 454 7
41 455 76
41 457 9
41 463 3
41 466 180
41 501 30
41 502 9
42 1024 268
42 1026 24
42 515 16
42 1028 46
42 1036 17
42 1038 30
42 685 1
42 1040 352
42 529 22
42 1042 256
42 531 61
42 1044 6
42 174 1042
42 1048 57
42 1051 1
42 1052 6
42 1062 40
42 555 14
42 1068 8
42 1070 166
42 48 82
42 561 9
42 52 10925
42 862 1106
42 1078 204
42 55 1110
42 57 22
42 58 24
42 60 88
42 575 702
42 1090 1
42 1094 266
42 1095 10
42 72 3
42 585 1350
42 586 4
42 76 6
42 1102 42
42 79 1000
42 95 358
42 344 6
42 612 115
42 700 366
42 107 163
42 108 19
42 623 5
42 632 25
42 634 3
42 124 18
42 127 97
42 640 6
42 642 107
42 644 12
42 646 23
42 647 57
42 661 817
42 662 21
42 663 21
42 664 1728
42 665 1405
42 154 51
42 156 239
42 673 1046
42 675 218
42 966 174
42 680 968
42 681 30
42 683 684
42 684 23
42 173 6
42 686 23
42 687 256
42 688 21
42 689 38
42 178 34
42 692 6
42 183 76
42 187 585
42 188 480
42 701 415
42 190 2029
42 704 296
42 193 7
42 194 4925
42 707 223
42 196 183
42 709 485
42 710 27
42 199 124
42 460 337
42 859 186
42 718 117
42 719 135
42 215 19
42 216 61
42 731 16
42 221 60
42 222 51
42 735 35
42 224 244
42 228 64
42 741 2
42 231 1051
42 744 6
42 245 49
42 1065 6
42 761 51
42 253 328
42 766 384
42 769 10
42 43 5778
42 44 9
42 727 44
42 780 87
42 784 4
42 786 46
42 275 760
42 276 1129
42 796 21
42 798 5296
42 1072 53
42 896 1
42 292 17
42 805 42
42 476 667
42 810 42
42 309 22
42 822 1153
42 824 159
42 452 6
42 831 5
42 320 1756
42 880 1217
42 834 40
42 836 1
42 401 32
42 338 101
42 341 1
42 342 22
42 343 18
42 856 21
42 740 91
42 347 36
42 860 21
42 350 71
42 229 207
42 864 4562
42 866 54
42 358 3
42 871 346
42 872 10
42 876 8
42 367 1089
42 368 253
42 881 579
42 374 7
42 376 531
42 379 6
42 382 179
42 383 423
42 384 131
42 900 1679
42 389 30
42 397 54
42 913 49
42 915 2
42 916 166
42 348 6486
42 921 21
42 922 1533
42 923 27
42 924 2
42 930 599
42 932 19
42 668 406
42 942 504
42 431 51
42 946 110
42 436 302
42 439 3
42 441 8239
42 444 7775
42 445 252
42 446 7151
42 757 446
42 449 3
42 450 822
42 451 4820
42 964 375
42 453 19
42 454 17
42 455 100
42 968 21
42 588 9
42 972 3022
42 463 2360
42 977 3
42 466 121
42 467 1
42 470 6
42 249 262
42 987 13
42 988 16
42 477 5
42 478 80
42 991 1
42 134 363
42 486 1629
42 1002 136
42 491 2
42 1011 444
42 457 22
42 501 26
42 502 22
42 937 30
42 1017 42
42 510 304
43 1024 268
43 1026 24
43 515 23
43 1028 46
43 1036 17
43 531 4
43 1048 9
43 44 2
43 1069 1
43 1070 13
43 48 134
43 52 1120
43 1078 218
43 55 600
43 60 50
43 575 116
43 1090 3
43 1094 266
43 72 3
43 585 1198
43 586 1
43 77 8
43 79 590
43 600 2
43 603 41
43 95 172
43 612 115
43 107 100
43 108 67
43 623 12
43 124 15
43 127 107
43 642 40
43 134 17
43 650 11
43 653 9
43 154 45
43 156 245
43 673 50
43 675 66
43 680 1316
43 681 117
43 683 874
43 174 5
43 687 250
43 689 282
43 178 34
43 183 1
43 187 946
43 188 793
43 190 2738
43 704 25
43 194 3685
43 196 220
43 709 24
43 199 124
43 460 10
43 718 31
43 719 13
43 727 3
43 216 12
43 730 4
43 731 3
43 221 45
43 222 47
43 735 21
43 224 246
43 228 159
43 229 373
43 231 1099
43 747 1
43 749 2
43 896 3
43 778 16
43 779 11
43 780 146
43 781 4
43 782 1
43 786 39
43 275 325
43 276 352
43 798 274
43 292 82
43 805 42
43 295 18
43 810 54
43 368 69
43 834 40
43 836 3
43 740 10
43 859 4
43 348 1990
43 862 2
43 864 10
43 358 1
43 1052 7
43 367 295
43 880 207
43 881 18
43 374 9
43 376 508
43 382 196
43 383 312
43 384 193
43 900 1838
43 389 77
43 397 208
43 401 34
43 916 8
43 922 923
43 923 1
43 930 137
43 411 6
43 937 30
43 942 510
43 946 110
43 441 5489
43 444 5465
43 445 40
43 446 4643
43 450 603
43 451 4863
43 966 5
43 455 12
43 972 9
43 463 2475
43 466 214
43 467 1
43 470 8
43 1002 117
43 1011 456
48 515 1
48 1028 1
48 525 28
48 1038 5
48 685 11
48 1040 10
48 529 1306
48 530 15
48 531 2045
48 1047 27
48 1048 148
48 1051 211
48 1052 463
48 427 8
48 407 123
48 1065 46
48 1068 963
48 1069 1
48 1070 763
48 1071 28
48 1072 128
48 1073 143
48 51 63
48 1076 187
48 350 49
48 1078 22
48 55 483
48 457 4
48 60 2
48 1034 9
48 574 10
48 575 24
48 701 14
48 1090 203
48 1091 7
48 1092 16
48 581 1
48 582 183
48 583 218
48 584 101
48 585 1
48 74 628
48 1099 4
48 1100 2
48 79 1
48 1105 27
48 88 116
48 89 2136
48 94 21
48 95 21
48 612 11
48 102 247
48 105 459
48 106 277
48 107 7641
48 108 697
48 109 303
48 622 308
48 623 1119
48 624 70
48 113 208
48 446 35
48 430 8
48 788 35
48 122 271
48 379 4
48 636 129
48 125 668
