21 140 1351
21 662 58
21 664 17
21 667 60
21 668 33
21 672 1
21 677 3
21 169 1950
21 170 114
21 171 133
21 173 212
21 174 21
21 175 105
21 177 29
21 179 1
21 186 3
21 187 20
21 188 24
21 190 16
21 193 339
21 194 81
21 208 545
21 725 3
21 215 3142
21 216 382
21 217 2
21 219 30
21 220 42
21 367 1
21 228 11
21 860 54
21 39 263
21 383 3
21 762 59
21 763 27
21 776 1
21 270 76
21 275 4
21 276 6
21 796 200
21 798 2
21 801 6
21 329 5
21 28 3
21 335 22
21 336 581
21 337 47
21 339 111
21 341 6
21 343 10
21 856 30
21 345 1
21 347 2081
21 348 464
21 349 1
21 351 47
21 352 332
21 864 2
21 356 89
21 357 23
21 359 347
21 361 173
21 365 92
21 366 54
21 353 22
21 368 2
21 370 17
21 375 16
21 376 8
21 379 742
21 382 153
21 895 4
21 384 2
21 912 39
21 913 39
21 915 69
21 921 242
21 922 91
21 934 8
21 935 65
21 425 2
21 429 169
21 431 27
21 432 169
21 433 25
21 435 8
21 436 29
21 439 228
21 441 61
21 444 43
21 446 4
21 447 154
21 448 3
21 449 275
21 450 46
21 451 13
21 452 775
21 453 2
21 455 238
21 968 21
21 457 363
21 466 5
21 1001 113
21 497 100
21 501 62
21 508 458
21 509 17
21 510 23
22 130 379
22 131 34
22 132 5
22 134 1046
22 138 29
22 651 2
22 141 463
22 125 17
22 271 81
22 912 1
22 913 2
22 643 1
22 921 3
22 922 7
22 27 23
22 796 1
22 124 81
22 158 1
22 31 10
22 48 752
22 347 53
22 934 1
22 935 3
22 169 1
22 170 793
22 455 66
22 172 2
22 174 25
22 431 18
22 176 6
22 433 89
22 178 12
22 52 172
22 438 11
22 183 1
22 440 2
22 436 6
22 574 1
22 193 3
22 194 7
22 579 1
22 453 1
22 71 50
22 72 59
22 457 56
22 330 41
22 331 15
22 207 5
22 92 1
22 209 96
22 220 13
22 342 7
22 215 2
22 216 1120
22 89 171
22 335 179
22 348 396
22 107 48
22 357 2
22 529 2
22 361 120
22 581 1
22 359 36
22 108 2
22 623 7
22 126 2
22 343 2
22 55 70
22 122 58
22 379 1
22 508 2
22 509 4
22 382 35
22 127 1021
23 32 10
23 128 34
23 136 2
23 269 34
23 208 48
23 88 17
23 51 49
23 213 43
23 24 151
23 121 38
24 528 166
24 532 74
24 1051 7
24 541 73
24 32 1746
24 33 119
24 859 23
24 38 1703
24 1063 7
24 40 1143
24 1068 11
24 558 164
24 349 41
24 48 7
24 562 873
24 51 9735
24 54 11
24 1089 11
24 71 289
24 78 4370
24 592 47
24 88 161
24 90 21
24 96 3
24 97 288
24 107 42
24 625 4
24 628 3
24 629 43
24 121 301
24 123 260
24 125 17
24 128 567
24 133 27
24 136 155
24 140 55
24 877 17
24 660 146
24 878 20
24 662 798
24 663 506
24 664 38
24 665 40
24 667 157
24 668 30
24 672 1
24 169 151
24 173 1222
24 968 1301
24 798 24
24 699 429
24 703 1343
24 193 83
24 706 1
24 708 564
24 710 10
24 206 65
24 208 449
24 213 245
24 215 493
24 225 10
24 379 884
24 997 1
24 39 4430
24 552 2
24 756 66
24 758 151
24 759 51
24 763 5
24 764 123
24 767 52
24 258 6
24 556 115
24 269 778
24 784 2
24 785 1
24 796 408
24 286 635
24 818 3
24 306 6
24 308 1362
24 821 1479
24 310 105
24 823 1379
24 825 15
24 826 8
24 315 416
24 319 1209
24 323 98
24 326 8
24 332 29
24 848 18
24 850 17
24 347 2917
24 860 1367
24 861 30
24 862 11
24 351 205
24 352 1103
24 864 38
24 354 1
24 867 19
24 869 35
24 870 437
24 874 66
24 365 385
24 366 325
24 879 14
24 369 38
24 1001 6
24 377 82
24 378 36
24 831 1
24 908 8
24 915 20
24 921 51
24 922 38
24 417 49
24 419 226
24 420 100
24 425 4
24 439 2176
24 952 162
24 442 2453
24 447 2353
24 448 1633
24 449 1191
24 452 531
24 965 541
24 929 307
24 456 203
24 458 565
24 971 220
24 972 38
24 473 76
24 474 375
24 475 1
24 990 1
24 994 8
24 485 851
24 252 465
24 501 131
24 835 4
24 255 161
25 128 38
25 129 26
25 133 334
25 51 220
25 34 10
25 38 103
25 39 189
25 40 87
25 169 116
25 171 119
25 173 25
25 177 73
25 179 5
25 181 64
25 56 25
25 49 1
25 336 41
25 337 6
25 339 49
25 215 75
25 219 27
25 94 115
25 96 20
25 369 64
25 123 88
25 125 79
27 130 56
27 131 46
27 134 154
27 138 13
27 31 14
27 35 3
27 41 50
27 170 47
27 43 28
27 172 26
27 174 4
27 48 11
27 178 19
27 52 86
27 438 5
27 183 15
27 440 5
27 57 17
27 187 13
27 182 26
27 55 15
27 76 4
27 335 6
27 92 2
27 338 9
27 340 8
27 342 1
27 216 50
27 218 5
27 348 28
27 95 28
27 229 10
27 357 9
27 376 13
27 124 38
27 42 73
27 127 33
28 1042 2
28 30 1037
28 347 93
28 36 65
28 41 1354
28 42 3067
28 555 369
28 48 120
28 561 15
28 52 8887
28 350 8
28 55 152
28 575 156
28 71 4
28 72 4
28 585 210
28 586 1
28 77 454
28 79 4046
28 700 47
28 107 60
28 627 1
28 630 45
28 122 1
28 124 194
28 125 1
28 131 697
28 134 191
28 450 99
28 661 10
28 662 125
28 663 99
28 664 1024
28 665 309
28 667 118
28 668 117
28 670 67
28 671 31
28 673 6
28 172 1
28 174 1892
28 359 3
28 457 4
28 187 131
28 188 160
28 701 423
28 704 698
28 193 5
28 194 5
28 709 202
28 710 66
28 972 426
28 216 4
28 222 97
28 228 49
28 860 1
28 757 913
28 760 3
28 761 370
28 762 4
28 763 15
28 253 189
28 766 47
28 256 2
28 43 554
28 275 980
28 276 1116
28 796 8
28 798 672
28 560 32
28 819 25
28 309 1121
28 822 832
28 824 617
28 316 5
28 831 60
28 320 1364
28 324 82
28 327 115
28 328 106
28 333 23
28 849 30
28 851 48
28 859 148
28 348 2812
28 862 191
28 864 646
28 866 331
28 871 8
28 875 2
28 367 1
28 368 171
28 376 244
28 382 18
28 383 212
28 384 110
28 391 8
28 914 11
28 916 30
28 921 5
28 922 48
28 923 33
28 525 31
28 930 6
28 431 37
28 441 1026
28 444 1096
28 445 111
28 446 1013
28 245 1
28 962 5
28 451 376
28 966 353
28 455 4
28 968 1
28 969 12
28 970 2
28 460 137
28 418 17
28 463 37
28 466 139
28 476 11
28 477 1
28 478 510
28 991 1
28 486 578
28 508 6
28 510 5
29 209 31
29 122 1
29 52 3
30 859 16
30 36 38
30 549 1
30 41 214
30 42 645
30 555 27
30 48 73
30 561 110
30 52 947
30 575 29
30 585 2
30 77 233
30 525 1
30 700 310
30 107 56
30 959 4
30 124 20
30 127 1
30 131 22
30 134 1
30 450 27
30 661 7
30 662 59
30 663 26
30 664 157
30 665 59
30 667 59
30 668 53
30 670 50
30 671 42
30 174 10
30 187 87
30 188 45
30 701 215
30 190 16
30 704 190
30 707 3
30 709 303
30 710 3
30 972 14
30 228 12
30 229 14
30 244 1
30 245 1
30 760 3
30 249 1
30 762 1
30 763 23
30 253 2
30 766 196
30 43 275
30 275 91
30 276 200
30 798 51
30 819 17
30 309 10
30 822 16
30 824 7
30 316 14
30 831 2
30 320 340
30 324 2
30 328 11
30 847 5
30 849 3
30 853 5
30 347 32
30 348 138
30 862 14
30 864 16
30 866 2
30 368 57
30 376 44
30 382 7
30 383 56
30 384 2
30 391 5
30 418 1
30 422 1
30 431 1
30 441 35
30 444 27
30 445 1
30 446 523
30 757 93
30 962 2
30 451 15
30 966 6
30 460 152
30 466 1
30 761 2
30 79 1183
30 476 8
30 477 3
30 478 8
30 480 2
30 486 6
31 130 63
31 131 11
31 278 13
31 134 89
31 138 19
31 142 55
31 143 6
31 144 50
31 145 81
31 147 42
31 148 55
31 149 81
31 282 12
31 35 250
31 41 248
31 170 44
31 43 111
31 172 10
31 223 50
31 48 509
31 178 14
31 180 24
31 438 39
31 183 2
31 283 11
31 52 17
31 187 6
31 188 22
31 190 16
31 192 11
31 73 2
31 55 6
31 76 101
31 335 26
31 92 5
31 440 2
31 338 4
31 340 4
31 216 60
31 218 2
31 348 27
31 95 207
31 224 5
31 226 47
31 227 41
31 357 10
31 231 17
31 107 56
31 108 21
31 110 36
31 373 10
31 374 10
31 375 8
31 122 2
31 124 21
31 381 1
31 127 42
32 685 167
32 528 37
32 532 13
32 38 2236
32 39 2910
32 40 1610
32 1068 6
32 558 6
32 562 286
32 51 1323
32 54 20
32 1089 6
32 71 19
32 78 3428
32 591 123
32 592 880
32 90 21
32 97 260
32 625 16
32 628 7
32 629 31
32 121 76
32 123 33
32 125 3
32 128 34
32 136 9
32 660 35
32 662 118
32 663 55
32 679 1239
32 169 11
32 682 747
32 173 176
32 968 139
32 690 839
32 185 39
32 186 850
32 699 227
32 189 772
32 703 325
32 193 1528
32 195 97
32 708 213
32 208 33
32 215 92
32 225 479
32 230 46
32 232 2
32 233 9
32 252 57
32 556 139
32 269 282
32 784 5
32 796 18
32 286 243
32 308 234
32 821 141
32 310 103
32 823 139
32 315 166
32 319 259
32 323 85
32 326 1
32 347 1100
32 860 139
32 351 16
32 352 290
32 379 148
32 899 1002
32 394 266
32 915 6
32 917 34
32 921 54
32 419 130
32 420 64
32 941 12
32 943 1
32 439 2421
32 442 2669
32 447 2494
32 448 2235
32 449 390
32 452 96
32 965 72
32 967 1
32 456 73
32 458 80
32 473 14
32 485 132
32 1004 1
32 501 49
32 835 6
32 507 148
32 508 1
32 1023 2
33 38 208
33 39 167
33 40 90
33 169 4
33 51 96
33 439 101
33 442 6
33 447 35
33 448 30
33 449 72
33 452 67
33 71 46
33 456 31
33 78 154
33 215 67
33 347 90
33 352 19
33 365 28
33 366 69
33 369 38
33 377 65
33 378 41
33 379 72
33 125 4
34 100 15
34 38 238
34 39 27
34 40 176
34 179 4
34 59 18
34 74 134
34 94 85
35 142 76
35 143 6
35 144 37
35 145 93
35 147 30
35 148 76
35 149 93
35 282 1
35 41 246
35 42 11
35 43 138
35 48 200
35 52 6
35 57 1
35 223 72
35 188 1
35 95 15
35 224 14
35 226 67
35 227 58
35 231 2
35 107 76
35 110 37
36 450 66
36 229 56
36 134 5
36 391 3
36 41 255
36 42 237
36 43 168
36 130 1
36 174 4
36 79 148
36 222 21
36 376 167
36 52 35
36 348 163
36 441 90
36 187 78
36 444 3
36 382 10
36 383 40
38 685 390
38 531 2
38 532 1
38 1051 15
38 1063 7
38 40 6196
38 1068 63
38 51 1085
38 56 21
38 59 29
38 1089 63
38 71 282
38 74 410
38 78 5183
38 591 104
38 592 1385
38 94 192
38 100 147
38 101 14
38 106 203
38 107 1
38 111 2
38 112 39
38 125 68
38 133 120
38 647 2
38 651 27
38 140 55
38 146 20
38 679 1065
38 169 104
38 682 689
38 684 1
38 173 100
38 177 33
38 690 651
38 179 4
38 185 1608
38 186 1704
38 189 971
38 193 1713
38 194 4
38 195 85
38 215 539
38 225 1466
38 230 46
38 232 189
38 233 48
38 39 7866
38 784 50
38 796 102
38 286 388
38 288 87
38 289 3
38 294 118
38 808 95
38 833 19
38 835 51
38 347 4488
38 348 4
38 349 2
38 351 54
38 352 429
38 354 5
38 365 400
38 366 386
38 369 645
38 377 329
38 378 364
38 379 1058
38 895 13
38 897 5
38 899 742
38 388 4
38 390 40
38 394 206
38 398 18
38 913 2
38 915 56
38 921 88
38 922 27
38 941 12
38 942 10
38 943 1
38 439 5629
38 442 4096
38 447 5398
38 448 4457
38 449 3022
38 452 650
38 456 287
38 994 44
38 1001 6
38 501 172
38 511 5
38 507 125
38 508 28
38 509 27
38 510 26
38 1023 9
39 520 10
39 1037 2
39 1039 12
39 528 27
39 531 2
39 532 1076
39 1051 15
39 541 13
39 347 9239
39 1063 7
39 40 8377
39 1065 31
39 556 176
39 1071 22
39 48 28
39 562 664
39 51 9468
39 56 23
39 59 10
39 1089 64
39 71 415
39 74 88
39 587 1
39 78 6260
39 591 489
39 592 2168
39 173 457
39 94 94
39 869 49
39 96 194
39 379 1457
39 106 61
39 107 817
39 111 2
39 635 127
39 125 27
39 133 277
39 647 2
39 860 2729
39 651 27
39 140 97
39 877 33
39 660 28
39 878 156
39 662 1879
39 663 1073
39 664 759
39 665 799
39 667 620
39 668 736
39 672 1291
39 674 671
39 678 266
39 679 1827
39 169 218
39 682 1286
39 684 1
39 685 707
39 997 20
39 177 8
39 690 893
39 286 795
39 185 1303
39 186 1648
39 699 816
39 189 1168
39 703 523
39 193 4473
39 194 4
39 195 105
39 708 706
39 710 85
39 717 307
39 206 24
39 720 189
39 721 4
39 723 73
39 724 8
39 215 704
39 728 75
39 729 82
39 219 1
39 737 12
39 738 1
39 739 24
39 230 46
39 232 245
39 233 76
39 352 704
39 756 239
39 758 6
39 762 158
39 763 281
39 764 398
39 255 55
39 770 7
39 772 21
39 773 47
39 774 41
39 775 58
39 1068 64
39 783 86
39 784 51
39 785 10
39 796 4512
39 798 197
39 861 156
39 288 186
39 289 3
39 290 3
39 294 190
39 808 95
39 809 3
39 306 11
39 308 109
39 821 1534
39 823 941
39 825 57
39 831 382
39 833 22
39 835 52
39 225 1452
39 1080 5
39 856 164
39 859 699
39 348 4
39 349 74
39 862 51
39 351 261
39 864 759
39 353 82
39 354 5
39 742 2
39 870 664
39 874 323
39 365 1899
39 366 402
39 879 1126
39 369 612
39 882 3
39 258 7
39 1001 6
39 377 229
39 378 303
39 319 1151
39 895 13
39 897 5
39 899 1006
39 390 15
39 394 282
39 913 2
39 915 719
39 968 2156
39 917 25
39 921 1274
39 922 786
39 929 686
39 425 10
39 941 12
39 942 10
39 943 1
39 435 24
39 439 9727
39 952 6
39 442 11152
39 443 38
39 447 9848
39 448 7457
39 449 3771
39 452 826
39 965 15
39 417 6
39 456 284
39 458 689
39 971 6
39 972 759
39 473 23
39 474 63
39 475 50
39 994 139
39 485 156
39 252 147
39 490 3
39 1004 1
39 767 114
39 501 247
39 511 5
39 507 148
39 508 28
39 509 27
39 510 26
39 1023 31
40 1023 123
40 1037 5
40 1039 31
40 1041 54
40 531 2
40 532 920
40 1051 12
40 347 5804
40 1063 5
40 1065 64
40 556 3
40 562 55
40 51 1656
40 1080 79
40 59 12
40 1088 1
40 1089 51
40 71 122
40 74 371
40 78 3525
40 591 717
40 592 1880
40 599 3
40 94 166
40 96 45
40 685 1259
40 100 118
40 106 184
40 107 65
40 111 2
40 112 8
40 635 85
40 125 65
40 133 76
40 647 2
40 860 1196
40 651 27
40 146 2
40 878 77
40 662 109
40 663 72
40 664 63
40 665 64
40 667 64
40 668 64
40 672 970
40 674 256
40 678 315
40 679 2267
40 169 1
40 682 1778
40 684 1
40 173 20
40 177 23
40 690 1055
40 179 7
40 185 1661
40 186 2020
40 699 38
40 189 1196
40 703 80
40 193 2956
40 194 4
40 195 148
40 708 84
40 717 98
40 720 141
40 721 2
40 723 32
40 724 4
40 215 349
40 728 12
40 729 24
40 219 1
40 733 32
40 223 1
40 225 1197
40 738 10
40 739 36
40 230 9
40 743 1
40 232 327
40 233 172
40 756 14
40 762 8
40 763 64
40 770 8
40 772 62
40 773 246
40 774 486
40 775 520
40 1068 73
40 783 238
40 784 103
40 785 322
40 387 27
40 796 2007
40 286 453
40 288 156
40 289 5
40 294 164
40 808 95
40 809 21
40 821 118
40 823 1
40 319 103
40 833 31
40 835 43
40 737 38
40 56 21
40 856 1
40 859 63
40 348 4
40 861 107
40 352 35
40 864 63
40 354 4
40 870 31
40 365 736
40 366 193
40 879 548
40 369 741
40 377 384
40 378 527
40 379 763
40 895 13
40 897 5
40 899 853
40 388 7
40 390 106
40 394 395
40 398 20
40 913 2
40 915 159
40 968 1008
40 917 4
40 921 140
40 922 90
40 929 308
40 936 1
40 942 10
40 943 22
40 439 8247
40 442 6639
40 443 42
40 447 8708
40 448 6180
40 449 2624
40 452 466
40 456 274
40 458 8
40 972 63
40 994 97
40 997 8
40 1001 3
40 1004 17
40 1009 1
40 501 156
40 507 98
40 508 27
40 509 27
40 510 26
40 511 5
41 1052 160
41 42 6523
41 43 4405
41 1070 9
41 48 241
41 1073 2
41 52 1529
41 55 58
41 57 37
41 60 2
41 71 30
41 72 35
41 585 1234
41 77 13
41 79 2062
41 95 47
41 107 22
41 108 202
41 110 511
41 113 66
41 124 45
41 125 15
41 127 4
41 640 1
41 130 93
41 131 13
41 134 220
41 651 31
41 142 6
41 144 242
41 145 457
41 147 610
41 148 6
41 149 453
41 173 1
41 174 128
41 687 53
41 178 8
41 692 1
41 693 2
41 187 2312
41 188 2445
41 190 1349
41 192 108
41 194 429
41 216 35
41 218 42
41 221 12
41 222 157
41 223 6
41 224 71
41 226 6
41 227 214
41 228 1227
41 229 703
41 231 268
41 744 1
41 236 18
41 275 467
41 276 1083
41 278 90
41 282 102
41 798 68
41 291 4
41 292 95
41 805 6
41 295 52
41 1076 13
41 338 2
41 347 25
41 348 3108
41 359 16
41 367 77
41 368 36
41 373 13
41 376 1420
41 382 231
41 383 413
41 384 223
41 389 9
41 391 23
41 396 2
41 397 2
41 913 38
41 916 183
41 922 338
41 942 100
41 441 3140
41 444 2824
41 445 283
41 446 1045
41 450 1473
41 451 1965
41 455 56
41 457 36
41 465 1
41 466 425
41 1021 21
41 1011 92
41 509 8
41 510 97
42 1040 6
42 1048 284
42 1052 173
42 541 54
42 555 357
42 1070 337
42 1072 83
42 1073 2
42 51 289
42 52 8896
42 862 959
42 55 175
42 57 19
42 863 2
42 60 1
42 575 742
42 577 36
42 71 37
42 72 44
42 585 1639
42 586 17
42 77 6
42 79 2822
42 953 1
42 95 6
42 700 275
42 107 614
42 108 31
42 631 52
42 634 56
42 124 165
42 125 22
42 127 7
42 640 9
42 642 51
42 131 145
42 133 61
42 134 428
42 651 31
42 662 1438
42 663 1135
42 664 2663
42 665 1069
42 667 1176
42 668 1370
42 670 495
42 671 435
42 673 452
42 675 679
42 680 591
42 681 251
42 683 285
42 173 339
42 174 688
42 687 320
42 176 1
42 178 10
42 692 6
42 693 11
42 183 7
42 187 2264
42 188 2197
42 701 45
42 190 1217
42 704 240
42 193 72
42 194 1932
42 709 1046
42 710 929
42 801 179
42 460 105
42 859 1288
42 206 26
42 719 122
42 722 76
42 718 211
42 727 224
42 216 44
42 730 33
42 731 29
42 221 10
42 222 166
42 735 74
42 228 1360
42 229 601
42 231 99
42 744 6
42 757 425
42 247 44
42 761 16
42 762 438
42 763 1134
42 252 91
42 766 445
42 255 48
42 768 1
42 769 6
42 258 1
42 43 5269
42 871 163
42 777 11
42 778 1
42 780 98
42 130 151
42 786 19
42 275 941
42 276 1431
42 796 514
42 218 90
42 798 4363
42 48 1450
42 292 138
42 805 6
42 295 62
42 308 54
42 822 1109
42 824 43
42 1076 20
42 828 7
42 830 206
42 319 126
42 320 1324
42 880 363
42 338 17
42 740 239
42 347 1469
42 860 3
42 350 352
42 741 27
42 864 1793
42 866 2
42 359 20
42 872 5
42 875 32
42 876 1
42 367 605
42 368 255
42 881 29
42 376 1619
42 831 650
42 382 397
42 383 581
42 384 172
42 832 7
42 391 20
42 397 3
42 913 146
42 916 1405
42 348 8987
42 921 88
42 922 1412
42 923 76
42 924 96
42 417 76
42 930 51
42 932 222
42 429 50
42 942 99
42 431 2
42 969 2
42 436 4
42 441 6795
42 444 6783
42 445 458
42 446 6479
42 450 2275
42 451 4745
42 966 127
42 455 101
42 968 3
42 457 47
42 970 36
42 972 1497
42 463 284
42 466 423
42 561 12
42 988 49
42 478 28
42 991 20
42 485 1
42 486 2
42 1002 438
42 509 65
42 1011 104
42 1017 242
42 508 126
42 1021 21
42 510 96
43 515 7
43 525 1
43 1048 84
43 555 9
43 1070 199
43 1072 66
43 561 39
43 1076 26
43 55 33
43 57 27
43 575 270
43 577 27
43 71 10
43 72 11
43 585 969
43 586 7
43 79 1238
43 603 16
43 95 13
43 700 156
43 107 49
43 108 241
43 110 405
43 113 92
43 634 51
43 124 28
43 125 5
43 127 16
43 640 6
43 192 95
43 642 29
43 134 115
43 650 13
43 651 4
43 653 16
43 142 3
43 144 198
43 145 370
43 147 517
43 148 3
43 661 3
43 662 9
43 664 45
43 665 5
43 667 28
43 668 19
43 670 18
43 671 29
43 673 114
43 675 143
43 680 830
43 681 212
43 683 493
43 173 17
43 174 69
43 687 344
43 689 223
43 178 11
43 692 4
43 693 5
43 695 1
43 187 1662
43 188 1522
43 701 201
43 190 705
43 704 207
43 193 25
43 194 929
43 707 1
43 709 170
43 460 79
43 859 451
43 718 55
43 722 5
43 727 118
43 216 11
43 218 35
43 731 37
43 221 6
43 222 70
43 735 45
