10 123 120
10 100 65
10 38 240
10 106 49
10 679 193
10 808 3
10 592 89
10 121 257
10 447 357
10 125 205
10 507 86
11 384 3
11 57 1
11 130 12
11 131 5
11 900 134
11 134 3
11 266 2
11 397 926
11 147 13
11 20 1
11 22 9
11 27 98
11 28 4
11 30 2
11 31 382
11 35 153
11 683 146
11 166 2
11 680 321
11 41 482
11 810 2
11 43 1281
11 687 466
11 48 207
11 689 668
11 691 2
11 180 123
11 158 30
11 52 4
11 187 238
11 188 123
11 446 387
11 575 9
11 320 7
11 194 514
11 451 677
11 603 1
11 204 30
11 79 6
11 450 7
11 209 28
11 463 7
11 441 666
11 89 30
11 207 4
11 348 85
11 95 288
11 228 13
11 259 27
11 444 680
11 108 145
11 749 2
11 110 1
11 190 275
11 681 1
11 248 6
11 122 120
11 127 17
11 124 65
11 42 95
11 383 183
12 384 5
12 130 40
12 131 385
12 134 74
12 13 328
12 18 10
12 19 1
12 276 18
12 28 115
12 30 79
12 31 10
12 166 89
12 41 84
12 42 84
12 172 10
12 52 243
12 441 65
12 444 84
12 445 40
12 446 48
12 450 8
12 451 80
12 585 55
12 77 116
12 79 177
12 338 1
12 340 1
12 89 85
12 218 1
12 348 22
12 367 1
12 20 101
12 122 128
12 124 291
12 127 1
13 384 1
13 130 141
13 131 1228
13 134 257
13 19 1
13 276 1
13 28 243
13 30 3
13 166 136
13 41 3
13 42 3
13 172 40
13 174 27
13 52 894
13 55 42
13 441 2
13 444 3
13 446 1
13 451 3
13 585 2
13 333 25
13 77 63
13 209 20
13 338 69
13 340 23
13 89 102
13 218 22
13 79 166
13 348 8
13 350 6
13 20 1078
13 122 252
13 124 1002
13 127 24
14 514 1
14 173 117
14 528 6
14 17 2
14 21 83
14 23 6
14 24 1089
14 541 1
14 32 306
14 548 8
14 38 59
14 39 59
14 40 47
14 556 4
14 557 6
14 558 6
14 49 3
14 562 3
14 51 1985
14 71 64
14 78 697
14 592 19
14 88 81
14 602 19
14 96 49
14 97 448
14 121 227
14 123 742
14 125 203
14 128 1247
14 129 381
14 133 381
14 136 199
14 139 18
14 140 85
14 654 7
14 90 15
14 662 2
14 663 2
14 169 195
14 171 37
14 685 10
14 175 35
14 185 39
14 186 26
14 189 39
14 193 31
14 195 10
14 208 23
14 213 110
14 215 195
14 217 30
14 220 16
14 242 2
14 247 3
14 252 4
14 255 22
14 269 41
14 796 1
14 294 15
14 308 222
14 315 39
14 319 111
14 833 1
14 323 5
14 326 8
14 336 41
14 337 107
14 339 33
14 345 1
14 347 46
14 359 15
14 366 1
14 369 1
14 371 1
14 377 2
14 378 2
14 379 12
14 414 31
14 417 1
14 419 4
14 420 15
14 421 9
14 936 1
14 439 39
14 447 37
14 448 6
14 449 24
14 452 2
14 479 20
14 485 3
14 16 6
14 1023 10
16 128 30
16 96 7
16 133 178
16 129 198
16 137 1
16 74 97
16 71 24
16 140 22
16 125 5
16 17 59
16 51 2
16 88 26
16 25 286
16 49 4
16 123 47
16 93 2
16 94 22
17 128 24
17 129 27
17 133 24
17 140 2
17 21 60
17 25 104
17 34 243
17 347 27
17 38 472
17 39 65
17 40 297
17 169 36
17 177 144
17 179 261
17 185 85
17 186 9
17 59 58
17 189 17
17 71 2
17 74 421
17 75 135
17 219 16
17 93 6
17 94 860
17 223 6
17 226 1
17 100 49
17 106 13
17 123 37
17 125 149
18 130 123
18 134 114
18 73 17
18 95 2
18 127 2
18 141 18
18 48 25
18 52 12
18 89 1
18 27 24
18 92 8
18 31 41
20 384 6
20 256 2
20 130 116
20 131 1123
20 134 206
20 276 7
20 28 581
20 29 2
20 30 35
20 415 2
20 549 2
20 166 55
20 167 15
20 41 10
20 42 10
20 172 264
20 174 28
20 52 1389
20 309 8
20 438 5
20 55 44
20 441 10
20 444 10
20 445 2
20 320 3
20 451 10
20 324 3
20 327 2
20 328 1
20 585 10
20 77 20
20 79 320
20 209 66
20 338 70
20 340 23
20 214 54
20 216 13
20 89 109
20 218 40
20 348 7
20 350 5
20 480 12
20 122 353
20 124 1023
20 170 13
20 127 45
21 685 29
21 22 12
21 1051 51
21 1052 8
21 1070 8
21 48 18
21 51 286
21 55 4
21 570 11
21 579 1
21 71 848
21 72 344
21 74 38
21 88 1058
21 89 37
21 94 6
21 96 2
21 529 710
21 106 41
21 107 232
21 108 168
21 621 8
21 622 718
21 121 219
21 123 353
21 125 3152
21 127 2
21 128 416
21 129 1215
21 130 9
21 133 1653
21 134 3
21 651 5
21 140 1218
21 667 4
21 169 1437
21 171 28
21 173 19
21 175 29
21 177 84
21 179 13
21 185 2
21 186 20
21 189 1
21 193 725
21 194 8
21 206 2
21 208 253
21 209 1
21 211 11
21 212 4
21 215 2352
21 216 320
21 217 22
21 220 76
21 776 65
21 270 92
21 784 167
21 273 317
21 274 62
21 277 3
21 278 126
21 280 8
21 796 716
21 798 8
21 786 5
21 808 561
21 833 4
21 835 66
21 329 86
21 335 1
21 336 540
21 337 33
21 345 34
21 347 1827
21 348 422
21 356 145
21 359 318
21 360 6
21 362 1
21 364 14
21 372 11
21 373 17
21 374 41
21 379 139
21 381 11
21 895 614
21 913 8
21 915 1
21 916 8
21 921 8
21 922 8
21 934 8
21 935 8
21 429 96
21 432 58
21 439 92
21 447 15
21 449 18
21 452 162
21 456 17
21 497 52
21 498 77
21 501 59
21 508 63
21 510 1
22 896 1
22 129 8
22 130 1670
22 131 450
22 132 30
22 134 1997
22 623 14
22 108 5
22 141 1589
22 782 3
22 271 454
22 272 2
22 88 99
22 259 26
22 916 14
22 687 1
22 798 14
22 31 6
22 805 4
22 806 1
22 220 2
22 170 477
22 172 52
22 942 3
22 431 117
22 48 1377
22 433 117
22 178 3
22 52 105
22 567 2
22 436 12
22 187 6
22 444 1
22 190 6
22 194 14
22 836 1
22 72 68
22 585 1
22 330 103
22 331 28
22 204 1
22 834 4
22 334 10
22 335 454
22 450 1
22 209 777
22 211 20
22 212 20
22 441 1
22 216 2124
22 89 1326
22 218 1
22 207 81
22 348 14
22 898 1
22 1021 1
22 215 7
22 188 9
22 107 66
22 125 14
22 174 14
22 531 2
22 510 39
22 248 9
22 55 29
22 122 318
22 124 818
22 509 17
22 126 45
22 127 1643
23 32 109
23 128 106
23 269 50
23 208 176
23 88 3
23 213 105
23 24 275
23 121 150
23 123 1
24 685 19
24 528 47
24 532 84
24 533 632
24 25 1
24 28 28
24 541 245
24 32 2272
24 33 62
24 38 1803
24 39 5232
24 40 1373
24 860 57
24 42 113
24 556 97
24 557 5
24 558 473
24 48 122
24 562 1344
24 51 8885
24 52 110
24 565 7
24 71 1
24 78 4772
24 591 2
24 592 153
24 88 23
24 90 6
24 96 4
24 97 525
24 107 71
24 625 130
24 628 63
24 629 27
24 121 166
24 123 49
24 125 7
24 128 169
24 129 20
24 133 32
24 136 17
24 194 25
24 877 30
24 660 118
24 878 76
24 662 1968
24 663 1615
24 664 113
24 665 51
24 667 273
24 668 2
24 173 1833
24 798 102
24 699 821
24 700 11
24 701 11
24 703 1150
24 193 47
24 706 1
24 708 537
24 710 77
24 202 4
24 203 4
24 208 183
24 213 217
24 215 96
24 379 975
24 238 11
24 242 699
24 756 117
24 247 655
24 248 1
24 762 112
24 763 102
24 764 400
24 766 11
24 767 207
24 258 4
24 265 3
24 269 1233
24 796 363
24 286 430
24 303 6
24 308 1898
24 821 124
24 310 187
24 823 58
24 825 4
24 315 476
24 319 1923
24 320 17
24 833 19
24 323 349
24 326 18
24 846 6
24 848 34
24 337 8
24 850 6
24 347 3409
24 348 102
24 349 8
24 351 6
24 352 310
24 869 273
24 870 278
24 359 29
24 874 28
24 365 287
24 366 267
24 879 5
24 369 13
24 377 164
24 378 54
24 831 13
24 922 25
24 414 3
24 927 8
24 417 279
24 420 5
24 936 19
24 425 3
24 439 1552
24 441 13
24 442 2452
24 443 34
24 446 78
24 447 1576
24 448 967
24 449 936
24 452 878
24 965 238
24 929 135
24 456 103
24 458 419
24 460 11
24 473 426
24 474 49
24 475 614
24 990 80
24 479 47
24 485 1631
24 252 1668
24 490 3
24 255 10
25 129 110
25 133 296
25 51 61
25 140 2
25 34 68
25 38 296
25 39 219
25 40 18
25 173 24
25 177 37
25 179 69
25 181 134
25 56 12
25 59 2
25 71 15
25 74 77
25 75 12
25 88 19
25 219 159
25 94 377
25 96 3
25 125 3
27 130 20
27 134 177
27 141 12
27 31 235
27 35 84
27 41 378
27 42 79
27 43 212
27 174 2
27 48 70
27 178 9
27 180 127
27 182 206
27 55 19
27 52 104
27 187 45
27 188 55
27 190 2
27 183 51
27 76 14
27 57 13
27 221 2
27 95 504
27 60 1
28 1038 209
28 1040 257
28 533 8
28 819 4
28 29 3
28 30 973
28 32 7
28 859 118
28 36 36
28 549 2
28 39 529
28 40 1
28 41 1443
28 42 8893
28 43 688
28 556 1
28 560 108
28 561 29
28 562 6
28 51 764
28 52 10700
28 55 332
28 575 79
28 585 603
28 77 179
28 79 3028
28 441 1321
28 89 22
28 96 7
28 700 936
28 107 846
28 626 1
28 627 22
28 122 57
28 124 167
28 131 135
28 134 177
28 194 193
28 660 34
28 661 783
28 662 1024
28 663 625
28 664 3374
28 196 7
28 667 658
28 668 786
28 670 75
28 671 38
28 675 8
28 166 1
28 172 226
28 173 5
28 174 763
28 699 3
28 188 111
28 701 1127
28 190 8
28 703 15
28 704 1542
28 193 81
28 706 1
28 707 17
28 708 3
28 709 1829
28 710 534
28 972 1430
28 450 376
28 209 18
28 367 24
28 228 3
28 242 11
28 756 1
28 757 690
28 247 7
28 760 23
28 761 100
28 762 555
28 763 818
28 252 16
28 253 1083
28 766 858
28 767 1
28 256 121
28 555 336
28 269 1
28 275 69
28 276 815
28 796 727
28 798 1502
28 48 1127
28 307 20
28 308 8
28 821 2
28 822 2707
28 823 1
28 824 500
28 827 51
28 828 244
28 309 1224
28 320 1815
28 324 89
28 310 1
28 327 5
28 328 268
28 311 12
28 844 3
28 333 45
28 847 6
28 849 23
28 338 2
28 851 71
28 853 1
28 855 3
28 858 1
28 347 882
28 348 3292
28 862 598
28 864 1737
28 866 93
28 315 3
28 869 33
28 871 345
28 316 44
28 876 16
28 365 159
28 878 1
28 879 2
28 368 25
28 319 16
28 376 2
28 831 313
28 383 108
28 384 370
28 389 69
28 910 36
28 914 1
28 916 1
28 918 74
28 665 2321
28 922 209
28 415 118
28 929 8
28 930 14
28 426 180
28 953 23
28 442 24
28 444 1409
28 445 295
28 446 5622
28 447 1
28 962 20
28 451 1088
28 964 136
28 965 7
28 966 497
28 969 5
28 970 1
28 460 1312
28 463 5
28 245 493
28 977 22
28 466 38
28 249 517
28 473 28
28 474 7
28 475 15
28 476 744
28 477 602
28 478 732
28 485 36
28 486 2055
28 764 21
30 384 10
30 704 396
30 476 32
30 555 35
30 662 3
30 910 3
30 661 32
30 918 48
30 663 3
30 664 37
30 665 36
30 667 3
30 798 15
30 930 7
30 675 16
30 36 20
30 39 3
30 41 417
30 42 799
30 43 190
30 172 7
30 174 1
30 48 3
30 561 10
30 51 3
30 52 419
30 309 4
30 822 4
30 311 1
30 441 299
30 700 95
30 445 68
30 446 663
30 575 29
30 320 42
30 701 98
30 450 186
30 451 291
30 324 6
30 709 215
30 966 112
30 328 16
30 585 95
30 79 879
30 460 243
30 77 84
30 847 2
30 245 1
30 347 3
30 348 226
30 477 2
30 480 1
30 668 1
30 486 33
30 871 81
30 444 323
30 107 3
30 367 13
30 626 2
30 757 1
30 249 2
30 124 2
30 253 3
30 766 14
30 276 88
31 130 8
31 134 3
31 141 1
31 144 42
31 145 64
31 147 320
31 149 2
31 35 493
31 41 563
31 42 2
31 43 584
31 48 702
31 178 44
31 180 250
31 182 15
31 183 1
31 187 229
31 188 219
31 190 10
31 192 1
31 73 2
31 76 35
31 92 8
31 95 789
31 108 61
31 109 1
31 110 201
31 113 190
31 127 60
32 173 172
32 528 1
32 532 96
32 533 34
32 33 21
32 38 652
32 39 1279
32 40 717
32 860 109
32 42 57
32 556 164
32 558 2
32 48 64
32 562 263
32 51 1413
32 52 57
32 54 13
32 78 2361
32 591 2
32 592 81
32 96 1
32 97 309
32 100 9
32 107 11
32 625 81
32 629 31
32 121 52
32 123 7
32 128 71
32 194 2
32 660 9
32 662 420
32 663 219
32 664 58
32 665 7
32 667 52
32 668 1
32 685 2
32 286 161
32 699 259
32 700 1
32 701 1
32 703 779
32 193 21
32 706 3
32 708 502
32 710 55
32 208 80
32 215 88
32 242 36
32 756 39
32 757 1
32 247 3
32 762 66
32 763 57
32 764 58
32 766 1
32 767 2
32 269 342
32 796 259
32 798 57
32 308 330
32 821 106
32 310 177
32 823 55
32 315 293
32 319 373
32 320 3
32 833 1
32 323 46
32 347 610
32 348 56
32 359 13
32 369 7
32 377 39
32 378 19
32 379 190
32 917 59
32 922 2
32 420 2
32 936 1
32 439 422
32 441 2
32 442 802
32 446 27
32 447 488
32 448 308
32 449 142
32 452 166
32 965 69
32 967 1
32 456 91
32 458 18
32 460 1
32 473 6
32 474 26
32 475 36
32 990 124
32 479 1
32 485 226
32 252 36
33 128 5
33 123 10
33 452 51
33 38 120
33 39 72
33 40 44
33 359 2
33 78 123
33 347 51
33 369 5
33 449 33
33 51 23
33 456 40
33 439 51
33 377 23
33 378 10
33 379 51
33 215 40
33 447 43
34 100 18
34 38 264
34 39 76
34 40 61
34 75 8
34 59 65
34 74 136
34 94 113
35 192 1
35 48 311
35 113 136
35 41 344
35 43 176
35 108 64
35 110 131
35 144 8
35 145 18
35 147 251
35 180 1
35 182 20
35 57 12
35 187 33
35 188 15
35 95 215
36 384 29
36 451 10
36 196 5
36 42 150
36 79 81
36 48 2
36 466 6
36 188 8
36 52 12
36 41 156
36 348 5
36 441 21
36 187 2
36 444 29
36 190 6
36 383 29
38 1025 6
38 514 97
38 685 1424
38 532 3
38 90 1
38 1063 1
38 40 8211
38 1068 1
38 51 4205
38 56 5
38 59 65
38 1095 1
38 74 344
38 75 10
38 78 2532
38 591 2
38 592 1934
38 599 206
38 88 60
38 602 1825
38 94 479
38 96 52
38 100 133
38 101 10
38 106 1
38 121 39
38 123 719
38 125 52
38 128 698
38 129 958
38 133 956
38 654 677
38 878 5
38 679 212
38 682 210
38 173 1665
38 177 13
38 179 46
38 692 38
38 181 46
38 185 4678
38 186 4017
38 189 4711
38 193 3628
38 195 765
38 717 3
38 208 210
38 215 389
38 225 247
38 891 32
38 232 928
38 233 24
38 39 7888
38 773 22
38 774 9
38 270 59
38 784 156
38 387 3
38 796 868
38 286 381
38 288 17
38 803 32
38 804 5
38 294 1320
38 808 343
38 809 5
38 833 119
38 835 18
38 329 9
38 337 45
38 341 16
38 347 6412
38 349 174
38 351 250
38 352 1062
38 359 57
38 365 778
38 366 1018
38 879 6
38 369 649
38 371 53
38 887 2
38 377 1267
38 378 815
38 379 3258
38 895 182
38 897 74
38 899 17
38 921 34
38 410 81
38 936 35
38 938 4
38 939 19
38 943 91
38 435 110
38 439 7475
38 442 1099
38 443 10
38 447 7129
38 448 3197
38 449 5231
38 71 3
38 452 1878
38 456 404
38 464 7
38 468 103
38 999 1
38 1004 39
38 501 7
38 1018 3
38 1023 452
38 508 33
38 511 2
39 514 41
39 478 1
39 173 3267
39 528 20
39 532 986
39 533 6
39 541 212
39 347 10163
39 1063 1
39 40 7199
39 860 143
39 42 1599
39 556 105
39 48 1208
39 562 361
39 51 12713
39 52 1608
39 565 20
39 55 150
39 56 10
39 59 1
39 377 697
39 352 1230
39 1095 1
39 74 140
39 78 3602
39 591 238
39 592 1939
39 599 4
39 88 60
39 602 707
39 94 229
39 96 93
39 97 2
39 100 9
39 101 5
39 106 3
39 107 1518
39 701 23
39 631 7
39 121 41
39 635 2
39 125 53
39 128 694
39 129 962
39 133 1123
39 891 12
39 194 1108
39 654 235
39 877 30
39 707 50
39 90 1
39 661 280
39 662 3993
39 663 2881
39 664 2445
39 665 1710
39 879 249
39 668 960
39 670 3
39 671 1
39 672 1116
39 673 20
39 674 320
39 678 243
39 679 427
39 682 355
39 967 15
39 685 887
39 177 6
39 690 97
39 692 4
39 181 31
39 185 2455
39 186 2005
39 699 602
39 700 69
39 189 2511
39 703 678
39 704 3
39 193 2976
39 706 31
39 195 356
39 708 932
39 709 38
39 710 1012
39 460 38
39 202 5
39 203 5
39 717 331
39 208 215
39 721 8
39 723 10
39 724 6
39 215 355
39 728 30
39 729 64
39 219 6
39 720 99
39 123 715
39 742 28
39 743 46
39 232 62
39 233 1
39 238 7
39 242 30
39 756 108
39 757 148
39 247 533
39 760 1
39 761 1
39 762 1127
39 763 1339
39 764 415
39 253 1
39 766 113
39 255 4
39 258 5
39 772 4
39 773 31
39 774 19
39 265 2
39 270 59
39 783 23
39 784 96
39 792 43
39 796 4099
39 798 2229
39 801 25
39 803 7
39 804 4
39 294 601
39 808 174
39 809 4
39 303 4
39 308 178
39 821 175
39 319 784
39 823 38
39 249 25
39 831 734
39 320 111
39 833 91
39 835 9
39 737 11
39 329 9
39 1068 1
39 337 53
39 739 87
39 341 14
39 856 27
39 859 165
39 348 1755
39 349 174
39 351 254
39 864 172
39 353 59
39 869 381
39 870 532
39 359 72
39 874 56
39 875 2
39 365 2047
39 878 169
39 367 2
39 369 170
39 882 23
39 371 18
39 887 8
39 888 1
39 660 267
39 378 309
39 379 3223
39 895 80
39 897 23
39 899 7
39 394 409
39 913 3
39 286 652
39 915 243
39 916 168
39 917 85
39 921 56
39 922 1241
39 410 54
39 414 2
39 927 16
39 929 294
39 667 1882
39 932 149
39 936 33
39 425 3
39 71 17
39 429 9
39 943 26
39 435 112
39 439 8276
39 441 667
39 442 6956
39 443 92
39 444 61
39 446 264
39 447 8299
39 448 3943
39 449 4595
39 452 2192
39 965 206
39 417 264
39 456 385
39 458 465
39 972 2
39 464 2
39 248 1
39 468 11
39 225 45
39 473 559
39 474 6
39 475 6
39 476 286
39 477 1
39 990 74
39 485 1192
39 486 288
39 999 1
39 252 851
39 490 29
39 1004 29
39 767 256
39 366 863
39 501 5
39 507 20
39 508 104
39 1023 209
40 1025 90
40 514 291
40 939 20
40 1023 1074
40 379 3012
40 173 2104
40 532 293
40 1051 106
40 541 29
40 347 10587
40 1063 61
40 860 166
40 42 184
40 1068 143
40 1070 1
40 48 117
40 51 3571
40 52 171
40 1077 7
40 59 3
40 1084 13
40 1085 1
40 1088 54
40 1089 19
40 1095 19
40 72 3
40 74 1375
40 75 15
40 78 2047
40 591 708
40 592 2843
40 599 2247
40 88 52
40 602 3686
40 94 180
40 96 65
40 100 148
40 737 10
40 106 1282
40 107 298
40 631 11
40 121 32
40 635 5
40 125 55
40 128 650
40 129 879
40 133 869
40 648 78
40 649 673
40 706 49
40 654 1309
40 1048 3
40 195 2173
40 660 54
40 661 143
40 662 585
40 663 533
40 664 414
40 665 377
40 155 6
40 668 348
40 670 17
40 671 11
40 672 797
40 673 17
40 674 183
40 678 293
40 679 2398
40 1052 16
40 682 1521
40 685 3952
40 174 2
40 177 16
40 690 1868
40 179 50
40 692 166
40 798 408
40 185 7905
40 186 8110
40 189 6889
40 703 9
40 193 7127
40 194 293
40 707 74
40 708 14
40 710 117
40 289 5
40 202 2
40 203 2
40 717 26
40 720 49
40 215 330
40 216 3
40 729 26
40 732 3
40 733 22
40 485 129
40 208 183
40 123 657
40 90 1
40 230 8
40 743 29
40 232 2541
40 233 161
40 748 7
40 238 1
40 352 700
40 242 2
40 756 26
40 757 100
40 247 44
40 249 12
40 762 25
40 763 116
40 252 54
40 253 1
40 258 2
40 772 135
40 773 200
40 774 119
40 775 334
40 270 56
40 783 28
40 784 300
40 785 101
40 786 16
40 387 11
40 792 39
40 796 2249
40 286 305
40 288 54
40 801 117
40 803 34
40 804 5
40 294 1831
40 808 428
40 809 12
40 303 1
40 308 2
40 319 4
40 832 5
40 833 171
40 835 19
40 225 247
40 329 9
40 337 36
40 739 139
40 341 16
40 342 2
40 856 5
40 859 90
40 348 367
40 349 141
40 351 278
40 864 145
40 353 25
40 571 14
40 742 23
40 359 68
40 875 23
40 728 9
40 365 795
40 878 189
40 879 570
40 369 1540
40 371 162
40 887 81
40 888 1
40 377 2181
40 378 1739
40 891 51
40 382 4
40 895 206
40 897 87
40 899 134
40 388 61
40 831 130
40 492 34
40 394 2725
40 395 7
40 1022 4
40 913 28
40 915 114
40 916 88
40 921 230
40 410 81
40 922 303
40 417 30
40 667 209
40 932 13
40 936 123
40 425 45
40 938 5
40 71 12
40 429 7
40 943 505
40 435 131
40 439 13472
40 440 1
40 441 174
40 442 4805
40 443 32
40 444 2
40 447 14193
40 448 7627
40 449 7360
40 450 6
40 452 1760
40 455 4
40 456 346
40 457 2
40 458 7
40 972 30
40 464 5
40 468 161
40 469 6
40 473 37
40 476 145
40 968 58
40 486 150
40 999 1
40 1001 6
40 490 31
40 1004 65
40 493 3
40 494 35
40 366 789
40 501 7
40 502 1
40 1018 3
40 507 161
40 508 110
40 510 1
40 511 21
41 384 1533
41 43 3377
41 389 151
41 134 156
41 391 1
41 393 1
41 60 1
41 144 9
41 401 1
41 786 8
41 147 79
41 397 18
41 793 8
41 95 558
41 292 173
41 293 1
41 585 1728
41 295 116
41 680 189
41 42 3682
41 683 39
41 302 21
41 687 117
41 48 427
41 689 147
41 178 48
41 52 897
41 182 123
41 183 39
41 441 3646
41 187 1306
41 444 3993
41 445 408
41 190 915
41 575 45
41 194 135
41 451 2431
41 196 116
41 198 4
41 455 1
41 275 200
41 457 1
41 460 5
41 77 131
41 79 1489
41 450 1389
41 466 325
41 291 3
41 57 18
41 463 149
41 348 2498
41 221 31
41 222 18
41 805 8
41 228 625
41 229 221
41 145 15
41 188 2089
41 108 20
41 110 37
41 367 225
41 368 208
41 113 47
41 467 3
41 446 1124
41 376 127
41 276 814
41 383 426
41 180 167
41 382 141
41 127 35
42 1038 243
42 1040 286
42 533 18
42 1052 93
42 541 2
42 859 1941
42 1066 1
42 555 234
42 556 1
42 1070 244
42 48 3001
42 561 7
42 562 10
42 51 2795
42 52 14518
42 862 1728
42 55 502
42 57 1
42 573 10
42 575 750
42 585 986
42 586 50
42 588 44
42 77 132
42 590 34
42 1103 2
42 953 24
42 95 9
42 96 208
42 699 4
42 188 460
42 107 4368
42 631 1
42 532 137
42 634 78
42 447 584
42 127 27
42 642 100
42 134 617
42 650 1
42 651 6
42 194 4234
42 1048 341
42 660 133
42 661 795
42 662 5296
42 663 3220
42 664 8231
42 708 59
42 667 3275
42 668 2900
42 670 342
42 671 215
42 672 311
42 673 2516
42 675 151
42 198 3
42 680 47
42 681 45
42 683 10
42 173 56
42 174 946
42 687 66
42 176 1
42 689 2
42 178 21
42 183 139
42 187 308
42 700 1655
42 701 1122
42 190 143
42 703 133
42 704 1032
42 193 2360
42 706 34
42 707 129
42 196 114
42 709 2140
42 710 1620
42 460 1924
42 717 7
42 718 153
42 719 187
42 722 1
42 727 123
42 730 21
42 731 39
42 221 19
42 222 23
42 228 39
42 229 115
42 860 455
42 485 137
42 455 27
42 242 23
42 756 24
42 757 1115
42 758 1
42 759 3
42 248 4
42 761 96
42 762 2333
42 763 3917
42 252 36
42 253 650
42 766 1611
42 767 21
42 256 17
42 769 3
42 771 1
42 775 1
42 1068 2
42 778 13
42 780 24
42 269 1
42 271 1
42 785 1
42 786 88
42 275 286
42 276 1096
42 796 4332
42 798 8700
42 801 213
42 879 171
42 292 105
42 293 6
42 295 61
42 760 85
42 302 20
42 307 44
42 308 12
42 309 239
42 822 3600
42 823 1
42 824 607
42 315 3
42 828 266
42 830 62
42 821 2
42 320 3010
42 880 313
42 310 1
42 844 3
42 1085 1
42 338 81
42 43 2056
42 855 3
42 856 5
42 740 4
42 858 2
42 347 3829
42 348 10022
42 350 136
42 863 2
42 864 5370
42 866 99
42 827 48
42 869 56
42 870 7
42 871 488
42 872 5
42 873 18
42 875 9
42 876 70
42 365 639
42 878 57
42 367 548
42 368 192
42 881 178
42 883 14
42 376 228
42 889 20
42 475 43
42 319 40
42 382 260
42 383 399
42 384 866
42 831 932
42 389 90
42 391 2
42 393 1
42 397 131
42 913 248
42 914 1
42 915 661
42 916 1374
42 918 97
42 665 4866
42 921 1123
42 922 4297
42 923 132
42 924 76
42 927 3
42 417 2
42 930 70
42 932 161
42 937 32
42 426 275
42 436 315
42 439 532
42 441 7634
42 442 99
42 415 16
42 444 4143
42 445 519
42 446 10489
42 245 110
42 448 39
42 450 931
42 451 2523
42 964 146
42 965 96
42 966 282
42 929 138
42 968 13
42 969 5
42 458 17
42 247 11
42 972 3071
42 463 408
42 970 53
42 977 22
42 466 163
42 467 3
42 249 540
42 473 89
42 474 11
42 79 2142
42 476 1018
42 477 258
42 478 865
42 991 10
42 997 1
42 998 195
42 486 1808
42 764 53
42 1002 15
42 491 23
42 990 28
42 1072 421
42 1017 31
42 508 135
43 1024 17
43 531 14
43 555 17
43 48 428
43 561 1
43 52 327
43 1078 53
43 57 11
43 60 1
43 573 5
43 575 176
43 1093 1
43 1094 19
43 72 9
43 585 951
43 586 29
43 588 22
43 590 23
43 79 855
43 600 6
43 603 2
43 95 459
43 700 34
43 108 523
43 110 8
43 623 4
43 113 24
43 805 12
43 634 60
43 127 46
43 642 59
43 134 113
43 962 1
43 144 1
43 145 7
43 147 25
43 661 2
43 664 9
43 665 3
43 668 4
43 673 30
43 675 32
43 680 615
43 681 17
43 683 181
43 174 6
43 687 433
43 689 733
43 178 43
43 691 2
43 180 176
43 182 5
43 183 15
43 187 1551
43 188 1978
43 701 94
43 190 1166
43 704 168
43 194 828
43 196 119
43 709 152
43 198 1
43 199 13
43 718 32
43 719 46
43 727 44
43 216 9
43 731 10
43 221 32
43 735 8
43 228 193
43 229 293
