32 670 1
32 310 118
32 439 688
32 185 4
32 442 509
32 699 52
32 189 1
32 319 160
32 448 464
32 193 185
32 323 177
32 708 45
32 965 4
32 710 1
32 801 1
32 54 48
32 78 1258
32 592 21
32 654 1
32 625 4
32 429 16
32 347 607
32 186 1
32 223 2
32 352 220
32 528 1
32 315 1
32 230 50
32 97 309
32 379 46
32 107 1
32 365 31
32 366 5
32 509 1
32 1009 38
32 808 53
32 703 53
32 123 1
32 447 654
32 247 14
32 225 57
32 449 350
32 252 31
32 125 16
32 39 872
32 895 21
33 193 22
33 921 6
33 38 190
33 39 153
33 40 56
33 51 81
33 439 114
33 185 3
33 442 18
33 447 114
33 448 101
33 449 5
33 78 137
33 592 28
33 347 114
33 223 6
33 352 21
33 225 86
33 230 21
33 1009 17
33 379 26
34 38 318
34 102 34
34 39 121
34 40 213
34 105 3
34 75 23
34 142 24
34 112 33
34 146 25
34 51 8
34 148 25
34 59 49
34 74 195
34 94 76
34 53 9
35 41 11
35 42 74
35 76 16
35 48 12
35 52 16
35 57 54
35 58 7
35 60 12
36 384 25
36 188 3
36 295 3
36 444 6
36 42 285
36 43 35
36 79 185
36 222 15
36 466 1
36 451 2
36 52 44
36 187 3
36 41 323
36 376 14
36 441 6
36 383 42
38 39 4202
38 40 4300
38 51 1013
38 54 35
38 56 3
38 59 105
38 71 112
38 74 415
38 78 968
38 592 211
38 599 14
38 602 22
38 94 129
38 97 22
38 100 164
38 101 11
38 102 205
38 105 69
38 106 3
38 112 168
38 123 38
38 125 54
38 128 44
38 133 7
38 651 9
38 654 6
38 146 80
38 148 92
38 679 50
38 169 11
38 682 27
38 171 4
38 685 389
38 177 7
38 690 3
38 693 9
38 185 563
38 186 486
38 189 208
38 193 1331
38 194 9
38 215 169
38 223 61
38 225 939
38 230 356
38 231 9
38 232 25
38 748 2
38 773 10
38 784 235
38 796 331
38 286 78
38 803 1
38 294 2
38 808 373
38 142 99
38 347 2970
38 348 9
38 352 442
38 356 9
38 365 163
38 366 201
38 369 315
38 377 103
38 378 120
38 379 654
38 895 194
38 394 12
38 921 191
38 922 9
38 942 9
38 439 3262
38 442 1917
38 447 2967
38 448 2348
38 449 1582
38 452 169
38 456 159
38 1009 305
38 1011 5
38 508 9
38 509 9
38 510 9
39 1039 38
39 1041 17
39 532 677
39 1046 13
39 1048 8
39 1051 43
39 347 6585
39 40 3196
39 1065 157
39 1068 179
39 1069 9
39 1070 9
39 48 708
39 562 235
39 51 7113
39 52 169
39 54 35
39 56 20
39 59 31
39 1085 1
39 352 974
39 578 1
39 1095 59
39 74 156
39 587 6
39 1101 238
39 78 1575
39 591 15
39 592 283
39 599 4
39 602 4
39 94 90
39 96 6
39 685 332
39 100 15
39 102 31
39 379 764
39 105 3
39 106 2
39 112 30
39 123 33
39 125 32
39 128 47
39 133 95
39 860 601
39 651 4
39 654 5
39 146 22
39 148 14
39 878 162
39 662 843
39 663 685
39 664 692
39 665 398
39 667 371
39 668 590
39 965 95
39 672 2088
39 674 496
39 678 7
39 679 96
39 169 9
39 682 4
39 171 2
39 173 51
39 177 5
39 690 1
39 693 4
39 185 105
39 186 248
39 699 349
39 189 107
39 703 76
39 193 1615
39 194 4
39 708 532
39 710 708
39 801 6
39 717 302
39 720 756
39 721 2
39 724 1
39 215 169
39 728 1
39 729 9
39 219 37
39 223 42
39 737 4
39 635 152
39 230 251
39 231 4
39 232 87
39 748 28
39 756 16
39 758 1
39 759 8
39 762 571
39 763 563
39 764 279
39 767 111
39 770 6
39 772 14
39 773 64
39 774 120
39 775 25
39 783 71
39 784 404
39 785 20
39 279 2
39 280 3
39 796 3005
39 798 684
39 288 39
39 289 2
39 803 1
39 294 37
39 808 322
39 821 44
39 822 7
39 823 7
39 831 161
39 225 588
39 739 1
39 142 14
39 343 1
39 856 190
39 859 6
39 348 5
39 861 119
39 862 9
39 351 7
39 864 9
39 353 2
39 356 7
39 869 29
39 870 548
39 97 157
39 365 397
39 366 176
39 879 671
39 369 288
39 377 47
39 378 63
39 319 284
39 895 217
39 394 4
39 912 1
39 286 204
39 915 174
39 968 501
39 919 4
39 920 2
39 921 342
39 922 22
39 927 617
39 929 865
39 936 25
39 71 97
39 941 1
39 942 4
39 439 6110
39 442 4511
39 443 4
39 447 4822
39 448 2924
39 449 1964
39 452 174
39 453 2
39 456 163
39 458 216
39 972 9
39 474 7
39 994 13
39 1001 5
39 1009 208
39 1011 3
39 501 5
39 1016 26
39 508 4
39 509 4
39 510 4
39 341 2
40 532 57
40 1046 11
40 1051 1
40 860 42
40 1068 42
40 1071 3
40 562 27
40 51 354
40 54 23
40 55 2
40 59 45
40 71 135
40 72 3
40 74 221
40 78 852
40 591 213
40 592 649
40 599 19
40 602 10
40 94 38
40 100 125
40 102 116
40 105 47
40 112 86
40 635 48
40 125 72
40 133 5
40 651 39
40 142 59
40 146 45
40 148 56
40 878 38
40 672 362
40 674 441
40 678 15
40 679 687
40 169 16
40 682 443
40 685 758
40 968 15
40 690 299
40 692 9
40 693 38
40 185 588
40 186 1367
40 699 17
40 189 676
40 703 55
40 193 2288
40 194 39
40 708 42
40 717 32
40 720 258
40 721 5
40 215 192
40 216 1
40 733 25
40 734 3
40 223 89
40 736 3
40 225 1095
40 739 13
40 230 567
40 231 39
40 232 660
40 748 323
40 770 22
40 772 64
40 773 166
40 774 311
40 775 28
40 783 167
40 784 284
40 785 141
40 796 581
40 286 149
40 288 55
40 294 50
40 808 264
40 809 27
40 654 11
40 343 3
40 856 25
40 347 3387
40 348 39
40 861 25
40 352 133
40 356 15
40 365 223
40 366 95
40 879 238
40 369 802
40 887 11
40 377 131
40 378 199
40 379 779
40 895 126
40 387 15
40 390 20
40 394 524
40 915 42
40 921 384
40 922 39
40 927 49
40 929 81
40 936 18
40 1095 1
40 941 6
40 942 39
40 439 5007
40 442 3241
40 443 1
40 447 4490
40 448 3209
40 449 1708
40 452 212
40 453 4
40 456 179
40 1009 466
40 1011 31
40 501 10
40 507 75
40 508 39
40 509 39
40 510 39
40 341 13
41 384 1079
41 900 1
41 389 127
41 134 221
41 391 22
41 393 2
41 397 10
41 60 12
41 401 10
41 275 353
41 276 626
41 174 5
41 922 195
41 901 48
41 944 1
41 292 134
41 585 609
41 295 765
41 680 48
41 42 4546
41 43 3575
41 942 280
41 687 11
41 48 42
41 178 45
41 52 944
41 183 20
41 441 3396
41 444 2798
41 445 113
41 446 371
41 194 583
41 451 1232
41 196 49
41 228 681
41 199 1
41 72 7
41 457 15
41 55 169
41 76 2
41 463 2
41 450 2139
41 466 683
41 291 1
41 342 12
41 57 11
41 216 12
41 79 1471
41 348 2657
41 221 42
41 222 16
41 95 43
41 224 118
41 187 2416
41 612 118
41 229 220
41 455 18
41 231 135
41 188 2242
41 1002 77
41 108 5
41 367 308
41 368 212
41 1011 118
41 190 761
41 376 735
41 383 858
41 1021 1
41 382 613
41 127 65
42 1048 39
42 1052 4
42 555 2
42 1069 1
42 1070 38
42 48 1276
42 51 1130
42 52 6222
42 862 18
42 55 263
42 57 68
42 58 2
42 60 13
42 573 62
42 575 505
42 585 405
42 76 8
42 77 1
42 79 1763
42 95 6
42 612 12
42 700 6
42 107 401
42 127 40
42 642 47
42 133 509
42 134 382
42 651 1
42 662 1197
42 663 506
42 664 1317
42 665 1316
42 667 807
42 668 940
42 670 760
42 671 939
42 880 37
42 675 152
42 680 131
42 681 47
42 683 4
42 173 1110
42 174 191
42 687 18
42 178 35
42 183 24
42 187 1384
42 188 1616
42 190 483
42 704 278
42 193 1261
42 194 1116
42 196 25
42 709 473
42 710 969
42 460 646
42 859 111
42 206 509
42 719 266
42 718 145
42 727 263
42 730 41
42 731 16
42 221 8
42 222 19
42 735 1
42 224 12
42 229 107
42 228 267
42 741 2
42 231 54
42 860 3
42 757 2
42 766 23
42 768 17
42 769 181
42 43 2920
42 778 4
42 779 5
42 780 1
42 782 6
42 275 646
42 276 770
42 278 17
42 283 5
42 796 1058
42 798 1977
42 389 127
42 1072 14
42 292 91
42 295 346
42 822 76
42 824 79
42 831 281
42 320 5
42 856 2
42 740 5
42 347 1310
42 348 6547
42 350 120
42 351 4
42 864 221
42 866 26
42 871 345
42 872 16
42 875 1235
42 367 470
42 368 193
42 881 21
42 376 567
42 319 32
42 382 850
42 383 939
42 384 1153
42 900 1
42 901 24
42 391 76
42 913 8
42 915 1294
42 916 509
42 918 61
42 921 395
42 922 1706
42 924 21
42 930 240
42 932 18
42 425 416
42 942 562
42 441 5796
42 444 5772
42 445 425
42 446 3581
42 450 2505
42 451 2955
42 966 290
42 673 1357
42 968 3
42 588 4
42 972 85
42 463 146
42 466 708
42 1002 21
42 509 1
42 1011 12
42 1016 1
42 1017 14
42 508 1312
42 1021 57
43 1070 3
43 48 99
43 1073 1
43 1074 1
43 52 538
43 55 245
43 60 4
43 575 29
43 577 1
43 72 7
43 585 646
43 79 1057
43 600 1
43 95 15
43 612 91
43 188 2131
43 107 17
43 108 64
43 109 83
43 110 55
43 113 54
43 634 17
43 127 14
43 642 39
43 134 88
43 144 2
43 145 25
43 147 66
43 149 38
43 673 3
43 675 4
43 680 198
43 681 110
43 683 47
43 174 3
43 687 151
43 689 10
43 178 9
43 180 2
43 693 1
43 183 13
43 187 2861
43 700 1
43 190 955
43 704 2
43 194 996
43 196 182
43 709 7
43 460 5
43 718 8
43 719 2
43 727 112
43 216 12
43 731 19
43 221 12
43 735 3
43 224 91
43 228 625
43 741 11
43 231 124
43 896 6
43 778 5
43 780 8
43 781 1
43 782 6
43 786 30
43 275 308
43 276 360
43 798 25
43 901 117
43 802 1
43 291 4
43 292 260
43 805 4
43 806 1
43 295 969
43 368 175
43 834 46
43 342 12
43 740 34
43 348 3162
43 229 297
43 864 3
43 1052 3
43 367 186
43 880 63
43 881 1
43 374 6
43 376 843
43 892 6
43 382 638
43 383 595
43 384 620
43 898 2
43 389 102
43 391 2
43 393 6
43 396 2
43 397 271
43 401 21
43 916 1
43 922 361
43 930 2
43 937 17
43 942 468
43 944 1
43 441 3640
43 444 3262
43 445 200
43 446 1645
43 450 2249
43 451 2122
43 455 18
43 457 15
43 972 1
43 463 122
43 466 568
43 980 1
43 561 1
43 1002 57
43 1011 91
43 1021 38
43 510 1
48 291 2
48 1034 34
48 1036 18
48 525 25
48 529 136
48 531 200
48 686 46
48 541 134
48 1065 220
48 1068 3
48 1069 30
48 1070 117
48 1072 93
48 562 74
48 51 4356
48 52 5579
48 565 60
48 1078 56
48 55 227
48 57 1
48 58 2
48 60 6
48 360 65
48 66 2
48 1093 1
48 582 7
48 584 8
48 76 2
48 1101 212
48 87 9
48 88 20
48 89 1413
48 357 32
48 96 24
48 699 192
48 612 19
48 103 25
48 104 13
48 106 15
48 107 5669
48 108 320
48 109 316
48 110 213
48 623 64
48 624 29
48 113 163
48 629 1
48 631 30
48 72 103
48 633 1
48 122 236
48 636 1
48 125 6
48 126 68
48 639 15
48 640 3
48 704 23
48 130 700
48 643 3
48 132 21
48 133 1381
48 646 15
48 647 65
48 860 337
48 651 44
48 652 34
48 141 624
48 142 292
48 143 24
48 144 531
48 145 1072
48 147 175
48 148 305
48 149 594
48 662 7129
48 663 4417
48 664 7409
48 153 1
48 154 58
48 667 4088
48 156 55
48 670 3266
48 671 2360
48 198 16
48 680 23
48 170 441
48 684 34
48 173 4618
48 174 2484
48 687 11
48 688 2
48 178 4
48 692 1427
48 693 976
48 182 2
48 187 62
48 188 20
48 701 244
48 190 16
48 703 1
48 192 9
48 193 2733
48 194 689
48 707 40
48 708 140
48 709 1
48 710 5370
48 972 124
48 714 14
48 204 606
48 205 9
48 718 1
48 207 65
48 209 146
48 210 4
48 211 1
48 212 2
48 206 1202
48 726 11
48 215 15
48 216 1083
48 220 3
48 223 719
48 224 964
48 226 341
48 227 276
48 230 271
48 231 330
48 744 207
48 124 125
48 235 304
48 236 215
48 238 16
48 239 32
48 244 918
48 757 27
48 1048 115
48 248 351
48 249 820
48 762 990
48 127 832
48 764 160
48 253 836
48 254 1
48 767 55
48 256 146
48 259 131
48 196 31
48 641 19
48 556 18
48 782 4
48 271 37
48 784 129
48 273 6
48 131 44
48 788 14
48 277 8
48 278 55
48 644 19
48 282 66
48 283 17
48 796 4486
48 798 5928
48 645 2
48 801 863
48 180 1
48 805 49
48 814 2
48 815 341
48 304 2
48 305 96
48 307 4
48 308 131
48 821 2
48 822 18
48 313 3
48 314 470
48 831 2006
48 832 32
48 395 1
48 330 47
48 844 16
48 335 246
48 446 11
48 856 321
48 346 1
48 347 8319
48 348 5820
48 861 6
48 862 128
48 351 20
48 864 130
48 353 78
48 350 74
48 358 23
48 871 38
48 790 5
48 361 5
48 362 17
48 875 2156
48 319 716
48 372 72
48 373 204
48 374 62
48 379 10
48 382 76
48 661 4
48 320 636
48 150 101
48 903 36
48 151 1
48 396 182
48 397 6
48 911 11
48 912 5
48 913 30
48 915 2598
48 916 761
48 665 6040
48 408 104
48 921 884
48 922 2467
48 412 1
48 416 19
48 417 143
48 418 185
48 424 116
48 668 5115
48 426 196
48 429 86
48 942 12
48 431 27
48 433 14
48 946 4
48 1011 79
48 436 13
48 158 426
48 953 3
48 442 265
48 509 464
48 637 130
48 134 778
48 245 75
48 452 9
48 246 14
48 455 115
48 968 337
48 457 1
48 458 16
48 459 40
48 460 27
48 930 11
48 309 169
48 980 5
48 472 1
48 476 49
48 477 20
48 478 23
48 763 1911
48 485 21
48 486 72
48 252 212
48 1002 35
48 1007 4
48 1008 17
48 859 124
48 425 793
48 1016 64
48 508 2849
48 1021 10
48 510 536
49 96 4
49 51 1
49 123 3
51 972 29
51 1039 509
51 532 319
51 1046 346
51 857 2
51 1051 964
51 541 497
51 347 18888
51 1061 1
51 1065 699
51 1068 2250
51 1069 21
51 558 8
51 1071 196
51 562 1497
51 52 3278
51 53 2
51 566 20
51 55 24
51 56 3
51 570 46
51 571 43
51 1085 1
51 1089 16
51 71 258
51 587 1
51 1101 1204
51 78 1338
51 592 8
51 599 2
51 88 24
51 602 1
51 54 30
51 94 5
51 96 822
51 97 655
51 529 318
51 1041 293
51 106 2
51 107 802
51 622 525
51 189 2
51 625 34
51 628 4
51 629 201
51 631 60
51 121 173
51 123 1116
51 125 292
51 128 2538
51 129 290
51 133 6128
51 136 8
51 139 1
51 652 27
51 194 423
51 654 1
51 1048 27
51 660 757
51 366 309
51 662 9035
51 663 4771
51 664 4523
51 665 3881
51 666 2
51 667 2533
51 668 3024
51 670 1486
51 671 1342
51 672 1564
51 674 31
51 679 2
51 169 93
51 171 1140
51 173 10858
51 174 430
51 175 761
51 968 3730
51 798 4406
51 417 706
51 185 8
51 186 4
51 699 1111
51 701 79
51 703 346
51 193 7642
51 706 173
51 971 112
