13 28 77
13 29 3
13 30 9
13 31 138
13 166 156
13 170 4
13 172 28
13 50 3
13 52 864
13 445 1
13 446 1
13 73 4
13 77 20
13 79 83
13 209 6
13 216 4
13 89 81
13 218 91
13 92 58
13 122 218
13 124 1024
13 126 61
13 127 137
14 128 732
14 129 54
14 133 110
14 136 166
14 269 56
14 16 2
14 660 61
14 662 68
14 663 61
14 24 328
14 25 4
14 667 61
14 32 1
14 419 2
14 420 12
14 171 208
14 173 88
14 175 37
14 49 12
14 51 1131
14 308 63
14 439 12
14 447 15
14 96 3
14 706 13
14 326 25
14 353 3
14 78 196
14 208 26
14 213 79
14 88 102
14 548 8
14 347 68
14 479 26
14 352 15
14 97 56
14 485 61
14 319 120
14 756 61
14 121 43
14 217 9
14 123 414
14 508 11
14 125 12
16 128 221
16 129 138
16 133 294
16 17 284
16 25 48
16 171 4
16 173 4
16 175 55
16 49 42
16 51 74
16 74 2
16 88 36
16 93 63
16 94 13
16 96 15
16 121 157
16 123 289
16 125 44
17 128 151
17 129 159
17 107 6
17 133 271
17 51 30
17 385 2
17 142 112
17 143 3
17 145 1
17 146 103
17 148 159
17 21 19
17 25 8
17 290 3
17 38 156
17 39 4
17 40 133
17 169 27
17 171 23
17 173 12
17 175 86
17 136 6
17 179 88
17 185 4
17 186 7
17 59 49
17 193 28
17 49 9
17 177 110
17 74 337
17 75 70
17 34 420
17 464 1
17 88 18
17 219 34
17 93 80
17 94 337
17 96 2
17 225 1
17 226 3
17 100 16
17 102 146
17 230 7
17 105 122
17 144 1
17 235 13
17 125 131
17 109 5
17 110 5
17 111 35
17 112 44
17 121 181
17 123 275
17 106 8
18 130 96
18 131 162
18 134 156
18 138 1
18 141 17
18 19 49
18 20 8
18 22 2
18 27 9
18 31 119
18 170 2
18 50 18
18 52 112
18 55 1
18 73 9
18 216 2
18 89 50
18 218 68
18 92 55
18 95 1
18 122 49
18 124 179
18 126 42
18 127 77
19 130 33
19 131 49
19 134 49
19 73 1
19 127 30
19 50 11
19 20 1
19 89 24
19 122 23
19 31 13
19 124 49
19 218 26
19 126 17
19 52 49
20 256 14
20 130 60
20 131 881
20 134 54
20 1040 2
20 916 6
20 661 62
20 22 1
20 664 39
20 665 14
20 922 2
20 27 2
20 668 3
20 30 15
20 671 3
20 859 3
20 549 7
20 166 126
20 423 1
20 28 197
20 42 2
20 172 52
20 174 184
20 50 12
20 307 4
20 52 1270
20 798 3
20 822 65
20 55 2
20 824 65
20 348 153
20 415 13
20 316 6
20 445 8
20 446 9
20 309 125
20 320 162
20 480 12
20 194 6
20 707 9
20 325 2
20 327 39
20 972 16
20 77 113
20 79 141
20 209 12
20 214 29
20 216 1
20 89 22
20 218 25
20 987 2
20 476 51
20 477 5
20 478 49
20 864 38
20 866 13
20 510 6
20 422 53
20 486 108
20 828 10
20 875 3
20 1042 2
20 757 19
20 122 159
20 124 577
20 170 1
20 126 8
20 127 37
21 685 58
21 1048 1
21 1052 12
21 40 1
21 48 4
21 51 11
21 1076 9
21 570 32
21 579 45
21 71 924
21 72 289
21 74 63
21 88 774
21 89 6
21 94 7
21 96 11
21 529 310
21 106 21
21 107 234
21 108 100
21 621 115
21 622 387
21 121 127
21 123 160
21 125 1905
21 128 130
21 129 707
21 133 1034
21 651 13
21 140 778
21 679 22
21 169 982
21 173 13
21 177 90
21 179 18
21 185 4
21 186 16
21 193 692
21 194 12
21 195 2
21 208 111
21 211 5
21 212 2
21 725 7
21 215 2099
21 216 22
21 219 40
21 220 47
21 224 10
21 230 5
21 231 12
21 773 39
21 776 69
21 784 210
21 273 23
21 278 103
21 282 69
21 283 27
21 796 492
21 800 46
21 803 19
21 808 364
21 833 6
21 336 199
21 345 7
21 347 1150
21 348 144
21 356 122
21 359 22
21 374 11
21 375 19
21 379 395
21 895 188
21 897 2
21 913 13
21 915 1
21 916 12
21 921 17
21 922 13
21 934 2
21 935 13
21 938 107
21 429 195
21 432 159
21 439 410
21 449 345
21 452 492
21 456 57
21 1001 5
21 497 14
21 498 98
21 1011 12
21 501 362
21 508 14
21 509 13
21 510 4
21 1023 2
22 531 654
22 1048 4
22 1051 6
22 1052 210
22 31 9
22 1063 6
22 1066 1
22 1068 6
22 1070 42
22 48 713
22 1073 1
22 52 11
22 567 25
22 574 20
22 1090 41
22 1093 21
22 72 327
22 87 43
22 89 1068
22 107 160
22 108 1
22 623 577
22 122 324
22 124 379
22 126 40
22 127 1310
22 640 37
22 130 984
22 131 43
22 132 2
22 134 1022
22 135 2
22 651 1
22 141 610
22 662 6
22 664 6
22 667 3
22 668 6
22 158 2
22 170 615
22 172 2
22 174 1
22 687 36
22 176 1
22 178 84
22 180 1
22 183 11
22 193 6
22 194 663
22 209 186
22 216 2120
22 218 5
22 220 4
22 224 64
22 231 62
22 762 5
22 763 6
22 782 23
22 271 82
22 272 19
22 786 31
22 278 8
22 283 5
22 796 6
22 798 355
22 802 6
22 805 81
22 806 3
22 1076 123
22 834 3
22 836 17
22 55 147
22 335 161
22 347 6
22 348 784
22 864 1
22 357 1
22 358 7
22 880 2
22 881 2
22 896 46
22 898 4
22 916 394
22 921 6
22 922 260
22 431 60
22 433 93
22 499 3
22 436 16
22 441 3
22 450 14
22 455 73
22 972 1
22 1000 1
22 1001 6
22 1002 1
22 1011 171
22 500 257
22 508 6
22 509 6
22 510 36
23 32 30
23 269 31
23 78 1
23 208 28
23 213 9
23 24 89
23 121 21
24 528 3
24 532 12
24 1051 732
24 541 503
24 32 1383
24 33 75
24 859 3
24 38 1025
24 39 5253
24 40 736
24 860 2949
24 1068 643
24 558 72
24 48 2
24 562 1685
24 51 10581
24 565 54
24 54 6
24 571 3
24 1085 4
24 78 2538
24 591 3
24 592 9
24 88 8
24 96 780
24 97 100
24 107 3
24 628 34
24 629 1
24 121 201
24 123 225
24 128 167
24 133 308
24 449 181
24 136 13
24 652 2
24 660 587
24 662 1539
24 663 1108
24 664 3
24 665 3
24 667 711
24 157 289
24 672 651
24 967 1
24 173 1874
24 798 3
24 185 1
24 186 1
24 699 357
24 189 2
24 703 2425
24 193 2272
24 706 165
24 708 1997
24 717 232
24 206 462
24 208 147
24 213 129
24 720 73
24 756 960
24 247 6
24 764 125
24 767 80
24 556 43
24 269 463
24 796 3652
24 286 408
24 801 29
24 818 3
24 306 2
24 308 1459
24 821 596
24 310 22
24 823 10
24 315 341
24 319 3236
24 323 62
24 326 130
24 848 3
24 337 8
24 850 20
24 852 2
24 856 1660
24 347 4316
24 348 3
24 861 16
24 351 17
24 352 543
24 353 23
24 870 250
24 365 23
24 878 30
24 879 70
24 1001 29
24 377 7
24 379 7
24 906 1
24 908 2
24 911 48
24 912 9
24 915 1236
24 916 3
24 919 26
24 921 1486
24 922 3
24 927 41
24 929 284
24 419 3
24 420 1
24 421 16
24 429 22
24 439 732
24 442 1430
24 958 1
24 447 938
24 448 484
24 961 1
24 965 268
24 417 576
24 968 1531
24 458 217
24 473 39
24 474 6
24 475 1
24 990 8
24 479 195
24 994 202
24 485 671
24 999 2
24 252 747
24 490 1
24 492 2
24 494 4
24 1016 319
24 255 293
24 508 74
24 509 1
24 510 3
25 128 90
25 129 3
25 133 308
25 51 162
25 140 7
25 34 10
25 38 38
25 39 76
25 169 36
25 171 8
25 173 71
25 175 13
25 177 26
25 179 3
25 181 212
25 59 1
25 49 9
25 219 297
25 93 2
25 94 64
25 96 66
25 121 10
25 123 92
25 125 12
27 134 206
27 141 8
27 144 22
27 145 107
27 147 34
27 149 45
27 31 325
27 35 365
27 41 200
27 170 9
27 43 23
27 50 1
27 174 18
27 48 201
27 178 79
27 180 50
27 182 153
27 183 60
27 52 54
27 60 5
27 192 2
27 55 4
27 76 2
27 57 70
27 221 4
27 95 452
27 109 154
27 110 72
27 113 80
27 42 232
28 1040 11
28 1042 19
28 1048 47
28 1052 57
28 29 32
28 30 556
28 859 1450
28 549 4
28 41 1627
28 1066 13
28 555 123
28 1070 142
28 560 45
28 561 17
28 51 947
28 52 10255
28 55 687
28 1086 71
28 575 27
28 585 402
28 1098 76
28 77 94
28 79 2603
28 88 7
28 700 134
28 107 1233
28 626 94
28 627 9
28 630 3
28 122 21
28 124 1
28 131 49
28 134 8
28 652 1
28 450 1556
28 660 119
28 661 82
28 662 1193
28 663 1013
28 664 2700
28 665 1139
28 667 1086
28 668 1034
28 157 7
28 670 643
28 671 662
28 673 2
28 680 2
28 683 1
28 172 9
28 173 513
28 174 4650
28 687 2
28 187 303
28 188 327
28 701 468
28 190 16
28 704 1206
28 193 38
28 194 2620
28 709 452
28 710 57
28 972 1801
28 718 11
28 719 1
28 209 53
28 214 45
28 224 20
28 231 714
28 238 3
28 757 696
28 247 10
28 248 10
28 762 57
28 763 818
28 252 71
28 42 4186
28 255 7
28 43 870
28 786 5
28 275 780
28 276 1144
28 796 1
28 798 3433
28 48 1011
28 805 2
28 1073 46
28 988 790
28 1067 3
28 819 2
28 309 859
28 822 863
28 311 177
28 824 395
28 827 107
28 828 30
28 830 2
28 831 1
28 320 1507
28 880 65
28 324 153
28 327 30
28 328 537
28 333 1
28 849 1
28 347 802
28 348 7513
28 862 1096
28 864 2137
28 353 355
28 866 34
28 871 8
28 316 279
28 875 308
28 367 175
28 368 147
28 382 615
28 383 406
28 384 693
28 389 85
28 910 1
28 913 38
28 916 1039
28 918 28
28 922 1516
28 923 568
28 924 1047
28 930 18
28 932 23
28 422 5
28 942 424
28 431 24
28 441 2042
28 444 2104
28 445 173
28 446 836
28 962 1
28 451 679
28 966 674
28 455 5
28 970 108
28 460 91
28 463 18
28 466 182
28 473 3
28 476 11
28 989 131
28 478 58
28 480 21
28 485 34
28 486 946
28 1002 6
28 1021 136
28 1011 20
28 1017 484
28 508 172
28 509 1
28 510 39
29 131 3
29 209 55
29 52 16
29 214 5
29 122 16
29 30 15
30 704 613
30 476 6
30 555 19
30 275 8
30 276 56
30 1070 4
30 918 107
30 665 1
30 922 3
30 1052 4
30 798 60
30 930 79
30 700 17
30 862 1
30 549 15
30 422 7
30 828 15
30 41 53
30 42 302
30 43 95
30 174 124
30 561 13
30 52 511
30 309 170
30 822 33
30 55 3
30 824 30
30 441 5
30 827 2
30 444 5
30 970 14
30 446 91
30 575 26
30 320 72
30 194 14
30 324 74
30 709 336
30 966 382
30 327 25
30 328 182
30 972 13
30 1098 4
30 311 110
30 460 35
30 77 49
30 79 523
30 209 10
30 853 1
30 859 4
30 348 156
30 478 26
30 864 17
30 866 4
30 486 110
30 871 1
30 316 109
30 1086 4
30 701 7
30 626 48
30 627 11
30 757 1
30 122 14
30 661 18
31 130 68
31 131 120
31 134 86
31 142 1
31 143 1
31 144 137
31 145 428
31 147 157
31 148 1
31 149 115
31 153 2
31 35 970
31 41 855
31 170 13
31 43 305
31 174 1
31 48 1005
31 178 27
31 52 92
31 180 124
31 187 1
31 60 6
31 190 1
31 192 23
31 73 4
31 76 281
31 141 4
31 92 35
31 57 71
31 89 33
31 218 54
31 348 4
31 350 1
31 95 639
31 188 4
31 107 1
31 108 15
31 109 531
31 110 318
31 113 226
31 126 28
31 122 33
31 124 131
31 42 180
31 382 1
31 127 99
32 128 3
32 770 6
32 635 16
32 269 133
32 660 21
32 917 34
32 662 42
32 919 4
32 921 3
32 667 8
32 796 165
32 286 52
32 672 31
32 929 4
32 879 4
32 420 1
32 38 123
32 39 364
32 40 465
32 556 40
32 173 40
32 558 23
32 562 632
32 51 1073
32 308 171
32 821 167
32 310 1
32 439 140
32 628 6
32 442 111
32 699 65
32 958 1
32 319 278
32 448 7
32 193 3
32 323 5
32 708 819
32 965 190
32 326 8
32 968 36
32 458 40
32 663 8
32 717 14
32 846 2
32 720 5
32 721 12
32 99 1
32 78 972
32 856 74
32 347 38
32 860 155
32 479 5
32 96 21
32 97 10
32 315 44
32 100 3
32 485 22
32 870 37
32 54 26
32 208 25
32 352 117
32 756 8
32 447 162
32 121 216
32 123 173
32 764 11
32 703 1040
32 213 1
33 352 11
33 193 1
33 347 44
33 38 182
33 39 203
33 40 62
33 78 136
33 449 41
33 51 59
33 448 1
33 439 51
33 377 19
33 379 18
33 447 55
34 385 1
34 107 2
34 142 95
34 143 1
34 144 1
34 146 80
34 148 116
34 290 3
34 38 162
34 40 106
34 185 1
34 186 4
34 59 43
34 193 20
34 74 202
34 94 74
34 223 1
34 226 3
34 100 18
34 102 105
34 230 4
34 145 1
34 105 107
34 106 8
34 235 11
34 109 1
34 110 1
34 111 42
34 112 40
35 142 1
35 143 1
35 144 155
35 145 483
35 147 161
35 148 1
35 149 122
35 153 1
35 41 846
35 42 229
35 43 177
35 48 666
35 180 33
35 57 98
35 192 20
35 76 7
35 95 286
35 107 1
35 109 635
35 110 415
35 113 257
36 79 1
38 685 44
38 532 2
38 1051 55
38 1063 5
38 40 3357
38 1068 55
38 51 1402
38 570 2
38 59 90
38 1088 5
38 1089 14
38 1095 6
38 74 149
38 78 1972
38 591 4
38 592 534
38 88 8
38 94 45
38 99 1
38 100 175
38 102 116
38 529 10
38 105 130
38 106 121
38 107 2
38 622 10
38 111 17
38 112 72
38 121 10
38 123 9
38 125 8
38 133 11
38 142 129
38 146 145
38 148 129
38 39 5276
38 678 1
38 679 349
38 682 103
38 173 47
38 177 1
38 690 14
38 185 335
38 186 924
38 189 694
38 193 977
38 195 2
38 717 25
38 223 3
38 225 447
38 226 8
38 739 1
38 230 26
38 232 160
38 233 2
38 235 22
38 784 6
38 280 1
38 796 88
38 286 355
38 288 17
38 801 3
38 290 8
38 803 7
38 808 7
38 809 9
38 337 1
38 347 2440
38 860 5
38 352 618
38 353 28
38 365 369
38 366 449
38 879 14
38 369 266
38 370 6
38 377 252
38 378 175
38 379 380
38 895 16
38 385 2
38 899 589
38 390 49
38 394 3
38 915 31
38 921 26
38 429 10
38 943 1
38 432 10
38 439 3723
38 442 1099
38 447 3384
38 448 2332
38 449 1454
38 452 26
38 968 2
38 464 1
38 800 2
38 1023 5
39 685 89
39 528 15
39 532 957
39 1051 942
39 541 9
39 1063 7
39 40 3200
39 1068 840
39 562 86
39 51 8349
39 565 3
39 570 1
39 571 30
39 1085 6
39 1088 72
39 1089 77
39 1095 8
39 74 11
39 78 1959
39 591 48
39 592 759
39 88 8
39 96 311
39 100 12
39 529 9
39 622 9
39 121 24
39 635 356
39 125 8
39 133 163
39 891 6
39 792 8
39 660 128
39 878 111
39 662 335
39 663 113
39 667 19
39 157 7
39 672 2811
39 674 167
39 678 141
39 679 524
39 682 171
39 173 244
39 177 1
39 690 41
39 181 9
39 185 39
39 186 616
39 699 99
39 189 682
39 703 1120
39 193 3581
39 706 2
39 708 1793
39 717 1404
39 206 30
39 720 1134
39 721 273
39 728 23
39 729 38
39 219 72
39 225 348
39 123 22
39 742 10
39 232 25
39 233 1
39 756 191
39 247 3
39 764 81
39 767 52
39 770 137
39 772 7
39 773 48
39 774 331
39 775 33
39 556 2
39 783 87
39 784 343
39 785 105
39 280 2
39 796 3451
39 286 492
39 287 2
39 800 2
39 801 7
39 803 1
39 808 1
39 809 9
39 308 221
39 821 174
39 823 2
39 319 981
39 833 5
39 337 51
39 739 148
39 856 1152
39 347 4723
39 860 2514
39 861 19
39 351 65
39 352 1232
39 353 46
39 59 24
39 869 7
39 870 534
39 365 509
39 366 418
39 879 117
39 369 90
39 370 7
39 1001 31
39 887 16
39 377 157
39 378 96
39 379 361
39 882 8
39 895 13
39 899 718
39 390 2
39 911 50
39 912 5
39 915 1048
39 917 24
39 921 1210
39 927 41
39 417 12
39 429 26
39 432 9
39 439 6225
39 442 4081
39 447 6164
39 448 3389
39 449 1365
39 452 28
39 965 396
39 929 315
39 968 1763
39 458 291
39 288 9
39 978 2
39 473 2
39 475 1
39 994 146
39 485 260
39 999 2
39 252 56
39 490 1
39 492 2
39 494 10
39 1016 229
39 255 7
40 1025 1
40 685 387
40 529 8
40 532 259
40 1051 11
40 556 22
40 558 5
40 562 278
40 51 760
40 570 1
40 59 22
40 1089 3
40 1095 2
40 74 168
40 78 949
40 591 183
40 592 1041
40 88 7
40 94 16
40 96 11
40 100 170
40 102 16
40 105 8
40 106 182
40 622 8
40 111 4
40 112 40
40 123 2
40 628 1
40 121 3
40 635 49
40 125 12
40 133 9
40 648 2
40 891 16
40 143 1
40 146 39
40 660 2
40 878 13
40 662 8
40 663 2
40 667 2
40 672 203
40 674 72
40 678 173
40 679 1021
40 682 282
40 173 20
40 177 1
40 690 419
40 185 1162
40 186 1360
40 699 72
40 189 1917
40 703 356
40 193 1842
40 195 21
40 708 354
40 717 170
40 720 104
40 721 17
40 728 19
40 729 18
40 225 1572
40 226 6
40 739 178
40 230 6
40 743 4
40 232 290
40 233 67
40 1063 1
40 748 14
40 756 2
40 764 15
40 770 19
40 772 11
40 773 75
40 774 100
40 775 31
40 1068 11
40 269 34
40 783 82
40 784 57
40 785 29
40 387 14
40 280 4
40 796 108
40 286 137
40 287 3
40 288 37
40 801 1
40 290 8
40 803 25
40 294 2
40 808 25
40 308 7
40 821 88
40 315 6
40 319 124
40 833 13
40 323 1
40 326 2
40 856 62
40 347 1787
40 860 90
40 352 153
40 353 4
40 365 256
40 366 178
40 879 17
40 369 331
40 370 5
40 887 7
40 377 254
40 378 156
40 379 267
40 895 27
40 385 3
40 899 1450
40 388 23
40 390 52
40 394 283
40 915 7
40 919 2
40 921 5
40 429 8
40 943 115
40 432 8
40 439 4347
40 442 3545
40 443 3
40 447 4480
40 448 3343
40 449 1104
40 452 9
40 968 4
40 458 32
40 464 2
40 978 8
40 479 4
40 485 2
40 1023 28
41 42 5227
41 43 3508
41 48 557
41 52 1810
41 55 683
41 57 127
41 60 141
41 1094 1
41 585 366
41 79 1462
41 95 366
41 107 1
41 109 652
41 110 458
41 113 295
41 127 47
41 134 4
41 142 1
41 143 1
41 144 146
41 145 389
41 147 246
41 148 1
41 149 79
41 153 2
41 154 51
41 368 286
41 680 8
41 683 4
41 174 14
41 687 13
41 689 15
41 178 1
41 180 59
41 187 734
41 188 1049
41 190 327
41 192 21
41 194 2009
41 196 162
41 216 1
41 221 21
41 224 32
41 228 39
41 229 239
41 231 1300
41 384 1221
41 778 1
41 782 1
41 786 2
41 275 510
41 276 932
41 278 1
41 798 15
41 292 54
41 805 2
41 295 1
41 810 1
41 834 7
41 342 1
41 348 3661
41 350 14
41 875 1
41 367 166
41 880 7
41 881 1
41 376 1052
41 892 1
41 382 508
41 383 1158
41 896 2
41 389 219
41 391 90
41 397 34
41 916 31
41 922 1015
41 937 7
41 940 2
41 942 522
41 946 23
41 441 3481
41 444 3033
41 445 302
41 446 1153
41 450 2252
41 451 1615
41 454 1
41 455 35
41 457 1
41 460 1
41 463 19
41 466 200
41 1011 210
41 502 1
41 1019 1
41 1021 150
42 1024 1
42 1040 62
42 1042 1
42 1048 1
42 1051 6
42 1052 398
42 1063 6
42 1066 24
42 555 83
42 1068 6
42 1070 414
42 48 138
42 1073 203
42 1074 5
42 51 102
42 52 9000
42 862 892
42 55 1127
42 57 55
42 60 141
42 573 42
42 1086 315
42 575 744
42 1090 12
42 1091 21
42 1094 1
42 585 1298
42 1098 392
42 588 5
42 77 3
42 590 6
42 79 1662
42 95 130
42 107 153
42 109 120
42 110 49
42 113 61
42 127 24
42 192 1
42 642 42
42 134 63
42 144 11
42 145 80
42 147 18
42 149 36
42 662 154
42 663 18
42 664 546
42 665 16
42 154 50
42 667 18
42 668 144
42 670 141
42 671 149
42 673 1596
42 675 408
42 680 334
42 681 88
42 683 239
42 173 46
42 174 1021
42 687 457
42 176 1
42 689 22
42 178 10
42 180 3
42 183 3
42 187 691
42 188 999
42 190 433
42 704 879
42 193 40
42 194 6574
42 196 127
42 709 1472
42 460 134
42 859 1508
42 718 669
42 719 555
42 722 4
42 727 461
42 730 25
42 731 59
42 221 24
42 735 1
42 224 27
42 228 11
42 741 1
42 231 1721
42 749 141
42 757 38
42 763 169
42 768 68
42 769 130
42 771 9
42 778 219
42 780 15
42 781 2
42 782 1
42 43 2454
42 786 67
42 275 1271
42 276 1195
42 278 7
42 796 6
42 798 4471
42 896 15
42 292 64
42 805 43
42 295 4
42 810 20
42 1067 1
42 822 299
42 830 2
42 320 140
42 834 12
42 836 5
42 740 56
42 347 112
42 348 10080
42 350 76
42 229 137
42 864 2287
42 353 84
42 871 149
42 872 11
42 875 324
42 367 298
42 880 288
42 881 276
42 883 9
42 376 1149
42 889 87
42 892 3
42 382 1032
42 383 1536
42 384 1563
42 900 69
42 389 219
42 391 131
42 397 46
42 913 15
42 916 1055
42 918 219
42 921 6
42 922 1811
42 923 638
42 924 890
42 930 344
42 937 13
42 940 1
42 942 770
42 946 13
42 441 7405
42 444 7184
42 445 767
42 446 5704
42 450 3260
42 451 4081
42 966 507
42 455 38
42 972 1978
42 463 341
42 466 228
42 586 58
42 988 697
42 1001 6
42 509 14
42 1011 231
42 368 310
42 1017 652
42 508 114
42 1021 291
42 510 35
43 555 1
43 48 319
43 52 418
43 55 303
43 57 42
43 60 24
43 575 33
43 577 1
43 585 197
43 586 12
43 79 975
43 95 136
43 188 994
43 108 2
43 109 210
43 110 140
43 113 133
43 127 30
43 704 13
43 642 37
43 144 20
43 145 46
43 147 128
43 149 13
43 153 1
43 154 1
43 673 151
43 675 208
43 680 229
43 681 59
43 683 177
43 174 3
43 687 145
43 180 61
43 187 737
43 700 3
43 701 2
43 190 309
43 192 7
43 194 657
43 196 36
43 709 11
43 718 87
43 719 82
43 727 193
43 731 80
43 221 1
43 735 29
43 224 11
43 227 2
43 740 136
43 229 385
43 231 520
43 769 5
43 771 1
43 777 21
43 778 131
43 779 10
43 780 25
43 781 9
43 782 2
43 786 43
43 275 94
43 276 489
43 278 1
43 798 61
43 291 1
43 292 192
43 293 17
43 295 16
43 368 125
43 320 1
43 228 63
43 348 1766
43 350 3
43 367 136
43 880 17
43 881 10
43 376 472
43 889 7
43 382 219
43 383 593
43 384 673
43 389 212
43 391 59
43 393 1
43 397 197
43 916 9
43 922 410
43 937 1
43 942 265
43 441 1871
43 444 1726
43 445 90
43 446 1056
43 450 1419
43 451 1212
43 966 2
43 455 12
43 463 46
43 466 99
43 1011 14
43 1021 107
48 515 3
48 521 51
48 1034 10
48 524 27
48 525 2
48 941 6
48 685 64
48 529 751
48 531 1123
48 1051 71
48 541 686
48 686 587
48 1063 11
48 1068 63
48 1070 52
48 1073 9
48 1074 1
48 51 2775
48 1076 87
48 350 1
48 1078 8
48 55 171
48 290 1
48 57 34
48 856 16
48 574 32
48 64 20
48 65 13
48 66 4
48 798 3250
48 1093 23
48 582 9
48 583 39
48 584 10
48 74 5
48 76 135
48 83 1
48 430 2
48 87 56
48 88 79
48 89 1438
48 95 278
48 96 106
48 102 51
48 105 26
48 106 343
48 107 5482
48 108 384
48 109 495
48 622 332
48 623 747
48 624 22
48 113 247
48 115 14
48 117 33
48 631 404
48 72 252
48 122 195
48 636 592
48 125 15
48 126 4
48 127 940
48 640 1
48 130 526
48 643 90
48 132 12
48 133 311
48 646 6
48 647 10
48 651 81
48 652 27
48 141 437
48 142 873
48 621 71
48 144 407
48 145 1129
48 146 2
48 147 143
48 660 2
48 149 533
48 662 4126
48 663 2773
48 664 4304
48 153 10
48 154 15
48 667 2516
48 668 2995
48 157 69
48 670 2159
48 671 1796
48 112 49
48 676 8
48 169 2
48 682 71
48 684 327
48 173 4067
48 174 3648
48 687 44
48 688 2
48 178 56
48 692 792
48 693 874
48 183 25
48 187 66
48 188 46
48 190 48
48 373 273
48 192 29
48 193 313
48 194 897
48 196 5
48 710 2427
48 202 1
48 203 1
48 204 545
48 205 30
48 206 189
48 207 42
48 209 174
48 291 1
48 212 5
48 718 1
48 726 97
48 215 8
48 216 1424
48 445 1
48 427 28
48 220 4
48 223 739
48 224 998
48 226 432
48 227 569
48 228 2
48 230 76
48 231 526
48 744 126
48 124 223
48 235 197
48 236 334
48 110 274
48 238 24
48 637 300
48 243 1
48 756 2
48 382 4
48 1048 109
48 247 129
48 248 337
48 249 671
48 762 243
48 763 1023
48 252 1323
48 1066 16
48 213 2
48 256 21
48 258 4
48 259 295
48 263 22
48 782 2
48 271 79
48 784 2
48 786 16
48 131 69
48 277 58
48 278 182
48 281 15
48 282 29
