42 585 3730
42 76 3
42 79 1083
42 1105 4
42 953 2
42 95 58
42 612 435
42 700 190
42 107 14
42 108 15
42 109 171
42 110 228
42 113 440
42 805 319
42 634 26
42 969 2
42 124 29
42 127 75
42 640 32
42 704 447
42 642 1
42 131 15
42 133 3
42 134 390
42 141 125
42 144 81
42 145 540
42 147 528
42 149 542
42 662 63
42 663 60
42 664 347
42 665 236
42 667 21
42 156 525
42 673 1765
42 675 161
42 680 647
42 681 162
42 683 491
42 172 144
42 173 1
42 174 692
42 687 878
42 689 54
42 178 74
42 693 24
42 183 56
42 1046 38
42 187 1772
42 188 2562
42 701 115
42 190 1774
42 192 150
42 193 32
