13 31 14
13 166 174
13 170 7
13 172 5
13 52 385
13 55 2
13 77 199
13 333 15
13 209 16
13 216 7
13 89 230
13 79 268
13 92 19
13 122 306
13 124 1036
13 127 21
14 128 1065
14 129 62
14 133 1
14 136 28
14 663 69
14 269 63
14 557 2
14 528 55
14 662 82
14 23 16
14 24 303
14 25 5
14 667 6
14 90 5
14 32 48
14 475 8
14 548 1
14 421 4
14 171 429
14 556 4
14 173 92
14 49 3
14 51 1504
14 308 136
14 821 6
14 823 6
14 825 4
14 315 11
14 319 134
14 78 189
14 208 21
14 213 56
14 856 2
14 217 1
14 474 6
14 347 101
14 860 6
14 479 95
14 96 8
14 97 99
14 485 43
14 242 7
14 121 95
14 123 750
14 252 48
14 255 23
16 128 551
16 129 383
16 133 638
16 140 4
16 17 391
16 25 151
16 171 70
16 173 82
16 175 108
16 49 14
16 51 480
16 208 3
16 337 191
16 339 136
16 88 7
16 217 71
16 349 6
16 94 8
16 351 6
16 96 5
16 93 107
16 121 104
16 123 571
16 125 167
17 128 427
17 129 423
17 133 566
17 51 315
17 140 2
17 142 148
17 146 127
17 148 80
17 21 13
17 280 1
17 25 16
17 290 4
17 38 409
17 39 87
17 40 261
17 169 50
17 173 88
17 175 171
17 136 8
17 179 183
17 184 19
17 185 52
17 186 20
17 351 19
17 189 10
17 191 3
17 193 6
17 177 170
17 74 595
17 75 38
17 34 461
17 208 1
17 337 187
17 339 158
17 217 76
17 219 85
17 93 163
17 94 612
17 223 103
17 226 46
17 59 15
17 100 20
17 230 5
17 102 35
17 105 86
17 106 94
17 112 89
17 371 4
17 349 19
17 121 173
17 123 431
17 125 274
18 130 37
18 131 107
18 134 91
18 138 16
18 141 3
18 19 9
18 20 5
18 22 2
18 27 62
18 31 203
18 48 1
18 135 1
18 172 99
18 176 3
18 50 5
18 52 149
18 55 18
18 73 34
18 76 3
18 89 4
18 92 57
18 95 2
18 122 4
18 124 188
18 127 20
19 131 1
19 124 2
19 50 5
19 20 9
19 55 3
19 52 1
19 92 1
19 31 5
20 256 1
20 131 780
20 664 13
20 665 7
20 28 502
20 30 206
20 31 3
20 549 19
20 422 35
20 555 32
20 172 132
20 174 15
20 560 8
20 561 23
20 50 2
20 52 1084
20 309 32
20 55 1
20 320 16
20 325 26
20 327 1
20 328 66
20 77 583
20 79 492
20 209 32
20 214 27
20 89 13
20 348 15
20 480 10
20 486 8
20 627 4
20 122 212
20 124 576
21 685 242
21 22 29
21 1051 114
21 1059 7
21 1068 14
21 48 50
21 51 11
21 1088 34
21 579 20
21 71 685
21 72 518
21 74 78
21 88 854
21 89 45
21 96 56
21 529 670
21 106 2
21 107 201
21 622 653
21 121 162
21 123 60
21 125 2500
21 127 41
21 128 89
21 129 921
21 130 1
21 133 1341
21 134 13
21 651 45
21 140 1030
21 663 1
21 664 7
21 665 7
21 667 2
21 679 6
21 169 1034
21 170 29
21 173 80
21 174 53
21 177 75
21 179 1
21 692 29
21 186 9
21 193 655
21 194 61
21 710 7
21 714 7
21 206 4
21 208 150
21 725 30
21 215 2015
21 216 151
21 219 28
21 220 20
21 224 14
21 231 19
21 773 58
21 776 65
21 267 9
21 270 47
21 784 124
21 796 653
21 801 1
21 808 229
21 833 229
21 835 282
21 329 14
21 336 552
21 347 1443
21 348 110
21 356 118
21 359 45
21 361 120
21 379 13
21 382 37
21 895 205
21 897 79
21 915 40
21 921 80
21 922 74
21 429 146
21 432 102
21 439 356
21 447 50
21 449 356
21 452 58
21 456 14
21 481 1
21 994 4
21 1003 92
21 497 50
21 498 149
21 1011 19
21 501 1
21 508 210
21 509 78
21 510 78
22 531 110
22 1052 59
22 31 4
22 1070 39
22 48 1391
22 52 15
22 567 12
22 71 85
22 72 95
22 74 26
22 89 1108
22 92 10
22 106 3
22 107 59
22 623 86
22 55 25
22 122 398
22 124 260
22 125 50
22 126 92
22 127 1655
22 130 1505
22 131 40
22 132 21
22 133 12
22 134 1479
22 135 4
22 584 43
22 138 5
22 141 1379
22 158 11
22 169 28
22 170 648
22 172 4
22 174 1
22 687 22
22 177 1
22 178 4
22 693 3
22 194 102
22 207 9
22 209 86
22 215 13
22 216 1882
22 219 5
22 220 3
22 231 3
22 244 7
22 248 3
22 259 5
22 271 32
22 273 1
22 277 18
22 280 25
22 281 14
22 798 58
22 290 25
22 805 7
22 1076 1
22 836 2
22 330 12
22 331 7
22 335 220
22 338 14
22 340 16
22 347 39
22 348 124
22 356 4
22 357 6
22 358 13
22 361 3
22 896 4
22 916 65
22 922 33
22 418 8
22 431 56
22 433 28
22 1011 2
22 436 14
22 438 30
22 440 2
22 454 9
22 455 9
22 482 3
22 499 43
22 510 61
23 32 10
23 269 102
23 208 96
23 213 36
23 24 121
23 121 3
24 1039 34
24 528 370
24 1041 66
24 532 3
24 1048 78
24 28 23
24 541 136
24 32 675
24 33 181
24 859 489
24 548 6
24 38 459
24 39 5834
24 40 381
24 860 1959
24 42 85
24 556 208
24 557 237
24 558 348
24 1072 162
24 562 1794
24 51 12046
24 52 355
24 565 9
24 54 8
24 55 9
24 352 221
24 78 1715
24 96 77
24 97 207
24 107 812
24 629 3
24 631 72
24 632 37
24 121 7
24 123 31
24 125 34
24 128 58
24 133 203
24 134 38
24 961 3
24 194 805
24 660 1624
24 878 177
24 662 4476
24 663 3205
24 664 1350
24 665 1188
24 667 1747
24 668 855
24 670 20
24 671 178
24 672 313
24 673 15
24 1052 107
24 171 17
24 173 2406
24 174 129
24 798 1052
24 699 273
24 702 2
24 703 1685
24 704 10
24 193 1402
24 706 196
24 971 1
24 708 914
24 709 10
24 710 669
24 972 592
24 206 4
24 208 132
24 213 61
24 379 10
24 242 311
24 756 1324
24 245 164
24 758 188
24 759 560
24 249 30
24 762 126
24 763 116
24 764 118
24 253 230
24 767 63
24 256 1
24 258 4
24 265 4
24 269 459
24 1070 470
24 473 802
24 796 3597
24 286 62
24 801 64
24 818 1
24 308 2155
24 821 1789
24 310 43
24 823 534
24 825 151
24 826 1
24 315 55
24 309 8
24 320 74
24 323 1
24 326 241
24 848 1
24 856 356
24 857 41
24 347 4664
24 348 765
24 861 17
24 862 304
24 997 30
24 864 608
24 353 98
24 867 1
24 870 312
24 871 10
24 875 19
24 365 102
24 366 95
24 879 290
24 319 4117
24 377 17
24 831 800
24 913 257
24 915 850
24 916 929
24 921 507
24 922 1327
24 923 1
24 924 134
24 417 181
24 418 23
24 419 2
24 932 1
24 421 5
24 48 615
24 425 13
24 429 105
24 431 49
24 436 1
24 439 1270
24 441 69
24 442 592
24 444 64
24 447 528
24 448 177
24 449 10
24 965 422
24 929 344
24 968 1048
24 458 338
24 247 92
24 460 3
24 420 63
24 474 1970
24 475 1878
24 990 12
24 479 30
24 994 38
24 485 2589
24 252 678
24 1002 378
24 1016 70
24 1017 205
24 255 6
24 508 883
25 128 169
25 129 56
25 133 370
25 435 24
25 179 15
25 34 11
25 347 22
25 38 54
25 49 10
25 169 21
25 171 109
25 173 44
25 175 1
25 177 47
25 51 354
25 181 19
25 56 7
25 59 3
25 208 3
25 337 71
25 339 23
25 88 4
25 217 8
25 219 15
25 349 23
25 94 64
25 351 24
25 96 40
25 39 129
25 121 9
25 123 188
25 125 30
27 134 217
27 28 7
27 31 28
27 35 1
27 36 8
27 41 25
27 170 11
27 43 2
27 174 9
27 176 5
27 178 23
27 52 368
27 182 22
27 183 12
27 57 2
27 187 2
27 55 82
27 76 13
27 79 1
27 89 3
27 92 9
27 221 1
27 95 14
27 122 3
27 124 6
27 42 184
28 172 5
28 529 3
28 531 9
28 686 6
28 29 31
28 30 657
28 859 28
28 36 46
28 549 48
28 39 43
28 41 1045
28 42 4475
28 43 157
28 560 162
28 561 84
28 51 504
28 52 6830
28 565 1
28 55 70
28 573 1
28 575 61
28 309 1592
28 585 25
28 77 520
28 79 2680
28 96 5
28 700 89
28 107 156
28 627 110
28 630 237
28 632 143
28 122 13
28 124 44
28 131 16
28 133 13
28 646 4
28 647 9
28 860 2
28 450 216
28 660 380
28 662 505
28 663 493
28 664 1321
28 665 354
28 667 280
28 668 95
28 670 1
28 675 14
28 684 7
28 173 387
28 174 1205
28 541 7
28 176 2
28 692 4
28 693 4
28 187 41
28 188 76
28 701 430
28 703 3
28 704 1154
28 193 47
28 194 354
28 708 1
28 709 670
28 710 412
28 972 261
28 209 21
28 379 3
28 229 20
28 744 10
28 242 1
28 756 77
28 757 17
28 759 13
28 760 9
28 761 9
28 762 408
28 763 553
28 252 21
28 253 404
28 766 59
28 256 90
28 555 257
28 275 12
28 276 392
28 796 289
28 798 1275
28 48 499
28 862 49
28 134 275
28 308 14
28 821 51
28 822 182
28 823 1
28 824 8
28 825 1
28 316 8
28 830 6
28 319 71
28 320 1546
28 324 101
28 325 8
28 328 287
28 311 56
28 333 123
28 338 16
28 856 1
28 347 518
28 348 2855
28 350 15
28 997 131
28 864 276
28 866 3
28 871 779
28 367 10
28 881 2
28 376 19
28 831 93
28 382 75
28 383 77
28 384 208
28 389 53
28 913 1
28 914 1
28 915 31
28 916 134
28 921 14
28 922 266
28 924 5
28 417 14
28 930 112
28 422 18
28 431 295
28 436 100
28 441 372
28 442 6
28 444 448
28 445 173
28 446 906
28 245 30
28 962 1
28 451 310
28 452 3
28 966 111
28 455 27
28 458 3
28 460 757
28 418 98
28 463 16
28 473 80
28 474 78
28 475 381
28 478 23
28 480 2
28 994 1
28 485 381
28 486 370
28 501 3
28 508 32
29 209 2
29 52 9
30 384 38
30 704 276
30 131 7
30 389 4
30 188 58
30 276 31
30 664 27
30 665 2
30 325 10
30 555 63
30 930 14
30 675 3
30 36 56
30 549 73
30 422 98
30 41 444
30 42 498
30 43 316
30 174 63
30 700 28
30 561 40
30 52 316
30 309 114
30 311 69
30 441 4
30 187 42
30 444 4
30 445 4
30 446 135
30 575 21
30 320 113
30 450 4
30 451 4
30 324 60
30 709 283
30 966 177
30 327 62
30 328 120
30 460 38
30 77 218
30 79 972
30 348 80
30 229 7
30 486 3
30 871 21
30 316 5
30 701 12
30 626 76
30 627 45
30 122 4
30 124 96
30 383 38
31 130 64
31 131 139
31 132 26
31 134 125
31 135 28
31 138 28
31 216 4
31 531 1
31 176 2
31 35 5
31 41 2
31 170 4
31 43 3
31 172 103
31 48 60
31 50 3
31 499 1
31 52 128
31 55 17
31 180 12
31 194 1
31 584 1
31 73 16
31 141 19
31 92 90
31 89 8
31 348 1
31 95 28
31 623 1
31 113 1
31 122 10
31 124 206
31 127 24
32 528 55
32 532 3
32 541 2
32 33 21
32 548 24
32 38 286
32 39 176
32 40 299
32 348 4
32 556 63
32 557 38
32 558 27
32 48 4
32 562 94
32 51 257
32 52 4
32 54 34
32 78 955
32 592 4
32 97 133
32 99 14
32 100 6
32 625 6
32 121 16
32 123 14
32 128 3
32 660 6
32 662 33
32 663 30
32 664 4
32 665 4
32 667 10
32 668 4
32 173 28
32 174 3
32 286 13
32 185 14
32 186 8
32 699 50
32 189 5
32 703 192
32 193 4
32 194 4
32 708 135
32 710 4
32 206 1
32 208 4
32 213 3
32 225 11
32 242 4
32 245 2
32 758 1
32 759 1
32 764 9
32 253 4
32 255 2
32 258 2
32 265 2
32 269 52
32 796 13
32 798 4
32 308 102
32 821 9
32 310 26
32 823 9
32 315 36
32 831 1
32 320 1
32 326 39
32 856 9
32 347 70
32 860 9
32 319 55
32 915 4
32 916 4
32 922 4
32 929 5
32 419 17
32 420 51
32 439 65
32 442 166
32 447 66
32 448 78
32 449 18
32 965 116
32 417 2
32 458 20
32 468 3
32 473 5
32 474 9
32 475 11
32 479 1
32 485 18
32 252 10
32 767 8
32 508 4
33 352 44
33 38 210
33 39 218
33 40 8
33 365 34
33 78 184
33 51 123
33 366 11
33 439 40
33 447 43
34 142 97
34 146 144
34 148 46
34 38 378
34 39 53
34 40 239
34 184 5
34 185 20
34 186 19
34 59 45
34 189 5
34 191 3
34 193 1
34 74 337
34 75 1
34 94 54
34 226 7
34 100 30
34 102 43
34 230 3
34 105 88
34 106 2
34 112 106
34 371 2
35 41 7
35 42 4
35 43 2
35 48 1
35 57 2
35 58 1
35 60 4
36 187 1
36 229 1
36 41 147
36 42 151
36 43 6
36 79 89
36 188 4
36 52 38
36 55 4
36 389 1
38 514 121
38 173 120
38 347 2161
38 39 4481
38 40 5739
38 51 1031
38 1077 8
38 56 7
38 59 97
38 71 1
38 74 505
38 78 564
38 591 5
38 592 1077
38 599 14
38 602 19
38 94 146
38 99 11
38 100 343
38 101 3
38 102 704
38 529 3
38 105 622
38 106 2
38 107 2
38 111 123
38 112 393
38 133 35
38 646 2
38 142 667
38 655 36
38 146 578
38 148 248
38 155 1
38 679 46
38 682 39
38 685 198
38 174 2
38 177 18
38 690 45
38 179 4
38 692 148
38 693 2
38 184 7
38 185 2321
38 186 2012
38 189 1688
38 191 22
38 193 956
38 195 84
38 215 15
38 225 1263
38 226 12
38 230 13
38 232 54
38 796 17
38 286 37
38 288 26
38 294 14
38 808 14
38 833 4
38 744 2
38 337 2
38 654 1
38 343 1
38 143 146
38 348 2
38 349 2
38 351 2
38 352 447
38 365 349
38 366 496
38 369 135
38 371 8
38 377 340
38 378 127
38 379 114
38 382 2
38 895 6
38 897 17
38 388 2
38 394 3
38 921 24
38 435 2
38 439 3285
38 442 1641
38 443 4
38 447 2899
38 448 2336
38 449 1727
38 452 23
38 453 7
38 456 10
38 464 5
38 468 168
38 501 8
38 511 5
38 1023 3
38 508 21
38 341 6
39 514 564
39 341 27
39 258 1
39 1039 34
39 528 1
39 532 986
39 1048 134
39 1051 192
39 1052 165
39 541 109
39 347 9346
39 1041 66
39 1063 59
39 40 6019
39 1065 63
39 42 193
39 1068 221
39 1070 1125
39 861 36
39 48 785
39 562 113
39 51 10172
39 52 621
39 1077 31
39 55 16
39 56 14
39 59 1
39 1084 7
39 1085 3
39 377 65
39 1088 150
39 1089 65
39 579 3
39 309 13
39 1095 19
39 1097 16
39 74 91
39 587 23
39 1101 20
39 78 676
39 591 119
39 592 1628
39 173 1868
39 599 14
39 602 2
39 94 46
39 869 120
39 96 132
39 99 5
39 100 10
39 102 15
39 529 23
39 105 45
39 107 2057
39 622 2
39 112 38
39 703 411
39 631 78
39 632 62
39 121 4
39 123 12
39 125 3
39 128 10
39 133 279
39 646 13
39 860 2117
39 194 1322
39 654 5
39 655 1
39 146 62
39 148 28
39 878 699
39 662 3726
39 663 3175
39 664 2642
39 665 2459
39 155 1
39 668 1735
39 670 56
39 671 314
39 672 2564
39 673 19
39 674 215
39 678 45
39 679 209
39 682 542
39 171 6
39 685 1374
39 174 240
39 175 1
39 968 1175
39 690 76
39 692 472
39 693 34
39 185 3958
39 186 3716
39 699 57
39 189 3454
39 191 3
39 704 26
39 193 6691
39 706 157
39 195 330
39 708 608
39 709 26
39 710 976
39 801 168
39 972 1449
39 717 802
39 206 1
39 208 4
39 721 1
39 725 1
39 215 62
39 728 17
39 729 100
39 219 12
39 732 1
39 720 494
39 635 224
39 230 39
39 877 38
39 744 33
39 233 2
39 455 3
39 352 836
39 242 104
39 756 146
39 245 246
39 759 16
39 249 48
39 762 74
39 763 132
39 764 60
39 253 354
39 767 24
39 256 1
39 770 22
39 772 44
39 773 130
39 774 333
39 775 3
39 776 1
39 265 1
39 269 1
39 783 22
39 784 315
39 785 149
39 997 28
39 558 1
39 796 6984
39 798 1677
39 288 16
39 1072 233
39 134 70
39 294 7
39 808 393
39 308 28
39 821 542
39 823 70
39 825 18
39 965 233
39 232 27
39 319 1077
39 320 125
39 833 27
39 835 1
39 737 9
39 1080 52
39 739 11
39 142 71
39 343 9
39 856 414
39 857 4
39 859 1199
39 348 1271
39 349 82
39 862 514
39 351 105
39 864 1493
39 353 276
39 1083 7
39 742 1
39 870 750
39 871 22
39 874 136
39 875 26
39 365 1294
39 366 329
39 879 1542
39 369 25
39 371 15
39 887 1
39 660 511
39 378 15
39 379 322
39 382 34
39 895 150
39 897 128
39 565 4
39 831 1156
39 913 463
39 286 204
39 915 2489
39 916 2081
39 921 1072
39 922 2642
39 923 13
39 924 592
39 927 10
39 417 117
39 418 41
39 667 912
39 425 4
39 939 8
39 429 67
39 431 97
39 435 84
39 437 1
39 439 9293
39 441 167
39 442 6047
39 443 11
39 444 77
39 446 5
39 447 8690
39 448 5058
39 449 3778
39 452 67
39 453 41
39 929 924
39 456 23
39 458 246
39 247 5
39 460 9
39 930 1
39 464 17
39 468 834
39 225 3150
39 473 381
39 474 368
39 475 564
39 994 472
39 485 679
39 337 47
39 252 281
39 1002 649
39 1003 45
39 1004 3
39 494 1
39 498 2
39 501 52
39 1016 42
39 1017 535
39 255 1
39 508 2306
39 1023 17
40 1025 576
40 514 568
40 1027 49
40 1023 99
40 173 648
40 529 18
40 532 203
40 1051 1
40 347 5024
40 1065 14
40 556 1
40 1070 6
40 562 129
40 51 1044
40 1077 40
40 59 44
40 1088 1
40 352 206
40 579 3
40 71 1
40 74 286
40 1101 1
40 78 376
40 591 315
40 592 2778
40 599 570
40 602 470
40 94 59
40 96 1
40 610 144
40 99 4
40 100 239
40 101 1
40 102 403
40 105 306
40 106 336
40 107 42
40 191 15
40 622 2
40 111 53
40 112 242
40 635 79
40 125 19
40 133 10
40 646 13
40 649 119
40 142 361
40 655 6
40 146 338
40 148 129
40 366 313
40 662 7
40 663 7
40 664 7
40 665 7
40 155 20
40 668 7
40 672 654
40 674 214
40 943 846
40 678 79
40 679 2249
40 682 633
40 685 1666
40 174 34
40 177 31
40 690 1589
40 179 21
40 692 540
40 693 34
40 184 7
40 185 5581
40 186 5616
40 699 49
40 189 4600
40 703 174
40 193 6362
40 195 1992
40 708 163
40 289 3
40 143 123
40 717 590
40 720 413
40 721 1
40 725 1
40 215 102
40 728 3
40 729 14
40 733 14
40 734 2
40 223 170
40 225 3570
40 226 12
40 739 55
40 230 83
40 744 33
40 233 84
40 748 82
40 764 5
40 767 22
40 770 18
40 772 65
40 773 191
40 774 277
40 775 14
40 776 1
40 1068 1
40 783 80
40 784 118
40 785 150
40 387 18
40 796 1535
40 286 12
40 288 41
40 801 7
40 294 108
40 808 393
40 809 2
40 308 41
40 232 610
40 319 28
40 897 128
40 833 27
40 737 11
40 654 17
40 343 12
40 856 138
40 859 7
40 348 34
40 861 10
40 864 7
40 860 275
40 365 679
40 878 388
40 879 785
40 369 235
40 371 12
40 887 35
40 377 394
40 378 170
40 379 184
40 382 34
40 895 44
40 831 2
40 899 149
40 388 31
40 902 16
40 394 3034
40 912 5
40 915 101
40 916 7
40 921 361
40 922 7
40 923 1
40 924 7
40 410 18
40 929 143
40 667 3
40 939 8
40 941 122
40 413 1
40 945 31
40 437 1
40 439 9343
40 442 7327
40 443 4
40 447 10007
40 448 8380
40 449 3931
40 452 115
40 453 46
40 455 3
40 456 65
40 972 7
40 464 17
40 468 873
40 983 33
40 994 133
40 507 291
40 968 219
40 1001 68
40 1004 3
40 1006 1
40 1009 77
40 498 2
40 501 61
40 1017 6
40 511 1
40 508 185
40 341 38
41 515 34
41 529 22
41 531 36
41 686 18
41 42 5526
41 43 2666
41 48 27
41 52 1310
41 1078 22
41 55 77
41 58 10
41 60 12
41 575 2
41 585 967
41 77 14
41 79 1438
41 603 3
41 95 1
41 107 85
41 108 7
41 127 4
41 646 50
41 647 36
41 368 120
41 680 13
41 683 35
41 684 21
41 173 79
41 174 167
41 687 7
41 178 2
41 692 50
41 693 98
41 695 1
41 187 1666
41 188 1482
41 190 737
41 194 509
41 196 46
41 221 5
41 222 1
41 224 23
41 228 624
41 229 570
41 231 72
41 744 77
41 384 916
41 782 1
41 786 2
41 275 507
41 276 310
41 798 7
41 292 10
41 805 2
41 295 7
41 347 85
41 348 2264
41 367 131
41 880 2
41 376 270
41 379 18
41 892 1
41 382 262
41 383 566
41 896 2
41 389 74
41 391 1
41 913 1
41 134 23
41 922 112
41 937 2
41 942 21
41 946 1
41 441 2425
41 444 2320
41 445 438
41 446 1308
41 450 1375
41 451 1133
41 452 30
41 455 54
41 463 162
41 466 227
41 1011 55
41 501 30
41 1021 5
41 510 54
42 515 1
42 529 21
42 531 49
42 174 416
42 541 14
42 555 100
42 1070 143
42 48 523
42 561 7
42 51 656
42 52 7242
42 862 199
42 1078 172
42 55 199
42 57 4
42 60 2
42 573 2
42 575 2525
42 585 565
42 77 14
42 79 1545
42 600 50
42 603 145
42 95 1
42 96 5
42 700 138
42 107 446
42 108 149
42 446 6282
42 631 3
42 634 69
42 127 3
42 642 95
42 133 14
42 646 49
42 647 49
42 860 4
42 650 92
42 706 3
42 660 413
42 662 713
42 663 696
42 664 1452
42 665 592
42 667 427
42 668 267
42 670 3
42 673 1084
42 675 36
42 881 63
42 680 1934
42 681 118
42 683 422
42 684 35
42 173 503
42 686 31
42 687 300
42 176 2
42 689 1272
42 692 49
42 693 49
42 187 1436
42 188 1018
42 701 238
42 190 1307
42 703 1
42 704 510
42 193 224
42 194 3874
42 196 530
42 709 722
42 710 433
42 460 735
42 859 429
42 718 374
42 719 626
42 727 141
42 730 1
42 731 5
42 222 2
42 224 131
42 228 133
42 229 386
42 231 236
42 744 77
42 242 5
42 756 81
42 759 15
42 762 424
42 763 612
42 252 35
42 253 256
42 766 100
42 256 138
42 769 176
42 43 5065
42 786 1
42 275 688
42 276 446
42 796 470
42 798 3365
42 1072 7
42 879 4
42 292 15
42 293 1
42 295 114
42 308 14
42 309 152
42 822 332
42 823 1
42 825 1
42 830 6
42 821 52
42 320 540
42 880 224
42 653 96
42 338 17
42 856 1
42 347 810
42 348 5485
42 350 26
42 485 419
42 864 1055
42 871 868
42 872 4
42 874 2
42 875 5
42 365 24
42 367 256
42 368 102
42 319 74
42 376 304
42 379 17
42 892 1
42 382 335
42 383 873
42 384 846
42 831 218
42 565 1
42 900 622
42 389 74
42 391 1
42 397 516
42 913 96
42 915 195
42 916 659
42 921 39
42 922 947
42 923 28
42 924 36
42 417 20
42 930 430
42 932 20
42 937 2
42 942 25
42 436 109
42 439 50
42 441 6811
42 442 3
42 444 6651
42 445 525
42 134 161
42 450 1053
42 451 4405
42 452 30
42 966 177
42 455 88
42 968 1
42 969 4
42 458 2
42 972 863
42 463 926
42 466 228
42 473 84
42 474 84
42 475 416
42 997 139
42 486 261
42 1002 34
42 1011 232
42 501 30
42 1017 4
42 508 219
42 1021 1
42 510 4
43 529 9
43 531 20
43 686 10
43 555 5
43 48 88
43 52 786
43 1078 256
43 55 136
43 575 2600
43 585 172
43 79 467
43 600 67
43 603 218
43 612 1
43 107 35
43 108 335
43 634 38
43 127 10
43 642 47
43 646 16
43 647 20
43 650 118
43 653 129
43 673 296
43 675 95
43 680 2926
43 681 113
43 683 787
43 684 12
43 173 31
43 174 35
43 687 674
43 689 1874
43 692 16
43 693 16
43 187 1833
43 188 903
43 190 1665
43 194 3282
43 196 1228
43 718 35
43 719 8
43 722 108
43 727 29
43 731 26
43 221 3
43 222 1
43 735 5
43 224 158
43 740 48
43 229 603
43 231 349
43 744 31
43 749 7
43 769 118
43 771 154
43 777 92
43 778 131
43 779 1
43 780 1
43 781 32
43 786 10
43 275 398
43 276 63
43 798 155
43 292 33
43 293 3
43 295 188
43 368 121
43 228 160
43 347 35
43 348 1196
43 871 1
43 875 6
43 367 91
43 880 306
43 881 93
43 376 320
43 889 10
43 379 6
43 382 65
43 383 696
43 384 322
43 900 757
43 389 59
43 391 1
43 397 1498
43 922 354
43 930 11
43 937 9
43 942 32
43 441 4348
43 444 4672
43 445 77
43 446 4604
43 450 360
43 451 4397
43 452 10
43 455 26
43 460 9
43 463 1005
43 466 110
43 1011 344
43 501 10
48 427 1
48 172 4
48 685 6
48 529 978
48 531 1401
48 1047 2
48 1049 2
48 444 1
48 541 18
48 262 1
48 174 3013
