12 367 1
12 531 1
12 126 155
12 20 92
12 122 588
12 124 690
12 170 18
12 382 1
12 127 508
13 130 310
13 131 1227
13 132 23
13 134 435
13 135 23
13 138 28
13 18 4
13 19 6
13 20 1221
13 28 216
13 29 1
13 30 87
13 31 15
13 92 12
13 42 30
13 43 7
13 172 30
13 174 9
13 176 20
13 52 887
13 55 10
13 441 37
13 444 35
13 446 2
13 450 11
13 585 3
13 77 94
13 79 152
13 209 49
13 338 16
13 340 8
13 214 13
13 89 19
13 218 152
13 463 10
13 348 21
13 275 18
13 122 218
13 124 1069
13 126 2
13 127 173
14 128 644
14 129 7
14 136 18
14 663 178
14 269 104
14 557 6
14 528 28
14 660 1
14 662 203
14 23 10
14 24 778
14 541 48
14 414 3
14 32 27
14 417 17
14 419 4
14 420 454
14 552 19
14 171 244
14 556 1
14 173 299
14 558 39
14 347 326
14 562 148
14 51 2593
14 308 1329
14 565 12
14 310 7
14 442 7
14 315 265
14 447 9
14 448 3
14 323 110
14 326 510
14 319 1429
14 78 275
14 208 28
14 213 106
14 88 8
14 548 140
14 475 26
14 479 461
14 97 13
14 485 271
14 625 36
14 242 11
14 628 9
14 629 64
14 247 9
14 121 50
14 123 480
14 252 296
14 703 65
14 255 112
16 128 41
16 96 32
16 133 129
16 129 57
16 137 30
16 74 1
16 215 2
16 140 8
16 175 17
16 17 63
16 125 9
16 51 53
16 25 22
16 123 34
16 93 4
16 94 10
17 128 76
17 129 21
17 133 96
17 51 76
17 136 1
17 137 59
17 142 111
17 143 33
17 146 45
17 148 156
17 21 338
17 22 2
17 25 16
17 34 1281
17 38 444
17 39 85
17 40 445
17 169 71
17 171 12
17 175 20
17 48 8
17 177 144
17 179 121
17 185 8
17 59 38
17 74 717
17 75 208
17 337 3
17 88 1
17 219 35
17 93 10
17 94 704
17 223 1
17 96 38
17 226 22
17 100 38
17 230 21
17 102 577
17 105 429
17 106 9
17 107 8
17 108 5
17 109 5
17 110 3
17 111 28
17 112 52
17 123 43
17 125 152
18 130 381
18 131 1
18 132 5
18 134 445
18 138 6
18 141 175
18 22 178
18 27 167
18 31 232
18 35 3
18 170 161
18 48 171
18 52 182
18 55 4
18 73 30
18 209 1
18 338 2
18 340 3
18 216 225
18 89 246
18 335 17
18 92 5
18 95 29
18 122 35
18 124 4
18 42 3
18 126 1
18 127 358
20 256 26
20 130 1
20 131 1316
20 134 15
20 275 4
20 28 328
20 29 3
20 30 31
20 418 8
20 549 1
20 166 12
20 42 6
20 555 2
20 172 155
20 52 1584
20 309 57
20 441 27
20 444 18
20 320 42
20 325 4
20 327 2
20 328 1
20 77 139
20 525 8
20 209 66
20 214 23
20 79 194
20 348 1
20 480 9
20 422 24
20 626 1
20 122 26
20 124 402
20 253 8
21 22 18
21 1051 11
21 34 147
21 1068 8
21 48 88
21 51 1
21 570 2
21 579 19
21 580 2
21 581 3
21 71 762
21 72 415
21 74 289
21 88 725
21 89 27
21 94 42
21 96 51
21 102 258
21 529 326
21 105 212
21 107 260
21 108 226
21 621 277
21 622 278
21 111 3
21 112 27
21 121 109
21 123 25
21 125 1803
21 127 1
21 128 69
21 129 471
21 130 15
21 133 466
21 134 15
21 140 506
21 142 1
21 148 42
21 169 365
21 685 1
21 177 120
21 179 8
21 193 282
21 208 127
21 725 2
21 215 1526
21 216 28
21 219 42
21 220 135
21 224 1
21 773 27
21 776 5
21 267 8
21 270 33
21 784 17
21 273 59
21 274 37
21 278 193
21 280 2
21 282 110
21 283 38
21 796 186
21 291 8
21 808 94
21 835 11
21 329 1
21 336 170
21 347 567
21 348 149
21 356 99
21 359 25
21 373 27
21 374 38
21 375 17
21 379 25
21 381 3
21 895 10
21 915 11
21 921 8
21 429 70
21 432 58
21 435 3
21 437 2
21 439 79
21 447 17
21 449 84
21 452 49
21 481 1
21 994 1
21 497 47
21 498 103
21 1018 1
21 508 333
22 531 415
22 27 45
22 1052 70
22 31 103
22 41 4
22 1066 1
22 43 9
22 1070 19
22 48 940
22 1073 1
22 52 98
22 55 43
22 574 84
22 1090 1
22 1091 10
22 1092 3
22 1093 17
22 71 95
22 584 200
22 1099 7
22 1100 4
22 89 920
22 92 3
22 95 5
22 107 232
22 108 2
22 623 364
22 72 208
22 122 255
22 124 172
22 637 1
22 126 124
22 127 1759
22 130 1154
22 131 2
22 133 1
22 134 1280
22 141 1250
22 158 4
22 169 84
22 170 1063
22 687 32
22 177 105
22 178 35
22 179 1
22 183 1
22 194 505
22 207 1
22 209 17
22 216 1935
22 219 53
22 220 120
22 125 113
22 244 4
22 248 3
22 1067 1
22 271 2
22 272 14
22 786 158
22 798 304
22 805 24
22 836 2
22 330 1
22 331 1
22 335 319
22 348 604
22 864 1
22 358 8
22 361 6
22 382 4
22 896 18
22 898 3
22 916 206
22 922 69
22 431 35
22 433 45
22 440 92
22 450 3
22 455 19
22 457 1
22 499 252
22 500 24
22 510 231
23 32 35
23 128 3
23 269 69
23 208 75
23 88 3
23 213 27
23 24 84
23 121 18
24 1037 3
24 528 73
24 532 9
24 1051 1230
24 541 21
24 32 440
24 33 86
24 548 10
24 37 1
24 38 1328
24 39 3727
24 40 1067
24 556 22
24 557 1
24 558 8
24 562 992
24 51 6906
24 565 21
24 54 8
24 1085 148
24 1088 2
24 1089 49
24 1095 323
24 78 1422
24 592 107
24 96 353
24 97 7
24 628 10
24 629 108
24 121 16
24 123 92
24 128 80
24 449 568
24 660 102
24 662 897
24 663 873
24 667 51
24 171 130
24 173 1021
24 185 189
24 186 77
24 699 174
24 189 8
24 703 1204
24 193 1743
24 708 21
24 208 106
24 213 121
24 225 177
24 1063 25
24 242 73
24 756 12
24 247 29
24 764 104
24 767 34
24 258 8
24 773 3
24 1068 635
24 269 252
24 784 891
24 796 2148
24 474 106
24 286 378
24 801 542
24 818 41
24 308 1632
24 821 4
24 310 7
24 823 17
24 820 22
24 315 405
24 319 1782
24 323 3
24 326 93
24 843 50
24 846 16
24 848 51
24 850 67
24 856 158
24 347 3988
24 860 1403
24 351 24
24 352 78
24 365 257
24 878 10
24 879 20
24 1001 56
24 906 29
24 908 33
24 915 890
24 921 692
24 417 37
24 420 91
24 439 1284
24 442 988
24 443 18
24 958 32
24 447 1667
24 448 993
24 961 66
24 965 898
24 967 198
24 968 1277
24 458 120
24 473 102
24 986 52
24 475 102
24 990 163
24 479 338
24 994 20
24 485 1138
24 252 235
24 1014 14
24 1016 269
25 128 3
25 129 3
25 133 197
25 137 3
25 140 4
25 142 3
25 34 77
25 347 12
25 37 2
25 38 138
25 39 85
25 40 7
25 169 1
25 173 13
25 175 2
25 177 14
25 51 241
25 181 173
25 56 4
25 59 19
25 74 3
25 75 4
25 219 199
25 94 62
25 96 125
25 102 3
25 105 1
25 111 1
25 112 3
25 123 3
27 130 109
27 134 377
27 141 61
27 142 1
27 143 1
27 144 2
27 145 78
27 147 19
27 149 68
27 28 1
27 31 178
27 35 190
27 41 113
27 170 49
27 43 61
27 174 38
27 48 74
27 178 64
27 52 178
27 182 108
27 183 93
27 180 29
27 73 2
27 55 29
27 76 6
27 335 3
27 57 38
27 216 52
27 89 86
27 348 15
27 221 4
27 95 264
27 107 1
27 109 77
27 110 67
27 113 21
27 122 7
27 42 101
27 127 108
28 1040 26
28 1042 29
28 531 70
28 1048 49
28 819 6
28 1052 49
28 29 20
28 30 670
28 36 192
28 549 33
28 41 1584
28 1066 8
28 555 413
28 1069 52
28 1070 148
28 1072 3
28 561 75
28 52 7088
28 862 9
28 55 228
28 1087 47
28 1090 1
28 585 414
28 77 254
28 79 3118
28 700 293
28 623 6
28 626 16
28 627 22
28 630 13
28 632 7
28 124 48
28 131 134
28 134 5
28 647 70
28 450 750
28 661 115
28 664 864
28 665 497
28 673 2
28 680 19
28 683 1
28 172 4
28 174 1001
28 187 23
28 188 54
28 701 1095
28 190 8
28 704 1178
28 194 270
28 709 167
28 972 267
28 209 7
28 216 5
28 218 2
28 222 47
28 231 24
28 42 3805
28 757 16
28 253 263
28 766 127
28 256 106
28 43 962
28 275 822
28 276 1220
28 798 488
28 560 284
28 477 32
28 368 200
28 307 43
28 309 1804
28 822 580
28 311 8
28 824 373
28 827 2
28 828 2
28 320 2026
28 834 1
28 324 258
28 325 7
28 327 38
28 328 544
28 844 9
28 333 10
28 849 2
28 851 3
28 342 4
28 859 143
28 348 3250
28 350 17
28 864 362
28 871 407
28 316 334
28 367 384
28 880 100
28 881 62
28 376 121
28 575 9
28 382 93
28 383 351
28 384 369
28 910 2
28 916 2
28 922 4
28 415 46
28 930 380
28 932 1
28 937 6
28 431 10
28 436 19
28 440 2
28 441 2083
28 444 2168
28 445 322
28 446 1818
28 962 5
28 451 959
28 966 250
28 455 73
28 457 5
28 970 3
28 460 246
28 463 134
28 466 46
28 987 2
28 989 1
28 478 166
28 480 18
28 486 918
28 1002 1
28 1011 18
28 1017 1
29 131 7
29 209 13
29 52 11
29 214 4
30 704 81
30 555 161
30 647 4
30 910 1
30 531 4
30 276 8
30 664 81
30 665 42
30 444 87
30 325 6
30 930 6
30 36 61
30 549 24
30 422 16
30 41 273
30 42 183
30 43 325
30 174 66
30 560 80
30 561 101
30 627 10
30 52 367
30 309 133
30 822 16
30 311 3
30 824 16
30 441 87
30 316 35
30 445 1
30 446 245
30 575 17
30 320 125
30 701 178
30 450 38
30 451 13
30 324 82
30 709 63
30 966 17
30 327 24
30 328 186
30 585 19
30 460 76
30 77 135
30 79 938
30 214 1
30 463 19
30 348 146
30 480 2
30 131 33
30 486 57
30 231 5
30 700 132
30 367 5
30 626 11
30 275 60
30 194 6
30 124 18
30 253 6
30 382 4
30 455 4
31 130 292
31 132 33
31 134 299
31 135 15
31 138 15
31 142 145
31 143 149
31 144 168
31 145 607
31 146 40
31 147 261
31 148 127
31 149 502
31 798 1
31 35 681
31 41 516
31 42 4
31 43 493
31 48 1287
31 178 4
31 52 92
31 55 32
31 180 156
31 187 2
31 188 1
31 194 1
31 73 2
31 76 66
31 335 6
31 92 62
31 209 1
31 338 11
31 340 17
31 57 6
31 216 133
31 89 103
31 348 1
31 95 1057
31 102 33
31 103 23
31 105 79
31 107 163
31 108 54
31 109 444
31 110 441
31 141 117
31 113 179
31 122 75
31 124 17
31 170 101
31 126 5
31 127 260
32 449 90
32 629 1
32 1037 9
32 1039 1
32 528 63
32 1041 1
32 532 40
32 917 29
32 662 2
32 1051 61
32 796 135
32 286 59
32 33 4
32 419 11
32 548 16
32 38 285
32 39 415
32 40 304
32 1095 61
32 1068 61
32 557 1
32 562 88
32 51 361
32 308 20
32 821 20
32 54 15
32 439 97
32 185 19
32 442 371
32 699 88
32 189 2
32 958 4
32 556 83
32 448 104
32 193 74
32 708 62
32 965 228
32 326 24
32 967 12
32 968 94
32 458 32
32 846 8
32 269 9
32 208 21
32 173 3
32 850 4
32 78 656
32 186 14
32 856 14
32 420 24
32 347 124
32 860 104
32 861 5
32 352 1
32 848 10
32 994 2
32 99 1
32 100 3
32 485 3
32 870 5
32 764 1
32 225 4
32 879 11
32 703 339
32 123 10
32 447 105
32 1014 1
32 121 15
32 475 1
32 319 168
32 252 3
32 443 3
33 128 2
33 38 40
33 39 36
33 40 12
33 78 91
33 51 6
33 123 3
34 142 155
34 143 29
34 146 71
34 148 151
34 38 712
34 39 154
34 40 605
34 48 3
34 51 9
34 56 3
34 59 229
34 74 387
34 75 97
34 94 202
34 100 32
34 102 525
34 230 20
34 105 415
34 107 8
34 108 4
34 109 4
34 110 3
34 111 28
34 112 67
35 107 189
35 142 176
35 143 170
35 144 182
35 145 509
35 147 116
35 148 158
35 149 386
35 291 3
35 41 737
35 42 39
35 43 651
35 48 401
35 180 97
35 52 5
35 58 145
35 60 36
35 109 478
35 57 34
35 95 559
35 102 34
35 103 35
35 104 1
35 105 71
35 106 11
35 231 3
35 108 38
35 146 46
35 110 384
35 113 137
36 41 172
36 42 99
36 43 33
36 79 230
36 52 10
36 376 1
36 222 16
37 38 2
37 39 2
38 128 8
38 51 809
38 514 28
38 388 46
38 133 5
38 449 1311
38 109 2
38 288 17
38 142 474
38 143 73
38 146 85
38 532 95
38 110 1
38 921 19
38 1051 2
38 796 2
38 286 326
38 290 6
38 294 3
38 39 5806
38 40 4897
38 682 1
38 1068 2
38 173 2
38 369 79
38 690 5
38 179 15
38 1077 1
38 439 2127
38 185 1094
38 186 530
38 59 256
38 377 271
38 189 435
38 447 2438
38 448 1490
38 193 59
38 195 6
38 123 11
38 968 2
38 74 194
38 78 829
38 717 2
38 592 500
38 468 52
38 679 12
38 591 59
38 347 1812
38 860 2
38 442 842
38 94 204
38 352 279
38 225 545
38 226 6
38 99 2
38 100 290
38 101 1
38 230 7
38 232 54
38 105 1220
38 107 3
38 108 2
38 365 265
38 366 188
38 111 293
38 112 161
38 1009 4
38 371 23
38 1001 2
38 148 258
38 378 48
38 379 36
38 508 6
38 102 1598
39 173 125
39 528 56
39 532 1052
39 1051 3211
39 1052 53
39 1063 407
39 40 5124
39 556 49
39 562 43
39 51 7696
39 56 3
39 59 18
39 1085 202
39 1088 22
39 1089 153
39 1095 1458
39 74 102
39 587 3
39 78 1049
39 591 1274
39 592 1901
39 94 9
39 96 410
39 100 97
39 102 874
39 105 649
39 107 57
39 108 2
39 109 2
39 110 1
39 111 118
39 112 102
39 635 7
39 128 2
39 133 64
39 651 21
39 140 2
39 142 255
39 143 23
39 146 51
39 148 128
39 878 155
39 662 46
39 663 44
39 667 5
39 668 3
39 672 655
39 674 445
39 679 720
39 682 751
39 685 380
39 690 5
39 798 3
39 185 745
39 186 917
39 699 134
39 189 757
39 703 62
39 193 6217
39 194 53
39 708 183
39 717 85
39 720 28
39 723 2
39 724 2
39 728 87
39 729 144
39 219 11
39 732 6
39 621 47
39 225 441
39 226 2
39 123 5
39 230 1
39 232 28
39 233 18
39 762 5
39 763 2
39 764 130
39 767 50
39 772 4
39 773 47
39 774 41
39 1068 2016
39 783 38
39 784 1989
39 785 8
39 796 6186
39 286 496
39 288 23
39 801 724
39 290 2
39 294 8
39 808 37
39 809 47
39 319 78
39 856 1056
39 347 7592
39 860 3591
39 351 69
39 352 523
39 869 1
39 870 1060
39 874 307
39 365 815
39 366 187
39 879 734
39 369 76
39 882 1
39 371 2
39 887 4
39 377 272
39 378 63
39 379 121
39 899 700
39 388 39
39 394 6
39 912 21
39 913 48
39 915 2130
39 916 53
39 921 1809
39 922 55
39 929 567
39 934 52
39 935 53
39 425 3
39 942 2
39 439 6851
39 442 5769
39 443 135
39 447 7199
39 448 3975
39 449 1569
39 452 3
39 965 15
39 967 1
39 968 3385
39 458 79
39 468 13
39 994 594
39 485 44
39 1001 486
39 1016 305
39 508 16
39 509 1
39 510 23
39 1023 3
40 514 44
40 685 794
40 528 3
40 532 1009
40 1051 100
40 1052 90
40 1068 163
40 51 758
40 1077 9
40 56 1
40 59 118
40 1095 5
40 74 229
40 75 11
40 78 798
40 591 1870
40 592 2296
40 94 111
40 100 222
40 102 878
40 105 678
40 106 52
40 107 94
40 621 75
40 111 148
40 112 102
40 635 1
40 125 1
40 648 112
40 649 4
40 651 24
40 142 256
40 143 43
40 146 63
40 148 106
40 878 21
40 662 3
40 667 10
40 668 4
40 672 174
40 674 163
40 678 17
40 679 1291
40 682 1370
40 173 27
40 456 2
40 690 336
40 179 17
40 798 5
40 185 724
40 186 1279
40 189 1392
40 193 2237
40 194 90
40 195 324
40 289 3
40 717 14
40 720 1
40 215 2
40 728 2
40 729 2
40 733 11
40 734 2
40 736 2
40 225 187
40 226 5
40 230 16
40 232 201
40 233 196
40 748 25
40 762 7
40 772 51
40 773 206
40 774 236
40 775 54
40 783 111
40 784 25
40 785 63
40 387 3
40 796 223
40 286 234
40 288 151
40 801 93
40 290 5
40 294 86
40 808 49
40 809 110
40 347 1876
40 860 5
40 352 160
40 365 277
40 366 201
40 879 162
40 369 212
40 371 19
40 887 3
40 377 340
40 378 224
40 379 14
40 899 866
40 388 53
40 390 67
40 394 528
40 912 45
40 913 86
40 915 95
40 916 89
40 921 198
40 922 95
40 934 89
40 935 95
40 942 5
40 439 4353
40 442 4427
40 443 29
40 447 4993
40 448 3758
40 449 1037
40 452 5
40 453 2
40 968 5
40 458 3
40 468 33
40 1001 5
40 1004 291
40 1009 3
40 507 12
40 508 40
40 509 1
40 510 17
40 1023 306
41 515 6
41 531 24
41 42 3091
41 43 5059
41 48 611
41 52 671
41 55 36
41 57 51
41 58 19
41 60 140
41 575 4
41 585 429
41 79 1404
41 95 296
41 102 63
41 103 64
41 104 257
41 105 81
41 106 31
41 107 705
41 108 101
41 109 2381
41 110 1903
41 623 8
41 112 1
41 113 224
41 127 1
41 640 3
41 644 1
41 134 12
41 647 24
41 142 687
41 143 663
41 144 717
41 145 1386
41 146 81
41 147 104
41 148 669
41 149 894
41 880 1
41 174 82
41 687 3
41 180 101
41 693 14
41 187 152
41 188 389
41 190 278
41 194 269
41 216 14
41 221 5
41 222 9
41 228 3
41 229 353
41 231 111
41 236 1
41 275 94
41 276 997
41 798 1
41 291 3
41 292 80
41 295 5
41 834 1
41 342 14
41 344 2
41 348 1673
41 367 231
41 368 119
41 374 7
41 376 314
41 382 132
41 383 260
41 384 359
41 397 4
41 922 92
41 937 8
41 942 13
41 946 11
41 440 9
41 441 1413
41 444 1123
41 445 90
41 446 659
41 450 875
41 451 761
41 454 6
41 455 37
41 457 13
41 463 1
41 466 127
41 1011 98
41 1021 13
41 510 95
42 1024 8
42 1038 2
42 1040 443
42 531 70
42 1048 119
42 1052 106
42 1062 15
42 1066 110
42 555 17
42 1069 109
42 1070 335
42 1072 31
42 52 5398
42 862 18
42 55 19
42 573 1
42 1087 103
42 1042 306
42 72 9
42 585 586
42 77 70
42 1102 10
42 79 1967
42 600 29
42 102 1
42 104 3
42 188 98
42 107 4
42 108 76
42 109 14
42 110 8
42 623 6
42 105 4
42 634 1
42 127 2
42 640 1
42 642 11
42 131 6
42 134 104
42 647 70
42 142 4
42 143 4
42 144 4
42 145 12
42 146 4
42 147 3
42 148 4
42 149 5
42 673 900
42 675 283
42 966 269
42 680 84
42 681 18
42 683 38
42 174 160
42 687 88
42 183 5
42 187 134
42 700 104
42 701 84
42 190 42
42 704 140
42 194 2407
42 196 1
42 709 213
42 199 16
42 460 181
42 718 138
42 719 127
42 727 197
42 216 47
42 730 85
42 731 67
42 221 11
42 222 49
42 735 14
42 228 3
42 229 195
42 231 442
42 766 133
42 43 2815
42 778 42
42 780 72
42 786 24
42 275 987
42 276 1231
42 798 2628
42 292 85
42 293 4
42 295 5
42 309 6
42 822 1
42 320 303
42 880 677
42 834 1
42 844 4
42 342 23
42 344 1
42 740 6
42 859 328
42 348 5117
42 350 49
42 864 1992
42 871 866
42 873 4
42 876 76
42 367 1195
42 368 225
42 881 118
42 883 9
42 376 557
42 575 490
42 382 216
42 383 533
42 384 370
42 900 19
42 397 173
42 916 8
42 922 38
42 923 12
42 924 12
42 930 716
42 937 6
42 436 53
42 440 16
42 441 4413
42 444 4209
42 445 377
42 446 4505
42 450 1159
42 451 2607
42 454 4
42 455 115
42 457 46
42 970 39
42 972 1297
42 463 681
42 466 46
42 987 35
42 989 27
42 991 20
42 486 7
42 1011 314
42 502 2
42 1015 9
42 1017 4
43 1024 122
43 515 9
43 1040 175
43 1042 99
43 531 5
43 1062 7
43 555 2
43 48 525
43 561 2
43 52 371
43 55 151
43 57 12
43 58 13
43 60 8
43 575 160
43 585 466
43 77 7
43 1102 1
43 79 1011
43 600 126
43 603 4
43 95 258
43 102 54
43 103 72
43 104 164
43 105 84
43 106 4
43 107 383
43 108 298
43 109 1559
43 110 1152
43 623 6
43 112 1
43 113 180
43 805 7
43 634 6
43 127 21
43 642 27
43 647 5
43 650 4
43 142 380
43 143 378
43 144 407
43 145 988
43 146 82
43 147 98
43 148 364
43 149 659
43 673 64
43 675 100
43 680 201
43 681 60
43 683 179
43 174 218
43 687 405
43 700 16
43 689 8
43 180 96
43 693 79
43 187 407
43 188 997
43 701 30
43 190 549
43 704 89
43 194 2196
43 196 148
43 709 70
43 199 22
43 460 8
43 718 1
43 727 16
43 731 27
43 221 3
43 735 3
43 228 1
43 229 391
43 231 884
43 236 1
43 896 1
43 778 13
43 780 55
43 786 9
43 275 94
43 276 643
43 793 1
43 798 307
43 291 3
43 292 94
43 293 2
43 295 23
43 320 14
43 834 4
43 740 11
43 348 3152
43 864 106
43 367 381
43 880 239
43 881 2
43 374 23
43 376 285
43 892 2
43 382 24
43 383 465
43 384 152
43 900 24
43 391 41
43 397 813
43 922 232
43 937 5
43 942 33
43 946 28
43 441 3655
43 444 3683
43 445 139
43 446 2989
43 450 961
43 451 3088
43 455 11
43 972 1
43 463 534
43 466 236
43 1011 729
43 1021 19
43 510 247
48 515 12
48 525 220
48 685 188
48 1040 124
48 529 561
48 530 1
48 531 1260
48 535 246
48 1048 1
48 1051 543
48 1052 67
48 1066 3
48 1068 543
48 1069 3
48 1070 37
48 1072 3
48 1096 3
48 51 294
48 52 961
48 1078 6
48 55 145
48 180 90
48 58 88
48 60 151
48 1085 541
48 574 133
48 1087 2
48 1042 109
48 1092 54
48 1093 50
48 582 49
48 1095 541
48 584 112
48 585 68
48 74 478
48 1099 39
48 1100 5
48 1102 2
48 79 3
48 88 74
48 89 1793
48 94 2
48 95 752
48 96 36
48 102 39
48 104 74
48 105 61
48 106 235
48 103 38
48 108 982
48 109 740
48 622 63
48 623 615
48 624 23
48 113 149
48 787 47
48 446 1
48 72 301
48 122 193
48 379 286
48 636 147
48 125 265
48 126 14
48 639 1
48 129 2
48 130 836
48 619 2
48 132 26
48 133 2
48 646 99
48 647 73
48 860 543
48 651 22
48 652 17
48 141 1341
48 142 460
48 621 7
48 144 519
48 145 1084
48 146 19
48 107 4274
48 660 9
48 149 600
48 662 2200
48 663 1437
48 664 2812
48 665 2048
48 154 8
48 667 1318
48 668 1444
48 670 551
48 671 407
48 198 13
48 679 6
48 169 64
48 682 119
48 684 391
48 173 1533
48 686 272
48 687 85
48 176 14
48 177 187
48 178 39
48 179 3
48 692 493
48 693 465
48 183 69
48 186 2
48 187 76
48 188 145
48 190 194
48 192 1
48 193 885
48 706 3
48 195 1
48 196 11
48 710 1870
48 194 939
48 713 2
48 714 43
48 1011 35
48 204 334
48 207 73
48 209 90
48 212 206
48 726 35
48 215 8
48 216 2754
48 219 44
48 220 79
48 174 2045
48 223 160
48 224 461
48 226 54
48 227 282
48 231 114
48 744 4
48 124 174
48 235 15
48 236 64
48 110 663
48 238 1
48 637 271
48 754 1
48 244 407
48 757 1
48 246 8
48 248 208
48 249 386
48 762 770
48 127 1233
48 252 4
48 253 409
48 254 3
48 257 1
48 259 303
48 263 1
48 778 4
48 782 2
48 271 12
48 784 28
48 786 123
48 643 143
48 788 98
48 277 153
48 278 146
48 791 6
48 280 189
48 644 234
48 282 265
48 283 525
48 796 1004
48 798 1718
48 801 19
48 290 39
48 291 503
48 805 58
48 808 184
48 815 12
48 307 1
48 824 2
48 314 115
48 828 2
48 831 633
48 832 74
48 322 1
48 836 32
48 330 55
48 331 3
48 844 8
48 335 454
48 895 4
48 338 19
48 856 538
48 346 13
48 347 2530
48 348 4174
48 350 137
48 864 23
48 353 1
48 131 17
48 357 7
48 358 40
48 360 7
48 361 752
48 875 275
48 880 124
48 147 178
48 372 13
48 373 50
48 148 390
48 790 62
48 892 7
48 382 896
48 383 56
48 896 105
48 320 2
48 898 23
48 396 2
48 397 20
48 661 260
48 401 76
48 915 127
48 916 474
48 408 16
48 921 271
48 922 658
48 239 36
48 924 1
48 416 9
48 418 258
48 923 3
48 932 60
48 424 18
48 426 81
48 71 150
48 430 2
48 431 68
48 433 15
48 499 343
48 436 12
48 158 483
48 438 12
48 439 157
48 440 2
48 441 120
48 444 91
48 134 1644
48 447 13
48 449 120
48 450 127
48 451 31
48 455 613
48 968 543
48 76 23
48 972 10
48 245 43
48 471 4
48 473 10
48 476 280
48 477 385
48 478 245
48 583 32
48 763 1073
48 1090 2
48 485 206
48 486 393
48 1001 2
48 509 343
48 143 317
48 859 10
48 500 20
48 170 1219
48 508 129
48 1021 1
48 510 651
51 1037 872
51 1039 611
51 528 21
51 531 1
51 532 221
51 535 144
51 1051 7007
51 1052 164
51 541 555
51 347 16184
51 548 163
51 1063 528
51 1065 74
