11 132 32
11 134 120
11 650 16
11 141 16
11 144 13
11 145 22
11 147 26
11 149 5
11 158 257
11 166 29
11 680 78
11 1052 12
11 170 10
11 683 114
11 174 130
11 687 104
11 689 18
11 180 32
11 187 66
11 188 13
11 190 57
11 194 497
11 196 4
11 199 2
11 204 73
11 207 113
11 209 134
11 214 5
11 216 158
11 220 6
11 229 2
11 231 3
11 248 51
11 249 2
11 253 2
11 259 59
11 266 4
11 782 5
11 271 106
11 798 18
11 805 8
11 810 19
11 307 3
11 309 3
11 311 1
11 320 102
11 330 112
11 331 66
11 653 24
11 348 344
11 864 7
11 383 282
11 896 2
11 900 44
11 901 24
11 397 267
11 916 13
11 922 194
11 418 2
11 426 9
11 433 1
11 438 10
11 441 479
11 444 491
11 446 316
11 450 4
11 451 515
11 972 4
11 335 18
11 499 16
11 510 133
12 130 382
12 131 143
12 132 67
12 134 362
12 13 433
12 18 11
12 275 4
12 20 153
12 28 9
12 29 4
12 30 55
12 31 244
12 48 32
12 135 26
12 176 1
12 52 131
12 77 22
12 141 180
12 209 4
12 89 283
12 79 56
12 92 212
12 122 265
12 124 321
12 126 27
12 127 328
13 19 3
13 131 804
13 134 7
13 172 16
13 77 25
13 28 112
13 79 196
13 209 6
13 275 21
13 52 492
13 124 799
13 89 22
13 20 1129
13 122 33
13 92 48
13 30 79
13 31 15
14 128 746
14 269 20
14 528 1
14 662 69
14 663 22
14 24 355
14 25 4
14 541 7
14 32 52
14 417 6
14 419 3
14 420 61
14 39 23
14 552 7
14 171 500
14 173 78
14 49 2
14 51 1393
14 308 57
14 315 6
14 319 59
14 323 9
14 326 4
14 78 235
14 208 54
14 213 115
14 88 40
14 548 14
14 90 36
14 347 69
14 479 31
14 96 2
14 97 32
14 485 68
14 16 2
14 625 7
14 247 69
14 121 96
14 123 575
14 252 70
14 255 13
16 128 36
16 129 191
16 133 200
16 136 6
16 137 60
16 140 53
16 17 143
16 21 5
16 25 120
16 34 3
16 49 6
16 51 22
16 71 27
16 74 21
16 215 27
16 88 13
16 93 4
16 94 7
16 123 17
16 125 47
17 128 18
17 129 235
17 133 243
17 140 93
17 142 10
17 144 1
17 145 1
17 146 68
17 148 64
17 21 41
17 25 43
17 34 691
17 38 583
17 39 272
17 40 455
17 175 6
17 136 19
17 179 61
17 137 25
17 185 5
17 186 12
17 59 2
17 71 49
17 177 53
17 74 506
17 75 33
17 215 49
17 88 41
17 93 11
17 94 516
17 225 3
17 100 23
17 102 43
17 105 4
17 106 2
17 112 92
17 121 1
17 123 9
17 125 164
18 130 290
18 131 41
18 132 56
18 134 295
18 135 15
18 138 42
18 141 195
18 20 3
18 22 1
18 27 113
18 31 151
18 48 109
18 52 35
18 73 10
18 216 1
18 89 25
18 92 4
18 122 46
18 124 67
18 126 8
18 127 62
20 256 37
20 130 10
20 131 1029
20 134 100
20 138 21
20 275 1
20 661 2
20 664 47
20 665 6
20 27 27
20 668 2
20 29 3
20 30 81
20 31 3
20 560 1
20 549 140
20 166 1
20 348 48
20 172 308
20 174 47
20 48 3
20 52 1395
20 309 99
20 320 138
20 324 2
20 325 1
20 327 138
20 328 4
20 77 45
20 28 335
20 141 3
20 92 1
20 209 4
20 214 22
20 89 2
20 218 65
20 79 293
20 476 2
20 480 24
20 422 70
20 486 11
20 757 2
20 122 32
20 124 884
20 253 1
20 127 14
21 1039 5
21 529 460
21 22 123
21 1051 316
21 1052 11
21 34 16
21 1063 4
21 40 1
21 860 34
21 1068 106
21 1070 10
21 48 77
21 1075 1
21 53 1
21 570 58
21 1083 5
21 1084 4
21 1089 15
21 579 11
21 71 1553
21 72 469
21 74 116
21 88 519
21 96 29
21 106 13
21 107 129
21 108 91
21 622 414
21 121 76
21 123 26
21 125 1790
21 128 38
21 129 392
21 133 619
21 140 613
21 148 19
21 662 23
21 664 11
21 668 4
21 169 450
21 173 38
21 177 107
21 186 2
21 193 670
21 194 11
21 208 49
21 215 1714
21 219 78
21 220 107
21 224 12
21 762 19
21 763 11
21 773 19
21 776 10
21 784 7
21 273 17
21 274 7
21 277 10
21 278 90
21 281 2
21 282 39
21 283 12
21 796 562
21 798 11
21 803 2
21 805 7
21 808 5
21 51 64
21 836 8
21 336 144
21 345 5
21 347 1049
21 348 21
21 356 84
21 359 417
21 878 25
21 879 20
21 371 1
21 372 1
21 373 13
21 374 9
21 379 21
21 381 18
21 895 59
21 898 1
21 915 282
21 916 6
21 921 246
21 922 11
21 927 27
21 929 28
21 938 1
21 429 113
21 432 72
21 439 456
21 447 214
21 449 148
21 452 27
21 456 4
21 979 4
21 994 144
21 968 8
21 1001 149
21 497 15
21 498 1
21 501 12
21 508 23
21 509 23
21 510 23
22 896 13
22 130 631
22 1067 3
22 134 298
22 141 289
22 271 14
22 272 54
22 786 33
22 531 128
22 916 2
22 73 1
22 1070 90
22 280 2
22 281 5
22 922 134
22 687 1
22 1052 89
22 798 93
22 31 2
22 132 9
22 177 15
22 169 3
22 170 137
22 71 139
22 174 8
22 431 79
22 48 769
22 433 100
22 178 26
22 436 3
22 158 64
22 438 17
22 567 53
22 440 1
22 441 4
22 74 35
22 574 13
22 450 2
22 1091 8
22 836 58
22 455 12
22 194 134
22 457 11
22 330 7
22 331 4
22 972 1
22 335 78
22 209 15
22 274 2
22 220 16
22 216 896
22 89 1000
22 347 2
22 348 296
22 127 950
22 864 81
22 107 27
22 1096 3
22 1090 76
22 357 3
22 358 42
22 1105 3
22 1000 6
22 361 52
22 106 4
22 363 1
22 108 5
22 623 141
22 183 9
22 499 10
22 500 9
22 510 6
22 375 3
22 72 446
22 55 16
22 122 151
22 1073 80
22 125 312
22 382 11
22 277 6
23 32 24
23 128 18
23 269 9
23 208 50
23 24 8
23 121 27
24 1039 204
24 528 23
24 1041 3
24 532 19
24 1046 12
24 1051 12
24 541 186
24 32 1024
24 33 422
24 38 1835
24 39 3935
24 40 1073
24 553 2
24 1068 12
24 558 23
24 1071 10
24 48 6
24 562 960
24 51 8479
24 52 1
24 55 2
24 352 108
24 74 21
24 78 2761
24 592 29
24 96 1
24 97 77
24 107 4
24 625 250
24 628 4
24 629 2
24 631 40
24 121 78
24 123 157
24 128 151
24 133 10
24 449 634
24 860 440
24 878 8
24 662 2084
24 663 1704
24 664 6
24 665 5
24 667 4
24 668 3
24 670 1
24 671 1
24 674 3
24 679 15
24 682 15
24 171 96
24 173 2246
24 798 6
24 185 211
24 186 83
24 699 276
24 189 195
24 703 1804
24 193 231
24 194 2
24 708 733
24 710 2
24 208 30
24 213 64
24 232 11
24 756 5
24 758 1
24 247 2020
24 762 3
24 763 3
24 764 88
24 767 87
24 556 12
24 269 412
24 796 870
24 474 1
24 286 455
24 801 1
24 818 4
24 308 1095
24 821 58
24 310 263
24 823 4
24 315 342
24 831 3
24 323 322
24 326 53
24 848 4
24 337 11
24 850 3
24 347 3462
24 348 6
24 862 5
24 864 5
24 870 83
24 365 185
24 366 227
24 879 8
24 369 189
24 377 378
24 378 270
24 319 1249
24 388 1
24 390 1
24 906 1
24 915 12
24 917 110
24 921 131
24 922 5
24 417 100
24 419 1
24 420 4
24 429 17
24 435 5
24 439 1084
24 442 1002
24 443 1
24 447 1053
24 448 573
24 961 1
24 965 568
24 967 2
24 968 190
24 458 672
24 972 5
24 986 33
24 990 3
24 479 47
24 485 2380
24 685 1
24 252 2090
24 255 66
25 128 26
25 129 85
25 133 352
25 51 283
25 137 27
25 140 27
25 34 38
25 38 152
25 39 116
25 40 14
25 169 7
25 173 33
25 175 3
25 177 22
25 179 4
25 181 95
25 56 15
25 186 2
25 59 42
25 49 2
25 71 7
25 74 14
25 215 7
25 88 3
25 219 138
25 94 121
25 96 28
25 125 10
27 130 112
27 131 38
27 132 31
27 134 690
27 138 13
27 141 97
27 31 100
27 35 7
27 41 139
27 170 19
27 43 111
27 172 8
27 174 56
27 48 69
27 178 107
27 180 7
27 182 173
27 183 154
27 52 380
27 187 7
27 60 33
27 55 19
27 76 5
27 57 2
27 89 8
27 218 1
27 221 15
27 95 206
27 122 14
27 124 73
27 42 189
27 126 5
27 127 38
28 1048 21
28 819 1
28 29 84
28 30 671
28 36 90
28 549 224
28 41 823
28 42 2262
28 555 6
28 1069 9
28 1070 15
28 1072 20
28 561 45
28 52 7211
28 55 283
28 575 2
28 585 124
28 77 24
28 79 1908
28 441 510
28 700 18
28 107 40
28 626 4
28 627 15
28 122 2
28 124 11
28 642 1
28 131 48
28 134 24
28 450 206
28 661 167
28 664 667
28 665 131
28 668 4
28 673 21
28 172 1
28 174 1374
28 187 59
28 188 6
28 701 945
28 704 967
28 194 1198
28 709 204
28 972 1293
28 207 7
28 209 39
28 214 1
28 222 55
28 229 18
28 757 66
28 760 2
28 761 40
28 256 71
28 43 149
28 275 387
28 276 259
28 798 1360
28 560 265
28 368 199
28 307 5
28 309 2582
28 822 312
28 311 81
28 824 81
28 316 231
28 320 1807
28 324 329
28 327 170
28 328 333
28 333 443
28 849 109
28 338 23
28 851 120
28 859 193
28 348 3100
28 862 1237
28 864 1435
28 866 12
28 828 36
28 875 482
28 367 132
28 880 9
28 376 66
28 382 32
28 383 100
28 384 53
28 907 5
28 910 82
28 913 146
28 914 15
28 916 153
28 922 1285
28 924 26
28 422 66
28 953 35
28 444 750
28 445 52
28 446 426
28 959 15
28 962 72
28 451 255
28 966 38
28 970 16
28 460 182
28 463 3
28 476 34
28 478 60
28 480 35
28 486 1385
29 131 6
29 209 44
29 214 13
29 52 26
29 122 5
29 30 4
30 384 72
30 704 538
30 642 6
30 555 9
30 910 2
30 275 19
30 276 26
30 918 102
30 316 126
30 798 116
30 325 1
30 673 3
30 36 152
30 549 52
30 422 19
30 41 556
30 42 459
30 43 253
30 174 24
30 560 3
30 561 2
30 52 488
30 309 165
30 822 4
30 311 32
30 441 172
30 187 1
30 444 167
30 701 12
30 446 42
30 575 4
30 320 44
30 864 1
30 450 161
30 451 29
30 324 119
30 709 293
30 966 139
30 327 21
30 328 171
30 585 12
30 970 34
30 460 36
30 77 14
30 333 17
30 209 1
30 79 944
30 348 211
30 480 4
30 229 1
30 486 23
30 849 2
30 194 1
30 871 3
30 626 46
30 376 33
30 122 2
30 554 1
30 382 113
30 383 169
31 130 383
31 131 47
31 132 67
31 134 391
31 135 31
31 138 43
31 144 18
31 145 31
31 147 81
31 149 4
31 35 89
31 41 56
31 170 1
31 43 163
31 174 2
31 48 363
31 178 16
31 52 13
31 182 1
31 183 4
31 180 98
31 187 4
31 188 5
31 76 2
31 141 217
31 92 70
31 89 131
31 216 1
31 221 9
31 95 327
31 228 3
31 60 22
31 109 58
31 110 67
31 113 46
31 122 130
31 124 83
31 42 11
31 126 13
31 127 213
32 128 19
32 1046 4
32 449 41
32 629 9
32 269 293
32 417 1
32 528 12
32 915 4
32 917 42
32 662 2
32 663 2
32 921 4
32 1051 4
32 796 102
32 286 27
32 672 7
32 33 14
32 419 16
32 548 12
32 764 62
32 38 347
32 625 338
32 40 334
32 171 9
32 556 51
32 173 24
32 558 2
32 562 168
32 51 810
32 308 395
32 821 5
32 310 347
32 439 91
32 442 322
32 315 387
32 319 578
32 448 29
32 193 4
32 323 400
32 708 253
32 965 212
32 326 95
32 552 2
32 968 3
32 458 236
32 78 731
32 1068 4
32 208 28
32 377 26
32 420 29
32 347 41
32 860 6
32 97 6
32 699 160
32 100 2
32 485 17
32 54 9
32 39 447
32 767 39
32 369 5
32 123 7
32 447 72
32 967 1
32 247 2
32 121 14
32 378 14
32 703 494
32 252 7
32 801 1
32 255 67
33 388 1
33 390 1
33 38 565
33 39 489
33 40 223
33 51 55
33 439 58
33 185 212
33 186 86
33 189 192
33 447 25
33 448 3
33 449 26
33 74 26
33 78 485
33 347 50
33 352 1
33 232 11
33 366 4
33 369 39
33 377 32
33 378 45
34 100 32
34 38 729
34 102 65
34 39 251
34 40 453
34 105 4
34 106 1
34 142 13
34 143 1
34 112 96
34 146 70
34 148 106
34 59 138
34 74 327
34 94 196
35 48 56
35 113 15
35 41 68
35 43 113
35 109 17
35 110 8
35 144 14
35 145 19
35 147 21
35 52 1
35 149 2
35 58 16
35 60 3
35 95 155
36 384 28
36 642 2
36 391 2
36 41 384
36 42 447
36 43 92
36 52 211
36 441 345
36 187 13
36 444 343
36 446 2
36 450 331
36 451 63
36 585 43
36 79 458
36 348 330
36 222 175
36 229 7
36 188 2
36 368 78
36 376 124
36 382 279
36 383 351
38 1025 91
38 514 67
38 173 179
38 39 6682
38 40 7873
38 51 1091
38 1077 547
38 56 5
38 59 230
38 71 38
38 74 566
38 78 2552
38 592 1237
38 599 85
38 602 405
38 94 338
38 607 2
38 99 3
38 100 334
38 102 977
38 105 572
38 106 15
38 111 82
38 112 255
38 123 5
38 125 3
38 133 219
38 142 246
38 143 2
38 146 213
38 148 665
38 155 1
38 679 109
38 682 19
38 685 50
38 177 60
38 690 1
38 179 7
38 692 106
38 185 3555
38 186 2514
38 189 2353
38 193 1716
38 195 874
38 215 148
38 219 57
38 225 130
38 230 645
38 232 110
38 233 36
38 748 14
38 387 16
38 286 308
38 288 156
38 289 37
38 294 393
38 654 100
38 347 4199
38 352 145
38 353 2
38 359 3
38 365 260
38 366 279
38 369 640
38 377 864
38 378 692
38 379 930
38 899 162
38 388 147
38 390 16
38 394 46
38 921 202
38 941 4
38 943 191
38 945 3
38 439 4927
38 442 576
38 447 4575
38 448 2724
38 449 2701
38 452 163
38 456 110
38 464 24
38 468 62
38 1004 67
38 1009 96
38 511 73
38 508 147
38 1023 86
39 514 5
39 1039 355
39 528 27
39 532 1135
39 1046 965
39 1051 1263
39 1063 35
39 40 5917
39 1065 3
39 1068 1304
39 1071 340
39 48 45
39 562 1
39 51 7152
39 1077 131
39 55 19
39 56 10
39 59 9
39 1084 20
39 1088 14
39 352 984
39 578 5
39 71 34
39 74 243
39 589 1
39 78 2590
39 591 72
39 592 775
39 173 261
39 599 3
39 602 29
39 94 100
39 96 56
39 100 67
39 102 325
39 379 800
39 105 207
39 107 43
39 111 22
39 112 154
39 123 34
39 125 2
39 128 24
39 133 445
39 860 2236
39 654 25
39 143 1
39 146 126
39 148 200
39 878 153
39 662 292
39 663 90
39 664 44
39 665 21
39 667 96
39 668 29
39 670 26
39 671 28
39 672 1391
39 674 321
39 678 24
39 679 269
39 682 148
39 171 31
39 685 21
39 175 25
39 177 7
39 690 35
39 692 12
39 798 44
39 185 1543
39 186 1207
39 699 49
39 189 1106
39 703 423
39 193 2499
39 194 40
39 195 274
39 708 493
39 710 2
39 801 467
39 717 373
39 720 224
39 721 189
39 215 121
39 728 3
39 729 5
39 219 68
39 225 229
39 635 186
39 230 267
39 877 10
39 232 87
39 233 62
39 756 78
39 247 70
39 762 53
39 763 37
39 764 187
39 767 169
39 770 97
39 772 3
39 773 25
39 774 90
39 775 10
39 783 309
39 784 62
39 785 17
39 796 2695
39 286 529
39 288 121
39 289 12
39 294 132
39 821 73
39 823 38
39 831 38
39 337 4
39 142 32
39 856 223
39 347 5823
39 348 44
39 861 448
39 862 43
39 864 43
39 353 19
39 868 1
39 869 22
39 870 163
39 359 4
39 874 106
39 365 668
39 366 440
39 879 303
39 369 526
39 1001 3
39 377 861
39 378 617
39 319 302
39 899 271
39 388 140
39 390 13
39 394 10
39 915 1177
39 917 9
39 921 1514
39 922 43
39 929 79
39 943 38
39 439 6227
39 442 3662
39 443 36
39 447 5997
39 448 3080
39 449 2436
39 452 241
39 965 222
39 967 30
39 968 1454
39 458 681
39 972 43
39 464 5
39 474 39
39 994 38
39 485 74
39 252 70
39 456 77
39 1009 145
39 511 28
39 507 11
39 508 3
39 1023 10
40 1025 93
40 514 68
40 1023 105
40 685 381
40 532 586
40 1046 240
40 1051 349
40 556 4
40 1071 20
40 562 67
40 51 792
40 1077 578
40 59 63
40 71 27
40 74 350
40 589 1
40 78 1644
40 591 149
40 592 2021
40 599 75
40 602 424
40 94 207
40 607 2
40 100 255
40 102 571
40 105 323
40 106 117
40 111 40
40 112 162
40 635 23
40 125 46
40 133 99
40 142 115
40 143 2
40 146 131
40 148 413
40 878 84
40 155 1
40 672 306
40 674 256
40 678 72
40 679 809
40 682 378
40 173 186
40 177 88
40 690 370
40 179 46
40 692 107
40 185 3409
40 186 2912
40 699 67
40 189 3064
40 703 88
40 193 3276
40 195 1116
40 708 61
40 289 21
40 717 67
40 720 65
40 215 77
40 219 37
40 736 1
40 225 352
40 230 838
40 232 119
40 233 174
40 748 14
40 764 13
40 770 7
40 772 59
40 773 127
40 774 247
40 775 72
40 1068 356
40 783 310
40 784 35
40 785 136
40 387 32
40 796 349
40 286 175
40 288 66
40 801 156
40 294 368
40 821 4
40 319 89
40 654 94
40 856 98
40 347 4493
40 860 358
40 861 243
40 352 118
40 353 10
40 359 2
40 365 372
40 366 223
40 879 135
40 369 511
40 887 5
40 377 837
40 378 591
40 379 715
40 899 880
40 388 146
40 390 23
40 394 810
40 915 149
40 968 172
40 921 666
40 941 4
40 943 285
40 945 3
40 439 6799
40 442 3335
40 447 6990
40 448 4859
40 449 2296
40 452 87
40 456 49
40 458 28
40 464 23
40 468 110
40 1004 82
40 1009 266
40 507 255
40 508 159
40 511 65
41 515 76
41 42 7128
41 43 6989
41 48 273
41 52 2336
41 55 179
41 57 37
41 60 75
41 575 181
41 585 428
41 79 1424
41 95 97
41 103 35
41 104 53
41 107 5
41 108 155
41 109 315
41 110 165
41 113 78
41 127 9
41 642 188
41 134 432
41 144 45
41 145 315
41 147 115
41 149 112
41 680 73
41 683 28
41 174 403
41 687 72
41 178 1
41 693 97
41 182 26
41 183 185
41 187 2845
41 188 3302
41 190 1920
41 194 709
41 216 1
41 221 17
41 222 122
41 228 596
41 229 1840
41 231 154
41 384 407
41 782 67
41 275 468
41 276 201
41 291 2
41 292 427
41 805 134
41 295 288
41 834 10
41 344 1
41 348 4625
41 350 65
41 367 174
41 368 140
41 374 2
41 376 843
41 382 918
41 383 1077
41 896 10
41 898 7
41 389 110
41 391 90
41 393 5
41 397 29
41 401 1
41 922 315
41 942 142
41 441 4576
41 444 3523
41 445 77
41 446 846
41 450 3748
41 451 1764
41 454 1
41 455 1
41 457 1
41 463 63
41 466 889
41 467 117
41 1011 1
41 502 1
41 1021 199
41 510 347
42 1024 61
42 515 74
42 531 1
42 1048 44
42 555 1
42 1070 28
42 48 36
42 52 7650
42 862 995
42 55 696
42 60 20
42 573 65
42 575 3268
42 585 697
42 586 17
42 79 1547
42 95 59
42 107 11
42 108 106
42 109 14
42 110 2
42 623 1
42 113 9
42 771 16
42 634 34
42 127 1
42 642 571
42 131 1
42 134 524
42 144 3
42 145 3
42 147 13
42 673 1820
42 675 238
42 966 197
42 680 595
42 683 541
42 172 11
42 174 503
42 687 480
42 689 281
42 691 26
42 180 1
42 693 90
42 182 24
42 183 170
42 187 2517
42 188 2547
42 190 1875
42 704 246
42 194 4414
42 196 42
42 709 275
42 199 6
42 460 166
42 718 280
42 719 300
42 727 22
42 216 2
42 730 3
42 731 7
42 221 9
42 222 223
42 224 3
42 228 281
42 229 1657
42 231 104
42 769 23
42 43 7028
42 780 7
42 782 145
42 401 1
42 275 891
42 276 261
42 798 2266
42 389 40
42 896 14
42 292 346
42 805 242
42 295 255
42 810 157
42 880 212
42 834 14
42 333 60
42 344 1
42 859 139
42 348 9108
42 350 134
42 864 1664
42 871 219
42 875 446
42 876 145
42 367 408
42 368 454
42 881 77
42 883 3
42 374 2
42 376 749
42 889 8
42 382 942
42 383 1656
42 384 341
42 898 11
42 900 215
42 901 24
42 391 90
42 393 11
42 397 154
42 913 176
42 916 70
42 918 107
42 922 1649
42 930 246
42 942 147
42 946 133
42 436 5
42 441 8759
42 444 7789
42 445 216
42 446 5369
42 450 3730
42 451 4947
42 454 2
42 455 27
42 457 2
42 970 1
42 972 1113
42 463 1109
42 466 740
42 467 115
42 1002 15
42 1008 36
42 1011 11
42 502 1
42 1021 167
42 510 372
43 1024 76
43 515 163
43 48 309
43 52 1209
43 55 512
43 57 30
43 58 4
43 60 54
43 575 2081
43 585 1214
43 586 6
43 79 489
43 603 2
43 95 162
43 103 26
43 104 36
43 107 4
43 108 179
43 109 319
43 110 177
43 113 105
43 805 297
43 634 28
43 127 35
43 642 699
43 134 313
43 650 5
43 653 7
43 144 78
43 145 243
43 147 146
43 149 94
43 673 130
43 675 100
43 680 752
43 681 32
43 683 657
43 174 1095
43 687 627
43 689 284
43 178 5
43 691 16
43 180 17
43 693 294
43 182 21
43 183 134
43 187 3778
43 188 4055
43 190 3007
43 194 3610
43 196 54
43 709 9
43 199 13
43 718 16
43 719 17
43 731 11
43 221 26
43 222 6
43 735 5
43 224 3
43 228 1280
43 229 2432
43 231 196
43 749 1
43 769 1
43 771 1
43 777 1
43 778 10
43 780 32
43 781 4
43 782 166
43 275 286
43 276 41
43 798 48
43 901 94
43 896 12
43 291 2
43 292 399
43 293 8
43 295 246
43 810 158
43 368 32
43 834 12
43 740 3
43 348 5962
43 350 6
43 367 52
43 880 57
43 881 20
43 374 2
43 376 679
43 382 823
43 383 1290
43 384 203
43 898 9
43 900 293
43 389 69
43 391 93
43 393 20
43 397 904
43 401 68
43 922 1003
43 942 235
43 946 133
43 441 7685
43 444 6950
43 445 2
43 446 4233
43 450 4158
43 451 5063
43 460 1
43 463 1004
43 466 1059
43 467 117
43 1002 15
43 1008 36
43 1011 14
43 1021 266
43 510 991
48 427 7
48 1034 3
48 525 370
48 1039 23
48 529 394
48 531 629
48 1046 172
48 1049 2
48 1051 51
48 1052 74
48 541 176
48 686 167
48 1063 3
48 1065 66
48 1068 499
48 1069 16
48 1070 321
48 1071 448
48 1072 12
48 1073 50
48 1074 71
48 51 1930
48 1076 10
48 1078 11
48 55 366
48 180 57
48 58 56
48 1084 17
48 856 564
48 574 19
48 577 2
48 1090 32
48 1091 7
48 582 9
48 583 15
48 584 14
48 524 109
48 74 306
48 1105 6
48 953 6
48 88 9
48 89 1453
48 92 2
48 95 152
48 96 14
48 103 14
48 104 5
48 106 171
48 107 5414
48 108 493
48 109 148
48 622 50
48 623 178
48 624 37
48 113 70
48 60 14
48 62 2
48 122 195
48 636 122
48 125 467
48 126 6
48 127 1091
48 640 20
48 130 801
48 643 92
48 132 55
48 134 914
48 647 6
48 860 1572
48 138 4
48 651 11
48 652 17
48 141 553
48 142 380
48 621 80
48 144 415
48 145 953
48 147 126
48 660 18
48 149 258
48 662 5634
48 663 4229
48 664 5719
48 708 2
48 154 28
48 667 3443
48 156 10
48 670 2589
48 671 2129
48 676 2
48 198 13
48 169 2
48 170 192
48 684 190
48 173 2447
48 174 2264
48 177 1
48 178 55
48 692 537
48 693 608
48 183 6
48 187 31
48 188 43
48 190 58
48 703 5
48 192 4
48 193 588
48 706 106
48 196 58
48 710 3336
48 194 424
48 714 1
48 204 523
48 205 26
48 207 104
48 209 47
48 726 13
48 215 8
48 216 690
48 220 40
48 433 57
48 223 463
48 224 719
48 226 356
48 227 573
48 228 6
48 230 56
48 231 108
48 744 2
48 124 36
48 236 133
48 110 149
48 238 142
48 239 129
48 754 4
48 243 71
48 244 877
48 245 260
48 1048 48
48 248 362
48 249 1428
48 762 624
48 763 816
48 252 1015
48 1066 5
48 254 3
48 256 274
48 257 6
48 259 189
48 263 15
48 271 21
48 786 25
48 131 4
48 277 72
48 278 200
48 280 20
48 281 3
48 282 91
48 283 84
48 796 2809
48 798 3925
48 801 60
48 290 1
48 302 11
48 815 7
48 305 56
48 1096 4
48 307 20
48 309 7
48 822 8
48 824 8
48 52 1552
48 314 314
48 828 8
48 831 1367
48 832 352
48 321 8
48 322 8
48 836 19
48 330 62
48 567 2
48 844 3
48 335 134
48 342 5
48 344 11
48 346 9
48 347 5542
48 348 5708
48 861 56
48 862 1744
48 864 2396
48 353 50
48 357 25
48 358 2
48 360 1
48 361 34
48 875 316
48 914 1
48 372 197
48 373 200
48 375 8
48 148 295
48 319 34
48 382 47
48 661 2
48 896 10
48 235 16
48 903 8
48 151 1
48 397 33
48 913 247
48 644 34
48 915 510
48 916 1760
48 665 4889
48 408 70
48 921 1342
48 922 2540
48 923 63
48 412 5
48 666 17
48 416 44
48 417 127
48 418 365
48 424 249
48 668 3656
48 426 502
48 71 59
48 429 81
48 430 3
48 431 49
48 72 439
48 499 30
48 436 19
48 158 668
48 438 37
48 439 24
48 441 2
48 509 44
48 637 122
48 446 22
48 1011 100
48 331 3
48 246 10
48 454 17
48 455 53
48 968 1377
48 457 23
48 247 819
48 972 1753
48 465 23
48 470 3
48 471 6
48 472 3
48 473 103
48 475 7
48 476 10
48 477 101
48 478 13
48 924 306
48 482 2
48 485 1012
48 486 1080
48 1000 5
48 1001 5
48 1002 209
48 253 2650
48 859 1388
48 500 14
48 1067 6
48 1016 56
48 1017 77
48 508 1607
48 143 105
48 510 579
49 129 1
49 133 1
49 137 1
49 51 1
49 123 1
51 525 10
51 1039 1004
51 528 6
51 1041 260
51 1043 39
51 532 176
51 1046 673
51 857 1
51 1051 1373
51 541 1836
51 347 16042
51 548 18
51 1063 81
51 1065 29
51 1068 1690
51 1069 1
51 558 16
51 1071 806
51 562 1241
51 52 778
51 55 454
51 56 1
51 570 8
51 571 7
51 1084 90
51 1088 32
51 864 761
51 71 210
51 1097 1
51 439 2054
51 78 905
51 867 91
51 88 177
51 94 10
