14 123 578
14 252 108
14 255 1
16 128 22
16 129 43
16 133 114
16 136 1
16 137 12
16 140 32
16 17 75
16 21 12
16 25 10
16 34 9
16 51 17
16 53 1
16 71 22
16 74 4
16 215 24
16 88 6
16 94 27
16 96 1
16 123 19
16 125 25
17 128 8
17 129 86
17 133 112
17 136 4
17 137 44
17 140 88
17 142 40
17 146 2
17 148 82
17 21 99
17 25 11
17 31 1
17 288 1
17 289 1
17 34 718
17 347 1
17 38 375
17 39 113
17 40 273
17 169 40
17 48 3
17 177 93
17 179 91
17 185 2
17 186 2
17 59 38
17 71 76
17 74 359
17 75 57
17 215 80
17 88 5
17 219 20
17 94 442
17 100 7
17 101 2
17 102 33
17 105 1
17 111 1
17 112 4
17 125 117
18 130 37
18 131 3
18 134 176
18 73 35
18 170 1
18 127 8
18 141 3
18 174 3
18 48 6
18 19 4
18 52 137
18 22 1
18 55 4
18 216 1
18 89 6
18 122 6
18 27 20
18 124 6
18 31 34
19 131 1
19 52 1
19 134 1
19 31 2
20 256 19
20 130 12
20 131 941
20 134 89
20 275 3
20 28 661
20 29 10
20 30 195
20 549 78
20 166 184
20 423 3
20 42 21
20 555 24
20 172 367
20 174 29
20 560 27
20 561 13
20 52 2012
20 309 92
20 316 4
20 701 5
20 320 110
20 325 24
20 327 79
20 328 42
20 77 318
20 79 781
20 214 21
20 89 5
20 348 9
20 480 26
20 422 75
20 486 2
20 368 1
20 122 465
20 124 768
21 685 120
21 22 158
21 24 16
21 1051 393
21 34 23
21 38 67
21 1063 38
21 40 18
21 1065 1
21 1068 415
21 1071 1
21 48 189
21 51 333
21 348 22
21 570 37
21 571 7
21 1088 355
21 1089 8
21 579 3
21 581 1
21 71 1685
21 72 122
21 74 187
21 592 2
21 88 1266
21 89 63
21 186 1
21 96 16
21 529 419
21 106 3
21 107 439
21 108 3
21 622 366
21 121 126
21 123 85
21 125 2916
21 127 53
21 128 92
21 129 1012
21 130 12
21 133 1590
21 136 15
21 137 18
21 651 7
21 140 1435
21 664 36
21 665 17
21 668 37
21 157 1
21 671 37
21 672 1
21 677 29
21 679 8
21 169 1130
21 173 331
21 177 160
21 692 21
21 185 8
21 1046 1
21 189 9
21 193 837
21 194 7
21 717 16
21 206 8
21 208 182
21 721 1
21 211 27
21 212 2
21 725 5
21 215 2996
21 216 49
21 219 102
21 220 91
21 223 1
21 379 347
21 232 5
21 39 106
21 773 13
21 774 86
21 267 21
21 270 61
21 784 213
21 278 5
21 282 6
21 283 2
21 796 698
21 801 2
21 805 7
21 808 218
21 835 49
21 329 58
21 336 166
21 856 1
21 345 22
21 347 1462
21 860 56
21 351 25
21 353 37
21 356 70
21 359 458
21 878 11
21 879 28
21 887 17
21 891 72
21 895 86
21 915 67
21 916 7
21 921 348
21 922 7
21 425 1
21 429 98
21 432 86
21 435 41
21 439 198
21 447 15
21 448 7
21 449 335
21 452 400
21 968 21
21 978 12
21 468 1
21 994 16
21 1001 43
21 490 1
21 1003 1
21 492 11
21 494 12
21 497 42
21 498 38
21 501 43
21 1018 10
21 508 12
21 509 23
21 510 7
21 511 4
22 896 28
22 129 26
22 130 1393
22 131 171
22 132 56
22 133 8
22 134 1247
22 135 1
22 141 1294
22 125 319
22 271 13
22 272 25
22 71 151
22 786 22
22 531 259
22 916 66
22 278 3
22 1070 83
22 922 83
22 1052 83
22 346 11
22 158 4
22 220 15
22 177 39
22 169 38
22 1066 4
22 172 16
22 174 33
22 431 104
22 48 1169
22 433 121
22 178 71
22 52 172
22 798 102
22 567 18
22 436 18
22 194 226
22 1091 2
22 455 1
22 584 52
22 73 1
22 74 38
22 183 14
22 972 17
22 216 2154
22 207 4
22 335 212
22 450 4
22 209 90
22 211 1
22 212 6
22 215 58
22 88 54
22 89 883
22 218 16
22 219 25
22 348 385
22 864 1
22 1090 64
22 1073 38
22 358 11
22 360 2
22 361 127
22 107 191
22 364 2
22 623 219
22 500 1
22 510 35
22 72 1161
22 55 65
22 122 147
22 124 295
22 170 904
22 126 26
22 127 1735
23 24 1
23 213 10
24 1037 76
24 1039 147
24 528 184
24 1041 39
24 532 133
24 32 1074
24 33 36
24 548 26
24 38 2129
24 39 6147
24 40 2015
24 556 166
24 557 133
24 558 205
24 562 1715
24 51 10151
24 570 4
24 571 110
24 1095 120
24 74 2
24 78 4015
24 591 157
24 592 622
24 88 2
24 96 231
24 97 125
24 529 16
24 107 20
24 622 28
24 625 47
24 628 21
24 629 1
24 121 82
24 123 110
24 125 22
24 128 198
24 129 4
24 133 224
24 449 815
24 660 326
24 878 193
24 662 829
24 663 546
24 667 320
24 672 3
24 679 151
24 169 22
24 682 78
24 171 4
24 173 2338
24 175 8
24 968 539
24 690 136
24 185 166
24 186 125
24 699 90
24 189 46
24 703 1650
24 193 1144
24 706 58
24 195 1
24 708 406
24 717 20
24 206 10
24 208 52
24 721 7
24 213 27
24 215 34
24 232 8
24 242 51
24 756 393
24 759 82
24 764 21
24 767 3
24 773 80
24 269 668
24 270 17
24 783 9
24 784 48
24 796 2570
24 474 190
24 286 785
24 288 14
24 801 94
24 808 9
24 306 13
24 818 7
24 308 1919
24 821 289
24 310 59
24 823 12
24 315 311
24 319 1171
24 323 131
24 326 103
24 329 16
24 332 12
24 848 1
24 337 55
24 850 1
24 339 3
24 856 45
24 347 5014
24 860 1388
24 861 55
24 351 389
24 352 458
24 353 11
24 870 64
24 874 8
24 365 103
24 366 38
24 879 825
24 369 41
24 377 163
24 378 125
24 379 116
24 388 36
24 390 33
24 908 3
24 915 270
24 917 33
24 920 4
24 921 49
24 929 112
24 419 49
24 420 67
24 421 8
24 425 177
24 71 25
24 429 15
24 435 144
24 439 2035
24 442 2474
24 443 1
24 447 2940
24 448 2093
24 961 136
24 452 63
24 965 1401
24 967 60
24 456 12
24 458 368
24 247 7
24 473 213
24 986 31
24 990 177
24 479 103
24 994 90
24 485 684
24 685 85
24 999 1
24 252 215
24 490 77
24 492 86
24 494 84
24 1014 31
24 1023 1
25 128 12
25 133 247
25 140 3
25 148 2
25 179 8
25 34 44
25 38 51
25 39 32
25 40 4
25 169 5
25 173 44
25 177 112
25 51 160
25 181 193
25 56 27
25 59 3
25 219 227
25 94 51
25 96 53
25 102 2
25 123 12
27 130 2
27 134 137
27 141 1
27 144 3
27 145 18
27 28 7
27 31 14
27 35 162
27 36 1
27 41 214
27 170 3
27 43 72
27 174 33
27 48 37
27 178 43
27 180 6
27 182 59
27 183 55
27 52 118
27 58 21
27 60 101
27 55 13
27 57 74
27 95 90
27 227 10
27 231 18
27 124 2
27 42 84
28 1038 163
28 1040 242
28 1048 275
28 29 3
28 30 1581
28 35 2
28 36 106
28 549 99
28 41 748
28 1066 103
28 555 387
28 1070 201
28 48 143
28 561 14
28 52 13369
28 350 528
28 55 396
28 575 97
28 1096 247
28 585 77
28 77 443
28 1102 109
28 525 17
28 441 1307
28 700 576
28 107 217
28 626 15
28 627 4
28 630 18
28 632 26
28 122 9
28 124 37
28 134 429
28 661 3
28 662 64
28 663 65
28 664 1352
28 665 868
28 667 105
28 668 157
28 158 46
28 880 65
28 172 13
28 174 3146
28 187 184
28 188 191
28 701 1104
28 704 2121
28 194 2242
28 709 1008
28 710 134
28 972 3527
28 718 12
28 207 71
28 209 1
28 214 4
28 222 20
28 229 1
28 860 64
28 42 5924
28 757 130
28 761 2
28 762 75
28 763 40
28 253 905
28 766 581
28 256 218
28 259 59
28 271 21
28 43 542
28 786 105
28 275 1062
28 276 519
28 796 64
28 798 5025
28 560 33
28 987 118
28 477 9
28 819 5
28 309 1851
28 822 151
28 311 9
28 824 12
28 828 6
28 831 12
28 320 4347
28 324 121
28 325 1
28 327 303
28 328 81
28 333 51
28 334 1
28 847 1
28 338 9
28 851 6
28 859 417
28 348 4447
28 862 1536
28 864 4522
28 871 10
28 316 55
28 875 45
28 367 7
28 368 58
28 376 361
28 889 93
28 382 34
28 383 384
28 384 5
28 389 48
28 391 50
28 910 3
28 913 10
28 914 2
28 916 8
28 921 64
28 922 1104
28 923 5
28 924 30
28 930 33
28 422 148
28 426 143
28 431 58
28 436 10
28 953 3
28 444 1233
28 445 133
28 446 1416
28 450 834
28 451 136
28 964 1
28 966 947
28 968 64
28 969 8
28 970 98
28 460 261
28 463 167
28 466 95
28 467 8
28 79 3669
28 989 23
28 478 10
28 991 522
28 486 492
28 491 18
28 1015 673
29 209 2
29 214 14
29 52 1
30 1038 2
30 1040 4
30 31 9
30 35 8
30 36 63
30 549 4
30 41 573
30 42 598
30 555 163
30 48 9
30 561 20
30 52 1126
30 55 11
30 575 33
30 585 5
30 77 285
30 79 1511
30 700 35
30 109 170
30 110 186
30 113 15
30 144 1
30 145 9
30 147 4
30 149 45
30 664 5
30 368 8
30 675 4
30 683 14
30 687 6
30 187 46
30 188 47
30 701 33
30 704 361
30 194 29
30 709 98
30 460 79
30 231 9
30 757 5
30 761 1
30 554 5
30 766 25
30 43 491
30 275 283
30 276 74
30 798 200
30 560 2
30 309 6
30 822 8
30 824 1
30 316 2
30 320 44
30 834 6
30 324 9
30 325 5
30 328 19
30 859 5
30 348 315
30 862 2
30 864 146
30 880 8
30 376 76
30 889 60
30 382 13
30 383 79
30 384 2
30 389 7
30 391 6
30 910 1
30 918 2
30 922 4
30 924 4
30 422 16
30 441 357
30 444 327
30 446 308
30 450 236
30 451 40
30 966 249
30 970 2
30 972 9
30 463 30
30 466 27
30 467 4
30 987 75
30 991 86
30 480 5
30 1015 122
31 130 6
31 131 1
31 134 37
31 138 1
31 145 8
31 147 3
31 149 40
31 35 624
31 41 447
31 170 5
31 43 251
31 174 1
31 48 618
31 178 12
31 52 26
31 180 20
31 188 1
31 73 5
31 76 37
31 57 10
31 92 6
31 95 196
31 60 10
31 109 29
31 110 32
31 113 8
31 42 118
31 127 9
32 528 23
32 532 6
32 33 8
32 548 33
32 38 521
32 39 714
32 40 494
32 556 301
32 557 176
32 558 191
32 562 68
32 51 595
32 54 26
32 78 1287
32 591 2
32 592 130
32 96 7
32 97 37
32 99 1
32 100 19
32 107 11
32 625 338
32 628 63
32 121 21
32 123 17
32 128 1
32 660 94
32 662 154
32 663 100
32 667 89
32 173 137
32 185 37
32 186 65
32 699 81
32 189 2
32 703 407
32 706 13
32 708 200
32 242 5
32 756 142
32 759 27
32 252 31
32 255 16
32 265 4
32 269 704
32 796 261
32 286 77
32 306 42
32 308 615
32 821 69
32 310 386
32 315 330
32 319 189
32 323 139
32 326 74
32 856 4
32 347 319
32 860 74
32 861 22
32 352 2
32 369 1
32 377 24
32 378 24
32 379 1
32 387 8
32 388 6
32 390 1
32 394 3
32 917 165
32 921 4
32 414 15
32 929 15
32 419 101
32 420 50
32 439 222
32 442 585
32 447 257
32 448 199
32 449 84
32 963 4
32 965 208
32 417 1
32 968 69
32 458 50
32 473 57
32 474 76
32 479 4
32 485 333
32 764 4
33 193 17
33 796 17
33 801 4
33 38 176
33 39 183
33 40 84
33 51 88
33 439 50
33 447 27
33 449 29
33 717 17
33 78 202
33 721 4
33 347 47
33 352 33
33 366 46
33 369 12
33 377 50
33 378 32
33 379 1
34 142 32
34 146 2
34 148 85
34 38 429
34 39 88
34 40 270
34 51 19
34 56 14
34 59 84
34 74 269
34 75 18
34 94 168
34 100 7
34 101 2
34 102 60
34 105 4
34 111 1
34 112 8
35 144 2
35 145 45
35 147 3
35 149 52
35 41 632
35 42 136
35 43 268
35 48 501
35 52 2
35 57 64
35 58 164
35 60 145
35 76 6
35 95 119
35 227 13
35 231 22
35 109 44
35 110 45
35 113 8
36 896 1
36 43 105
36 389 384
36 391 3
36 194 362
36 786 1
36 275 44
36 174 45
36 922 78
36 802 1
36 805 62
36 681 24
36 42 674
36 683 97
36 942 45
36 687 225
36 52 102
36 798 4
36 55 29
36 441 529
36 187 87
36 188 528
36 450 516
36 451 490
36 196 1
36 79 376
36 466 516
36 467 3
36 727 24
36 348 559
36 834 53
36 222 126
36 740 38
36 231 81
36 444 528
36 109 4
36 110 4
36 368 18
36 937 1
36 382 464
36 41 691
36 376 3
36 383 2
36 1021 60
36 510 3
36 149 2
37 38 1
37 39 1
38 173 108
38 532 65
38 347 3373
38 39 7439
38 40 6246
38 51 1641
38 1077 31
38 56 13
38 571 1
38 71 120
38 74 415
38 75 10
38 78 2310
38 591 58
38 592 650
38 94 200
38 100 283
38 101 120
38 102 660
38 105 487
38 106 68
38 111 90
38 112 58
38 125 132
38 133 144
38 142 579
38 655 2
38 146 114
38 148 657
38 151 1
38 155 3
38 672 42
38 679 472
38 169 116
38 682 95
38 685 103
38 177 25
38 690 386
38 179 36
38 692 1
38 185 891
38 186 760
38 189 276
38 193 1369
38 195 117
38 717 315
38 720 1
38 721 63
38 215 199
38 225 662
38 226 13
38 230 82
38 232 492
38 796 399
38 286 599
38 288 191
38 801 13
38 808 12
38 143 57
38 351 2
38 352 514
38 353 2
38 59 120
38 365 296
38 366 408
38 369 509
38 371 3
38 377 829
38 378 494
38 379 470
38 387 53
38 388 58
38 390 48
38 394 1
38 395 1
38 435 1
38 439 4043
38 442 977
38 443 1
38 447 4093
38 448 2301
38 449 2092
38 452 256
38 456 103
38 490 1
38 492 1
38 494 1
38 1009 9
38 1023 73
39 1037 134
39 526 2
39 1039 225
39 528 65
39 532 554
39 541 1
39 347 9601
39 1041 83
39 40 6161
39 556 126
39 861 4
39 562 92
39 51 10605
39 1077 28
39 56 20
39 570 9
39 59 3
39 1095 570
39 74 143
39 78 2756
39 591 325
39 592 963
39 173 1249
39 88 9
39 94 20
39 96 288
39 97 2
39 100 15
39 102 399
39 529 73
39 105 230
39 106 7
39 225 486
39 622 83
39 111 31
39 112 13
39 121 24
39 123 30
39 125 282
39 128 37
39 129 64
39 635 81
39 133 679
39 142 336
39 143 11
39 146 18
39 148 453
39 878 766
39 151 1
39 155 2
39 672 1436
39 674 976
39 678 15
39 679 505
39 169 232
39 682 116
39 685 122
39 175 69
39 177 19
39 690 371
39 185 733
39 186 656
39 699 275
39 189 242
39 703 308
39 193 4737
39 195 114
39 708 490
39 717 548
39 206 10
39 208 22
39 721 176
39 215 417
39 728 172
39 217 21
39 219 44
39 720 344
39 226 1
39 739 3
39 230 22
39 877 3
39 232 466
39 246 1
39 764 105
39 767 44
39 770 15
39 772 18
39 773 169
39 774 141
39 270 56
39 783 119
39 784 320
39 729 274
39 796 6515
39 286 693
39 288 284
39 801 560
39 294 5
39 808 10
39 821 22
39 319 136
39 737 20
39 329 18
39 337 204
39 339 3
39 655 2
39 860 1782
39 349 1
39 351 394
39 352 720
39 353 29
39 571 111
39 869 93
39 870 110
39 874 8
39 365 772
39 366 384
39 879 2294
39 369 484
39 882 30
39 371 2
39 377 832
39 378 476
39 379 887
39 490 71
39 895 1
39 387 7
39 388 77
39 390 86
39 394 35
39 915 622
39 917 10
39 921 129
39 927 15
39 929 463
39 425 47
39 938 1
39 71 294
39 429 44
39 435 204
39 439 7103
39 442 5021
39 443 89
39 447 7396
39 448 4329
39 449 2439
39 963 4
39 452 559
39 965 216
39 968 942
39 458 427
39 468 1
39 994 182
39 999 10
39 456 204
39 492 87
39 494 85
39 1009 8
39 508 3
39 1023 73
40 685 838
40 532 518
40 51 1780
40 1077 10
40 59 81
40 71 60
40 74 318
40 75 24
40 78 1994
40 591 575
40 592 916
40 94 131
40 96 1
40 97 1
40 100 224
40 101 8
40 102 306
40 105 194
40 106 85
40 111 36
40 112 30
40 720 96
40 125 81
40 133 19
40 142 277
40 143 20
40 146 35
40 148 304
40 878 54
40 672 626
40 674 569
40 678 217
40 679 714
40 169 50
40 682 728
40 173 23
40 177 18
40 690 463
40 179 55
40 185 797
40 186 956
40 189 223
40 703 1
40 193 818
40 195 22
40 708 1
40 801 15
40 717 522
40 208 1
40 721 171
40 215 158
40 729 35
40 733 46
40 736 1
40 737 49
40 226 5
40 739 88
40 230 23
40 743 1
40 232 618
40 748 3
40 772 23
40 773 107
40 774 249
40 775 2
40 783 136
40 784 86
40 785 12
40 899 8
40 796 741
40 286 610
40 288 328
40 289 15
40 803 25
40 294 10
40 808 13
40 225 300
40 347 3305
40 860 1
40 351 9
40 352 319
40 353 1
40 571 1
40 365 410
40 366 371
40 879 182
40 369 549
40 887 3
40 377 1054
40 378 539
40 379 430
40 387 53
40 388 73
40 390 64
40 394 425
40 927 6
40 929 110
40 435 6
40 439 4309
40 442 3172
40 443 7
40 447 4977
40 448 3208
40 449 2171
40 452 187
40 456 99
40 458 60
40 490 8
40 494 1
40 1023 10
41 1024 2
41 1048 1
41 42 11309
41 43 7670
41 1070 1
41 48 685
41 52 1875
41 55 279
41 57 144
41 58 18
41 60 171
41 575 25
41 72 6
41 585 391
41 77 1
41 79 977
41 95 112
41 103 77
41 104 152
41 108 9
41 109 740
41 110 700
41 113 56
41 127 8
41 134 46
41 144 17
41 145 232
41 147 31
41 149 584
41 673 10
41 675 7
41 680 5
41 681 446
41 683 554
41 174 458
41 687 1833
41 178 1
41 693 188
41 187 2508
41 188 5941
41 190 1421
41 194 3072
41 196 22
41 718 58
41 727 444
41 216 20
41 730 2
41 222 204
41 227 12
41 740 507
41 229 698
41 231 683
41 384 1013
41 778 20
41 781 14
41 786 425
41 275 718
41 276 213
41 793 1
41 798 748
41 802 1
41 291 1
41 292 41
41 805 325
41 806 7
41 295 4
41 880 623
41 834 706
41 836 13
41 338 25
41 342 16
41 228 22
41 859 1
41 348 8961
41 350 236
41 864 2
41 358 1
41 875 4
41 367 97
41 368 221
41 881 7
41 376 2453
41 892 75
41 382 2839
41 383 2851
41 896 21
41 898 31
41 389 1422
41 391 534
41 397 1
41 401 123
41 916 1
41 922 530
41 928 1
41 930 20
41 937 574
41 942 223
41 1096 17
41 436 140
41 440 13
41 441 8490
41 444 6712
41 445 161
41 446 468
41 450 7783
41 451 4278
41 455 63
41 457 21
41 972 2
41 463 1
41 465 146
41 466 3780
41 467 256
41 1000 5
41 1021 289
41 510 59
42 1024 144
42 1038 188
42 1040 253
42 1042 1
42 1048 324
42 1066 141
42 555 28
42 1070 261
42 48 424
42 561 2
42 52 10215
42 862 1165
42 55 792
42 57 65
42 60 20
42 573 52
42 575 792
42 72 6
42 585 1220
42 586 5
42 77 1
42 1102 108
42 79 2047
42 600 105
42 603 93
42 95 9
42 103 72
42 104 147
42 188 5062
42 107 122
42 108 153
42 109 452
42 110 400
42 113 31
42 634 37
42 642 18
42 134 292
42 650 81
42 653 30
42 144 11
42 145 188
42 147 20
42 149 466
42 662 47
42 663 48
42 664 137
42 665 137
42 667 82
42 668 134
42 673 936
42 675 344
42 680 454
42 681 519
42 683 1617
42 174 1782
42 687 3084
42 689 59
42 693 84
42 183 2
42 187 2509
42 700 163
42 701 63
42 190 1476
42 704 472
42 194 5931
42 196 128
42 709 697
42 710 111
42 199 165
42 460 207
42 718 562
42 719 495
42 722 4
42 727 1195
42 216 20
42 730 262
42 731 68
42 222 223
42 735 177
42 228 15
42 741 102
42 231 694
42 860 47
42 749 2
42 762 60
42 763 40
42 253 1
42 766 238
42 769 10
42 43 8396
42 777 1
42 778 22
42 780 33
42 781 14
42 782 61
42 271 21
42 401 61
42 786 565
42 275 1656
42 276 811
42 793 1
42 796 47
42 798 5719
42 389 1424
42 802 1
42 291 1
42 292 6
42 805 447
42 806 7
42 807 10
42 309 1
42 822 47
42 824 1
42 831 4
42 320 1028
42 880 886
42 834 1126
42 836 85
42 334 1
42 338 34
42 342 16
42 740 810
42 859 110
42 348 12903
42 350 951
42 229 466
42 864 3668
42 358 1
42 871 46
42 872 3
42 875 53
42 876 11
42 367 812
42 368 405
42 881 13
42 376 2562
42 889 15
42 892 67
42 382 2744
42 383 3002
42 384 1111
42 898 61
42 900 771
42 901 87
42 391 534
42 397 341
42 661 1
42 913 10
42 916 1
42 921 47
42 922 864
42 928 1
42 930 72
42 937 522
42 426 90
42 896 173
42 942 170
42 1096 343
42 946 1
42 436 164
42 440 13
42 441 12207
42 444 10802
42 445 284
42 446 5549
42 450 7775
42 451 6911
42 964 1
42 966 128
42 455 65
42 968 47
42 457 21
42 970 8
42 972 2896
42 463 1262
42 465 66
42 466 3767
42 467 232
42 980 2
42 987 12
42 477 1
42 478 1
42 991 358
42 486 3
42 1000 20
42 491 24
42 1015 555
42 1021 212
42 510 32
43 1024 282
43 555 22
43 48 470
43 561 1
43 52 891
43 55 478
43 57 78
43 58 21
43 60 86
43 575 612
43 1096 7
43 585 1018
43 77 1
43 79 712
43 600 363
43 603 322
43 95 57
43 103 54
43 104 142
43 188 3637
43 108 382
43 109 667
43 110 621
43 113 48
43 805 234
43 634 20
43 127 11
43 640 2
43 642 10
43 134 6
43 650 202
43 653 49
43 144 13
43 145 202
43 147 23
43 149 535
43 673 40
43 675 149
43 680 1408
43 681 290
43 683 2445
43 174 197
43 687 2722
43 689 890
43 178 3
43 180 7
43 693 83
43 187 2386
43 700 2
43 190 3365
43 194 4198
43 196 626
43 709 4
43 199 312
43 718 87
43 719 206
43 727 454
43 216 30
43 730 63
43 731 53
43 222 108
43 735 40
43 227 2
43 228 36
43 229 833
43 231 606
43 807 10
43 749 2
43 766 1
43 769 17
43 771 15
43 777 24
43 778 115
43 779 18
43 780 84
43 781 93
43 782 71
43 786 297
43 275 396
43 276 446
43 798 579
43 901 162
43 896 193
43 291 1
43 292 94
43 293 1
43 295 31
43 368 133
43 834 776
43 836 98
43 338 4
43 342 21
43 740 269
43 348 5387
43 350 120
43 741 16
43 864 3
43 357 1
43 358 1
43 876 19
43 367 380
43 880 513
43 881 1
43 376 1207
43 892 19
43 382 1465
43 383 1551
43 384 480
43 898 53
43 900 1446
43 389 180
43 391 451
43 397 1454
43 401 130
43 922 284
43 930 7
43 937 72
43 942 80
43 72 12
43 946 1
43 436 53
43 440 16
43 441 8061
43 444 7849
43 445 25
43 446 4505
43 450 3862
43 451 5973
43 455 96
43 457 27
43 460 39
43 463 1252
43 465 49
43 466 1660
43 467 256
43 980 2
43 991 3
43 1000 2
43 1015 3
43 1021 102
43 510 23
48 521 51
48 856 1235
48 525 444
48 1038 2
48 1040 37
48 529 695
48 530 5
48 531 1163
48 1048 437
48 1051 3
48 541 41
48 1065 161
48 1068 377
48 1069 94
48 1070 645
48 1071 397
48 347 5409
48 1073 30
48 51 623
48 52 1464
48 1078 7
48 55 60
48 57 1
48 58 92
48 60 76
48 1085 195
48 574 4
48 1089 3
48 1090 58
48 581 1
48 582 93
48 1095 1
48 584 26
48 585 1
48 74 593
48 76 24
48 1101 152
48 953 18
48 88 94
48 89 1502
48 71 283
48 603 1
48 95 99
48 96 156
48 263 7
48 102 1
48 104 74
48 105 10
48 106 297
48 107 5091
48 108 564
48 109 143
48 622 94
48 623 450
48 624 23
48 113 32
48 446 2
48 631 47
48 632 53
48 788 1
48 122 213
48 636 137
48 125 465
48 126 2
48 639 10
48 640 2
48 641 16
48 130 777
48 643 236
48 132 11
48 133 48
48 646 32
48 647 13
48 103 49
48 652 55
48 141 539
48 142 448
48 621 62
48 144 152
48 145 568
48 146 11
48 147 45
48 660 2
48 149 501
48 662 4700
48 663 3500
48 664 4963
48 665 4318
48 154 4
48 667 2629
48 668 3807
48 670 1863
48 671 2141
48 112 10
48 680 33
48 681 2
48 170 550
48 684 367
48 173 1830
48 686 358
48 687 2
48 688 1
48 177 35
48 178 76
48 692 687
48 693 488
48 134 785
48 186 10
48 187 142
48 188 95
48 190 47
48 192 5
48 193 1689
48 194 843
48 707 120
48 196 2
48 710 3187
48 204 290
48 207 97
48 209 96
48 73 6
48 211 1
48 212 12
48 725 113
48 726 12
48 215 89
48 216 1390
48 706 16
48 219 19
48 220 287
48 174 2006
48 485 203
