10 921 12
10 410 1
10 425 4
10 941 2
10 943 286
10 945 1
10 439 1191
10 442 1404
10 447 1359
10 448 1320
10 449 33
10 1001 10
10 1009 15
10 507 2
10 508 3
10 1023 181
11 256 3
11 320 13
11 130 103
11 131 36
11 134 26
11 391 5
11 12 2
11 141 101
11 144 2
11 145 15
11 147 82
11 20 10
11 149 12
11 22 1
11 27 158
11 28 5
11 30 20
11 31 394
11 418 6
11 35 295
11 166 39
11 305 1
11 680 11
11 41 674
11 426 1
11 43 951
11 687 89
11 48 106
11 689 34
11 178 11
11 253 42
11 180 205
11 158 173
11 57 28
11 187 128
11 188 50
11 13 2
11 446 116
11 192 35
11 52 37
11 451 130
11 196 1
11 194 1
11 204 1
11 207 115
11 397 255
11 450 6
11 209 96
11 466 1
11 463 12
11 441 7
11 89 150
11 79 18
11 348 6
11 95 315
11 228 3
11 276 10
11 259 104
11 444 15
11 108 67
11 109 8
11 110 56
11 367 1
11 368 1
11 113 44
11 244 25
11 190 49
11 376 5
11 249 28
11 122 142
11 127 104
11 124 7
11 42 61
11 383 50
12 130 129
12 131 105
12 132 1
12 134 174
12 135 16
12 138 36
12 13 242
12 18 46
12 20 64
12 22 12
12 28 35
12 30 38
12 31 58
12 170 13
12 172 4
12 174 4
12 48 1
12 52 73
12 72 2
12 79 90
12 77 34
12 141 17
12 209 3
12 216 14
12 89 4
12 335 2
12 92 35
12 122 31
12 124 125
12 127 23
13 130 28
13 131 847
13 132 1
13 134 151
13 135 4
13 138 88
13 18 88
13 19 35
13 20 874
13 28 337
13 29 1
13 30 80
13 31 99
13 166 51
13 172 5
13 174 4
13 52 423
13 77 39
13 79 268
13 209 20
13 214 32
13 89 93
13 92 22
13 122 60
13 124 574
14 128 993
14 129 71
14 133 70
14 136 228
14 1039 4
14 269 433
14 557 77
14 528 131
14 1041 4
14 90 28
14 23 4
14 24 372
14 796 6
14 541 88
14 32 68
14 417 72
14 419 26
14 420 138
14 38 34
14 39 198
14 40 31
14 171 406
14 556 78
14 173 136
14 558 185
14 175 3
14 306 15
14 51 1750
14 308 631
14 310 20
14 439 20
14 315 45
14 447 20
14 323 339
14 326 216
14 968 6
14 319 293
14 206 2
14 369 4
14 208 40
14 78 49
14 121 84
14 88 450
14 548 72
14 474 4
14 347 184
14 860 6
14 479 75
14 352 9
14 97 9
14 485 2
14 80 61
14 365 8
14 366 20
14 255 21
14 157 2
14 625 21
14 703 7
14 562 84
14 628 196
14 377 3
14 378 15
14 123 798
14 252 136
14 125 1
14 213 74
16 128 72
16 129 284
16 133 422
16 136 63
16 140 16
16 17 65
16 25 117
16 169 30
16 171 5
16 175 27
16 51 72
16 137 84
16 74 80
16 215 28
16 88 23
16 220 17
16 96 5
16 121 1
16 123 50
16 125 79
17 128 31
17 129 84
17 133 125
17 140 1
17 142 326
17 143 26
17 146 502
17 148 115
17 21 35
17 25 1
17 34 198
17 38 149
17 39 7
17 40 182
17 169 6
17 136 29
17 179 69
17 137 11
17 184 10
17 185 18
17 186 147
17 59 1
17 189 122
17 191 170
17 177 9
17 74 461
17 75 11
17 215 3
17 94 195
17 223 2
17 96 1
17 225 3
17 100 8
17 230 83
17 102 24
17 105 528
17 106 21
17 235 20
17 111 201
17 112 143
17 121 33
17 123 62
17 125 133
18 130 29
18 131 108
18 134 99
18 72 1
18 73 2
18 170 1
18 141 3
18 124 88
18 19 26
18 20 2
18 22 1
18 216 1
18 52 3
18 27 5
18 92 42
18 138 53
18 31 112
19 131 36
19 134 2
19 138 2
19 20 1
19 52 2
19 124 19
19 31 15
20 256 101
20 131 603
20 134 1
20 422 10
20 554 1
20 124 221
20 915 29
20 916 42
20 661 17
20 662 53
20 921 11
20 664 163
20 665 144
20 922 56
20 667 26
20 668 27
20 29 8
20 30 12
20 31 1
20 801 8
20 418 99
20 347 53
20 166 75
20 796 53
20 42 1
20 172 144
20 173 13
20 174 167
20 51 13
20 308 2
20 798 66
20 822 5
20 55 1
20 52 1245
20 415 7
20 316 30
20 319 3
20 320 460
20 193 18
20 194 7
20 309 353
20 327 4
20 968 15
20 972 15
20 79 155
20 525 102
20 663 53
20 77 33
20 28 310
20 207 3
20 209 58
20 757 11
20 214 140
20 478 15
20 856 5
20 89 133
20 1070 3
20 475 4
20 860 15
20 862 12
20 480 78
20 864 15
20 485 11
20 486 42
20 259 4
20 252 12
20 875 19
20 242 1
20 348 167
20 245 10
20 761 8
20 249 38
20 122 83
20 831 13
20 508 27
20 253 159
20 107 53
21 685 6
21 529 658
21 531 14
21 22 6
21 1047 14
21 1048 19
21 1051 585
21 1052 158
21 1063 9
21 860 9
21 1068 401
21 1070 86
21 48 42
21 51 188
21 1076 24
21 570 10
21 574 3
21 1088 224
21 1089 351
21 579 84
21 580 16
21 71 946
21 72 437
21 74 63
21 1099 10
21 1105 44
21 497 88
21 88 507
21 89 4
21 96 7
21 106 40
21 107 204
21 108 25
21 622 709
21 623 19
21 121 76
21 123 122
21 125 1745
21 127 98
21 128 65
21 129 579
21 133 925
21 651 29
21 140 785
21 499 1
21 169 1054
21 170 46
21 173 122
21 177 5
21 179 1
21 185 6
21 186 39
21 193 819
21 194 126
21 717 9
21 208 81
21 725 38
21 215 2073
21 216 360
21 220 81
21 223 8
21 224 18
21 230 6
21 776 31
21 267 9
21 270 13
21 784 260
21 273 15
21 274 8
21 278 20
21 796 543
21 798 149
21 801 1
21 808 53
21 1075 112
21 833 163
21 835 147
21 335 2
21 336 273
21 337 6
21 345 13
21 347 1776
21 348 506
21 351 13
21 352 2
21 353 31
21 356 82
21 357 7
21 358 1
21 359 200
21 361 239
21 370 8
21 372 3
21 373 10
21 374 11
21 375 5
21 379 362
21 381 1
21 382 2
21 895 360
21 456 8
21 912 269
21 913 185
21 915 588
21 916 173
21 921 302
21 922 215
21 934 211
21 935 215
21 1095 9
21 429 178
21 432 74
21 433 2
21 435 40
21 436 1
21 437 13
21 439 162
21 447 16
21 449 388
21 452 474
21 455 120
21 968 11
21 457 279
21 994 204
21 1001 208
21 1003 26
21 494 18
21 1009 32
21 498 180
21 1011 22
21 501 175
21 508 23
21 509 36
21 510 9
22 529 3
22 531 136
22 27 1
22 1052 75
22 31 24
22 433 27
22 1070 75
22 48 1201
22 52 6
22 567 20
22 574 10
22 1090 10
22 579 3
22 71 13
22 72 214
22 74 1
22 1105 74
22 89 544
22 107 167
22 108 33
22 623 124
22 122 185
22 124 152
22 125 8
22 126 92
22 127 1525
22 640 2
22 130 971
22 132 6
22 133 2
22 134 1456
22 141 1151
22 169 4
22 170 1144
22 174 4
22 177 1
22 178 19
22 180 1
22 183 1
22 187 9
22 188 2
22 193 3
22 194 138
22 207 5
22 209 59
22 725 3
22 215 3
22 216 1688
22 219 2
22 259 1
22 268 3
22 271 17
22 278 10
22 282 1
22 283 12
22 798 76
22 291 4
22 330 12
22 55 15
22 335 238
22 340 5
22 347 9
22 348 553
22 358 10
22 359 1
22 361 93
22 382 31
22 386 1
22 912 3
22 913 14
22 916 76
22 921 3
22 922 138
22 934 3
22 935 3
22 431 45
22 584 41
22 436 22
22 438 6
22 440 18
22 331 8
22 455 108
22 457 88
22 498 3
22 499 45
22 510 2
23 32 84
23 128 5
23 269 55
23 208 61
23 136 5
23 213 50
23 24 111
23 121 73
24 1037 7
24 173 514
24 528 115
24 1041 358
24 1043 15
24 532 46
24 1048 29
24 1049 1
24 1051 102
24 1052 31
24 541 71
24 32 826
24 33 289
24 859 108
24 548 9
24 38 1541
24 1063 93
24 40 591
24 1065 20
24 1066 17
24 1068 166
24 557 3
24 1070 60
24 562 2356
24 51 11534
24 52 5
24 1083 21
24 1084 27
24 1088 1
24 352 968
24 1095 112
24 1097 86
24 1101 1
24 78 2327
24 525 2
24 80 1
24 88 1
24 1039 697
24 97 14
24 107 203
24 625 100
24 628 157
24 629 44
24 121 155
24 123 194
24 128 287
24 134 1
24 449 27
24 136 9
24 860 2359
24 878 98
24 662 231
24 663 126
24 664 203
24 665 108
24 667 158
24 668 203
24 157 4
24 670 26
24 671 8
24 679 2
24 682 6
24 171 23
24 685 6
24 174 1
24 968 1898
24 798 18
24 185 326
24 186 231
24 699 544
24 189 128
24 702 1
24 703 2239
24 193 1539
24 194 3
24 708 899
24 717 7
24 206 4
24 208 228
24 213 18
24 215 1
24 379 5
24 232 173
24 233 1
24 39 5273
24 1064 65
24 242 1
24 756 5
24 249 4
24 762 93
24 763 139
24 252 343
24 253 4
24 767 155
24 773 27
24 556 141
24 269 807
24 784 6
24 558 170
24 796 3793
24 286 299
24 801 12
24 306 115
24 818 173
24 308 2717
24 821 135
24 310 179
24 820 46
24 315 786
24 319 2766
24 833 1
24 323 404
24 326 57
24 846 38
24 848 179
24 850 74
24 852 1
24 856 730
24 591 1
24 347 1968
24 348 5
24 862 82
24 351 12
24 864 194
24 486 1
24 870 150
24 875 2
24 365 189
24 366 229
24 879 266
24 369 290
24 967 199
24 1001 1
24 377 166
24 378 267
24 891 2
24 831 2
24 390 18
24 912 2
24 913 5
24 915 428
24 916 66
24 917 30
24 921 292
24 922 203
24 414 10
24 929 98
24 419 5
24 420 14
24 934 2
24 935 2
24 71 1
24 439 789
24 442 1020
24 958 1
24 447 721
24 448 297
24 961 14
24 452 1
24 965 737
24 417 59
24 456 1
24 458 229
24 972 190
24 1102 1
24 986 27
24 475 1
24 990 61
24 479 142
24 592 42
24 994 210
24 485 81
24 998 1
24 999 146
24 764 288
24 490 11
24 1014 31
24 1016 8
24 255 14
24 508 2
24 1023 4
25 128 1
25 129 4
25 133 504
25 51 565
25 140 16
25 142 3
25 146 3
25 33 2
25 38 77
25 39 280
25 40 29
25 169 31
25 171 14
25 173 104
25 175 4
25 177 140
25 179 17
25 181 185
25 56 16
25 186 2
25 59 16
25 189 3
25 191 3
25 219 193
25 94 119
25 96 103
25 100 3
25 105 1
25 112 3
25 123 1
25 125 1
27 130 38
27 131 10
27 134 580
27 141 31
27 145 1
27 147 3
27 149 1
27 31 424
27 176 32
27 291 1
27 292 3
27 41 402
27 170 74
27 43 227
27 174 218
27 48 33
27 178 242
27 52 373
27 182 268
27 183 169
27 180 76
27 187 10
27 188 6
27 190 4
27 192 3
27 55 53
27 76 6
27 35 217
27 57 75
27 221 27
27 95 732
27 228 1
27 229 1
27 124 10
27 42 215
27 127 23
28 1024 11
28 1026 41
28 1028 3
28 1040 3
28 1048 16
28 1052 3
28 29 40
28 30 968
28 347 330
28 36 112
28 41 2685
28 1066 184
28 43 1081
28 1070 590
28 1072 1
28 561 94
28 51 39
28 52 7866
28 55 119
28 575 9
28 1096 3
28 1036 38
28 77 54
28 1102 6
28 79 4175
28 89 6
28 603 1
28 700 240
28 924 122
28 107 330
28 108 15
28 626 32
28 627 11
28 632 11
28 122 25
28 124 60
28 131 222
28 134 56
28 661 5
28 662 330
28 663 330
28 664 571
28 665 355
28 154 19
28 667 123
28 156 38
28 673 24
28 680 158
28 683 185
28 172 3
28 173 39
28 174 730
28 687 9
28 689 11
28 691 1
28 187 1284
28 188 1636
28 701 985
28 190 1233
28 704 850
28 193 29
28 194 2447
28 196 302
28 709 524
28 199 2
28 972 1120
28 209 34
28 214 70
28 348 2677
28 222 50
28 224 56
28 228 1324
28 229 61
28 231 132
28 749 108
28 242 6
28 42 5909
28 245 14
28 249 42
28 252 26
28 253 48
28 766 156
28 555 185
28 275 214
28 276 874
28 796 330
28 798 1822
28 560 227
28 810 1
28 477 2
28 819 51
28 308 10
28 309 1483
28 822 352
28 311 37
28 824 151
28 316 389
28 831 1
28 320 1509
28 324 214
28 328 629
28 333 39
28 847 55
28 849 146
28 851 117
28 853 12
28 856 11
28 859 481
28 860 32
28 862 65
28 864 1450
28 871 317
28 875 51
28 367 161
28 368 433
28 376 436
28 319 6
28 382 1
28 383 303
28 384 245
28 900 585
28 901 1
28 391 56
28 904 21
28 910 39
28 913 243
28 915 218
28 916 431
28 921 41
28 922 1148
28 923 5
28 525 26
28 930 180
28 932 60
28 422 8
28 48 9
28 668 286
28 942 29
28 431 28
28 944 119
28 585 932
28 441 1729
28 444 1714
28 445 27
28 446 2271
28 959 34
28 450 20
28 451 609
28 966 389
28 968 32
28 970 15
28 460 376
28 418 15
28 466 238
28 475 14
28 476 7
28 989 3
28 478 7
28 480 9
28 485 36
28 486 293
28 1002 2
28 1011 126
28 1017 38
28 508 287
29 209 2
29 214 6
29 122 1
30 384 4
30 704 495
30 476 2
30 131 14
30 391 7
30 910 26
30 275 11
30 276 68
30 661 4
30 918 28
30 664 37
30 665 7
30 798 50
30 555 36
30 418 6
30 700 242
30 36 38
30 376 66
30 41 341
30 42 409
30 43 331
30 174 63
30 431 2
30 561 133
30 52 773
30 862 27
30 55 1
30 441 52
30 187 11
30 316 4
30 445 7
30 190 12
30 309 11
30 320 139
30 701 245
30 962 3
30 451 36
30 324 6
30 709 307
30 966 197
30 194 2
30 328 53
30 585 11
30 79 997
30 311 1
30 972 35
30 77 73
30 333 22
30 245 4
30 209 1
30 466 2
30 851 9
30 853 5
30 214 1
30 249 8
30 525 6
30 847 15
30 348 98
30 477 2
30 222 4
30 864 35
30 188 51
30 668 1
30 228 7
30 229 12
30 486 13
30 849 30
30 444 66
30 367 25
30 368 15
30 626 2
30 627 3
30 446 319
30 632 2
30 122 1
30 575 40
30 460 10
30 253 9
30 766 16
30 383 38
31 130 79
31 131 114
31 134 219
31 138 50
31 144 179
31 145 251
31 147 549
31 149 185
31 176 24
31 35 710
31 292 2
31 41 528
31 170 20
31 43 403
31 174 81
31 48 1149
31 178 85
31 52 99
31 55 18
31 180 287
31 187 422
31 188 168
31 190 315
31 192 240
31 194 22
31 196 29
31 198 17
31 72 1
31 73 2
31 76 267
31 141 18
31 92 47
31 291 1
31 57 17
31 216 9
31 348 2
31 221 49
31 95 1709
31 228 1
31 229 1
31 231 71
31 60 5
31 108 188
31 109 22
31 110 429
31 113 147
31 122 1
31 124 118
31 42 149
31 127 58
32 1025 409
32 514 14
32 1027 16
32 1035 5
32 1039 67
32 528 29
32 1041 84
32 541 3
32 548 3
32 38 3970
32 39 4253
32 40 1881
32 556 135
32 557 50
32 558 60
32 562 75
32 51 537
32 1077 192
32 74 20
32 78 626
32 591 5
32 592 691
32 599 106
32 602 186
32 96 7
32 685 157
32 610 109
32 99 4
32 100 13
32 106 56
32 625 58
32 628 36
32 121 94
32 123 9
32 649 27
32 654 76
32 366 33
32 155 133
32 678 1
32 679 1723
32 682 32
32 173 3
32 690 869
32 692 3
32 185 3421
32 186 3324
32 699 163
32 189 2329
32 703 492
32 193 2975
32 195 1796
32 708 365
32 208 68
32 213 7
32 223 22
32 225 3192
32 230 449
32 743 55
32 232 13
32 233 101
32 748 144
32 764 48
32 767 33
32 269 173
32 796 106
32 286 119
32 294 104
32 308 132
32 310 45
32 315 55
32 319 196
32 323 169
32 326 71
32 846 6
32 848 4
32 347 355
32 860 93
32 352 42
32 878 5
32 879 5
32 369 8
32 371 2
32 377 63
32 378 12
32 899 548
32 917 105
32 921 282
32 410 64
32 929 12
32 419 7
32 420 19
32 941 26
32 943 526
32 945 24
32 439 3250
32 442 2137
32 447 3607
32 448 3262
32 449 242
32 965 275
32 417 3
32 968 92
32 458 60
32 479 6
32 1001 60
32 252 3
32 1006 1
32 1009 323
32 508 86
32 1022 5
32 1023 451
33 448 156
33 352 102
33 38 380
33 449 44
33 40 97
33 447 304
33 39 405
33 365 169
33 78 362
33 189 71
33 592 44
33 51 200
33 366 106
33 439 307
33 378 2
33 347 60
33 442 1
33 185 71
33 377 25
34 197 1
34 100 20
34 230 32
34 102 32
34 38 128
34 40 105
34 105 307
34 74 206
34 235 1
34 142 124
34 111 145
34 112 156
34 146 342
34 148 50
34 106 2
34 189 123
34 186 109
34 59 30
34 191 167
35 144 23
35 145 103
35 147 392
35 149 72
35 41 464
35 43 307
35 48 371
35 180 39
35 57 59
35 187 249
35 188 6
35 190 181
35 192 179
35 194 19
35 196 28
35 198 17
35 95 485
35 231 24
35 108 199
35 109 22
35 110 280
35 113 149
36 131 6
36 292 1
36 229 20
36 134 8
36 41 271
36 42 220
36 43 78
36 174 8
36 79 256
36 52 24
36 124 6
36 222 23
38 1025 409
38 514 70
38 1027 16
38 1035 5
38 685 292
38 532 19
38 39 8908
38 40 6011
38 51 2515
38 1077 196
38 56 5
38 59 116
38 71 1
38 74 198
38 78 1802
38 591 12
38 592 984
38 599 148
38 602 512
38 94 55
38 96 7
38 610 109
38 100 310
38 101 2
38 102 40
38 105 409
38 106 255
38 111 110
38 112 130
38 121 17
38 123 26
38 125 21
38 133 13
38 649 29
38 142 174
38 146 403
38 148 33
38 151 1
38 155 133
38 678 1
38 679 2062
38 682 57
38 173 48
38 177 12
38 690 1201
38 179 10
38 692 17
38 185 4797
38 186 4692
38 189 3377
38 191 266
38 193 3479
38 195 1879
38 197 6
38 215 1
38 219 1
38 223 22
38 225 3696
38 230 472
38 743 74
38 232 526
38 233 101
38 235 1
38 748 216
38 286 193
38 288 119
38 289 1
38 294 271
38 654 134
38 347 1980
38 352 1378
38 365 603
38 366 1088
38 369 521
38 371 58
38 377 763
38 378 509
38 379 1
38 899 601
38 390 12
38 394 4
38 398 46
38 921 348
38 410 121
38 941 26
38 943 578
38 945 24
38 439 5496
38 442 2649
38 447 5932
38 448 4353
38 449 700
38 452 1
38 456 1
38 1001 60
38 1006 1
38 1009 323
38 508 99
38 1022 5
38 1023 451
39 1025 409
39 514 62
39 1027 16
39 1035 5
39 1037 13
39 1039 372
39 528 49
39 1041 222
39 532 751
39 1048 3
39 1049 1
39 1051 249
39 541 7
39 347 3147
39 1063 166
39 40 6462
39 1065 52
39 1066 16
39 556 67
39 1070 6
39 562 160
39 51 9684
39 52 4
39 1077 196
39 56 17
39 59 7
39 1084 67
39 1088 21
39 1089 70
39 1095 176
39 1097 97
39 74 42
39 1101 11
39 78 1780
39 591 134
39 592 1231
39 173 226
39 599 121
39 602 454
39 94 52
39 96 12
39 610 109
39 100 22
39 106 170
39 107 137
39 111 5
39 112 5
39 703 967
39 121 17
39 635 55
39 125 15
39 128 56
39 129 6
39 133 441
39 134 1
39 649 29
39 891 8
39 654 134
39 877 13
39 146 5
39 878 528
39 662 160
39 151 1
39 664 137
39 665 98
39 155 133
39 668 137
39 672 1004
39 674 320
39 678 55
39 679 2314
39 682 188
39 171 68
39 685 390
39 174 1
39 175 19
39 177 1
39 690 1312
39 692 14
39 286 298
39 417 8
39 185 4855
39 186 4497
39 699 386
39 189 3294
39 191 5
39 193 4716
39 194 2
39 195 1874
39 708 918
39 717 360
39 720 490
39 721 16
39 215 8
39 728 1
39 729 2
39 219 1
39 223 22
39 225 3717
39 123 56
39 230 450
39 743 74
39 232 513
39 233 102
39 485 18
39 748 228
39 1064 82
39 242 1
39 249 3
39 762 36
39 763 78
39 764 281
39 253 3
39 767 217
39 770 16
39 772 10
39 773 70
39 774 360
39 775 50
39 1068 392
39 783 210
39 784 359
39 785 249
39 796 3253
39 798 17
39 288 92
39 801 10
39 294 218
39 808 1
39 308 26
39 821 3
39 823 2
39 319 705
39 833 3
39 352 1711
39 739 13
39 856 344
39 859 98
39 348 4
39 862 68
39 351 9
39 864 129
39 353 1
39 1083 38
39 869 25
39 870 249
39 860 1745
39 874 49
39 875 2
39 365 1164
39 366 1082
39 879 1184
39 369 599
39 882 7
39 371 49
39 1001 192
39 377 800
39 378 670
39 379 13
39 895 2
39 897 1
39 899 601
39 390 14
39 663 115
39 398 7
39 912 2
39 913 5
39 915 180
39 916 12
39 917 54
39 921 643
39 922 137
39 525 2
39 410 124
39 927 48
39 929 248
39 667 120
39 934 2
39 935 2
39 936 1
39 71 6
39 941 26
39 943 580
39 945 24
39 439 8176
39 756 4
39 442 6325
39 443 1
39 447 9147
39 448 6576
39 449 729
39 452 9
39 965 521
39 967 74
39 456 8
39 458 229
39 972 125
39 1102 1
39 474 4
39 475 1
39 994 72
39 968 1312
39 998 1
39 999 178
39 252 19
39 490 11
39 1006 1
39 1009 323
39 1016 8
39 508 98
39 1022 5
39 1023 455
40 1025 187
40 514 30
40 685 854
40 528 8
40 532 210
40 1051 27
40 1063 25
40 1065 6
40 1068 59
40 562 24
40 51 1623
40 1077 10
40 59 98
40 1089 8
40 71 2
40 74 252
40 78 793
40 591 283
40 592 909
40 599 66
40 602 362
40 94 42
40 610 10
40 100 263
40 101 2
40 102 27
40 105 344
40 106 247
40 191 246
40 111 78
40 112 110
40 123 23
40 121 17
40 635 51
40 125 24
40 133 11
40 649 11
40 142 116
40 146 310
40 148 37
40 878 78
40 151 1
40 155 18
40 672 321
40 674 200
40 678 107
40 679 2344
40 682 696
40 173 19
40 177 12
40 690 1120
40 179 23
40 692 14
40 185 3298
40 186 3173
40 699 3
40 189 2411
40 703 40
40 193 1879
40 195 605
40 708 27
40 197 4
40 717 69
40 720 133
40 215 2
40 219 1
40 733 15
40 223 5
40 225 2198
40 739 8
40 230 44
40 743 75
40 232 782
40 233 56
40 748 212
40 764 2
40 767 2
40 770 13
40 772 11
40 773 75
40 774 158
40 775 96
40 783 181
40 784 139
40 785 190
40 387 2
40 792 3
40 796 123
40 286 47
40 288 131
40 289 4
40 294 150
40 319 23
40 654 36
40 347 2260
40 860 41
40 352 1013
40 365 772
40 366 907
40 879 322
40 369 685
40 371 29
40 377 875
40 378 573
40 379 2
40 899 578
40 388 60
40 390 7
40 394 146
40 398 72
40 968 14
40 235 10
40 921 78
40 410 50
40 927 2
40 929 2
40 1095 36
40 941 2
40 943 359
40 945 1
40 439 5314
40 442 4869
40 447 6212
40 448 4699
40 449 794
40 452 2
40 965 4
40 967 1
40 456 2
40 458 4
40 1001 66
40 1009 15
40 507 7
40 508 18
40 1023 201
41 1024 32
41 1026 98
41 1028 16
41 1036 96
41 42 7007
41 43 4146
41 48 262
41 52 2529
41 1078 4
41 55 519
41 57 105
41 60 8
41 585 2188
41 79 2993
41 600 38
41 603 72
41 95 543
41 107 1
41 108 291
41 109 13
41 110 150
41 113 59
41 124 86
41 127 115
41 130 28
41 131 91
41 134 639
41 650 48
41 144 34
41 145 84
41 147 189
41 149 69
41 154 182
41 156 101
41 680 357
41 683 247
41 172 97
41 174 866
41 687 32
41 176 16
41 689 46
41 178 112
41 180 161
41 693 1
41 182 7
41 183 3
41 187 3649
41 188 4522
41 190 3933
41 192 92
41 194 2510
41 196 564
41 198 35
41 199 32
41 218 8
41 221 72
41 222 25
41 224 156
41 228 1895
41 229 913
41 231 515
41 747 3
41 749 144
41 275 305
41 276 650
41 389 4
41 291 41
41 292 548
41 293 29
41 295 324
41 302 13
41 348 1397
41 350 129
41 367 300
41 368 507
41 376 548
41 382 18
41 383 466
41 384 306
41 900 1030
41 901 2
41 391 51
41 904 107
41 397 44
41 913 5
41 922 629
41 942 300
41 944 225
41 441 3823
41 444 3893
41 445 126
41 446 2026
41 450 256
41 451 2210
41 466 695
41 467 13
41 1002 97
41 1011 315
42 1024 45
42 1026 99
42 1028 16
42 1036 97
42 525 58
42 1048 49
42 1052 7
42 859 1005
42 1066 231
42 555 57
42 1070 1657
42 48 14
42 561 43
42 51 39
42 52 9613
42 862 41
42 1078 4
42 55 629
42 57 26
42 60 3
42 573 13
42 575 417
42 1096 3
42 585 2148
42 1102 6
42 79 3273
42 600 58
42 603 12
42 95 198
42 700 285
42 107 331
42 108 287
42 632 22
42 634 12
42 124 95
42 126 4
42 127 115
42 642 11
42 131 139
42 134 1057
42 650 1
42 661 17
42 662 330
42 663 330
42 664 369
42 665 361
42 154 173
42 667 123
42 156 102
42 880 337
42 675 211
42 680 1036
42 681 103
42 683 866
42 172 163
42 173 39
42 174 1270
42 687 406
42 176 81
42 689 157
42 178 112
42 691 1
42 183 9
42 187 4184
42 188 4946
42 701 194
42 190 3582
42 704 328
42 193 29
42 194 7137
42 196 923
42 709 668
42 199 33
42 460 486
42 718 442
42 719 459
42 209 33
42 722 70
42 727 121
42 348 5318
42 218 10
42 731 32
42 122 32
42 222 57
42 735 131
42 224 212
42 228 3160
42 741 7
42 231 537
42 747 3
42 749 322
42 242 6
42 245 33
42 249 44
42 252 26
42 253 67
42 766 311
42 769 36
42 771 21
42 777 1
42 778 94
42 780 40
42 130 103
42 782 2
42 271 8
42 401 1
42 43 3181
42 786 48
42 275 849
42 276 865
42 796 330
42 730 38
42 798 4694
42 1072 2
42 291 33
42 292 355
42 293 24
42 295 189
42 810 38
42 221 84
42 308 10
42 309 7
42 822 2
42 319 6
42 320 370
42 338 60
42 856 11
42 740 218
42 347 330
42 860 32
42 350 101
42 229 465
42 864 3853
42 871 602
42 872 72
42 875 322
42 876 72
42 367 397
42 368 527
42 881 171
42 376 853
42 889 53
42 831 1
42 382 61
42 383 604
42 384 285
42 900 1340
42 901 24
42 391 196
42 904 102
42 397 104
42 913 313
42 915 218
42 916 802
42 918 18
42 921 41
42 922 2389
42 923 15
42 924 321
42 418 50
42 932 170
42 668 293
42 942 264
42 431 45
42 944 239
42 441 6474
42 444 6657
42 445 312
42 446 7534
42 757 7
42 450 309
42 451 3622
42 966 254
42 673 1502
42 968 32
42 972 3083
42 930 295
42 463 23
42 466 650
42 475 14
42 476 8
42 477 16
42 485 36
42 486 41
42 1002 97
42 1011 405
42 937 27
42 1017 71
42 508 287
43 1024 4
43 555 1
43 48 325
43 561 10
43 52 1610
43 55 179
43 57 55
43 575 44
43 585 249
43 586 1
43 79 1444
43 600 71
43 603 12
43 95 369
43 700 64
43 108 332
43 109 3
43 110 56
43 113 20
