21 1076 24
21 570 78
21 1088 31
21 1089 265
21 579 36
21 580 16
21 581 16
21 71 554
21 72 335
21 74 85
21 88 613
21 96 32
21 106 140
21 107 115
21 108 111
21 622 390
21 121 58
21 123 24
21 125 1562
21 129 687
21 643 1
21 133 933
21 140 898
21 169 814
21 173 3
21 177 5
21 179 6
21 181 1
21 185 40
21 186 97
21 189 7
21 193 505
21 194 40
21 208 14
21 211 3
21 725 6
21 215 1590
21 216 159
21 219 1
21 220 112
21 776 40
21 784 278
21 273 80
21 274 120
21 277 50
21 278 62
21 280 1
21 281 2
21 282 4
21 796 410
21 798 54
21 808 8
21 51 23
21 833 93
21 835 167
21 336 287
21 345 12
21 347 1642
21 348 647
21 356 79
21 359 385
21 360 6
21 361 290
21 362 1
21 370 24
21 371 54
21 372 57
21 373 61
21 374 70
21 375 37
21 379 58
21 380 29
21 381 33
21 895 269
21 912 122
21 913 90
21 915 408
21 916 90
21 921 180
21 922 90
21 934 90
21 935 90
21 429 219
21 432 189
21 439 246
21 447 17
21 449 144
21 452 61
21 456 7
21 457 27
21 465 4
21 481 7
21 994 139
21 1001 45
21 1003 38
21 497 29
21 498 38
21 501 24
21 508 126
22 531 99
22 27 3
22 1052 19
22 31 44
22 1070 19
22 48 1027
22 51 1
22 52 1
22 567 18
22 573 1
22 574 72
22 1090 1
22 71 2
22 72 97
22 74 2
22 1105 11
22 89 627
22 92 6
22 107 119
22 108 13
22 623 34
22 55 45
22 122 327
22 124 347
22 125 1
22 126 108
22 127 1647
22 640 1
22 130 1341
22 131 120
22 132 33
22 133 1
22 134 1752
22 135 5
22 584 10
22 138 1
22 141 1404
22 660 1
22 662 1
22 663 1
22 158 1
22 169 1
22 170 1249
22 174 26
22 176 4
22 178 21
22 187 24
22 188 15
22 190 1
22 193 1
22 194 22
22 207 3
22 209 242
22 216 1902
22 220 3
22 268 3
22 271 46
22 278 26
22 283 26
22 798 19
22 330 6
22 331 4
22 335 356
22 338 2
22 340 9
22 346 3
22 347 2
22 348 442
22 350 1
22 356 1
22 358 1
22 361 104
22 382 31
22 912 1
22 913 1
22 916 19
22 921 1
22 922 21
22 934 1
22 935 1
22 431 49
22 433 48
22 436 21
22 438 46
22 440 1
22 455 74
22 457 45
22 473 1
22 485 1
22 499 35
23 32 51
23 136 3
23 269 55
23 208 68
23 213 52
23 24 81
23 121 63
24 1039 489
24 528 109
24 1041 472
24 532 3
24 533 145
24 1048 2
24 25 3
24 1051 16
24 1052 128
24 541 6
24 32 739
24 33 341
24 548 7
24 38 1482
24 1063 16
24 40 901
24 1068 35
24 557 10
24 1070 128
24 1072 1
24 1073 77
24 562 2195
24 51 11620
24 352 1151
24 1095 52
24 1096 69
24 1101 85
24 78 2895
24 80 4
24 88 84
24 96 60
24 97 26
24 107 141
24 625 47
24 628 158
24 629 29
24 121 118
24 123 166
24 128 289
24 129 6
24 133 1
24 449 158
24 136 5
24 660 30
24 662 639
24 663 161
24 664 141
24 667 141
24 668 140
24 157 4
24 670 2
24 671 2
24 672 24
24 171 66
24 173 1106
24 798 128
24 185 275
24 186 272
24 699 564
24 189 113
24 703 1863
24 193 802
24 194 49
24 708 998
24 717 3
24 208 299
24 213 25
24 232 246
24 39 5392
24 242 153
24 756 1
24 762 139
24 763 141
24 764 286
24 767 223
24 556 126
24 269 1000
24 782 51
24 784 29
24 558 204
24 796 3364
24 474 140
24 286 332
24 1074 24
24 306 95
24 308 2667
24 821 183
24 310 94
24 823 11
24 820 22
24 315 632
24 319 2607
24 323 400
24 326 38
24 332 1
24 846 40
24 848 211
24 850 78
24 825 11
24 856 43
24 347 2463
24 860 1786
24 862 1
24 351 119
24 864 40
24 870 125
24 365 184
24 366 253
24 879 6
24 369 361
24 377 386
24 378 370
24 388 45
24 390 4
24 915 276
24 916 2
24 917 49
24 921 212
24 922 141
24 417 6
24 419 3
24 420 29
24 439 876
24 442 900
24 958 13
24 447 603
24 448 127
24 961 39
24 965 428
24 967 188
24 968 1336
24 458 317
24 972 118
24 473 58
24 986 89
24 475 317
24 990 77
24 479 317
24 252 561
24 592 2
24 994 114
24 485 655
24 999 9
24 1001 72
24 490 11
24 1014 41
24 818 148
24 508 2
25 128 31
25 129 75
25 133 722
25 51 816
25 137 1
25 140 15
25 143 1
25 34 5
25 38 77
25 39 448
25 169 52
25 171 152
25 173 269
25 175 113
25 177 160
25 179 29
25 181 184
25 56 31
25 185 1
25 186 1
25 59 1
25 74 1
25 219 193
25 94 200
25 96 59
25 121 1
25 123 27
25 125 34
27 130 128
27 134 668
27 141 51
27 144 2
27 145 36
27 147 267
27 149 29
27 283 2
27 31 520
27 176 132
27 35 534
27 41 340
27 170 75
27 43 289
27 174 301
27 48 283
27 178 178
27 52 463
27 182 174
27 183 151
27 180 120
27 187 53
27 188 6
27 190 93
27 192 101
27 198 15
27 55 48
27 76 2
27 338 5
27 57 63
27 216 4
27 89 36
27 221 9
27 95 1012
27 231 3
27 108 144
27 109 41
27 110 145
27 113 104
27 122 6
27 124 5
27 42 322
27 127 18
28 525 38
28 29 46
28 30 886
28 347 177
28 36 80
28 549 2
28 41 1557
28 42 4470
28 555 72
28 48 189
28 561 91
28 51 2
28 52 8642
28 350 7
28 55 127
28 575 8
28 77 105
28 89 40
28 700 210
28 107 192
28 108 12
28 626 44
28 627 19
28 122 39
28 959 12
28 124 88
28 131 209
28 134 3
28 450 19
28 661 12
28 662 282
28 663 281
28 664 453
28 665 310
28 667 111
28 668 205
28 172 3
28 174 773
28 187 166
28 188 506
28 701 1338
28 190 458
28 704 988
28 193 182
28 194 762
28 707 9
28 709 679
28 710 184
28 972 110
28 209 99
28 214 97
28 348 1807
28 222 83
28 228 15
28 229 131
28 757 91
28 760 10
28 762 3
28 763 4
28 253 42
28 766 149
28 769 1
28 43 1172
28 786 18
28 275 359
28 276 829
28 796 281
28 798 1275
28 560 190
28 292 1
28 477 64
28 819 51
28 309 1891
28 822 699
28 311 29
28 824 145
28 827 5
28 316 484
28 831 5
28 320 1496
28 324 341
28 328 602
28 333 65
28 847 35
28 849 130
28 851 125
28 853 19
28 856 2
28 859 1
28 860 38
28 862 22
28 864 838
28 866 5
28 871 524
28 875 224
28 367 283
28 368 435
28 376 344
28 382 1
28 383 254
28 384 122
28 391 196
28 910 51
28 915 2
28 916 4
28 921 106
28 922 340
28 930 280
28 937 1
28 441 524
28 444 495
28 445 6
28 446 1043
28 245 17
28 962 3
28 451 266
28 966 599
28 455 1
28 968 38
28 970 22
28 460 403
28 418 38
28 466 148
28 79 2970
28 476 58
28 989 13
28 478 89
28 480 41
28 486 267
29 209 14
29 214 56
29 122 8
29 30 11
30 704 506
30 43 132
30 391 2
30 910 8
30 275 4
30 918 21
30 798 92
30 930 24
30 700 223
30 36 38
30 41 144
30 42 261
30 555 23
30 561 160
30 819 3
30 52 626
30 309 6
30 822 61
30 311 1
30 441 2
30 187 1
30 444 2
30 701 218
30 446 178
30 575 33
30 320 109
30 962 1
30 451 2
30 324 7
30 709 388
30 966 271
30 194 2
30 328 27
30 972 30
30 460 15
30 77 48
30 847 2
30 209 2
30 466 2
30 851 6
30 214 6
30 79 835
30 862 15
30 864 40
30 188 2
30 849 17
30 316 18
30 367 2
30 368 3
30 626 5
30 190 2
30 276 37
30 122 4
30 124 2
30 766 12
31 130 55
31 131 133
31 134 45
31 135 13
31 108 206
31 138 19
31 144 78
31 145 150
31 147 544
31 381 1
31 149 126
31 35 618
31 41 262
31 170 41
31 43 318
31 48 909
31 72 3
31 178 23
31 180 360
31 183 4
31 283 6
31 57 1
31 187 130
31 188 51
31 190 155
31 192 169
31 198 13
31 584 1
31 76 221
31 386 3
31 141 23
31 531 1
31 291 1
31 92 40
31 216 30
31 89 1
31 335 8
31 348 6
31 95 1496
31 231 36
31 60 4
31 236 1
31 109 51
31 110 435
31 623 1
31 113 174
31 499 1
31 373 1
31 374 3
31 124 126
31 42 3
31 127 74
32 128 4
32 485 17
32 449 26
32 269 177
32 173 46
32 528 46
32 1041 51
32 195 1
32 917 64
32 662 14
32 625 34
32 796 76
32 474 9
32 286 71
32 33 2
32 419 4
32 548 2
32 294 1
32 39 493
32 40 414
32 556 129
32 685 7
32 558 37
32 943 1
32 562 67
32 51 440
32 308 169
32 310 28
32 439 190
32 185 2
32 442 253
32 315 41
32 377 36
32 189 2
32 475 2
32 319 157
32 448 111
32 193 2
32 961 2
32 323 167
32 708 344
32 965 117
32 326 37
32 967 1
32 968 58
32 458 39
32 846 3
32 848 1
32 78 625
32 213 5
32 186 8
32 420 29
32 602 1
32 347 111
32 860 60
32 557 12
32 990 1
32 479 1
32 352 4
32 592 65
32 679 51
32 699 134
32 38 268
32 1039 51
32 764 22
32 225 56
32 208 54
32 366 11
32 369 2
32 123 9
32 628 47
32 690 20
32 121 57
32 378 7
32 447 185
32 252 24
32 703 404
32 767 33
33 388 5
33 286 17
33 38 422
33 39 544
33 40 189
33 682 1
33 685 1
33 51 356
33 439 342
33 185 26
33 186 2
33 189 26
33 447 304
33 448 101
33 449 14
33 78 505
33 592 12
33 347 81
33 352 168
33 232 3
33 679 1
33 365 235
33 366 155
33 369 10
33 377 34
33 378 10
34 100 2
34 38 110
34 40 156
34 105 64
34 111 41
34 142 1
34 143 1
34 112 27
34 146 67
34 179 59
34 74 109
34 189 17
34 185 3
34 186 50
34 59 8
34 106 32
34 94 189
34 191 55
35 144 22
35 145 84
35 147 353
35 149 70
35 41 216
35 43 186
35 48 373
35 180 73
35 57 20
35 187 66
35 190 101
35 192 112
35 198 18
35 95 585
35 231 6
35 108 167
35 109 49
35 110 230
35 113 122
36 131 1
36 134 4
36 41 247
36 42 222
36 43 51
36 172 2
36 79 238
36 52 29
36 348 2
36 222 22
38 1025 531
38 514 176
38 1035 2
38 173 225
38 532 14
38 1051 2
38 39 8887
38 40 3455
38 1068 2
38 51 2045
38 1077 22
38 56 1
38 59 23
38 1088 2
38 74 32
38 78 1609
38 592 1433
38 599 232
38 602 665
38 94 208
38 96 20
38 610 3
38 100 37
38 106 62
38 121 1
38 125 12
38 128 10
38 129 7
38 133 78
38 649 65
38 654 127
38 143 5
38 155 10
38 679 1708
38 682 154
38 171 9
38 685 349
38 175 6
38 177 42
38 690 891
38 179 70
38 692 62
38 184 3
38 185 4663
38 186 4557
38 189 3539
38 191 8
38 193 3769
38 195 1639
38 208 10
38 219 2
38 223 2
38 225 3468
38 230 67
38 743 5
38 232 280
38 233 165
38 748 496
38 796 2
38 286 193
38 288 38
38 801 2
38 294 392
38 809 2
38 337 2
38 347 1971
38 351 2
38 352 971
38 365 336
38 366 740
38 369 276
38 371 146
38 377 704
38 378 348
38 899 803
38 388 21
38 921 199
38 410 130
38 941 18
38 943 964
38 945 3
38 435 12
38 439 5190
38 442 2442
38 447 5697
38 448 4647
38 449 633
38 1001 28
38 492 2
38 494 2
38 1009 56
38 508 195
38 1022 1
38 1023 596
39 1025 531
39 514 176
39 1035 2
39 1039 149
39 528 41
39 1041 149
39 532 739
39 533 103
39 1051 987
39 602 628
39 1063 366
39 40 4688
39 1065 1
39 556 25
39 562 58
39 51 9737
39 1077 22
39 56 32
39 59 3
39 1088 35
39 1095 323
39 74 4
39 1101 650
39 78 2317
39 591 55
39 592 1902
39 173 948
39 599 232
39 90 3
39 94 155
39 96 65
39 610 3
39 100 4
39 106 67
39 121 8
39 635 102
39 125 5
39 128 189
39 129 286
39 133 880
39 649 65
39 654 127
39 660 72
39 878 398
39 662 316
39 663 107
39 155 10
39 672 1020
39 674 414
39 678 80
39 679 2108
39 682 367
39 171 388
39 685 478
39 175 192
39 177 20
39 690 969
39 692 62
39 185 5018
39 186 4533
39 699 166
39 189 3885
39 703 880
39 193 5715
39 706 9
39 195 1603
39 708 1079
39 717 360
39 720 525
39 721 5
39 728 2
39 217 6
39 219 2
39 223 2
39 737 3
39 123 137
39 230 67
39 743 5
39 232 297
39 233 165
39 748 496
39 242 80
39 764 257
39 767 265
39 770 10
39 772 8
39 773 52
39 774 307
39 775 186
39 1068 1277
39 269 1
39 783 121
39 784 742
39 785 297
39 729 5
39 792 6
39 796 4157
39 286 363
39 288 21
39 294 385
39 809 2
39 308 232
39 319 718
39 225 3468
39 739 3
39 856 3
39 347 4459
39 860 1903
39 351 3
39 352 1594
39 870 402
39 874 36
39 365 742
39 366 731
39 879 784
39 369 386
39 882 2
39 371 146
39 1001 717
39 377 855
39 378 505
39 899 803
39 388 84
39 390 4
39 915 75
39 917 8
39 921 288
39 410 120
39 927 1
39 929 109
39 941 18
39 943 958
39 945 3
39 439 8932
39 442 6347
39 447 9217
39 448 6957
39 449 904
39 965 110
39 967 7
39 968 1077
39 458 376
39 474 4
39 475 144
39 990 4
39 994 40
39 485 182
39 999 19
39 252 127
39 490 3
39 1009 56
39 508 195
39 1022 1
39 1023 596
40 514 152
40 685 453
40 528 2
40 532 224
40 1051 521
40 556 2
40 562 17
40 51 1855
40 59 8
40 1088 202
40 1089 49
40 1095 45
40 74 166
40 1101 74
40 78 909
40 591 194
40 592 666
40 599 5
40 602 294
40 94 272
40 96 1
40 100 33
40 105 59
40 106 63
40 111 30
40 112 16
40 121 1
40 191 56
40 720 147
40 125 14
40 128 13
40 635 70
40 133 20
40 654 1
40 143 5
40 146 62
40 878 124
40 672 484
40 674 172
40 678 109
40 679 886
40 682 545
40 173 161
40 177 3
40 690 470
40 179 168
40 692 49
40 184 1
40 185 1519
40 186 1315
40 699 42
40 189 1098
40 703 86
40 193 914
40 195 90
40 708 105
40 801 34
40 717 41
40 208 13
40 721 3
40 215 1
40 733 8
40 225 341
40 739 5
40 743 11
40 232 756
40 1063 53
40 748 11
40 764 14
40 767 15
40 770 54
40 772 13
40 773 77
40 774 153
40 775 145
40 1068 575
40 783 149
40 784 212
40 785 197
40 796 598
40 286 30
40 288 86
40 289 5
40 294 115
40 319 15
40 337 2
40 347 2459
40 860 191
40 351 5
40 352 1236
40 353 53
40 365 435
40 366 598
40 879 270
40 369 847
40 371 121
40 377 1069
40 378 811
40 379 1
40 388 139
40 390 56
40 394 147
40 398 8
40 456 1
40 921 216
40 410 38
40 943 8
40 435 70
40 439 3895
40 442 3132
40 443 1
40 447 4282
40 448 2973
40 449 921
40 452 1
40 965 10
40 967 1
40 968 27
40 458 6
40 1001 71
40 492 11
40 494 55
40 507 7
40 508 140
41 1024 35
41 1026 28
41 515 19
41 42 6048
41 43 4678
41 48 114
41 52 2855
41 55 60
41 57 63
41 60 6
41 585 572
41 183 7
41 79 1704
41 600 2
41 89 3
41 603 14
41 95 415
41 612 2
41 108 198
41 110 8
41 122 14
41 124 43
41 126 4
41 127 98
41 130 125
41 131 101
41 134 420
41 650 4
41 144 3
41 145 3
41 147 3
41 149 3
41 680 175
41 683 149
41 172 125
41 174 597
41 687 19
41 176 96
41 689 57
41 178 100
41 180 169
41 693 46
41 695 7
41 187 3002
41 188 3806
41 190 3210
41 192 1
41 194 1415
41 196 257
41 198 1
41 199 2
41 218 40
41 221 56
41 222 28
41 224 27
41 228 1833
41 229 1101
41 231 212
41 747 2
41 749 58
41 275 437
41 276 633
41 291 19
41 292 819
41 293 26
41 295 556
41 338 45
41 340 6
41 348 1729
41 350 29
41 913 10
41 367 423
41 368 442
41 374 90
41 376 786
41 382 147
41 383 540
41 384 181
41 900 256
41 389 7
41 391 446
41 393 52
41 397 72
41 401 51
41 922 338
41 411 1
41 942 36
41 944 72
41 441 3060
41 444 3129
41 445 150
41 446 2163
41 450 236
41 451 1681
41 455 122
41 463 6
41 466 354
41 1002 55
41 1011 207
41 510 83
42 1024 35
42 1026 28
42 515 23
42 525 140
42 859 109
42 555 79
42 1070 1
42 48 568
42 561 74
42 51 19
42 52 10132
42 862 316
42 55 317
42 57 17
42 60 4
42 575 454
42 585 345
42 183 1
42 1102 460
42 79 1924
42 600 2
42 89 3
42 603 41
42 95 226
42 96 1
42 612 2
42 700 415
42 107 603
42 108 101
42 632 3
42 122 17
42 124 64
42 126 4
42 127 66
42 642 3
42 131 121
42 134 813
42 650 11
42 661 3
42 662 868
42 663 860
42 664 915
42 665 907
42 667 279
42 668 615
42 673 1645
42 675 190
42 680 485
42 681 132
42 683 384
42 172 150
42 174 1106
42 687 357
42 176 206
42 689 109
42 178 68
42 693 49
42 695 7
42 187 2301
42 188 3128
42 701 344
42 190 2680
42 704 322
42 193 548
42 194 4652
42 196 307
42 709 1030
42 710 567
42 199 2
42 460 444
42 718 461
42 719 421
42 722 72
42 727 184
42 348 4260
42 218 60
42 731 74
42 634 4
42 222 89
42 735 53
42 224 27
42 228 1678
42 741 8
42 231 142
42 747 2
42 749 58
42 245 76
42 249 5
42 762 29
42 763 33
42 253 149
42 766 335
42 769 12
42 771 5
42 778 13
42 779 7
42 780 57
42 130 256
42 782 1
42 401 28
42 43 3469
42 786 440
42 275 903
42 276 845
42 796 862
42 730 104
42 798 4088
42 291 5
42 292 557
42 293 13
42 295 407
42 221 53
42 368 447
42 822 32
42 831 36
42 320 560
42 338 55
42 340 6
42 856 6
42 740 261
42 347 550
42 860 132
42 350 27
42 229 662
42 864 2767
42 871 824
42 872 64
42 875 600
42 876 70
42 367 503
42 880 181
42 881 45
42 883 1
42 374 95
42 376 990
42 889 1
42 382 94
42 383 682
42 384 134
42 900 256
42 389 1
42 391 571
42 393 51
42 397 137
42 913 18
42 915 6
42 916 51
42 918 15
42 921 277
42 922 2236
42 411 1
42 924 4
42 418 140
42 932 2
42 937 4
42 942 36
42 431 21
42 944 72
42 441 4661
42 444 4529
42 445 315
42 446 6781
42 757 1
42 450 254
42 451 2750
42 966 358
42 455 70
42 968 132
42 970 6
42 972 1158
42 930 459
42 463 33
42 466 228
42 477 5
42 486 110
42 1002 55
42 1011 137
42 1017 2
42 510 88
43 1024 28
43 1026 21
43 515 17
43 555 5
43 48 285
43 561 16
43 52 1813
43 55 54
43 57 51
43 575 27
43 585 296
43 586 1
43 695 7
43 79 1206
43 122 4
43 600 22
43 89 2
43 603 7
43 95 376
43 612 2
43 700 72
43 108 331
43 110 2
43 634 41
43 124 16
43 126 2
43 127 69
43 642 32
43 131 24
43 134 121
43 650 1
43 673 97
43 675 59
43 680 401
43 681 103
43 683 319
43 172 29
43 174 358
43 687 232
43 176 25
43 689 87
43 178 56
43 180 245
43 693 44
43 183 2
43 187 2348
43 188 2591
43 701 88
43 190 1963
43 704 76
43 194 1206
43 196 216
43 709 109
43 198 1
43 199 2
43 718 57
43 719 36
43 727 47
43 218 6
43 731 24
43 221 2
43 222 5
43 735 3
43 224 26
43 228 1450
43 229 796
43 231 155
43 747 2
43 749 43
43 778 37
43 780 63
43 130 34
43 782 1
43 786 6
43 275 313
43 276 592
43 730 20
43 798 45
43 291 30
43 292 564
43 293 28
43 295 343
43 368 278
43 320 1
43 338 13
43 740 68
43 348 1195
43 350 11
43 741 2
43 401 42
43 367 202
43 880 26
43 881 13
43 374 89
43 376 300
43 382 113
43 383 225
43 384 95
43 900 209
43 389 5
43 391 169
43 393 17
43 397 271
43 913 10
43 922 303
43 411 1
43 942 36
43 944 63
43 441 2102
43 444 2359
43 445 88
43 446 2699
43 450 204
43 451 1376
43 455 95
43 460 5
43 463 27
43 466 164
43 1002 53
43 1011 150
43 510 81
48 1024 1
48 427 4
48 525 989
48 244 898
48 1040 40
48 529 9
48 530 2
48 531 805
48 1048 11
48 176 19
48 1069 4
48 1070 32
48 51 855
48 1076 7
48 1078 50
48 55 365
48 180 93
48 574 23
48 575 11
48 701 30
48 1090 1
48 1093 1
48 582 7
48 583 3
48 584 3
48 1036 11
48 74 14
48 76 101
48 79 4
48 1105 8
48 86 25
48 953 33
48 89 986
48 603 2
48 95 704
48 96 2
48 612 25
48 102 8
48 105 6
48 106 3
48 107 3548
48 108 711
48 109 52
48 110 270
48 623 303
48 624 33
48 113 124
48 446 158
48 430 14
48 632 34
48 122 184
48 124 192
48 125 13
48 126 2
48 127 1538
48 641 4
48 130 849
48 131 39
48 132 31
48 133 8
48 134 1676
48 647 159
48 860 560
48 138 1
48 651 1
48 652 34
48 141 856
48 142 47
48 143 52
48 144 61
48 145 137
48 147 329
48 660 10
48 149 84
48 662 3462
48 663 2447
48 664 3875
48 665 3140
48 154 88
48 667 1748
48 668 2059
48 670 314
48 671 320
48 163 6
48 676 98
48 198 28
48 680 29
48 169 9
48 170 981
48 683 38
48 684 225
48 173 1277
48 174 2149
48 687 118
48 688 2
48 177 3
48 178 17
48 692 577
48 693 663
48 475 8
48 186 1
48 187 144
48 188 56
48 189 2
48 190 252
48 191 2
48 192 127
48 193 643
48 706 7
48 707 3
48 196 12
48 709 62
48 710 2745
48 199 27
48 194 1772
48 972 351
48 859 78
48 204 546
48 205 110
48 207 115
48 209 191
48 212 1
48 726 36
48 898 1
48 216 1350
48 219 4
48 220 37
48 397 23
48 223 135
48 224 372
48 226 48
48 227 119
48 228 38
48 230 9
48 231 303
48 744 40
48 235 64
48 236 15
48 451 23
48 637 576
48 756 2
48 757 13
48 246 16
48 248 378
48 249 1051
48 762 1455
48 763 1775
48 455 170
48 253 1916
48 254 13
48 946 7
48 256 161
48 259 268
48 262 1
48 263 15
48 268 7
48 704 2
48 782 2
48 271 47
48 272 3
48 786 9
48 276 66
48 277 17
48 278 70
48 791 19
48 281 16
48 282 119
48 283 259
48 796 1501
48 798 2418
48 290 7
48 291 284
48 805 10
48 988 2
48 810 5
48 815 33
48 304 1
48 305 55
48 307 6
48 821 84
48 822 126
48 824 15
48 313 4
48 314 246
48 828 12
48 829 9
48 318 14
48 831 843
48 320 588
48 52 2269
48 836 7
48 330 72
48 567 9
48 844 4
48 994 17
48 335 287
48 338 1
48 340 1
48 342 3
48 825 5
