13 42 78
13 172 60
13 174 50
13 176 28
13 52 421
13 55 1
13 441 58
13 450 66
13 77 100
13 79 188
13 209 40
13 338 3
13 214 38
13 89 211
13 348 65
13 350 11
13 275 16
13 122 151
13 124 718
13 126 20
13 127 104
14 128 1188
14 129 200
14 133 309
14 520 3
14 663 15
14 140 8
14 269 34
14 528 1
14 17 1
14 660 7
14 21 1
14 662 16
14 23 47
14 24 289
14 666 1
14 667 1
14 32 296
14 419 13
14 420 37
14 39 2
14 169 1
14 171 265
14 173 65
14 558 1
14 175 1
14 49 29
14 51 1639
14 308 70
14 137 2
14 347 20
14 315 30
14 319 25
14 323 7
14 326 18
14 78 394
14 548 9
14 208 22
14 337 2
14 213 32
14 215 1
14 473 2
14 90 25
14 91 8
14 479 49
14 97 32
14 217 17
14 485 12
14 16 18
14 121 363
14 136 152
14 123 963
14 252 1
14 125 52
16 128 197
16 129 147
16 133 220
16 136 1
16 137 15
16 140 105
16 17 161
16 21 85
16 25 80
16 169 77
16 49 41
16 51 54
16 74 32
16 215 109
16 88 12
16 93 35
16 94 9
16 96 14
16 121 56
16 123 220
16 125 113
17 128 108
17 129 133
17 133 157
17 51 58
17 137 1
17 140 81
17 277 24
17 278 4
17 280 2
17 25 179
17 34 239
17 38 220
17 39 72
17 40 136
17 169 84
17 136 1
17 179 85
17 185 35
17 186 3
17 189 8
17 49 19
17 177 28
17 74 501
17 75 513
17 215 103
17 88 15
17 347 8
17 220 41
17 93 32
17 94 682
17 223 2
17 225 2
17 100 13
17 106 36
17 107 8
17 121 66
17 123 127
17 125 226
17 21 223
18 95 9
18 130 43
18 27 22
18 134 75
18 73 19
18 170 7
18 141 13
18 48 24
18 19 1
18 52 6
18 22 8
18 216 23
18 89 23
18 31 67
18 126 6
18 127 27
19 31 1
20 320 219
20 130 6
20 131 650
20 134 20
20 275 23
20 28 242
20 29 44
20 30 181
20 549 3
20 166 73
20 42 119
20 555 28
20 172 272
20 174 93
20 560 12
20 561 59
20 52 1394
20 309 258
20 311 24
20 441 96
20 316 26
20 701 30
20 704 1
20 450 109
20 324 1
20 325 42
20 327 3
20 328 59
20 77 147
20 333 1
20 209 113
20 214 215
20 89 10
20 218 10
20 79 259
20 348 147
20 350 16
20 480 13
20 422 56
20 626 9
20 627 3
20 122 260
20 124 528
21 25 6
21 1051 523
21 38 1
21 39 1
21 40 5
21 1068 521
21 49 4
21 1075 25
21 570 26
21 579 1
21 71 583
21 72 135
21 74 322
21 75 60
21 88 2142
21 89 83
21 90 76
21 93 30
21 94 68
21 96 90
21 529 760
21 106 8
21 107 85
21 621 48
21 622 730
21 119 5
21 121 806
21 123 1034
21 125 3295
21 128 462
21 129 1918
21 133 1915
21 651 1
21 140 1069
21 662 9
21 667 24
21 169 898
21 173 19
21 177 5
21 179 13
21 692 63
21 193 697
21 208 159
21 211 45
21 212 14
21 215 3197
21 216 171
21 220 96
21 232 5
21 762 62
21 776 9
21 267 1
21 270 1
21 273 2
21 277 23
21 280 7
21 796 523
21 51 2
21 336 216
21 347 1440
21 356 10
21 359 170
21 369 4
21 370 2
21 890 61
21 379 77
21 915 469
21 921 595
21 429 361
21 432 359
21 439 260
21 447 118
21 449 2
21 452 236
21 456 53
21 1001 93
21 497 188
21 498 86
21 501 110
21 508 63
21 509 18
21 510 38
22 130 824
22 134 510
22 386 10
22 429 1
22 272 2
22 88 10
22 786 3
22 531 78
22 916 1
22 1070 64
22 278 38
22 922 76
22 27 1
22 1052 39
22 158 1
22 31 12
22 291 3
22 1073 44
22 92 1
22 170 427
22 455 8
22 1069 5
22 174 33
22 431 136
22 48 656
22 433 78
22 1074 3
22 52 1
22 798 76
22 182 1
22 567 30
22 283 41
22 441 36
22 194 76
22 71 28
22 1096 3
22 457 7
22 1098 2
22 183 11
22 972 36
22 335 133
22 141 521
22 274 27
22 220 3
22 87 14
22 216 1152
22 89 895
22 348 187
22 357 1
22 358 20
22 178 71
22 1000 3
22 361 24
22 107 146
22 125 1
22 623 61
22 126 15
22 72 128
22 55 15
22 122 154
22 530 2
22 124 29
22 1042 1
22 382 10
22 127 1041
23 128 10
23 32 73
23 269 40
23 78 8
23 208 67
23 51 1
23 24 191
23 121 53
23 213 16
24 525 51
24 173 6320
24 528 255
24 1041 1
24 205 1
24 532 35
24 1046 8
24 1048 1
24 1051 11
24 28 103
24 32 764
24 33 239
24 548 80
24 38 1135
24 39 5451
24 40 988
24 1065 81
24 1068 101
24 1069 3
24 558 127
24 1071 56
24 48 2689
24 1074 1
24 1075 7
24 52 1053
24 55 85
24 352 471
24 319 2426
24 78 2875
24 592 1
24 1039 14
24 96 175
24 97 137
24 107 2397
24 625 1
24 628 10
24 629 106
24 632 19
24 121 120
24 123 185
24 128 234
24 129 47
24 133 276
24 134 13
24 449 682
24 860 1840
24 706 84
24 660 516
24 661 202
24 662 4286
24 663 2451
24 664 2835
24 665 1779
24 666 1
24 667 2792
24 668 2022
24 158 1
24 671 1510
24 672 308
24 679 1
24 1052 3
24 171 63
24 685 5
24 174 173
24 798 352
24 185 26
24 186 8
24 699 144
24 189 24
24 703 2216
24 193 885
24 194 29
24 971 1
24 708 2385
24 710 563
24 204 2
24 717 168
24 206 1
24 207 3
24 208 210
24 213 7
24 720 149
24 232 11
24 756 795
24 758 260
24 553 2
24 248 102
24 249 26
24 762 5
24 763 52
24 252 109
24 253 104
24 767 20
24 256 2
24 912 354
24 259 1
24 861 160
24 556 35
24 269 686
24 270 10
24 759 19
24 784 5
24 1070 3
24 796 3646
24 286 251
24 801 286
24 808 5
24 562 1255
24 305 1
24 818 88
24 51 12414
24 308 2139
24 821 1414
24 310 5
24 823 523
24 825 40
24 314 2
24 315 55
24 309 5
24 832 87
24 833 7
24 323 19
24 326 301
24 329 54
24 846 6
24 848 10
24 337 23
24 850 8
24 852 5
24 856 512
24 347 8431
24 348 1268
24 557 20
24 862 41
24 351 466
24 864 143
24 353 12
24 870 135
24 875 73
24 365 19
24 366 291
24 879 14
24 369 158
24 967 23
24 1001 1
24 377 705
24 378 495
24 831 661
24 895 4
24 897 1
24 906 6
24 911 97
24 320 83
24 913 19
24 915 673
24 916 1
24 919 74
24 920 244
24 921 632
24 922 122
24 929 33
24 418 81
24 419 5
24 420 269
24 425 77
24 426 5
24 429 1
24 431 37
24 435 438
24 670 1770
24 439 1078
24 244 2
24 442 1601
24 447 583
24 448 35
24 961 49
24 965 183
24 417 3
24 968 892
24 458 168
24 247 14
24 972 110
24 473 363
24 474 358
24 475 127
24 476 244
24 990 18
24 479 29
24 994 16
24 485 1359
24 486 60
24 999 6
24 764 18
24 1009 1
24 1016 197
24 508 209
25 128 57
25 129 7
25 133 228
25 51 244
25 137 15
25 140 38
25 34 95
25 38 218
25 177 25
25 40 25
25 169 7
25 173 6
25 49 1
25 179 34
25 181 18
25 56 9
25 185 15
25 59 33
25 74 76
25 75 61
25 215 7
25 219 5
25 94 380
25 96 44
25 100 1
25 39 152
25 123 65
25 125 7
27 130 7
27 131 1
27 134 670
27 141 4
27 31 221
27 35 111
27 41 342
27 170 75
27 43 286
27 174 52
27 48 29
27 178 177
27 180 91
27 182 338
27 183 95
27 52 345
27 187 1
27 188 1
27 55 39
27 76 16
27 57 8
27 89 5
27 221 2
27 95 635
27 122 4
27 124 2
27 42 131
27 127 75
28 256 13
28 1040 269
28 1042 257
28 1046 66
28 1048 117
28 1051 51
28 1052 167
28 29 69
28 30 434
28 859 418
28 36 107
28 549 9
28 39 105
28 41 564
28 1066 5
28 43 158
28 1068 81
28 1069 99
28 1070 185
28 1071 40
28 560 31
28 561 82
28 1074 21
28 51 163
28 52 10059
28 350 1
28 55 348
28 573 20
28 575 105
28 1096 7
28 585 51
28 77 92
28 79 1238
28 96 26
28 107 253
28 626 15
28 630 22
28 632 42
28 122 25
28 124 201
28 130 16
28 131 99
28 134 238
28 450 61
28 661 159
28 662 591
28 663 526
28 664 658
28 665 538
28 667 248
28 668 289
28 670 93
28 671 108
28 673 81
28 680 2
28 683 6
28 172 46
28 173 19
28 174 2373
28 687 17
28 176 2
28 700 99
28 701 670
28 190 17
28 704 973
28 193 300
28 194 2198
28 708 1
28 709 396
28 710 530
28 972 1613
28 717 11
28 718 84
28 207 61
28 720 4
28 209 69
28 214 29
28 348 6048
28 719 70
28 222 73
28 749 10
28 757 5
28 249 142
28 762 195
28 763 227
28 42 3506
28 766 102
28 768 1
28 555 60
28 786 8
28 275 139
28 276 467
28 796 558
28 798 4684
28 801 96
28 1073 1
28 810 2
28 477 26
28 1067 9
28 819 93
28 309 680
28 822 181
28 311 2
28 824 264
28 827 50
28 828 119
28 831 114
28 832 161
28 328 160
28 330 16
28 333 57
28 847 15
28 849 29
28 851 16
28 856 330
28 347 536
28 860 384
28 861 51
28 862 546
28 351 13
28 864 4450
28 866 2
28 871 239
28 316 14
28 875 584
28 367 197
28 880 989
28 881 545
28 1002 7
28 382 1
28 384 18
28 320 1280
28 900 1
28 910 13
28 912 28
28 913 217
28 915 364
28 916 608
28 919 2
28 920 10
28 921 328
28 922 2011
28 923 96
28 525 242
28 930 202
28 932 63
28 934 2
28 48 586
28 426 60
28 431 59
28 158 3
28 441 156
28 444 370
28 445 18
28 446 885
28 962 61
28 451 133
28 966 324
28 968 147
28 969 2
28 970 4
28 460 587
28 418 245
28 463 134
28 989 8
28 478 136
28 486 327
28 490 1
28 935 10
28 253 395
28 1016 16
28 508 221
28 510 1
29 209 26
29 214 31
29 122 2
29 30 1
30 384 178
30 704 293
30 555 35
30 900 51
30 389 68
30 194 326
30 1040 9
30 913 3
30 786 10
30 188 46
30 276 8
30 942 19
30 196 5
30 922 31
30 798 107
30 325 30
30 700 134
30 36 56
30 549 48
30 422 45
30 680 51
30 41 350
30 810 5
30 43 342
30 174 10
30 687 137
30 560 43
30 561 163
30 819 21
30 52 424
30 309 229
30 55 23
30 441 243
30 683 133
30 187 10
30 444 243
30 701 56
30 446 192
30 959 3
30 320 288
30 864 87
30 834 53
30 451 74
30 324 3
30 709 242
30 966 29
30 328 86
30 972 28
30 859 5
30 311 27
30 460 139
30 77 26
30 718 1
30 79 327
30 450 189
30 849 13
30 851 2
30 853 3
30 932 2
30 719 1
30 348 373
30 862 3
30 42 463
30 480 4
30 962 2
30 847 14
30 316 31
30 875 4
30 749 9
30 1021 29
30 626 41
30 627 3
30 190 80
30 937 23
30 916 5
30 124 1
30 1042 8
30 766 138
30 383 155
31 130 71
31 134 99
31 141 19
31 35 97
31 41 208
31 170 12
31 43 244
31 48 271
31 178 47
31 52 6
31 183 19
31 180 65
31 187 41
31 188 29
31 72 4
31 73 19
31 76 149
31 216 33
31 89 36
31 92 1
31 221 5
31 95 483
31 228 1
31 42 14
31 126 28
31 127 77
32 528 3
32 532 13
32 33 3
32 548 3
32 38 287
32 39 374
32 40 315
32 556 17
32 562 154
32 51 537
32 1077 4
32 78 1061
32 591 16
32 592 20
32 97 76
32 100 1
32 625 3
32 121 134
32 123 178
32 128 79
32 129 8
32 133 46
32 961 13
32 679 2
32 682 4
32 171 148
32 173 89
32 699 39
32 702 1
32 703 252
32 193 13
32 708 133
32 208 45
32 213 9
32 764 3
32 269 66
32 270 2
32 784 1
32 796 9
32 286 112
32 308 22
32 821 4
32 310 5
32 315 26
32 319 21
32 833 2
32 323 5
32 326 9
32 329 4
32 846 5
32 848 2
32 337 2
32 347 131
32 860 4
32 351 15
32 352 12
32 365 42
32 366 111
32 369 70
32 377 118
32 378 106
32 895 2
32 897 1
32 929 3
32 419 6
32 420 8
32 425 4
32 435 7
32 439 170
32 442 69
32 958 1
32 447 86
32 448 31
32 449 110
32 965 31
32 967 4
32 458 13
32 990 1
32 479 5
32 485 4
33 128 108
33 129 44
33 133 141
33 51 291
33 429 1
33 352 72
33 38 381
33 39 405
33 40 119
33 425 17
33 171 76
33 173 184
33 175 2
33 435 132
33 439 49
33 185 16
33 186 2
33 189 18
33 447 5
33 449 62
33 329 9
33 78 335
33 208 36
33 337 7
33 121 36
33 347 150
33 351 132
33 96 23
33 97 2
33 232 9
33 365 1
33 366 15
33 369 17
33 377 36
33 378 35
33 123 76
33 508 33
34 100 6
34 38 185
34 39 74
34 40 54
34 75 24
34 51 31
34 59 57
34 74 159
34 94 127
35 134 37
35 41 95
35 43 60
35 76 24
35 141 3
35 48 5
35 95 138
36 451 53
36 41 167
36 42 129
36 43 22
36 367 83
36 52 65
36 446 5
36 79 182
36 444 77
36 222 41
38 514 11
38 941 179
38 528 1
38 532 103
38 1046 49
38 1051 377
38 39 6709
38 40 6904
38 1068 23
38 51 2885
38 1077 592
38 56 3
38 59 95
38 71 70
38 72 9
38 74 165
38 78 1871
38 591 89
38 592 1512
38 602 87
38 604 6
38 94 218
38 96 312
38 97 81
38 100 103
38 101 35
38 106 5
38 121 41
38 123 110
38 720 1
38 125 53
38 128 177
38 129 73
38 133 608
38 654 33
38 655 1
38 151 52
38 155 1
38 672 1
38 679 314
38 169 1
38 682 360
38 171 105
38 173 1061
38 175 1
38 177 48
38 690 3
38 179 19
38 692 10
38 185 3202
38 186 2660
38 189 2997
38 193 3644
38 195 1
38 801 5
38 717 1
38 208 275
38 215 78
38 216 1
38 219 58
38 223 69
38 225 654
38 739 1
38 230 541
38 232 635
38 748 50
38 773 8
38 270 28
38 784 292
38 792 1
38 796 1618
38 286 437
38 288 59
38 289 2
38 803 7
38 294 2
38 808 157
38 1075 378
38 833 415
38 835 6
38 329 87
38 337 45
38 347 6464
38 860 1
38 351 679
38 352 827
38 365 1066
38 366 1409
38 879 1
38 369 632
38 371 6
38 372 1
38 377 1283
38 378 1248
38 379 818
38 895 318
38 897 53
38 899 229
38 388 1
38 390 2
38 394 1
38 395 1
38 398 1
38 915 723
38 406 1
38 921 782
38 936 1
38 425 205
38 429 13
38 945 2
38 435 614
38 439 6448
38 442 1261
38 447 5535
38 448 2548
38 449 4649
38 452 260
38 456 29
38 468 59
38 994 1
38 685 132
38 1020 109
38 490 55
38 494 1
38 1009 194
38 508 305
38 511 184
39 525 16
39 1039 185
39 528 285
39 1041 5
39 532 965
39 1046 194
39 1048 1
39 1051 1769
39 1063 136
39 40 5570
39 1065 231
39 556 1
39 1069 3
39 1070 3
39 1071 200
39 48 1383
39 1074 1
39 51 13234
39 52 905
39 1077 907
39 55 29
39 56 9
39 803 7
39 571 6
39 1085 3
39 352 978
39 1095 248
39 72 1
39 74 35
39 587 2
39 589 40
39 78 2047
39 591 185
39 592 288
39 173 3105
39 602 91
39 94 74
39 869 25
39 96 584
39 97 81
39 1020 43
39 100 17
39 101 21
39 379 464
39 941 15
39 107 871
39 632 19
39 121 110
39 122 11
39 123 241
39 125 45
39 128 303
39 129 212
39 133 956
39 134 56
39 860 5529
39 194 28
39 877 1
39 660 92
39 661 3
39 662 1938
39 151 151
39 664 1388
39 665 948
39 667 1091
39 668 708
39 670 810
39 671 518
39 672 3347
39 674 251
39 678 23
39 679 589
39 1052 3
39 682 664
39 171 235
39 685 168
39 174 207
39 175 27
39 177 33
39 690 17
39 798 490
39 185 363
39 186 665
39 699 72
39 189 627
39 703 1479
39 193 7353
39 706 80
39 971 1
39 708 2359
39 710 542
39 801 545
39 204 2
39 717 2518
39 206 2
39 205 1
39 720 1575
39 721 94
39 723 32
39 215 31
39 728 11
39 217 2
39 207 32
39 208 354
39 635 304
39 230 791
39 232 354
39 485 331
39 748 117
39 238 1
39 1064 2
39 756 570
39 758 104
39 247 1
39 249 28
39 762 5
39 763 32
39 764 28
39 253 66
39 767 20
39 256 2
39 770 98
39 259 1
39 772 37
39 773 112
39 774 135
39 775 96
39 1068 2072
39 270 69
39 783 106
39 784 286
39 785 12
39 729 62
39 878 112
39 796 7302
39 286 689
39 861 1309
39 288 42
39 289 2
39 219 77
39 294 12
39 808 98
39 562 99
39 305 1
39 1075 12
39 308 107
39 821 758
39 823 455
39 825 40
39 314 2
39 831 320
39 320 100
39 833 358
39 225 33
39 329 115
39 1080 4
39 739 11
39 856 795
39 347 11792
39 348 810
39 349 49
39 862 41
39 351 830
39 864 138
39 353 104
39 59 22
39 742 8
39 870 352
39 875 77
39 365 1222
39 366 1403
39 879 218
39 369 294
39 882 7
39 1001 1424
39 887 24
39 377 1105
39 378 719
39 319 521
39 895 315
39 897 41
39 899 308
39 390 2
39 394 35
39 663 992
39 398 1
39 911 151
39 912 491
39 913 19
39 915 1401
39 916 3
39 919 56
39 920 222
39 921 2863
39 922 117
39 927 1
39 832 87
39 929 161
39 418 47
39 936 1
39 425 238
39 426 40
39 71 31
39 429 28
39 431 46
39 435 669
39 158 1
39 439 7855
39 244 2
39 442 6677
39 443 8
39 447 7757
39 448 4295
39 449 2728
39 452 192
39 965 89
39 456 1
39 458 201
39 759 19
39 972 106
39 473 19
39 474 233
39 475 122
39 476 14
39 990 7
39 994 143
39 968 4209
39 337 105
39 252 59
39 490 48
39 1003 35
39 492 6
39 1009 156
39 169 1
39 1016 193
39 999 88
39 508 445
40 514 16
40 685 436
40 528 1
40 529 7
40 531 3
40 532 284
40 1046 38
40 1051 501
40 1063 7
40 348 9
40 556 8
40 562 131
40 51 2119
40 1077 379
40 59 15
40 71 162
40 72 22
40 74 172
40 78 1500
40 591 303
40 592 1564
40 429 14
40 602 45
40 604 9
40 94 81
40 96 225
40 97 74
40 100 87
40 101 24
40 106 10
40 107 5
40 121 1
40 635 95
40 125 78
40 640 2
40 129 13
40 133 278
40 646 8
40 961 1
40 654 30
40 655 1
40 366 1065
40 662 10
40 151 16
40 664 4
40 155 1
40 672 478
40 674 193
40 678 167
40 679 579
40 169 5
40 682 653
40 455 2
40 684 4
40 173 735
40 174 5
40 177 42
40 690 37
40 179 18
40 692 15
40 185 3323
40 186 3030
40 699 74
40 189 2801
40 703 143
40 193 3107
40 195 1
40 708 128
40 289 19
40 717 171
40 208 149
40 721 3
40 215 180
40 216 2
40 729 4
40 219 26
40 223 55
40 720 140
40 123 2
40 230 426
40 743 2
40 232 1325
40 748 8
40 756 1
40 758 9
40 763 4
40 764 3
40 128 13
40 770 35
40 772 51
40 773 161
40 774 192
40 775 194
40 1068 216
40 270 16
40 783 161
40 784 230
40 785 95
40 792 1
40 796 1627
40 286 516
40 288 97
40 801 161
40 803 7
40 294 1
40 808 148
40 1075 309
40 308 2
40 821 51
40 823 9
40 319 99
40 833 258
40 835 1
40 225 749
40 329 43
40 337 23
40 739 94
40 347 6746
40 860 41
40 351 560
40 352 495
40 353 12
40 571 1
40 356 4
40 870 13
40 728 7
40 365 845
40 878 20
40 879 191
40 369 1276
40 371 7
40 372 1
40 887 12
40 377 1441
40 378 1565
40 379 974
40 382 2
40 895 197
40 897 38
40 899 157
40 388 8
40 390 27
40 394 166
40 395 1
40 398 1
40 915 588
40 968 15
40 406 1
40 921 812
40 508 293
40 929 13
40 936 1
40 425 127
40 1095 26
40 941 151
40 945 2
40 435 523
40 439 7553
40 442 2862
40 443 1
40 447 6823
40 448 3602
40 449 4998
40 452 405
40 965 9
40 967 1
40 456 167
40 458 1
40 468 59
40 474 3
40 994 1
40 485 48
40 1001 193
40 490 121
40 1003 48
40 492 17
40 494 30
40 1009 180
40 501 28
40 507 6
40 1020 103
40 509 4
40 510 4
40 511 119
41 515 25
41 1066 8
41 43 5541
41 1070 6
41 48 168
41 1073 4
41 52 1742
41 1078 2
41 55 227
41 57 8
41 60 14
41 1094 13
41 585 470
41 76 24
41 79 951
41 89 3
41 95 430
41 108 38
41 122 38
41 124 5
41 127 92
41 130 38
41 131 48
41 134 487
41 141 1
41 680 472
41 681 4
41 683 920
41 174 416
41 687 1453
41 176 10
41 689 239
41 178 74
41 691 6
41 693 20
41 183 18
41 187 2812
41 188 4004
41 190 3553
41 194 4106
41 196 45
41 209 42
41 218 8
41 221 53
41 222 79
41 224 20
41 740 38
41 229 886
41 231 28
41 749 520
41 42 7503
41 271 42
41 786 26
41 275 97
41 276 349
41 798 109
41 292 148
41 295 2
41 810 216
41 834 140
41 334 2
41 338 28
41 228 562
41 348 7191
41 350 176
41 864 8
41 875 9
41 367 422
41 368 398
41 376 227
41 382 962
41 383 971
41 384 1910
41 900 347
41 389 445
41 391 53
41 393 60
41 397 11
41 401 176
41 916 4
41 922 232
41 937 242
41 942 235
41 441 6617
41 444 6494
41 445 347
41 446 723
41 450 4398
41 451 4087
41 972 4
41 465 9
41 466 1266
41 467 274
41 1011 22
41 1021 251
41 510 81
42 515 6
42 1040 186
42 1042 271
42 1048 19
42 43 3658
42 52 8696
42 862 80
42 1078 2
42 55 467
42 57 2
42 60 6
42 573 15
42 575 785
42 1094 7
42 585 436
42 586 13
42 588 23
42 77 39
42 590 3
42 79 1231
42 89 6
42 95 80
42 700 56
42 122 42
42 124 37
42 127 74
42 642 20
42 131 118
42 134 970
42 138 8
42 880 2830
42 675 71
42 680 697
42 681 123
42 683 1202
42 172 6
42 174 927
42 687 1645
42 176 27
42 689 287
42 178 56
42 691 19
42 183 21
42 187 1394
42 188 1616
42 701 48
42 190 1693
42 704 107
42 194 7325
42 196 40
42 709 278
42 460 551
42 718 1147
42 719 1041
42 209 42
42 722 101
42 727 87
42 730 21
42 731 1
42 221 42
42 222 87
42 224 16
42 228 513
42 229 105
42 231 13
42 749 520
42 766 164
42 768 44
42 769 272
42 771 23
42 779 1
42 780 25
42 130 112
42 782 2
42 271 42
42 786 26
42 275 617
42 276 619
42 218 11
42 798 4441
42 555 26
42 292 114
42 295 36
42 810 216
42 320 201
42 834 141
42 334 2
42 338 49
42 740 90
42 859 427
42 348 10730
42 350 261
42 864 4051
42 871 192
42 872 13
42 875 84
42 876 19
42 367 559
42 368 444
42 881 2273
42 376 114
42 382 268
42 383 782
42 384 1906
42 900 347
42 389 377
42 393 1
42 916 580
42 918 2
42 922 458
42 923 46
42 928 1
42 930 131
42 932 161
42 937 121
42 942 177
42 441 7352
42 444 6823
42 445 621
42 446 3479
42 450 3711
42 451 4002
42 966 114
42 673 2072
42 972 255
42 463 245
42 466 579
42 478 4
42 486 4
42 1011 16
42 1021 193
43 515 19
43 1066 5
43 1070 3
43 48 138
43 1073 2
43 52 571
43 1078 1
43 55 86
43 60 3
43 575 24
43 1094 9
43 585 274
43 586 11
43 76 7
43 590 2
43 79 490
43 89 2
43 95 331
43 700 34
43 108 37
43 122 2
43 124 3
43 127 86
43 642 1
43 131 3
43 134 141
43 141 1
43 673 122
43 675 74
43 680 563
43 681 168
43 683 600
43 174 209
43 687 686
43 176 7
43 689 67
43 178 47
43 180 17
43 693 20
43 183 1
43 187 2049
43 188 2943
43 701 3
43 190 2290
43 704 54
43 194 2291
43 196 22
43 709 62
43 460 34
43 718 13
43 719 32
43 722 2
43 218 3
43 731 1
43 221 7
43 735 1
43 224 6
43 228 228
43 229 757
43 231 16
43 749 264
43 766 28
43 769 19
43 771 8
43 777 9
43 778 60
43 779 14
43 780 35
43 781 36
43 782 22
43 786 20
43 275 13
43 276 189
43 798 60
43 292 113
43 293 10
43 295 4
43 810 127
43 368 51
43 834 77
43 130 20
43 740 79
43 348 4119
43 350 102
43 864 5
43 875 4
43 367 33
43 880 26
43 376 156
43 382 597
43 383 511
43 384 770
43 900 187
43 389 391
43 391 87
43 393 81
43 397 86
43 401 176
43 916 3
43 922 148
43 937 115
43 942 148
43 441 4239
43 444 4156
43 445 207
43 446 1481
43 450 2372
43 451 3094
43 966 4
43 972 3
43 463 39
43 465 9
43 466 1037
43 467 271
43 561 9
43 1011 8
43 1021 151
43 510 81
48 513 5
