20 256 205
20 131 857
20 134 1
20 664 101
20 665 60
20 28 342
20 29 13
20 30 51
20 31 24
20 418 54
20 292 2
20 422 2
20 423 5
20 41 4
20 42 3
20 43 4
20 172 183
20 174 214
20 52 1307
20 309 473
20 822 1
20 55 1
20 441 1
20 415 90
20 444 1
20 190 1
20 320 583
20 480 20
20 450 1
20 327 2
20 328 5
20 77 120
20 525 74
20 209 81
20 467 1
20 214 165
20 798 4
20 89 235
20 79 245
20 348 147
20 229 4
20 864 1
20 188 1
20 187 2
20 166 164
20 486 61
20 316 5
20 295 1
20 249 4
20 122 211
20 124 432
20 253 257
20 254 2
21 685 43
21 532 4
21 1049 1
21 1051 590
21 1052 60
21 1063 30
21 40 1
21 348 762
21 1068 168
21 1070 1
21 48 3
21 1075 103
21 1076 48
21 570 7
21 1088 64
21 1089 51
21 579 100
21 580 243
21 581 230
21 71 1113
21 72 551
21 74 56
21 497 54
21 88 527
21 89 10
21 96 31
21 529 760
21 106 104
21 107 64
21 108 29
21 622 606
21 121 146
21 123 129
21 125 1944
21 127 1
21 128 125
21 129 639
21 133 1022
21 134 1
21 140 752
21 672 4
21 679 39
21 169 1282
21 682 40
21 173 159
21 175 7
21 177 44
21 179 14
21 185 17
21 186 55
21 189 18
21 193 822
21 194 61
21 717 31
21 208 157
21 211 2
21 725 13
21 215 2382
21 216 209
21 219 24
21 220 44
21 223 5
21 720 1
21 231 1
21 897 4
21 776 71
21 267 16
21 270 31
21 784 402
21 273 73
21 274 29
21 277 35
21 278 18
21 281 12
21 282 1
21 796 589
21 798 1
21 801 1
21 808 39
21 51 302
21 833 118
21 835 370
21 335 10
21 336 292
21 337 57
21 345 29
21 347 2258
21 860 17
21 349 13
21 351 67
21 353 46
21 356 75
21 359 363
21 360 5
21 361 16
21 370 32
21 371 18
21 372 2
21 373 7
21 374 21
21 375 7
21 379 464
21 380 3
21 382 2
21 895 387
21 385 6
21 456 21
21 912 86
21 913 60
21 915 565
21 916 61
21 921 274
21 922 61
21 934 60
21 935 60
21 1095 6
21 429 193
21 431 10
21 432 89
21 435 66
21 437 66
21 439 369
21 447 50
21 449 249
21 452 459
21 455 4
21 968 7
21 457 4
21 994 126
21 1001 135
21 1003 200
21 492 7
21 494 1
21 1009 49
21 498 180
21 1011 1
21 501 105
21 170 4
22 531 140
22 1048 1
22 1052 10
22 31 19
22 433 36
22 1070 11
22 48 1067
22 51 1
22 52 2
22 567 17
22 706 1
22 574 37
22 583 1
22 72 53
22 89 688
22 92 4
22 107 96
22 108 11
22 621 58
22 623 121
22 55 2
22 122 291
22 124 318
22 637 1
22 126 27
22 127 1690
22 640 8
22 130 1267
22 131 57
22 132 65
22 134 1622
22 135 20
22 138 25
22 651 8
22 141 1268
22 499 34
22 660 1
22 662 1
22 663 1
22 1096 5
22 158 3
22 170 1240
22 173 7
22 174 16
22 687 3
22 178 35
22 693 16
22 193 61
22 194 100
22 207 14
22 209 114
22 726 6
22 216 1689
22 224 1
22 231 4
22 259 1
22 268 6
22 782 2
22 271 64
22 278 29
22 644 5
22 283 39
22 796 4
22 798 11
22 801 4
22 1076 5
22 330 23
22 331 13
22 335 314
22 347 59
22 348 391
22 358 1
22 361 48
22 382 34
22 912 4
22 913 6
22 916 16
22 921 61
22 922 106
22 934 10
22 935 55
22 71 29
22 431 86
22 584 3
22 435 6
22 436 33
22 438 21
22 440 7
22 455 94
22 457 60
22 473 1
22 474 1
22 485 1
22 1011 5
22 508 54
22 509 5
22 510 62
23 32 88
23 269 57
23 208 119
23 213 45
23 24 111
23 121 79
24 1037 1
24 1039 103
24 528 106
24 1041 83
24 532 10
24 1051 206
24 1052 67
24 541 13
24 32 869
24 33 369
24 548 15
24 38 1317
24 1063 191
24 40 808
24 860 2087
24 1068 323
24 557 4
24 1070 68
24 520 1
24 562 2344
24 51 10842
24 352 1016
24 1095 11
24 1096 67
24 1097 1
24 1099 24
24 1101 133
24 78 2616
24 592 9
24 96 112
24 97 14
24 106 8
24 107 161
24 625 92
24 628 123
24 629 96
24 121 172
24 123 192
24 127 1
24 128 247
24 133 6
24 449 24
24 136 3
24 878 12
24 662 595
24 663 239
24 664 161
24 665 13
24 667 160
24 668 161
24 670 1
24 671 3
24 672 19
24 171 51
24 173 1098
24 174 69
24 798 67
24 185 205
24 186 207
24 699 428
24 189 29
24 703 2209
24 193 1579
24 194 147
24 708 851
24 717 1
24 208 249
24 213 13
24 232 281
24 39 4206
24 1064 69
24 242 35
24 244 3
24 247 3
24 762 160
24 763 160
24 764 268
24 767 207
24 773 7
24 774 6
24 556 104
24 269 759
24 782 65
24 784 2
24 558 231
24 796 3850
24 474 43
24 286 397
24 801 8
24 306 198
24 818 131
24 308 3375
24 821 237
24 310 136
24 823 45
24 820 18
24 315 591
24 319 2918
24 323 346
24 326 65
24 846 59
24 848 176
24 850 51
24 854 1
24 825 1
24 856 214
24 347 2838
24 348 82
24 864 1
24 870 81
24 365 106
24 366 141
24 879 7
24 369 349
24 967 90
24 377 366
24 378 417
24 891 7
24 388 83
24 915 879
24 916 6
24 917 90
24 921 332
24 922 161
24 929 7
24 419 10
24 420 60
24 431 1
24 439 573
24 952 10
24 442 886
24 958 18
24 447 546
24 448 154
24 961 47
24 963 1
24 965 646
24 417 13
24 968 1794
24 458 144
24 978 7
24 986 55
24 475 446
24 990 95
24 479 109
24 994 156
24 485 777
24 999 12
24 252 872
24 1014 71
24 510 27
25 128 26
25 129 46
25 133 703
25 51 722
25 137 4
25 140 18
25 38 69
25 39 396
25 169 32
25 171 133
25 173 226
25 175 88
25 177 103
25 179 16
25 181 283
25 56 43
25 74 1
25 219 291
25 94 110
25 96 45
25 123 17
25 125 10
27 130 46
27 131 10
27 134 536
27 141 37
27 52 321
27 35 25
27 41 47
27 170 66
27 43 9
27 172 9
27 174 219
27 176 19
27 178 200
27 180 15
27 182 221
27 183 162
27 441 1
27 31 200
27 444 1
27 451 1
27 55 28
27 76 8
27 338 10
27 57 1
27 348 2
27 221 64
27 95 427
27 376 1
27 127 4
27 124 10
27 42 168
27 382 1
27 383 1
28 1048 1
28 29 41
28 30 1061
28 347 139
28 36 106
28 549 8
28 41 1610
28 42 4416
28 555 214
28 1070 2
28 48 157
28 561 124
28 51 10
28 52 7996
28 55 62
28 575 1
28 585 34
28 77 90
28 525 38
28 89 20
28 96 10
28 700 315
28 107 178
28 108 10
28 626 61
28 627 45
28 122 84
28 124 130
28 127 19
28 131 226
28 134 11
28 662 265
28 663 226
28 664 459
28 665 296
28 667 242
28 668 150
28 174 707
28 187 191
28 188 621
28 701 985
28 190 549
28 704 913
28 193 155
28 194 222
28 709 696
28 710 110
28 972 86
28 718 4
28 209 165
28 214 76
28 348 2257
28 222 66
28 228 61
28 229 134
28 244 62
28 757 47
28 249 63
28 762 53
28 763 94
28 253 79
28 766 254
28 43 995
28 275 141
28 276 863
28 796 262
28 798 1231
28 560 206
28 477 2
28 819 91
28 309 1670
28 822 522
28 311 51
28 824 231
28 316 407
28 831 140
28 320 1366
28 324 330
28 328 675
28 333 104
28 847 35
28 849 131
28 851 94
28 856 5
28 859 46
28 860 139
28 862 80
28 864 630
28 871 353
28 875 336
28 367 158
28 368 322
28 376 470
28 383 319
28 384 185
28 391 125
28 910 35
28 913 1
28 914 6
28 916 58
28 921 67
28 922 526
28 923 56
28 924 43
28 930 127
28 431 62
28 441 556
28 444 496
28 445 21
28 446 1043
28 245 54
28 450 115
28 451 377
28 966 483
28 968 137
28 970 2
28 460 327
28 418 77
28 466 166
28 79 3156
28 989 2
28 480 4
28 486 240
28 510 1
29 209 2
29 214 21
29 52 2
29 30 5
30 859 52
30 36 39
30 549 6
30 41 297
30 42 488
30 555 41
30 560 6
30 561 189
30 52 824
30 55 7
30 575 27
30 77 48
30 79 1090
30 700 298
30 107 17
30 626 7
30 122 5
30 124 4
30 662 15
30 663 2
30 664 44
30 667 15
30 668 12
30 174 4
30 187 2
30 188 29
30 701 283
30 190 23
30 704 517
30 193 7
30 194 148
30 709 449
30 460 2
30 209 2
30 214 5
30 222 2
30 229 2
30 860 14
30 757 23
30 762 15
30 763 19
30 766 28
30 43 259
30 275 39
30 276 157
30 796 15
30 798 166
30 48 3
30 309 4
30 822 59
30 311 3
30 824 60
30 828 4
30 831 12
30 320 202
30 324 2
30 328 42
30 847 4
30 849 25
30 851 9
30 347 4
30 348 67
30 862 6
30 864 145
30 316 17
30 367 13
30 368 24
30 376 56
30 383 37
30 391 13
30 910 22
30 913 2
30 914 31
30 916 52
30 918 14
30 921 2
30 922 114
30 923 23
30 924 21
30 930 23
30 441 21
30 444 20
30 446 321
30 451 15
30 966 297
30 968 13
30 972 7
30 466 1
30 997 1
31 130 77
31 131 187
31 134 192
31 108 165
31 138 20
31 60 6
31 144 97
31 145 104
31 147 393
31 149 89
31 176 14
31 35 414
31 41 217
31 170 15
31 43 218
31 172 8
31 174 135
31 48 729
31 178 65
31 180 186
31 183 14
31 52 157
31 187 132
31 444 1
31 190 147
31 192 166
31 451 1
31 196 7
31 73 2
31 55 13
31 76 81
31 141 22
31 92 47
31 338 7
31 216 8
31 89 8
31 348 1
31 221 87
31 95 1084
31 231 56
31 188 91
31 236 8
31 109 50
31 110 346
31 113 129
31 376 1
31 127 23
31 124 177
31 42 161
31 383 1
32 1025 521
32 1027 5
32 173 207
32 528 64
32 1041 34
32 533 7
32 1052 11
32 541 24
32 33 23
32 548 1
32 38 3627
32 1063 2
32 40 1095
32 348 2
32 1068 2
32 557 39
32 558 85
32 48 2
32 562 172
32 51 879
32 52 2
32 1096 11
32 74 41
32 1101 2
32 78 962
32 592 494
32 599 296
32 602 326
32 1039 34
32 610 6
32 106 182
32 107 11
32 625 27
32 628 65
32 629 1
32 121 80
32 123 2
32 449 10
32 649 164
32 194 11
32 654 10
32 660 39
32 661 1
32 662 138
32 663 90
32 664 13
32 665 2
32 667 17
32 668 11
32 679 1961
32 682 182
32 685 326
32 690 1148
32 286 97
32 185 3135
32 186 3094
32 699 242
32 189 2205
32 703 756
32 193 3003
32 706 13
32 195 1342
32 708 563
32 710 2
32 717 19
32 208 94
32 213 6
32 225 2675
32 230 92
32 743 19
32 232 44
32 233 457
32 39 4105
32 748 383
32 242 17
32 245 2
32 247 18
32 762 13
32 763 13
32 764 143
32 253 2
32 767 104
32 556 190
32 269 166
32 782 11
32 784 2
32 1070 11
32 796 139
32 798 13
32 294 178
32 306 8
32 308 227
32 821 39
32 310 17
32 823 1
32 315 27
32 831 1
32 323 151
32 326 87
32 846 10
32 848 9
32 854 4
32 856 4
32 347 375
32 860 47
32 352 29
32 870 1
32 365 36
32 366 17
32 369 25
32 377 44
32 378 35
32 319 478
32 899 537
32 915 1
32 917 224
32 921 60
32 410 17
32 922 11
32 417 24
32 155 4
32 420 40
32 941 4
32 943 565
32 439 2416
32 442 2176
32 958 11
32 447 3088
32 448 2872
32 961 5
32 965 498
32 929 27
32 968 43
32 458 87
32 419 7
32 468 2
32 473 14
32 474 17
32 475 126
32 476 1
32 477 1
32 478 1
32 479 3
32 485 168
32 486 2
32 1001 32
32 252 84
32 1009 71
32 508 13
32 1023 534
33 388 15
33 286 40
33 38 436
33 39 555
33 40 148
33 51 229
33 439 366
33 185 55
33 186 15
33 189 40
33 447 366
33 448 155
33 449 42
33 78 549
33 592 4
33 347 115
33 352 105
33 232 15
33 365 120
33 366 60
33 369 15
33 377 20
33 378 15
34 100 2
34 38 22
34 40 36
34 105 5
34 111 7
34 179 19
34 189 33
34 185 9
34 186 6
34 74 43
34 94 30
34 191 33
35 192 125
35 48 258
35 196 3
35 113 108
35 41 104
35 187 136
35 43 68
35 108 172
35 109 47
35 110 153
35 144 3
35 145 21
35 147 277
35 180 8
35 149 12
35 231 5
35 190 101
35 95 161
36 41 297
36 42 265
36 43 66
36 79 310
36 52 51
36 348 6
36 222 30
38 1025 522
38 514 130
38 1027 5
38 685 357
38 532 6
38 1051 2
38 39 8416
38 40 4291
38 1068 2
38 51 1685
38 1077 20
38 56 12
38 59 8
38 1089 2
38 74 55
38 78 2308
38 591 1
38 592 993
38 599 429
38 602 755
38 94 85
38 96 4
38 610 6
38 100 24
38 106 185
38 121 11
38 123 16
38 128 1
38 133 50
38 649 164
38 654 125
38 151 1
38 155 4
38 679 2016
38 682 194
38 173 100
38 177 94
38 690 1203
38 692 40
38 185 4447
38 186 3983
38 189 3416
38 193 3723
38 195 1639
38 717 5
38 225 3134
38 230 151
38 743 19
38 232 267
38 233 458
38 748 383
38 784 2
38 796 2
38 286 223
38 288 49
38 294 366
38 347 1845
38 860 2
38 352 723
38 365 305
38 366 528
38 369 309
38 371 127
38 377 515
38 378 298
38 379 2
38 899 537
38 388 5
38 921 245
38 410 32
38 941 7
38 943 566
38 945 2
38 439 4884
38 442 2577
38 447 5465
38 448 4430
38 449 445
38 468 9
38 1001 34
38 490 1
38 1009 123
38 508 131
38 1023 578
39 1025 522
39 514 130
39 1027 5
39 1037 3
39 1039 84
39 528 34
39 1041 83
39 532 650
39 533 6
39 1051 721
39 541 1
39 1063 677
39 40 5696
39 1065 12
39 556 77
39 562 78
39 51 8481
39 1077 20
39 56 43
39 1083 2
39 1084 10
39 1089 37
39 1095 82
39 1097 2
39 74 41
39 1101 312
39 78 2450
39 591 22
39 592 1452
39 173 520
39 599 429
39 602 716
39 94 31
39 96 78
39 610 6
39 100 6
39 106 184
39 121 7
39 635 117
39 128 99
39 129 85
39 133 770
39 649 164
39 891 2
39 654 125
39 877 23
39 660 20
39 878 434
39 662 138
39 151 1
39 155 4
39 672 1130
39 674 221
39 678 37
39 679 2585
39 682 388
39 171 154
39 685 505
39 175 104
39 177 18
39 690 1400
39 692 40
39 185 4573
39 186 3965
39 699 245
39 189 3508
39 703 1036
39 193 5364
39 706 10
39 195 1589
39 708 1187
39 717 522
39 720 649
39 721 5
39 219 7
39 225 3179
39 123 62
39 230 151
39 743 19
39 232 210
39 233 458
39 748 383
39 238 1
39 1064 155
39 247 2
39 764 315
39 767 309
39 770 5
39 772 2
39 773 56
39 774 300
39 775 198
39 1068 1308
39 783 192
39 784 1247
39 785 259
39 792 1
39 796 3270
39 286 401
39 288 24
39 294 321
39 308 60
39 821 48
39 319 574
39 1001 261
39 856 50
39 347 3343
39 860 1721
39 351 6
39 352 1026
39 869 23
39 870 432
39 874 58
39 365 859
39 366 502
39 879 754
39 369 207
39 882 10
39 371 127
39 887 1
39 377 530
39 378 272
39 379 1
39 899 537
39 388 81
39 394 1
39 663 55
39 915 213
39 917 117
39 921 496
39 410 26
39 929 187
39 667 5
39 941 7
39 943 566
39 945 2
39 435 6
39 439 8023
39 442 6326
39 447 8673
39 448 6685
39 449 481
39 965 447
39 968 1535
39 458 257
39 978 2
39 468 52
39 473 4
39 474 9
39 475 76
39 994 68
39 485 125
39 999 27
39 252 44
39 490 3
39 1009 123
39 508 131
39 1023 578
40 1025 12
40 514 114
40 173 92
40 528 4
40 532 338
40 1051 359
40 556 26
40 562 82
40 51 1629
40 59 6
40 1088 2
40 1089 179
40 71 8
40 74 94
40 1101 49
40 78 1584
40 591 150
40 592 755
40 599 110
40 602 386
40 94 87
40 96 4
40 100 12
40 106 216
40 123 18
40 121 11
40 635 105
40 703 126
40 128 1
40 133 15
40 649 109
40 654 66
40 878 125
40 672 659
40 674 192
40 678 83
40 679 1385
40 169 7
40 682 510
40 685 666
40 177 73
40 690 1134
40 179 76
40 692 37
40 185 1826
40 186 1676
40 699 77
40 189 1309
40 191 1
40 193 1394
40 195 253
40 708 59
40 717 291
40 720 272
40 721 9
40 723 4
40 215 10
40 733 4
40 225 1082
40 739 6
40 230 18
40 743 27
40 232 740
40 233 9
40 1063 131
40 748 78
40 125 35
40 764 24
40 770 34
40 772 17
40 773 90
40 774 224
40 775 144
40 1068 440
40 783 169
40 784 584
40 785 292
40 796 570
40 286 39
40 288 130
40 801 32
40 294 211
40 319 93
40 347 2014
40 860 188
40 352 843
40 870 4
40 365 455
40 366 385
40 879 260
40 369 781
40 371 122
40 377 791
40 378 620
40 379 21
40 899 62
40 388 134
40 390 4
40 394 237
40 398 19
40 968 141
40 917 17
40 921 492
40 410 18
40 929 1
40 1095 8
40 941 3
40 943 9
40 945 2
40 439 4593
40 442 3651
40 447 5382
40 448 3904
40 449 478
40 452 10
40 965 39
40 456 5
40 468 47
40 1001 282
40 490 3
40 1009 17
40 507 10
40 508 102
40 1023 13
41 1024 30
41 1026 40
41 515 4
41 1028 26
41 1036 21
41 42 6448
41 43 4039
41 48 121
41 52 2820
41 55 286
41 60 3
41 585 695
41 79 1902
41 600 1
41 95 312
41 108 167
41 122 12
41 124 76
41 127 127
41 130 46
41 131 54
41 134 817
41 650 4
41 154 9
41 156 25
41 680 215
41 683 171
41 172 100
41 174 724
41 687 20
41 689 32
41 178 123
41 180 109
41 693 3
41 183 10
41 187 3194
41 188 4323
41 190 3248
41 194 1545
41 196 248
41 198 28
41 209 1
41 221 58
41 222 25
41 224 76
41 228 1931
41 229 996
41 231 290
41 749 165
41 786 1
41 275 316
41 276 673
41 798 1
41 291 12
41 292 935
41 293 33
41 295 534
41 810 17
41 834 12
41 338 27
41 348 2190
41 875 1
41 367 282
41 368 399
41 374 4
41 376 915
41 382 110
41 383 682
41 384 246
41 900 191
41 389 3
41 391 289
41 904 5
41 393 62
41 397 89
41 401 16
41 922 336
41 937 12
41 942 52
41 944 37
41 441 3430
41 444 3397
41 445 210
41 446 2225
41 450 466
41 451 1932
41 466 435
41 467 141
41 1002 48
41 1011 259
41 510 4
42 1024 30
42 1026 40
42 1028 26
42 1036 21
42 525 201
42 1048 1
42 1052 2
42 859 203
42 555 57
42 1069 1
42 1070 2
42 560 1
42 1073 1
42 51 45
42 52 10857
42 55 647
42 573 10
42 575 446
42 585 484
42 79 2071
42 95 228
42 96 53
42 700 769
42 107 1912
42 108 112
42 805 26
42 122 11
42 124 117
42 127 208
42 642 28
42 131 62
42 134 1003
42 662 2045
42 663 1569
42 664 2464
42 665 1793
42 154 7
42 667 1823
42 156 25
42 673 1806
42 675 224
42 680 451
42 681 230
42 683 390
42 172 155
42 174 1281
42 687 301
42 176 12
42 689 57
42 178 137
42 183 10
42 187 2402
42 188 3501
42 701 693
42 190 2512
42 704 379
42 193 1290
42 194 4065
42 196 177
42 709 796
42 710 212
42 460 482
42 718 335
42 719 486
42 209 1
42 727 174
42 348 5248
42 730 35
42 731 26
42 634 31
42 222 77
42 735 21
42 224 72
42 228 1835
42 741 3
42 231 208
42 749 165
42 244 267
42 245 183
42 249 276
42 762 616
42 763 675
42 253 344
42 766 568
42 256 2
42 769 18
42 771 11
42 778 41
42 780 36
42 130 99
42 782 3
42 401 15
42 43 3233
42 786 17
42 275 592
42 276 881
42 796 2041
42 798 4445
42 48 217
42 291 12
42 292 868
42 293 33
42 295 484
42 810 17
42 221 110
42 309 8
42 822 338
42 824 388
42 828 26
42 831 371
42 320 873
42 880 52
42 834 8
42 328 1
42 338 35
42 856 35
42 740 211
42 347 426
42 860 837
42 862 149
42 229 739
42 864 1951
42 871 674
42 872 9
42 875 986
42 876 64
42 367 400
42 368 417
42 881 34
42 883 2
42 376 1133
42 382 76
42 383 813
42 384 215
42 900 191
42 391 327
42 904 3
42 393 63
42 397 89
42 913 22
42 914 157
42 915 4
42 916 423
42 918 16
42 921 295
42 922 3383
42 923 222
42 924 131
42 415 2
42 418 328
42 668 1130
42 942 50
42 431 267
42 944 37
42 441 4378
42 444 4254
42 445 404
42 446 6617
42 757 108
42 450 462
42 451 2695
42 966 190
42 968 832
42 970 6
42 972 193
42 930 323
42 463 22
42 466 302
42 467 86
42 561 153
42 477 3
42 991 6
42 997 4
42 486 94
42 1002 48
42 1011 177
42 937 8
42 510 4
43 1026 2
43 515 2
43 1028 3
43 1036 2
43 1048 1
43 1069 1
43 1070 1
43 48 340
43 561 3
43 52 2234
43 55 140
43 60 1
43 575 43
43 585 399
43 586 1
43 79 1313
43 122 5
43 600 57
43 95 208
43 700 40
43 108 391
43 634 49
43 124 74
43 127 94
43 642 23
43 131 51
43 134 517
43 650 2
43 154 4
43 156 2
43 673 117
43 675 71
43 680 501
43 681 225
43 683 304
43 172 102
43 174 504
43 687 268
43 689 65
43 178 77
43 180 126
43 693 1
43 183 4
43 187 1966
43 188 2391
43 701 51
43 190 1615
43 704 44
43 194 629
43 196 66
43 709 71
43 198 16
43 460 27
43 718 38
43 719 48
43 727 70
43 730 1
43 731 4
43 221 4
43 735 9
43 224 22
43 228 874
43 229 997
43 231 134
43 769 1
43 778 37
43 779 1
43 780 29
43 130 35
43 786 17
43 275 235
43 276 654
43 798 70
43 291 14
43 292 799
43 293 32
43 295 426
43 368 189
43 740 164
43 348 1654
43 741 24
43 864 3
43 1052 1
43 367 202
43 880 24
43 881 2
43 374 2
43 376 650
43 382 58
43 383 406
43 384 73
43 900 3
43 901 8
43 391 121
43 904 2
43 393 19
43 397 178
43 401 9
43 916 3
43 922 163
43 942 30
43 441 1621
43 444 1891
43 445 143
43 446 2054
43 450 421
43 451 1429
43 455 8
43 972 3
43 463 22
43 466 201
43 467 97
43 1002 1
43 1011 133
43 510 2
48 1034 1
48 525 44
48 1038 2
48 1040 36
48 529 2
48 531 1208
48 1048 5
48 1049 11
48 176 29
48 1070 36
48 1096 19
48 530 13
48 51 540
48 1076 23
48 1078 107
48 55 68
48 180 86
48 574 69
48 1090 12
48 582 13
48 71 64
48 584 7
48 524 2
48 74 3
48 76 44
48 79 54
48 1105 3
48 953 24
48 89 1356
48 92 1
48 95 360
48 96 15
48 612 3
48 102 7
48 105 4
48 107 3360
48 108 469
48 109 50
48 110 177
48 623 751
48 624 20
48 113 83
48 446 32
48 430 18
48 632 3
48 788 2
48 122 293
48 969 12
48 124 261
48 125 4
48 126 1
48 127 1696
48 640 9
48 130 1003
48 131 50
48 132 32
48 134 1686
48 647 233
48 860 260
48 138 3
48 651 27
48 652 28
48 141 933
48 142 226
48 621 115
48 144 68
48 145 250
48 147 215
48 660 263
48 149 262
48 662 2628
48 663 1735
48 664 2991
48 665 2592
48 154 48
48 667 1491
48 668 1426
48 670 317
48 671 390
48 673 17
48 676 159
48 1052 60
48 170 1002
48 684 174
48 173 1445
48 174 1713
48 687 220
48 688 4
48 178 4
48 692 687
48 693 713
48 183 3
48 187 111
48 188 124
48 533 116
48 190 186
48 703 2
48 192 88
48 193 338
48 706 245
48 707 31
48 196 5
48 710 1993
48 199 6
48 194 826
48 972 117
48 859 49
48 204 440
48 205 174
48 207 241
48 209 102
48 726 105
48 216 1430
48 220 63
48 223 246
48 224 638
48 226 219
48 227 385
48 228 62
48 230 267
48 231 718
48 744 51
48 235 371
48 236 298
48 238 22
48 239 50
48 244 763
48 757 120
48 248 288
48 249 762
