21 336 376
21 337 6
21 856 7
21 345 5
21 347 2346
21 860 24
21 861 4
21 351 76
21 353 77
21 356 4
21 359 103
21 360 56
21 364 37
21 879 84
21 373 5
21 374 6
21 375 20
21 379 426
21 895 22
21 913 51
21 915 587
21 916 96
21 921 705
21 922 96
21 936 1
21 1095 12
21 429 170
21 432 163
21 435 69
21 439 930
21 447 601
21 449 441
21 452 473
21 968 18
21 999 12
21 1001 50
21 494 2
21 497 509
21 498 132
21 1011 65
21 501 102
21 508 150
21 509 57
21 510 85
22 531 782
22 1047 88
22 1048 292
22 1052 807
22 31 16
22 35 10
22 42 21
22 1070 144
22 1072 28
22 1073 70
22 52 100
22 567 35
22 575 4
22 1090 55
22 71 38
22 584 1
22 76 6
22 81 30
22 87 26
22 89 1620
22 107 48
22 108 6
22 623 815
22 72 908
22 122 799
22 124 741
22 125 33
22 126 56
22 127 1901
22 130 1655
22 131 135
22 132 52
22 133 12
22 134 920
22 135 25
22 141 1632
22 673 24
22 169 12
22 170 333
22 173 3
22 174 280
22 687 246
22 177 10
22 178 43
22 180 3
22 693 105
22 183 7
22 194 871
22 718 1
22 209 268
22 726 3
22 215 11
22 216 2278
22 219 1
22 220 3
22 224 69
22 231 362
22 769 5
22 271 72
22 272 85
22 798 539
22 48 949
22 1076 499
22 55 7
22 335 121
22 348 1409
22 350 32
22 357 12
22 358 70
22 361 20
22 382 297
22 913 149
22 916 830
22 922 886
22 418 2
22 431 74
22 433 28
22 1011 610
22 436 103
22 441 26
22 444 24
22 455 372
22 1105 63
22 499 261
22 500 190
22 510 1
23 208 2
23 24 47
23 269 13
24 1037 37
24 173 2083
24 528 19
24 1041 46
24 541 74
24 32 2051
24 33 187
24 859 271
24 548 1
24 38 1588
24 1063 2
24 40 1351
24 553 2
24 1068 2
24 557 4
24 558 39
24 349 2
24 48 405
24 562 1287
24 51 10955
24 52 76
24 55 2
24 352 904
24 1095 2
24 1101 63
24 78 4161
24 591 2
24 1039 526
24 96 231
24 97 324
24 107 77
24 625 8
24 628 22
24 629 33
24 121 261
24 123 536
24 125 8
24 128 597
24 133 42
24 449 586
24 652 2
24 660 27
24 662 1908
24 663 946
24 664 404
24 665 113
24 667 363
24 668 69
24 157 44
24 670 5
24 671 2
24 672 12
24 679 37
24 682 45
24 171 53
24 685 51
24 174 8
24 968 875
24 690 10
24 798 377
24 185 3
24 186 12
24 699 174
24 702 1
24 703 2615
24 193 438
24 194 6
24 708 1246
24 710 352
24 717 160
24 206 100
24 208 12
24 721 50
24 215 7
24 720 1
24 379 10
24 860 1077
24 39 4103
24 756 373
24 758 45
24 759 77
24 762 329
24 763 292
24 764 51
24 767 32
24 258 77
24 556 4
24 269 512
24 270 6
24 784 34
24 1070 1
24 796 1788
24 286 497
24 306 21
24 818 2
24 308 1331
24 821 886
24 310 38
24 823 127
24 825 34
24 315 189
24 319 1902
24 320 83
24 323 87
24 822 60
24 326 11
24 329 3
24 843 19
24 337 6
24 850 8
24 856 59
24 347 3803
24 348 140
24 861 138
24 862 79
24 351 17
24 864 332
24 353 1
24 870 104
24 875 2
24 365 297
24 366 299
24 879 34
24 369 44
24 967 5
24 887 4
24 377 152
24 378 97
24 831 3
24 906 8
24 908 2
24 265 1
24 915 2
24 916 3
24 919 3
24 921 59
24 922 335
24 414 9
24 929 171
24 420 3
24 425 6
24 71 2
24 429 8
24 435 18
24 439 858
24 952 1
24 442 1168
24 443 12
24 447 924
24 448 553
24 961 1
24 963 8
24 452 7
24 965 862
24 417 85
24 456 2
24 458 658
24 247 24
24 972 71
24 473 66
24 474 307
24 475 11
24 990 160
24 479 296
24 994 1
24 485 429
24 999 2
24 252 1079
24 494 1
24 1014 27
24 255 78
24 508 3
24 509 2
24 510 2
25 133 38
25 140 5
25 148 1
25 179 29
25 34 284
25 38 506
25 39 507
25 40 50
25 169 3
25 173 5
25 177 4
25 51 197
25 181 47
25 56 5
25 59 16
25 74 36
25 75 259
25 219 36
25 94 403
25 96 12
27 130 4
27 134 239
27 142 23
27 143 24
27 144 43
27 145 46
27 147 103
27 148 21
27 149 56
27 31 25
27 35 333
27 41 473
27 42 184
27 43 263
27 174 14
27 48 29
27 178 53
27 52 148
27 182 69
27 183 55
27 180 4
27 95 150
27 60 76
27 55 21
27 76 55
27 57 85
27 218 4
27 223 1
27 227 1
27 107 43
27 113 76
27 124 1
28 1038 13
28 1040 93
28 1042 133
28 531 5
28 1048 56
28 819 87
28 29 32
28 30 802
28 347 5
28 36 30
28 1062 12
28 41 1681
28 42 3999
28 555 16
28 1070 68
28 1072 46
28 561 13
28 52 8083
28 350 2
28 55 306
28 575 29
28 1096 7
28 77 460
28 525 1
28 700 388
28 107 1
28 627 4
28 122 4
28 124 127
28 131 65
28 647 2
28 450 680
28 661 26
28 662 5
28 664 939
28 665 582
28 667 1
28 668 85
28 880 99
28 172 27
28 174 989
28 187 65
28 188 143
28 701 973
28 190 21
28 704 650
28 193 5
28 194 941
28 707 7
28 709 142
28 710 4
28 972 1294
28 209 14
28 348 3750
28 222 31
28 757 182
28 249 161
28 762 4
28 763 7
28 253 117
28 766 92
28 43 659
28 780 31
28 275 1083
28 276 440
28 796 4
28 798 2311
28 560 94
28 477 237
28 307 44
28 309 394
28 822 826
28 311 114
28 824 224
28 316 149
28 830 1
28 831 4
28 320 1433
28 324 80
28 328 168
28 333 8
28 849 13
28 851 7
28 859 555
28 860 4
28 862 69
28 864 2004
28 866 65
28 871 30
28 875 364
28 367 207
28 368 96
28 881 52
28 376 848
28 382 199
28 383 909
28 384 944
28 389 24
28 910 4
28 915 1
28 916 147
28 921 1
28 922 1042
28 923 199
28 924 17
28 930 16
28 48 5
28 441 1522
28 444 786
28 446 458
28 962 17
28 451 275
28 966 511
28 455 6
28 968 4
28 970 23
28 460 825
28 466 46
28 79 2683
28 476 84
28 989 21
28 478 252
28 480 35
28 486 962
28 508 1
29 81 2
29 209 49
29 52 10
29 214 6
29 122 34
29 30 38
30 131 7
30 194 2
30 43 166
30 275 86
30 276 35
30 918 15
30 798 14
30 700 17
30 36 81
30 422 2
30 41 203
30 42 361
30 555 14
30 561 17
30 52 607
30 309 8
30 311 4
30 824 3
30 441 37
30 187 1
30 444 12
30 445 2
30 446 121
30 575 39
30 704 59
30 450 27
30 451 12
30 324 5
30 709 8
30 966 21
30 328 31
30 460 178
30 77 408
30 79 981
30 209 33
30 214 6
30 348 40
30 188 1
30 229 88
30 81 1
30 316 7
30 626 7
30 627 4
30 190 10
30 122 22
30 124 76
30 382 4
31 130 87
31 131 50
31 132 21
31 134 95
31 135 25
31 138 26
31 147 3
31 35 347
31 41 170
31 42 28
31 43 101
31 178 4
31 48 491
31 50 1
31 180 80
31 52 20
31 58 1
31 188 2
31 73 1
31 76 288
31 141 5
31 89 2
31 92 33
31 95 284
31 113 3
31 122 65
31 124 52
31 127 36
32 1039 13
32 528 19
32 347 700
32 38 1073
32 39 1208
32 40 955
32 348 7
32 556 1
32 48 10
32 562 339
32 51 1441
32 52 1
32 54 3
32 864 7
32 78 1679
32 592 8
32 96 15
32 97 263
32 99 5
32 100 19
32 628 12
32 121 100
32 123 87
32 128 39
32 660 12
32 662 184
32 151 21
32 664 7
32 667 119
32 679 11
32 171 5
32 173 6
32 286 162
32 186 1
32 699 65
32 189 61
32 703 620
32 193 300
32 195 40
32 708 568
32 710 12
32 213 1
32 225 49
32 748 3
32 756 133
32 758 2
32 762 17
32 763 8
32 764 2
32 269 18
32 796 90
32 798 7
32 308 37
32 821 138
32 310 6
32 823 18
32 315 3
32 319 357
32 320 5
32 323 19
32 326 21
32 859 7
32 860 71
32 861 22
32 862 4
32 352 220
32 365 138
32 366 156
32 369 8
32 377 85
32 378 47
32 899 9
32 663 68
32 919 3
32 921 6
32 922 7
32 419 2
32 420 30
32 439 653
32 442 180
32 447 644
32 448 359
32 449 332
32 965 202
32 968 53
32 458 79
32 972 3
32 473 14
32 474 34
32 479 15
32 485 1
32 685 1
33 352 105
33 449 1
33 347 14
33 452 10
33 38 236
33 39 248
33 40 11
33 447 1
33 215 10
33 365 9
33 78 179
33 456 6
33 51 156
33 366 11
33 439 31
33 185 1
33 186 8
33 379 10
33 377 1
34 100 9
34 38 734
34 39 78
34 40 314
34 75 152
34 142 24
34 179 58
34 148 74
34 59 88
34 74 183
34 94 380
35 142 51
35 143 51
35 144 84
35 145 92
35 147 94
35 148 47
35 149 152
35 52 6
35 41 601
35 42 32
35 43 305
35 48 243
35 180 4
35 57 23
35 58 66
35 60 116
35 76 195
35 95 192
35 223 5
35 226 2
35 227 2
35 107 85
35 110 1
35 113 83
36 384 7
36 229 64
36 389 3
36 41 245
36 42 239
36 43 124
36 79 147
36 188 2
36 222 16
36 383 7
38 514 19
38 173 224
38 531 3
38 39 6073
38 40 6316
38 51 1221
38 1077 35
38 56 1
38 59 144
38 74 378
38 75 186
38 78 2305
38 591 8
38 592 229
38 599 6
38 602 57
38 94 500
38 100 463
38 102 68
38 105 25
38 106 162
38 107 142
38 111 18
38 121 18
38 123 37
38 125 18
38 649 1
38 142 68
38 143 1
38 148 139
38 151 47
38 679 358
38 682 199
38 685 467
38 174 142
38 690 189
38 179 58
38 692 178
38 693 114
38 185 1180
38 186 1490
38 189 1371
38 193 1739
38 195 112
38 215 204
38 225 195
38 226 11
38 230 8
38 232 837
38 748 244
38 773 2
38 774 2
38 784 2
38 796 6
38 286 306
38 288 82
38 294 37
38 808 3
38 809 18
38 744 63
38 654 92
38 347 4024
38 348 142
38 352 444
38 365 385
38 366 408
38 369 747
38 377 541
38 378 342
38 379 883
38 382 112
38 895 5
38 897 5
38 899 191
38 388 17
38 394 11
38 398 35
38 921 3
38 939 7
38 941 1
38 943 1
38 439 4602
38 442 1611
38 447 3915
38 448 2777
38 449 2242
38 452 559
38 453 25
38 455 111
38 456 315
38 464 28
38 1009 3
38 501 211
38 511 104
38 1023 9
38 508 16
38 341 70
39 514 13
39 1037 26
39 1039 156
39 528 1
39 531 1
39 532 530
39 1051 28
39 347 4791
39 1063 41
39 40 4956
39 860 361
39 1068 60
39 861 28
39 48 2
39 562 69
39 51 6823
39 1077 11
39 56 10
39 59 4
39 377 223
39 352 618
39 1095 57
39 74 1
39 75 148
39 1101 4
39 78 2400
39 591 39
39 592 531
39 173 219
39 599 4
39 602 41
39 94 190
39 96 26
39 97 11
39 100 12
39 1041 14
39 106 8
39 107 33
39 121 52
39 123 13
39 125 15
39 133 194
39 140 1
39 654 22
39 877 16
39 148 1
39 878 216
39 662 9
39 151 47
39 664 2
39 665 1
39 668 1
39 965 349
39 672 2202
39 674 391
39 678 52
39 679 926
39 169 10
39 682 391
39 685 626
39 174 33
39 175 3
39 968 317
39 690 532
39 692 54
39 693 26
39 185 565
39 186 808
39 699 100
39 189 2282
39 703 679
39 193 2958
39 195 116
39 708 641
39 710 2
39 717 1372
39 720 958
39 721 335
39 215 455
39 728 1
39 729 6
39 219 114
39 737 1
39 635 477
39 230 5
39 744 15
39 748 349
39 762 1
39 763 1
39 764 113
39 767 76
39 770 5
39 773 41
39 774 169
39 783 47
39 784 65
39 792 4
39 796 747
39 798 2
39 288 1
39 801 35
39 294 1
39 809 18
39 821 333
39 823 132
39 825 32
39 232 339
39 319 549
39 225 441
39 843 13
39 337 22
39 341 80
39 856 37
39 859 1
39 348 33
39 349 4
39 862 1
39 351 15
39 864 2
39 353 53
39 869 113
39 870 165
39 874 43
39 365 937
39 366 428
39 879 332
39 369 144
39 1001 65
39 887 4
39 660 6
39 378 76
39 379 808
39 382 26
39 899 740
39 394 77
39 663 1
39 398 30
39 286 565
39 915 11
39 921 94
39 922 2
39 929 173
39 71 36
39 941 8
39 943 6
39 945 1
39 435 140
39 439 7150
39 952 1
39 442 5834
39 443 70
39 447 7149
39 448 4415
39 449 1667
39 963 2
39 452 694
39 453 30
39 455 26
39 456 447
39 458 529
39 972 2
39 464 15
39 468 1
39 473 3
39 474 134
39 475 10
39 994 1
39 485 206
39 999 58
39 252 3
39 490 3
39 492 6
39 493 1
39 494 22
39 1009 3
39 501 134
39 511 36
39 507 34
39 508 11
39 1023 5
40 514 70
40 1023 24
40 685 883
40 528 3
40 531 3
40 532 51
40 1051 3
40 347 6171
40 1063 2
40 348 148
40 1068 3
40 48 50
40 562 550
40 51 1159
40 52 41
40 1077 189
40 59 91
40 377 713
40 352 171
40 1095 3
40 74 488
40 75 37
40 78 1186
40 591 95
40 592 1419
40 599 22
40 602 70
40 94 125
40 96 19
40 100 533
40 102 34
40 105 8
40 106 233
40 107 180
40 111 11
40 121 12
40 123 26
40 125 18
40 648 4
40 649 1
40 142 53
40 660 18
40 878 59
40 662 339
40 151 98
40 664 47
40 665 39
40 155 2
40 668 7
40 672 367
40 674 250
40 678 74
40 679 883
40 682 578
40 173 675
40 174 140
40 968 54
40 690 506
40 179 37
40 692 482
40 693 112
40 185 3649
40 186 4051
40 699 47
40 189 3893
40 703 601
40 193 3256
40 195 342
40 708 409
40 197 1
40 710 12
40 717 150
40 720 105
40 721 25
40 215 135
40 728 1
40 225 694
40 226 5
40 635 33
40 230 61
40 744 65
40 748 117
40 756 171
40 758 2
40 762 18
40 763 9
40 252 4
40 770 15
40 772 21
40 773 87
40 774 168
40 775 36
40 783 75
40 784 56
40 785 21
40 796 162
40 798 42
40 288 100
40 801 1
40 803 4
40 294 50
40 808 25
40 809 16
40 308 3
40 821 131
40 822 34
40 823 20
40 232 2255
40 319 417
40 320 44
40 654 131
40 859 8
40 860 75
40 861 9
40 862 5
40 864 8
40 365 254
40 366 162
40 879 115
40 369 2685
40 887 30
40 148 138
40 378 1186
40 379 1458
40 382 108
40 895 18
40 897 5
40 899 594
40 388 19
40 394 345
40 663 162
40 398 36
40 912 1
40 286 220
40 915 8
40 919 3
40 921 46
40 922 8
40 667 193
40 938 6
40 939 11
40 941 2
40 943 19
40 945 1
40 439 7221
40 442 3518
40 447 6567
40 448 3806
40 449 3961
40 452 453
40 453 15
40 455 106
40 456 211
40 458 52
40 972 4
40 464 125
40 979 4
40 468 58
40 473 15
40 474 36
40 507 24
40 485 2
40 999 3
40 1001 9
40 1009 15
40 501 182
40 511 1048
40 508 108
40 1022 2
40 341 35
41 531 87
41 1052 35
41 42 5679
41 43 3505
41 48 393
41 52 1492
41 55 93
41 180 1
41 60 208
41 1091 6
41 1092 3
41 1094 16
41 72 29
41 1099 41
41 76 36
41 79 1663
41 95 116
41 612 46
41 104 11
41 105 3
41 107 216
41 108 2
41 109 206
41 110 163
41 113 97
41 124 8
41 127 21
41 640 69
41 644 1
41 134 11
41 647 47
41 142 178
41 143 178
41 144 212
41 145 243
41 146 2
41 147 133
41 148 87
41 149 313
41 156 65
41 680 39
41 683 81
41 173 7
41 174 7
41 687 156
41 689 124
41 178 2
41 691 51
41 692 7
41 693 10
41 187 274
41 188 414
41 190 226
41 193 7
41 194 1050
41 196 32
41 216 180
41 221 5
41 222 38
41 293 1
41 226 2
41 227 2
41 228 12
41 229 344
41 231 67
41 744 7
41 383 1180
41 896 116
41 782 27
41 786 81
41 275 871
41 276 763
41 796 5
41 798 351
41 292 235
41 805 40
41 295 175
41 223 5
41 342 141
41 57 150
41 347 7
41 348 3142
41 350 4
41 367 234
41 368 332
41 376 1165
41 379 7
41 382 1153
41 895 1
41 384 1158
41 898 6
41 389 26
41 391 1
41 397 10
41 401 3
41 915 5
41 916 335
41 922 285
41 942 43
41 1096 3
41 440 56
41 441 2762
41 444 2211
41 445 156
41 446 897
41 450 1354
41 451 1256
41 452 7
41 454 71
41 455 689
41 457 126
41 466 68
41 994 1
41 1011 65
41 501 7
41 502 95
41 681 22
41 1021 1
42 1024 10
42 1026 10
42 1038 68
42 1039 1
42 1040 16
42 1042 3
42 531 60
42 1048 25
42 1052 115
42 700 131
42 1062 76
42 1066 85
42 43 3388
42 1070 205
42 1072 28
42 1073 115
42 51 5
42 52 6828
42 862 58
42 55 299
42 1081 8
42 60 31
42 573 64
42 575 1291
42 1090 17
42 1091 6
42 1092 3
42 1094 28
42 72 82
42 585 249
42 586 23
42 1099 50
42 76 8
42 77 86
42 590 14
42 79 2018
42 1105 58
42 95 26
42 668 10
42 612 88
42 105 1
42 107 28
42 108 1
42 109 89
42 110 53
42 113 6
42 634 29
42 124 53
42 127 41
42 640 23
42 642 138
42 131 3
42 134 241
42 647 33
42 141 12
42 142 27
42 143 27
42 144 30
42 145 39
42 146 1
42 147 12
42 148 6
42 149 39
42 662 17
42 663 6
42 664 70
42 665 36
42 667 1
42 156 131
42 670 10
42 671 11
42 673 2971
42 675 155
42 680 224
42 681 107
42 683 336
42 173 1
42 174 324
42 687 317
42 176 5
42 689 203
42 178 1
42 691 60
42 693 3
42 182 1
42 183 38
42 187 198
42 188 338
42 701 169
42 190 543
42 704 52
42 193 8
42 194 4643
42 196 381
42 709 132
42 710 16
42 199 3
42 460 619
42 859 1331
42 718 881
42 719 948
42 722 23
42 727 6
42 216 234
42 730 4
42 222 50
42 805 35
42 228 2
42 741 1
42 231 131
42 244 12
42 757 26
42 249 23
42 762 5
42 763 8
42 252 1
42 253 8
42 766 124
42 768 3
42 769 235
42 771 48
42 777 12
42 778 5
42 780 123
42 782 22
42 271 3
42 786 81
42 275 1294
42 276 824
42 796 15
42 798 4574
42 48 191
42 896 114
42 292 148
42 293 3
42 295 91
42 1067 144
42 822 281
42 824 114
42 830 1
42 319 1
42 320 450
42 880 482
42 836 3
42 338 51
42 342 141
42 57 110
42 856 3
42 740 9
42 347 17
42 860 12
42 350 150
42 229 296
42 864 2962
42 866 82
42 871 267
42 872 61
42 875 647
42 876 49
42 367 912
42 368 367
42 881 244
42 376 1045
42 889 9
42 831 16
42 382 1309
42 383 1223
42 384 1133
42 898 6
42 900 119
42 389 26
42 397 42
42 401 1
42 915 7
42 916 1344
42 348 9739
42 921 5
42 922 1615
42 923 595
42 525 7
42 418 7
42 932 164
42 924 23
42 429 1
42 942 36
42 431 30
42 944 45
42 1096 20
42 946 4
42 436 131
42 440 56
42 441 7786
42 444 6292
42 445 616
42 446 4751
42 450 2130
42 451 4055
42 454 71
42 455 590
42 968 12
42 588 27
42 972 1498
42 930 251
42 463 177
42 466 92
42 476 1
42 1000 54
42 1002 45
42 1011 131
42 457 148
42 502 95
42 1017 61
42 508 12
42 801 3
42 510 42
43 1038 2
43 531 111
43 1051 4
43 1062 2
43 48 211
43 561 1
43 52 373
43 55 24
43 180 18
43 58 12
43 60 128
43 575 67
43 1095 2
43 585 71
43 76 36
43 79 819
43 95 32
43 612 4
43 188 562
43 107 279
43 108 3
43 109 18
43 110 7
43 113 58
43 805 9
43 127 25
43 640 68
43 642 11
43 646 2
43 647 132
43 142 104
43 143 103
43 144 124
43 145 150
43 147 64
43 148 40
43 149 174
43 156 4
43 673 387
43 680 414
43 681 147
43 683 297
43 173 154
43 174 154
43 687 350
43 689 316
43 178 1
43 691 58
43 692 154
43 693 156
43 347 154
43 187 553
43 700 7
43 701 35
43 190 235
43 704 42
43 193 154
43 194 1132
43 196 2
43 709 24
43 460 26
43 718 40
43 719 56
43 222 3
43 223 5
43 226 2
43 227 2
43 228 13
43 229 480
43 231 15
43 744 154
43 383 539
43 769 36
43 777 15
43 778 123
43 779 5
43 780 108
43 781 4
43 782 6
43 784 19
43 786 4
43 275 144
43 276 441
43 796 119
43 798 441
43 896 15
43 292 244
43 293 7
43 295 178
43 368 4
43 320 26
43 57 108
43 740 7
43 859 9
43 348 2563
43 864 66
43 875 29
43 367 329
43 880 68
43 881 108
43 376 364
43 889 42
43 379 154
43 382 787
43 895 18
43 384 558
43 898 1
43 389 26
43 391 60
43 397 307
43 401 17
43 915 53
43 916 58
43 921 21
43 922 92
43 923 7
43 942 13
43 439 43
43 441 2701
43 444 2710
43 445 120
43 446 1796
43 449 8
43 450 1444
43 451 2046
43 452 154
43 455 384
43 972 18
43 463 14
43 466 74
43 675 219
43 994 22
43 1001 4
43 1011 4
43 501 154
43 1021 1
48 1034 2
48 525 21
48 1039 237
48 1040 1
48 529 551
48 531 1052
48 1047 26
48 1048 108
48 541 209
48 686 199
48 433 4
48 1069 1
48 1070 73
48 1072 27
48 1073 6
48 562 54
48 51 4467
48 1076 90
48 1078 13
48 55 34
48 57 18
48 58 38
48 60 34
48 574 6
48 64 11
48 1090 6
48 579 5
48 580 6
48 581 31
48 71 283
48 584 1
48 74 1
48 76 148
48 1101 76
48 1105 4
48 430 2
48 87 22
48 88 54
48 89 1645
48 95 112
48 96 623
48 102 25
48 104 9
48 105 37
48 106 418
48 107 6528
48 108 227
48 109 231
48 622 22
48 623 530
48 624 8
48 113 33
48 631 124
48 788 1
48 122 535
48 703 85
48 636 62
48 125 481
48 126 18
48 127 1199
48 128 23
48 130 750
48 643 345
48 132 14
48 133 540
48 646 108
48 647 1
48 860 2171
48 651 21
48 652 47
48 141 472
48 142 533
48 621 143
48 144 202
48 146 7
48 147 108
48 148 172
48 149 322
48 662 7601
48 663 5102
48 664 7821
48 665 6205
48 154 16
48 667 4366
48 156 3
